1573999648777.278320,32.000000
1573999648779.627930,33.000000
1573999648780.215332,34.000000
1573999648780.805664,35.000000
1573999648782.578613,36.000000
1573999648785.508545,37.000000
1573999648786.694092,38.000000
1573999648787.863281,39.000000
1573999648788.447510,40.000000
1573999648790.807617,41.000000
1573999648791.398682,42.000000
1573999648792.568604,43.000000
1573999648795.510742,44.000000
1573999648797.859619,45.000000
1573999648803.157471,46.000000
1573999648856.674561,47.000000
1573999648874.331787,48.000000
1573999648890.812256,48.000000
1573999649146.526123,48.000000
1573999649147.167969,49.000000
1573999649147.551514,50.000000
1573999649147.927734,51.000000
1573999649148.120117,52.000000
1573999649148.233887,53.000000
1573999649148.465820,54.000000
1573999649148.522461,55.000000
1573999649153.295898,56.000000
1573999649153.363770,57.000000
1573999649153.581299,58.000000
1573999649153.638916,59.000000
1573999649153.775635,60.000000
1573999649153.919189,61.000000
1573999649154.059326,62.000000
1573999649154.113770,63.000000
1573999649154.198975,64.000000
1573999649154.255859,65.000000
1573999649154.414062,66.000000
1573999649154.614746,67.000000
1573999649154.688232,68.000000
1573999649154.762939,69.000000
1573999649154.826904,70.000000
1573999649154.940674,71.000000
1573999649155.079834,72.000000
1573999649155.161621,73.000000
1573999649155.348877,74.000000
1573999649155.469482,75.000000
1573999649155.532227,76.000000
1573999649155.657959,77.000000
1573999649155.724609,78.000000
1573999649155.851807,79.000000
1573999649163.270752,80.000000
1573999649163.737305,81.000000
1573999649163.903076,82.000000
1573999649163.973877,83.000000
1573999649164.983154,84.000000
1573999649177.763916,85.000000
1573999649178.112305,86.000000
1573999649178.332275,87.000000
1573999649178.461426,88.000000
1573999649178.607422,89.000000
1573999649178.729736,90.000000
1573999649178.892334,91.000000
1573999649179.100830,92.000000
1573999649179.746582,93.000000
1573999649180.320312,94.000000
1573999649183.249756,95.000000
1573999649183.397705,96.000000
1573999649183.470703,97.000000
1573999649191.160400,98.000000
1573999649191.289062,99.000000
1573999649191.501709,100.000000
1573999649202.752930,100.000000
1573999649232.286865,100.000000
1573999649232.452393,101.000000
1573999649232.695312,102.000000
1573999649232.927002,103.000000
1573999649233.218506,104.000000
1573999649234.617920,105.000000
1573999649235.137939,106.000000
1573999649235.450439,107.000000
1573999649235.762451,108.000000
1573999649263.523438,109.000000
1573999649263.894531,110.000000
1573999649281.138184,110.000000
1573999649281.198486,111.000000
1573999649281.248779,112.000000
1573999649281.303467,113.000000
1573999649281.549561,114.000000
1573999649281.879883,115.000000
1573999649282.379883,116.000000
1573999649282.482666,117.000000
1573999649282.530762,118.000000
1573999649282.587402,119.000000
1573999649282.639648,120.000000
1573999649282.753174,121.000000
1573999649282.829590,122.000000
1573999649282.878174,123.000000
1573999649282.980957,124.000000
1573999649283.261230,125.000000
1573999649283.420166,126.000000
1573999649288.888916,127.000000
1573999649289.010010,128.000000
1573999649289.079590,129.000000
1573999649289.543457,130.000000
1573999649290.092041,131.000000
1573999649290.483154,132.000000
1573999649290.591064,133.000000
1573999649290.689941,134.000000
1573999649290.981689,135.000000
1573999649291.041016,136.000000
1573999649291.199463,137.000000
1573999649291.316650,138.000000
1573999649291.571289,139.000000
1573999649291.765869,140.000000
1573999649296.399414,141.000000
1573999649296.596924,142.000000
1573999649304.342285,143.000000
1573999649304.488770,144.000000
1573999649304.675049,145.000000
1573999649304.906738,146.000000
1573999649305.078613,147.000000
1573999649305.260986,148.000000
1573999649305.354004,149.000000
1573999649305.468506,150.000000
1573999649305.629883,151.000000
1573999649305.879883,152.000000
1573999649305.933594,153.000000
1573999649305.995850,154.000000
1573999649306.079346,155.000000
1573999649306.190918,156.000000
1573999649306.379883,157.000000
1573999649306.439209,158.000000
1573999649306.492188,159.000000
1573999650120.968018,114.000000
1573999650133.931152,115.000000
1573999650134.150879,116.000000
1573999650134.377441,117.000000
1573999650134.592041,118.000000
1573999650134.954590,119.000000
1573999650135.032715,120.000000
1573999650135.173340,121.000000
1573999650135.227783,122.000000
1573999650135.293457,123.000000
1573999650135.350098,124.000000
1573999650135.419922,125.000000
1573999650135.499268,126.000000
1573999650135.620605,127.000000
1573999650138.335938,128.000000
1573999650138.429199,129.000000
1573999650138.498779,130.000000
1573999650138.606934,131.000000
1573999650139.091553,132.000000
1573999650140.399902,133.000000
1573999650148.446045,128.000000
1573999650148.520996,128.000000
1573999650148.609375,128.000000
1573999650148.674072,129.000000
1573999650148.755127,130.000000
1573999650148.829346,131.000000
1573999650149.169678,132.000000
1573999650149.239014,133.000000
1573999650149.297852,134.000000
1573999650149.646729,135.000000
1573999650149.712402,136.000000
1573999650149.761230,137.000000
1573999650150.234131,138.000000
1573999650150.421143,139.000000
1573999650150.484131,140.000000
1573999650150.540039,141.000000
1573999650150.848145,142.000000
1573999650150.914795,143.000000
1573999650151.033203,144.000000
1573999650151.346191,145.000000
1573999650151.437256,146.000000
1573999650151.483643,147.000000
1573999650151.604248,148.000000
1573999650151.659912,149.000000
1573999650151.705322,150.000000
1573999650151.754639,151.000000
1573999650151.880127,152.000000
1573999650152.822754,153.000000
1573999650152.872559,154.000000
1573999650153.206299,155.000000
1573999650153.251221,156.000000
1573999650153.423828,155.000000
1573999650153.482910,156.000000
1573999650153.535400,157.000000
1573999650153.584229,157.000000
1573999650153.650391,157.000000
1573999650153.888916,157.000000
1573999650158.382324,139.000000
1573999650158.934326,140.000000
1573999650159.030029,141.000000
1573999650231.462158,120.000000
1573999650234.280762,116.000000
1573999650234.697266,116.000000
1573999650235.666016,115.000000
1573999650235.973633,115.000000
1573999650236.424561,116.000000
1573999650236.686768,117.000000
1573999650236.881592,118.000000
1573999650237.979248,119.000000
1573999650238.328369,120.000000
1573999650238.517334,121.000000
1573999650244.870850,122.000000
1573999650245.922852,123.000000
1573999650246.526611,124.000000
1573999650246.598145,125.000000
1573999650261.090332,126.000000
1573999650261.160156,127.000000
1573999650261.311035,128.000000
1573999650261.655273,129.000000
1573999650262.642090,130.000000
1573999650263.950928,129.000000
1573999650278.603516,130.000000
1573999650278.940430,131.000000
1573999650279.238770,132.000000
1573999650279.965088,133.000000
1573999650280.179199,134.000000
1573999650281.088623,135.000000
1573999650281.389893,132.000000
1573999650281.838867,132.000000
1573999650281.973389,132.000000
1573999650282.044434,133.000000
1573999650282.367676,134.000000
1573999650282.439453,134.000000
1573999650293.617432,111.000000
1573999650294.560791,112.000000
1573999650309.421387,94.000000
1573999650309.718506,95.000000
1573999650310.308350,96.000000
1573999650311.142578,97.000000
1573999650311.467529,98.000000
1573999650311.563721,99.000000
1573999650311.583496,100.000000
1573999650311.984863,101.000000
1573999650403.158203,102.000000
1573999650403.429932,103.000000
1573999650404.149902,104.000000
1573999650404.447754,105.000000
1573999650404.559082,106.000000
1573999650406.150879,107.000000
1573999650406.241699,108.000000
1573999650407.158936,109.000000
1573999650414.497070,110.000000
1573999650422.625732,111.000000
1573999650423.010010,112.000000
1573999650425.453125,113.000000
1573999650426.622314,114.000000
1573999650489.830078,115.000000
1573999650489.885498,116.000000
1573999650490.091797,117.000000
1573999650490.485107,118.000000
1573999650493.010742,119.000000
1573999650493.065674,120.000000
1573999650539.036377,121.000000
1573999650670.813232,122.000000
1573999650671.383301,123.000000
1573999650672.562012,124.000000
1573999650674.918213,125.000000
1573999650680.822266,126.000000
1573999650691.407715,127.000000
1573999650697.275635,128.000000
1573999650699.626953,129.000000
1573999650701.983887,130.000000
1573999650703.173828,131.000000
1573999650706.690674,132.000000
1573999650733.157471,133.000000
1573999650736.692871,134.000000
1573999650737.281006,135.000000
1573999650743.745850,136.000000
1573999650753.298828,137.000000
1573999650761.415771,138.000000
1573999650766.684570,139.000000
1573999650774.928955,140.000000
1573999650777.832031,141.000000
1573999650787.871582,142.000000
1573999650794.921631,143.000000
1573999650800.814697,144.000000
1573999650801.426758,145.000000
1573999650803.748291,146.000000
1573999650808.460938,147.000000
1573999650817.884766,148.000000
1573999650822.566650,149.000000
1573999650824.923828,150.000000
1573999650825.510010,151.000000
1573999650829.622559,152.000000
1573999650835.508057,153.000000
1573999650853.188232,154.000000
1573999650853.747803,155.000000
1573999650854.916748,156.000000
1573999656974.099365,1.000000
1573999656974.114258,2.000000
1573999656974.132568,3.000000
1573999656974.145996,4.000000
1573999656974.170410,5.000000
1573999656974.210938,6.000000
1573999656974.247314,7.000000
1573999656974.309570,8.000000
1573999656974.325439,9.000000
1573999656974.343750,10.000000
1573999656974.362793,11.000000
1573999656974.376953,12.000000
1573999656974.392090,13.000000
1573999656974.407715,14.000000
1573999656974.439453,15.000000
1573999656974.467773,16.000000
1573999656974.501221,17.000000
1573999656974.547119,18.000000
1573999656974.562744,19.000000
1573999656974.583740,20.000000
1573999656974.627930,21.000000
1573999656974.665039,22.000000
1573999656974.677002,23.000000
1573999656974.692627,24.000000
1573999656974.739014,25.000000
1573999656974.807861,26.000000
1573999656974.821777,27.000000
1573999656974.837402,28.000000
1573999656974.853516,29.000000
1573999656974.868408,30.000000
1573999656974.884766,31.000000
1573999656974.925781,32.000000
1573999656974.959717,33.000000
1573999656974.972168,34.000000
1573999656975.004883,35.000000
1573999656975.409180,36.000000
1573999657005.993896,37.000000
1573999657028.093018,38.000000
1573999657030.221191,39.000000
1573999657038.965820,40.000000
1573999657039.162842,41.000000
1573999657039.215088,42.000000
1573999657039.356201,43.000000
1573999657039.887207,44.000000
1573999657040.500732,45.000000
1573999657040.968018,46.000000
1573999657041.140625,47.000000
1573999657041.435059,48.000000
1573999657041.616211,49.000000
1573999657041.695557,50.000000
1573999657041.953125,51.000000
1573999657041.964600,52.000000
1573999657041.991455,53.000000
1573999657042.031006,54.000000
1573999657042.128662,55.000000
1573999657042.167236,56.000000
1573999657042.281494,57.000000
1573999657042.309570,58.000000
1573999657042.333740,59.000000
1573999657042.343750,60.000000
1573999657042.419189,61.000000
1573999657042.478516,62.000000
1573999657042.489746,63.000000
1573999657042.502686,64.000000
1573999657042.514648,65.000000
1573999657042.525146,66.000000
1573999657042.563232,67.000000
1573999657042.620117,68.000000
1573999657042.632568,69.000000
1573999657042.686768,70.000000
1573999657042.697510,71.000000
1573999657042.753174,72.000000
1573999657042.776367,73.000000
1573999657067.886230,74.000000
1573999657067.945312,75.000000
1573999657067.957031,76.000000
1573999657067.971191,77.000000
1573999657068.097656,78.000000
1573999657068.124756,79.000000
1573999657068.136475,80.000000
1573999657068.148682,81.000000
1573999657068.163574,82.000000
1573999657068.216797,83.000000
1573999657068.603271,84.000000
1573999657068.792969,85.000000
1573999657069.020996,86.000000
1573999657069.149414,87.000000
1573999657069.161133,88.000000
1573999657069.263184,89.000000
1573999657069.426270,90.000000
1573999657069.442139,91.000000
1573999657069.464844,92.000000
1573999657069.478516,93.000000
1573999657069.490234,94.000000
1573999657069.552246,95.000000
1573999657069.586182,96.000000
1573999657069.673096,97.000000
1573999657069.686523,98.000000
1573999657069.756104,99.000000
1573999657095.562500,100.000000
1573999657095.588379,101.000000
1573999657095.600830,102.000000
1573999657095.614258,103.000000
1573999657095.625000,104.000000
1573999657095.637939,105.000000
1573999657095.658203,106.000000
1573999657095.670898,107.000000
1573999657095.680908,108.000000
1573999657095.746582,109.000000
1573999657095.799316,110.000000
1573999657095.835693,111.000000
1573999657095.848877,112.000000
1573999657095.860840,113.000000
1573999657095.889404,114.000000
1573999657095.900879,115.000000
1573999657095.911133,116.000000
1573999657095.946777,117.000000
1573999657095.967285,118.000000
1573999657095.991455,119.000000
1573999657095.995361,120.000000
1573999657096.028320,121.000000
1573999657096.085205,122.000000
1573999657096.098389,123.000000
1573999657096.137939,124.000000
1573999657096.153320,125.000000
1573999657096.167969,126.000000
1573999657096.168701,127.000000
1573999657096.194580,128.000000
1573999657096.221191,129.000000
1573999657096.253174,130.000000
1573999657096.281250,131.000000
1573999657096.301514,132.000000
1573999657096.309082,133.000000
1573999657096.327637,134.000000
1573999657096.344482,135.000000
1573999657096.360596,136.000000
1573999657096.419434,137.000000
1573999657096.450439,138.000000
1573999657096.479004,139.000000
1573999657096.510742,140.000000
1573999657096.516113,141.000000
1573999657096.523926,142.000000
1573999657096.537354,143.000000
1573999657096.538818,144.000000
1573999657096.589844,145.000000
1573999657096.605957,146.000000
1573999657096.618896,147.000000
1573999657096.631104,148.000000
1573999657096.652832,149.000000
1573999657096.656982,150.000000
1573999657096.714355,151.000000
1573999657096.722900,152.000000
1573999657096.739258,153.000000
1573999657096.751953,154.000000
1573999657096.752686,155.000000
1573999657096.767578,156.000000
1573999657096.802246,157.000000
1573999657096.833740,158.000000
1573999657096.834717,159.000000
1573999657096.846436,160.000000
1573999657096.974365,161.000000
1573999657096.985596,162.000000
1573999657096.999512,163.000000
1573999657097.012207,164.000000
1573999657097.024414,165.000000
1573999657097.054443,166.000000
1573999657097.082275,167.000000
1573999657097.094238,168.000000
1573999657097.115723,169.000000
1573999657097.137451,170.000000
1573999657097.152344,171.000000
1573999657097.181396,172.000000
1573999657097.197998,173.000000
1573999657097.250488,174.000000
1573999657097.263916,175.000000
1573999657097.295166,176.000000
1573999657097.340820,177.000000
1573999657097.366699,178.000000
1573999657097.429443,179.000000
1573999657097.429688,180.000000
1573999657097.445068,181.000000
1573999657097.471924,182.000000
1573999657097.486084,183.000000
1573999657097.496338,184.000000
1573999657097.499756,185.000000
1573999657097.515869,186.000000
1573999657097.521240,187.000000
1573999657097.575928,188.000000
1573999657097.621826,189.000000
1573999657097.632568,190.000000
1573999657097.659668,191.000000
1573999657097.714111,192.000000
1573999657097.724854,193.000000
1573999657097.736328,194.000000
1573999657097.748535,195.000000
1573999657097.761230,196.000000
1573999657097.774414,197.000000
1573999657097.838379,198.000000
1573999657097.862061,199.000000
1573999657097.900635,200.000000
1573999657097.911865,201.000000
1573999657097.928955,202.000000
1573999657097.940430,203.000000
1573999657097.954590,204.000000
1573999657097.964844,205.000000
1573999657097.976318,206.000000
1573999657097.988770,207.000000
1573999657116.627197,208.000000
1573999657696.508057,209.000000
1573999657696.525635,210.000000
1573999657696.541748,211.000000
1573999657696.553467,212.000000
1573999657696.563232,213.000000
1573999657696.575928,214.000000
1573999657696.587158,215.000000
1573999657696.601318,216.000000
1573999657696.620117,217.000000
1573999657696.641846,218.000000
1573999657696.651855,219.000000
1573999657696.662842,220.000000
1573999657696.672607,221.000000
1573999657696.683594,222.000000
1573999657696.694580,223.000000
1573999657696.704102,224.000000
1573999657696.720947,225.000000
1573999657696.731201,226.000000
1573999657696.748535,227.000000
1573999657697.632568,228.000000
1573999658262.895752,19.000000
1573999658263.154297,20.000000
1573999658292.600586,21.000000
1573999658292.837402,22.000000
1573999658293.233154,23.000000
1573999658293.373291,24.000000
1573999658293.604248,25.000000
1573999658293.615967,26.000000
1573999658293.668457,27.000000
1573999658294.217285,28.000000
1573999658294.307129,29.000000
1573999658294.417969,30.000000
1573999658294.470459,31.000000
1573999658294.557129,32.000000
1573999658295.053467,33.000000
1573999658295.091553,34.000000
1573999658295.180664,35.000000
1573999658295.431152,36.000000
1573999658295.510742,37.000000
1573999658295.528809,38.000000
1573999658295.558838,39.000000
1573999658295.614258,40.000000
1573999658295.645020,41.000000
1573999658295.727539,42.000000
1573999658295.742676,43.000000
1573999658295.761963,44.000000
1573999658295.775635,45.000000
1573999658296.666260,46.000000
1573999658296.960205,47.000000
1573999658297.475830,48.000000
1573999658401.428711,49.000000
1573999658401.481689,50.000000
1573999658401.682373,51.000000
1573999658401.981934,52.000000
1573999658402.048340,53.000000
1573999658402.241211,54.000000
1573999658402.434814,55.000000
1573999658402.570557,56.000000
1573999658402.970947,57.000000
1573999658403.014893,58.000000
1573999658403.057617,59.000000
1573999658403.099854,60.000000
1573999658403.920898,61.000000
1573999658404.050537,62.000000
1573999658404.159180,63.000000
1573999658404.311279,64.000000
1573999658404.394775,65.000000
1573999658404.414795,66.000000
1573999658404.542725,67.000000
1573999658404.793457,68.000000
1573999658404.941895,69.000000
1573999658405.402588,70.000000
1573999658405.575195,71.000000
1573999658405.877441,72.000000
1573999658405.993896,73.000000
1573999658406.099609,74.000000
1573999658406.313232,75.000000
1573999658406.615723,76.000000
1573999658406.815918,77.000000
1573999658406.877686,78.000000
1573999658406.967285,79.000000
1573999658407.120117,80.000000
1573999658407.243164,81.000000
1573999658407.259766,82.000000
1573999658407.292725,83.000000
1573999658407.314697,84.000000
1573999658407.553955,85.000000
1573999658407.639160,86.000000
1573999658407.659668,87.000000
1573999658407.694092,88.000000
1573999658407.709717,89.000000
1573999658407.966309,90.000000
1573999658408.192139,91.000000
1573999658408.238525,92.000000
1573999658408.362549,93.000000
1573999658408.424561,94.000000
1573999658408.452881,95.000000
1573999658408.474121,96.000000
1573999658408.679688,97.000000
1573999658408.699219,98.000000
1573999658408.735352,99.000000
1573999658408.765381,100.000000
1573999658408.942139,101.000000
1573999658409.002930,102.000000
1573999658409.029785,103.000000
1573999658409.124023,104.000000
1573999658409.143799,105.000000
1573999658409.189697,106.000000
1573999658409.210938,107.000000
1573999658409.275879,108.000000
1573999658409.290771,109.000000
1573999658409.406982,110.000000
1573999658409.449951,111.000000
1573999658409.478027,112.000000
1573999658409.497070,113.000000
1573999658409.520996,114.000000
1573999658409.559570,115.000000
1573999658409.574463,116.000000
1573999658409.588135,117.000000
1573999658409.612305,118.000000
1573999658409.645020,119.000000
1573999658409.662109,120.000000
1573999658409.675049,121.000000
1573999658409.713623,122.000000
1573999658409.729492,123.000000
1573999658409.756348,124.000000
1573999658409.782959,125.000000
1573999658409.867432,126.000000
1573999658409.957275,127.000000
1573999658410.370605,128.000000
1573999658410.432373,129.000000
1573999658410.601562,130.000000
1573999658410.634766,131.000000
1573999658410.724609,132.000000
1573999658410.879395,133.000000
1573999658411.039062,134.000000
1573999658411.062256,135.000000
1573999658411.085449,136.000000
1573999658411.104492,137.000000
1573999658411.184814,138.000000
1573999658411.209961,139.000000
1573999658411.337158,140.000000
1573999658411.355957,141.000000
1573999658411.459229,142.000000
1573999658411.561768,143.000000
1573999658411.616455,144.000000
1573999658411.714844,145.000000
1573999658411.728271,146.000000
1573999658411.845215,147.000000
1573999658412.028076,148.000000
1573999658412.044189,149.000000
1573999658412.082520,150.000000
1573999658412.108643,151.000000
1573999658412.196533,152.000000
1573999658412.259033,153.000000
1573999658412.359619,154.000000
1573999658412.391113,155.000000
1573999658412.456055,156.000000
1573999658412.525391,157.000000
1573999658412.551025,158.000000
1573999658412.580322,159.000000
1573999658412.596191,160.000000
1573999658412.628662,161.000000
1573999658412.640625,162.000000
1573999658412.670898,163.000000
1573999658412.693604,164.000000
1573999658412.710693,165.000000
1573999658412.722656,166.000000
1573999658412.733398,167.000000
1573999658412.749023,168.000000
1573999658412.763428,169.000000
1573999658412.774170,170.000000
1573999658412.801270,171.000000
1573999658412.822998,172.000000
1573999658412.849609,173.000000
1573999658412.862305,174.000000
1573999658412.875732,175.000000
1573999658412.889893,176.000000
1573999658412.900391,177.000000
1573999658412.913818,178.000000
1573999658412.939697,179.000000
1573999658412.963623,180.000000
1573999658412.978516,181.000000
1573999658412.990967,182.000000
1573999658413.006104,183.000000
1573999658413.023926,184.000000
1573999658413.046631,185.000000
1573999658413.056396,186.000000
1573999658413.071289,187.000000
1573999658413.132080,188.000000
1573999658413.147461,189.000000
1573999658413.162598,190.000000
1573999658413.192139,191.000000
1573999658413.214600,192.000000
1573999658413.227051,193.000000
1573999658413.242676,194.000000
1573999658413.256104,195.000000
1573999658413.274658,196.000000
1573999658413.286621,197.000000
1573999658413.300293,198.000000
1573999658413.313721,199.000000
1573999658413.338623,200.000000
1573999658413.354980,201.000000
1573999658413.377930,202.000000
1573999658413.402588,203.000000
1573999658413.424561,204.000000
1573999658413.439453,205.000000
1573999658413.454590,206.000000
1573999658413.471924,207.000000
1573999658413.493408,208.000000
1573999658413.510010,209.000000
1573999658413.527100,210.000000
1573999658413.541748,211.000000
1573999658413.560303,212.000000
1573999658413.573975,213.000000
1573999658413.602539,214.000000
1573999658413.634033,215.000000
1573999658413.652588,216.000000
1573999658413.672607,217.000000
1573999658413.774170,218.000000
1573999658413.797363,219.000000
1573999658413.813477,220.000000
1573999658413.911865,221.000000
1573999658413.928467,222.000000
1573999658413.940430,223.000000
1573999658413.979248,224.000000
1573999658413.990967,225.000000
1573999658414.028809,226.000000
1573999658414.051514,227.000000
1573999658414.071777,228.000000
1573999658414.120361,229.000000
1573999658414.161865,230.000000
1573999658414.194092,231.000000
1573999658414.211914,232.000000
1573999658414.229248,233.000000
1573999658414.246338,234.000000
1573999658414.261475,235.000000
1573999658414.328857,236.000000
1573999658414.346191,237.000000
1573999658414.370117,238.000000
1573999658414.380859,239.000000
1573999658414.394775,240.000000
1573999658414.428467,241.000000
1573999658414.442871,242.000000
1573999658414.474854,243.000000
1573999658414.494629,244.000000
1573999658414.524658,245.000000
1573999658414.556396,246.000000
1573999658414.607178,247.000000
1573999658414.623535,248.000000
1573999658414.652588,249.000000
1573999658414.677246,250.000000
1573999658414.708252,251.000000
1573999658414.718506,252.000000
1573999658414.735352,253.000000
1573999658414.768066,254.000000
1573999658414.780762,255.000000
1573999658414.882812,256.000000
1573999658414.927734,257.000000
1573999658414.948486,258.000000
1573999658414.978271,259.000000
1573999658414.994629,260.000000
1573999658415.066162,261.000000
1573999658415.092041,262.000000
1573999658415.157471,263.000000
1573999658415.176758,264.000000
1573999658415.194824,265.000000
1573999658415.230469,266.000000
1573999658415.244873,267.000000
1573999658415.265381,268.000000
1573999658415.277344,269.000000
1573999658415.296875,270.000000
1573999658415.350586,271.000000
1573999658415.396240,272.000000
1573999658415.414062,273.000000
1573999658415.476318,274.000000
1573999658415.524170,275.000000
1573999658415.541992,276.000000
1573999658415.565674,277.000000
1573999658415.599854,278.000000
1573999658415.630859,279.000000
1573999658415.655273,280.000000
1573999658415.765625,281.000000
1573999658415.778076,282.000000
1573999658415.840088,283.000000
1573999658415.885254,284.000000
1573999658415.993164,285.000000
1573999658416.073975,286.000000
1573999658416.089111,287.000000
1573999658416.125000,288.000000
1573999658416.143799,289.000000
1573999658416.161621,290.000000
1573999658416.173584,291.000000
1573999658416.197266,292.000000
1573999658416.214355,293.000000
1573999658416.231934,294.000000
1573999658416.250732,295.000000
1573999658416.278809,296.000000
1573999658416.311279,297.000000
1573999658416.324707,298.000000
1573999658416.355225,299.000000
1573999658416.372070,300.000000
1573999658416.388184,301.000000
1573999658416.404053,302.000000
1573999658416.594971,303.000000
1573999658416.606445,304.000000
1573999658416.620850,305.000000
1573999658416.640137,306.000000
1573999658416.654053,307.000000
1573999658416.672363,308.000000
1573999658416.683594,309.000000
1573999658416.692871,310.000000
1573999658416.720947,311.000000
1573999658416.743164,312.000000
1573999658416.755859,313.000000
1573999658416.773438,314.000000
1573999658430.031982,315.000000
1573999658430.086670,316.000000
1573999658430.117920,317.000000
1573999658435.046875,318.000000
1573999658435.081787,319.000000
1573999658435.094727,320.000000
1573999658435.107422,321.000000
1573999658435.120361,322.000000
1573999658435.186768,323.000000
1573999658435.293701,324.000000
1573999658435.329590,325.000000
1573999658435.352539,326.000000
1573999658435.387939,327.000000
1573999658435.415527,328.000000
1573999658435.479736,329.000000
1573999658435.530029,330.000000
1573999658435.551758,331.000000
1573999658435.602539,332.000000
1573999658435.621826,333.000000
1573999658435.647217,334.000000
1573999658435.663330,335.000000
1573999658435.703125,336.000000
1573999658435.773438,337.000000
1573999658435.811035,338.000000
1573999658435.835205,339.000000
1573999658435.898438,340.000000
1573999658435.925537,341.000000
1573999658435.940674,342.000000
1573999658435.959229,343.000000
1573999658435.979248,344.000000
1573999658436.000732,345.000000
1573999658442.111816,346.000000
1573999658442.153809,347.000000
1573999658442.165039,348.000000
1573999658442.189941,349.000000
1573999658442.202881,350.000000
1573999658442.212891,351.000000
1573999658442.244385,352.000000
1573999658442.334961,353.000000
1573999658442.345947,354.000000
1573999658442.373535,355.000000
1573999658442.387207,356.000000
1573999658442.399658,357.000000
1573999658442.409424,358.000000
1573999658442.420410,359.000000
1573999658442.431152,360.000000
1573999658442.448975,361.000000
1573999658442.460693,362.000000
1573999658442.471191,363.000000
1573999658442.498291,364.000000
1573999658442.510498,365.000000
1573999658442.526611,366.000000
1573999658442.537109,367.000000
1573999658442.552979,368.000000
1573999658442.575928,369.000000
1573999658442.588135,370.000000
1573999658442.598633,371.000000
1573999658442.611084,372.000000
1573999658442.622803,373.000000
1573999658442.649414,374.000000
1573999658442.665771,375.000000
1573999658442.675781,376.000000
1573999658442.686279,377.000000
1573999658442.699463,378.000000
1573999658442.708252,379.000000
1573999658442.721436,380.000000
1573999658442.730957,381.000000
1573999658442.751221,382.000000
1573999658442.761475,383.000000
1573999658442.772461,384.000000
1573999658442.807617,385.000000
1573999658442.820068,386.000000
1573999658442.830566,387.000000
1573999658442.883057,388.000000
1573999658442.894531,389.000000
1573999658442.957520,390.000000
1573999658442.969238,391.000000
1573999658442.980957,392.000000
1573999658442.991211,393.000000
1573999658443.013184,394.000000
1573999658443.025146,395.000000
1573999658443.042236,396.000000
1573999658443.069092,397.000000
1573999658443.082520,398.000000
1573999658443.140137,399.000000
1573999658443.151855,400.000000
1573999658443.163818,401.000000
1573999658446.083984,402.000000
1573999658446.117188,403.000000
1573999658446.245361,404.000000
1573999658446.309082,405.000000
1573999658446.328613,406.000000
1573999658446.354492,407.000000
1573999658446.445801,408.000000
1573999658446.473633,409.000000
1573999658446.490723,410.000000
1573999658446.642822,411.000000
1573999658446.659668,412.000000
1573999658446.672852,413.000000
1573999658446.688965,414.000000
1573999658446.816406,415.000000
1573999658446.879395,416.000000
1573999658446.895508,417.000000
1573999658446.923828,418.000000
1573999658446.932617,419.000000
1573999658446.992676,420.000000
1573999658447.006836,421.000000
1573999658447.018799,422.000000
1573999658447.031250,423.000000
1573999658447.054443,424.000000
1573999658447.072266,425.000000
1573999658447.105225,426.000000
1573999658447.118652,427.000000
1573999658447.134521,428.000000
1573999658447.145508,429.000000
1573999658447.244141,430.000000
1573999658447.256104,431.000000
1573999658447.373535,432.000000
1573999658447.497559,433.000000
1573999658447.510010,434.000000
1573999658447.537842,435.000000
1573999658447.552734,436.000000
1573999658447.571777,437.000000
1573999658447.593506,438.000000
1573999658447.620361,439.000000
1573999658447.633057,440.000000
1573999658447.774414,441.000000
1573999658447.803467,442.000000
1573999658447.875977,443.000000
1573999658447.892090,444.000000
1573999658447.973145,445.000000
1573999658447.990234,446.000000
1573999658448.004150,447.000000
1573999658448.063965,448.000000
1573999658448.124512,449.000000
1573999658448.140869,450.000000
1573999658448.154785,451.000000
1573999658448.177490,452.000000
1573999658448.208984,453.000000
1573999658448.224121,454.000000
1573999658448.238037,455.000000
1573999658448.262451,456.000000
1573999658448.277344,457.000000
1573999658448.295410,458.000000
1573999658448.307617,459.000000
1573999658448.331055,460.000000
1573999658448.347656,461.000000
1573999658448.360107,462.000000
1573999658448.386963,463.000000
1573999658448.395752,464.000000
1573999658448.411133,465.000000
1573999658448.442871,466.000000
1573999658448.461426,467.000000
1573999658448.533936,468.000000
1573999658448.547607,469.000000
1573999658448.556396,470.000000
1573999658448.578613,471.000000
1573999658448.607422,472.000000
1573999658448.631104,473.000000
1573999658448.687012,474.000000
1573999658448.706299,475.000000
1573999658448.716064,476.000000
1573999658448.772217,477.000000
1573999658448.797363,478.000000
1573999658448.818359,479.000000
1573999658448.833496,480.000000
1573999658448.873535,481.000000
1573999658448.888184,482.000000
1573999658448.906738,483.000000
1573999658448.930908,484.000000
1573999658448.944824,485.000000
1573999658448.959229,486.000000
1573999658448.987549,487.000000
1573999658449.010742,488.000000
1573999658449.049561,489.000000
1573999658449.083252,490.000000
1573999658449.096436,491.000000
1573999658449.111084,492.000000
1573999658449.122070,493.000000
1573999658449.196045,494.000000
1573999658449.259521,495.000000
1573999658449.272949,496.000000
1573999658449.288818,497.000000
1573999658449.303223,498.000000
1573999658449.347656,499.000000
