1573999464248.908691,291.000000
1573999464250.352539,292.000000
1573999464270.344482,288.000000
1573999464273.201660,288.000000
1573999464288.921631,286.000000
1573999464295.348877,286.000000
1573999464298.925781,285.000000
1573999464309.621582,279.000000
1573999464319.650879,279.000000
1573999464336.777100,274.000000
1573999464338.205811,275.000000
1573999464366.058105,269.000000
1573999464367.488281,270.000000
1573999464371.056641,271.000000
1573999464380.342285,268.000000
1573999464399.623779,265.000000
1573999464401.052490,266.000000
1573999464414.630127,266.000000
1573999464433.202637,261.000000
1573999464437.484619,259.000000
1573999464448.917236,257.000000
1573999464461.770020,252.000000
1573999464464.630371,252.000000
1573999464491.058105,248.000000
1573999464523.918945,235.000000
1573999464617.487793,209.000000
1573999465507.478760,1.000000
1573999465811.774902,1.000000
1573999465917.477539,2.000000
1573999465940.331543,3.000000
1573999465951.053223,4.000000
1573999465978.206055,5.000000
1573999465988.198242,6.000000
1573999465997.490234,7.000000
1573999465998.204590,8.000000
1573999465998.920410,9.000000
1573999466018.914307,10.000000
1573999466028.917480,11.000000
1573999466029.633545,12.000000
1573999466041.768799,13.000000
1573999466060.365967,14.000000
1573999466070.344971,15.000000
1573999466072.481689,16.000000
1573999466096.048096,17.000000
1573999466101.062744,18.000000
1573999466114.022461,19.000000
1573999466119.624268,20.000000
1573999466123.925293,21.000000
1573999466126.064941,22.000000
1573999466137.488525,23.000000
1573999466149.687988,24.000000
1573999466162.494385,25.000000
1573999466166.793701,26.000000
1573999466176.059570,27.000000
1573999466195.338379,28.000000
1573999466210.346191,29.000000
1573999466218.912842,30.000000
1573999466224.626465,31.000000
1573999466225.350342,32.000000
1573999466226.055908,33.000000
1573999466228.209717,34.000000
1573999466233.204346,35.000000
1573999466236.341797,36.000000
1573999466242.670166,37.000000
1573999466244.706543,38.000000
1573999466249.644287,39.000000
1573999466265.350342,40.000000
1573999466270.344971,41.000000
1573999466276.059326,42.000000
1573999466283.201172,43.000000
1573999466288.202148,44.000000
1573999466288.912354,45.000000
1573999466291.762939,46.000000
1573999466302.504395,47.000000
1573999466310.355469,48.000000
1573999466320.349854,49.000000
1573999466321.772217,50.000000
1573999466328.914795,51.000000
1573999466330.351807,52.000000
1573999466331.058838,53.000000
1573999466336.047363,54.000000
1573999466351.725586,55.000000
1573999466356.058594,56.000000
1573999466356.776367,57.000000
1573999466359.626221,58.000000
1573999466376.061035,59.000000
1573999466391.063232,60.000000
1573999466391.769775,61.000000
1573999466392.505615,62.000000
1573999466395.338379,63.000000
1573999466398.202881,64.000000
1573999466403.208008,65.000000
1573999466415.342041,66.000000
1573999466419.624756,67.000000
1573999466423.200439,68.000000
1573999466441.053711,69.000000
1573999466441.768311,70.000000
1573999466442.489014,71.000000
1573999466446.064453,72.000000
1573999466447.492676,73.000000
1573999466455.333496,74.000000
1573999466458.203369,75.000000
1573999466464.623535,76.000000
1573999466466.065186,77.000000
1573999466467.493896,78.000000
1573999466478.923584,79.000000
1573999466479.625244,80.000000
1573999466480.348145,81.000000
1573999466481.048096,82.000000
1573999466486.047852,83.000000
1573999466496.769775,84.000000
1573999466507.499268,84.000000
1573999466513.190918,85.000000
1573999466515.335693,86.000000
1573999466539.631348,87.000000
1573999466547.482910,88.000000
1573999466550.343018,89.000000
1573999466551.052734,90.000000
1573999466551.762695,91.000000
1573999466556.054443,92.000000
1573999466558.909912,93.000000
1573999466564.627930,94.000000
1573999466572.479736,95.000000
1573999466578.907471,96.000000
1573999466580.331055,97.000000
1573999466583.193604,98.000000
1573999466583.904297,99.000000
1573999466586.760010,100.000000
1573999466587.486572,101.000000
1573999466603.203613,102.000000
1573999466604.622559,103.000000
1573999466614.630859,104.000000
1573999466615.350586,105.000000
1573999466618.909912,106.000000
1573999466623.912354,107.000000
1573999466625.342041,108.000000
1573999466626.778809,109.000000
1573999466637.490967,110.000000
1573999466638.920166,111.000000
1573999466641.795410,112.000000
1573999466656.772705,113.000000
1573999466658.199219,114.000000
1573999466658.915771,115.000000
1573999466663.197998,116.000000
1573999466668.906250,117.000000
1573999466671.047119,118.000000
1573999466677.488037,119.000000
1573999466692.481934,120.000000
1573999466698.196533,121.000000
1573999466702.489502,122.000000
1573999466703.195801,123.000000
1573999466705.341797,124.000000
1573999466708.913818,125.000000
1573999466716.054443,126.000000
1573999466728.196533,127.000000
1573999466731.769775,128.000000
1573999466739.625000,129.000000
1573999466740.339600,130.000000
1573999466751.776367,131.000000
1573999466753.929443,132.000000
1573999466763.197998,133.000000
1573999466765.348633,134.000000
1573999466772.490479,135.000000
1573999466778.915283,136.000000
1573999466790.338135,136.000000
1573999466801.058838,137.000000
1573999466801.775879,138.000000
1573999466808.198242,139.000000
1573999466813.914307,139.000000
1573999466815.346191,140.000000
1573999466823.198975,141.000000
1573999466826.772949,142.000000
1573999466843.922607,143.000000
1573999466847.480713,144.000000
1573999466856.058350,145.000000
1573999466876.767334,146.000000
1573999466888.913818,147.000000
1573999466893.204346,148.000000
1573999466901.766357,149.000000
1573999466931.768555,149.000000
1573999466951.769287,148.000000
1573999466953.913330,149.000000
1573999466978.197021,150.000000
1573999466986.769287,150.000000
1573999466988.194824,151.000000
1573999466992.488037,151.000000
1573999466994.621094,152.000000
1573999467000.341553,150.000000
1573999467016.052734,151.000000
1573999467021.772461,151.000000
1573999467794.377930,24.000000
1573999467795.511719,25.000000
1573999467796.171875,26.000000
1573999467796.438232,27.000000
1573999467800.655518,28.000000
1573999467800.859375,29.000000
1573999467800.891602,30.000000
1573999467801.121826,30.000000
1573999467801.147705,31.000000
1573999467801.475342,32.000000
1573999467801.488281,33.000000
1573999467801.651611,34.000000
1573999467801.703613,35.000000
1573999467915.530029,23.000000
1573999467915.830811,24.000000
1573999467916.955566,25.000000
1573999467917.458008,26.000000
1573999467917.478027,27.000000
1573999467917.558594,28.000000
1573999467918.160889,29.000000
1573999467918.239502,30.000000
1573999467918.285889,31.000000
1573999467918.362549,32.000000
1573999467918.374512,33.000000
1573999467918.718262,34.000000
1573999467919.658203,35.000000
1573999467920.067627,36.000000
1573999467920.268066,37.000000
1573999467920.655762,38.000000
1573999467921.305176,39.000000
1573999467921.595703,40.000000
1573999467922.968750,41.000000
1573999467923.963379,42.000000
1573999467924.323242,43.000000
1573999467924.693848,44.000000
1573999467925.467041,45.000000
1573999467927.559326,46.000000
1573999467927.601074,47.000000
1573999467928.088379,48.000000
1573999467928.634033,49.000000
1573999467928.755615,50.000000
1573999467929.770752,51.000000
1573999467930.073242,52.000000
1573999467934.116943,52.000000
1573999467960.798096,51.000000
1573999467962.665039,52.000000
1573999467963.713867,53.000000
1573999467964.108398,54.000000
1573999468126.767090,47.000000
1573999468131.051758,48.000000
1573999468146.055664,49.000000
1573999468291.759277,50.000000
1573999468310.338867,51.000000
1573999468329.626953,52.000000
1573999468332.502197,53.000000
1573999468333.910889,54.000000
1573999468398.921875,55.000000
1573999468426.055908,56.000000
1573999468444.599121,57.000000
1573999468446.060791,58.000000
1573999468456.768066,59.000000
1573999468531.781006,60.000000
1573999468546.048828,61.000000
1573999468570.349609,62.000000
1573999468598.912354,63.000000
1573999468660.350098,64.000000
1573999468712.489014,65.000000
1573999468725.349121,66.000000
1573999468726.760986,67.000000
1573999468732.482910,68.000000
1573999468758.200684,69.000000
1573999468763.916504,70.000000
1573999468769.624268,71.000000
1573999468784.625977,72.000000
1573999468786.768555,73.000000
1573999468790.352539,74.000000
1573999468807.478516,62.000000
1573999468810.350586,63.000000
1573999468822.478271,64.000000
1573999468851.065186,65.000000
1573999468852.482422,66.000000
1573999468858.207520,67.000000
1573999468863.917725,68.000000
1573999468887.479248,69.000000
1573999468889.633301,70.000000
1573999468895.340332,71.000000
1573999468898.917480,72.000000
1573999468899.633545,73.000000
1573999468906.056885,74.000000
1573999468908.192139,75.000000
1573999468913.920166,76.000000
1573999468923.202881,58.000000
1573999468923.919922,59.000000
1573999468933.204590,49.000000
1573999468976.061279,45.000000
1573999468976.761230,46.000000
1573999468983.908203,47.000000
1573999468988.201416,48.000000
1573999469003.186035,49.000000
1573999469008.183594,50.000000
1573999469009.611816,51.000000
1573999469015.335449,52.000000
1573999469016.068604,53.000000
1573999469017.489746,54.000000
1573999469018.910889,55.000000
1573999469026.053711,56.000000
1573999469027.487793,57.000000
1573999469028.197021,58.000000
1573999469045.341553,59.000000
1573999469046.769287,60.000000
1573999469048.912109,61.000000
1573999469060.347168,62.000000
1573999469063.923340,63.000000
1573999469066.070068,64.000000
1573999469071.760986,65.000000
1573999469086.061035,66.000000
1573999469094.624268,67.000000
1573999469096.054199,68.000000
1573999469109.634521,69.000000
1573999469110.345947,70.000000
1573999469121.762207,71.000000
1573999469133.202881,70.000000
1573999469134.625977,71.000000
1573999469136.772217,72.000000
1573999469146.779541,72.000000
1573999469148.203857,73.000000
1573999469152.487793,74.000000
1573999469162.477051,75.000000
1573999469165.353027,76.000000
1573999469172.487061,77.000000
1573999469176.063721,78.000000
1573999469178.203613,79.000000
1573999469186.766357,80.000000
1573999469187.492188,81.000000
1573999469191.806885,82.000000
1573999469201.760986,83.000000
1573999469205.355469,84.000000
1573999469211.766113,85.000000
1573999469213.206299,86.000000
1573999469218.195801,87.000000
1573999469223.916016,88.000000
1573999469228.198975,89.000000
1573999469238.917480,90.000000
1573999469247.480713,91.000000
1573999469258.200439,92.000000
1573999469264.630371,93.000000
1573999469270.344238,94.000000
1573999469271.763672,95.000000
1573999469274.622803,96.000000
1573999469278.905518,97.000000
1573999469291.053223,98.000000
1573999469298.205811,98.000000
1573999469311.766113,98.000000
1573999469315.341309,99.000000
1573999469321.769043,100.000000
1573999469322.492432,101.000000
1573999469326.770264,102.000000
1573999469328.909424,103.000000
1573999469329.613770,104.000000
1573999469336.056885,102.000000
1573999469361.056152,103.000000
1573999469368.200684,104.000000
1573999469373.915039,105.000000
1573999469381.770020,106.000000
1573999469396.061523,107.000000
1573999469397.482910,108.000000
1573999469411.046631,108.000000
1573999469441.762695,108.000000
1573999469451.055420,107.000000
1573999469453.201660,108.000000
1573999469458.905273,108.000000
1573999469462.477539,109.000000
1573999469463.924316,110.000000
1573999469468.913086,111.000000
1573999469480.343018,112.000000
1573999469488.914795,113.000000
1573999469493.904297,114.000000
1573999469496.059082,115.000000
1573999469503.191895,116.000000
1573999469514.622070,117.000000
1573999469518.920654,118.000000
1573999469521.052490,119.000000
1573999469522.482422,120.000000
1573999469530.339111,121.000000
1573999469540.337891,121.000000
1573999469543.904541,122.000000
1573999469544.620361,123.000000
1573999469561.773682,123.000000
1573999469562.483154,124.000000
1573999469578.218506,124.000000
1573999469588.905518,125.000000
1573999469603.907471,125.000000
1573999469612.503906,126.000000
1573999469616.056641,127.000000
1573999469621.050537,128.000000
1573999469637.489014,129.000000
1573999469648.910156,130.000000
1573999469652.488281,131.000000
1573999469659.627930,132.000000
1573999469660.343506,133.000000
1573999469683.915527,133.000000
1573999469697.490723,134.000000
1573999469698.913086,135.000000
1573999469739.625000,132.000000
1573999469746.764893,133.000000
1573999469759.015625,133.000000
1573999469765.334229,133.000000
1573999469767.482666,134.000000
1573999469771.062256,134.000000
1573999469772.500488,135.000000
1573999469805.331299,133.000000
1573999469816.769775,132.000000
1573999469824.631348,132.000000
1573999469848.195068,133.000000
1573999469866.758057,130.000000
1573999469883.193359,131.000000
1573999469937.482178,121.000000
1573999469938.205811,122.000000
1573999469941.769287,123.000000
1573999469960.333740,124.000000
1573999469983.207275,123.000000
1573999469983.911865,123.000000
1573999470001.050293,123.000000
1573999470013.197754,121.000000
1573999470024.624023,118.000000
1573999470040.336914,116.000000
1573999470042.480957,117.000000
1573999470046.792725,116.000000
1573999470102.480469,109.000000
1573999470110.345947,109.000000
1573999470176.769287,98.000000
1573999470179.636475,98.000000
1573999470191.121094,97.000000
1573999470196.805664,97.000000
1573999470201.062256,98.000000
1573999470241.783203,91.000000
1573999470246.059814,92.000000
1573999470248.923340,92.000000
1573999470257.484863,93.000000
1573999470260.341553,93.000000
1573999470268.914062,93.000000
1573999470277.486328,91.000000
1573999470278.911133,91.000000
1573999470281.053223,92.000000
1573999470292.483398,92.000000
1573999470300.336426,92.000000
1573999470301.766602,93.000000
1573999470302.484375,94.000000
1573999470321.765625,93.000000
1573999470366.061768,87.000000
1573999470378.908447,86.000000
1573999470384.623291,86.000000
1573999470388.916992,87.000000
1573999470391.058838,88.000000
1573999470411.060303,86.000000
1573999470418.195557,87.000000
1573999470420.334473,88.000000
1573999470440.343506,89.000000
1573999470446.051270,89.000000
1573999470447.483887,90.000000
1573999470455.337891,89.000000
1573999470466.053223,87.000000
1573999470471.763428,87.000000
1573999470476.055176,88.000000
1573999470490.339844,87.000000
1573999470495.347412,87.000000
1573999470498.209229,87.000000
1573999470508.907471,87.000000
1573999470529.648193,84.000000
1573999470531.768311,84.000000
1573999470533.902344,85.000000
1573999470551.765869,83.000000
1573999470563.916260,82.000000
1573999470586.048584,82.000000
1573999470597.491211,82.000000
1573999470603.187500,83.000000
1573999470607.482910,83.000000
1573999470619.622559,82.000000
1573999470633.223389,82.000000
1573999470633.909912,83.000000
1573999470642.479980,83.000000
1573999470652.471924,83.000000
1573999470664.626953,81.000000
1573999470666.768555,82.000000
1573999470678.197021,83.000000
1573999470690.336914,83.000000
1573999470700.335693,82.000000
1573999470703.190918,83.000000
1573999470706.051025,84.000000
1573999470736.052490,85.000000
1573999470750.337891,84.000000
1573999470758.207764,85.000000
1573999470791.056396,81.000000
1573999470795.412842,82.000000
1573999470823.913818,81.000000
1573999470905.348145,78.000000
1573999470914.619873,79.000000
1573999470930.341309,80.000000
1573999470943.918945,78.000000
1573999470946.051758,79.000000
1573999470955.333496,80.000000
1573999470980.338623,80.000000
1573999470985.338623,79.000000
1573999471004.628174,79.000000
1573999471009.624512,80.000000
1573999471014.619873,80.000000
1573999471016.771240,81.000000
1573999471017.488037,82.000000
1573999471019.635254,83.000000
1573999471020.339111,84.000000
1573999471022.470947,85.000000
1573999471023.914307,86.000000
1573999471030.336670,86.000000
1573999471036.767578,87.000000
1573999471048.912354,85.000000
1573999471092.487793,86.000000
1573999471096.063721,87.000000
1573999471101.757080,88.000000
1573999471105.344727,88.000000
1573999471107.485840,89.000000
1573999471115.346680,89.000000
1573999471116.760254,90.000000
1573999471117.470947,91.000000
1573999471118.924805,92.000000
1573999471121.057373,93.000000
1573999471129.625244,94.000000
1573999471136.763916,95.000000
1573999471138.925293,96.000000
1573999471139.625977,97.000000
1573999471141.050781,98.000000
1573999471141.767578,99.000000
1573999471153.900635,100.000000
1573999471155.337402,101.000000
1573999471156.780029,102.000000
1573999471157.481689,103.000000
1573999471160.359619,104.000000
1573999471170.336914,105.000000
1573999471171.063232,106.000000
1573999471184.614746,105.000000
1573999471186.061523,106.000000
1573999471188.199219,107.000000
1573999471217.479980,105.000000
1573999471221.762207,106.000000
1573999471223.191895,107.000000
1573999471236.051758,108.000000
1573999471256.758545,106.000000
1573999471268.918701,104.000000
1573999471269.618164,105.000000
1573999471271.761475,106.000000
1573999471274.624756,107.000000
1573999471278.197510,107.000000
1573999471282.496826,106.000000
1573999471284.630859,107.000000
1573999471288.193604,108.000000
1573999471292.486084,108.000000
1573999471302.491455,106.000000
1573999471328.920410,106.000000
1573999471351.047363,107.000000
1573999471352.476074,108.000000
1573999471356.763916,109.000000
1573999471372.470947,109.000000
1573999471375.337158,110.000000
1573999471382.486816,110.000000
1573999471389.636963,109.000000
1573999471391.765625,109.000000
1573999471397.477783,110.000000
1573999471410.337891,111.000000
1573999471436.762207,109.000000
1573999471468.194092,105.000000
1573999471481.760010,104.000000
1573999471487.477051,105.000000
1573999471490.335205,106.000000
1573999471495.341797,106.000000
1573999471500.326660,105.000000
1573999471501.048340,106.000000
1573999471507.468262,107.000000
1573999471515.330322,107.000000
1573999471519.616699,108.000000
1573999471526.761719,109.000000
1573999471529.615479,110.000000
1573999471541.048096,108.000000
1573999471544.614746,109.000000
1573999471556.763428,109.000000
1573999471561.753906,110.000000
1573999471562.474854,111.000000
1573999471566.040039,111.000000
1573999471574.615967,112.000000
1573999471582.468750,113.000000
1573999471588.895264,113.000000
1573999471606.059814,112.000000
1573999471610.342285,112.000000
1573999471617.489990,113.000000
1573999471621.057373,113.000000
1573999471648.197021,111.000000
1573999471648.906006,112.000000
1573999471651.047363,113.000000
1573999471673.187744,111.000000
1573999471674.625244,112.000000
1573999471681.771973,112.000000
1573999471688.196777,113.000000
1573999471701.048584,112.000000
1573999471708.196777,111.000000
1573999471713.907227,112.000000
1573999471722.494629,113.000000
1573999471732.484375,114.000000
1573999471742.473877,114.000000
1573999471744.618896,115.000000
1573999471745.343506,116.000000
1573999471746.050537,117.000000
1573999471753.195068,117.000000
1573999471761.762695,117.000000
1573999471763.190186,118.000000
1573999471774.618896,119.000000
1573999471783.910645,120.000000
1573999471788.192627,121.000000
1573999471789.614258,122.000000
1573999471791.054443,123.000000
1573999471846.049561,121.000000
1573999471850.332275,122.000000
1573999471851.062012,123.000000
1573999471874.615479,124.000000
1573999471882.468262,125.000000
1573999471900.335205,126.000000
1573999471902.480469,127.000000
1573999471912.483398,127.000000
1573999471918.913818,127.000000
1573999471947.473877,125.000000
1573999471956.049561,125.000000
1573999471977.478516,126.000000
1573999471983.902100,126.000000
1573999471985.340820,126.000000
1573999472007.482910,126.000000
1573999472010.341309,126.000000
1573999472014.630615,126.000000
1573999472024.625244,121.000000
1573999472025.337646,122.000000
1573999472027.483887,123.000000
1573999472028.908936,124.000000
1573999472036.039307,124.000000
1573999472036.766602,125.000000
1573999472040.341064,125.000000
1573999472044.623535,126.000000
1573999472052.474121,126.000000
1573999472060.355957,127.000000
1573999472071.046387,128.000000
1573999472078.914551,129.000000
1573999472085.338623,130.000000
1573999472094.619385,130.000000
1573999472100.341309,130.000000
1573999472105.331543,130.000000
1573999472106.050293,130.000000
1573999472107.478027,131.000000
1573999472117.493408,128.000000
1573999472124.621338,127.000000
1573999472129.616699,128.000000
1573999472133.197998,128.000000
1573999472156.052002,122.000000
1573999472169.622803,120.000000
1573999472176.051270,119.000000
1573999472182.484619,120.000000
1573999472188.191650,119.000000
1573999472197.481201,119.000000
1573999472229.615479,117.000000
1573999472239.623047,117.000000
1573999472241.765625,118.000000
1573999472247.476562,119.000000
1573999472253.196533,120.000000
1573999472253.913330,121.000000
1573999472258.912109,121.000000
1573999472261.764648,122.000000
1573999472267.487305,123.000000
1573999472269.609863,123.000000
1573999472284.620850,119.000000
1573999472303.911377,116.000000
1573999472306.763428,117.000000
1573999472311.764648,118.000000
1573999472314.614990,119.000000
1573999472315.337158,120.000000
1573999472318.196533,121.000000
1573999472319.625244,122.000000
1573999472329.627197,122.000000
1573999472331.762207,123.000000
1573999472339.631348,124.000000
1573999472343.900391,125.000000
1573999472344.614990,126.000000
1573999472358.920410,124.000000
1573999472359.622070,125.000000
1573999472363.906738,126.000000
1573999472375.327881,126.000000
1573999472405.340576,122.000000
1573999472414.619873,122.000000
1573999472420.331299,123.000000
1573999472422.478516,124.000000
1573999472424.618408,125.000000
1573999472428.188965,126.000000
1573999472445.340576,126.000000
1573999472450.332275,127.000000
1573999472461.773926,128.000000
1573999472473.921875,128.000000
1573999472480.337891,129.000000
1573999472485.366943,129.000000
1573999472488.908936,129.000000
1573999472494.622070,129.000000
1573999472497.480469,129.000000
1573999472531.053711,123.000000
1573999472531.763428,124.000000
1573999472542.491455,124.000000
1573999472560.330078,123.000000
1573999472567.476318,121.000000
1573999472568.191162,122.000000
1573999472571.052246,123.000000
1573999472575.335449,123.000000
1573999472591.050049,122.000000
1573999472625.327148,119.000000
1573999472628.195557,120.000000
1573999472631.048584,121.000000
1573999472648.923828,120.000000
1573999472655.346436,120.000000
1573999472659.615479,121.000000
1573999472661.050049,122.000000
1573999472663.197266,123.000000
1573999472706.058105,119.000000
1573999472803.912354,104.000000
1573999472831.052979,105.000000
1573999472845.334229,106.000000
1573999472863.906982,104.000000
1573999472868.201904,105.000000
1573999472885.334229,104.000000
1573999472889.622070,105.000000
1573999472898.912354,106.000000
1573999472919.616699,103.000000
1573999472947.607910,103.000000
1573999472954.660400,104.000000
1573999472994.616455,101.000000
1573999473013.918701,100.000000
1573999473242.116211,69.000000
1573999473242.287842,70.000000
1573999473242.444336,71.000000
1573999473242.676514,72.000000
1573999473244.212891,73.000000
1573999473251.537842,73.000000
1573999473251.660645,74.000000
1573999473253.979492,73.000000
1573999473254.667236,74.000000
1573999474031.848633,8.000000
1573999474032.979248,9.000000
1573999474034.060547,10.000000
1573999474034.201904,11.000000
1573999474051.534668,12.000000
1573999474052.290771,13.000000
1573999474052.578613,14.000000
1573999474055.643066,15.000000
1573999474055.766846,16.000000
1573999474056.601562,17.000000
1573999474119.893311,18.000000
1573999474119.908936,19.000000
1573999474120.001953,20.000000
1573999474120.059570,21.000000
1573999474120.301514,22.000000
1573999474122.462646,23.000000
1573999474122.566650,24.000000
1573999474122.766602,25.000000
1573999474124.730225,26.000000
1573999474126.459473,27.000000
1573999474129.083984,28.000000
1573999474135.766846,29.000000
1573999474148.091797,30.000000
1573999474150.402100,31.000000
1573999474155.857422,32.000000
1573999474172.671387,33.000000
1573999474173.247314,34.000000
1573999474186.728760,35.000000
1573999474193.909668,36.000000
1573999474194.057617,37.000000
1573999474196.200195,38.000000
1573999474196.740234,39.000000
1573999474209.883789,40.000000
1573999474342.478760,32.000000
1573999474422.498779,33.000000
1573999474435.359863,34.000000
1573999474469.620361,35.000000
1573999474476.049316,36.000000
1573999474726.767090,37.000000
1573999474782.480957,38.000000
1573999474816.750488,39.000000
1573999474821.053955,40.000000
1573999475048.904297,37.000000
1573999475060.333252,32.000000
1573999475091.763672,33.000000
1573999475209.607422,12.000000
1573999475220.336426,12.000000
1573999475222.494629,13.000000
1573999475301.057129,14.000000
1573999475338.195557,15.000000
1573999475356.049561,15.000000
1573999475423.895996,15.000000
1573999475474.614502,14.000000
1573999475486.759277,14.000000
1573999475528.184570,15.000000
1573999475541.753906,16.000000
1573999475616.061035,17.000000
1573999475655.348389,18.000000
1573999475704.618408,19.000000
1573999475753.193115,19.000000
1573999475763.904785,20.000000
1573999475827.479736,18.000000
1573999475865.332520,19.000000
1573999475881.755859,20.000000
1573999475912.478760,21.000000
1573999475933.189697,22.000000
1573999476066.759766,21.000000
1573999476112.478516,21.000000
1573999476326.060547,18.000000
1573999476361.742432,17.000000
1573999476417.487793,18.000000
1573999476470.354492,18.000000
1573999476479.639404,18.000000
1573999476677.480957,14.000000
1573999476780.340576,12.000000
1573999476841.758545,12.000000
1573999476905.393555,11.000000
1573999477020.306885,10.000000
1573999477666.047607,4.000000
1573999477991.760498,1.000000
1573999502897.567383,1.000000
1573999502898.239746,2.000000
1573999502900.235596,3.000000
1573999502902.233887,4.000000
1573999502904.894775,5.000000
1573999502915.573486,6.000000
1573999502924.234863,7.000000
1573999502934.235352,8.000000
1573999502965.572266,9.000000
1573999502974.243164,10.000000
1573999502980.902100,11.000000
1573999503013.566895,12.000000
1573999503039.582275,13.000000
1573999503050.916016,14.000000
1573999503238.910889,15.000000
1573999506324.515625,1.000000
1573999506372.033203,2.000000
1573999506377.552246,3.000000
1573999506378.852295,4.000000
1573999506383.193604,5.000000
1573999506390.602051,6.000000
1573999506390.687500,7.000000
1573999506391.934326,8.000000
1573999506393.386230,9.000000
1573999506398.116211,10.000000
1573999506401.601807,11.000000
1573999506409.092529,12.000000
1573999506410.947998,13.000000
1573999506411.578613,14.000000
1573999506413.075928,15.000000
1573999506414.783691,16.000000
1573999506415.493164,17.000000
1573999506415.657227,18.000000
1573999506415.758789,19.000000
1573999506416.206543,20.000000
1573999506427.204834,21.000000
1573999506432.318115,22.000000
1573999506448.910400,23.000000
1573999506450.245361,24.000000
1573999506544.241211,24.000000
1573999506562.896484,25.000000
1573999506647.571045,26.000000
1573999506686.911865,27.000000
1573999506726.240723,28.000000
1573999506778.243652,29.000000
1573999630950.203613,1.000000
1573999630952.703369,2.000000
1573999630956.443115,3.000000
1573999630958.327637,4.000000
1573999630958.948975,5.000000
1573999630965.204590,6.000000
1573999630969.568359,7.000000
1573999630990.822510,8.000000
1573999631000.823486,9.000000
1573999631004.567627,10.000000
1573999631009.571533,11.000000
1573999631014.575928,12.000000
1573999631016.462402,13.000000
1573999631023.953857,14.000000
1573999631025.825928,15.000000
1573999631031.449707,16.000000
1573999631034.573975,17.000000
1573999631035.822754,18.000000
1573999631037.696777,19.000000
1573999631041.451172,20.000000
1573999631042.077881,21.000000
1573999631043.970459,22.000000
1573999631050.830078,23.000000
1573999631052.700195,24.000000
1573999631053.951904,25.000000
1573999631062.077393,26.000000
1573999631062.703857,27.000000
1573999631063.955566,28.000000
1573999631065.825684,29.000000
1573999631066.447754,30.000000
1573999631067.701416,31.000000
1573999631070.825928,32.000000
1573999631074.573730,33.000000
1573999631075.211182,34.000000
1573999631075.831055,35.000000
1573999631080.822266,36.000000
1573999631081.440186,37.000000
1573999631088.955811,38.000000
1573999631090.820068,39.000000
1573999631091.450928,40.000000
1573999631092.078125,41.000000
1573999631094.569336,42.000000
1573999631095.197021,43.000000
1573999631097.706543,44.000000
1573999631098.949951,45.000000
1573999631100.204102,46.000000
1573999631100.830322,47.000000
1573999631102.069824,48.000000
1573999631105.829346,49.000000
1573999631108.947266,50.000000
1573999631110.822510,51.000000
1573999631112.077637,52.000000
1573999631114.589111,53.000000
1573999631116.452393,54.000000
1573999631118.946777,55.000000
1573999631119.580078,56.000000
1573999631120.208496,57.000000
1573999631120.823730,58.000000
1573999631124.569336,59.000000
1573999631127.699707,60.000000
1573999631128.326416,61.000000
1573999631130.205078,62.000000
1573999631131.454346,63.000000
1573999631132.077637,64.000000
1573999631133.952148,65.000000
1573999631137.080566,66.000000
1573999631137.700195,67.000000
1573999631139.577393,68.000000
1573999631145.828857,69.000000
1573999631149.577881,70.000000
1573999631151.459961,71.000000
1573999631152.717041,72.000000
1573999631155.833008,73.000000
1573999631156.452881,74.000000
1573999631157.072266,75.000000
1573999631158.325928,76.000000
1573999631158.953369,77.000000
1573999631159.575195,78.000000
1573999631163.333496,79.000000
1573999631168.325195,80.000000
1573999631169.571777,81.000000
1573999631170.822754,82.000000
1573999631175.202881,83.000000
1573999631178.326904,84.000000
1573999631178.947266,85.000000
1573999631184.569336,86.000000
1573999631186.449219,87.000000
1573999631191.447998,88.000000
1573999631192.701904,89.000000
1573999631196.444824,90.000000
1573999631198.952393,91.000000
1573999631203.947021,92.000000
1573999631211.444580,93.000000
1573999631212.072510,94.000000
1573999631212.694092,95.000000
1573999631214.570312,96.000000
1573999631216.448486,97.000000
1573999631218.328125,98.000000
1573999631222.694336,99.000000
1573999631223.949707,100.000000
1573999631227.693848,101.000000
1573999631233.322754,102.000000
1573999631234.568848,103.000000
1573999631235.196777,104.000000
1573999631239.569092,105.000000
1573999631240.826904,106.000000
1573999631242.076660,107.000000
1573999631243.322021,108.000000
1573999631245.197754,109.000000
1573999631248.950439,110.000000
1573999631253.321045,111.000000
1573999631253.952393,112.000000
1573999631254.577637,113.000000
1573999631257.079102,114.000000
1573999631263.962158,115.000000
1573999631280.204102,116.000000
1573999631285.829102,117.000000
1573999631286.447754,118.000000
1573999631291.458252,119.000000
1573999631304.582520,120.000000
1573999631305.842529,121.000000
1573999631310.196045,122.000000
1573999631310.830078,123.000000
1573999631323.953125,124.000000
1573999631326.451172,125.000000
1573999631327.712646,126.000000
1573999631331.449707,127.000000
1573999631335.836670,128.000000
1573999631337.074707,129.000000
1573999631345.206299,130.000000
1573999631345.833496,131.000000
1573999631348.951416,132.000000
1573999631349.575195,133.000000
1573999631358.323975,134.000000
1573999631367.081543,135.000000
1573999631373.329590,136.000000
1573999631383.953369,137.000000
1573999631393.329102,138.000000
1573999631398.966797,139.000000
1573999631405.837402,140.000000
1573999631406.454834,141.000000
