1573845939889.610840,313.000000
1573845939897.836914,314.000000
1573845939912.552490,307.000000
1573845939951.360107,286.000000
1573845939959.016113,282.000000
1573845939968.426514,278.000000
1573845939972.565186,278.000000
1573845939983.133545,274.000000
1573845940041.966064,244.000000
1573845940044.330322,243.000000
1573845940058.434570,235.000000
1573845940067.846436,233.000000
1573845940080.200195,227.000000
1573845940081.369873,228.000000
1573845940090.186523,225.000000
1573845940094.901855,224.000000
1573845940114.312012,212.000000
1573845940124.908936,207.000000
1573845940131.374756,206.000000
1573845940143.155762,201.000000
1573845940153.723877,197.000000
1573845940237.255371,165.000000
1573845940252.542969,160.000000
1573845940273.724609,152.000000
1573845940277.839355,152.000000
1573845940281.380859,152.000000
1573845940300.776855,146.000000
1573845940309.024170,144.000000
1573845940316.078613,142.000000
1573845940328.448975,139.000000
1573845940329.602051,139.000000
1573845940342.552734,136.000000
1573845940343.144043,137.000000
1573845940345.491455,137.000000
1573845940348.427246,136.000000
1573845940358.436768,133.000000
1573845940364.903320,130.000000
1573845940376.076904,129.000000
1573845940393.720459,124.000000
1573845940402.544922,124.000000
1573845940407.840332,125.000000
1573845940416.085693,120.000000
1573845940419.609619,120.000000
1573845940459.016357,115.000000
1573845940467.253906,113.000000
1573845940475.476807,113.000000
1573845940476.657471,113.000000
1573845940481.966064,113.000000
1573845940483.135010,114.000000
1573845940483.722412,115.000000
1573845940497.840088,114.000000
1573845940501.362061,114.000000
1573845940504.317627,115.000000
1573845940504.903320,115.000000
1573845940505.493896,115.000000
1573845940506.666260,115.000000
1573845940512.552002,115.000000
1573845940520.198975,113.000000
1573845940521.375488,114.000000
1573845940524.314453,114.000000
1573845940540.768311,111.000000
1573845940543.142578,112.000000
1573845940554.314209,110.000000
1573845940583.138184,104.000000
1573845940592.549805,101.000000
1573845940597.852783,101.000000
1573845940599.606201,102.000000
1573845940634.904785,94.000000
1573845940653.134033,94.000000
1573845940662.544678,94.000000
1573845940663.721191,95.000000
1573845940665.488525,95.000000
1573845940667.857666,96.000000
1573845940680.794434,94.000000
1573845940688.432373,95.000000
1573845940694.315186,95.000000
1573845940710.199951,93.000000
1573845940717.829346,94.000000
1573845940729.602783,93.000000
1573845940744.901367,93.000000
1573845940759.602783,92.000000
1573845940761.370117,93.000000
1573845940766.080078,94.000000
1573845940769.615723,95.000000
1573845940770.781494,96.000000
1573845940774.327148,97.000000
1573845940786.081055,97.000000
1573845940787.843506,98.000000
1573845940801.376221,96.000000
1573845940804.310303,97.000000
1573845940828.418213,95.000000
1573845940829.020508,96.000000
1573845940830.191162,97.000000
1573845940835.481201,98.000000
1573845940839.600098,98.000000
1573845940841.380371,98.000000
1573845940850.191162,98.000000
1573845940862.541016,97.000000
1573845940871.373779,97.000000
1573845940874.311279,98.000000
1573845940879.598877,99.000000
1573845940881.955078,100.000000
1573845940882.536621,101.000000
1573845940889.024414,102.000000
1573845940889.597412,103.000000
1573845940891.367188,103.000000
1573845940891.955566,104.000000
1573845940897.844482,104.000000
1573845940899.019531,105.000000
1573845940900.183350,106.000000
1573845940910.194580,107.000000
1573845940910.800537,108.000000
1573845940924.934326,108.000000
1573845940930.199219,109.000000
1573845940933.723633,110.000000
1573845940937.256104,111.000000
1573845940946.662598,112.000000
1573845940949.019531,113.000000
1573845940954.900635,113.000000
1573845940982.541504,111.000000
1573845940983.714844,111.000000
1573845940986.070801,112.000000
1573845941007.834473,113.000000
1573845941008.421387,114.000000
1573845941026.082275,115.000000
1573845941034.302490,116.000000
1573845941047.265625,115.000000
1573845941047.842773,116.000000
1573845941087.248535,113.000000
1573845941093.127930,113.000000
1573845941103.131592,113.000000
1573845941108.421143,114.000000
1573845941117.247803,114.000000
1573845941119.013672,115.000000
1573845941129.596191,115.000000
1573845941131.370605,116.000000
1573845941132.539795,116.000000
1573845941133.127686,117.000000
1573845941144.320312,117.000000
1573845941150.775879,118.000000
1573845941151.950195,119.000000
1573845941153.135254,120.000000
1573845941153.713135,121.000000
1573845941162.541016,121.000000
1573845941167.847168,122.000000
1573845941171.367920,123.000000
1573845941182.539307,124.000000
1573845941183.127930,125.000000
1573845941184.320068,126.000000
1573845941184.905762,127.000000
1573845941219.028809,128.000000
1573845941224.306396,129.000000
1573845941227.840332,130.000000
1573845941237.852783,130.000000
1573845941241.381836,131.000000
1573845941247.853271,132.000000
1573845941251.366455,133.000000
1573845941254.328857,133.000000
1573845941260.782959,134.000000
1573845941263.133789,135.000000
1573845941263.733643,136.000000
1573845941277.257324,136.000000
1573845941279.617188,136.000000
1573845941282.546631,136.000000
1573845941283.727295,137.000000
1573845941286.077881,138.000000
1573845941287.862549,139.000000
1573845941290.776855,140.000000
1573845941291.957764,141.000000
1573845941296.082031,142.000000
1573845941309.610840,141.000000
1573845941314.899414,142.000000
1573845941329.606445,140.000000
1573845941330.784180,141.000000
1573845941337.255615,142.000000
1573845941341.395752,143.000000
1573845941353.136475,140.000000
1573845941353.720947,141.000000
1573845941360.775391,141.000000
1573845941380.198975,140.000000
1573845941384.900391,141.000000
1573845941397.254639,141.000000
1573845941397.841309,142.000000
1573845941406.664795,142.000000
1573845941413.126221,142.000000
1573845941414.309082,143.000000
1573845941417.843994,143.000000
1573845941422.549072,143.000000
1573845941428.419189,144.000000
1573845941439.018555,145.000000
1573845941442.541260,146.000000
1573845941450.191895,147.000000
1573845941458.427979,148.000000
1573845941459.601562,148.000000
1573845941465.487061,149.000000
1573845941466.071289,150.000000
1573845941470.776367,150.000000
1573845941474.316650,151.000000
1573845941476.663818,150.000000
1573845941483.729492,148.000000
1573845941486.067871,149.000000
1573845941488.420410,150.000000
1573845941491.363037,151.000000
1573845941493.141357,152.000000
1573845941499.604248,152.000000
1573845941500.792236,153.000000
1573845941504.900391,152.000000
1573845941509.605225,150.000000
1573845941513.141846,150.000000
1573845941514.899658,151.000000
1573845941527.254639,149.000000
1573845941554.305908,148.000000
1573845941560.196777,148.000000
1573845941562.547607,149.000000
1573845941563.137695,150.000000
1573845941563.717773,151.000000
1573845941567.246094,152.000000
1573845941569.610596,153.000000
1573845941575.489258,154.000000
1573845941579.600098,155.000000
1573845941582.543945,156.000000
1573845941590.781494,156.000000
1573845941591.370605,157.000000
1573845941602.541748,155.000000
1573845941604.894287,156.000000
1573845941615.482178,157.000000
1573845941618.424561,158.000000
1573845941619.606689,159.000000
1573845941624.309570,160.000000
1573845941624.895996,161.000000
1573845941626.073486,162.000000
1573845941641.955811,162.000000
1573845941642.544189,163.000000
1573845941643.714844,164.000000
1573845941652.542480,165.000000
1573845941657.249023,165.000000
1573845941657.846924,166.000000
1573845941659.012939,167.000000
1573845941666.077148,165.000000
1573845941669.011963,165.000000
1573845941684.896729,165.000000
1573845941689.004395,165.000000
1573845941690.188232,166.000000
1573845941691.954346,167.000000
1573845941704.316406,167.000000
1573845941721.953857,166.000000
1573845941728.422363,167.000000
1573845941731.372314,167.000000
1573845941731.954346,168.000000
1573845941734.313232,169.000000
1573845941738.414551,170.000000
1573845941743.147705,171.000000
1573845941758.427979,171.000000
1573845941766.069336,170.000000
1573845941767.244385,170.000000
1573845941767.830078,171.000000
1573845941773.129150,170.000000
1573845941782.545166,170.000000
1573845941793.134521,169.000000
1573845941793.719727,170.000000
1573845941799.595703,171.000000
1573845941806.667480,170.000000
1573845941811.367432,171.000000
1573845941813.719971,172.000000
1573845941820.777588,173.000000
1573845941821.955566,174.000000
1573845941824.900635,175.000000
1573845941830.197998,173.000000
1573845941832.564697,174.000000
1573845941835.488281,174.000000
1573845941837.254639,175.000000
1573845941845.485596,174.000000
1573845941850.810791,174.000000
1573845941859.595703,175.000000
1573845941862.541992,175.000000
1573845941869.012939,176.000000
1573845941875.480713,175.000000
1573845941878.427246,176.000000
1573845941881.961426,175.000000
1573845941888.430908,175.000000
1573845941889.597168,175.000000
1573845941893.729004,173.000000
1573845941894.901855,174.000000
1573845941899.602295,173.000000
1573845941905.484375,173.000000
1573845941917.263916,172.000000
1573845941920.194336,173.000000
1573845941922.546631,174.000000
1573845941943.723877,171.000000
1573845941950.189209,170.000000
1573845941952.547119,171.000000
1573845941953.720459,172.000000
1573845941966.673584,172.000000
1573845941970.791260,173.000000
1573845941974.907471,174.000000
1573845941977.856201,175.000000
1573845941984.320068,174.000000
1573845941990.196533,174.000000
1573845941994.311523,175.000000
1573845942001.970459,176.000000
1573845942002.539551,177.000000
1573845942010.767822,176.000000
1573845942013.717529,177.000000
1573845942015.488037,178.000000
1573845942016.082764,179.000000
1573845942030.768311,179.000000
1573845942037.834717,179.000000
1573845942039.602539,180.000000
1573845942045.493896,181.000000
1573845942048.423828,180.000000
1573845942050.777344,181.000000
1573845942057.245361,182.000000
1573845942057.863281,183.000000
1573845942060.779785,184.000000
1573845942065.486328,185.000000
1573845942078.426514,186.000000
1573845942080.774170,187.000000
1573845942085.484863,188.000000
1573845942087.248535,188.000000
1573845942093.126709,189.000000
1573845942099.020020,189.000000
1573845942099.597656,190.000000
1573845942100.782227,191.000000
1573845942112.551514,190.000000
1573845942113.149170,191.000000
1573845942120.194824,190.000000
1573845942123.716064,191.000000
1573845942128.426758,192.000000
1573845942130.780518,192.000000
1573845942131.954834,192.000000
1573845942132.545166,192.000000
1573845942148.432373,191.000000
1573845942158.425293,188.000000
1573845942161.985596,189.000000
1573845942164.899902,189.000000
1573845942169.617920,189.000000
1573845942171.370361,189.000000
1573845942172.548340,190.000000
1573845942176.663330,191.000000
1573845942181.368164,192.000000
1573845942181.962158,193.000000
1573845942182.545654,193.000000
1573845942192.555420,191.000000
1573845942196.665771,192.000000
1573845942204.907227,193.000000
1573845942213.719971,194.000000
1573845942215.485840,195.000000
1573845942218.422607,196.000000
1573845942220.201660,196.000000
1573845942226.075195,196.000000
1573845942234.310303,196.000000
1573845942247.258301,195.000000
1573845942251.959229,194.000000
1573845942252.546875,195.000000
1573845942257.246094,195.000000
1573845942259.603027,196.000000
1573845942261.955566,196.000000
1573845942273.717773,195.000000
1573845942274.900879,196.000000
1573845942283.135742,194.000000
1573845942286.074463,194.000000
1573845942294.903076,191.000000
1573845942296.661865,191.000000
1573845942317.249023,190.000000
1573845942318.426270,191.000000
1573845942321.961914,192.000000
1573845942326.078857,193.000000
1573845942326.661377,194.000000
1573845942336.658447,193.000000
1573845942339.598877,193.000000
1573845942345.487549,193.000000
1573845942346.082764,194.000000
1573845942348.427734,195.000000
1573845942354.308594,194.000000
1573845942360.195068,195.000000
1573845942361.370850,195.000000
1573845942370.790039,196.000000
1573845942374.319824,197.000000
1573845942376.079102,198.000000
1573845942377.253174,199.000000
1573845942378.423340,200.000000
1573845942379.600586,201.000000
1573845942383.137939,201.000000
1573845942394.900879,201.000000
1573845942403.131592,200.000000
1573845942426.669678,196.000000
1573845942431.363770,196.000000
1573845942435.486572,197.000000
1573845942436.659180,198.000000
1573845942442.548828,197.000000
1573845942444.303223,198.000000
1573845942444.906738,199.000000
1573845942446.659180,200.000000
1573845942449.601318,201.000000
1573845942455.478271,201.000000
1573845942456.068359,202.000000
1573845942458.424561,203.000000
1573845942467.257080,200.000000
1573845942476.688965,198.000000
1573845942480.776611,199.000000
1573845942489.602295,197.000000
1573845942497.247803,196.000000
1573845942499.602295,197.000000
1573845942510.778076,194.000000
1573845942511.367920,195.000000
1573845942516.082031,194.000000
1573845942521.960938,195.000000
1573845942531.960205,195.000000
1573845942536.657959,196.000000
1573845942546.077881,197.000000
1573845942555.481689,197.000000
1573845942563.142334,195.000000
1573845942566.074219,195.000000
1573845942574.309326,194.000000
1573845942579.597656,194.000000
1573845942589.605225,193.000000
1573845942601.971191,192.000000
1573845942609.009766,191.000000
1573845942613.145264,192.000000
1573845942621.951660,190.000000
1573845942624.898926,189.000000
1573845942625.489746,190.000000
1573845942627.839844,190.000000
1573845942635.483398,191.000000
1573845942642.546143,190.000000
1573845942648.426270,190.000000
1573845942654.310547,190.000000
1573845942666.662842,187.000000
1573845942673.714111,187.000000
1573845942679.600342,188.000000
1573845942681.964355,189.000000
1573845942684.333252,190.000000
1573845942696.664307,187.000000
1573845942698.422119,188.000000
1573845942706.081055,188.000000
1573845942707.837158,189.000000
1573845942711.376465,190.000000
1573845942741.956787,185.000000
1573845942743.127197,186.000000
1573845942750.771973,186.000000
1573845942759.006104,186.000000
1573845942759.593994,187.000000
1573845942763.124512,188.000000
1573845942770.196777,186.000000
1573845942771.370361,187.000000
1573845942773.721680,187.000000
1573845942777.838623,188.000000
1573845942783.714600,188.000000
1573845942784.305908,189.000000
1573845942792.537109,190.000000
1573845942793.133789,191.000000
1573845942794.314697,190.000000
1573845942801.361816,190.000000
1573845942811.954834,189.000000
1573845942823.140381,187.000000
1573845942834.309570,185.000000
1573845942834.899658,186.000000
1573845942837.839111,185.000000
1573845942838.426270,186.000000
1573845942861.966064,184.000000
1573845942866.068359,184.000000
1573845942869.016357,184.000000
1573845942874.895020,185.000000
1573845942878.418701,185.000000
1573845942893.127197,182.000000
1573845942900.189941,180.000000
1573845942903.720459,181.000000
1573845942909.049561,181.000000
1573845942910.189453,182.000000
1573845942914.310547,183.000000
1573845942916.657959,184.000000
1573845942919.015869,184.000000
1573845942922.552734,183.000000
1573845942924.896729,184.000000
1573845942926.665527,185.000000
1573845942933.132568,186.000000
1573845942935.480469,187.000000
1573845942940.773682,188.000000
1573845942944.305908,188.000000
1573845942948.421631,189.000000
1573845942950.193604,189.000000
1573845942950.812256,190.000000
1573845942953.133057,190.000000
1573845942954.898438,190.000000
1573845942959.013428,191.000000
1573845942963.716309,192.000000
1573845942966.081787,193.000000
1573845942969.602783,193.000000
1573845942980.194824,191.000000
1573845942992.540527,190.000000
1573845942994.898438,190.000000
1573845942997.251221,191.000000
1573845943003.139893,190.000000
1573845943006.075439,191.000000
1573845943006.665527,192.000000
1573845943007.250244,193.000000
1573845943009.602051,194.000000
1573845943017.255127,191.000000
1573845943026.662598,192.000000
1573845943040.780029,190.000000
1573845943043.134766,191.000000
1573845943043.711182,192.000000
1573845943049.596436,191.000000
1573845943051.958252,191.000000
1573845943054.318604,192.000000
1573845943059.012207,191.000000
1573845943063.142578,191.000000
1573845943082.536377,189.000000
1573845943085.484619,190.000000
1573845943093.136475,188.000000
1573845943094.307129,189.000000
1573845943099.012451,190.000000
1573845943102.552979,188.000000
1573845943103.137207,189.000000
1573845943104.308838,190.000000
1573845943106.081299,191.000000
1573845943106.656982,192.000000
1573845943114.314209,191.000000
1573845943116.080078,192.000000
1573845943117.839600,193.000000
1573845943118.427002,194.000000
1573845943121.373779,194.000000
1573845943122.546875,195.000000
1573845943128.422363,195.000000
1573845943144.314697,192.000000
1573845943147.248779,193.000000
1573845943147.833496,194.000000
1573845943151.953369,194.000000
1573845943153.718750,195.000000
1573845943162.541992,194.000000
1573845943165.480225,194.000000
1573845943173.131104,192.000000
1573845943179.010498,192.000000
1573845943181.968018,191.000000
1573845943185.489014,191.000000
1573845943191.956543,192.000000
1573845943194.315186,192.000000
1573845943200.801758,192.000000
1573845943207.837158,192.000000
1573845943209.603516,193.000000
1573845943223.130371,190.000000
1573845943225.488037,191.000000
1573845943227.260498,191.000000
1573845943229.601807,192.000000
1573845943235.480713,192.000000
1573845943239.028076,193.000000
1573845943239.603027,194.000000
1573845943244.898682,195.000000
1573845943247.260254,195.000000
1573845943249.602539,196.000000
1573845943255.490723,195.000000
1573845943258.435059,195.000000
1573845943270.781006,194.000000
1573845943273.145508,195.000000
1573845943274.315918,195.000000
1573845943285.483398,194.000000
1573845943287.837402,194.000000
1573845943296.082520,194.000000
1573845943304.906494,194.000000
1573845943308.431396,195.000000
1573845943318.432373,194.000000
1573845943335.474854,192.000000
1573845943344.309814,191.000000
1573845943344.897461,192.000000
1573845943350.212158,190.000000
1573845943350.783691,191.000000
1573845943354.308594,192.000000
1573845943363.130859,190.000000
1573845943371.954102,190.000000
1573845943374.313232,191.000000
1573845943384.901123,186.000000
1573845943385.487061,187.000000
1573845943389.012695,188.000000
1573845943406.082764,187.000000
1573845943414.315186,188.000000
1573845943447.846191,181.000000
1573845943459.014160,178.000000
1573845943460.195312,179.000000
1573845943473.726562,179.000000
1573845943474.897217,180.000000
1573845943484.900391,179.000000
1573845943491.963135,179.000000
1573845943493.134766,180.000000
1573845943514.315918,177.000000
1573845943520.204834,177.000000
1573845943524.309814,177.000000
1573845943536.085938,177.000000
1573845943537.835449,177.000000
1573845943542.538574,178.000000
1573845943547.839600,178.000000
1573845943558.429443,178.000000
1573845943560.775391,179.000000
1573845943571.947266,178.000000
1573845943574.891113,178.000000
1573845943589.018066,178.000000
1573845943597.265137,178.000000
1573845943599.691406,179.000000
1573845943601.723633,180.000000
1573845943603.955078,180.000000
1573845943613.137451,180.000000
1573845943625.480713,178.000000
1573845943640.196289,176.000000
1573845943641.950928,177.000000
1573845943648.425537,177.000000
1573845943649.611084,177.000000
1573845943665.481934,177.000000
1573845943668.426514,177.000000
1573845943670.190186,178.000000
1573845943674.305420,178.000000
1573845943677.840820,179.000000
1573845943683.731934,178.000000
1573845943691.957031,178.000000
1573845943694.309082,179.000000
1573845943696.083496,180.000000
1573845943715.493408,176.000000
1573845943719.012939,177.000000
1573845943722.555908,178.000000
1573845943725.487305,179.000000
1573845943734.897705,180.000000
1573845943739.021729,181.000000
1573845943749.015137,180.000000
1573845943757.843018,180.000000
1573845943758.422363,181.000000
1573845943759.015869,181.000000
1573845943766.661621,180.000000
1573845943767.260742,181.000000
1573845943769.026855,182.000000
1573845943775.488281,180.000000
1573845943780.196533,180.000000
1573845943801.945312,175.000000
1573845943821.972656,175.000000
1573845943837.247070,173.000000
1573845943837.837158,174.000000
1573845943843.125488,173.000000
1573845943847.840820,174.000000
1573845943849.013916,175.000000
1573845943853.136475,176.000000
1573845943854.339111,177.000000
1573845943856.657471,178.000000
1573845943857.844971,179.000000
1573845943859.014404,180.000000
1573845943860.776611,181.000000
1573845943862.544434,181.000000
1573845943865.475342,182.000000
1573845943866.076416,182.000000
1573845943869.021240,182.000000
1573845943874.308350,183.000000
1573845943874.895508,183.000000
1573845943876.675537,184.000000
1573845943877.254150,185.000000
1573845943879.605469,185.000000
1573845943880.203125,186.000000
1573845943894.892090,186.000000
1573845943896.070557,187.000000
1573845943898.429199,188.000000
1573845943911.379150,185.000000
1573845943915.493408,185.000000
1573845943921.369629,184.000000
1573845943931.411865,182.000000
1573845943944.312256,179.000000
1573845943946.684082,180.000000
1573845943957.867920,176.000000
1573845943968.436035,174.000000
1573845943969.613037,174.000000
1573845943984.311523,174.000000
1573845943990.781494,175.000000
1573845943997.254883,173.000000
1573845943999.021240,174.000000
1573845944001.960205,175.000000
1573845944014.311523,171.000000
1573845944016.666992,172.000000
1573845944027.859131,171.000000
1573845944079.590820,164.000000
1573845944104.891846,157.000000
1573845944111.369385,156.000000
1573845944111.953613,157.000000
1573845944126.080322,152.000000
1573845944142.540527,152.000000
1573845944156.669922,148.000000
1573845944159.012451,149.000000
1573845944173.715576,147.000000
1573845944181.359375,147.000000
1573845944221.364014,141.000000
1573845944223.715332,141.000000
1573845944237.835693,138.000000
1573845944278.429199,129.000000
1573845944281.973145,130.000000
1573845944283.715332,131.000000
1573845944286.077393,131.000000
1573845944300.195557,130.000000
1573845944313.138672,129.000000
1573845944340.203857,128.000000
1573845944340.791016,129.000000
1573845944356.076660,125.000000
1573845944371.480225,125.000000
1573845944394.903320,121.000000
1573845944400.773193,122.000000
1573845944405.484863,123.000000
1573845944416.075928,122.000000
1573845944424.905762,123.000000
1573845944436.655518,124.000000
1573845944454.894043,124.000000
1573845944471.380371,123.000000
1573845944474.902832,122.000000
1573845944512.552490,120.000000
1573845944537.847412,116.000000
1573845944580.779053,111.000000
1573845944584.310303,112.000000
1573845944592.538818,112.000000
1573845944623.719238,108.000000
1573845944626.668701,108.000000
1573845944976.433350,46.000000
1573845944980.795166,47.000000
1573845944994.232422,46.000000
1573845944995.720215,47.000000
1573845944995.869629,48.000000
1573845944996.099121,49.000000
1573845945040.681885,44.000000
1573845945045.677246,45.000000
1573845945053.856201,46.000000
1573845945055.183350,47.000000
1573845945060.917480,48.000000
1573845945061.367188,49.000000
1573845945061.595459,50.000000
1573845945062.518555,51.000000
1573845945062.632568,52.000000
1573845945062.908447,53.000000
1573845945063.410400,54.000000
1573845945068.605957,55.000000
1573845945083.580811,55.000000
1573845945083.853027,56.000000
1573845945084.953613,57.000000
1573845945088.340332,58.000000
1573845945089.865234,59.000000
1573845945094.637939,60.000000
1573845945102.576172,61.000000
1573845945107.753174,61.000000
1573845945938.824951,25.000000
1573845945939.098145,26.000000
1573845945939.613770,27.000000
1573845945941.433594,28.000000
1573845945941.867188,29.000000
1573845945942.273438,30.000000
1573845945942.577637,31.000000
1573845945942.843994,32.000000
1573845945943.176758,33.000000
1573845945943.230957,34.000000
1573845945943.426270,35.000000
1573845945944.248535,36.000000
1573845945946.283691,37.000000
1573845945946.725098,38.000000
1573845945947.017578,39.000000
1573845945947.394043,40.000000
1573845945947.482666,41.000000
1573845946054.102051,33.000000
1573845946054.274414,34.000000
1573845946054.485107,35.000000
1573845946056.769775,35.000000
1573845946059.903564,36.000000
1573845946062.677734,32.000000
1573845946064.523438,31.000000
1573845946064.597900,32.000000
1573845946064.648438,33.000000
1573845946064.984619,34.000000
1573845946065.314453,35.000000
1573845946065.754883,36.000000
1573845946069.494873,36.000000
1573845946069.750732,37.000000
1573845946069.846680,38.000000
1573845946083.138184,39.000000
1573845946083.232422,40.000000
1573845946083.703857,40.000000
1573845946088.416016,38.000000
1573845946090.387207,38.000000
1573845946090.835205,39.000000
1573845946092.483887,40.000000
1573845946093.253418,41.000000
1573845946172.357178,39.000000
1573845946172.914795,40.000000
1573845946184.231689,41.000000
1573845946185.449219,42.000000
1573845946185.533447,43.000000
1573845946186.208984,44.000000
1573845946186.492920,45.000000
1573845946186.537109,46.000000
1573845946186.548828,47.000000
1573845946186.633301,48.000000
1573845946215.577881,49.000000
1573845946216.238037,50.000000
1573845946216.536865,51.000000
1573845946228.614746,52.000000
1573845946243.569092,53.000000
1573845946243.664307,54.000000
1573845946275.775391,55.000000
1573845946276.067139,56.000000
1573845946319.651367,57.000000
1573845946324.301270,58.000000
1573845946341.364502,59.000000
1573845946349.024902,60.000000
1573845946357.857910,61.000000
1573845946373.129395,62.000000
1573845946389.602783,63.000000
1573845946399.017822,64.000000
1573845946427.250000,65.000000
1573845946443.126221,66.000000
1573845946467.841064,67.000000
1573845946472.553223,68.000000
1573845946493.134521,69.000000
1573845946512.535400,70.000000
1573845946537.256592,71.000000
1573845946550.193604,72.000000
1573845946570.782471,73.000000
1573845946582.538818,74.000000
1573845946583.718750,75.000000
1573845946589.020264,76.000000
1573845946594.309326,77.000000
1573845946642.546143,78.000000
1573845946643.142578,79.000000
1573845946647.824219,80.000000
1573845946650.782471,81.000000
1573845946656.664062,82.000000
1573845946671.960205,83.000000
1573845946687.250732,84.000000
1573845946688.427490,85.000000
1573845946694.903320,86.000000
1573845946697.240234,87.000000
1573845946709.611572,88.000000
1573845946714.896484,89.000000
1573845946722.549561,90.000000
1573845946744.910889,91.000000
1573845946766.661377,92.000000
1573845946770.187256,93.000000
1573845946770.779785,94.000000
1573845946790.186279,95.000000
1573845946790.803467,96.000000
1573845946818.428711,97.000000
1573845946830.195801,98.000000
1573845946836.655762,99.000000
1573845946841.365723,100.000000
1573845946856.659424,101.000000
1573845946857.840088,102.000000
1573845946863.730713,103.000000
1573845946872.546631,104.000000
1573845946873.721924,105.000000
1573845946877.833740,106.000000
1573845946884.900146,107.000000
1573845946898.425293,108.000000
1573845946909.015869,109.000000
1573845946916.080078,110.000000
1573845946963.128174,94.000000
1573845946974.313232,95.000000
1573845946979.595703,96.000000
1573845946990.775146,97.000000
1573845947000.191162,98.000000
1573845947009.679199,99.000000
1573845947010.201660,100.000000
1573845947024.312256,101.000000
1573845947032.538574,102.000000
1573845947034.897949,103.000000
1573845947060.193115,99.000000
1573845947062.530029,100.000000
1573845947071.368896,91.000000
1573845947075.488770,92.000000
1573845947077.262695,93.000000
1573845947088.417725,90.000000
1573845947094.897705,87.000000
1573845947111.381348,88.000000
1573845947121.376221,89.000000
1573845947123.133301,90.000000
1573845947126.660645,91.000000
1573845947131.951904,92.000000
1573845947145.484863,93.000000
1573845947146.663086,94.000000
1573845947149.005859,95.000000
1573845947150.192871,96.000000
1573845947154.299805,97.000000
1573845947155.482422,98.000000
1573845947156.659912,99.000000
1573845947158.422852,100.000000
1573845947168.415527,101.000000
1573845947173.126465,100.000000
1573845947180.192139,101.000000
1573845947180.774170,102.000000
1573845947186.083740,100.000000
1573845947188.425293,96.000000
1573845947189.009033,97.000000
1573845947206.703613,98.000000
1573845947207.263916,99.000000
1573845947211.966064,100.000000
1573845947212.535645,101.000000
1573845947230.194580,98.000000
1573845947236.072021,99.000000
1573845947240.186768,100.000000
1573845947244.302002,99.000000
1573845947251.953369,100.000000
1573845947254.307373,101.000000
1573845947256.075684,102.000000
1573845947267.246094,103.000000
1573845947270.192139,104.000000
1573845947274.312256,105.000000
1573845947288.428955,104.000000
1573845947291.954102,105.000000
1573845947297.748291,106.000000
1573845947308.420410,107.000000
1573845947311.364258,108.000000
1573845947316.073975,109.000000
1573845947316.664062,110.000000
1573845947327.247314,109.000000
1573845947330.774902,110.000000
1573845947349.015625,110.000000
1573845947351.361572,110.000000
1573845947353.722656,111.000000
1573845947355.484619,112.000000
1573845947357.839111,113.000000
1573845947359.014160,113.000000
1573845947373.710938,113.000000
1573845947374.316650,114.000000
1573845947380.190674,115.000000
1573845947384.897705,116.000000
1573845947391.947510,116.000000
1573845947397.838623,117.000000
1573845947407.826416,117.000000
1573845947421.368652,118.000000
1573845947425.483154,119.000000
1573845947445.476807,118.000000
1573845947446.658447,119.000000
1573845947450.774902,120.000000
1573845947456.069580,121.000000
1573845947464.889648,122.000000
1573845947473.711426,121.000000
1573845947475.474609,122.000000
1573845947480.764893,123.000000
1573845947484.896240,124.000000
1573845947492.531250,125.000000
1573845947500.769775,125.000000
1573845947504.912354,126.000000
1573845947507.235840,127.000000
1573845947509.009766,128.000000
1573845947510.778320,129.000000
1573845947521.954102,129.000000
1573845947528.426758,130.000000
1573845947529.019531,131.000000
1573845947530.777344,132.000000
1573845947547.838623,132.000000
1573845947548.415527,133.000000
1573845947550.192383,134.000000
1573845947554.304932,134.000000
1573845947558.417725,135.000000
1573845947560.206299,136.000000
1573845947563.138672,137.000000
1573845947570.193359,138.000000
1573845947576.655762,138.000000
1573845947600.186035,135.000000
1573845947601.947754,136.000000
1573845947603.133789,137.000000
1573845947615.474365,138.000000
1573845947617.242676,139.000000
1573845947620.189209,140.000000
1573845947624.892334,141.000000
1573845947634.901611,142.000000
1573845947650.779541,140.000000
1573845947653.717285,140.000000
1573845947657.254150,140.000000
1573845947660.770752,141.000000
1573845947666.070557,142.000000
1573845947667.253174,143.000000
1573845947670.185547,144.000000
1573845947679.594238,144.000000
1573845947680.192871,145.000000
1573845947684.884766,146.000000
1573845947686.072021,147.000000
1573845947687.828369,147.000000
1573845947694.301025,147.000000
1573845947694.904785,147.000000
1573845947697.239746,148.000000
1573845947699.001709,148.000000
1573845947704.301514,149.000000
1573845947711.360840,149.000000
1573845947740.771240,148.000000
1573845947741.361572,149.000000
1573845947746.067139,149.000000
1573845947754.900879,150.000000
1573845947756.066162,151.000000
1573845947760.188721,152.000000
1573845947773.120605,150.000000
1573845947776.077148,151.000000
1573845947777.830811,152.000000
1573845947778.423584,153.000000
1573845947790.192139,153.000000
1573845947791.368896,153.000000
1573845947797.830811,154.000000
1573845947803.717285,155.000000
1573845947813.718994,156.000000
1573845947823.718994,156.000000
1573845947830.196777,156.000000
1573845947835.481689,157.000000
1573845947844.304443,156.000000
1573845947846.069336,157.000000
1573845947863.716309,156.000000
1573845947867.841797,156.000000
