1573845954295.349365,1281.000000
1573845954295.482910,1282.000000
1573845954295.546875,1283.000000
1573845954295.572266,1284.000000
1573845954295.697266,1285.000000
1573845954303.900391,1286.000000
1573845954303.998291,1287.000000
1573845954304.017090,1288.000000
1573845954304.040527,1289.000000
1573845954304.200195,1290.000000
1573845954304.279785,1291.000000
1573845954304.569580,1292.000000
1573845954304.588867,1293.000000
1573845954304.606445,1294.000000
1573845954304.623535,1295.000000
1573845954304.695068,1296.000000
1573845954304.772217,1297.000000
1573845954304.857910,1298.000000
1573845954304.920654,1299.000000
1573845954305.048828,1300.000000
1573845954305.068359,1301.000000
1573845954305.461914,1302.000000
1573845954305.528076,1303.000000
1573845954305.590332,1304.000000
1573845954305.650391,1305.000000
1573845954305.716797,1306.000000
1573845954305.734131,1307.000000
1573845954329.930420,1308.000000
1573845954329.957031,1309.000000
1573845954329.975098,1310.000000
1573845954330.015625,1311.000000
1573845954330.056152,1312.000000
1573845954330.078857,1313.000000
1573845954330.101562,1314.000000
1573845954330.113525,1315.000000
1573845954330.125244,1316.000000
1573845954330.137695,1317.000000
1573845954330.153809,1318.000000
1573845954330.241455,1319.000000
1573845954330.255615,1320.000000
1573845954330.268311,1321.000000
1573845954330.408936,1322.000000
1573845954330.427979,1323.000000
1573845954330.440430,1324.000000
1573845954330.452881,1325.000000
1573845954330.465820,1326.000000
1573845954330.523682,1327.000000
1573845954330.582520,1328.000000
1573845954330.610596,1329.000000
1573845954330.621094,1330.000000
1573845954330.635742,1331.000000
1573845954330.647949,1332.000000
1573845954330.660156,1333.000000
1573845954330.672852,1334.000000
1573845954330.686768,1335.000000
1573845954330.699707,1336.000000
1573845954330.728516,1337.000000
1573845954330.741699,1338.000000
1573845954330.765625,1339.000000
1573845954330.781494,1340.000000
1573845954330.803711,1341.000000
1573845954512.607910,1342.000000
1573845954512.936523,1343.000000
1573845954513.221924,1344.000000
1573845954513.243408,1345.000000
1573845954513.265625,1346.000000
1573845954513.288330,1347.000000
1573845954513.310059,1348.000000
1573845954513.352539,1349.000000
1573845954513.370850,1350.000000
1573845954513.388184,1351.000000
1573845954513.404785,1352.000000
1573845954513.423340,1353.000000
1573845954513.514648,1354.000000
1573845954513.533936,1355.000000
1573845954513.550781,1356.000000
1573845954513.611328,1357.000000
1573845954513.627197,1358.000000
1573845954513.649902,1359.000000
1573845954513.723877,1360.000000
1573845954513.752930,1361.000000
1573845954513.770264,1362.000000
1573845954513.793457,1363.000000
1573845954513.821777,1364.000000
1573845954513.838135,1365.000000
1573845954513.858643,1366.000000
1573845954513.877441,1367.000000
1573845954513.898926,1368.000000
1573845954513.910156,1369.000000
1573845954513.936523,1370.000000
1573845954513.956299,1371.000000
1573845954513.986328,1372.000000
1573845954514.008057,1373.000000
1573845954514.022949,1374.000000
1573845954514.037842,1375.000000
1573845954514.051758,1376.000000
1573845954514.066650,1377.000000
1573845954514.080811,1378.000000
1573845954514.149170,1379.000000
1573845954514.186035,1380.000000
1573845954514.200684,1381.000000
1573845954514.216797,1382.000000
1573845954514.233154,1383.000000
1573845954514.249268,1384.000000
1573845954514.263184,1385.000000
1573845954514.277832,1386.000000
1573845954514.305420,1387.000000
1573845954514.367920,1388.000000
1573845954514.397705,1389.000000
1573845954514.420166,1390.000000
1573845954514.434570,1391.000000
1573845954514.502197,1392.000000
1573845954514.523926,1393.000000
1573845954514.540039,1394.000000
1573845954514.569824,1395.000000
1573845954514.583008,1396.000000
1573845954514.596924,1397.000000
1573845954514.607666,1398.000000
1573845954514.624023,1399.000000
1573845954514.638916,1400.000000
1573845954514.653076,1401.000000
1573845954514.668945,1402.000000
1573845954514.743896,1403.000000
1573845954514.758301,1404.000000
1573845954514.823975,1405.000000
1573845954514.938721,1406.000000
1573845954514.955078,1407.000000
1573845954515.074219,1408.000000
1573845954515.135254,1409.000000
1573845954515.254150,1410.000000
1573845954515.319580,1411.000000
1573845954515.331543,1412.000000
1573845954515.392578,1413.000000
1573845954515.406250,1414.000000
1573845954515.419189,1415.000000
1573845954515.476074,1416.000000
1573845954515.485840,1417.000000
1573845954515.563477,1418.000000
1573845954515.578857,1419.000000
1573845954515.595215,1420.000000
1573845954515.676758,1421.000000
1573845954515.702881,1422.000000
1573845954515.754639,1423.000000
1573845954515.762451,1424.000000
1573845954515.778320,1425.000000
1573845954515.808105,1426.000000
1573845954515.888916,1427.000000
1573845954515.938721,1428.000000
1573845954516.002930,1429.000000
1573845954516.015869,1430.000000
1573845954516.077881,1431.000000
1573845954516.087402,1432.000000
1573845954516.139404,1433.000000
1573845954516.162598,1434.000000
1573845954516.728760,1435.000000
1573845954516.806396,1436.000000
1573845954516.823486,1437.000000
1573845954516.850342,1438.000000
1573845954516.914062,1439.000000
1573845954516.927979,1440.000000
1573845954516.945068,1441.000000
1573845954516.966064,1442.000000
1573845954516.983398,1443.000000
1573845954516.997803,1444.000000
1573845954517.019043,1445.000000
1573845954517.033447,1446.000000
1573845954517.048828,1447.000000
1573845954517.064453,1448.000000
1573845954517.081299,1449.000000
1573845954517.105957,1450.000000
1573845954517.121582,1451.000000
1573845954517.185059,1452.000000
1573845954517.199707,1453.000000
1573845954517.229004,1454.000000
1573845954517.245605,1455.000000
1573845954517.308594,1456.000000
1573845954517.327881,1457.000000
1573845954517.351074,1458.000000
1573845954517.416992,1459.000000
1573845954517.431152,1460.000000
1573845954517.446045,1461.000000
1573845954517.467285,1462.000000
1573845954517.485352,1463.000000
1573845954517.546631,1464.000000
1573845954517.562988,1465.000000
1573845954517.587158,1466.000000
1573845954517.603027,1467.000000
1573845954517.620850,1468.000000
1573845954755.614746,1469.000000
1573845957221.544189,1.000000
1573845957221.568115,2.000000
1573845957221.589111,3.000000
1573845957221.607666,4.000000
1573845957221.628174,5.000000
1573845957221.661133,6.000000
1573845957221.680176,7.000000
1573845957221.722656,8.000000
1573845957221.742676,9.000000
1573845957221.761230,10.000000
1573845957221.798340,11.000000
1573845957221.819580,12.000000
1573845957221.841553,13.000000
1573845957221.886475,14.000000
1573845957221.914307,15.000000
1573845957221.956543,16.000000
1573845957221.981689,17.000000
1573845957222.003906,18.000000
1573845957222.022461,19.000000
1573845957222.024902,20.000000
1573845957222.047607,21.000000
1573845957222.064697,22.000000
1573845957222.088379,23.000000
1573845957222.127441,24.000000
1573845957222.141357,25.000000
1573845957222.159180,26.000000
1573845957222.160889,27.000000
1573845957222.184814,28.000000
1573845957222.226074,29.000000
1573845957222.250977,30.000000
1573845957222.281982,31.000000
1573845957222.304199,32.000000
1573845957222.335449,33.000000
1573845957222.354492,34.000000
1573845957222.392334,35.000000
1573845957222.414795,36.000000
1573845957222.436523,37.000000
1573845957222.454346,38.000000
1573845957222.483398,39.000000
1573845957222.505615,40.000000
1573845957222.525635,41.000000
1573845957222.550293,42.000000
1573845957222.579834,43.000000
1573845957222.610840,44.000000
1573845957222.629395,45.000000
1573845957222.647705,46.000000
1573845957222.687744,47.000000
1573845957222.706543,48.000000
1573845957222.726318,49.000000
1573845957222.770020,50.000000
1573845957222.919189,51.000000
1573845957222.937256,52.000000
1573845957222.954834,53.000000
1573845957222.977295,54.000000
1573845957223.012939,55.000000
1573845957223.039062,56.000000
1573845957223.070312,57.000000
1573845957223.104736,58.000000
1573845957223.129150,59.000000
1573845957223.156250,60.000000
1573845957223.174316,61.000000
1573845957223.206299,62.000000
1573845957223.227295,63.000000
1573845957223.268066,64.000000
1573845957223.297852,65.000000
1573845957223.317871,66.000000
1573845957223.330811,67.000000
1573845957223.354248,68.000000
1573845957223.374023,69.000000
1573845957223.398438,70.000000
1573845957223.425049,71.000000
1573845957223.482178,72.000000
1573845957223.505371,73.000000
1573845957223.526123,74.000000
1573845957223.597900,75.000000
1573845957223.619385,76.000000
1573845957223.659180,77.000000
1573845957223.699707,78.000000
1573845957223.722412,79.000000
1573845957223.769287,80.000000
1573845957231.135254,81.000000
1573845957231.153320,82.000000
1573845957231.168945,83.000000
1573845957231.185059,84.000000
1573845957246.617676,85.000000
1573845957246.661621,86.000000
1573845957246.677979,87.000000
1573845957246.709717,88.000000
1573845957246.732910,89.000000
1573845957246.739014,90.000000
1573845957246.750488,91.000000
1573845957246.774902,92.000000
1573845957246.803223,93.000000
1573845957246.808838,94.000000
1573845957246.838379,95.000000
1573845957246.846924,96.000000
1573845957246.857910,97.000000
1573845957246.873535,98.000000
1573845957246.888428,99.000000
1573845957246.903564,100.000000
1573845957246.910889,101.000000
1573845957246.932373,102.000000
1573845957246.942871,103.000000
1573845957246.946289,104.000000
1573845957246.968994,105.000000
1573845957246.986328,106.000000
1573845957247.002686,107.000000
1573845957247.003174,108.000000
1573845957247.029053,109.000000
1573845957247.035156,110.000000
1573845957247.059814,111.000000
1573845957247.073975,112.000000
1573845957247.078857,113.000000
1573845957247.094238,114.000000
1573845957247.104736,115.000000
1573845957247.110352,116.000000
1573845957247.128906,117.000000
1573845957247.150391,118.000000
1573845957247.151367,119.000000
1573845957247.168701,120.000000
1573845957247.181152,121.000000
1573845957247.188721,122.000000
1573846015565.801758,1.000000
1573846015566.351562,2.000000
1573846015567.443359,3.000000
1573846015567.987305,4.000000
1573846015568.531250,5.000000
1573846015569.104980,6.000000
1573846015569.644775,7.000000
1573846026159.627197,1.000000
1573846026161.297852,2.000000
1573846026162.406250,3.000000
1573846026163.516113,4.000000
1573846026165.182373,5.000000
1573846026165.727051,6.000000
1573846026166.855713,7.000000
1573846026167.968994,8.000000
1573846026169.079834,9.000000
1573846026171.863770,10.000000
1573846026172.402832,11.000000
1573846026173.515381,12.000000
1573846026175.190674,13.000000
1573846026176.285889,14.000000
1573846026176.852051,15.000000
1573846026178.518799,16.000000
1573846026179.633301,17.000000
1573846026185.192871,18.000000
1573846026186.851074,19.000000
1573846026191.850098,20.000000
1573846026192.963623,21.000000
1573846026194.625244,22.000000
1573846026195.181885,23.000000
1573846026195.739990,24.000000
1573846026196.859131,25.000000
1573846026197.405029,26.000000
1573846026199.076904,27.000000
1573846026199.625000,28.000000
1573846026200.186035,29.000000
1573846026200.736084,30.000000
1573846026201.310059,31.000000
1573846026201.845703,32.000000
1573846026202.405518,33.000000
1573846026202.961914,34.000000
1573846026203.510742,35.000000
1573846026204.144287,36.000000
1573846026204.632324,37.000000
1573846026205.182861,38.000000
1573846026205.738525,39.000000
1573846026206.293213,40.000000
1573846026206.854004,41.000000
1573846026207.407715,42.000000
1573846026207.959717,43.000000
1573846026209.632568,44.000000
1573846026210.183594,45.000000
1573846026210.739502,46.000000
1573846026211.301514,47.000000
1573846026211.858643,48.000000
1573846026214.637451,49.000000
1573846026215.188232,50.000000
1573846026216.296631,51.000000
1573846026216.864258,52.000000
1573846026217.403076,53.000000
1573846026218.513672,54.000000
1573846026219.615234,55.000000
1573846026220.188721,56.000000
1573846026220.734619,57.000000
1573846026221.860352,58.000000
1573846026222.402100,59.000000
1573846026224.071289,60.000000
1573846026225.194336,61.000000
1573846026226.302002,62.000000
1573846026227.422119,63.000000
1573846026228.524902,64.000000
1573846026229.082520,65.000000
1573846026229.630615,66.000000
1573846026230.192627,67.000000
1573846026230.756104,68.000000
1573846026231.302002,69.000000
1573846026231.852783,70.000000
1573846026232.407715,71.000000
1573846026232.960449,72.000000
1573846026233.518311,73.000000
1573846026234.631348,74.000000
1573846026235.182861,75.000000
1573846026236.301270,76.000000
1573846026237.411865,77.000000
1573846026237.966553,78.000000
1573846026238.515137,79.000000
1573846026239.074951,80.000000
1573846026239.636475,81.000000
1573846026240.183838,82.000000
1573846026240.733643,83.000000
1573846026241.844238,84.000000
1573846026242.402100,85.000000
1573846026242.961426,86.000000
1573846026243.517578,87.000000
1573846026244.071777,88.000000
1573846026244.628174,89.000000
1573846026245.190430,90.000000
1573846026245.739258,91.000000
1573846026250.743408,92.000000
1573846026277.958740,93.000000
1573846026278.515381,94.000000
1573846026279.630859,95.000000
1573846026295.189453,96.000000
1573846026295.736572,97.000000
1573846026296.292969,98.000000
1573846026296.855469,99.000000
1573846026297.407715,100.000000
1573846026297.960693,101.000000
1573846026298.514404,102.000000
1573846026299.070557,103.000000
1573846026299.630371,104.000000
1573846026300.735596,105.000000
1573846026305.187988,106.000000
1573846026305.732666,107.000000
1573846026306.292480,108.000000
1573846026306.841553,109.000000
1573846026307.404053,110.000000
1573846026308.514648,111.000000
1573846026328.515869,112.000000
1573846026333.518066,113.000000
1573846026335.183105,114.000000
1573846026336.294678,115.000000
1573846026336.850830,116.000000
1573846026337.406494,117.000000
1573846026337.967529,118.000000
1573846026338.516602,119.000000
1573846026339.072510,120.000000
1573846026339.627930,121.000000
1573846026340.190430,122.000000
1573846026341.291504,123.000000
1573846026341.849609,124.000000
1573846026342.404297,125.000000
1573846026344.625488,126.000000
1573846026346.849609,127.000000
1573846026349.074463,128.000000
1573846026351.298096,129.000000
1573846026352.962158,130.000000
1573846026353.516113,131.000000
1573846026357.401367,132.000000
1573846026385.741455,133.000000
1573846026441.300049,134.000000
1573846028348.270264,1.000000
1573846028348.306885,2.000000
1573846028348.375488,3.000000
1573846028348.413574,4.000000
1573846028348.479492,5.000000
1573846028348.513184,6.000000
1573846028348.548096,7.000000
1573846028348.585938,8.000000
1573846028348.659668,9.000000
1573846028348.688232,10.000000
1573846028348.713623,11.000000
1573846028348.748047,12.000000
1573846028348.776123,13.000000
1573846028348.812988,14.000000
1573846028348.852051,15.000000
1573846028348.886475,16.000000
1573846028348.920654,17.000000
1573846028348.947510,18.000000
1573846028348.973145,19.000000
1573846028349.016602,20.000000
1573846028349.043213,21.000000
1573846028349.077881,22.000000
1573846028349.105713,23.000000
1573846028349.127441,24.000000
1573846028349.157471,25.000000
1573846028349.183594,26.000000
1573846028349.211914,27.000000
1573846028349.250244,28.000000
1573846028349.282471,29.000000
1573846028349.309326,30.000000
1573846028349.337158,31.000000
1573846028349.362549,32.000000
1573846028349.397217,33.000000
1573846028349.422852,34.000000
1573846028349.458008,35.000000
1573846028349.489014,36.000000
1573846028349.548096,37.000000
1573846028351.073730,38.000000
1573846028351.092041,39.000000
1573846028351.126953,40.000000
1573846028351.143799,41.000000
1573846028351.167969,42.000000
1573846028351.211914,43.000000
1573846028351.275635,44.000000
1573846028351.290527,45.000000
1573846028351.303467,46.000000
1573846028351.322998,47.000000
1573846028351.338867,48.000000
1573846028351.356689,49.000000
1573846028351.383301,50.000000
1573846028351.399658,51.000000
1573846028351.417480,52.000000
1573846028351.436523,53.000000
1573846028351.449707,54.000000
1573846028351.475830,55.000000
1573846028351.487793,56.000000
1573846028351.510986,57.000000
1573846028351.526367,58.000000
1573846028351.540039,59.000000
1573846028351.555908,60.000000
1573846028351.570068,61.000000
1573846028351.585205,62.000000
1573846028351.607178,63.000000
1573846028351.653076,64.000000
1573846028351.673584,65.000000
1573846028351.689941,66.000000
1573846028351.704834,67.000000
1573846028351.730225,68.000000
1573846028351.744873,69.000000
1573846028351.759033,70.000000
1573846028351.778564,71.000000
1573846028519.623047,72.000000
1573846028519.651367,73.000000
1573846028519.673828,74.000000
1573846028519.698975,75.000000
1573846028519.720703,76.000000
1573846028519.735596,77.000000
1573846028519.805664,78.000000
1573846033622.610107,1.000000
1573846033627.113037,2.000000
1573846033627.470947,3.000000
1573846033627.527588,4.000000
1573846033627.579834,5.000000
1573846033627.620117,6.000000
1573846033627.658691,7.000000
1573846033627.741943,8.000000
1573846033628.238037,9.000000
1573846033628.669189,10.000000
1573846033628.691162,11.000000
1573846034476.450195,12.000000
1573846034476.482666,13.000000
1573846034476.508301,14.000000
1573846034476.522705,15.000000
1573846034476.541504,16.000000
1573846034476.585449,17.000000
1573846034476.605957,18.000000
1573846034476.620361,19.000000
1573846034476.632568,20.000000
1573846034476.654053,21.000000
1573846034476.668945,22.000000
1573846034476.683350,23.000000
1573846034476.697021,24.000000
1573846034476.717041,25.000000
1573846034476.737549,26.000000
1573846034476.749023,27.000000
1573846034476.763184,28.000000
1573846034481.626953,29.000000
1573846034510.957031,30.000000
1573846034709.896484,18.000000
1573846034716.513428,19.000000
1573846034717.039551,20.000000
1573846034717.072998,21.000000
1573846034717.103516,22.000000
1573846034717.139404,23.000000
1573846034717.195557,24.000000
1573846034717.226318,25.000000
1573846034717.266113,26.000000
1573846034717.290771,27.000000
1573846034717.334717,28.000000
1573846034717.359131,29.000000
1573846034717.388916,30.000000
1573846034717.419434,31.000000
1573846034717.446289,32.000000
1573846034717.473633,33.000000
1573846034717.499023,34.000000
1573846034717.532715,35.000000
1573846034717.603760,36.000000
1573846034717.654053,37.000000
1573846034717.670654,38.000000
1573846034717.702637,39.000000
1573846034717.748779,40.000000
1573846034717.765869,41.000000
1573846034717.797852,42.000000
1573846034717.814453,43.000000
1573846034717.833740,44.000000
1573846034717.846436,45.000000
1573846034717.860596,46.000000
1573846034717.880127,47.000000
1573846034717.896240,48.000000
1573846034717.909668,49.000000
1573846034717.956543,50.000000
1573846034717.968994,51.000000
1573846034718.001221,52.000000
1573846034718.018311,53.000000
1573846034718.040771,54.000000
1573846034718.070801,55.000000
1573846034718.093994,56.000000
1573846034718.108887,57.000000
1573846034718.123291,58.000000
1573846034718.157471,59.000000
1573846034718.175293,60.000000
1573846034718.192627,61.000000
1573846034718.208252,62.000000
1573846034718.233154,63.000000
1573846034718.253906,64.000000
1573846034718.267822,65.000000
1573846034718.283203,66.000000
1573846034718.311523,67.000000
1573846034718.327881,68.000000
1573846034718.346191,69.000000
1573846034718.387451,70.000000
1573846034718.404785,71.000000
1573846034718.419678,72.000000
1573846034718.441406,73.000000
1573846034718.456299,74.000000
1573846034718.471680,75.000000
1573846034718.488770,76.000000
1573846034718.505371,77.000000
1573846034718.529297,78.000000
1573846034718.563232,79.000000
1573846034718.580811,80.000000
1573846034718.597412,81.000000
1573846034718.611084,82.000000
1573846034718.636475,83.000000
1573846034718.662842,84.000000
1573846034718.685547,85.000000
1573846034718.699951,86.000000
1573846034718.717041,87.000000
1573846034718.735107,88.000000
1573846034718.798340,89.000000
1573846034718.814453,90.000000
1573846034718.841553,91.000000
1573846034718.888184,92.000000
1573846034718.909424,93.000000
1573846034718.924072,94.000000
1573846034718.938477,95.000000
1573846034718.954102,96.000000
1573846034718.972900,97.000000
1573846034719.010254,98.000000
1573846034719.047607,99.000000
1573846034719.068115,100.000000
1573846034719.084473,101.000000
1573846034719.100342,102.000000
1573846034719.120361,103.000000
1573846034719.146484,104.000000
1573846034719.175781,105.000000
1573846034719.191650,106.000000
1573846034719.210205,107.000000
1573846034719.228516,108.000000
1573846034719.247070,109.000000
1573846034719.262939,110.000000
1573846034719.289551,111.000000
1573846034719.320312,112.000000
1573846034719.345459,113.000000
1573846034719.367188,114.000000
1573846034719.381592,115.000000
1573846034719.397217,116.000000
1573846034719.413574,117.000000
1573846034719.443604,118.000000
1573846034719.462891,119.000000
1573846034719.477783,120.000000
1573846034719.503418,121.000000
1573846034719.549561,122.000000
1573846034719.579834,123.000000
1573846034719.596436,124.000000
1573846034719.615234,125.000000
1573846034719.658936,126.000000
1573846034719.679688,127.000000
1573846034719.696289,128.000000
1573846034719.713135,129.000000
1573846034719.733398,130.000000
1573846034719.750000,131.000000
1573846034719.767822,132.000000
1573846034719.798340,133.000000
1573846034719.839111,134.000000
1573846034719.856201,135.000000
1573846034719.873291,136.000000
1573846034719.888184,137.000000
1573846034719.909180,138.000000
1573846034719.924561,139.000000
1573846034719.946777,140.000000
1573846034719.978760,141.000000
1573846034720.009033,142.000000
1573846034720.048096,143.000000
1573846034720.061035,144.000000
1573846034720.074951,145.000000
1573846034720.091797,146.000000
1573846034720.111084,147.000000
1573846034720.129395,148.000000
1573846034720.162842,149.000000
1573846034720.212891,150.000000
1573846034720.229980,151.000000
1573846034720.247803,152.000000
1573846034720.264893,153.000000
1573846034720.281250,154.000000
1573846034720.301514,155.000000
1573846034720.351318,156.000000
1573846034720.370361,157.000000
1573846034720.386963,158.000000
1573846034720.402832,159.000000
1573846034720.420410,160.000000
1573846034720.477539,161.000000
1573846034720.503662,162.000000
1573846034720.519287,163.000000
1573846034720.534668,164.000000
1573846034720.552734,165.000000
1573846034720.567139,166.000000
1573846034720.583740,167.000000
1573846034720.608887,168.000000
1573846034720.645752,169.000000
1573846034720.670166,170.000000
1573846034720.687500,171.000000
1573846034720.705078,172.000000
1573846034720.721924,173.000000
1573846034720.739014,174.000000
1573846034720.760498,175.000000
1573846034720.800049,176.000000
1573846034720.816650,177.000000
1573846034720.841553,178.000000
1573846034720.861084,179.000000
1573846034720.879150,180.000000
1573846034720.921631,181.000000
1573846034720.937256,182.000000
1573846034720.962646,183.000000
1573846034720.979248,184.000000
1573846034721.003662,185.000000
1573846034721.021729,186.000000
1573846034721.044189,187.000000
1573846034721.062988,188.000000
1573846034721.081543,189.000000
1573846034721.098145,190.000000
1573846034721.123291,191.000000
1573846034721.140137,192.000000
1573846034721.164307,193.000000
1573846034721.181641,194.000000
1573846034721.197754,195.000000
1573846034721.213379,196.000000
1573846034721.230225,197.000000
1573846034721.254883,198.000000
1573846034721.280273,199.000000
1573846034721.308838,200.000000
1573846034721.333496,201.000000
1573846034721.353271,202.000000
1573846034721.370361,203.000000
1573846034721.405029,204.000000
1573846034721.424072,205.000000
1573846034721.463867,206.000000
1573846034721.482178,207.000000
1573846034721.507080,208.000000
1573846034721.555176,209.000000
1573846034721.572510,210.000000
1573846034721.589111,211.000000
1573846034721.609619,212.000000
1573846034721.632324,213.000000
1573846034721.651855,214.000000
1573846034721.668213,215.000000
1573846034721.708008,216.000000
1573846034721.726807,217.000000
1573846034721.744629,218.000000
1573846034721.767822,219.000000
1573846034721.784180,220.000000
1573846034729.917969,221.000000
1573846034730.037598,222.000000
1573846034730.058105,223.000000
1573846034730.075928,224.000000
1573846034730.094238,225.000000
1573846034730.136719,226.000000
1573846034730.162354,227.000000
1573846034730.196777,228.000000
1573846034730.228271,229.000000
1573846034730.245117,230.000000
1573846034730.259521,231.000000
1573846034730.303223,232.000000
1573846034730.318604,233.000000
1573846034730.339355,234.000000
1573846034730.359131,235.000000
1573846034730.388184,236.000000
1573846034730.412354,237.000000
1573846034730.427246,238.000000
1573846034730.452393,239.000000
1573846034730.470703,240.000000
1573846034730.486572,241.000000
1573846034730.505615,242.000000
1573846034730.521240,243.000000
1573846034730.547363,244.000000
1573846034730.566406,245.000000
1573846034730.583496,246.000000
1573846034730.603271,247.000000
1573846034730.617676,248.000000
1573846034730.655273,249.000000
1573846034730.672852,250.000000
1573846034730.698242,251.000000
1573846034730.718750,252.000000
1573846034730.738770,253.000000
1573846034730.783203,254.000000
1573846034730.812256,255.000000
1573846034744.974609,256.000000
1573846034745.011719,257.000000
1573846034745.027832,258.000000
1573846034745.056152,259.000000
1573846034745.077148,260.000000
1573846034745.095215,261.000000
1573846034745.136475,262.000000
1573846034745.153564,263.000000
1573846034745.178223,264.000000
1573846034745.202148,265.000000
1573846034745.266602,266.000000
1573846034745.282471,267.000000
1573846034745.297363,268.000000
1573846034745.315186,269.000000
1573846034745.331055,270.000000
1573846034745.367920,271.000000
1573846034745.386475,272.000000
1573846034745.405273,273.000000
1573846034745.435059,274.000000
1573846034745.452148,275.000000
1573846034745.469238,276.000000
1573846034745.520020,277.000000
1573846034745.538086,278.000000
1573846034745.565918,279.000000
1573846034745.588623,280.000000
1573846034745.615479,281.000000
1573846034745.635498,282.000000
1573846034745.668457,283.000000
1573846034745.681885,284.000000
1573846034745.696289,285.000000
1573846034745.708740,286.000000
1573846034745.726318,287.000000
1573846034745.740723,288.000000
1573846034745.761230,289.000000
1573846034745.798340,290.000000
1573846034745.815918,291.000000
1573846034745.831543,292.000000
1573846034745.847656,293.000000
1573846034745.879395,294.000000
1573846034745.897949,295.000000
1573846034745.913818,296.000000
1573846034745.937500,297.000000
1573846034745.956299,298.000000
1573846034745.971191,299.000000
1573846034745.988037,300.000000
1573846034746.003906,301.000000
1573846034746.037598,302.000000
1573846034746.052490,303.000000
1573846034746.094238,304.000000
1573846034746.113525,305.000000
1573846034746.127197,306.000000
1573846034746.141113,307.000000
1573846034746.156006,308.000000
1573846034746.179932,309.000000
1573846034746.259521,310.000000
1573846034746.274170,311.000000
1573846034746.289307,312.000000
1573846034746.304199,313.000000
1573846034746.336914,314.000000
1573846034746.364258,315.000000
1573846034746.383789,316.000000
1573846034746.421143,317.000000
1573846034746.436523,318.000000
1573846034746.451416,319.000000
1573846034746.467529,320.000000
1573846034746.486816,321.000000
1573846034746.499756,322.000000
1573846034746.526123,323.000000
1573846034746.539551,324.000000
1573846034746.552490,325.000000
1573846034746.566162,326.000000
1573846034746.578369,327.000000
1573846034746.613281,328.000000
1573846034746.635986,329.000000
1573846034746.688721,330.000000
1573846034746.702637,331.000000
1573846034746.718018,332.000000
1573846034746.733398,333.000000
1573846034746.782959,334.000000
1573846034746.847656,335.000000
1573846034746.863770,336.000000
1573846034746.879639,337.000000
1573846034746.912842,338.000000
1573846034746.952881,339.000000
1573846034746.967529,340.000000
1573846034746.988525,341.000000
1573846034747.003662,342.000000
1573846034747.018311,343.000000
1573846034747.034180,344.000000
1573846034747.051270,345.000000
1573846034747.115479,346.000000
1573846034747.130615,347.000000
1573846034747.144775,348.000000
1573846034747.160645,349.000000
1573846034747.196533,350.000000
1573846034747.258301,351.000000
1573846034747.277588,352.000000
1573846034747.295654,353.000000
1573846034747.313232,354.000000
1573846034747.336670,355.000000
1573846034747.355469,356.000000
1573846034747.376953,357.000000
1573846034747.412598,358.000000
1573846034747.435547,359.000000
1573846034747.458008,360.000000
1573846034747.475830,361.000000
1573846034747.500244,362.000000
1573846034747.517090,363.000000
1573846034747.536621,364.000000
1573846034747.559326,365.000000
1573846034747.604248,366.000000
1573846034747.685791,367.000000
1573846034747.718262,368.000000
1573846034747.739502,369.000000
1573846034747.756348,370.000000
1573846034747.779785,371.000000
1573846034747.804443,372.000000
1573846034747.822754,373.000000
1573846034747.839111,374.000000
1573846034747.856689,375.000000
1573846034747.879883,376.000000
1573846034747.898682,377.000000
1573846034747.914062,378.000000
1573846034747.941162,379.000000
1573846034747.957275,380.000000
1573846034747.974121,381.000000
1573846034747.991455,382.000000
1573846034748.009766,383.000000
1573846034748.031982,384.000000
1573846034748.049072,385.000000
1573846034748.475342,386.000000
1573846034748.491699,387.000000
1573846034748.509766,388.000000
1573846034785.228760,389.000000
1573846034785.586914,390.000000
1573846034785.603760,391.000000
1573846034785.632324,392.000000
1573846034785.650635,393.000000
1573846034785.666992,394.000000
1573846034785.683105,395.000000
1573846034785.718750,396.000000
1573846034785.736328,397.000000
1573846034785.760986,398.000000
1573846034785.775635,399.000000
1573846034785.812012,400.000000
1573846034785.829346,401.000000
1573846034785.850830,402.000000
1573846034785.880371,403.000000
1573846034785.895752,404.000000
1573846034785.910889,405.000000
1573846034785.930420,406.000000
1573846034785.944824,407.000000
1573846034785.981689,408.000000
1573846034786.001709,409.000000
1573846034786.019531,410.000000
1573846034786.041992,411.000000
1573846034786.066406,412.000000
1573846034786.087158,413.000000
1573846034786.103027,414.000000
1573846034794.494385,415.000000
1573846034794.504883,416.000000
1573846034794.516846,417.000000
1573846035054.024902,418.000000
1573846035054.251465,419.000000
1573846035054.388184,420.000000
1573846035054.428223,421.000000
1573846035054.459229,422.000000
1573846035078.858154,423.000000
1573846035079.972656,424.000000
1573846035084.148926,425.000000
1573846035087.961670,426.000000
1573846035088.458252,427.000000
1573846035095.361572,428.000000
1573846035095.479736,429.000000
1573846035095.530762,430.000000
1573846035095.599609,431.000000
1573846035095.636475,432.000000
1573846035095.671143,433.000000
1573846035095.767334,434.000000
1573846035095.806885,435.000000
1573846035114.846680,436.000000
1573846035114.886719,437.000000
1573846035114.919922,438.000000
1573846035114.999023,439.000000
1573846035115.045898,440.000000
1573846035115.086670,441.000000
1573846035115.114014,442.000000
1573846035115.148193,443.000000
