1573908862708.290527,8.000000
1573908862710.948486,9.000000
1573908862711.608887,10.000000
1573908862714.960449,11.000000
1573908862716.944824,12.000000
1573908862719.621582,13.000000
1573908862720.289795,14.000000
1573908862720.958740,15.000000
1573908862722.281494,16.000000
1573908862722.964111,17.000000
1573908862723.620361,18.000000
1573908862724.959961,19.000000
1573908862726.949219,20.000000
1573908862727.622559,21.000000
1573908862728.959961,22.000000
1573908862730.283691,23.000000
1573908862730.949463,24.000000
1573908862734.961670,25.000000
1573908862737.634277,26.000000
1573908862738.285889,27.000000
1573908862738.949707,28.000000
1573908862739.624268,29.000000
1573908862740.288330,30.000000
1573908862741.623047,31.000000
1573908862742.958496,32.000000
1573908862746.957275,33.000000
1573908862750.958984,34.000000
1573908862752.939209,35.000000
1573908862754.953369,36.000000
1573908862755.610352,37.000000
1573908862756.958740,38.000000
1573908862757.622070,39.000000
1573908862760.296631,40.000000
1573908862760.971191,41.000000
1573908862762.295898,42.000000
1573908862763.626709,43.000000
1573908862764.970215,44.000000
1573908862766.958008,45.000000
1573908862767.632568,46.000000
1573908862768.295166,47.000000
1573908862768.961182,48.000000
1573908862770.956299,49.000000
1573908862772.963135,50.000000
1573908862773.625000,51.000000
1573908862774.947510,52.000000
1573908862775.626709,53.000000
1573908862778.958984,54.000000
1573908862780.954102,55.000000
1573908862784.958008,56.000000
1573908862786.286621,57.000000
1573908862786.966309,58.000000
1573908862788.288574,59.000000
1573908862789.622559,60.000000
1573908862793.618896,61.000000
1573908862794.294922,62.000000
1573908862794.963623,63.000000
1573908862798.303711,64.000000
1573908862798.957275,65.000000
1573908862799.637451,66.000000
1573908862800.963135,67.000000
1573908862802.288574,68.000000
1573908862803.626953,69.000000
1573908862804.295654,70.000000
1573908862805.620850,71.000000
1573908862807.624512,72.000000
1573908862808.288086,73.000000
1573908862808.959961,74.000000
1573908862810.290771,75.000000
1573908862812.288574,76.000000
1573908862812.954590,77.000000
1573908862813.621582,78.000000
1573908862814.956299,79.000000
1573908862818.290283,80.000000
1573908862820.339111,81.000000
1573908862820.960205,82.000000
1573908862823.635742,83.000000
1573908862825.621582,84.000000
1573908862826.294678,85.000000
1573908862827.633057,86.000000
1573908862828.293213,87.000000
1573908862829.626221,88.000000
1573908862830.285645,89.000000
1573908862831.622070,90.000000
1573908862832.286377,91.000000
1573908862833.646729,92.000000
1573908862834.284912,93.000000
1573908862836.284180,94.000000
1573908862837.618164,95.000000
1573908862839.617676,96.000000
1573908862841.625977,97.000000
1573908862842.962402,98.000000
1573908862843.632568,99.000000
1573908862844.288330,100.000000
1573908862846.292969,101.000000
1573908862852.289551,102.000000
1573908862853.623291,103.000000
1573908862857.623535,104.000000
1573908862858.293701,105.000000
1573908862859.620850,106.000000
1573908862860.298340,107.000000
1573908862860.971680,108.000000
1573908862861.623047,109.000000
1573908862865.619873,110.000000
1573908862868.323242,111.000000
1573908862870.294189,112.000000
1573908862870.951660,113.000000
1573908862871.637939,114.000000
1573908862872.290039,115.000000
1573908862874.959473,116.000000
1573908862876.953125,117.000000
1573908862878.301758,118.000000
1573908862878.954834,119.000000
1573908862879.618408,120.000000
1573908862880.947021,121.000000
1573908862882.954834,122.000000
1573908862883.613281,123.000000
1573908862885.623047,124.000000
1573908862886.281738,125.000000
1573908862887.617676,126.000000
1573908862889.619629,127.000000
1573908862892.291748,128.000000
1573908862892.954590,129.000000
1573908862893.618164,130.000000
1573908862894.298340,131.000000
1573908862897.624268,132.000000
1573908862900.288574,133.000000
1573908862902.287598,134.000000
1573908862908.952881,135.000000
1573908862910.953125,136.000000
1573908862912.282715,137.000000
1573908862914.296631,138.000000
1573908862916.299072,139.000000
1573908862916.948975,140.000000
1573908862918.949707,141.000000
1573908862920.947021,142.000000
1573908862922.293945,143.000000
1573908862923.619629,144.000000
1573908862924.953857,145.000000
1573908862925.613281,146.000000
1573908862926.288086,147.000000
1573908862928.285645,148.000000
1573908862929.621094,149.000000
1573908862930.288818,150.000000
1573908862932.956787,151.000000
1573908862933.627686,152.000000
1573908862934.952637,153.000000
1573908862937.614258,154.000000
1573908862938.286865,155.000000
1573908862940.285645,156.000000
1573908862948.951904,157.000000
1573908862949.625977,158.000000
1573908862950.287598,159.000000
1573908862955.618896,160.000000
1573908862956.962158,161.000000
1573908862957.621826,162.000000
1573908862958.291748,163.000000
1573908862959.624268,164.000000
1573908862961.629150,165.000000
1573908862963.620850,166.000000
1573908862964.291260,167.000000
1573908862970.961670,168.000000
1573908862973.615723,169.000000
1573908862977.621338,170.000000
1573908862978.298340,171.000000
1573908862980.946289,172.000000
1573908862981.611084,173.000000
1573908862982.279053,174.000000
1573908862982.950439,175.000000
1573908862983.621582,176.000000
1573908862984.284912,177.000000
1573908862985.611572,178.000000
1573908862986.298828,179.000000
1573908862992.286621,180.000000
1573908862993.615723,181.000000
1573908862994.292236,182.000000
1573908862996.957031,183.000000
1573908862998.293213,184.000000
1573908862998.951904,185.000000
1573908862999.622314,186.000000
1573908863001.616455,187.000000
1573908863007.608643,188.000000
1573908863010.953369,189.000000
1573908863013.612549,190.000000
1573908863015.623535,191.000000
1573908863016.291992,192.000000
1573908863019.629395,193.000000
1573908863021.628418,194.000000
1573908863023.658936,195.000000
1573908863024.955078,196.000000
1573908863031.614258,197.000000
1573908863034.964844,198.000000
1573908863035.633545,199.000000
1573908863037.618652,200.000000
1573908863040.288086,201.000000
1573908863041.620850,202.000000
1573908863043.617188,203.000000
1573908863044.944824,204.000000
1573908863046.282227,205.000000
1573908863046.962646,206.000000
1573908863054.949219,207.000000
1573908863056.299072,208.000000
1573908863057.622314,209.000000
1573908863060.306152,210.000000
1573908863061.625000,211.000000
1573908863062.284424,212.000000
1573908863066.294189,213.000000
1573908863068.961914,214.000000
1573908863070.948975,215.000000
1573908863072.957764,216.000000
1573908863073.615967,217.000000
1573908863075.623047,218.000000
1573908863079.623047,219.000000
1573908863081.622803,220.000000
1573908863084.953613,221.000000
1573908863086.958496,222.000000
1573908863087.618164,223.000000
1573908863089.619629,224.000000
1573908863090.959473,225.000000
1573908863093.608643,226.000000
1573908863096.280518,227.000000
1573908863096.963379,228.000000
1573908863097.624512,229.000000
1573908863103.617432,230.000000
1573908863104.280518,231.000000
1573908863104.958984,232.000000
1573908863106.288086,233.000000
1573908863106.961182,234.000000
1573908863109.623535,235.000000
1573908863111.616211,236.000000
1573908863112.967773,237.000000
1573908863114.291748,238.000000
1573908863114.954834,239.000000
1573908863115.618896,240.000000
1573908863117.627197,241.000000
1573908863118.288574,242.000000
1573908863118.957031,243.000000
1573908863120.286133,244.000000
1573908863122.284424,245.000000
1573908863124.952637,246.000000
1573908863126.291016,247.000000
1573908863128.957520,248.000000
1573908863129.616699,249.000000
1573908863130.286377,250.000000
1573908863133.615723,251.000000
1573908863138.287109,252.000000
1573908863144.964355,253.000000
1573908863149.624756,254.000000
1573908863150.958252,255.000000
1573908863151.618652,256.000000
1573908863152.291748,257.000000
1573908863157.637939,258.000000
1573908863164.303467,259.000000
1573908863166.294434,260.000000
1573908863167.625977,261.000000
1573908863169.621338,262.000000
1573908863175.619873,263.000000
1573908863177.618896,264.000000
1573908863178.953125,265.000000
1573908863179.652100,266.000000
1573908863180.973877,267.000000
1573908863181.624756,268.000000
1573908863182.960938,269.000000
1573908863185.617920,270.000000
1573908863186.962646,271.000000
1573908863188.966064,272.000000
1573908863190.970215,273.000000
1573908863192.292236,274.000000
1573908863195.632324,275.000000
1573908863196.296875,276.000000
1573908863198.298828,277.000000
1573908863204.323486,278.000000
1573908863207.637451,279.000000
1573908863209.634766,280.000000
1573908863210.343750,281.000000
1573908863212.289307,282.000000
1573908863214.284180,283.000000
1573908863216.285889,284.000000
1573908863216.958984,285.000000
1573908863217.629150,286.000000
1573908863218.952393,287.000000
1573908863220.298828,288.000000
1573908863222.286621,289.000000
1573908863224.952148,290.000000
1573908863228.960693,291.000000
1573908863229.685547,292.000000
1573908863230.283203,293.000000
1573908863233.611572,294.000000
1573908863234.283447,295.000000
1573908863236.286377,296.000000
1573908863242.291260,297.000000
1573908863244.953369,298.000000
1573908863249.616943,299.000000
1573908863250.282471,300.000000
1573908863251.626465,301.000000
1573908863257.613525,302.000000
1573908863258.952637,303.000000
1573908863259.613770,304.000000
1573908863265.617188,305.000000
1573908863267.623779,306.000000
1573908863268.289307,307.000000
1573908863270.964111,308.000000
1573908863271.617676,309.000000
1573908863272.288086,310.000000
1573908863275.631348,311.000000
1573908863279.622803,312.000000
1573908863282.285645,313.000000
1573908863285.616943,314.000000
1573908863291.634521,315.000000
1573908863292.287354,316.000000
1573908863298.283936,317.000000
1573908863300.290527,318.000000
1573908863301.617676,319.000000
1573908863304.285889,320.000000
1573908863310.290527,321.000000
1573908863310.952148,322.000000
1573908863311.618164,323.000000
1573908863312.283691,324.000000
1573908863317.620361,325.000000
1573908863318.286865,326.000000
1573908863320.953369,327.000000
1573908863326.954102,328.000000
1573908863327.614746,329.000000
1573908863328.954834,330.000000
1573908863331.609863,331.000000
1573908863332.277100,332.000000
1573908863332.941895,333.000000
1573908863333.613281,334.000000
1573908863339.616455,335.000000
1573908863341.610352,336.000000
1573908863342.279053,337.000000
1573908863343.609863,338.000000
1573908863344.946777,339.000000
1573908863352.948975,340.000000
1573908863354.944092,341.000000
1573908863356.280762,342.000000
1573908863360.957764,343.000000
1573908863363.618164,344.000000
1573908863366.287598,345.000000
1573908863366.965576,346.000000
1573908863368.280518,347.000000
1573908863374.284180,348.000000
1573908863375.612305,349.000000
1573908863376.949707,350.000000
1573908863378.957520,351.000000
1573908863386.950684,352.000000
1573908863402.949707,353.000000
1573908863404.973389,354.000000
1573908863412.286133,355.000000
1573908863415.618896,356.000000
1573908863417.613037,357.000000
1573908863420.284912,358.000000
1573908863420.966064,359.000000
1573908863424.967529,360.000000
1573908863432.954102,361.000000
1573908863442.952393,362.000000
1573908863443.625244,363.000000
1573908863444.964355,364.000000
1573908863445.618652,365.000000
1573908863447.613037,366.000000
1573908863449.618652,367.000000
1573908863454.282959,368.000000
1573908863458.950684,369.000000
1573908863462.957520,370.000000
1573908863463.616211,371.000000
1573908863464.296631,372.000000
1573908863478.944092,373.000000
1573908863488.956055,374.000000
1573908863490.288818,375.000000
1573908863492.952637,376.000000
1573908863497.620117,377.000000
1573908863499.614258,378.000000
1573908863503.620361,379.000000
1573908863507.613281,380.000000
1573908863508.285889,381.000000
1573908863509.613525,382.000000
1573908863513.613281,383.000000
1573908863517.619385,384.000000
1573908863518.286621,385.000000
1573908863519.613037,386.000000
1573908863520.290527,387.000000
1573908863520.953613,388.000000
1573908863522.286133,389.000000
1573908863524.280518,390.000000
1573908863524.948730,391.000000
1573908863526.282471,392.000000
1573908863528.287842,393.000000
1573908863530.948486,394.000000
1573908863532.298340,395.000000
1573908863534.290771,396.000000
1573908863536.283936,397.000000
1573908863536.959717,398.000000
1573908863537.614990,399.000000
1573908863538.281250,400.000000
1573908863538.958008,401.000000
1573908863540.285400,402.000000
1573908863541.613525,403.000000
1573908863542.279053,404.000000
1573908863542.953125,405.000000
1573908863545.616943,406.000000
1573908863552.954346,407.000000
1573908863553.614014,408.000000
1573908863554.949951,409.000000
1573908863555.622559,410.000000
1573908863556.299561,411.000000
1573908863558.279053,412.000000
1573908863560.289795,413.000000
1573908863561.619873,414.000000
1573908863563.618164,415.000000
1573908863564.287354,416.000000
1573908863570.961914,417.000000
1573908863576.964600,418.000000
1573908863579.622314,419.000000
1573908863586.960938,420.000000
1573908863588.955566,421.000000
1573908863594.283447,422.000000
1573908863601.621338,423.000000
1573908863602.956055,424.000000
1573908863605.612793,425.000000
1573908863606.291260,426.000000
1573908863608.286621,427.000000
1573908863611.617432,428.000000
1573908863616.957275,429.000000
1573908863619.619629,430.000000
1573908863626.306396,431.000000
1573908863628.289307,432.000000
1573908863628.951416,433.000000
1573908863629.616455,434.000000
1573908863630.956299,435.000000
1573908863632.292969,436.000000
1573908863633.614502,437.000000
1573908863634.282471,438.000000
1573908863638.957275,439.000000
1573908863643.615723,440.000000
1573908863653.615723,441.000000
1573908863656.955811,442.000000
1573908863658.944580,443.000000
1573908863660.958252,444.000000
1573908863661.608887,445.000000
1573908863665.615723,446.000000
1573908863666.959473,447.000000
1573908863673.619873,448.000000
1573908863679.620605,449.000000
1573908863680.950928,450.000000
1573908863681.619385,451.000000
1573908863683.621094,452.000000
1573908863687.629150,453.000000
1573908863690.285889,454.000000
1573908863692.955322,455.000000
1573908863694.955078,456.000000
1573908863701.623291,453.000000
1573908863702.948975,453.000000
1573908863706.949463,451.000000
1573908863707.621826,451.000000
1573908863709.618652,451.000000
1573908863713.612305,450.000000
1573908863714.283447,451.000000
1573908863716.278564,451.000000
1573908863717.615479,451.000000
1573908863719.615234,452.000000
1573908863720.286377,452.000000
1573908863724.950684,448.000000
1573908863725.612305,448.000000
1573908863727.614502,448.000000
1573908863729.616455,447.000000
1573908863733.611084,446.000000
1573908863736.285156,446.000000
1573908863741.608398,442.000000
1573908863744.281006,441.000000
1573908863747.609375,441.000000
1573908863750.286621,442.000000
1573908863750.950195,443.000000
1573908863754.951172,442.000000
1573908863755.613037,441.000000
1573908863756.279297,442.000000
1573908863756.952148,443.000000
1573908863758.945801,442.000000
1573908863759.614258,443.000000
1573908863762.291016,442.000000
1573908863764.956055,441.000000
1573908863766.952393,441.000000
1573908863774.292969,435.000000
1573908863778.284180,434.000000
1573908863778.953125,435.000000
1573908863779.620361,435.000000
1573908863780.956055,435.000000
1573908863784.289062,436.000000
1573908863785.621338,436.000000
1573908863786.286621,437.000000
1573908863788.289062,435.000000
1573908863789.615479,436.000000
1573908863790.957764,436.000000
1573908863791.615479,437.000000
1573908863792.952393,438.000000
1573908863794.285156,438.000000
1573908863794.954346,438.000000
1573908863804.949463,431.000000
1573908863808.284912,430.000000
1573908863810.955322,428.000000
1573908863815.610352,425.000000
1573908863816.284912,426.000000
1573908863817.621582,427.000000
1573908863818.940918,427.000000
1573908863819.613770,428.000000
1573908863826.951660,424.000000
1573908863828.948975,423.000000
1573908863832.281250,421.000000
1573908863834.291260,419.000000
1573908863836.277588,420.000000
1573908863838.954102,419.000000
1573908863844.287598,416.000000
1573908863846.949951,415.000000
1573908863854.958252,414.000000
1573908863861.621826,410.000000
1573908863862.281006,410.000000
1573908863862.941650,411.000000
1573908863864.960449,412.000000
1573908863870.982666,409.000000
1573908863875.618652,407.000000
1573908863877.622559,407.000000
1573908863878.959473,406.000000
1573908863883.616211,403.000000
1573908863889.622314,400.000000
1573908863892.956299,399.000000
1573908863899.621094,397.000000
1573908863900.283936,398.000000
1573908863906.278076,397.000000
1573908863906.943604,398.000000
1573908863908.945312,399.000000
1573908863910.951172,399.000000
1573908863914.276367,398.000000
1573908863916.291260,398.000000
1573908863917.630859,397.000000
1573908863919.616455,397.000000
1573908863920.281006,398.000000
1573908863924.951660,396.000000
1573908863925.614990,395.000000
1573908863926.955078,395.000000
1573908863931.617188,393.000000
1573908863935.615479,391.000000
1573908863936.953857,392.000000
1573908863941.618896,390.000000
1573908863942.301514,391.000000
1573908863944.281738,392.000000
1573908863946.952148,393.000000
1573908863948.944824,394.000000
1573908863951.614990,392.000000
1573908863952.284424,393.000000
1573908863953.618652,394.000000
1573908863956.946777,394.000000
1573908863958.287109,393.000000
1573908863961.613525,392.000000
1573908863965.626709,390.000000
1573908863971.612793,390.000000
1573908863976.286621,390.000000
1573908863979.611084,389.000000
1573908863984.955811,384.000000
1573908863987.611084,383.000000
1573908863992.285400,384.000000
1573908863998.285156,381.000000
1573908863998.963867,380.000000
1573908864000.957031,380.000000
1573908864001.617676,380.000000
1573908864002.292236,381.000000
1573908864004.956055,382.000000
1573908864008.293457,382.000000
1573908864010.285889,383.000000
1573908864010.954590,383.000000
1573908864012.955322,384.000000
1573908864018.944824,382.000000
1573908864020.952148,382.000000
1573908864022.956055,382.000000
1573908864023.614502,383.000000
1573908864034.283691,381.000000
1573908864039.615234,379.000000
1573908864040.277832,380.000000
1573908864044.949707,377.000000
1573908864046.959961,377.000000
1573908864056.962402,375.000000
1573908864065.620117,372.000000
1573908864066.954834,372.000000
1573908864068.955078,373.000000
1573908864072.954590,372.000000
1573908864075.626953,370.000000
1573908864080.960693,370.000000
1573908864084.955811,369.000000
1573908864086.955566,370.000000
1573908864090.288086,368.000000
1573908864095.615234,367.000000
1573908864096.289795,367.000000
1573908864096.959717,368.000000
1573908864098.958984,367.000000
1573908864105.622314,365.000000
1573908864109.615723,364.000000
1573908864110.291260,364.000000
1573908864116.958984,360.000000
1573908864117.614990,361.000000
1573908864118.286377,361.000000
1573908864128.287354,356.000000
1573908864130.955078,354.000000
1573908864134.283936,354.000000
1573908864138.291016,354.000000
1573908864140.287842,355.000000
1573908864141.620117,356.000000
1573908864145.613770,356.000000
1573908864158.286621,352.000000
1573908864159.614258,353.000000
1573908864164.295166,354.000000
1573908864165.620117,354.000000
1573908864166.292969,355.000000
1573908864169.625244,353.000000
1573908864179.624756,351.000000
1573908864181.619873,350.000000
1573908864188.285889,347.000000
1573908864188.958984,348.000000
1573908864189.615723,348.000000
1573908864198.949951,344.000000
1573908864207.616699,344.000000
1573908864210.952148,342.000000
1573908864211.620117,343.000000
1573908864214.283936,343.000000
1573908864217.627930,341.000000
1573908864230.287354,334.000000
1573908864231.611572,335.000000
1573908864232.948975,336.000000
1573908864234.290283,335.000000
1573908864235.619873,336.000000
1573908864236.287598,336.000000
1573908864237.613525,337.000000
1573908864242.948975,337.000000
1573908864250.954102,335.000000
1573908864254.287598,335.000000
1573908864256.289795,336.000000
1573908864258.310547,336.000000
1573908864270.291748,332.000000
1573908864270.956055,333.000000
1573908864272.281738,332.000000
1573908864272.955811,332.000000
1573908864276.949707,332.000000
1573908864278.947998,333.000000
1573908864287.620850,331.000000
1573908864290.294434,332.000000
1573908864291.616699,333.000000
1573908864296.288086,332.000000
1573908864302.954346,330.000000
1573908864306.950928,330.000000
1573908864311.610840,329.000000
1573908864312.278564,329.000000
1573908864314.287842,329.000000
1573908864316.957764,330.000000
1573908864324.958496,328.000000
1573908864330.960449,326.000000
1573908864333.614014,323.000000
1573908864335.622070,324.000000
1573908864336.947998,325.000000
1573908864343.615967,322.000000
1573908864345.611084,322.000000
1573908864350.279785,323.000000
1573908864351.622314,324.000000
1573908864356.946777,322.000000
1573908864361.615967,322.000000
1573908864365.623047,322.000000
1573908864369.614014,320.000000
1573908864371.622559,321.000000
1573908864376.952637,319.000000
1573908864377.618652,320.000000
1573908864382.962891,320.000000
1573908864384.280518,321.000000
1573908864384.957275,322.000000
1573908864388.287842,322.000000
1573908864391.618652,323.000000
1573908864392.289795,324.000000
1573908864392.947266,325.000000
1573908864396.311279,326.000000
1573908864397.620361,327.000000
1573908864400.981934,328.000000
1573908864401.622314,329.000000
1573908864414.958008,327.000000
1573908864425.613770,323.000000
1573908864426.954590,324.000000
1573908864431.617188,325.000000
1573908864433.610596,325.000000
1573908864435.625244,326.000000
1573908864436.953613,327.000000
1573908864437.606934,328.000000
1573908864446.282959,325.000000
1573908864450.287354,324.000000
1573908864451.619629,325.000000
1573908864452.289062,326.000000
1573908864454.953369,326.000000
1573908864458.958740,326.000000
1573908864468.958984,324.000000
1573908864470.955322,325.000000
1573908864471.616211,326.000000
1573908864472.949463,327.000000
1573908864476.953125,328.000000
1573908864478.958740,328.000000
1573908864484.284912,329.000000
1573908864489.618896,329.000000
1573908864491.620361,329.000000
1573908864498.281494,328.000000
1573908864510.949707,324.000000
1573908864516.277344,324.000000
1573908864522.960693,319.000000
1573908864526.285156,317.000000
1573908864526.951904,318.000000
1573908864527.624756,319.000000
1573908864531.613525,318.000000
1573908864533.621094,318.000000
1573908864534.285156,319.000000
1573908864536.270264,319.000000
1573908864537.614014,318.000000
1573908864538.287598,317.000000
1573908864539.614502,317.000000
1573908864541.617188,316.000000
1573908864544.289307,315.000000
1573908864544.954346,316.000000
1573908864546.963379,316.000000
1573908864556.953857,312.000000
1573908864558.276367,313.000000
1573908864560.282959,313.000000
1573908864568.282715,310.000000
1573908864576.958252,310.000000
1573908864578.945557,310.000000
1573908864579.615723,311.000000
1573908864582.289307,311.000000
1573908864588.278564,311.000000
1573908864588.950439,312.000000
1573908864592.954346,312.000000
1573908864597.612549,312.000000
1573908864599.625977,313.000000
1573908864600.284180,314.000000
1573908864602.283936,314.000000
1573908864606.958008,312.000000
1573908864614.286377,311.000000
1573908864616.950439,312.000000
1573908864618.292480,312.000000
1573908864618.950928,313.000000
1573908864622.954834,313.000000
1573908864626.291260,314.000000
1573908864626.946533,314.000000
1573908864628.957275,313.000000
1573908864632.276855,312.000000
1573908864632.951416,312.000000
1573908864633.615723,312.000000
1573908864634.284180,312.000000
1573908864635.617188,313.000000
1573908864640.287842,313.000000
1573908864642.288818,314.000000
1573908864643.618408,314.000000
1573908864644.954346,315.000000
1573908864646.286133,316.000000
1573908864650.961426,317.000000
1573908864653.616943,317.000000
1573908864655.616943,318.000000
1573908864658.282227,318.000000
1573908864661.613770,316.000000
1573908864665.619385,316.000000
1573908864666.949707,317.000000
1573908864667.614746,317.000000
1573908864668.966797,318.000000
1573908864670.281738,319.000000
1573908864670.954834,320.000000
1573908864671.616699,321.000000
1573908864673.626953,321.000000
1573908864680.953613,320.000000
1573908864682.319824,320.000000
1573908864682.960938,321.000000
1573908864684.952393,321.000000
1573908864687.622314,322.000000
1573908864692.957520,320.000000
1573908864694.293701,321.000000
1573908864694.955811,321.000000
1573908864696.956299,322.000000
1573908864700.291504,323.000000
1573908864704.290283,322.000000
1573908864705.623535,323.000000
1573908864708.955322,322.000000
1573908864710.955811,322.000000
1573908864712.959717,323.000000
1573908864713.633545,323.000000
1573908864716.954834,322.000000
1573908864718.961182,322.000000
1573908864722.951904,321.000000
1573908864723.622314,322.000000
1573908864726.287354,321.000000
1573908864726.949707,322.000000
1573908864728.287598,322.000000
1573908864729.614258,323.000000
1573908864730.295410,323.000000
1573908864732.954346,324.000000
1573908864734.968750,324.000000
1573908864736.952148,324.000000
1573908864740.290039,325.000000
1573908864744.957520,324.000000
1573908864746.953613,325.000000
1573908864749.613281,325.000000
1573908864750.966309,324.000000
1573908864752.959473,325.000000
1573908864755.617676,324.000000
1573908864756.952393,323.000000
1573908864758.286865,324.000000
1573908864760.941650,323.000000
1573908864768.289551,321.000000
1573908864771.618164,322.000000
1573908864772.955566,323.000000
1573908864774.276611,324.000000
1573908864775.620605,324.000000
1573908864776.961914,325.000000
1573908864778.282715,326.000000
1573908864778.953613,325.000000
1573908864782.957275,324.000000
1573908864783.626465,325.000000
1573908864788.288330,323.000000
1573908864790.285889,322.000000
1573908864792.954102,320.000000
1573908864794.947266,320.000000
1573908864796.292969,320.000000
1573908864796.954590,321.000000
1573908864798.295654,322.000000
1573908864800.951416,323.000000
1573908864801.623291,324.000000
1573908864804.289307,325.000000
1573908864806.952393,325.000000
1573908864811.617676,324.000000
1573908864814.289062,325.000000
1573908864816.953125,324.000000
1573908864818.954102,323.000000
1573908864819.616211,323.000000
1573908864820.954346,324.000000
1573908864822.962158,325.000000
1573908864826.285889,326.000000
1573908864831.614746,325.000000
1573908864832.277832,326.000000
1573908864833.623291,326.000000
1573908864836.951660,325.000000
1573908864839.620850,325.000000
1573908864841.617920,326.000000
1573908864842.282227,327.000000
1573908864845.609619,327.000000
1573908864847.615967,327.000000
1573908864852.951660,328.000000
1573908864853.623535,329.000000
1573908864854.284180,330.000000
1573908864855.613770,330.000000
1573908864856.284424,331.000000
1573908864864.288574,329.000000
1573908864868.283691,329.000000
1573908864870.281494,330.000000
1573908864872.963623,330.000000
1573908864874.953613,331.000000
1573908864876.321045,331.000000
1573908864877.625000,331.000000
1573908864878.968506,331.000000
1573908864879.618652,332.000000
1573908864880.283447,333.000000
1573908864881.611084,334.000000
1573908864886.950195,334.000000
1573908864887.607910,335.000000
1573908864892.281738,335.000000
1573908864897.613281,335.000000
1573908864906.952148,332.000000
1573908864908.282715,333.000000
1573908864911.613525,332.000000
1573908864912.282471,333.000000
1573908864913.608887,334.000000
1573908864914.940674,334.000000
1573908864916.950684,334.000000
1573908864919.613525,334.000000
1573908864920.279053,334.000000
1573908864922.280518,334.000000
1573908864924.277100,335.000000
1573908864925.620117,334.000000
1573908864926.279053,335.000000
1573908864926.955811,335.000000
1573908864927.618164,336.000000
1573908864931.616455,337.000000
1573908864934.279785,337.000000
1573908864936.284912,337.000000
1573908864936.948242,338.000000
1573908864938.950439,338.000000
1573908864939.608154,339.000000
1573908864942.943848,338.000000
1573908864944.278320,339.000000
1573908864944.942383,339.000000
1573908864946.278564,340.000000
1573908864950.275391,339.000000
1573908864952.284424,338.000000
1573908864953.609863,339.000000
1573908864954.945557,339.000000
1573908864955.605225,340.000000
1573908864956.279541,341.000000
1573908864956.952637,341.000000
1573908864957.622559,342.000000
1573908864962.288818,341.000000
1573908864962.948486,342.000000
1573908864964.296875,343.000000
1573908864964.952637,344.000000
1573908864967.615967,344.000000
1573908864968.277832,345.000000
1573908864969.616699,346.000000
1573908864972.961182,346.000000
1573908864973.624756,347.000000
1573908864975.620117,348.000000
1573908864982.282227,347.000000
1573908864983.007324,348.000000
1573908864983.612793,349.000000
1573908864984.275391,350.000000
1573908864984.960205,350.000000
1573908864986.290527,351.000000
1573908864987.618164,351.000000
1573908864988.957520,352.000000
1573908864989.626465,353.000000
1573908864990.289062,354.000000
1573908864991.622070,355.000000
1573908864992.953613,355.000000
1573908864994.952881,356.000000
1573908864995.617188,357.000000
1573908864996.957520,358.000000
1573908865001.623291,355.000000
1573908865004.964355,354.000000
1573908865006.285645,355.000000
1573908865006.950928,356.000000
1573908865008.294678,356.000000
1573908865010.290527,356.000000
1573908865010.971680,356.000000
1573908865011.618164,357.000000
1573908865014.954346,357.000000
1573908865017.624023,358.000000
1573908865021.626709,357.000000
1573908865022.957764,357.000000
1573908865023.620117,357.000000
1573908865024.286133,358.000000
1573908865024.957520,359.000000
1573908865028.958496,360.000000
1573908865030.283203,361.000000
1573908865030.950439,362.000000
1573908865031.627197,363.000000
1573908865033.618408,364.000000
1573908865034.288818,364.000000
1573908865034.949707,365.000000
1573908865036.290527,366.000000
1573908865038.956055,367.000000
1573908865040.941162,366.000000
1573908865041.624512,367.000000
1573908865042.278564,368.000000
1573908865042.959961,369.000000
1573908865043.622314,370.000000
1573908865045.611328,370.000000
1573908865046.296631,371.000000
1573908865046.949463,372.000000
1573908865047.609375,372.000000
1573908865050.286377,373.000000
1573908865054.949707,374.000000
1573908865058.285156,374.000000
1573908865058.958008,375.000000
1573908865060.283203,376.000000
1573908865060.950195,377.000000
1573908865062.282959,378.000000
1573908865064.292236,379.000000
1573908865065.614502,380.000000
1573908865066.281006,380.000000
1573908865068.288086,380.000000
1573908865069.624268,380.000000
1573908865071.621338,381.000000
1573908865072.956299,381.000000
1573908865074.285400,382.000000
1573908865076.958252,382.000000
1573908865077.619141,383.000000
1573908865080.321289,384.000000
1573908865080.957764,385.000000
1573908865081.621826,385.000000
1573908865082.957520,386.000000
1573908865083.620117,387.000000
1573908865084.288818,388.000000
1573908865084.951416,389.000000
1573908865087.617432,388.000000
1573908865088.291504,389.000000
1573908865090.950439,389.000000
1573908865096.286377,389.000000
1573908865097.619873,388.000000
1573908865098.953125,389.000000
1573908865099.614258,389.000000
1573908865100.286133,390.000000
1573908865100.950439,391.000000
1573908865101.614014,392.000000
1573908865102.294189,393.000000
1573908865103.616699,394.000000
1573908865104.945557,395.000000
1573908865106.957275,395.000000
1573908865110.966309,394.000000
1573908865112.288086,395.000000
1573908865112.958984,396.000000
1573908865113.614258,397.000000
1573908865114.278564,398.000000
1573908865114.963623,399.000000
1573908865116.957275,400.000000
1573908865117.624512,399.000000
1573908865120.285156,399.000000
1573908865122.943848,400.000000
1573908865123.621094,401.000000
