1573908874122.266602,896.000000
1573908874122.932617,897.000000
1573908874123.599365,898.000000
1573908874124.265869,899.000000
1573908874124.932617,900.000000
1573908874125.607666,901.000000
1573908874126.277344,902.000000
1573908874126.957275,903.000000
1573908874127.608643,904.000000
1573908874128.271729,905.000000
1573908874128.936768,906.000000
1573908874129.598389,907.000000
1573908874130.269043,908.000000
1573908874130.944580,909.000000
1573908874131.602539,910.000000
1573908874132.268799,911.000000
1573908874132.936035,912.000000
1573908874133.613770,913.000000
1573908874134.265381,914.000000
1573908874134.941895,915.000000
1573908874135.603760,916.000000
1573908874136.272217,917.000000
1573908874136.937256,918.000000
1573908874137.602051,919.000000
1573908874138.268311,920.000000
1573908874138.939209,921.000000
1573908874139.606934,922.000000
1573908874140.280273,923.000000
1573908874140.942871,924.000000
1573908874141.607910,925.000000
1573908874142.266357,926.000000
1573908874142.944580,927.000000
1573908874143.598389,928.000000
1573908874144.268311,929.000000
1573908874144.933594,930.000000
1573908874145.602051,931.000000
1573908874146.267090,932.000000
1573908874146.935547,933.000000
1573908874147.601074,934.000000
1573908874148.267822,935.000000
1573908874148.935059,936.000000
1573908874149.599121,937.000000
1573908874150.266357,938.000000
1573908874150.936523,939.000000
1573908874151.598633,940.000000
1573908874152.274170,941.000000
1573908874152.938721,942.000000
1573908874153.599854,943.000000
1573908874154.267822,944.000000
1573908874154.936768,945.000000
1573908874155.615723,946.000000
1573908874156.272217,947.000000
1573908874156.947998,948.000000
1573908874157.605225,949.000000
1573908874158.276611,950.000000
1573908874158.944092,951.000000
1573908874159.614746,952.000000
1573908874160.280518,953.000000
1573908973231.234619,1.000000
1573908973232.147949,2.000000
1573908973232.447510,3.000000
1573908973240.583252,4.000000
1573908973241.219482,5.000000
1573908973241.817383,6.000000
1573908973242.455078,7.000000
1573908974278.524414,1.000000
1573908974279.958496,2.000000
1573908974280.600342,3.000000
1573908974287.434326,4.000000
1573908978258.065186,1.000000
1573908978259.941895,2.000000
1573908978261.182373,3.000000
1573908978261.827637,4.000000
1573908978264.940918,5.000000
1573908978266.240234,6.000000
1573908978266.842041,7.000000
1573908978267.434326,8.000000
1573908978268.038330,9.000000
1573908978268.691406,10.000000
1573908978269.929688,11.000000
1573908978270.565674,12.000000
1573908978271.183105,13.000000
1573908978271.839600,14.000000
1573908978272.437012,15.000000
1573908983281.344482,1.000000
1573908983282.499023,2.000000
1573908983283.155518,3.000000
1573908983283.724609,4.000000
1573908983284.320068,5.000000
1573908983286.188721,6.000000
1573908983293.671875,7.000000
1573908983294.310547,8.000000
1573908983297.455811,9.000000
1573908983302.436279,10.000000
1573908983303.063721,11.000000
1573908983303.679443,12.000000
1573908983304.321533,13.000000
1573908983305.559082,14.000000
1573908983306.183350,15.000000
1573908983306.813721,16.000000
1573908983307.446777,17.000000
1573908983308.088867,18.000000
1573908983308.679932,19.000000
1573908983309.308350,20.000000
1573908983309.939209,21.000000
1573908983310.552979,22.000000
1573908983312.432617,23.000000
1573908983313.058594,24.000000
1573908985284.931885,1.000000
1573908985285.551758,2.000000
1573908985286.174805,3.000000
1573908985286.806152,4.000000
1573908985287.424561,5.000000
1573908985288.060059,6.000000
1573908985288.673828,7.000000
1573908985289.296875,8.000000
1573908985289.930176,9.000000
1573908985290.547607,10.000000
1573908985291.178467,11.000000
1573908985291.805908,12.000000
1573908985292.424805,13.000000
1573908985293.045898,14.000000
1573908985293.673096,15.000000
1573908985294.309326,16.000000
1573908985294.928955,17.000000
1573908985295.558350,18.000000
1573908985296.186035,19.000000
1573908985296.812500,20.000000
1573908985297.434326,21.000000
1573908985298.054688,22.000000
1573908986381.206055,1.000000
1573908986381.891113,2.000000
1573908986382.439941,3.000000
1573908986384.314453,4.000000
1573908988159.928711,1.000000
1573908988160.557861,2.000000
1573908988161.185059,3.000000
1573908988161.801025,4.000000
1573908988162.433594,5.000000
1573908988163.065430,6.000000
1573908988163.676270,7.000000
1573908988164.303711,8.000000
1573908988164.936523,9.000000
1573908988165.561035,10.000000
1573908988166.179932,11.000000
1573908988166.796875,12.000000
1573908988167.433105,13.000000
1573908988168.047119,14.000000
1573908988168.672852,15.000000
1573908988169.312256,16.000000
1573908988169.935303,17.000000
1573908988170.551025,18.000000
1573908988171.187744,19.000000
1573908988171.804443,20.000000
1573908988172.429688,21.000000
1573908988173.054443,22.000000
1573908988173.675781,23.000000
1573908988174.298584,24.000000
1573908988174.931396,25.000000
1573908988175.552002,26.000000
1573908988176.186768,27.000000
1573908988176.807861,28.000000
1573908988177.442139,29.000000
1573908988178.060547,30.000000
1573908988178.678711,31.000000
1573908988179.302246,32.000000
1573908988179.932373,33.000000
1573908988180.557129,34.000000
1573908988181.184814,35.000000
1573908988183.057861,36.000000
1573908988183.693848,37.000000
1573908988184.312256,38.000000
1573908988184.939941,39.000000
1573908988185.552979,40.000000
1573908988186.177979,41.000000
1573908988186.823242,42.000000
1573908988187.424805,43.000000
1573908988188.061768,44.000000
1573908988188.675537,45.000000
1573908988189.312256,46.000000
1573908988189.929199,47.000000
1573908988190.556396,48.000000
1573908988191.176270,49.000000
1573908988191.801514,50.000000
1573908988192.445557,51.000000
1573908988193.061523,52.000000
1573908988193.676270,53.000000
1573908988194.299316,54.000000
1573908988194.934570,55.000000
1573908988195.551025,56.000000
1573908988196.177979,57.000000
1573908988196.804443,58.000000
1573908988197.433350,59.000000
1573908988198.051514,60.000000
1573908988198.697266,61.000000
1573908988199.320068,62.000000
1573908988199.935547,63.000000
1573908988200.561035,64.000000
1573908988201.184326,65.000000
1573908988201.819580,66.000000
1573908988202.434082,67.000000
1573908988203.064697,68.000000
1573908988203.682373,69.000000
1573908988204.313232,70.000000
1573908988225.560547,71.000000
1573908988228.684082,72.000000
1573908988230.560303,73.000000
1573908988231.823242,74.000000
1573908988244.930420,75.000000
1573908988249.937012,76.000000
1573908988250.568115,77.000000
1573908988288.063721,78.000000
1573908988288.685791,79.000000
1573908988539.935547,80.000000
1573908988541.132812,81.000000
1573908988541.699219,82.000000
1573908988543.911377,83.000000
1573908988543.922852,84.000000
1573908988543.950684,85.000000
1573908988543.961670,86.000000
1573908988543.970703,87.000000
1573908988543.979736,88.000000
1573908988544.040283,89.000000
1573908988544.054932,90.000000
1573908988544.284180,91.000000
1573908988544.341309,92.000000
1573908988544.357422,93.000000
1573908988544.379639,94.000000
1573908988559.197510,95.000000
1573908988559.211426,96.000000
1573908988559.221924,97.000000
1573908988559.234375,98.000000
1573908988559.248047,99.000000
1573908988559.259766,100.000000
1573908988559.276123,101.000000
1573908988559.291016,102.000000
1573908988559.346924,103.000000
1573908988559.361084,104.000000
1573908988559.523926,105.000000
1573908988559.540039,106.000000
1573908988559.556641,107.000000
1573908988559.582764,108.000000
1573908988559.602539,109.000000
1573908988559.662109,110.000000
1573908988559.676514,111.000000
1573908988559.690918,112.000000
1573908988559.703857,113.000000
1573908988559.758057,114.000000
1573908988559.769043,115.000000
1573908988559.878906,116.000000
1573908988559.890381,117.000000
1573908988559.903076,118.000000
1573908988559.914551,119.000000
1573908988559.930664,120.000000
1573908989059.774658,121.000000
1573908989060.894775,122.000000
1573908989131.456787,123.000000
1573908989145.352539,124.000000
1573908989153.729248,125.000000
1573908989153.739014,126.000000
1573908989153.986328,127.000000
1573908989154.867920,128.000000
1573909017272.194580,1.000000
1573909017278.067871,2.000000
1573909017375.138916,3.000000
1573909017415.143066,4.000000
1573909025548.462402,1.000000
1573909026072.543457,2.000000
1573909026124.651855,3.000000
1573909026124.891846,4.000000
1573909076561.107422,1.000000
1573909076581.591797,2.000000
1573909076586.038818,3.000000
1573909076718.272461,4.000000
1573909076719.371094,5.000000
1573909076720.479492,6.000000
1573909076725.476318,7.000000
1573909076729.921631,8.000000
1573909076744.927246,9.000000
1573909076749.926758,10.000000
1573909076763.260498,11.000000
1573909076775.483154,12.000000
1573909076776.031738,13.000000
1573909076776.594238,14.000000
1573909077121.600830,15.000000
1573909077187.700928,16.000000
1573909077245.484131,17.000000
1573909077249.366455,18.000000
1573909077257.134521,19.000000
1573909077261.039551,20.000000
1573909077262.692139,21.000000
1573909077264.931152,22.000000
1573909077269.916016,23.000000
1573909077291.590576,24.000000
1573909077298.257324,25.000000
1573909077302.139160,26.000000
1573909077312.698730,27.000000
1573909077352.140869,28.000000
1573909077354.928223,29.000000
1573909077379.923340,30.000000
1573909077497.689453,30.000000
1573909077512.692627,31.000000
1573909077559.921631,31.000000
1573909077563.254883,31.000000
1573909077565.479736,32.000000
1573909077572.692139,33.000000
1573909077578.809082,34.000000
1573909077579.368164,35.000000
1573909077673.805420,34.000000
1573909077698.815186,35.000000
1573909077710.483643,36.000000
1573909077714.361816,37.000000
1573909077716.043213,38.000000
1573909077717.696533,39.000000
1573909077720.481934,37.000000
1573909077731.585205,36.000000
1573909077732.694092,37.000000
1573909077734.360596,38.000000
1573909077735.469482,39.000000
1573909077736.586182,40.000000
1573909077739.363037,41.000000
1573909077741.028320,42.000000
1573909077743.249756,43.000000
1573909077743.810059,44.000000
1573909077744.358398,45.000000
1573909077748.811035,45.000000
1573909077751.031982,45.000000
1573909077753.255127,46.000000
1573909077753.822510,47.000000
1573909077754.354004,48.000000
1573909077754.921631,49.000000
1573909077755.465576,50.000000
1573909077756.024902,51.000000
1573909077756.580322,52.000000
1573909077757.703613,53.000000
1573909077758.253174,54.000000
1573909077758.813965,55.000000
1573909077759.397217,56.000000
1573909077759.927246,57.000000
1573909077760.476562,58.000000
1573909077762.138184,59.000000
1573909077763.250488,60.000000
1573909077763.818848,60.000000
1573909077765.478516,61.000000
1573909077767.156250,62.000000
1573909077769.921387,63.000000
1573909077771.029541,64.000000
1573909077771.594482,65.000000
1573909077772.140869,66.000000
1573909077773.249756,67.000000
1573909077774.920898,68.000000
1573909077775.478760,69.000000
1573909077776.029297,69.000000
1573909077776.591064,69.000000
1573909077779.362061,69.000000
1573909077780.485840,70.000000
1573909077781.580078,71.000000
1573909077782.146973,72.000000
1573909077783.812012,73.000000
1573909077784.379395,74.000000
1573909077784.918457,75.000000
1573909077785.483887,76.000000
1573909077787.701416,77.000000
1573909077788.254639,78.000000
1573909077788.811035,79.000000
1573909077789.367920,80.000000
1573909077789.922363,81.000000
1573909077791.035645,82.000000
1573909077791.587646,83.000000
1573909077792.140625,84.000000
1573909077793.260010,85.000000
1573909077793.806885,86.000000
1573909077794.378906,87.000000
1573909077794.913086,88.000000
1573909077795.471680,89.000000
1573909077796.060791,90.000000
1573909077796.587891,91.000000
1573909077797.165771,92.000000
1573909077797.695557,93.000000
1573909077798.251465,94.000000
1573909077799.361572,95.000000
1573909077799.921631,96.000000
1573909077801.031006,97.000000
1573909077802.146973,98.000000
1573909077803.250244,99.000000
1573909077803.810791,100.000000
1573909077804.924316,101.000000
1573909077805.477539,102.000000
1573909077806.592773,103.000000
1573909077807.142334,104.000000
1573909077807.699951,105.000000
1573909077809.916504,106.000000
1573909077810.471436,107.000000
1573909077811.026855,108.000000
1573909077811.588379,109.000000
1573909077812.140137,110.000000
1573909077813.251953,111.000000
1573909077813.811768,112.000000
1573909077814.375732,113.000000
1573909077814.921631,114.000000
1573909077815.469971,115.000000
1573909077816.029297,116.000000
1573909077816.583008,117.000000
1573909077817.694580,118.000000
1573909077818.250732,119.000000
1573909077819.360596,120.000000
1573909077819.918945,121.000000
1573909077820.474854,122.000000
1573909077821.581543,123.000000
1573909077822.137207,124.000000
1573909077822.695801,125.000000
1573909077823.805908,126.000000
1573909077824.369629,127.000000
1573909077827.705322,128.000000
1573909077829.360840,129.000000
1573909077830.489746,130.000000
1573909077831.034668,131.000000
1573909077832.148926,132.000000
1573909077832.696533,133.000000
1573909077833.255371,134.000000
1573909077833.827637,135.000000
1573909077836.579834,136.000000
1573909077838.811279,137.000000
1573909077839.363037,138.000000
1573909077839.942871,139.000000
1573909077841.583252,140.000000
1573909077842.702393,141.000000
1573909077843.819092,142.000000
1573909077844.936279,143.000000
1573909077845.481689,144.000000
1573909077846.583740,145.000000
1573909077847.169434,146.000000
1573909077848.278320,147.000000
1573909077849.375244,148.000000
1573909077849.930420,149.000000
1573909077850.487793,150.000000
1573909078298.112305,141.000000
1573909078298.305420,141.000000
1573909078299.171143,142.000000
1573909085172.635498,1.000000
1573909124710.610840,1.000000
1573909124711.969971,2.000000
1573909124712.053711,3.000000
1573909124712.072510,4.000000
1573909124712.170410,5.000000
1573909124714.454834,6.000000
1573909124715.859375,7.000000
1573909124715.999512,8.000000
1573909124720.525146,9.000000
1573909124721.113281,10.000000
1573909124721.608887,11.000000
1573909124722.103516,12.000000
1573909124722.632080,13.000000
1573909125677.885498,14.000000
1573909125681.037842,15.000000
1573909125682.624023,16.000000
1573909125683.145996,17.000000
1573909125683.673584,18.000000
1573909125684.205322,19.000000
1573909125684.718750,20.000000
1573909125685.261963,21.000000
1573909125685.770996,22.000000
1573909125686.304199,23.000000
1573909125686.826172,24.000000
1573909125688.945801,25.000000
1573909125689.996826,26.000000
1573909125694.721436,27.000000
1573909125696.312012,28.000000
1573909125767.894531,14.000000
1573909125769.578613,15.000000
1573909125783.694336,16.000000
1573909125785.257812,17.000000
1573909125785.780029,18.000000
1573909129749.173828,1.000000
1573909129749.198730,2.000000
1573909129749.258545,3.000000
1573909129749.349609,4.000000
1573909129773.484863,5.000000
1573909129773.515381,6.000000
1573909129773.546143,7.000000
1573909129773.585449,8.000000
1573909129773.634521,9.000000
1573909129773.672363,10.000000
1573909129773.759277,11.000000
1573909129773.797363,12.000000
1573909129773.827881,13.000000
1573909129773.870117,14.000000
1573909129773.918457,15.000000
1573909129773.948486,16.000000
1573909129773.977051,17.000000
1573909129774.007324,18.000000
1573909129778.374023,19.000000
1573909129782.933105,20.000000
1573909129782.953125,21.000000
1573909129782.971680,22.000000
1573909129783.011475,23.000000
1573909129785.164062,24.000000
1573909129791.088135,25.000000
1573909130760.045166,20.000000
1573909130760.597900,21.000000
1573909130761.095703,22.000000
1573909130761.565186,23.000000
1573909130762.094727,24.000000
1573909130762.607178,25.000000
1573909130763.147949,26.000000
1573909130764.199463,27.000000
1573909131721.022461,7.000000
1573909131722.082520,8.000000
1573909131723.134033,9.000000
1573909131768.482422,2.000000
1573909131769.038574,3.000000
1573909131769.491211,4.000000
1573909131769.993164,5.000000
1573909131770.501953,6.000000
1573909131771.061768,7.000000
1573909131771.576904,8.000000
1573909131772.092773,9.000000
1573909131781.562744,10.000000
1573909131782.095215,11.000000
1573909131782.605225,12.000000
1573909131783.141846,13.000000
1573909131783.669434,14.000000
1573909131785.306396,15.000000
1573909131786.338867,16.000000
1573909131786.892822,17.000000
1573909135968.088135,1.000000
1573909135968.101807,2.000000
1573909135968.185303,3.000000
1573909135968.301025,4.000000
1573909135969.802734,5.000000
1573909135969.999756,6.000000
1573909135970.072754,7.000000
1573909135970.093018,8.000000
1573909135970.148926,9.000000
1573909135970.157959,10.000000
1573909135970.172852,11.000000
1573909135976.043945,12.000000
1573909135976.910889,13.000000
1573909135977.426025,14.000000
1573909135978.068115,15.000000
1573909135978.291016,16.000000
1573909135979.161377,17.000000
1573909136003.657959,18.000000
1573909139214.178467,1.000000
1573909139214.699707,2.000000
1573909139215.231689,3.000000
1573909139215.750977,4.000000
1573909139216.282227,5.000000
1573909139216.803223,6.000000
1573909139217.336670,7.000000
1573909139217.862305,8.000000
1573909139218.387695,9.000000
1573909139218.914062,10.000000
1573909139219.436523,11.000000
1573909139219.968750,12.000000
1573909139220.494385,13.000000
1573909139221.020264,14.000000
1573909139221.543457,15.000000
1573909139222.080078,16.000000
1573909139222.613281,17.000000
1573909139223.123047,18.000000
1573909139223.654053,19.000000
1573909139224.171631,20.000000
1573909139224.710449,21.000000
1573909139225.226318,22.000000
1573909139225.754150,23.000000
1573909139226.283447,24.000000
1573909139226.809082,25.000000
1573909139227.342529,26.000000
1573909139227.869629,27.000000
1573909139228.381592,28.000000
1573909139228.914795,29.000000
1573909139229.436279,30.000000
1573909139229.967285,31.000000
1573909139230.488525,32.000000
1573909139231.017334,33.000000
1573909140514.696045,1.000000
1573909140516.275635,2.000000
1573909140517.332764,3.000000
1573909140526.812256,4.000000
1573909140527.329834,5.000000
1573909140529.440918,6.000000
1573909140533.115479,7.000000
1573909140534.169189,8.000000
1573909140538.926025,9.000000
1573909140539.438477,10.000000
1573909140541.559570,11.000000
1573909140543.649414,12.000000
1573909140544.703369,13.000000
1573909140545.234131,14.000000
1573909140546.289307,15.000000
1573909140547.861084,16.000000
1573909140549.444092,17.000000
1573909140551.543945,18.000000
1573909140552.066650,19.000000
1573909140553.126709,20.000000
1573909140553.642334,21.000000
1573909140554.697021,22.000000
1573909140555.224121,23.000000
1573909140555.747070,24.000000
1573909140557.333740,25.000000
1573909140559.974365,26.000000
1573909140560.488770,27.000000
1573909140561.547119,28.000000
1573909140562.078125,29.000000
1573909140564.700195,30.000000
1573909140565.761963,31.000000
1573909140567.853760,32.000000
1573909140568.912109,33.000000
1573909140569.436768,34.000000
1573909140571.019043,35.000000
1573909140572.079346,36.000000
1573909140572.608398,37.000000
1573909140574.697021,38.000000
1573909140575.223877,39.000000
1573909140575.762939,40.000000
1573909140576.279541,41.000000
1573909140576.807129,42.000000
1573909140579.434082,43.000000
1573909140581.017334,44.000000
1573909140582.068359,45.000000
1573909140583.126221,46.000000
1573909140583.653076,47.000000
1573909140584.176025,48.000000
1573909140584.699707,49.000000
1573909140587.859863,50.000000
1573909140591.540771,51.000000
1573909140592.070801,52.000000
1573909140592.591309,53.000000
1573909140593.124268,54.000000
1573909140593.643066,55.000000
1573909140594.175537,56.000000
1573909140594.695801,57.000000
1573909140595.237793,58.000000
1573909140595.748047,59.000000
1573909140596.284912,60.000000
1573909140596.808105,61.000000
1573909140597.322510,62.000000
1573909140597.863281,63.000000
1573909140598.387695,64.000000
1573909140598.919189,65.000000
1573909140599.435791,66.000000
1573909140599.974609,67.000000
1573909140600.494629,68.000000
1573909140601.021729,69.000000
1573909140601.544189,70.000000
1573909140602.064453,71.000000
1573909140602.597168,72.000000
1573909140603.124268,73.000000
1573909140603.652100,74.000000
1573909140604.698730,75.000000
1573909140605.233398,76.000000
1573909140605.750244,77.000000
1573909140606.286133,78.000000
1573909140606.808838,79.000000
1573909140607.340088,80.000000
1573909140607.859131,81.000000
1573909140608.381592,82.000000
1573909140608.909912,83.000000
1573909140609.435303,84.000000
1573909140609.964111,85.000000
1573909140610.491699,86.000000
1573909140611.010986,87.000000
1573909140611.547363,88.000000
1573909140612.061035,89.000000
1573909140612.594238,90.000000
1573909140613.143799,91.000000
1573909140613.651611,92.000000
1573909140614.182129,93.000000
1573909140614.702881,94.000000
1573909140615.226074,95.000000
1573909140615.805664,96.000000
1573909140616.286865,97.000000
1573909140616.809814,98.000000
1573909140617.864014,99.000000
1573909140618.395752,100.000000
1573909140618.912598,101.000000
1573909140619.438477,102.000000
1573909140619.958496,103.000000
1573909140620.485352,104.000000
1573909140621.014160,105.000000
1573909140621.541992,106.000000
1573909140622.070068,107.000000
1573909140622.589111,108.000000
1573909140623.115723,109.000000
1573909140623.637451,110.000000
1573909140624.164307,111.000000
1573909140624.691650,112.000000
1573909140625.221191,113.000000
1573909140625.740967,114.000000
1573909140626.268311,115.000000
1573909140626.799805,116.000000
1573909140627.320312,117.000000
1573909140628.373291,118.000000
1573909140628.901611,119.000000
1573909140629.428223,120.000000
1573909140631.546875,121.000000
1573909140632.604248,122.000000
1573909140633.123779,123.000000
1573909140635.232910,124.000000
1573909140635.807373,125.000000
1573909140636.277100,126.000000
1573909140636.799316,127.000000
1573909140638.383057,128.000000
1573909140638.920898,129.000000
1573909140639.434326,130.000000
1573909140641.530518,131.000000
1573909140644.180176,132.000000
1573909140645.756104,133.000000
1573909140647.334229,134.000000
1573909140649.443359,135.000000
1573909140655.224121,136.000000
1573909140657.861328,137.000000
1573909140658.383545,138.000000
1573909140659.426514,139.000000
1573909140659.959717,140.000000
1573909140660.479736,141.000000
1573909140661.547852,142.000000
1573909140662.076416,143.000000
1573909140662.595947,144.000000
1573909140663.122070,145.000000
1573909140663.645020,146.000000
1573909140664.173340,147.000000
1573909140665.231445,148.000000
1573909140665.754883,149.000000
1573909140666.270020,150.000000
1573909140666.811035,151.000000
1573909140667.335449,152.000000
1573909140668.387939,153.000000
1573909140668.967285,154.000000
1573909140669.437744,155.000000
1573909140669.973145,156.000000
1573909140670.544189,157.000000
1573909140671.010742,158.000000
1573909140672.072754,159.000000
1573909140672.588867,160.000000
1573909140673.645752,161.000000
1573909140674.159668,162.000000
1573909140674.700684,163.000000
1573909140675.221191,164.000000
1573909140675.748535,165.000000
1573909140676.269775,166.000000
1573909140676.814941,167.000000
1573909140677.335693,168.000000
1573909140677.860596,169.000000
1573909140678.385254,170.000000
1573909140678.909424,171.000000
1573909140679.429443,172.000000
1573909140680.491699,173.000000
1573909140681.017578,174.000000
1573909140681.539062,175.000000
1573909140682.598633,176.000000
1573909140683.127197,177.000000
1573909140683.656006,178.000000
1573909140685.226562,179.000000
1573909140685.752441,180.000000
1573909140686.277100,181.000000
1573909140686.854492,182.000000
1573909140688.382812,183.000000
1573909140688.913330,184.000000
1573909140689.426514,185.000000
1573909140689.966797,186.000000
1573909140690.486084,187.000000
1573909140691.021973,188.000000
1573909140692.074463,189.000000
1573909140693.121094,190.000000
1573909140693.644531,191.000000
1573909140694.171875,192.000000
1573909140695.225342,193.000000
1573909140695.754639,194.000000
1573909140696.284912,195.000000
1573909140697.333496,196.000000
1573909140698.389404,197.000000
1573909140699.427734,198.000000
1573909140700.494141,199.000000
1573909140701.006104,200.000000
1573909140701.544189,201.000000
1573909140702.064697,202.000000
1573909140702.596924,203.000000
1573909140706.292725,204.000000
1573909140706.817139,205.000000
1573909140707.332275,206.000000
1573909140709.968506,207.000000
1573909140712.079834,208.000000
1573909140712.593506,209.000000
1573909140714.195312,210.000000
1573909140715.752197,211.000000
1573909140717.336670,212.000000
1573909140718.385986,213.000000
1573909140722.074463,214.000000
1573909140723.122803,215.000000
1573909140723.649414,216.000000
1573909140724.708252,217.000000
1573909140727.336182,218.000000
1573909140727.854248,219.000000
1573909140728.380371,220.000000
1573909140728.910400,221.000000
1573909140729.437012,222.000000
1573909140729.960449,223.000000
1573909140730.483887,224.000000
1573909140731.012451,225.000000
1573909140731.539062,226.000000
1573909140732.590332,227.000000
1573909140733.641846,228.000000
1573909140734.170898,229.000000
1573909140734.700195,230.000000
1573909140735.223389,231.000000
1573909140735.747803,232.000000
1573909140736.273926,233.000000
1573909140737.324707,234.000000
1573909140737.860352,235.000000
1573909140738.376709,236.000000
1573909140738.915039,237.000000
1573909140740.482666,238.000000
1573909140742.059814,239.000000
1573909140742.597900,240.000000
1573909140744.170898,241.000000
1573909140744.692627,242.000000
1573909140745.748535,243.000000
1573909140746.274658,244.000000
1573909140746.806641,245.000000
1573909140748.378418,246.000000
1573909140750.488281,247.000000
1573909140753.118652,248.000000
1573909140753.644775,249.000000
1573909140758.377930,250.000000
1573909140761.540527,251.000000
1573909140762.587891,252.000000
1573909140763.122803,253.000000
1573909140764.172363,254.000000
1573909140765.750000,255.000000
1573909140766.807617,256.000000
1573909140769.440430,257.000000
1573909140769.960693,258.000000
1573909140770.482422,259.000000
1573909140772.071289,260.000000
1573909140773.118408,261.000000
1573909140773.644043,262.000000
1573909140774.178711,263.000000
1573909140776.278564,264.000000
1573909140777.854980,265.000000
1573909140779.470215,266.000000
1573909140781.019287,267.000000
1573909140782.587646,268.000000
1573909140783.117432,269.000000
1573909140784.700928,270.000000
1573909140785.227783,271.000000
1573909140785.753174,272.000000
1573909140786.805664,273.000000
1573909140787.329590,274.000000
1573909140787.857910,275.000000
1573909140791.535400,276.000000
1573909140792.070557,277.000000
1573909140794.695312,278.000000
1573909140795.750000,279.000000
1573909140796.274658,280.000000
1573909140797.334473,281.000000
1573909140797.855225,282.000000
1573909140798.376465,283.000000
1573909140798.906250,284.000000
1573909140799.428467,285.000000
1573909140800.481201,286.000000
1573909140801.011719,287.000000
1573909140802.069336,288.000000
1573909140802.587402,289.000000
1573909140803.117920,290.000000
1573909140803.642578,291.000000
1573909140804.169922,292.000000
1573909140804.694580,293.000000
1573909140805.222168,294.000000
1573909140805.744385,295.000000
1573909140806.800781,296.000000
1573909140807.327881,297.000000
1573909140807.857666,298.000000
1573909140808.377686,299.000000
1573909140809.435059,300.000000
1573909140810.489746,301.000000
1573909140811.546631,302.000000
1573909140812.072510,303.000000
1573909140812.592529,304.000000
1573909140813.127686,305.000000
1573909140814.177246,306.000000
1573909140814.700195,307.000000
1573909140815.229492,308.000000
1573909140816.282471,309.000000
1573909140818.381104,310.000000
1573909140819.432861,311.000000
1573909140820.494385,312.000000
1573909140821.015869,313.000000
1573909140822.070801,314.000000
1573909140823.130615,315.000000
1573909140823.644531,316.000000
1573909140824.176025,317.000000
1573909140825.228271,318.000000
1573909140830.489502,319.000000
1573909140831.014160,320.000000
1573909140832.591553,321.000000
1573909140833.123535,322.000000
1573909140833.642822,323.000000
1573909140835.745850,324.000000
1573909140838.381104,325.000000
1573909140838.927734,326.000000
1573909140839.439697,327.000000
1573909140840.491943,328.000000
1573909140841.539062,329.000000
1573909140842.080078,330.000000
1573909140846.280029,331.000000
1573909140847.858887,332.000000
1573909140848.913086,333.000000
1573909140856.277832,334.000000
1573909140857.332764,335.000000
1573909140858.911865,336.000000
1573909140859.430908,337.000000
1573909140861.017090,338.000000
1573909140861.533936,339.000000
1573909140862.062012,340.000000
1573909140863.114746,341.000000
1573909140864.167236,342.000000
1573909140864.694580,343.000000
1573909140865.221924,344.000000
1573909140865.747559,345.000000
1573909140866.271484,346.000000
1573909140866.800537,347.000000
1573909140867.325195,348.000000
1573909140869.432373,349.000000
1573909140870.480957,350.000000
1573909140938.377197,351.000000
1573909140939.972168,352.000000
1573909140945.750977,353.000000
1573909140947.858398,354.000000
1573909140949.964600,355.000000
1573909140951.543213,356.000000
1573909140952.065674,357.000000
1573909140952.594727,358.000000
1573909140953.128174,359.000000
1573909140953.645752,360.000000
1573909140954.177979,361.000000
1573909140954.696045,362.000000
1573909140955.232422,363.000000
1573909140955.750000,364.000000
1573909140956.280273,365.000000
1573909140956.813721,366.000000
1573909140957.330078,367.000000
1573909140957.858887,368.000000
1573909140958.381104,369.000000
1573909140958.921875,370.000000
1573909140959.437744,371.000000
1573909140959.961182,372.000000
1573909140960.478760,373.000000
1573909140961.019531,374.000000
1573909140961.544922,375.000000
1573909140962.068848,376.000000
1573909140962.590088,377.000000
1573909140963.125977,378.000000
1573909140963.654053,379.000000
1573909140964.179199,380.000000
1573909140964.705078,381.000000
1573909140965.227539,382.000000
1573909140965.744141,383.000000
1573909140966.284180,384.000000
1573909140966.805420,385.000000
1573909140967.327148,386.000000
1573909140967.855225,387.000000
1573909140968.393555,388.000000
1573909140968.913086,389.000000
1573909140969.443604,390.000000
1573909140969.974121,391.000000
1573909140970.499756,392.000000
1573909140971.051025,393.000000
1573909145848.704346,1.000000
1573909145848.824219,2.000000
1573909145848.858398,3.000000
1573909145848.885498,4.000000
1573909145848.933594,5.000000
1573909145849.044434,6.000000
1573909150111.472656,1.000000
1573909150111.621094,2.000000
1573909150111.636475,3.000000
1573909150111.745850,4.000000
1573909150111.832031,5.000000
1573909150112.054199,6.000000
1573909150112.188232,7.000000
1573909150112.486816,8.000000
1573909150114.092285,9.000000
1573909150129.988281,10.000000
1573909150130.063477,11.000000
1573909150130.169189,12.000000
1573909166430.464111,1.000000
1573909166787.912109,2.000000
1573909166814.742432,3.000000
1573909166815.029785,4.000000
1573909166822.175049,5.000000
1573909166822.197266,6.000000
1573909166822.233154,7.000000
1573909171520.607178,1.000000
1573909171523.616699,2.000000
1573909171524.124512,3.000000
1573909171525.113037,4.000000
1573909171526.116211,5.000000
1573909171527.116699,6.000000
