1573846853249.373535,760.000000
1573846853249.402832,761.000000
1573846853249.434326,762.000000
1573846853249.469482,763.000000
1573846853249.507324,764.000000
1573846853249.542725,765.000000
1573846853249.563232,766.000000
1573846853249.600830,767.000000
1573846853255.869385,768.000000
1573846853255.920654,769.000000
1573846853255.937988,770.000000
1573846853255.961426,771.000000
1573846853255.976074,772.000000
1573846853255.989990,773.000000
1573846853256.004395,774.000000
1573846853256.020508,775.000000
1573846853256.036133,776.000000
1573846853256.049805,777.000000
1573846853256.071533,778.000000
1573846853256.098389,779.000000
1573846853256.114014,780.000000
1573846853256.127197,781.000000
1573846853256.141846,782.000000
1573846853256.156982,783.000000
1573846853256.171143,784.000000
1573846853256.187500,785.000000
1573846853256.199951,786.000000
1573846853256.219238,787.000000
1573846853256.233154,788.000000
1573846853256.247070,789.000000
1573846853256.261719,790.000000
1573846853256.276367,791.000000
1573846853256.290527,792.000000
1573846853256.305176,793.000000
1573846853256.325195,794.000000
1573846853256.346191,795.000000
1573846853256.359619,796.000000
1573846853256.372314,797.000000
1573846853256.390869,798.000000
1573846853256.407227,799.000000
1573846853256.423340,800.000000
1573846853256.437744,801.000000
1573846853256.457520,802.000000
1573846853256.473145,803.000000
1573846853256.488770,804.000000
1573846853256.501465,805.000000
1573846853256.514404,806.000000
1573846853256.529053,807.000000
1573846853256.548584,808.000000
1573846853256.565674,809.000000
1573846853256.585693,810.000000
1573846853256.606934,811.000000
1573846853256.624268,812.000000
1573846853256.642578,813.000000
1573846853256.658203,814.000000
1573846853256.676025,815.000000
1573846853256.692871,816.000000
1573846853256.713379,817.000000
1573846853256.730469,818.000000
1573846853256.747803,819.000000
1573846853256.764648,820.000000
1573846853256.800293,821.000000
1573846853256.824951,822.000000
1573846853256.842285,823.000000
1573846853256.857422,824.000000
1573846853256.904785,825.000000
1573846853256.931641,826.000000
1573846853256.992920,827.000000
1573846853257.010986,828.000000
1573846853257.037842,829.000000
1573846853257.057861,830.000000
1573846853257.077393,831.000000
1573846853257.097168,832.000000
1573846853257.114258,833.000000
1573846853257.131104,834.000000
1573846853257.146973,835.000000
1573846853257.162598,836.000000
1573846853257.178711,837.000000
1573846853257.194336,838.000000
1573846853257.215332,839.000000
1573846853257.231201,840.000000
1573846853257.245117,841.000000
1573846853257.260986,842.000000
1573846853257.280518,843.000000
1573846853257.297607,844.000000
1573846853257.314697,845.000000
1573846853257.332520,846.000000
1573846853257.353516,847.000000
1573846853257.371338,848.000000
1573846853257.385498,849.000000
1573846853257.398438,850.000000
1573846853257.411865,851.000000
1573846853257.424072,852.000000
1573846853257.438721,853.000000
1573846853257.451416,854.000000
1573846853257.470459,855.000000
1573846853257.487305,856.000000
1573846853257.501465,857.000000
1573846853257.524658,858.000000
1573846853257.540527,859.000000
1573846853257.557617,860.000000
1573846853257.575684,861.000000
1573846853257.601074,862.000000
1573846853257.624268,863.000000
1573846853257.643555,864.000000
1573846853257.656738,865.000000
1573846853257.672119,866.000000
1573846853257.689209,867.000000
1573846853257.701904,868.000000
1573846853257.711914,869.000000
1573846853257.731934,870.000000
1573846853257.744873,871.000000
1573846853257.819092,872.000000
1573846853257.839111,873.000000
1573846853257.861084,874.000000
1573846853257.882324,875.000000
1573846853257.908203,876.000000
1573846853257.928223,877.000000
1573846853257.952881,878.000000
1573846853257.969971,879.000000
1573846853257.989014,880.000000
1573846853258.006104,881.000000
1573846853258.024658,882.000000
1573846853258.061279,883.000000
1573846853258.089111,884.000000
1573846853258.126953,885.000000
1573846853258.145996,886.000000
1573846853258.164551,887.000000
1573846853258.188721,888.000000
1573846853258.208008,889.000000
1573846853258.224854,890.000000
1573846853258.251221,891.000000
1573846853258.267334,892.000000
1573846853258.282227,893.000000
1573846853258.302246,894.000000
1573846853258.319580,895.000000
1573846853258.335449,896.000000
1573846853258.355469,897.000000
1573846853258.373779,898.000000
1573846853258.397217,899.000000
1573846853258.415039,900.000000
1573846853258.433350,901.000000
1573846853258.453369,902.000000
1573846853258.480225,903.000000
1573846853258.499756,904.000000
1573846853258.513184,905.000000
1573846853258.540283,906.000000
1573846853258.555420,907.000000
1573846853258.570312,908.000000
1573846853258.584473,909.000000
1573846853258.599365,910.000000
1573846853258.614746,911.000000
1573846853258.630127,912.000000
1573846853258.642822,913.000000
1573846853258.665527,914.000000
1573846853258.680664,915.000000
1573846853258.695068,916.000000
1573846853258.708740,917.000000
1573846853258.738037,918.000000
1573846853258.760254,919.000000
1573846853258.811768,920.000000
1573846853258.836182,921.000000
1573846853258.852783,922.000000
1573846853258.869385,923.000000
1573846853258.887451,924.000000
1573846853258.904785,925.000000
1573846853258.921875,926.000000
1573846853258.945312,927.000000
1573846853258.962402,928.000000
1573846853258.983887,929.000000
1573846853259.013672,930.000000
1573846853259.033203,931.000000
1573846853259.057129,932.000000
1573846853259.094727,933.000000
1573846853259.112549,934.000000
1573846853259.130859,935.000000
1573846853259.144775,936.000000
1573846853259.159668,937.000000
1573846853259.174805,938.000000
1573846853259.189941,939.000000
1573846853259.204590,940.000000
1573846853259.237549,941.000000
1573846853259.264404,942.000000
1573846853259.277832,943.000000
1573846853259.292480,944.000000
1573846853259.305908,945.000000
1573846853259.321777,946.000000
1573846853259.335938,947.000000
1573846853259.363525,948.000000
1573846853259.379395,949.000000
1573846853259.396729,950.000000
1573846853259.415771,951.000000
1573846853259.430664,952.000000
1573846853259.450439,953.000000
1573846853259.467529,954.000000
1573846853259.482422,955.000000
1573846853259.504150,956.000000
1573846853259.518311,957.000000
1573846853259.537354,958.000000
1573846853259.550781,959.000000
1573846853259.566162,960.000000
1573846853259.580566,961.000000
1573846853259.597656,962.000000
1573846853259.624023,963.000000
1573846853259.643799,964.000000
1573846853259.658936,965.000000
1573846853259.677002,966.000000
1573846853259.690918,967.000000
1573846853259.706299,968.000000
1573846853259.720703,969.000000
1573846853259.760742,970.000000
1573846853259.780518,971.000000
1573846853267.919189,969.000000
1573846853267.957520,970.000000
1573846853267.982910,971.000000
1573846853268.002197,972.000000
1573846853268.023438,973.000000
1573846853268.039307,974.000000
1573846853268.081299,975.000000
1573846853268.110596,976.000000
1573846853268.133301,977.000000
1573846853268.153809,978.000000
1573846853268.170410,979.000000
1573846853268.198486,980.000000
1573846853268.215332,981.000000
1573846853268.237305,982.000000
1573846853268.269775,983.000000
1573846853268.291748,984.000000
1573846853268.308594,985.000000
1573846853268.327393,986.000000
1573846853268.344971,987.000000
1573846853268.362305,988.000000
1573846853268.381348,989.000000
1573846853268.398193,990.000000
1573846853268.436523,991.000000
1573846853268.465332,992.000000
1573846853268.483398,993.000000
1573846853268.501953,994.000000
1573846853268.520264,995.000000
1573846853268.538574,996.000000
1573846853268.563477,997.000000
1573846853268.579590,998.000000
1573846853268.618164,999.000000
1573846853268.636719,1000.000000
1573846853268.654785,1001.000000
1573846853268.671387,1002.000000
1573846853268.689453,1003.000000
1573846853268.705322,1004.000000
1573846853268.720947,1005.000000
1573846853268.737305,1006.000000
1573846853268.775635,1007.000000
1573846853268.809814,1008.000000
1573846853268.854004,1009.000000
1573846853268.870605,1010.000000
1573846853268.896240,1011.000000
1573846853268.912598,1012.000000
1573846853268.936768,1013.000000
1573846853268.965820,1014.000000
1573846853268.984375,1015.000000
1573846853269.005127,1016.000000
1573846853269.024902,1017.000000
1573846853269.046875,1018.000000
1573846853269.065430,1019.000000
1573846853269.087646,1020.000000
1573846853269.110840,1021.000000
1573846853269.139160,1022.000000
1573846853269.163818,1023.000000
1573846853269.184082,1024.000000
1573846853269.201416,1025.000000
1573846853269.217529,1026.000000
1573846853269.253418,1027.000000
1573846853269.277344,1028.000000
1573846853269.330566,1029.000000
1573846853269.348145,1030.000000
1573846853269.366211,1031.000000
1573846853269.384766,1032.000000
1573846853269.436523,1033.000000
1573846853269.471191,1034.000000
1573846853269.508789,1035.000000
1573846853269.585205,1036.000000
1573846853269.603271,1037.000000
1573846853269.634766,1038.000000
1573846853269.654297,1039.000000
1573846853269.672607,1040.000000
1573846853269.689941,1041.000000
1573846853269.709717,1042.000000
1573846853269.727783,1043.000000
1573846853269.755615,1044.000000
1573846853269.772217,1045.000000
1573846853269.814209,1046.000000
1573846853269.863525,1047.000000
1573846853269.876465,1048.000000
1573846853269.890625,1049.000000
1573846853269.915527,1050.000000
1573846853269.934082,1051.000000
1573846853269.950684,1052.000000
1573846853269.976562,1053.000000
1573846853269.991455,1054.000000
1573846853270.004150,1055.000000
1573846853270.018066,1056.000000
1573846853270.036133,1057.000000
1573846853270.058350,1058.000000
1573846853270.073486,1058.000000
1573846853270.088135,1059.000000
1573846853270.114258,1060.000000
1573846853270.129639,1061.000000
1573846853270.151123,1061.000000
1573846853270.165283,1062.000000
1573846853270.184082,1063.000000
1573846853270.211670,1063.000000
1573846853270.228760,1064.000000
1573846853270.246826,1064.000000
1573846853270.279053,1065.000000
1573846853270.296875,1066.000000
1573846853270.312988,1067.000000
1573846853270.332275,1067.000000
1573846853270.355469,1068.000000
1573846853270.373291,1069.000000
1573846853270.391602,1070.000000
1573846853270.406494,1070.000000
1573846853270.434082,1071.000000
1573846853270.461426,1072.000000
1573846853270.476562,1072.000000
1573846853270.492188,1073.000000
1573846853270.512451,1074.000000
1573846853270.526611,1075.000000
1573846853270.541260,1075.000000
1573846853270.558838,1076.000000
1573846853270.588135,1077.000000
1573846853270.605225,1077.000000
1573846853270.621582,1078.000000
1573846853270.636963,1079.000000
1573846853270.679443,1079.000000
1573846853270.696045,1080.000000
1573846853270.710205,1081.000000
1573846853270.726318,1082.000000
1573846853270.754150,1083.000000
1573846853270.768066,1084.000000
1573846853270.797852,1085.000000
1573846853270.821777,1086.000000
1573846853270.835205,1087.000000
1573846853270.856201,1088.000000
1573846853270.870605,1089.000000
1573846853270.890869,1090.000000
1573846853270.916748,1091.000000
1573846853270.932617,1092.000000
1573846853270.950439,1093.000000
1573846853270.971924,1094.000000
1573846853270.987549,1095.000000
1573846853271.000244,1096.000000
1573846853271.024414,1097.000000
1573846853271.037842,1098.000000
1573846853271.065186,1099.000000
1573846853271.105225,1100.000000
1573846853271.124512,1101.000000
1573846853271.139648,1102.000000
1573846853271.168457,1103.000000
1573846853271.186279,1104.000000
1573846853271.225586,1105.000000
1573846853271.246094,1106.000000
1573846853271.270264,1107.000000
1573846853271.289307,1108.000000
1573846853271.308594,1109.000000
1573846853271.328369,1110.000000
1573846853271.350830,1111.000000
1573846853271.368164,1112.000000
1573846853271.401367,1113.000000
1573846853271.420166,1114.000000
1573846853271.446533,1115.000000
1573846853271.461914,1116.000000
1573846853271.510254,1117.000000
1573846853271.525879,1118.000000
1573846853271.540039,1119.000000
1573846853271.566406,1120.000000
1573846853271.582031,1121.000000
1573846853271.601562,1122.000000
1573846853271.620361,1123.000000
1573846853271.638184,1124.000000
1573846853271.656006,1125.000000
1573846853271.675049,1126.000000
1573846853271.694336,1127.000000
1573846853271.724365,1128.000000
1573846853271.764404,1129.000000
1573846853279.947510,1130.000000
1573846853279.965576,1131.000000
1573846853279.983398,1132.000000
1573846853280.000000,1133.000000
1573846853280.055908,1134.000000
1573846853280.083984,1135.000000
1573846853280.100586,1136.000000
1573846853280.119629,1137.000000
1573846853280.136475,1138.000000
1573846853280.154785,1139.000000
1573846853280.231201,1140.000000
1573846853280.251953,1141.000000
1573846853280.273682,1142.000000
1573846853280.289551,1143.000000
1573846853280.304443,1144.000000
1573846853280.323242,1145.000000
1573846853280.338623,1146.000000
1573846853280.354736,1147.000000
1573846853280.400391,1148.000000
1573846853280.417969,1149.000000
1573846853280.432129,1150.000000
1573846853280.447266,1151.000000
1573846853280.478760,1152.000000
1573846853280.495117,1153.000000
1573846853280.510986,1154.000000
1573846853280.557373,1155.000000
1573846853280.601318,1156.000000
1573846853280.614746,1157.000000
1573846853280.627441,1158.000000
1573846853280.644531,1159.000000
1573846853280.658447,1160.000000
1573846853280.674072,1161.000000
1573846853280.881104,1162.000000
1573846853280.896729,1163.000000
1573846853280.916748,1164.000000
1573846853280.929932,1165.000000
1573846853280.942383,1166.000000
1573846853280.982178,1167.000000
1573846853281.002930,1168.000000
1573846853281.049561,1169.000000
1573846853281.066162,1170.000000
1573846853281.078369,1171.000000
1573846853281.088867,1172.000000
1573846853281.101074,1173.000000
1573846853281.124756,1174.000000
1573846853281.142090,1175.000000
1573846853281.187012,1176.000000
1573846853281.211426,1177.000000
1573846853281.226807,1178.000000
1573846853281.250732,1179.000000
1573846853281.264404,1180.000000
1573846853281.298096,1181.000000
1573846853281.331055,1182.000000
1573846853281.342773,1183.000000
1573846853281.354736,1184.000000
1573846853281.365967,1185.000000
1573846853281.376953,1186.000000
1573846853281.388184,1187.000000
1573846853281.404297,1188.000000
1573846853281.414551,1189.000000
1573846853281.449219,1190.000000
1573846853281.460449,1191.000000
1573846853281.475586,1192.000000
1573846853281.488037,1193.000000
1573846853281.498779,1194.000000
1573846853281.514893,1195.000000
1573846853281.531982,1196.000000
1573846853281.543701,1197.000000
1573846853281.587646,1198.000000
1573846853281.600342,1199.000000
1573846853281.612305,1200.000000
1573846853281.623779,1201.000000
1573846853281.647705,1202.000000
1573846853281.667236,1203.000000
1573846853281.681641,1204.000000
1573846853281.712891,1205.000000
1573846853281.735352,1206.000000
1573846853281.750244,1207.000000
1573846853281.765381,1208.000000
1573846853281.777344,1209.000000
1573846853281.807617,1210.000000
1573846853281.821533,1211.000000
1573846853281.833496,1212.000000
1573846853281.870361,1213.000000
1573846853281.882568,1214.000000
1573846853281.893555,1215.000000
1573846853281.906006,1216.000000
1573846853281.919189,1217.000000
1573846853281.939697,1218.000000
1573846853281.952881,1219.000000
1573846853281.964355,1220.000000
1573846853281.996582,1221.000000
1573846853282.009033,1222.000000
1573846853282.039307,1223.000000
1573846853282.053711,1224.000000
1573846853282.076660,1225.000000
1573846853282.109131,1226.000000
1573846853282.121582,1227.000000
1573846853282.164795,1228.000000
1573846853282.178223,1229.000000
1573846853282.190430,1230.000000
1573846853282.201416,1231.000000
1573846853282.218750,1232.000000
1573846853282.233398,1233.000000
1573846853282.253662,1234.000000
1573846853282.267822,1235.000000
1573846853282.312256,1236.000000
1573846853282.339111,1237.000000
1573846853282.358887,1238.000000
1573846853282.371338,1239.000000
1573846853282.388916,1240.000000
1573846853282.401855,1241.000000
1573846853282.412842,1242.000000
1573846853282.423828,1243.000000
1573846853282.483643,1244.000000
1573846853282.494385,1245.000000
1573846853282.534668,1246.000000
1573846853282.545410,1247.000000
1573846853282.577881,1248.000000
1573846853282.588867,1249.000000
1573846853282.606445,1250.000000
1573846853282.623779,1251.000000
1573846853282.637939,1252.000000
1573846853282.655273,1253.000000
1573846853282.668701,1254.000000
1573846853282.712158,1255.000000
1573846853282.723877,1256.000000
1573846853282.812256,1257.000000
1573846853282.845947,1258.000000
1573846853282.869385,1259.000000
1573846853282.887695,1260.000000
1573846853282.904785,1261.000000
1573846853282.917725,1262.000000
1573846853282.929443,1263.000000
1573846853282.954346,1264.000000
1573846853282.966309,1265.000000
1573846853283.012207,1266.000000
1573846853283.028564,1267.000000
1573846853283.039795,1268.000000
1573846853283.053223,1269.000000
1573846853283.070312,1270.000000
1573846853283.082520,1271.000000
1573846853283.093750,1272.000000
1573846853283.130371,1273.000000
1573846853283.143066,1274.000000
1573846853283.165527,1275.000000
1573846853283.177490,1276.000000
1573846853283.207275,1277.000000
1573846853283.218994,1278.000000
1573846853283.231201,1279.000000
1573846853283.266113,1280.000000
1573846853283.277100,1281.000000
1573846853283.305664,1282.000000
1573846853283.316895,1283.000000
1573846853283.340820,1284.000000
1573846853283.394775,1285.000000
1573846853283.455322,1286.000000
1573846853283.472900,1287.000000
1573846853283.485352,1288.000000
1573846853283.496582,1289.000000
1573846853283.530029,1290.000000
1573846853283.546875,1291.000000
1573846853283.570068,1292.000000
1573846853283.581787,1293.000000
1573846853283.592285,1294.000000
1573846853283.603516,1295.000000
1573846853283.614014,1296.000000
1573846853283.645508,1297.000000
1573846853283.662354,1298.000000
1573846853283.682129,1299.000000
1573846853283.696289,1300.000000
1573846853283.707031,1301.000000
1573846853283.722412,1302.000000
1573846853283.736572,1303.000000
1573846853283.749512,1304.000000
1573846853295.012695,1305.000000
1573846853330.966553,1264.000000
1573846853330.988525,1265.000000
1573846853331.026611,1266.000000
1573846853331.041992,1267.000000
1573846853331.057129,1268.000000
1573846853331.171387,1269.000000
1573846853331.186523,1270.000000
1573846853331.199707,1271.000000
1573846853331.212402,1272.000000
1573846853331.225342,1273.000000
1573846853331.237305,1274.000000
1573846853331.248535,1275.000000
1573846853331.284180,1276.000000
1573846853331.295898,1277.000000
1573846853331.311768,1278.000000
1573846853331.323975,1279.000000
1573846853331.335205,1280.000000
1573846853331.346924,1281.000000
1573846853331.358643,1282.000000
1573846853331.370850,1283.000000
1573846853331.406738,1284.000000
1573846853331.435303,1285.000000
1573846853331.447266,1286.000000
1573846853331.460205,1287.000000
1573846853331.478027,1288.000000
1573846853331.489014,1289.000000
1573846853331.506348,1290.000000
1573846853331.546387,1291.000000
1573846853331.559814,1292.000000
1573846853331.571045,1293.000000
1573846853331.582031,1294.000000
1573846853331.593018,1295.000000
1573846853331.604736,1296.000000
1573846853331.622803,1297.000000
1573846853331.666992,1298.000000
1573846853331.690186,1299.000000
1573846853331.740967,1300.000000
1573846853331.752197,1301.000000
1573846853331.832275,1302.000000
1573846853331.846436,1303.000000
1573846853331.858154,1304.000000
1573846853331.869385,1305.000000
1573846853331.900635,1306.000000
1573846853331.931152,1307.000000
1573846853331.941895,1308.000000
1573846853331.958984,1309.000000
1573846853331.997803,1310.000000
1573846853332.028320,1311.000000
1573846853332.068604,1312.000000
1573846853332.081299,1313.000000
1573846853332.116211,1314.000000
1573846853332.128906,1315.000000
1573846853332.145996,1316.000000
1573846853332.210449,1317.000000
1573846853332.233398,1318.000000
1573846853332.246338,1319.000000
1573846853332.257324,1320.000000
1573846853332.268311,1321.000000
1573846853332.286133,1322.000000
1573846853332.308594,1323.000000
1573846853332.338135,1324.000000
1573846853332.349365,1325.000000
1573846853332.360107,1326.000000
1573846853332.382568,1327.000000
1573846853332.401123,1328.000000
1573846853332.428223,1329.000000
1573846853332.458008,1330.000000
1573846853332.469482,1331.000000
1573846853332.495117,1332.000000
1573846853332.507324,1333.000000
1573846853332.527588,1334.000000
1573846853332.538818,1335.000000
1573846853332.551270,1336.000000
1573846853332.583984,1337.000000
1573846853332.596191,1338.000000
1573846853332.609131,1339.000000
1573846853332.636963,1340.000000
1573846853332.648438,1341.000000
1573846853332.756592,1342.000000
1573846853332.772949,1343.000000
1573846853332.801270,1344.000000
1573846853332.816162,1345.000000
1573846853332.830811,1346.000000
1573846853332.864746,1347.000000
1573846853332.888428,1348.000000
1573846853332.916016,1349.000000
1573846853332.927734,1350.000000
1573846853332.940186,1351.000000
1573846853332.992188,1352.000000
1573846853333.038818,1353.000000
1573846853333.134766,1354.000000
1573846853333.163086,1355.000000
1573846853333.188232,1356.000000
1573846853333.228760,1357.000000
1573846853333.302490,1358.000000
1573846853333.326904,1359.000000
1573846853333.357910,1360.000000
1573846853333.369629,1361.000000
1573846853333.383057,1362.000000
1573846853333.406982,1363.000000
1573846853333.418457,1364.000000
1573846853333.441895,1365.000000
1573846853333.471436,1366.000000
1573846853333.482178,1367.000000
1573846853333.500732,1368.000000
1573846853333.575684,1369.000000
1573846853333.623535,1370.000000
1573846853333.685059,1371.000000
1573846853333.695801,1372.000000
1573846853333.734863,1373.000000
1573846853333.764893,1374.000000
1573846853333.777588,1375.000000
1573846853333.803223,1376.000000
1573846853333.815918,1377.000000
1573846853333.833496,1378.000000
1573846853333.845703,1379.000000
1573846853333.857422,1380.000000
1573846853333.946533,1381.000000
1573846853333.969482,1382.000000
1573846853333.981689,1383.000000
1573846853334.027344,1384.000000
1573846853334.044434,1385.000000
1573846853334.055908,1386.000000
1573846853334.067627,1387.000000
1573846853334.084473,1388.000000
1573846853334.095947,1389.000000
1573846853334.107666,1390.000000
1573846853334.142578,1391.000000
1573846853334.171387,1392.000000
1573846853334.182861,1393.000000
1573846853334.205811,1394.000000
1573846853334.265869,1395.000000
1573846853334.301270,1396.000000
1573846853334.340332,1397.000000
1573846853334.351562,1398.000000
1573846853334.364502,1399.000000
1573846853334.402100,1400.000000
1573846853334.457275,1401.000000
1573846853334.524902,1402.000000
1573846853334.536377,1403.000000
1573846853334.566406,1404.000000
1573846853334.577637,1405.000000
1573846853334.595215,1406.000000
1573846853334.606201,1407.000000
1573846853334.622314,1408.000000
1573846853334.658203,1409.000000
1573846853334.682617,1410.000000
1573846853334.693359,1411.000000
1573846853334.705078,1412.000000
1573846853453.015869,1320.000000
1573846853453.034912,1321.000000
1573846853453.050293,1322.000000
1573846853453.081055,1323.000000
1573846853453.095703,1324.000000
1573846853453.154297,1325.000000
1573846853453.171387,1326.000000
1573846853453.207275,1327.000000
1573846853453.239014,1328.000000
1573846853453.402344,1329.000000
1573846853453.437988,1330.000000
1573846853453.456299,1331.000000
1573846853453.513428,1332.000000
1573846853453.541260,1333.000000
1573846853453.586914,1334.000000
1573846853453.721924,1335.000000
1573846853453.732666,1336.000000
1573846853453.744141,1337.000000
1573846853453.773193,1338.000000
1573846853453.809570,1339.000000
1573846853453.823975,1340.000000
1573846853453.865234,1341.000000
1573846853453.954102,1342.000000
1573846853453.971191,1343.000000
1573846853453.999268,1344.000000
1573846853454.013428,1345.000000
1573846853454.044678,1346.000000
1573846853454.079834,1347.000000
1573846853454.096680,1348.000000
1573846853454.107910,1349.000000
1573846853454.134521,1350.000000
1573846853454.257324,1351.000000
1573846853454.280762,1352.000000
1573846853454.314697,1353.000000
1573846853454.339844,1354.000000
1573846853454.356934,1355.000000
1573846853454.368652,1356.000000
1573846853454.380371,1357.000000
1573846853454.392090,1358.000000
1573846853454.495117,1359.000000
1573846853454.512939,1360.000000
1573846853454.524658,1361.000000
1573846853454.536865,1362.000000
1573846853454.584473,1363.000000
1573846853454.630859,1364.000000
1573846853454.707764,1365.000000
1573846853454.730957,1366.000000
1573846853454.747803,1367.000000
1573846853454.774414,1368.000000
1573846853454.795166,1369.000000
1573846853454.874268,1370.000000
1573846853454.948486,1371.000000
1573846853455.025146,1372.000000
1573846853455.042969,1373.000000
1573846853455.057373,1374.000000
1573846853455.078857,1375.000000
1573846853455.190186,1376.000000
1573846853455.218506,1377.000000
1573846853455.235596,1378.000000
1573846853455.250488,1379.000000
1573846853455.263184,1380.000000
1573846853455.277832,1381.000000
1573846853455.290527,1382.000000
1573846853455.325439,1383.000000
1573846853455.354004,1384.000000
1573846853455.371094,1385.000000
1573846853455.384766,1386.000000
1573846853455.398926,1387.000000
1573846853455.414795,1388.000000
1573846853455.427002,1389.000000
1573846853455.440674,1390.000000
1573846853455.477295,1391.000000
1573846853455.494873,1392.000000
1573846853455.512695,1393.000000
1573846853455.525635,1394.000000
1573846853455.553223,1395.000000
1573846853455.576172,1396.000000
1573846853455.608154,1397.000000
1573846853455.761719,1398.000000
1573846853455.779297,1399.000000
1573846853455.811768,1400.000000
1573846853455.827393,1401.000000
1573846853455.840088,1402.000000
1573846853455.853271,1403.000000
1573846853455.866943,1404.000000
1573846853455.978516,1405.000000
1573846853456.018799,1406.000000
1573846853456.101807,1407.000000
1573846853456.114258,1408.000000
1573846853456.126709,1409.000000
1573846853456.150391,1410.000000
1573846853456.189209,1411.000000
1573846853456.201416,1412.000000
1573846853456.213623,1413.000000
1573846853456.226562,1414.000000
1573846853456.279541,1415.000000
1573846853456.301514,1416.000000
1573846853456.345947,1417.000000
1573846853456.358398,1418.000000
1573846853456.394043,1419.000000
1573846853456.531006,1420.000000
1573846853456.550293,1421.000000
1573846853456.562012,1422.000000
1573846853456.577393,1423.000000
1573846853456.609619,1424.000000
1573846853456.623047,1425.000000
1573846853456.662354,1426.000000
1573846853456.674316,1427.000000
1573846853456.685059,1428.000000
1573846853456.704102,1429.000000
1573846853552.186523,1428.000000
1573846853552.222656,1429.000000
1573846853552.249023,1430.000000
1573846853552.260254,1431.000000
1573846853552.272949,1432.000000
1573846853552.286621,1433.000000
1573846853552.298340,1434.000000
1573846853552.329834,1435.000000
1573846853552.365967,1436.000000
1573846853552.379883,1437.000000
1573846853552.393799,1438.000000
1573846853552.409180,1439.000000
1573846853552.437012,1440.000000
1573846853552.534424,1441.000000
1573846853552.547363,1442.000000
1573846853552.580566,1443.000000
1573846853552.616943,1444.000000
1573846853552.662109,1445.000000
1573846853552.675049,1446.000000
1573846853552.688721,1447.000000
1573846853552.701660,1448.000000
1573846853552.715332,1449.000000
1573846853552.729004,1450.000000
1573846853552.760498,1451.000000
1573846853553.094971,1452.000000
1573846853553.107178,1453.000000
1573846853553.118164,1454.000000
1573846853553.129395,1455.000000
1573846853553.142090,1456.000000
1573846853553.179199,1457.000000
1573846853553.250977,1458.000000
1573846853553.291504,1459.000000
1573846853553.319092,1460.000000
1573846853553.331055,1461.000000
1573846853553.360840,1462.000000
1573846853553.409180,1463.000000
1573846853553.607666,1464.000000
1573846853553.619629,1465.000000
1573846853553.631836,1466.000000
1573846853553.643311,1467.000000
1573846853553.658936,1468.000000
1573846853553.674561,1469.000000
1573846853553.691895,1470.000000
1573846853553.703125,1471.000000
1573846853553.742188,1472.000000
1573846853553.804199,1473.000000
1573846853553.816895,1474.000000
1573846853553.896973,1475.000000
1573846853554.008057,1476.000000
1573846853554.019287,1477.000000
1573846853554.030762,1478.000000
1573846853554.047852,1479.000000
1573846853554.058838,1480.000000
1573846853554.080811,1481.000000
1573846853554.125244,1482.000000
1573846853554.137207,1483.000000
1573846853554.150879,1484.000000
1573846853554.168213,1485.000000
1573846853554.178955,1486.000000
1573846853554.195801,1487.000000
1573846853554.211670,1488.000000
1573846853554.242676,1489.000000
1573846853554.277344,1490.000000
1573846853554.290283,1491.000000
1573846853554.306641,1492.000000
1573846853554.318604,1493.000000
1573846853554.329346,1494.000000
1573846853554.369873,1495.000000
1573846853554.455078,1496.000000
1573846853554.467041,1497.000000
1573846853554.608643,1498.000000
1573846853554.619385,1499.000000
1573846853554.630127,1500.000000
1573846853554.664551,1501.000000
1573846853554.686768,1502.000000
1573846853554.700684,1503.000000
1573846853554.725586,1504.000000
1573846853554.759766,1505.000000
1573846853554.825195,1506.000000
1573846853554.841797,1507.000000
1573846853554.854004,1508.000000
1573846853554.864746,1509.000000
1573846853554.875977,1510.000000
1573846853554.886963,1511.000000
1573846853554.896973,1512.000000
1573846853554.907715,1513.000000
1573846853554.938477,1514.000000
1573846853554.966797,1515.000000
1573846853554.989258,1516.000000
1573846853554.999756,1517.000000
1573846853555.011230,1518.000000
1573846853555.021973,1519.000000
1573846853555.033203,1520.000000
1573846853555.070801,1521.000000
1573846853555.082520,1522.000000
1573846853555.095215,1523.000000
1573846853555.117676,1524.000000
1573846853555.276123,1525.000000
1573846853555.362793,1526.000000
1573846853555.376709,1527.000000
1573846853555.387695,1528.000000
1573846853555.404541,1529.000000
1573846853555.416504,1530.000000
1573846853555.427490,1531.000000
1573846853555.445068,1532.000000
1573846853555.475098,1533.000000
1573846853555.498535,1534.000000
1573846853555.510986,1535.000000
1573846853555.521484,1536.000000
1573846853555.543945,1537.000000
1573846853555.572266,1538.000000
1573846853555.640381,1539.000000
1573846853555.652344,1540.000000
1573846853555.663330,1541.000000
1573846853555.692627,1542.000000
1573846853555.724854,1543.000000
1573846853555.737305,1544.000000
1573846853555.748047,1545.000000
1573846853555.759277,1546.000000
1573846853555.771973,1547.000000
1573846853669.876709,1546.000000
1573846853724.953369,1484.000000
1573846853724.968750,1485.000000
1573846853729.031494,1486.000000
1573846853729.064453,1487.000000
1573846853729.094238,1488.000000
1573846853729.111328,1489.000000
1573846853729.126709,1490.000000
1573846853729.143066,1491.000000
1573846853729.175781,1492.000000
1573846853729.194580,1493.000000
