1573846576856.488525,38.000000
1573846576876.485840,38.000000
1573846576921.944580,39.000000
1573846576937.390625,40.000000
1573846576944.657715,40.000000
1573846576963.758057,39.000000
1573846577002.856445,37.000000
1573846577014.672852,38.000000
1573846577021.947754,39.000000
1573846577038.310547,40.000000
1573846577056.487793,38.000000
1573846577078.302734,35.000000
1573846577098.301270,34.000000
1573846577132.861328,35.000000
1573846577134.666260,36.000000
1573846577182.867432,36.000000
1573846577184.660645,37.000000
1573846577232.862793,35.000000
1573846577233.759277,36.000000
1573846577279.236328,34.000000
1573846577288.322266,35.000000
1573846577359.219482,34.000000
1573846577396.494873,34.000000
1573846577521.939453,33.000000
1573846577562.859863,33.000000
1573846577566.491943,34.000000
1573846577609.213135,33.000000
1573846577708.311768,30.000000
1573846577714.676758,31.000000
1573846577739.216797,31.000000
1573846577819.223389,31.000000
1573846577821.043213,32.000000
1573846577839.214355,32.000000
1573846577869.211670,31.000000
1573846577915.583252,31.000000
1573846577950.117432,29.000000
1573846577959.315674,30.000000
1573846577991.027100,30.000000
1573846577997.392578,31.000000
1573846578020.121338,30.000000
1573846578050.135742,29.000000
1573846578065.569580,29.000000
1573846578073.754395,30.000000
1573846578084.673828,30.000000
1573846578169.244629,28.000000
1573846578221.962891,27.000000
1573846578293.765381,24.000000
1573846578369.231201,24.000000
1573846578443.757812,24.000000
1573846578444.678711,25.000000
1573846578467.398438,26.000000
1573846578481.036621,27.000000
1573846578483.751709,28.000000
1573846578538.319824,28.000000
1573846578606.492432,27.000000
1573846578676.500244,27.000000
1573846578854.678467,22.000000
1573846578902.850098,22.000000
1573846578999.218506,18.000000
1573846579176.514648,13.000000
1573846579245.584717,13.000000
1573846579372.854248,12.000000
1573846579408.326416,13.000000
1573846579482.866943,10.000000
1573846579725.575439,7.000000
1573846579901.943115,7.000000
1573846580382.854736,3.000000
1573846580579.217773,2.000000
1573846581144.684082,1.000000
1573846593904.059326,1.000000
1573846593906.556885,2.000000
1573846593918.211426,3.000000
1573846593928.216309,4.000000
1573846593938.220459,5.000000
1573846593939.882324,6.000000
1573846593978.214355,7.000000
1573846593994.886963,8.000000
1573846594002.383789,9.000000
1573846594007.379150,10.000000
1573846594064.897705,11.000000
1573846594067.383057,12.000000
1573846594098.229736,13.000000
1573846594105.721680,14.000000
1573846594108.215820,15.000000
1573846594111.559570,16.000000
1573846594115.726807,17.000000
1573846594118.229736,18.000000
1573846594129.065918,19.000000
1573846594131.550049,20.000000
1573846594134.878662,21.000000
1573846594136.557617,22.000000
1573846594137.386230,23.000000
1573846594141.554443,24.000000
1573846594146.548340,25.000000
1573846594148.244629,26.000000
1573846594162.390381,27.000000
1573846594170.720459,28.000000
1573846594176.553467,29.000000
1573846594180.714600,30.000000
1573846594187.385254,31.000000
1573846594188.220947,32.000000
1573846594192.390137,33.000000
1573846594208.227539,34.000000
1573846594209.053223,35.000000
1573846594211.547852,36.000000
1573846594216.547363,37.000000
1573846594219.058838,38.000000
1573846594223.219238,39.000000
1573846594239.880371,40.000000
1573846594243.229736,41.000000
1573846594255.730713,42.000000
1573846594262.380859,43.000000
1573846594266.550537,44.000000
1573846594268.218262,45.000000
1573846594273.213623,46.000000
1573846594274.891113,47.000000
1573846594279.880615,48.000000
1573846594280.724121,49.000000
1573846594286.551270,50.000000
1573846594289.885254,51.000000
1573846594294.060059,52.000000
1573846594296.562988,53.000000
1573846594297.392578,54.000000
1573846594299.050537,55.000000
1573846594299.895264,56.000000
1573846594304.046875,57.000000
1573846594304.913818,58.000000
1573846594314.078613,59.000000
1573846594328.221680,60.000000
1573846594331.550049,61.000000
1573846594334.050537,62.000000
1573846594339.885498,63.000000
1573846594345.712646,64.000000
1573846594360.714600,65.000000
1573846594375.725586,66.000000
1573846594391.552490,67.000000
1573846594395.724365,68.000000
1573846594402.401855,69.000000
1573846594430.740479,70.000000
1573846594444.886963,71.000000
1573846594446.561035,72.000000
1573846594449.048828,73.000000
1573846594455.724121,74.000000
1573846594466.553955,75.000000
1573846594488.226074,76.000000
1573846594489.046875,77.000000
1573846594492.399902,78.000000
1573846594509.069824,79.000000
1573846594537.387451,80.000000
1573846594576.551025,81.000000
1573846594597.385254,82.000000
1573846594604.890381,83.000000
1573846597782.383545,1.000000
1573846597790.714844,2.000000
1573846597793.215332,3.000000
1573846597794.058105,4.000000
1573846597799.882080,5.000000
1573846597805.722900,6.000000
1573846597820.721436,7.000000
1573846597821.542969,8.000000
1573846597824.894531,9.000000
1573846597837.380615,10.000000
1573846597844.884521,11.000000
1573846597846.553711,12.000000
1573846597850.727783,13.000000
1573846597854.884766,14.000000
1573846597857.382080,15.000000
1573846597859.053467,16.000000
1573846597877.389893,17.000000
1573846597881.552490,18.000000
1573846597885.718750,19.000000
1573846597887.383789,20.000000
1573846597889.055664,21.000000
1573846597894.054443,22.000000
1573846597897.385254,23.000000
1573846597898.218506,24.000000
1573846597899.046875,25.000000
1573846597899.878174,26.000000
1573846597909.056152,27.000000
1573846597919.060547,28.000000
1573846597924.053467,29.000000
1573846597925.718506,30.000000
1573846597926.548340,31.000000
1573846597928.207764,32.000000
1573846597929.048340,33.000000
1573846597930.715820,34.000000
1573846597934.896240,35.000000
1573846597940.728271,36.000000
1573846597941.545898,37.000000
1573846597949.883545,38.000000
1573846597957.384033,39.000000
1573846597959.889404,40.000000
1573846597964.054443,41.000000
1573846597967.378418,42.000000
1573846597969.887451,43.000000
1573846597970.712891,44.000000
1573846597972.389404,45.000000
1573846597973.215576,46.000000
1573846597974.883301,47.000000
1573846597975.712402,48.000000
1573846597979.054443,49.000000
1573846597982.383545,50.000000
1573846597986.549072,51.000000
1573846597987.384766,52.000000
1573846597988.227051,53.000000
1573846597989.886230,54.000000
1573846597999.065186,55.000000
1573846598000.728760,56.000000
1573846598002.393311,57.000000
1573846598005.734863,58.000000
1573846598011.557129,59.000000
1573846598019.894043,60.000000
1573846598021.555176,61.000000
1573846598022.375977,62.000000
1573846598025.732910,63.000000
1573846598026.554199,64.000000
1573846598030.720947,65.000000
1573846598031.557373,66.000000
1573846598033.221436,67.000000
1573846598035.722412,68.000000
1573846598037.393799,69.000000
1573846598038.226074,70.000000
1573846598039.891357,71.000000
1573846598044.051025,72.000000
1573846598044.879639,73.000000
1573846598047.388428,74.000000
1573846598049.058594,75.000000
1573846598051.571533,76.000000
1573846598054.068359,77.000000
1573846598054.888916,78.000000
1573846598055.728271,79.000000
1573846598062.401855,80.000000
1573846598064.889160,81.000000
1573846598067.385498,82.000000
1573846598069.053711,83.000000
1573846598070.718994,84.000000
1573846598071.556885,85.000000
1573846598074.046875,86.000000
1573846598075.723877,87.000000
1573846598077.386475,88.000000
1573846598079.052002,89.000000
1573846598079.884766,90.000000
1573846598081.560547,91.000000
1573846598085.724365,92.000000
1573846598087.391846,93.000000
1573846598088.221924,94.000000
1573846598089.885498,95.000000
1573846598090.726807,96.000000
1573846598092.387207,97.000000
1573846598097.392822,98.000000
1573846598098.229736,99.000000
1573846598100.715088,100.000000
1573846598102.387451,101.000000
1573846598103.227783,102.000000
1573846598107.388184,103.000000
1573846598116.556885,104.000000
1573846598118.229492,105.000000
1573846598119.055664,106.000000
1573846598122.389160,107.000000
1573846598124.053467,108.000000
1573846598125.723877,109.000000
1573846598130.724121,110.000000
1573846598133.232910,111.000000
1573846598135.719727,112.000000
1573846598141.563232,113.000000
1573846598143.216553,114.000000
1573846598144.042969,115.000000
1573846598144.886230,116.000000
1573846598147.374023,117.000000
1573846598148.211914,118.000000
1573846598149.062988,119.000000
1573846598158.223389,120.000000
1573846598164.061768,121.000000
1573846598166.554688,122.000000
1573846598171.555664,123.000000
1573846598174.051514,124.000000
1573846598177.377197,125.000000
1573846598179.879639,126.000000
1573846598182.384033,127.000000
1573846598184.057373,128.000000
1573846598185.721436,129.000000
1573846598186.561035,130.000000
1573846598191.550537,131.000000
1573846598193.217285,132.000000
1573846598195.711670,133.000000
1573846598197.385254,134.000000
1573846598199.058594,135.000000
1573846598203.212646,136.000000
1573846598204.058105,137.000000
1573846598206.552002,138.000000
1573846598212.393555,139.000000
1573846598216.550293,140.000000
1573846598222.388184,141.000000
1573846598224.892090,142.000000
1573846598231.552979,143.000000
1573846598249.052734,144.000000
1573846598252.388428,145.000000
1573846598253.239990,146.000000
1573846598257.398438,147.000000
1573846598264.069336,148.000000
1573846598279.054199,149.000000
1573846598279.884277,150.000000
1573846598284.065430,151.000000
1573846598284.885010,152.000000
1573846598288.225830,153.000000
1573846598291.557861,154.000000
1573846598304.900879,155.000000
1573846598309.055908,156.000000
1573846598309.901855,157.000000
1573846598314.890381,158.000000
1573846598316.558105,159.000000
1573846598319.909424,160.000000
1573846598327.401123,161.000000
1573846598344.894043,162.000000
1573846598350.729248,163.000000
1573846598371.551025,164.000000
1573846598394.912109,165.000000
1573846598424.900635,166.000000
1573846598467.390381,167.000000
1573846598476.565918,168.000000
1573846598513.231201,169.000000
1573846598559.894775,170.000000
1573846601966.561035,1.000000
1573846601975.725342,2.000000
1573846601983.226562,3.000000
1573846601992.390869,4.000000
1573846602020.715332,5.000000
1573846602027.387939,6.000000
1573846602042.387939,7.000000
1573846602047.399902,8.000000
1573846602058.215820,9.000000
1573846602059.882812,10.000000
1573846602064.883789,11.000000
1573846602067.382568,12.000000
1573846602074.890381,13.000000
1573846602087.379150,14.000000
1573846602093.221436,15.000000
1573846602107.379639,16.000000
1573846602115.718994,17.000000
1573846602116.548340,18.000000
1573846602118.216553,19.000000
1573846602138.213135,20.000000
1573846602139.049561,21.000000
1573846602139.884033,22.000000
1573846602141.548584,23.000000
1573846602142.383545,24.000000
1573846602148.216553,25.000000
1573846602150.716553,26.000000
1573846602160.715332,27.000000
1573846602165.718262,28.000000
1573846602168.217529,29.000000
1573846602174.885010,30.000000
1573846602175.725830,31.000000
1573846602181.551758,32.000000
1573846602184.048828,33.000000
1573846602199.881836,34.000000
1573846602200.716553,35.000000
1573846602203.218506,36.000000
1573846602204.878662,37.000000
1573846602205.716309,38.000000
1573846602208.226807,39.000000
1573846602210.721191,40.000000
1573846602213.213623,41.000000
1573846602214.881836,42.000000
1573846602218.221191,43.000000
1573846602227.378662,44.000000
1573846602230.717773,45.000000
1573846602234.047852,46.000000
1573846602236.545166,47.000000
1573846602237.385254,48.000000
1573846602238.230957,49.000000
1573846602239.063721,50.000000
1573846602239.946045,51.000000
1573846602240.718262,52.000000
1573846602244.041260,53.000000
1573846602244.883789,54.000000
1573846602245.723389,55.000000
1573846602248.228271,56.000000
1573846602249.882324,57.000000
1573846602258.226807,58.000000
1573846602259.054688,59.000000
1573846602259.875244,60.000000
1573846602266.571533,61.000000
1573846602267.405762,62.000000
1573846602270.726562,63.000000
1573846602271.558350,64.000000
1573846602279.881836,65.000000
1573846602286.543213,66.000000
1573846602289.884521,67.000000
1573846602290.718750,68.000000
1573846602314.053711,69.000000
1573846602315.720703,70.000000
1573846602316.557129,71.000000
1573846602319.885498,72.000000
1573846602321.548828,73.000000
1573846602322.385986,74.000000
1573846602323.224121,75.000000
1573846602334.058350,76.000000
1573846602336.545166,77.000000
1573846602339.061523,78.000000
1573846602341.552490,79.000000
1573846602342.388916,80.000000
1573846602343.223145,81.000000
1573846602344.051270,82.000000
1573846602345.729980,83.000000
1573846602352.390625,84.000000
1573846602358.215332,85.000000
1573846602361.558838,86.000000
1573846602366.553223,87.000000
1573846602385.723389,88.000000
1573846602391.557861,89.000000
1573846602396.560547,90.000000
1573846602399.044922,91.000000
1573846602414.884521,92.000000
1573846602439.052490,93.000000
1573846602444.906006,94.000000
1573846602446.561523,95.000000
1573846602462.389160,96.000000
1573846602464.044189,97.000000
1573846602465.716553,98.000000
1573846602470.724365,99.000000
1573846602483.214844,100.000000
1573846602494.929443,101.000000
1573846602501.567139,102.000000
1573846602510.713623,103.000000
1573846602513.219482,104.000000
1573846602529.059326,105.000000
1573846602557.395264,106.000000
1573846602584.916504,107.000000
1573846602587.402832,108.000000
1573846602595.731934,109.000000
1573846602596.560791,110.000000
1573846602617.391602,111.000000
1573846602629.058350,112.000000
1573846602689.065430,113.000000
1573846602711.554443,114.000000
1573846602712.382568,115.000000
1573846602731.570801,116.000000
1573846602742.400879,117.000000
1573846605954.043457,1.000000
1573846605961.557617,2.000000
1573846605966.555908,3.000000
1573846605968.222656,4.000000
1573846605971.558350,5.000000
1573846605974.888428,6.000000
1573846605985.715820,7.000000
1573846605987.394287,8.000000
1573846606002.393311,9.000000
1573846606007.389893,10.000000
1573846606019.055908,11.000000
1573846606021.552490,12.000000
1573846606026.550293,13.000000
1573846606027.398193,14.000000
1573846606029.062500,15.000000
1573846606032.456055,16.000000
1573846606038.230713,17.000000
1573846606039.059570,18.000000
1573846606041.554199,19.000000
1573846606042.386475,20.000000
1573846606044.889404,21.000000
1573846606048.229004,22.000000
1573846606050.710938,23.000000
1573846606058.214111,24.000000
1573846606062.382080,25.000000
1573846606063.209717,26.000000
1573846606065.719482,27.000000
1573846606069.895508,28.000000
1573846606070.712646,29.000000
1573846606074.053711,30.000000
1573846606074.892090,31.000000
1573846606075.709961,32.000000
1573846606080.709961,33.000000
1573846606082.381104,34.000000
1573846606085.709717,35.000000
1573846606086.557373,36.000000
1573846606087.386719,37.000000
1573846606090.717773,38.000000
1573846606094.050781,39.000000
1573846606097.387207,40.000000
1573846606103.216553,41.000000
1573846606111.546143,42.000000
1573846606119.047852,43.000000
1573846606119.877686,44.000000
1573846606122.374512,45.000000
1573846606123.216309,46.000000
1573846606124.051758,47.000000
1573846606126.546143,48.000000
1573846606131.549561,49.000000
1573846606143.213623,50.000000
1573846606146.541260,51.000000
1573846606148.211182,52.000000
1573846606154.882324,53.000000
1573846606155.713135,54.000000
1573846606159.878418,55.000000
1573846606174.044678,56.000000
1573846606179.877441,57.000000
1573846606180.703369,58.000000
1573846606181.550781,59.000000
1573846606182.390381,60.000000
1573846606187.381104,61.000000
1573846606189.877441,62.000000
1573846606190.705566,63.000000
1573846606193.224854,64.000000
1573846606194.881836,65.000000
1573846606195.717773,66.000000
1573846606202.389404,67.000000
1573846606206.552490,68.000000
1573846606209.898193,69.000000
1573846606215.722656,70.000000
1573846606220.721191,71.000000
1573846606221.551270,72.000000
1573846606229.055176,73.000000
1573846606231.553467,74.000000
1573846606233.216309,75.000000
1573846606236.548828,76.000000
1573846606237.389160,77.000000
1573846606244.885254,78.000000
1573846606245.732910,79.000000
1573846606247.391602,80.000000
1573846606254.067383,81.000000
1573846606254.901367,82.000000
1573846606257.388428,83.000000
1573846606262.398193,84.000000
1573846606264.889160,85.000000
1573846606265.719238,86.000000
1573846606274.888184,87.000000
1573846606279.046143,88.000000
1573846606284.049805,89.000000
1573846606291.553955,90.000000
1573846606292.382324,91.000000
1573846606293.209229,92.000000
1573846606299.905518,93.000000
1573846606300.719727,94.000000
1573846606309.047607,95.000000
1573846606310.714600,96.000000
1573846606313.219727,97.000000
1573846606320.725342,98.000000
1573846606324.055664,99.000000
1573846606328.216309,100.000000
1573846606329.050537,101.000000
1573846606339.892822,102.000000
1573846606343.217041,103.000000
1573846606344.051514,104.000000
1573846606351.561279,105.000000
1573846606356.551270,106.000000
1573846606362.385986,107.000000
1573846606363.225830,108.000000
1573846606364.894043,109.000000
1573846606369.063477,110.000000
1573846606389.885254,111.000000
1573846606391.568359,112.000000
1573846606392.390381,113.000000
1573846606394.083984,114.000000
1573846606397.392090,115.000000
1573846606401.552979,116.000000
1573846606402.409424,117.000000
1573846606414.054443,118.000000
1573846606418.219238,119.000000
1573846606422.379150,120.000000
1573846606429.876709,121.000000
1573846606432.381592,122.000000
1573846606434.048340,123.000000
1573846606435.719727,124.000000
1573846606439.045654,125.000000
1573846606442.380127,126.000000
1573846606445.715088,127.000000
1573846606448.302002,128.000000
1573846606449.209229,129.000000
1573846606450.757324,130.000000
1573846606451.568604,131.000000
1573846606456.575439,132.000000
1573846606458.258057,133.000000
1573846606460.720947,134.000000
1573846606464.052002,135.000000
1573846606470.729736,136.000000
1573846606471.555908,137.000000
1573846606472.403564,138.000000
1573846606489.041016,139.000000
1573846606495.717529,140.000000
1573846606499.065918,141.000000
1573846606502.397461,142.000000
1573846606503.202393,143.000000
1573846606504.872559,144.000000
1573846606514.883057,145.000000
1573846606523.216064,146.000000
1573846606534.051514,147.000000
1573846606537.393066,148.000000
1573846606538.218018,149.000000
1573846606541.555176,150.000000
1573846606559.894287,151.000000
1573846606563.214355,152.000000
1573846606567.386230,153.000000
1573846606572.388428,154.000000
1573846606574.893555,155.000000
1573846606577.388916,156.000000
1573846606594.062744,157.000000
1573846606594.914551,158.000000
1573846606597.384277,159.000000
1573846606600.722656,160.000000
1573846606606.556396,161.000000
1573846606607.388672,162.000000
1573846606615.716309,163.000000
1573846606616.554688,164.000000
1573846606624.911133,165.000000
1573846606631.558350,166.000000
1573846606649.909912,167.000000
1573846606652.393311,168.000000
1573846606656.552734,169.000000
1573846606657.406250,170.000000
1573846606694.050537,171.000000
1573846606718.237549,172.000000
1573846606740.723633,173.000000
1573846606793.250000,174.000000
1573846606856.558105,175.000000
1573846606899.086914,176.000000
1573846609820.721680,1.000000
1573846609822.394287,2.000000
1573846609830.712646,3.000000
1573846609833.228027,4.000000
1573846609834.062256,5.000000
1573846609839.031494,6.000000
1573846609839.887207,7.000000
1573846609840.713623,8.000000
1573846609842.386230,9.000000
1573846609843.227051,10.000000
1573846609844.046387,11.000000
1573846609845.742432,12.000000
1573846609852.391602,13.000000
1573846609862.389404,14.000000
1573846609869.049805,15.000000
1573846609872.411377,16.000000
1573846609874.072510,17.000000
1573846609875.730957,18.000000
1573846609876.605225,19.000000
1573846609878.227051,20.000000
1573846609885.719971,21.000000
1573846609889.893311,22.000000
1573846609892.405762,23.000000
1573846609899.889404,24.000000
1573846609904.059082,25.000000
1573846609914.043945,26.000000
1573846609925.708984,27.000000
1573846609929.040527,28.000000
1573846609929.893066,29.000000
1573846609934.054199,30.000000
1573846609937.379395,31.000000
1573846609939.880371,32.000000
1573846609941.544678,33.000000
1573846609945.711426,34.000000
1573846609948.205078,35.000000
1573846609954.053223,36.000000
1573846609959.882324,37.000000
1573846609973.209961,38.000000
1573846609978.218994,39.000000
1573846609979.900146,40.000000
1573846609981.555420,41.000000
1573846609986.553223,42.000000
1573846609987.389648,43.000000
1573846609991.556885,44.000000
1573846609993.229004,45.000000
1573846609994.055908,46.000000
1573846609994.879883,47.000000
1573846609997.391846,48.000000
1573846610019.052002,49.000000
1573846610020.715576,50.000000
1573846610021.566162,51.000000
1573846610029.052490,52.000000
1573846610034.042725,53.000000
1573846610036.551514,54.000000
1573846610047.381836,55.000000
1573846610054.050537,56.000000
1573846610058.211426,57.000000
1573846610070.712891,58.000000
1573846610074.884766,59.000000
1573846610079.314209,60.000000
1573846610082.399414,61.000000
1573846610084.903076,62.000000
1573846610087.383789,63.000000
1573846610088.239258,64.000000
1573846610097.397217,65.000000
1573846610099.879883,66.000000
1573846610103.223389,67.000000
1573846610104.055664,68.000000
1573846610104.879150,69.000000
1573846610106.557617,70.000000
1573846610109.075684,71.000000
1573846610117.389648,72.000000
1573846610123.230469,73.000000
1573846610127.382812,74.000000
1573846610128.233887,75.000000
1573846610129.063721,76.000000
1573846610130.731445,77.000000
1573846610141.557129,78.000000
1573846610144.889648,79.000000
1573846610145.726562,80.000000
1573846610151.555176,81.000000
1573846610156.591797,82.000000
1573846610162.424316,83.000000
1573846610164.111084,84.000000
1573846610165.721924,85.000000
1573846610166.550293,86.000000
1573846610175.706543,87.000000
1573846610187.379883,88.000000
1573846610197.375732,89.000000
1573846610202.381348,90.000000
1573846610205.706055,91.000000
1573846610209.874268,92.000000
1573846610215.704346,93.000000
1573846610218.209473,94.000000
1573846610221.547607,95.000000
1573846610229.036377,96.000000
1573846610244.055664,97.000000
1573846610244.883545,98.000000
1573846610259.886475,99.000000
1573846610266.543701,100.000000
1573846610269.053467,101.000000
1573846610274.053223,102.000000
1573846610277.386719,103.000000
1573846610288.211670,104.000000
1573846610293.309814,105.000000
1573846610304.072510,106.000000
1573846610305.717773,107.000000
1573846610306.550293,108.000000
1573846610307.438232,109.000000
1573846610308.222168,110.000000
1573846610311.553711,111.000000
1573846610314.049561,112.000000
1573846610319.879639,113.000000
1573846610321.548584,114.000000
1573846610328.214844,115.000000
1573846610329.873779,116.000000
1573846610332.390625,117.000000
1573846610335.717041,118.000000
1573846610336.549072,119.000000
1573846610337.382080,120.000000
1573846610344.054199,121.000000
1573846610344.888184,122.000000
1573846610349.896484,123.000000
1573846610352.401855,124.000000
1573846610355.731689,125.000000
1573846610359.086670,126.000000
1573846610364.895996,127.000000
1573846610371.562012,128.000000
1573846610376.572510,129.000000
1573846610378.233643,130.000000
1573846610381.572021,131.000000
1573846610386.566895,132.000000
1573846610389.885986,133.000000
1573846610398.222168,134.000000
1573846610404.065186,135.000000
1573846610406.549561,136.000000
1573846610407.388672,137.000000
1573846610412.386230,138.000000
1573846610416.553955,139.000000
1573846610419.064941,140.000000
1573846610429.047119,141.000000
1573846610433.223145,142.000000
1573846610434.888184,143.000000
1573846610438.221191,144.000000
1573846610445.714844,145.000000
1573846610454.897949,146.000000
1573846610459.068359,147.000000
1573846610462.395996,148.000000
1573846610463.228760,149.000000
1573846610464.054688,150.000000
1573846610467.412598,151.000000
1573846610468.223633,152.000000
1573846610471.564697,153.000000
1573846610473.228027,154.000000
1573846610477.396484,155.000000
1573846610479.059570,156.000000
1573846610480.706299,157.000000
1573846610484.044922,158.000000
1573846610484.891846,159.000000
1573846610493.223633,160.000000
1573846610495.718262,161.000000
1573846610496.550049,162.000000
1573846610507.431885,163.000000
1573846610513.217773,164.000000
1573846610518.240723,165.000000
1573846610519.888428,166.000000
1573846610527.383057,167.000000
1573846610529.879150,168.000000
1573846610533.229004,169.000000
1573846610535.741943,170.000000
1573846610539.060303,171.000000
1573846610544.893799,172.000000
1573846610545.718750,173.000000
1573846610568.207520,174.000000
1573846610569.896729,175.000000
1573846610570.722168,176.000000
1573846610572.373779,177.000000
1573846610574.044922,178.000000
1573846610578.224854,179.000000
1573846610579.893555,180.000000
1573846610584.052246,181.000000
1573846610588.225586,182.000000
1573846610598.220459,183.000000
1573846610600.712646,184.000000
1573846610607.383301,185.000000
1573846610608.226318,186.000000
1573846610609.875732,187.000000
1573846610610.729492,188.000000
1573846610617.383057,189.000000
1573846610623.240723,190.000000
1573846610625.727051,191.000000
1573846610628.228271,192.000000
1573846610629.068848,193.000000
1573846610633.231201,194.000000
1573846610637.406738,195.000000
1573846610638.222412,196.000000
1573846610649.067383,197.000000
1573846610663.214355,198.000000
1573846610665.727051,199.000000
1573846610674.060059,200.000000
1573846610675.717285,201.000000
1573846610677.386719,202.000000
1573846610682.394043,203.000000
1573846610684.886963,204.000000
1573846610685.731934,205.000000
1573846610691.588379,206.000000
1573846610720.722656,207.000000
1573846610721.543945,208.000000
1573846610723.225342,209.000000
1573846610724.881592,210.000000
1573846610728.222168,211.000000
1573846610729.883789,212.000000
1573846610733.283691,213.000000
1573846610741.556641,214.000000
1573846610742.399170,215.000000
1573846610749.892090,216.000000
1573846610756.543213,217.000000
1573846610757.380615,218.000000
1573846610767.384277,219.000000
1573846610771.567871,220.000000
1573846610773.218506,221.000000
1573846610775.717041,222.000000
1573846610781.550781,223.000000
1573846610785.733398,224.000000
1573846610791.565674,225.000000
1573846610794.124023,226.000000
1573846610795.730957,227.000000
1573846610797.409912,228.000000
1573846610806.562012,229.000000
1573846610810.756104,230.000000
1573846610811.569336,231.000000
1573846610826.546143,228.000000
1573846610829.904785,229.000000
1573846610831.575928,229.000000
1573846610834.064209,228.000000
1573846610834.897705,229.000000
1573846610836.554932,230.000000
1573846610839.047607,230.000000
1573846610842.386230,228.000000
1573846610844.050293,227.000000
1573846610846.540771,227.000000
1573846610852.389893,228.000000
1573846610854.886475,228.000000
1573846610859.876709,229.000000
1573846610867.395508,229.000000
1573846610870.708252,229.000000
1573846610871.595459,230.000000
1573846610879.889404,226.000000
1573846610881.557129,227.000000
1573846610882.402588,228.000000
1573846610884.041504,229.000000
1573846610885.711670,230.000000
1573846610887.429688,230.000000
1573846610891.591797,230.000000
1573846610893.226074,230.000000
1573846610894.910156,231.000000
1573846610896.565918,232.000000
1573846610901.564941,232.000000
1573846610904.049561,233.000000
1573846610904.897217,233.000000
1573846610908.212402,234.000000
1573846610909.071045,235.000000
1573846610910.722412,236.000000
1573846610912.377197,237.000000
1573846610914.046631,237.000000
1573846610924.883789,238.000000
1573846610928.212158,238.000000
1573846610930.731445,237.000000
1573846610941.554199,234.000000
1573846610942.398926,235.000000
1573846610949.072021,234.000000
1573846610950.722412,235.000000
1573846610953.226807,236.000000
1573846610955.714600,236.000000
1573846610956.552246,237.000000
1573846610962.385986,237.000000
1573846610976.567383,237.000000
1573846610982.388916,235.000000
1573846610984.050293,236.000000
1573846610989.053467,235.000000
1573846610990.712891,236.000000
1573846610991.573242,236.000000
1573846610994.061279,235.000000
1573846610999.055420,234.000000
1573846611003.222900,235.000000
1573846611008.221191,236.000000
1573846611019.893066,236.000000
1573846611025.719238,235.000000
1573846611026.538574,236.000000
1573846611028.214844,237.000000
1573846611035.714355,236.000000
1573846611036.541992,237.000000
1573846611037.383789,237.000000
1573846611039.036621,238.000000
1573846611041.555176,239.000000
1573846611043.243896,240.000000
1573846611044.113770,241.000000
1573846611044.886719,242.000000
1573846611045.717529,243.000000
1573846611048.233398,243.000000
1573846611060.728271,242.000000
1573846611061.560303,243.000000
1573846611064.083984,244.000000
1573846611067.403076,245.000000
1573846611070.717285,245.000000
1573846611074.056152,246.000000
1573846611078.212646,246.000000
1573846611081.539551,246.000000
1573846611083.211670,246.000000
1573846611084.045654,247.000000
1573846611087.400879,246.000000
1573846611094.897949,246.000000
1573846611105.717041,242.000000
1573846611107.385010,242.000000
1573846611109.886230,242.000000
1573846611110.715332,243.000000
1573846611113.210938,244.000000
1573846611114.053467,245.000000
1573846611115.720215,246.000000
1573846611118.220703,246.000000
1573846611119.889893,247.000000
1573846611131.557861,243.000000
1573846611132.391357,244.000000
1573846611135.721191,245.000000
1573846611139.049316,246.000000
1573846611143.220459,246.000000
1573846611144.062988,247.000000
1573846611149.900146,246.000000
1573846611151.557129,246.000000
1573846611153.218262,247.000000
1573846611161.560303,247.000000
1573846611164.044922,247.000000
1573846611165.713379,247.000000
1573846611173.223877,246.000000
1573846611174.055664,247.000000
1573846611179.059082,247.000000
1573846611179.885498,248.000000
1573846611180.706787,249.000000
1573846611182.375000,250.000000
1573846611189.887695,250.000000
1573846611191.549561,251.000000
1573846611192.390381,252.000000
1573846611199.056885,252.000000
1573846611199.883057,253.000000
1573846611204.052002,253.000000
1573846611208.229004,253.000000
1573846611213.220947,253.000000
1573846611221.548828,251.000000
1573846611223.219727,252.000000
1573846611225.722412,253.000000
1573846611228.235107,254.000000
1573846611234.053467,254.000000
1573846611234.876709,255.000000
1573846611237.376709,256.000000
1573846611246.554932,255.000000
1573846611248.207031,256.000000
1573846611250.719971,257.000000
1573846611255.724121,258.000000
1573846611258.208984,259.000000
1573846611271.562500,257.000000
1573846611272.388672,258.000000
1573846611274.883057,258.000000
1573846611282.384521,258.000000
1573846611286.544922,259.000000
1573846611291.552734,259.000000
1573846611292.400635,260.000000
1573846611294.062256,260.000000
1573846611308.229736,256.000000
1573846611309.057617,257.000000
1573846611319.870361,256.000000
1573846611325.712646,255.000000
1573846611327.383301,256.000000
1573846611329.054199,256.000000
1573846611329.888672,256.000000
1573846611334.064697,256.000000
1573846611338.220947,254.000000
1573846611339.046875,255.000000
1573846611340.715576,256.000000
1573846611345.718262,255.000000
1573846611346.557129,256.000000
1573846611348.224121,257.000000
1573846611354.063965,256.000000
1573846611359.901855,255.000000
1573846611364.064941,256.000000
1573846611365.722412,256.000000
