1573822414063.616455,306.000000
1573822414063.645508,307.000000
1573822414063.693359,308.000000
1573822414063.748291,309.000000
1573822414067.959473,310.000000
1573822414067.991211,311.000000
1573822414068.006836,312.000000
1573822414068.019775,313.000000
1573822414068.048828,314.000000
1573822414068.080566,315.000000
1573822414068.304199,316.000000
1573822414068.327148,317.000000
1573822414068.347412,318.000000
1573822414068.390137,319.000000
1573822414068.447754,320.000000
1573822414068.538818,321.000000
1573822414068.565186,322.000000
1573822414068.596680,323.000000
1573822414068.612793,324.000000
1573822414068.625977,325.000000
1573822414068.649170,326.000000
1573822414068.688965,327.000000
1573822414068.707520,328.000000
1573822414155.364014,329.000000
1573822414155.473877,330.000000
1573822414184.695068,331.000000
1573822414185.570312,332.000000
1573822414248.211670,332.000000
1573822414248.229004,333.000000
1573822414248.298584,334.000000
1573822414248.782959,335.000000
1573822414248.872070,336.000000
1573822414249.444336,337.000000
1573822414249.875977,338.000000
1573822414268.385254,324.000000
1573822414268.660400,324.000000
1573822414268.695557,325.000000
1573822414270.695068,326.000000
1573822414274.156006,327.000000
1573822414274.178467,328.000000
1573822414274.342041,329.000000
1573822414274.389648,330.000000
1573822414275.630859,331.000000
1573822414275.658691,332.000000
1573822414283.577637,333.000000
1573822414315.312012,318.000000
1573822414337.177246,319.000000
1573822414337.368652,320.000000
1573822414337.421143,321.000000
1573822414337.517822,322.000000
1573822414337.541016,323.000000
1573822414337.554932,324.000000
1573822414337.621826,325.000000
1573822414337.658203,326.000000
1573822414337.692627,327.000000
1573822414337.707764,328.000000
1573822414337.860107,329.000000
1573822414337.891602,330.000000
1573822414337.905273,331.000000
1573822414338.065186,332.000000
1573822414350.257812,333.000000
1573822414350.272461,334.000000
1573822414350.330322,335.000000
1573822414351.254150,336.000000
1573822414352.152832,337.000000
1573822414352.751221,338.000000
1573822414353.168457,339.000000
1573822414353.574707,340.000000
1573822414353.742432,341.000000
1573822414353.941406,342.000000
1573822414363.309082,343.000000
1573822414371.521973,344.000000
1573822414371.658447,345.000000
1573822414371.757324,346.000000
1573822414372.109131,347.000000
1573822414372.151611,348.000000
1573822414372.696045,349.000000
1573822414372.740234,350.000000
1573822414372.854736,351.000000
1573822414372.956299,352.000000
1573822414373.063965,353.000000
1573822414373.101807,354.000000
1573822414373.524170,355.000000
1573822414373.573975,356.000000
1573822414373.641357,357.000000
1573822414373.683105,358.000000
1573822414373.712891,359.000000
1573822414374.065430,360.000000
1573822414374.175537,361.000000
1573822414374.234131,362.000000
1573822414374.386475,363.000000
1573822414374.415771,364.000000
1573822414374.435059,365.000000
1573822414374.460693,366.000000
1573822414374.496582,367.000000
1573822414374.538818,368.000000
1573822414374.556641,369.000000
1573822414374.576416,370.000000
1573822414374.598389,371.000000
1573822414374.618408,372.000000
1573822414374.637207,373.000000
1573822414374.659668,374.000000
1573822414374.676758,375.000000
1573822414374.701660,376.000000
1573822414374.714844,377.000000
1573822414374.735596,378.000000
1573822414374.752197,379.000000
1573822414374.771973,380.000000
1573822414374.844238,381.000000
1573822414374.861084,382.000000
1573822414374.898438,383.000000
1573822414374.923340,384.000000
1573822414374.940918,385.000000
1573822414374.960449,386.000000
1573822414374.976562,387.000000
1573822414374.997314,388.000000
1573822414375.012695,389.000000
1573822414375.053467,390.000000
1573822414375.078369,391.000000
1573822414375.100586,392.000000
1573822414383.523193,393.000000
1573822414383.558350,394.000000
1573822414383.587891,395.000000
1573822414383.609375,396.000000
1573822414383.635986,397.000000
1573822414383.681885,398.000000
1573822414386.341797,399.000000
1573822414386.400146,400.000000
1573822414387.968506,401.000000
1573822414400.098145,402.000000
1573822414400.761719,403.000000
1573822414401.170166,404.000000
1573822414401.203613,405.000000
1573822414401.245605,406.000000
1573822414401.347168,407.000000
1573822414401.663330,408.000000
1573822414401.711670,409.000000
1573822414401.736816,410.000000
1573822414401.774658,411.000000
1573822414401.813232,412.000000
1573822414401.917969,413.000000
1573822414401.989746,414.000000
1573822414402.019531,415.000000
1573822414402.055420,416.000000
1573822414402.084961,417.000000
1573822414402.150391,418.000000
1573822414402.186523,419.000000
1573822414402.219727,420.000000
1573822414402.297607,421.000000
1573822414402.349609,422.000000
1573822414402.628906,423.000000
1573822414402.669922,424.000000
1573822414402.687012,425.000000
1573822414402.726807,426.000000
1573822414402.746094,427.000000
1573822414402.764893,428.000000
1573822414402.795654,429.000000
1573822414402.854004,430.000000
1573822414402.869385,431.000000
1573822414402.888428,432.000000
1573822414402.905762,433.000000
1573822414402.970215,434.000000
1573822414402.993896,435.000000
1573822414403.009033,436.000000
1573822414403.024658,437.000000
1573822414403.041748,438.000000
1573822414403.061279,439.000000
1573822414403.077881,440.000000
1573822414403.094727,441.000000
1573822414403.118652,442.000000
1573822414403.138916,443.000000
1573822414403.167480,444.000000
1573822414403.186279,445.000000
1573822414403.201416,446.000000
1573822414403.220947,447.000000
1573822414403.236328,448.000000
1573822414403.254150,449.000000
1573822414403.294434,450.000000
1573822414403.316650,451.000000
1573822414403.333984,452.000000
1573822414403.352783,453.000000
1573822414403.377441,454.000000
1573822414403.398193,455.000000
1573822414403.415527,456.000000
1573822414403.440430,457.000000
1573822414403.455566,458.000000
1573822414403.472412,459.000000
1573822414403.483398,460.000000
1573822414403.505127,461.000000
1573822414403.521729,462.000000
1573822414403.545654,463.000000
1573822414403.562988,464.000000
1573822414403.586670,465.000000
1573822414403.604248,466.000000
1573822414403.624023,467.000000
1573822414403.654541,468.000000
1573822414403.672119,469.000000
1573822414403.712158,470.000000
1573822414403.735107,471.000000
1573822414403.752686,472.000000
1573822414403.781006,473.000000
1573822414403.831787,474.000000
1573822414403.875000,475.000000
1573822414403.902344,476.000000
1573822414403.919189,477.000000
1573822414403.947510,478.000000
1573822414403.964844,479.000000
1573822414403.975830,480.000000
1573822414403.990967,481.000000
1573822414404.006592,482.000000
1573822414404.110596,483.000000
1573822414404.127686,484.000000
1573822414404.142822,485.000000
1573822414404.160889,486.000000
1573822414404.191895,487.000000
1573822414404.211182,488.000000
1573822414404.228516,489.000000
1573822414404.248291,490.000000
1573822414404.267090,491.000000
1573822414404.367676,492.000000
1573822414404.414795,493.000000
1573822414404.431396,494.000000
1573822414404.445801,495.000000
1573822414404.474121,496.000000
1573822414404.509766,497.000000
1573822414404.539307,498.000000
1573822414404.603760,499.000000
1573822414404.620361,500.000000
1573822414404.647949,501.000000
1573822414404.673828,502.000000
1573822414404.689209,503.000000
1573822414404.706299,504.000000
1573822414404.747559,505.000000
1573822414404.764648,506.000000
1573822414404.828125,507.000000
1573822414404.847412,508.000000
1573822414404.871338,509.000000
1573822414404.892090,510.000000
1573822414404.912354,511.000000
1573822414404.928467,512.000000
1573822414404.944092,513.000000
1573822414405.340820,514.000000
1573822414405.447510,515.000000
1573822414406.135986,516.000000
1573822414406.154541,517.000000
1573822414406.243408,518.000000
1573822414406.307373,519.000000
1573822414406.451904,520.000000
1573822414406.472656,521.000000
1573822414406.498291,522.000000
1573822414406.516602,523.000000
1573822414406.534180,524.000000
1573822414406.555176,525.000000
1573822414406.593262,526.000000
1573822414406.609375,527.000000
1573822414406.631836,528.000000
1573822414406.653076,529.000000
1573822414406.668945,530.000000
1573822414406.694824,531.000000
1573822414406.710449,532.000000
1573822414406.722412,533.000000
1573822414406.756592,534.000000
1573822414406.773438,535.000000
1573822414406.831543,536.000000
1573822414406.845703,537.000000
1573822414406.885498,538.000000
1573822414406.912598,539.000000
1573822414406.933350,540.000000
1573822414406.951172,541.000000
1573822414406.967041,542.000000
1573822414407.002197,543.000000
1573822414407.063965,544.000000
1573822414407.177490,545.000000
1573822414407.328369,546.000000
1573822414407.352051,547.000000
1573822414407.388672,548.000000
1573822414407.400879,549.000000
1573822414407.432617,550.000000
1573822414407.450439,551.000000
1573822414407.488281,552.000000
1573822414407.550781,553.000000
1573822414407.629639,554.000000
1573822414407.677490,555.000000
1573822414407.828857,556.000000
1573822414407.893066,557.000000
1573822414408.021240,558.000000
1573822414408.037598,559.000000
1573822414408.054199,560.000000
1573822414408.081055,561.000000
1573822414408.118408,562.000000
1573822414408.164551,563.000000
1573822414408.363525,564.000000
1573822414408.453369,565.000000
1573822414408.488770,566.000000
1573822414408.803955,567.000000
1573822414408.850098,568.000000
1573822414408.997803,569.000000
1573822414409.176270,570.000000
1573822414409.289551,571.000000
1573822414409.380127,572.000000
1573822414409.592529,573.000000
1573822414409.624756,574.000000
1573822414409.695557,575.000000
1573822414409.713135,576.000000
1573822414409.750732,577.000000
1573822414418.033447,578.000000
1573822414418.062988,579.000000
1573822414418.085938,580.000000
1573822414418.170654,581.000000
1573822414418.240479,582.000000
1573822414418.637451,583.000000
1573822414418.901367,584.000000
1573822414418.952637,585.000000
1573822414419.116699,586.000000
1573822414807.070312,559.000000
1573822414845.041504,559.000000
1573822414862.030762,560.000000
1573822414862.146484,561.000000
1573822414871.565430,562.000000
1573822414872.087402,563.000000
1573822414872.198730,564.000000
1573822414872.292969,565.000000
1573822414872.324951,566.000000
1573822414872.402588,567.000000
1573822414872.430176,568.000000
1573822414872.519287,569.000000
1573822414872.636230,570.000000
1573822414872.886719,571.000000
1573822414872.991211,572.000000
1573822414873.021240,573.000000
1573822414873.164551,574.000000
1573822414873.186279,575.000000
1573822414873.211426,576.000000
1573822414873.233643,577.000000
1573822414873.258301,578.000000
1573822414873.280029,579.000000
1573822414873.330566,580.000000
1573822414873.351074,581.000000
1573822414873.394775,582.000000
1573822414873.416748,583.000000
1573822414873.437012,584.000000
1573822414873.492676,585.000000
1573822414873.514160,586.000000
1573822414873.559326,587.000000
1573822414873.583008,588.000000
1573822414873.607666,589.000000
1573822414873.625000,590.000000
1573822414873.650146,591.000000
1573822414873.705322,592.000000
1573822414873.728027,593.000000
1573822414873.749023,594.000000
1573822414873.773193,595.000000
1573822414873.801758,596.000000
1573822414873.823486,597.000000
1573822414874.616455,598.000000
1573822414874.639893,599.000000
1573822414874.662109,600.000000
1573822414874.741943,601.000000
1573822414874.762451,602.000000
1573822414874.783447,603.000000
1573822414874.831787,604.000000
1573822414874.853271,605.000000
1573822414874.893066,606.000000
1573822414874.949951,607.000000
1573822414874.977295,608.000000
1573822414875.019287,609.000000
1573822414875.042480,610.000000
1573822414875.112305,611.000000
1573822414875.161865,612.000000
1573822414875.231934,613.000000
1573822414875.304932,614.000000
1573822414878.712646,615.000000
1573822414879.034668,616.000000
1573822414879.077148,617.000000
1573822414879.327393,618.000000
1573822414879.891113,619.000000
1573822414879.933838,620.000000
1573822414880.444580,621.000000
1573822414880.633301,622.000000
1573822414882.970947,623.000000
1573822414883.079834,624.000000
1573822414883.131592,625.000000
1573822414883.151123,626.000000
1573822414883.167236,627.000000
1573822414883.213135,628.000000
1573822414883.233643,629.000000
1573822414883.248535,630.000000
1573822414883.282715,631.000000
1573822414883.301270,632.000000
1573822414883.318359,633.000000
1573822414883.378662,634.000000
1573822414883.398926,635.000000
1573822414883.417969,636.000000
1573822414883.436768,637.000000
1573822414883.453613,638.000000
1573822414883.472656,639.000000
1573822414883.494385,640.000000
1573822415230.159424,369.000000
1573822415230.387451,370.000000
1573822415230.438232,371.000000
1573822415230.486328,372.000000
1573822415230.545166,373.000000
1573822415230.582520,374.000000
1573822415230.623291,375.000000
1573822415232.164551,376.000000
1573822415232.556885,377.000000
1573822416091.422119,8.000000
1573822416091.514648,9.000000
1573822416091.579102,10.000000
1573822416091.642822,11.000000
1573822416091.857422,12.000000
1573822416091.917236,13.000000
1573822416110.114014,14.000000
1573822416110.258789,15.000000
1573822416110.796387,16.000000
1573822416110.941650,17.000000
1573822416111.070312,18.000000
1573822416156.392822,19.000000
1573822416156.568115,20.000000
1573822416173.506348,21.000000
1573822416173.538086,22.000000
1573822416173.560059,23.000000
1573822416173.579346,24.000000
1573822416173.618896,25.000000
1573822416173.668701,26.000000
1573822416173.737061,27.000000
1573822416173.760254,28.000000
1573822416173.867188,29.000000
1573822416174.176758,30.000000
1573822416174.273438,31.000000
1573822416174.288330,32.000000
1573822416174.388428,33.000000
1573822416174.468018,34.000000
1573822416174.499756,35.000000
1573822416174.540283,36.000000
1573822416174.570068,37.000000
1573822416174.691162,38.000000
1573822416174.710205,39.000000
1573822416174.730225,40.000000
1573822416174.754150,41.000000
1573822416174.796387,42.000000
1573822416174.836670,43.000000
1573822416174.894287,44.000000
1573822416174.912598,45.000000
1573822416174.946533,46.000000
1573822416174.971436,47.000000
1573822416174.989502,48.000000
1573822416175.026367,49.000000
1573822416175.068359,50.000000
1573822416175.112305,51.000000
1573822416175.172363,52.000000
1573822416175.214355,53.000000
1573822416175.313721,54.000000
1573822416175.357422,55.000000
1573822416175.390381,56.000000
1573822416175.703125,57.000000
1573822416175.872314,58.000000
1573822416175.959717,59.000000
1573822416176.282471,60.000000
1573822416189.381836,61.000000
1573822416189.575439,62.000000
1573822416190.075684,63.000000
1573822417125.092285,44.000000
1573822417169.874023,43.000000
1573822417170.029053,44.000000
1573822417170.085449,45.000000
1573822417177.935059,6.000000
1573822417178.217285,7.000000
1573822417178.264893,8.000000
1573822417178.307617,9.000000
1573822417178.412598,10.000000
1573822417696.691895,8.000000
1573822417749.847656,9.000000
1573822417755.135010,10.000000
1573822417755.188477,11.000000
1573822417755.230713,12.000000
1573822417763.489014,13.000000
1573822417763.580078,14.000000
1573822417763.733398,15.000000
1573822417763.981201,16.000000
1573822417764.062988,17.000000
1573822417764.135498,18.000000
1573822417764.319824,19.000000
1573822417764.391846,20.000000
1573822417764.444336,21.000000
1573822417764.460693,22.000000
1573822417764.609863,23.000000
1573822417764.626221,24.000000
1573822417764.672119,25.000000
1573822417764.688232,26.000000
1573822417764.767578,27.000000
1573822417764.796875,28.000000
1573822417764.835449,29.000000
1573822417764.878418,30.000000
1573822417764.947266,31.000000
1573822417764.979004,32.000000
1573822417764.997559,33.000000
1573822417765.040527,34.000000
1573822417765.050293,35.000000
1573822417765.064697,36.000000
1573822417765.079834,37.000000
1573822417765.094238,38.000000
1573822417765.317139,39.000000
1573822417765.493896,40.000000
1573822417805.065918,41.000000
1573822417805.282959,42.000000
1573822417815.929688,43.000000
1573822417816.002197,44.000000
1573822417816.190186,45.000000
1573822417816.532959,46.000000
1573822417847.436523,47.000000
1573822417847.456787,48.000000
1573822417847.475830,49.000000
1573822417847.597168,50.000000
1573822417847.632324,51.000000
1573822417847.656738,52.000000
1573822417847.690430,53.000000
1573822417847.724365,54.000000
1573822417847.813232,55.000000
1573822417847.905518,56.000000
1573822417847.936035,57.000000
1573822417848.033203,58.000000
1573822417848.090820,59.000000
1573822417853.822754,60.000000
1573822417856.208496,61.000000
1573822417856.258545,62.000000
1573822417856.273682,63.000000
1573822417856.294678,64.000000
1573822417856.307861,65.000000
1573822417856.322510,66.000000
1573822417856.338623,67.000000
1573822417856.365479,68.000000
1573822417856.384033,69.000000
1573822417856.407959,70.000000
1573822417856.425537,71.000000
1573822417856.438965,72.000000
1573822417856.452393,73.000000
1573822417856.466064,74.000000
1573822417856.479980,75.000000
1573822417856.493896,76.000000
1573822417856.507812,77.000000
1573822417856.557129,78.000000
1573822417856.763428,79.000000
1573822417856.804688,80.000000
1573822417856.859619,81.000000
1573822417857.032959,82.000000
1573822417857.098145,83.000000
1573822417857.284180,84.000000
1573822417857.619629,85.000000
1573822417857.694092,86.000000
1573822417857.725342,87.000000
1573822417857.805176,88.000000
1573822417858.822266,89.000000
1573822417858.842041,90.000000
1573822417858.896973,91.000000
1573822417859.161133,92.000000
1573822417859.298096,93.000000
1573822417859.317871,94.000000
1573822417859.343018,95.000000
1573822417859.383789,96.000000
1573822417859.502930,97.000000
1573822417859.526367,98.000000
1573822417859.611328,99.000000
1573822417859.777588,100.000000
1573822417859.808105,101.000000
1573822417859.878906,102.000000
1573822417860.062744,103.000000
1573822417860.389893,104.000000
1573822417860.413330,105.000000
1573822417860.833496,106.000000
1573822417862.408936,107.000000
1573822417862.441406,108.000000
1573822417863.279541,109.000000
1573822417863.324951,110.000000
1573822417863.420654,111.000000
1573822417863.478516,112.000000
1573822417863.615723,113.000000
1573822417863.648438,114.000000
1573822417864.012451,115.000000
1573822417866.800537,116.000000
1573822417867.107910,117.000000
1573822417868.084473,118.000000
1573822417868.483643,119.000000
1573822417868.545166,120.000000
1573822417868.951904,121.000000
1573822417868.996582,122.000000
1573822417869.103760,123.000000
1573822417869.125488,124.000000
1573822417869.225098,125.000000
1573822417869.323242,126.000000
1573822417869.468506,127.000000
1573822417887.753662,128.000000
1573822417887.826660,129.000000
1573822417888.103271,130.000000
1573822417912.990723,131.000000
1573822417916.685059,132.000000
1573822417922.947021,133.000000
1573822417923.023438,134.000000
1573822417924.114258,135.000000
1573822417924.142578,136.000000
1573822417924.222168,137.000000
1573822417924.238770,138.000000
1573822417926.120117,139.000000
1573822417926.461182,140.000000
1573822417926.475342,141.000000
1573822417926.492676,142.000000
1573822417926.523926,143.000000
1573822417926.539062,144.000000
1573822417927.010986,145.000000
1573822417927.042236,146.000000
1573822417927.118652,147.000000
1573822417927.577637,148.000000
1573822417927.905762,149.000000
1573822417927.925049,150.000000
1573822417928.188477,151.000000
1573822417928.262695,152.000000
1573822417928.311035,153.000000
1573822417928.324707,154.000000
1573822417928.358887,155.000000
1573822417928.721191,156.000000
1573822417928.755127,157.000000
1573822417929.630371,158.000000
1573822417931.598877,159.000000
1573822417931.620361,160.000000
1573822417931.634033,161.000000
1573822417931.706543,162.000000
1573822417932.530273,163.000000
1573822417939.084229,164.000000
1573822417939.126709,165.000000
1573822417939.143311,166.000000
1573822417939.158691,167.000000
1573822417939.186523,168.000000
1573822417939.200684,169.000000
1573822417939.238037,170.000000
1573822417939.500488,171.000000
1573822417939.744141,172.000000
1573822417939.759033,173.000000
1573822417939.779053,174.000000
1573822417939.998291,175.000000
1573822417940.017822,176.000000
1573822417940.035156,177.000000
1573822417940.051025,178.000000
1573822417940.096191,179.000000
1573822417941.455811,180.000000
1573822417943.445312,181.000000
1573822417944.304688,182.000000
1573822417944.332764,183.000000
1573822417944.611084,184.000000
1573822417945.326660,185.000000
1573822417945.354004,186.000000
1573822417945.400879,187.000000
1573822417945.462891,188.000000
1573822417945.717529,189.000000
1573822417945.754639,190.000000
1573822417946.117432,191.000000
1573822417946.302490,192.000000
1573822417946.343994,193.000000
1573822417946.415771,194.000000
1573822417946.518799,195.000000
1573822417946.600342,196.000000
1573822417946.854248,197.000000
1573822417946.893066,198.000000
1573822417946.976807,199.000000
1573822417947.034668,200.000000
1573822417947.171631,201.000000
1573822417947.234863,202.000000
1573822417947.626953,203.000000
1573822417948.220215,204.000000
1573822417948.922119,205.000000
1573822417949.008057,206.000000
1573822417949.091797,207.000000
1573822417949.132080,208.000000
1573822417949.311768,209.000000
1573822417949.740723,210.000000
1573822417951.193115,211.000000
1573822417951.306396,212.000000
1573822417951.529053,213.000000
1573822417951.565430,214.000000
1573822417951.613037,215.000000
1573822417952.007080,216.000000
1573822417952.791504,217.000000
1573822417953.248535,218.000000
1573822417954.627441,219.000000
1573822417954.869873,220.000000
1573822417961.819092,221.000000
1573822417961.985352,222.000000
1573822417962.257812,223.000000
1573822417962.288330,224.000000
1573822417962.389404,225.000000
1573822417962.575928,226.000000
1573822417962.917969,227.000000
1573822417963.696045,228.000000
1573822417963.762695,229.000000
1573822417964.412109,230.000000
1573822417964.567627,231.000000
1573822417965.097168,232.000000
1573822417965.492432,233.000000
1573822417965.541016,234.000000
1573822417965.562256,235.000000
1573822417965.609131,236.000000
1573822417965.661621,237.000000
1573822417965.696045,238.000000
1573822417965.725830,239.000000
1573822417965.776855,240.000000
1573822417965.816650,241.000000
1573822417965.865967,242.000000
1573822417966.198242,243.000000
1573822417966.268555,244.000000
1573822417966.411865,245.000000
1573822417966.608643,246.000000
1573822417966.718750,247.000000
1573822417966.773682,248.000000
1573822417966.856689,249.000000
1573822417967.138916,250.000000
1573822417967.240479,251.000000
1573822417979.585693,252.000000
1573822417979.885010,253.000000
1573822417979.902832,254.000000
1573822417982.991943,255.000000
1573822417996.902588,256.000000
1573822417996.982422,257.000000
1573822417997.794922,258.000000
1573822417997.830078,259.000000
1573822417997.942627,260.000000
1573822418000.285889,261.000000
1573822418000.915039,262.000000
1573822418001.273438,263.000000
1573822418002.475098,264.000000
1573822418002.655273,265.000000
1573822418002.811768,266.000000
1573822418003.098389,267.000000
1573822418003.461426,268.000000
1573822418004.017090,269.000000
1573822418006.066162,270.000000
1573822418006.745117,271.000000
1573822418006.805664,272.000000
1573822418007.018311,273.000000
1573822418007.101074,274.000000
1573822418007.131836,275.000000
1573822418007.194824,276.000000
1573822418007.250244,277.000000
1573822418007.538086,278.000000
1573822418007.658447,279.000000
1573822418008.006592,280.000000
1573822418008.213867,281.000000
1573822418008.219482,282.000000
1573822418008.269043,283.000000
1573822418008.278076,284.000000
1573822418008.325928,285.000000
1573822418008.407227,286.000000
1573822418008.412354,287.000000
1573822418008.492920,288.000000
1573822418008.506592,289.000000
1573822418008.583008,290.000000
1573822418008.691895,291.000000
1573822418008.721436,292.000000
1573822418008.781250,293.000000
1573822418008.817627,294.000000
1573822418008.862305,295.000000
1573822418008.968018,296.000000
1573822418008.996582,297.000000
1573822418009.027100,298.000000
1573822418009.092529,299.000000
1573822418009.192383,300.000000
1573822418009.220947,301.000000
1573822418009.249268,302.000000
1573822418009.307617,303.000000
1573822418009.345459,304.000000
1573822418009.379883,305.000000
1573822418009.406982,306.000000
1573822418009.935547,307.000000
1573822418012.926758,308.000000
1573822418015.174805,309.000000
1573822418015.221680,310.000000
1573822418015.310547,311.000000
1573822418015.471680,312.000000
1573822418015.505859,313.000000
1573822418015.522461,314.000000
1573822418015.556885,315.000000
1573822418015.572266,316.000000
1573822418015.602539,317.000000
1573822418015.662109,318.000000
1573822418015.677490,319.000000
1573822418015.699463,320.000000
1573822418015.717773,321.000000
1573822418015.754639,322.000000
1573822418015.770020,323.000000
1573822418015.823975,324.000000
1573822418015.836914,325.000000
1573822418015.868896,326.000000
1573822418015.883789,327.000000
1573822418015.939209,328.000000
1573822418015.954102,329.000000
1573822418015.971191,330.000000
1573822418016.025635,331.000000
1573822418016.082520,332.000000
1573822418016.121582,333.000000
1573822418016.136963,334.000000
1573822418016.156250,335.000000
1573822418016.170166,336.000000
1573822418016.213867,337.000000
1573822418016.321289,338.000000
1573822418016.381592,339.000000
1573822418016.461914,340.000000
1573822418016.503906,341.000000
1573822418017.313232,342.000000
1573822418018.043457,343.000000
1573822418018.171143,344.000000
1573822418018.207275,345.000000
1573822418019.171143,346.000000
1573822418021.100586,347.000000
1573822418021.647705,348.000000
1573822418023.506836,349.000000
1573822418024.342773,350.000000
1573822418024.731689,351.000000
1573822418024.874268,352.000000
1573822418024.898682,353.000000
1573822418025.455322,354.000000
1573822418027.852539,355.000000
1573822418030.462158,356.000000
1573822418031.213135,357.000000
1573822418031.240234,358.000000
1573822418032.288818,359.000000
1573822418032.777100,360.000000
1573822418032.836914,361.000000
1573822418032.930664,362.000000
1573822418033.006592,363.000000
1573822418035.548584,364.000000
1573822418039.277588,365.000000
1573822418039.426514,366.000000
1573822418039.523438,367.000000
1573822418039.990723,368.000000
1573822418040.238037,369.000000
1573822418040.902588,370.000000
1573822418041.067871,371.000000
1573822418041.084229,372.000000
1573822418043.534668,373.000000
1573822418045.861572,374.000000
1573822418045.929199,375.000000
1573822418045.970215,376.000000
1573822418047.985840,377.000000
1573822418048.810791,378.000000
1573822418049.930176,379.000000
1573822418049.939209,380.000000
1573822418049.956787,381.000000
1573822418049.968018,382.000000
1573822418050.140381,383.000000
1573822418050.614502,384.000000
1573822418050.621094,385.000000
1573822418050.755615,386.000000
1573822418050.805908,387.000000
1573822418051.770020,388.000000
1573822418053.232666,389.000000
1573822418053.990967,390.000000
1573822418054.873291,391.000000
1573822418055.637451,392.000000
1573822418056.279053,393.000000
1573822418056.357666,394.000000
1573822418057.022217,395.000000
1573822418057.530029,396.000000
1573822418059.625000,397.000000
1573822418062.526611,398.000000
1573822418062.538574,399.000000
1573822418062.747314,400.000000
1573822418062.959961,401.000000
1573822418063.633301,402.000000
1573822418063.666260,403.000000
1573822418063.666748,404.000000
1573822418063.691895,405.000000
1573822418063.705811,406.000000
1573822418063.714111,407.000000
1573822418063.740479,408.000000
1573822418063.758545,409.000000
1573822418063.842285,410.000000
1573822418063.972168,411.000000
1573822418064.007324,412.000000
1573822418064.025146,413.000000
1573822418064.121582,414.000000
1573822418064.222168,415.000000
1573822418064.271729,416.000000
1573822418064.294678,417.000000
1573822418064.325195,418.000000
1573822418064.414307,419.000000
1573822418064.455322,420.000000
1573822418065.646484,421.000000
1573822418065.729492,422.000000
1573822418065.868896,423.000000
1573822418065.910156,424.000000
1573822418066.740479,425.000000
1573822418067.729004,426.000000
1573822418068.055176,427.000000
1573822418068.496338,428.000000
1573822418068.532471,429.000000
1573822418069.816162,430.000000
1573822418070.106934,431.000000
1573822418070.559326,432.000000
1573822418072.745850,433.000000
1573822418072.862549,434.000000
1573822418073.076416,435.000000
1573822418073.601807,436.000000
1573822418073.645264,437.000000
1573822418073.951172,438.000000
1573822418074.135986,439.000000
1573822418074.403320,440.000000
1573822418075.138672,441.000000
1573822418075.168945,442.000000
1573822418075.519043,443.000000
1573822418075.553467,444.000000
1573822418075.554932,445.000000
1573822418076.886963,446.000000
1573822418077.196045,447.000000
1573822418077.248779,448.000000
1573822418077.249756,449.000000
1573822418077.289307,450.000000
1573822418077.307617,451.000000
1573822418077.322266,452.000000
1573822418077.464844,453.000000
1573822418077.581787,454.000000
1573822418077.642090,455.000000
1573822418077.678955,456.000000
1573822418077.716553,457.000000
1573822418077.740967,458.000000
1573822418077.872803,459.000000
1573822418077.908447,460.000000
1573822418077.976074,461.000000
1573822418078.035156,462.000000
1573822418078.041260,463.000000
1573822418078.137207,464.000000
1573822418078.151123,465.000000
1573822418078.210449,466.000000
1573822418078.317627,467.000000
1573822418079.303223,468.000000
1573822418079.413330,469.000000
1573822418079.764893,470.000000
1573822418079.775146,471.000000
1573822418079.824463,472.000000
1573822418080.894043,473.000000
1573822418080.894775,474.000000
1573822418080.911621,475.000000
1573822418080.933105,476.000000
1573822418080.939941,477.000000
1573822418080.963867,478.000000
1573822418081.015869,479.000000
1573822418081.016113,480.000000
1573822418081.024414,481.000000
1573822418081.025635,482.000000
1573822418081.029053,483.000000
1573822418081.207764,484.000000
1573822418081.213623,485.000000
1573822418081.233887,486.000000
1573822418081.279785,487.000000
1573822418081.308594,488.000000
1573822418081.343506,489.000000
1573822418081.353027,490.000000
1573822418081.896240,491.000000
1573822418082.009766,492.000000
1573822418082.028320,493.000000
1573822418082.077637,494.000000
1573822418082.093750,495.000000
1573822418082.138184,496.000000
1573822418082.199219,497.000000
1573822418082.222412,498.000000
1573822418082.397949,499.000000
1573822418083.432617,500.000000
1573822418083.455566,501.000000
1573822418083.659668,502.000000
1573822418083.864014,503.000000
1573822418083.867188,504.000000
1573822418083.880371,505.000000
1573822418083.966553,506.000000
1573822418084.135010,507.000000
1573822418084.397705,508.000000
1573822418084.525146,509.000000
1573822418084.547119,510.000000
1573822418084.607178,511.000000
1573822418084.761230,512.000000
1573822418085.551025,513.000000
1573822418085.599121,514.000000
1573822418085.606445,515.000000
1573822418085.629150,516.000000
1573822418085.671143,517.000000
1573822418086.070312,518.000000
1573822418086.145020,519.000000
1573822418086.191650,520.000000
1573822418086.241211,521.000000
1573822418086.280518,522.000000
1573822418086.349854,523.000000
1573822418086.564453,524.000000
1573822418086.633301,525.000000
1573822418086.859375,526.000000
1573822418087.177246,527.000000
1573822418087.260254,528.000000
1573822418087.381104,529.000000
1573822418087.420166,530.000000
1573822418087.559570,531.000000
1573822418087.875000,532.000000
1573822418088.021729,533.000000
1573822418088.062256,534.000000
1573822418088.091797,535.000000
1573822418088.163330,536.000000
