1573822419721.560791,154.000000
1573822419722.091553,155.000000
1573822419722.608643,156.000000
1573822419723.156738,157.000000
1573822419723.685059,158.000000
1573822419724.200928,159.000000
1573822419725.264160,160.000000
1573822419726.296875,161.000000
1573822419726.828125,162.000000
1573822419727.345947,163.000000
1573822419727.894043,164.000000
1573822419728.419678,165.000000
1573822419728.937988,166.000000
1573822419729.469727,167.000000
1573822419730.011475,168.000000
1573822419730.522461,169.000000
1573822419731.042480,170.000000
1573822419732.095215,171.000000
1573822419733.697998,172.000000
1573822419734.205078,173.000000
1573822419734.720703,174.000000
1573822419735.244629,175.000000
1573822419735.771729,176.000000
1573822419736.300049,177.000000
1573822419736.854980,178.000000
1573822419737.883301,179.000000
1573822419738.417480,180.000000
1573822419740.519287,181.000000
1573822419741.035156,182.000000
1573822419741.564697,183.000000
1573822419742.100586,184.000000
1573822419743.132568,185.000000
1573822419743.659180,186.000000
1573822419744.217041,187.000000
1573822419744.722900,188.000000
1573822419745.258057,189.000000
1573822419745.774414,190.000000
1573822419746.298828,191.000000
1573822419746.821045,192.000000
1573822419747.879639,193.000000
1573822419748.405273,194.000000
1573822419748.938232,195.000000
1573822419749.454346,196.000000
1573822419749.989990,197.000000
1573822419750.509033,198.000000
1573822419752.089111,199.000000
1573822419752.607178,200.000000
1573822419753.144043,201.000000
1573822419754.191650,202.000000
1573822419754.726074,203.000000
1573822419755.250000,204.000000
1573822419755.775391,205.000000
1573822419756.299072,206.000000
1573822419756.820068,207.000000
1573822419757.353760,208.000000
1573822419757.877930,209.000000
1573822419758.413574,210.000000
1573822419758.931885,211.000000
1573822419759.452393,212.000000
1573822419759.987793,213.000000
1573822419760.507812,214.000000
1573822419761.043701,215.000000
1573822419761.568604,216.000000
1573822419762.085693,217.000000
1573822419762.611816,218.000000
1573822419763.133789,219.000000
1573822419764.203125,220.000000
1573822419764.718994,221.000000
1573822419765.782715,222.000000
1573822419766.833008,223.000000
1573822419767.885986,224.000000
1573822419768.405029,225.000000
1573822419768.939453,226.000000
1573822419769.470947,227.000000
1573822419769.980225,228.000000
1573822419770.508789,229.000000
1573822419771.036621,230.000000
1573822419771.559814,231.000000
1573822419772.652588,232.000000
1573822419773.154297,233.000000
1573822419773.665771,234.000000
1573822419774.194092,235.000000
1573822419774.725098,236.000000
1573822419775.258545,237.000000
1573822419775.782227,238.000000
1573822419776.303955,239.000000
1573822419777.881836,240.000000
1573822419778.416748,241.000000
1573822419779.468750,242.000000
1573822419779.979004,243.000000
1573822419780.511230,244.000000
1573822419781.048828,245.000000
1573822419781.560303,246.000000
1573822419782.088623,247.000000
1573822419782.609131,248.000000
1573822419783.137695,249.000000
1573822419783.667725,250.000000
1573822419784.724121,251.000000
1573822419785.770996,252.000000
1573822419786.309814,253.000000
1573822419786.830322,254.000000
1573822419787.353271,255.000000
1573822419788.401611,256.000000
1573822419788.933105,257.000000
1573822419789.455811,258.000000
1573822419789.993408,259.000000
1573822419791.561279,260.000000
1573822419792.099609,261.000000
1573822419792.623047,262.000000
1573822419793.141113,263.000000
1573822419793.663818,264.000000
1573822419794.721680,265.000000
1573822419795.261719,266.000000
1573822419795.773438,267.000000
1573822419796.292725,268.000000
1573822419797.360840,269.000000
1573822419797.875732,270.000000
1573822419798.404053,271.000000
1573822419798.941406,272.000000
1573822419799.977051,273.000000
1573822419800.500488,274.000000
1573822419801.032471,275.000000
1573822419801.565674,276.000000
1573822419803.144043,277.000000
1573822419803.665527,278.000000
1573822419804.710205,279.000000
1573822419805.768555,280.000000
1573822419806.292480,281.000000
1573822419806.833984,282.000000
1573822419807.347168,283.000000
1573822419807.880859,284.000000
1573822419808.400391,285.000000
1573822419808.929688,286.000000
1573822419809.452393,287.000000
1573822419810.505127,288.000000
1573822419811.026855,289.000000
1573822419811.571045,290.000000
1573822419812.082764,291.000000
1573822419812.612549,292.000000
1573822419813.145996,293.000000
1573822419813.657959,294.000000
1573822419814.212158,295.000000
1573822419814.718750,296.000000
1573822419815.238037,297.000000
1573822419815.782471,298.000000
1573822419816.306396,299.000000
1573822419816.827881,300.000000
1573822419817.348389,301.000000
1573822419817.875488,302.000000
1573822419818.396240,303.000000
1573822419818.927734,304.000000
1573822419819.462891,305.000000
1573822419819.992920,306.000000
1573822419820.509033,307.000000
1573822419821.036621,308.000000
1573822419821.609131,309.000000
1573822419822.144043,310.000000
1573822419822.615479,311.000000
1573822419823.151123,312.000000
1573822419823.666260,313.000000
1573822419824.206543,314.000000
1573822419824.722412,315.000000
1573822419825.246826,316.000000
1573822419825.774414,317.000000
1573822419826.303955,318.000000
1573822419826.829102,319.000000
1573822419827.444336,320.000000
1573822419828.399902,321.000000
1573822419828.931641,322.000000
1573822419829.459717,323.000000
1573822419829.986816,324.000000
1573822419830.502197,325.000000
1573822419831.563477,326.000000
1573822419832.087402,327.000000
1573822419832.614990,328.000000
1573822419834.199219,329.000000
1573822419834.714111,330.000000
1573822419835.256836,331.000000
1573822419835.772949,332.000000
1573822419836.303955,333.000000
1573822419837.337891,334.000000
1573822419837.868652,335.000000
1573822419838.398926,336.000000
1573822419839.973877,337.000000
1573822419840.513428,338.000000
1573822419841.027344,339.000000
1573822419841.561035,340.000000
1573822419842.104248,341.000000
1573822419842.620850,342.000000
1573822419843.136475,343.000000
1573822419843.684814,344.000000
1573822419844.204102,345.000000
1573822419844.749512,346.000000
1573822419845.238281,347.000000
1573822419845.764648,348.000000
1573822419846.302246,349.000000
1573822419846.823730,350.000000
1573822419847.887939,351.000000
1573822419848.402832,352.000000
1573822419848.932861,353.000000
1573822419849.453857,354.000000
1573822419849.982422,355.000000
1573822419851.577393,356.000000
1573822419852.087891,357.000000
1573822419852.613281,358.000000
1573822419853.146484,359.000000
1573822419853.663574,360.000000
1573822419854.192383,361.000000
1573822419855.769287,362.000000
1573822419856.320312,363.000000
1573822419858.406250,364.000000
1573822419858.934570,365.000000
1573822419859.969727,366.000000
1573822419861.040283,367.000000
1573822419861.557861,368.000000
1573822419863.141602,369.000000
1573822419863.662598,370.000000
1573822419864.725586,371.000000
1573822419865.252686,372.000000
1573822419865.772705,373.000000
1573822419866.273438,374.000000
1573822419867.355957,375.000000
1573822419867.899414,376.000000
1573822419868.514893,377.000000
1573822419868.936768,378.000000
1573822419869.971191,379.000000
1573822419870.504150,380.000000
1573822419871.022217,381.000000
1573822419871.552734,382.000000
1573822419872.096191,383.000000
1573822419872.651123,384.000000
1573822419873.170166,385.000000
1573822419875.253662,386.000000
1573822419875.783936,387.000000
1573822419876.357666,388.000000
1573822419877.353516,389.000000
1573822419877.899414,390.000000
1573822419878.405273,391.000000
1573822419878.937500,392.000000
1573822419879.453857,393.000000
1573822419879.994629,394.000000
1573822419881.041504,395.000000
1573822419881.591553,396.000000
1573822419882.093994,397.000000
1573822419882.602295,398.000000
1573822419883.197998,399.000000
1573822419883.659912,400.000000
1573822419884.193115,401.000000
1573822419884.741211,402.000000
1573822419885.250244,403.000000
1573822419885.774414,404.000000
1573822419886.825684,405.000000
1573822419887.348145,406.000000
1573822419887.868652,407.000000
1573822419888.391602,408.000000
1573822419888.933838,409.000000
1573822419889.466309,410.000000
1573822419889.986328,411.000000
1573822419891.039307,412.000000
1573822419891.568115,413.000000
1573822419892.079590,414.000000
1573822419892.620605,415.000000
1573822419893.144287,416.000000
1573822419893.666992,417.000000
1573822419894.196045,418.000000
1573822419894.720947,419.000000
1573822419895.238770,420.000000
1573822419895.762695,421.000000
1573822419896.310547,422.000000
1573822419896.830322,423.000000
1573822419897.882324,424.000000
1573822419898.403564,425.000000
1573822419898.937744,426.000000
1573822419899.998779,427.000000
1573822419900.518555,428.000000
1573822419901.047607,429.000000
1573822419901.560791,430.000000
1573822419902.088623,431.000000
1573822419902.618896,432.000000
1573822419903.143311,433.000000
1573822419903.677490,434.000000
1573822419904.191162,435.000000
1573822419904.719238,436.000000
1573822419905.252441,437.000000
1573822419905.801758,438.000000
1573822419906.293457,439.000000
1573822419907.356201,440.000000
1573822419907.881592,441.000000
1573822419908.407471,442.000000
1573822419908.930420,443.000000
1573822419909.453369,444.000000
1573822419910.515625,445.000000
1573822419911.055908,446.000000
1573822419912.610840,447.000000
1573822419914.192383,448.000000
1573822419914.715332,449.000000
1573822419915.245605,450.000000
1573822419916.302002,451.000000
1573822419917.357666,452.000000
1573822419917.887695,453.000000
1573822419918.396973,454.000000
1573822419919.450928,455.000000
1573822419919.980469,456.000000
1573822419920.506348,457.000000
1573822419921.030518,458.000000
1573822419921.551514,459.000000
1573822419922.077148,460.000000
1573822419922.623291,461.000000
1573822419923.136963,462.000000
1573822419925.273193,463.000000
1573822419925.784180,464.000000
1573822419926.300049,465.000000
1573822419926.836914,466.000000
1573822419927.354248,467.000000
1573822419928.405273,468.000000
1573822419929.515381,469.000000
1573822419929.973145,470.000000
1573822419930.508545,471.000000
1573822419931.049072,472.000000
1573822419933.134277,473.000000
1573822419934.194824,474.000000
1573822419934.720215,475.000000
1573822419935.771484,476.000000
1573822419936.299805,477.000000
1573822419937.345459,478.000000
1573822419937.875732,479.000000
1573822419938.398682,480.000000
1573822419938.912598,481.000000
1573822419939.458984,482.000000
1573822419939.975342,483.000000
1573822419940.506348,484.000000
1573822419941.041016,485.000000
1573822419941.568848,486.000000
1573822419942.089844,487.000000
1573822419943.136230,488.000000
1573822419943.658203,489.000000
1573822419944.721680,490.000000
1573822419945.249512,491.000000
1573822419945.775879,492.000000
1573822419946.827637,493.000000
1573822419947.346191,494.000000
1573822419947.883789,495.000000
1573822419948.411377,496.000000
1573822419950.000732,497.000000
1573822419950.508057,498.000000
1573822419951.032227,499.000000
1573822419951.556152,500.000000
1573822419952.082275,501.000000
1573822419952.628174,502.000000
1573822419953.142822,503.000000
1573822419953.676758,504.000000
1573822419954.195801,505.000000
1573822419954.715332,506.000000
1573822419955.237305,507.000000
1573822419955.761963,508.000000
1573822419956.296143,509.000000
1573822419956.823730,510.000000
1573822419957.360596,511.000000
1573822419957.879150,512.000000
1573822419958.406250,513.000000
1573822419959.453613,514.000000
1573822419959.979980,515.000000
1573822419960.507812,516.000000
1573822419961.036865,517.000000
1573822419961.553711,518.000000
1573822419962.101562,519.000000
1573822419963.145996,520.000000
1573822419963.678223,521.000000
1573822419964.190430,522.000000
1573822419964.731934,523.000000
1573822419965.239990,524.000000
1573822419965.767334,525.000000
1573822419966.292236,526.000000
1573822419966.832031,527.000000
1573822419967.879395,528.000000
1573822419968.934814,529.000000
1573822419969.461914,530.000000
1573822419969.977783,531.000000
1573822419970.511719,532.000000
1573822419971.037354,533.000000
1573822419971.557617,534.000000
1573822419972.095703,535.000000
1573822419972.611816,536.000000
1573822419973.147949,537.000000
1573822419974.727539,538.000000
1573822419975.248535,539.000000
1573822419975.769043,540.000000
1573822419976.307617,541.000000
1573822419976.825195,542.000000
1573822419977.341797,543.000000
1573822419977.881104,544.000000
1573822419978.932617,545.000000
1573822419979.457764,546.000000
1573822419979.990967,547.000000
1573822419980.514648,548.000000
1573822419981.024658,549.000000
1573822419981.554199,550.000000
1573822419982.081299,551.000000
1573822419982.609131,552.000000
1573822419983.130127,553.000000
1573822419983.658936,554.000000
1573822419984.195557,555.000000
1573822419985.243896,556.000000
1573822419985.767090,557.000000
1573822419986.295898,558.000000
1573822419986.897217,559.000000
1573822419987.355713,560.000000
1573822419987.878662,561.000000
1573822419988.429688,562.000000
1573822419988.960938,563.000000
1573822419989.477539,564.000000
1573822419989.989746,565.000000
1573822419990.515381,566.000000
1573822419991.554443,567.000000
1573822419992.082031,568.000000
1573822419992.617920,569.000000
1573822419993.667480,570.000000
1573822419994.199707,571.000000
1573822419994.714111,572.000000
1573822419995.250977,573.000000
1573822419995.764404,574.000000
1573822419996.290283,575.000000
1573822419996.829102,576.000000
1573822419997.347656,577.000000
1573822419997.869629,578.000000
1573822419998.393311,579.000000
1573822419998.935547,580.000000
1573822419999.448486,581.000000
1573822419999.973145,582.000000
1573822420000.512939,583.000000
1573822420001.035156,584.000000
1573822420002.129150,585.000000
1573822420002.629639,586.000000
1573822420003.140381,587.000000
1573822420003.664062,588.000000
1573822420004.190430,589.000000
1573822420004.715576,590.000000
1573822420006.296875,591.000000
1573822420006.828613,592.000000
1573822420007.345703,593.000000
1573822420007.884521,594.000000
1573822420008.414551,595.000000
1573822420008.936523,596.000000
1573822420009.460938,597.000000
1573822420009.977295,598.000000
1573822420011.067383,599.000000
1573822420011.550049,600.000000
1573822420012.079346,601.000000
1573822420012.614990,602.000000
1573822420013.137695,603.000000
1573822420013.667480,604.000000
1573822420014.194580,605.000000
1573822420014.718994,606.000000
1573822420015.256592,607.000000
1573822420016.310791,608.000000
1573822420016.831543,609.000000
1573822420017.363770,610.000000
1573822420017.896729,611.000000
1573822420018.402100,612.000000
1573822420018.991699,613.000000
1573822420019.468750,614.000000
1573822420020.507812,615.000000
1573822420021.043213,616.000000
1573822420021.570557,617.000000
1573822420022.087402,618.000000
1573822420022.614502,619.000000
1573822420023.150879,620.000000
1573822420023.663574,621.000000
1573822420024.200439,622.000000
1573822420024.748535,623.000000
1573822420025.249512,624.000000
1573822420025.819824,625.000000
1573822420026.302246,626.000000
1573822420026.838623,627.000000
1573822420027.361816,628.000000
1573822420027.899170,629.000000
1573822420028.400146,630.000000
1573822420028.953125,631.000000
1573822420029.475586,632.000000
1573822420030.002930,633.000000
1573822420030.512451,634.000000
1573822420031.081299,635.000000
1573822420031.571533,636.000000
1573822420032.102539,637.000000
1573822420032.598633,638.000000
1573822420033.698486,639.000000
1573822420034.202148,640.000000
1573822420034.717529,641.000000
1573822420035.257568,642.000000
1573822420035.799316,643.000000
1573822420036.307617,644.000000
1573822420036.830322,645.000000
1573822420037.432617,646.000000
1573822420037.858154,647.000000
1573822420038.399170,648.000000
1573822420038.931152,649.000000
1573822420039.493896,650.000000
1573822420040.021240,651.000000
1573822420040.506592,652.000000
1573822420041.565674,653.000000
1573822420042.106445,654.000000
1573822420042.623291,655.000000
1573822420043.152588,656.000000
1573822420044.204834,657.000000
1573822420044.715820,658.000000
1573822420045.233154,659.000000
1573822420045.769775,660.000000
1573822420046.298584,661.000000
1573822420046.840576,662.000000
1573822420047.358643,663.000000
1573822420047.899170,664.000000
1573822420048.419922,665.000000
1573822420048.954834,666.000000
1573822420049.464600,667.000000
1573822420050.037842,668.000000
1573822420050.522949,669.000000
1573822420051.065186,670.000000
1573822420051.567627,671.000000
1573822420052.151123,672.000000
1573822420052.666992,673.000000
1573822420053.241943,674.000000
1573822420053.702148,675.000000
1573822420054.238770,676.000000
1573822420055.269775,677.000000
1573822420055.820801,678.000000
1573822420056.336426,679.000000
1573822420056.901611,680.000000
1573822420057.375732,681.000000
1573822420057.909424,682.000000
1573822420058.458740,683.000000
1573822420059.263428,684.000000
1573822420059.510010,685.000000
1573822420060.065186,686.000000
1573822420060.521484,687.000000
1573822420061.164062,688.000000
1573822420061.652588,689.000000
1573822420062.134521,690.000000
1573822420062.673584,691.000000
1573822420063.667725,692.000000
1573822420064.205322,693.000000
1573822420064.740967,694.000000
1573822420065.260010,695.000000
1573822420065.775146,696.000000
1573822420066.317139,697.000000
1573822420066.887207,698.000000
1573822420067.376709,699.000000
1573822420067.923340,700.000000
1573822420068.495605,701.000000
1573822420068.955322,702.000000
1573822420070.022705,703.000000
1573822420070.548340,704.000000
1573822420071.143066,705.000000
1573822420071.587158,706.000000
1573822420072.664795,707.000000
1573822420073.163818,708.000000
1573822420073.751221,709.000000
1573822420074.224365,710.000000
1573822420074.739746,711.000000
1573822420075.265137,712.000000
1573822420075.814453,713.000000
1573822420076.343018,714.000000
1573822420076.898682,715.000000
1573822420077.357910,716.000000
1573822420077.925049,717.000000
1573822420078.443359,718.000000
1573822420078.948975,719.000000
1573822420080.536865,720.000000
1573822420081.070068,721.000000
1573822420081.659180,722.000000
1573822420082.128906,723.000000
1573822420082.642334,724.000000
1573822420083.223877,725.000000
1573822420083.733154,726.000000
1573822420084.202393,727.000000
1573822420084.723145,728.000000
1573822420085.254639,729.000000
1573822420085.813232,730.000000
1573822420086.305176,731.000000
1573822420086.848145,732.000000
1573822420087.890381,733.000000
1573822420088.420166,734.000000
1573822420088.953613,735.000000
1573822420089.554443,736.000000
1573822420090.069092,737.000000
1573822420090.620117,738.000000
1573822420091.093506,739.000000
1573822420091.609375,740.000000
1573822420092.206055,741.000000
1573822420092.682129,742.000000
1573822420093.218262,743.000000
1573822420093.713379,744.000000
1573822420094.251465,745.000000
1573822420094.746094,746.000000
1573822420095.282715,747.000000
1573822420095.798096,748.000000
1573822420096.316650,749.000000
1573822420096.863770,750.000000
1573822420097.373779,751.000000
1573822420097.897461,752.000000
1573822420098.430908,753.000000
1573822420098.955811,754.000000
1573822420099.483887,755.000000
1573822420100.026123,756.000000
1573822420100.514893,757.000000
1573822420101.111084,758.000000
1573822420101.626953,759.000000
1573822420102.135498,760.000000
1573822420102.657959,761.000000
1573822420103.147461,762.000000
1573822420103.747314,763.000000
1573822420104.269531,764.000000
1573822420104.760498,765.000000
1573822420105.262451,766.000000
1573822420105.831787,767.000000
1573822420106.361816,768.000000
1573822420106.893066,769.000000
1573822420107.407715,770.000000
1573822420108.015625,771.000000
1573822420108.423340,772.000000
1573822420109.095947,773.000000
1573822420109.469482,774.000000
1573822420110.033936,775.000000
1573822420110.563477,776.000000
1573822420111.040527,777.000000
1573822420111.580322,778.000000
1573822420112.095947,779.000000
1573822420112.636963,780.000000
1573822420113.181641,781.000000
1573822420113.712891,782.000000
1573822420114.181885,783.000000
1573822420114.802246,784.000000
1573822420115.272949,785.000000
1573822420115.869873,786.000000
1573822420116.933105,787.000000
1573822420117.392334,788.000000
1573822420117.927490,789.000000
1573822420118.955322,790.000000
1573822420119.488037,791.000000
1573822420120.008545,792.000000
1573822420120.510254,793.000000
1573822420121.053711,794.000000
1573822420121.590088,795.000000
1573822420122.105957,796.000000
1573822420122.640625,797.000000
1573822420123.180908,798.000000
1573822420123.729004,799.000000
1573822420124.203369,800.000000
1573822420124.713135,801.000000
1573822420125.245605,802.000000
1573822420125.782471,803.000000
1573822420126.837646,804.000000
1573822420127.352295,805.000000
1573822420127.927002,806.000000
1573822420128.432861,807.000000
1573822420128.953857,808.000000
1573822420129.514160,809.000000
1573822420130.034668,810.000000
1573822420130.523193,811.000000
1573822420131.032471,812.000000
1573822420131.620850,813.000000
1573822420132.086182,814.000000
1573822420132.617920,815.000000
1573822420133.148926,816.000000
1573822420133.699951,817.000000
1573822420134.243164,818.000000
1573822420134.745850,819.000000
1573822420135.274902,820.000000
1573822420135.796143,821.000000
1573822420136.327393,822.000000
1573822420136.893066,823.000000
1573822420137.377686,824.000000
1573822420137.930420,825.000000
1573822420138.415039,826.000000
1573822420138.969482,827.000000
1573822420139.465576,828.000000
1573822420140.008789,829.000000
1573822420141.135498,830.000000
1573822420142.103271,831.000000
1573822420142.625000,832.000000
1573822420143.147217,833.000000
1573822420143.654297,834.000000
1573822420144.187500,835.000000
1573822420144.713379,836.000000
1573822420145.240967,837.000000
1573822420145.760986,838.000000
1573822420146.323975,839.000000
1573822420146.828857,840.000000
1573822420147.372070,841.000000
1573822420147.898193,842.000000
1573822420148.414062,843.000000
1573822420148.939453,844.000000
1573822420149.456787,845.000000
1573822420149.988525,846.000000
1573822420150.503174,847.000000
1573822420151.041992,848.000000
1573822420151.567627,849.000000
1573822420152.080078,850.000000
1573822420152.600586,851.000000
1573822420153.128906,852.000000
1573822420153.652588,853.000000
1573822420154.183105,854.000000
1573822420154.705811,855.000000
1573822420155.257324,856.000000
1573822420155.825439,857.000000
1573822420156.329590,858.000000
1573822420156.840820,859.000000
1573822420157.432617,860.000000
1573822420157.936523,861.000000
1573822420158.442139,862.000000
1573822420158.962891,863.000000
1573822420159.479248,864.000000
1573822420160.024658,865.000000
1573822420160.597656,866.000000
1573822420161.072754,867.000000
1573822420161.566895,868.000000
1573822420162.095703,869.000000
1573822420162.614258,870.000000
1573822420163.138672,871.000000
1573822420163.683350,872.000000
1573822420164.198486,873.000000
1573822420164.712402,874.000000
1573822420165.244629,875.000000
1573822420166.293457,876.000000
1573822420167.344971,877.000000
1573822420167.893066,878.000000
1573822420168.937988,879.000000
1573822420169.488037,880.000000
1573822420169.999756,881.000000
1573822420170.510742,882.000000
1573822420171.049072,883.000000
1573822420171.556641,884.000000
1573822420172.099609,885.000000
1573822420172.617432,886.000000
1573822420173.142822,887.000000
1573822420173.666016,888.000000
1573822420174.201416,889.000000
1573822420174.710205,890.000000
1573822420175.251709,891.000000
1573822420175.805176,892.000000
1573822420176.300781,893.000000
1573822420176.823975,894.000000
1573822420177.355957,895.000000
1573822420177.871826,896.000000
1573822420178.924561,897.000000
1573822420179.451904,898.000000
1573822420179.989990,899.000000
1573822420180.502686,900.000000
1573822420181.031494,901.000000
1573822420181.550293,902.000000
1573822420182.099365,903.000000
1573822420182.623535,904.000000
1573822420183.140381,905.000000
1573822420183.671631,906.000000
1573822420184.716553,907.000000
1573822420185.253174,908.000000
1573822420185.771484,909.000000
1573822420186.299561,910.000000
1573822420186.825928,911.000000
1573822420187.353760,912.000000
1573822420187.882080,913.000000
1573822420188.401123,914.000000
1573822420188.925781,915.000000
1573822420189.447021,916.000000
1573822420189.998047,917.000000
1573822420190.529785,918.000000
1573822420191.045166,919.000000
1573822420191.573730,920.000000
1573822420192.093994,921.000000
1573822420192.616699,922.000000
1573822420193.150146,923.000000
1573822420193.672119,924.000000
1573822420194.201904,925.000000
1573822420194.715088,926.000000
1573822420195.270508,927.000000
1573822420195.781982,928.000000
1573822420196.302734,929.000000
1573822420196.838867,930.000000
1573822420197.354980,931.000000
1573822420197.880859,932.000000
1573822420198.411377,933.000000
1573822420198.947754,934.000000
1573822420199.475342,935.000000
1573822420199.993652,936.000000
1573822420200.510498,937.000000
1573822420201.041992,938.000000
1573822420201.570068,939.000000
1573822420202.101807,940.000000
1573822420202.618896,941.000000
1573822420203.162109,942.000000
1573822420203.664795,943.000000
1573822420204.196289,944.000000
1573822420204.856934,945.000000
1573822420205.265625,946.000000
1573822420205.797607,947.000000
1573822420206.312744,948.000000
1573822420206.841553,949.000000
1573822420207.341309,950.000000
1573822420207.879639,951.000000
1573822420208.403320,952.000000
1573822420208.938721,953.000000
1573822420209.443848,954.000000
1573822420209.981201,955.000000
1573822420210.506836,956.000000
1573822420211.034912,957.000000
1573822420211.566650,958.000000
1573822420212.089111,959.000000
1573822420212.611084,960.000000
1573822420213.133301,961.000000
1573822420213.668945,962.000000
1573822420214.200928,963.000000
1573822420214.727051,964.000000
1573822420215.270508,965.000000
1573822420215.774170,966.000000
1573822420216.306152,967.000000
1573822420216.831543,968.000000
1573822420217.348145,969.000000
1573822420218.407715,970.000000
1573822420218.934570,971.000000
1573822420219.474121,972.000000
1573822420219.963623,973.000000
1573822420220.523926,974.000000
1573822420221.048584,975.000000
1573822420221.560791,976.000000
1573822420222.077637,977.000000
1573822420222.597900,978.000000
1573822420223.133789,979.000000
1573822420223.657227,980.000000
1573822420224.198486,981.000000
1573822420224.711914,982.000000
1573822420225.242676,983.000000
1573822420225.770996,984.000000
1573822420226.302734,985.000000
1573822420226.838379,986.000000
1573822420227.354980,987.000000
1573822420227.881836,988.000000
1573822420228.947021,989.000000
1573822420229.453613,990.000000
1573822420230.000488,991.000000
1573822420230.512451,992.000000
1573822420231.039551,993.000000
1573822420231.555176,994.000000
1573822420232.091797,995.000000
1573822420232.614746,996.000000
1573822420233.134033,997.000000
1573822420233.656982,998.000000
1573822420234.180908,999.000000
1573822420234.717285,1000.000000
1573822420235.244385,1001.000000
1573822420235.767822,1002.000000
1573822420236.316406,1003.000000
1573822420236.830322,1004.000000
1573822420237.358154,1005.000000
1573822420237.900391,1006.000000
1573822420238.409424,1007.000000
1573822420238.933350,1008.000000
1573822420239.451660,1009.000000
1573822420239.997803,1010.000000
1573822420240.519287,1011.000000
1573822420241.043213,1012.000000
1573822420241.565430,1013.000000
1573822420242.607666,1014.000000
1573822420243.156250,1015.000000
1573822420244.189941,1016.000000
1573822420244.730713,1017.000000
1573822420245.264404,1018.000000
1573822420245.778320,1019.000000
1573822420246.293457,1020.000000
1573822420246.822998,1021.000000
1573822420247.359863,1022.000000
1573822420248.402588,1023.000000
1573822420248.931885,1024.000000
1573822420249.464844,1025.000000
1573822420249.990967,1026.000000
1573822420250.515137,1027.000000
1573822420251.050537,1028.000000
1573822420251.569824,1029.000000
1573822420252.097900,1030.000000
1573822420252.610596,1031.000000
1573822420253.141602,1032.000000
1573822420253.666016,1033.000000
1573822420254.206055,1034.000000
1573822420254.721436,1035.000000
1573822420255.256348,1036.000000
1573822420256.304932,1037.000000
1573822420256.827881,1038.000000
1573822420257.374268,1039.000000
1573822420257.881592,1040.000000
1573822420258.412109,1041.000000
1573822420258.940430,1042.000000
1573822420259.460449,1043.000000
1573822420259.982422,1044.000000
1573822420260.519531,1045.000000
1573822420261.051025,1046.000000
1573822420261.548340,1047.000000
1573822420262.098877,1048.000000
1573822420262.614990,1049.000000
1573822420263.144043,1050.000000
1573822420263.658936,1051.000000
1573822420264.192871,1052.000000
1573822420264.710693,1053.000000
1573822420265.253906,1054.000000
1573822420265.784180,1055.000000
1573822420266.291260,1056.000000
1573822420266.834717,1057.000000
1573822420267.342285,1058.000000
1573822420267.900879,1059.000000
1573822420268.406250,1060.000000
1573822420269.465088,1061.000000
1573822420269.998047,1062.000000
1573822420270.501465,1063.000000
1573822420271.041260,1064.000000
1573822420271.564453,1065.000000
1573822420272.101318,1066.000000
1573822420272.625732,1067.000000
1573822420273.134521,1068.000000
1573822420273.677002,1069.000000
1573822420274.196777,1070.000000
1573822420274.724121,1071.000000
1573822420275.245605,1072.000000
1573822420275.768555,1073.000000
1573822420276.300049,1074.000000
1573822420276.841553,1075.000000
1573822420277.352051,1076.000000
1573822420277.886963,1077.000000
1573822420278.400146,1078.000000
1573822420278.933350,1079.000000
1573822420279.444580,1080.000000
1573822420279.983154,1081.000000
1573822420280.504639,1082.000000
1573822420281.038818,1083.000000
1573822420281.554199,1084.000000
1573822420282.113281,1085.000000
1573822420282.612793,1086.000000
1573822420283.147217,1087.000000
1573822420283.676025,1088.000000
1573822420284.187988,1089.000000
1573822420284.740234,1090.000000
1573822420285.268311,1091.000000
1573822420285.791748,1092.000000
1573822420286.295410,1093.000000
1573822420286.835938,1094.000000
1573822420287.357178,1095.000000
1573822420287.892090,1096.000000
1573822420288.396729,1097.000000
1573822420288.939941,1098.000000
1573822420289.460205,1099.000000
1573822420289.976318,1100.000000
1573822420290.510498,1101.000000
1573822420291.044189,1102.000000
1573822420291.562500,1103.000000
1573822420292.095703,1104.000000
1573822420292.604736,1105.000000
1573822420293.148926,1106.000000
1573822420293.682129,1107.000000
1573822420294.212402,1108.000000
1573822420294.722900,1109.000000
1573822420295.255615,1110.000000
1573822420295.772461,1111.000000
1573822420296.301025,1112.000000
1573822420296.836182,1113.000000
1573822420297.350098,1114.000000
1573822420297.879150,1115.000000
1573822420298.412598,1116.000000
1573822420298.946777,1117.000000
1573822420299.460205,1118.000000
1573822420299.993408,1119.000000
1573822420300.579834,1120.000000
1573822420301.047852,1121.000000
1573822420301.560303,1122.000000
1573822420302.110840,1123.000000
1573822420302.610596,1124.000000
1573822420303.141846,1125.000000
1573822420303.670898,1126.000000
1573822420304.195312,1127.000000
1573822420304.726562,1128.000000
1573822420305.240967,1129.000000
1573822420306.306885,1130.000000
1573822420306.831055,1131.000000
1573822420307.870605,1132.000000
1573822420308.411133,1133.000000
1573822420308.934814,1134.000000
1573822420309.468506,1135.000000
1573822420309.999512,1136.000000
1573822420310.510986,1137.000000
1573822420311.040039,1138.000000
1573822420311.565918,1139.000000
1573822420312.099609,1140.000000
1573822420312.623779,1141.000000
1573822420313.147217,1142.000000
