1573908453997.178467,1344.000000
1573908453997.197021,1345.000000
1573908453997.212891,1346.000000
1573908453997.244141,1347.000000
1573908453997.263672,1348.000000
1573908453997.282471,1349.000000
1573908453997.309082,1350.000000
1573908453997.329590,1351.000000
1573908453997.355713,1352.000000
1573908453997.374268,1353.000000
1573908453997.400146,1354.000000
1573908453997.439453,1355.000000
1573908453997.485352,1356.000000
1573908453997.503418,1357.000000
1573908453998.940186,1358.000000
1573908453998.999268,1359.000000
1573908454001.085693,1360.000000
1573908454001.097656,1361.000000
1573908454001.148438,1362.000000
1573908454001.167480,1363.000000
1573908454001.183594,1364.000000
1573908454001.249756,1365.000000
1573908454001.265869,1366.000000
1573908454001.281494,1367.000000
1573908454001.313477,1368.000000
1573908454001.339844,1369.000000
1573908454001.364990,1370.000000
1573908454001.381348,1371.000000
1573908454001.416260,1372.000000
1573908454001.442139,1373.000000
1573908454001.461426,1374.000000
1573908454001.483887,1375.000000
1573908454001.501953,1376.000000
1573908454001.522705,1377.000000
1573908454001.543457,1378.000000
1573908454001.559326,1379.000000
1573908454001.583008,1380.000000
1573908454001.599854,1381.000000
1573908454001.616943,1382.000000
1573908454001.633301,1383.000000
1573908454001.645996,1384.000000
1573908454001.662109,1385.000000
1573908454001.732910,1386.000000
1573908454001.778076,1387.000000
1573908454001.813721,1388.000000
1573908454001.832520,1389.000000
1573908454001.853516,1390.000000
1573908454001.945068,1391.000000
1573908454001.984619,1392.000000
1573908454002.027588,1393.000000
1573908454002.067871,1394.000000
1573908454002.101562,1395.000000
1573908454002.134766,1396.000000
1573908454002.169434,1397.000000
1573908454002.214111,1398.000000
1573908454002.320557,1399.000000
1573908454002.349854,1400.000000
1573908454002.390381,1401.000000
1573908454002.427002,1402.000000
1573908454002.458008,1403.000000
1573908454002.528564,1404.000000
1573908454002.572510,1405.000000
1573908454002.615967,1406.000000
1573908454002.649414,1407.000000
1573908454002.682617,1408.000000
1573908454002.876709,1409.000000
1573908454002.907959,1410.000000
1573908454002.938232,1411.000000
1573908454002.966309,1412.000000
1573908454003.436523,1413.000000
1573908454003.604492,1414.000000
1573908454003.720215,1415.000000
1573908454003.800049,1416.000000
1573908454003.864258,1417.000000
1573908454003.915527,1418.000000
1573908454003.954590,1419.000000
1573908454004.017822,1420.000000
1573908454004.069336,1421.000000
1573908454004.120361,1422.000000
1573908454004.161865,1423.000000
1573908454004.207764,1424.000000
1573908454004.256348,1425.000000
1573908454004.289307,1426.000000
1573908454004.374756,1427.000000
1573908454004.417236,1428.000000
1573908454004.451660,1429.000000
1573908454004.497070,1430.000000
1573908454004.552002,1431.000000
1573908454004.586182,1432.000000
1573908454004.616455,1433.000000
1573908454004.657959,1434.000000
1573908454004.697998,1435.000000
1573908454004.736572,1436.000000
1573908454004.780518,1437.000000
1573908454004.829102,1438.000000
1573908454004.879883,1439.000000
1573908454004.913574,1440.000000
1573908454004.951904,1441.000000
1573908454004.994873,1442.000000
1573908454005.067627,1443.000000
1573908454005.135254,1444.000000
1573908454005.173340,1445.000000
1573908454005.205322,1446.000000
1573908454005.239258,1447.000000
1573908454005.282471,1448.000000
1573908454005.322510,1449.000000
1573908454005.357422,1450.000000
1573908454005.387695,1451.000000
1573908454005.418213,1452.000000
1573908454005.498779,1453.000000
1573908454005.584961,1454.000000
1573908454005.737305,1455.000000
1573908454005.777344,1456.000000
1573908454005.822021,1457.000000
1573908454005.871338,1458.000000
1573908454005.907959,1459.000000
1573908454006.030762,1460.000000
1573908454006.069336,1461.000000
1573908454006.102539,1462.000000
1573908454023.035400,1463.000000
1573908454023.291504,1464.000000
1573908454023.351562,1465.000000
1573908454023.402344,1466.000000
1573908454023.433838,1467.000000
1573908454023.481201,1468.000000
1573908454023.513428,1469.000000
1573908454023.567383,1470.000000
1573908454023.614502,1471.000000
1573908454023.647461,1472.000000
1573908454023.716797,1473.000000
1573908454023.751465,1474.000000
1573908454023.795898,1475.000000
1573908454023.838135,1476.000000
1573908454023.963623,1477.000000
1573908454023.995117,1478.000000
1573908454024.077637,1479.000000
1573908454024.105957,1480.000000
1573908454024.144043,1481.000000
1573908454024.192139,1482.000000
1573908454024.231201,1483.000000
1573908454024.276367,1484.000000
1573908454024.364746,1485.000000
1573908454024.389404,1486.000000
1573908454024.426270,1487.000000
1573908454024.476074,1488.000000
1573908454024.521729,1489.000000
1573908454024.563477,1490.000000
1573908454024.593018,1491.000000
1573908454024.619385,1492.000000
1573908454024.664307,1493.000000
1573908454024.702637,1494.000000
1573908454024.737549,1495.000000
1573908454024.768066,1496.000000
1573908454024.818848,1497.000000
1573908454024.878174,1498.000000
1573908454024.918945,1499.000000
1573908454024.956299,1500.000000
1573908454025.021729,1501.000000
1573908454025.051758,1502.000000
1573908454025.100342,1503.000000
1573908454025.155762,1504.000000
1573908454025.203125,1505.000000
1573908454025.276855,1506.000000
1573908454025.319092,1507.000000
1573908454025.348633,1508.000000
1573908454025.399414,1509.000000
1573908454025.429932,1510.000000
1573908454025.462158,1511.000000
1573908454025.491211,1512.000000
1573908454025.543457,1513.000000
1573908454025.576416,1514.000000
1573908454025.601562,1515.000000
1573908454025.634521,1516.000000
1573908454025.672607,1517.000000
1573908454028.363525,1518.000000
1573908454028.646973,1519.000000
1573908454028.694824,1520.000000
1573908454028.828125,1521.000000
1573908454028.873779,1522.000000
1573908454028.914795,1523.000000
1573908454028.949951,1524.000000
1573908454029.007812,1525.000000
1573908454029.052734,1526.000000
1573908454029.095947,1527.000000
1573908454029.131104,1528.000000
1573908454029.275391,1529.000000
1573908454029.315186,1530.000000
1573908454029.365234,1531.000000
1573908454029.399902,1532.000000
1573908454029.436523,1533.000000
1573908454029.484375,1534.000000
1573908454029.535889,1535.000000
1573908454029.577881,1536.000000
1573908454029.653320,1537.000000
1573908454029.694580,1538.000000
1573908454029.803223,1539.000000
1573908454029.858398,1540.000000
1573908454029.896729,1541.000000
1573908454029.934814,1542.000000
1573908454029.965576,1543.000000
1573908454030.010742,1544.000000
1573908454030.060791,1545.000000
1573908454030.150391,1546.000000
1573908454030.193848,1547.000000
1573908454030.228516,1548.000000
1573908454030.277832,1549.000000
1573908454030.321289,1550.000000
1573908454030.375732,1551.000000
1573908454030.409668,1552.000000
1573908454030.456055,1553.000000
1573908454030.489990,1554.000000
1573908454030.530762,1555.000000
1573908454030.568115,1556.000000
1573908454030.603027,1557.000000
1573908454030.640137,1558.000000
1573908454030.684814,1559.000000
1573908454030.713379,1560.000000
1573908454030.761963,1561.000000
1573908454030.806152,1562.000000
1573908454030.866699,1563.000000
1573908454030.900391,1564.000000
1573908454030.936523,1565.000000
1573908454030.972168,1566.000000
1573908454031.006348,1567.000000
1573908454031.094727,1568.000000
1573908454031.121826,1569.000000
1573908454031.174561,1570.000000
1573908454032.045410,1571.000000
1573908454036.647217,1572.000000
1573908454036.853271,1573.000000
1573908454036.894775,1574.000000
1573908454036.933838,1575.000000
1573908454036.971680,1576.000000
1573908454037.023193,1577.000000
1573908454037.075684,1578.000000
1573908454037.123047,1579.000000
1573908454044.380371,1579.000000
1573908454111.399414,1578.000000
1573908454111.626709,1577.000000
1573908454111.669678,1577.000000
1573908454111.704346,1578.000000
1573908454111.758545,1578.000000
1573908454111.877686,1577.000000
1573908454112.004639,1577.000000
1573908454112.089111,1577.000000
1573908454112.146729,1577.000000
1573908454112.198242,1577.000000
1573908454112.238037,1577.000000
1573908454112.276367,1578.000000
1573908454112.309570,1578.000000
1573908454112.389648,1578.000000
1573908454112.432861,1578.000000
1573908454117.083740,1542.000000
1573908454117.498291,1543.000000
1573908454117.545166,1544.000000
1573908454117.593750,1545.000000
1573908454117.674805,1546.000000
1573908454117.718018,1547.000000
1573908454117.816406,1548.000000
1573908454117.896973,1549.000000
1573908454118.033447,1550.000000
1573908454118.173096,1551.000000
1573908454118.209473,1552.000000
1573908454118.239258,1553.000000
1573908454118.280273,1554.000000
1573908454118.312256,1555.000000
1573908454118.402588,1556.000000
1573908454118.456299,1557.000000
1573908454118.538086,1558.000000
1573908454118.567383,1559.000000
1573908454118.612061,1560.000000
1573908454118.646973,1561.000000
1573908454118.682373,1562.000000
1573908454118.727783,1563.000000
1573908454118.792969,1564.000000
1573908454118.830078,1565.000000
1573908454118.865234,1566.000000
1573908454118.900391,1567.000000
1573908454118.988281,1568.000000
1573908454119.023193,1569.000000
1573908454119.132568,1570.000000
1573908454119.165527,1571.000000
1573908454119.200684,1572.000000
1573908454119.239502,1573.000000
1573908454119.284668,1574.000000
1573908454119.333740,1575.000000
1573908454119.382324,1576.000000
1573908454119.416504,1577.000000
1573908454119.454834,1578.000000
1573908454119.520508,1579.000000
1573908454119.552734,1580.000000
1573908454119.591797,1581.000000
1573908454119.619385,1582.000000
1573908454119.679199,1583.000000
1573908454119.752441,1584.000000
1573908454119.813721,1585.000000
1573908454129.187744,1559.000000
1573908454129.390137,1560.000000
1573908454129.483154,1561.000000
1573908454129.623535,1562.000000
1573908454129.673096,1563.000000
1573908454129.729004,1564.000000
1573908454129.802002,1565.000000
1573908454129.866699,1566.000000
1573908454129.927734,1567.000000
1573908454129.983398,1568.000000
1573908454130.045410,1569.000000
1573908454130.099365,1570.000000
1573908454130.154785,1571.000000
1573908454130.209473,1572.000000
1573908454130.272705,1573.000000
1573908454130.310059,1574.000000
1573908454130.352051,1575.000000
1573908454130.399902,1576.000000
1573908454130.463135,1577.000000
1573908454130.501709,1578.000000
1573908454130.551758,1579.000000
1573908454130.726318,1580.000000
1573908454130.882812,1581.000000
1573908454131.009277,1582.000000
1573908454131.072754,1583.000000
1573908454131.156494,1584.000000
1573908454131.216553,1585.000000
1573908454131.287109,1586.000000
1573908454131.405273,1587.000000
1573908454131.468994,1588.000000
1573908454131.526611,1589.000000
1573908454131.553955,1590.000000
1573908454131.589355,1591.000000
1573908454131.616699,1592.000000
1573908454131.645020,1593.000000
1573908454131.675049,1594.000000
1573908454131.706299,1595.000000
1573908454131.733398,1596.000000
1573908454131.758789,1597.000000
1573908454131.797363,1598.000000
1573908454131.868164,1599.000000
1573908454131.948486,1600.000000
1573908454131.993164,1601.000000
1573908454132.036621,1602.000000
1573908454132.066650,1603.000000
1573908454132.103760,1604.000000
1573908454132.173096,1605.000000
1573908454132.213135,1606.000000
1573908454132.248535,1607.000000
1573908454132.275879,1608.000000
1573908454132.347412,1609.000000
1573908454132.384521,1610.000000
1573908454141.979492,1588.000000
1573908454142.152100,1587.000000
1573908454142.468506,1584.000000
1573908454142.513428,1584.000000
1573908454142.607910,1584.000000
1573908454142.646729,1584.000000
1573908454142.694580,1584.000000
1573908454142.741211,1585.000000
1573908454142.776855,1585.000000
1573908454142.832275,1586.000000
1573908454142.872803,1587.000000
1573908454142.907959,1587.000000
1573908454142.945557,1588.000000
1573908454143.090576,1588.000000
1573908454143.127930,1589.000000
1573908454143.162354,1590.000000
1573908454143.284180,1591.000000
1573908454143.389160,1592.000000
1573908454143.417969,1593.000000
1573908454143.512695,1594.000000
1573908454143.600830,1595.000000
1573908454143.641357,1596.000000
1573908454143.817139,1597.000000
1573908454143.911133,1598.000000
1573908454143.954102,1599.000000
1573908454144.206055,1600.000000
1573908454144.358154,1601.000000
1573908454144.443848,1602.000000
1573908454144.490234,1603.000000
1573908454144.578369,1604.000000
1573908454144.670410,1605.000000
1573908454144.704346,1606.000000
1573908454144.884521,1607.000000
1573908454144.930420,1608.000000
1573908454145.191162,1609.000000
1573908454145.443115,1610.000000
1573908454145.843994,1611.000000
1573908454145.931885,1612.000000
1573908454146.501709,1613.000000
1573908454146.851807,1614.000000
1573908454146.893311,1615.000000
1573908454146.925781,1616.000000
1573908454146.958984,1617.000000
1573908454146.992188,1618.000000
1573908454147.029785,1619.000000
1573908454147.069336,1620.000000
1573908454147.104492,1621.000000
1573908454147.134766,1622.000000
1573908454147.191650,1623.000000
1573908454147.227783,1624.000000
1573908454166.374756,1625.000000
1573908454166.481445,1626.000000
1573908454166.539551,1627.000000
1573908454166.597656,1628.000000
1573908454166.627441,1629.000000
1573908454166.661133,1630.000000
1573908454166.734375,1631.000000
1573908454166.773926,1632.000000
1573908454166.825439,1633.000000
1573908454166.866455,1634.000000
1573908454166.897949,1635.000000
1573908454166.944092,1636.000000
1573908454166.984863,1637.000000
1573908454167.031494,1638.000000
1573908454167.135498,1639.000000
1573908454167.186035,1640.000000
1573908454167.214844,1641.000000
1573908454167.246338,1642.000000
1573908454167.274658,1643.000000
1573908454167.325439,1644.000000
1573908454167.377686,1645.000000
1573908454167.450684,1646.000000
1573908454167.545654,1647.000000
1573908454167.605713,1648.000000
1573908454167.691406,1649.000000
1573908454167.766113,1650.000000
1573908454167.828857,1651.000000
1573908454167.863770,1652.000000
1573908454167.903320,1653.000000
1573908454167.952148,1654.000000
1573908454168.032227,1655.000000
1573908454168.080078,1656.000000
1573908454168.134033,1657.000000
1573908454168.183594,1658.000000
1573908454168.244385,1659.000000
1573908454168.338379,1660.000000
1573908454168.368652,1661.000000
1573908454168.404053,1662.000000
1573908454168.463623,1663.000000
1573908454168.508301,1664.000000
1573908454168.580322,1665.000000
1573908454168.615479,1666.000000
1573908454168.653320,1667.000000
1573908454168.721191,1668.000000
1573908454168.763672,1669.000000
1573908454168.830322,1670.000000
1573908454168.890625,1671.000000
1573908454168.936035,1672.000000
1573908454168.981201,1673.000000
1573908454169.026611,1674.000000
1573908454181.928955,1675.000000
1573908454182.182129,1676.000000
1573908454182.440430,1677.000000
1573908454182.532959,1678.000000
1573908454182.582275,1679.000000
1573908454182.686768,1680.000000
1573908454182.807129,1681.000000
1573908454182.851562,1682.000000
1573908454182.893799,1683.000000
1573908454182.999023,1684.000000
1573908454183.082764,1685.000000
1573908454183.126953,1686.000000
1573908454183.161621,1687.000000
1573908454183.194580,1688.000000
1573908454183.224365,1689.000000
1573908454183.263428,1690.000000
1573908454183.332275,1691.000000
1573908454183.372803,1692.000000
1573908454183.402832,1693.000000
1573908454183.446289,1694.000000
1573908454183.496094,1695.000000
1573908454183.549805,1696.000000
1573908454183.604004,1697.000000
1573908454183.667969,1698.000000
1573908454183.703369,1699.000000
1573908454183.747559,1700.000000
1573908454183.844971,1701.000000
1573908454183.896973,1702.000000
1573908454183.947266,1703.000000
1573908454184.002930,1704.000000
1573908454184.052002,1705.000000
1573908454184.243408,1706.000000
1573908454184.290039,1707.000000
1573908454184.452637,1708.000000
1573908454184.704590,1709.000000
1573908454184.834961,1710.000000
1573908454184.868408,1711.000000
1573908454184.932617,1712.000000
1573908454184.976074,1713.000000
1573908454185.004883,1714.000000
1573908454185.039551,1715.000000
1573908454185.078125,1716.000000
1573908454185.118652,1717.000000
1573908454185.147949,1718.000000
1573908454185.180176,1719.000000
1573908454185.208984,1720.000000
1573908454185.265381,1721.000000
1573908454185.298096,1722.000000
1573908454185.333984,1723.000000
1573908454185.363037,1724.000000
1573908454185.390381,1725.000000
1573908454185.500488,1726.000000
1573908454201.309082,1727.000000
1573908454201.356689,1728.000000
1573908454201.417969,1729.000000
1573908454201.497070,1730.000000
1573908454201.546387,1731.000000
1573908454201.580322,1732.000000
1573908454201.617920,1733.000000
1573908454201.655029,1734.000000
1573908454201.689209,1735.000000
1573908454201.732422,1736.000000
1573908454201.766602,1737.000000
1573908454201.817871,1738.000000
1573908454201.853760,1739.000000
1573908454201.885986,1740.000000
1573908454201.932129,1741.000000
1573908454201.980469,1742.000000
1573908454202.013428,1743.000000
1573908454202.060547,1744.000000
1573908454202.168213,1745.000000
1573908454202.202881,1746.000000
1573908454202.229736,1747.000000
1573908454202.302246,1748.000000
1573908454334.124756,1708.000000
1573908454335.234619,1709.000000
1573908454335.458252,1710.000000
1573908454335.489258,1711.000000
1573908454335.534180,1712.000000
1573908454335.561279,1713.000000
1573908454335.592285,1714.000000
1573908454335.626465,1715.000000
1573908454335.671875,1716.000000
1573908454335.701660,1717.000000
1573908454335.737549,1718.000000
1573908454335.769775,1719.000000
1573908454335.815918,1720.000000
1573908454335.850830,1721.000000
1573908454335.896484,1722.000000
1573908454335.925049,1723.000000
1573908454335.973633,1724.000000
1573908454336.013428,1725.000000
1573908454336.048340,1726.000000
1573908454336.062012,1727.000000
1573908454336.084229,1728.000000
1573908454336.127686,1729.000000
1573908454336.147217,1730.000000
1573908454336.183350,1731.000000
1573908454336.212891,1732.000000
1573908454336.236084,1733.000000
1573908454336.255127,1734.000000
1573908454336.281738,1735.000000
1573908454336.305908,1736.000000
1573908454336.325439,1737.000000
1573908454336.370850,1738.000000
1573908454336.396729,1739.000000
1573908454336.478027,1740.000000
1573908454336.516113,1741.000000
1573908454336.546387,1742.000000
1573908454336.593262,1743.000000
1573908454336.640869,1744.000000
1573908454336.671631,1745.000000
1573908454336.688721,1746.000000
1573908454336.699707,1747.000000
1573908454336.722168,1748.000000
1573908454336.748535,1749.000000
1573908454336.770508,1750.000000
1573908454336.811035,1751.000000
1573908454337.010254,1752.000000
1573908454337.044922,1753.000000
1573908454337.305908,1754.000000
1573908454337.332031,1755.000000
1573908454337.361084,1756.000000
1573908454337.382080,1757.000000
1573908454337.408447,1758.000000
1573908454337.462646,1759.000000
1573908454337.476074,1760.000000
1573908454337.546631,1761.000000
1573908454337.565186,1762.000000
1573908454337.610596,1763.000000
1573908454337.649658,1764.000000
1573908454337.678223,1765.000000
1573908454337.695801,1766.000000
1573908454337.716309,1767.000000
1573908454337.748535,1768.000000
1573908454337.765381,1769.000000
1573908454337.782715,1770.000000
1573908454338.034180,1771.000000
1573908454338.056152,1772.000000
1573908454338.081787,1773.000000
1573908454338.103516,1774.000000
1573908454338.122803,1775.000000
1573908454338.135010,1776.000000
1573908454338.191895,1777.000000
1573908454338.234131,1778.000000
1573908454338.260986,1779.000000
1573908454338.279785,1780.000000
1573908454338.307373,1781.000000
1573908454338.343018,1782.000000
1573908454338.382812,1783.000000
1573908454338.400879,1784.000000
1573908454338.422607,1785.000000
1573908454338.441162,1786.000000
1573908454338.488281,1787.000000
1573908454338.509277,1788.000000
1573908454338.554199,1789.000000
1573908454338.572510,1790.000000
1573908454338.592773,1791.000000
1573908454338.665283,1792.000000
1573908454338.690674,1793.000000
1573908454338.761475,1794.000000
1573908454338.774170,1795.000000
1573908454338.806641,1796.000000
1573908454338.848145,1797.000000
1573908454338.879883,1798.000000
1573908454338.942383,1799.000000
1573908454381.025879,1609.000000
1573908454381.054443,1610.000000
1573908454381.080322,1611.000000
1573908454381.102783,1612.000000
1573908454381.126709,1613.000000
1573908454381.169922,1614.000000
1573908454381.193115,1615.000000
1573908454381.213623,1616.000000
1573908454381.234619,1617.000000
1573908454381.252197,1618.000000
1573908454381.276367,1619.000000
1573908454381.324951,1620.000000
1573908454381.342529,1621.000000
1573908454381.358154,1622.000000
1573908454381.374023,1623.000000
1573908454381.395020,1624.000000
1573908454381.413330,1625.000000
1573908454381.431152,1626.000000
1573908454381.448730,1627.000000
1573908454381.547607,1628.000000
1573908454381.568604,1629.000000
1573908454381.592529,1630.000000
1573908454381.606689,1631.000000
1573908454381.624268,1632.000000
1573908454381.657227,1633.000000
1573908454381.671875,1634.000000
1573908454381.686768,1635.000000
1573908454381.707031,1636.000000
1573908454381.726562,1637.000000
1573908454381.741455,1638.000000
1573908454381.755127,1639.000000
1573908454381.769287,1640.000000
1573908454381.795166,1641.000000
1573908454381.812744,1642.000000
1573908454381.837158,1643.000000
1573908454381.852783,1644.000000
1573908454381.872070,1645.000000
1573908454381.887451,1646.000000
1573908454381.901123,1647.000000
1573908454381.918945,1648.000000
1573908454381.932373,1649.000000
1573908454381.951904,1650.000000
1573908454381.972656,1651.000000
1573908454382.005615,1652.000000
1573908454382.024902,1653.000000
1573908454382.059082,1654.000000
1573908454382.072754,1655.000000
1573908454382.086914,1656.000000
1573908454382.105225,1657.000000
1573908454382.121582,1658.000000
1573908454382.135010,1659.000000
1573908454382.154297,1660.000000
1573908454382.167969,1661.000000
1573908454382.182617,1662.000000
1573908454382.196777,1663.000000
1573908454382.247070,1664.000000
1573908454382.262939,1665.000000
1573908454382.282715,1666.000000
1573908454382.296631,1667.000000
1573908454382.324951,1668.000000
1573908454382.343262,1669.000000
1573908454382.366211,1670.000000
1573908454382.384033,1671.000000
1573908454382.420898,1672.000000
1573908454382.435059,1673.000000
1573908454382.449707,1674.000000
1573908454382.466064,1675.000000
1573908454382.480957,1676.000000
1573908454382.506592,1677.000000
1573908454382.522949,1678.000000
1573908454382.537354,1679.000000
1573908454382.551514,1680.000000
1573908454382.565918,1681.000000
1573908454382.588379,1682.000000
1573908454382.603271,1683.000000
1573908454382.623047,1684.000000
1573908454382.653809,1685.000000
1573908454382.668945,1686.000000
1573908454382.684570,1687.000000
1573908454382.704346,1688.000000
1573908454382.764893,1689.000000
1573908454382.780762,1690.000000
1573908454382.813965,1691.000000
1573908454382.833984,1692.000000
1573908454382.847656,1693.000000
1573908454382.877441,1694.000000
1573908454382.892090,1695.000000
1573908454382.913818,1696.000000
1573908454382.944580,1697.000000
1573908454382.958496,1698.000000
1573908454382.973877,1699.000000
1573908454383.002930,1700.000000
1573908454383.017334,1701.000000
1573908454383.039062,1702.000000
1573908454383.058594,1703.000000
1573908454383.081543,1704.000000
1573908454383.093750,1705.000000
1573908454383.107422,1706.000000
1573908454383.124756,1707.000000
1573908454383.136963,1708.000000
1573908454383.170166,1709.000000
1573908454383.184082,1710.000000
1573908454383.197266,1711.000000
1573908454383.209229,1712.000000
1573908454383.236084,1713.000000
1573908454383.254639,1714.000000
1573908454383.286133,1715.000000
1573908454383.299805,1716.000000
1573908454383.316895,1717.000000
1573908454383.330566,1718.000000
1573908454383.344727,1719.000000
1573908454383.359131,1720.000000
1573908454383.373535,1721.000000
1573908454383.392090,1722.000000
1573908454383.406738,1723.000000
1573908454383.422119,1724.000000
1573908454383.439941,1725.000000
1573908454383.453369,1726.000000
1573908454383.468262,1727.000000
1573908454383.481445,1728.000000
1573908454383.494873,1729.000000
1573908454383.512695,1730.000000
1573908454383.526611,1731.000000
1573908454383.538574,1732.000000
1573908454383.568604,1733.000000
1573908454383.582275,1734.000000
1573908454383.595703,1735.000000
1573908454383.609375,1736.000000
1573908454383.639404,1737.000000
1573908454383.656006,1738.000000
1573908454383.670898,1739.000000
1573908454383.684082,1740.000000
1573908454383.697998,1741.000000
1573908454383.734619,1742.000000
1573908454383.747803,1743.000000
1573908454383.771729,1744.000000
1573908454383.804932,1745.000000
1573908454383.824707,1746.000000
1573908454383.846436,1747.000000
1573908454383.864990,1748.000000
1573908454383.884766,1749.000000
1573908454383.906006,1750.000000
1573908454383.933594,1751.000000
1573908454383.958984,1752.000000
1573908454383.982178,1753.000000
1573908454384.008301,1754.000000
1573908454384.027832,1755.000000
1573908454384.066895,1756.000000
1573908454384.086182,1757.000000
1573908454384.110107,1758.000000
1573908454384.142090,1759.000000
1573908454384.171875,1760.000000
1573908454384.195312,1761.000000
1573908454384.233154,1762.000000
1573908454384.256836,1763.000000
1573908454384.276855,1764.000000
1573908454384.327148,1765.000000
1573908454384.349854,1766.000000
1573908454384.370605,1767.000000
1573908454384.393311,1768.000000
1573908454384.410645,1769.000000
1573908454384.427002,1770.000000
1573908454384.443359,1771.000000
1573908454384.459473,1772.000000
1573908454384.487305,1773.000000
1573908454384.512451,1774.000000
1573908454384.530518,1775.000000
1573908454384.553955,1776.000000
1573908454384.599854,1777.000000
1573908454384.622070,1778.000000
1573908454384.648438,1779.000000
1573908454384.723633,1780.000000
1573908454384.750244,1781.000000
1573908454384.777100,1782.000000
1573908454425.998047,1547.000000
1573908454426.040283,1548.000000
1573908454535.934326,1436.000000
1573908454535.987305,1437.000000
1573908454536.007568,1438.000000
1573908454536.023926,1439.000000
1573908454536.035645,1440.000000
1573908454536.039307,1441.000000
1573908454560.053223,1442.000000
1573908454560.080811,1443.000000
1573908454561.890625,1444.000000
1573908454563.990723,1445.000000
1573908454564.025391,1446.000000
1573908454564.198486,1447.000000
1573908454564.266846,1448.000000
1573908454564.291260,1449.000000
1573908454564.310303,1450.000000
1573908454564.358398,1451.000000
1573908454564.378906,1452.000000
1573908454564.405762,1453.000000
1573908454564.434082,1454.000000
1573908454564.456055,1455.000000
1573908454564.472412,1456.000000
1573908454564.494141,1457.000000
1573908454564.542236,1458.000000
1573908454564.565918,1459.000000
1573908454564.583008,1460.000000
1573908454564.616455,1461.000000
1573908454708.975830,1462.000000
1573908454775.918945,1462.000000
1573908454776.102295,1463.000000
1573908454776.126465,1464.000000
1573908454776.129395,1465.000000
1573908454907.888184,943.000000
1573908454908.235352,944.000000
1573908454941.869141,945.000000
1573908454942.089111,946.000000
1573908454942.156982,947.000000
1573908454942.208496,948.000000
1573908454942.264893,949.000000
1573908454942.322266,950.000000
1573908454942.365723,951.000000
1573908454942.415771,952.000000
1573908454942.459961,953.000000
1573908454942.513184,954.000000
1573908454942.557617,955.000000
1573908454942.663086,956.000000
1573908454942.708740,957.000000
1573908454942.750732,958.000000
1573908454942.806641,959.000000
1573908454942.848633,960.000000
1573908454942.907227,961.000000
1573908454942.946045,962.000000
1573908454943.001953,963.000000
1573908454943.045166,964.000000
1573908454943.093262,965.000000
1573908454943.142334,966.000000
1573908454943.182861,967.000000
1573908454943.223389,968.000000
1573908454943.270508,969.000000
1573908454943.313721,970.000000
1573908454967.164062,970.000000
1573908454967.214600,971.000000
1573908454967.265381,972.000000
1573908454967.310547,973.000000
1573908454967.370850,974.000000
1573908454967.427979,975.000000
1573908454967.478760,976.000000
1573908454967.545166,977.000000
1573908454967.599121,978.000000
1573908454967.650391,979.000000
1573908454967.714600,980.000000
1573908454967.783203,981.000000
1573908454967.855957,982.000000
1573908454967.907227,983.000000
1573908454967.918457,984.000000
1573908454967.942139,985.000000
1573908454967.954590,986.000000
1573908454967.968262,987.000000
1573908454967.983154,988.000000
1573908454968.005371,989.000000
1573908454968.017578,990.000000
1573908454968.032471,991.000000
1573908454968.062500,992.000000
1573908454968.074463,993.000000
1573908454968.113770,994.000000
1573908454968.126221,995.000000
1573908454968.137939,996.000000
1573908454968.149658,997.000000
1573908454968.163330,998.000000
1573908454968.174072,999.000000
1573908454968.184326,1000.000000
1573908454968.197998,1001.000000
1573908454968.214355,1002.000000
1573908454968.226807,1003.000000
1573908454968.241943,1004.000000
1573908454968.254883,1005.000000
1573908454968.267090,1006.000000
1573908454968.278809,1007.000000
1573908454968.296143,1008.000000
1573908454968.311035,1009.000000
1573908454968.325928,1010.000000
1573908454968.342041,1011.000000
1573908454968.355957,1012.000000
1573908455348.601318,277.000000
1573908455398.892334,104.000000
1573908455399.117920,105.000000
1573908455399.193115,106.000000
1573908455399.248779,107.000000
1573908455399.297119,108.000000
1573908455399.347656,109.000000
1573908455399.403809,110.000000
1573908455399.460205,111.000000
1573908455399.534912,112.000000
1573908455399.583008,113.000000
1573908455399.642822,114.000000
1573908455399.693604,115.000000
1573908455399.761719,116.000000
1573908455399.827393,117.000000
1573908455399.869873,118.000000
1573908455399.915527,119.000000
1573908455399.964600,120.000000
1573908455400.015869,121.000000
1573908455400.068604,122.000000
1573908455400.108887,123.000000
1573908455400.166260,124.000000
1573908455400.212646,125.000000
1573908455400.259521,126.000000
1573908455400.318359,127.000000
1573908455400.374268,128.000000
1573908455400.422607,129.000000
1573908455400.497070,130.000000
1573908455400.545654,131.000000
1573908455400.601074,132.000000
1573908455400.655762,133.000000
1573908455400.706543,134.000000
1573908455400.746826,135.000000
1573908455400.810303,136.000000
1573908455400.848877,137.000000
1573908455400.889893,138.000000
1573908455400.935059,139.000000
1573908455400.988281,140.000000
1573908455401.031982,141.000000
1573908455401.073486,142.000000
1573908455401.148438,143.000000
1573908455401.192871,144.000000
1573908455401.217285,145.000000
1573908455401.239990,146.000000
1573908455401.254883,147.000000
1573908455401.267090,148.000000
1573908455401.281982,149.000000
1573908455401.292969,150.000000
