1573908426828.048340,498.000000
1573908426828.557373,499.000000
1573908426829.091797,498.000000
1573908426830.143799,498.000000
1573908426831.199707,499.000000
1573908426832.252686,499.000000
1573908426838.029785,498.000000
1573908426842.247314,496.000000
1573908426843.822266,497.000000
1573908426845.394531,498.000000
1573908426849.609375,496.000000
1573908426850.138184,497.000000
1573908426850.656006,498.000000
1573908426851.187256,499.000000
1573908426852.245361,499.000000
1573908426855.401611,499.000000
1573908426855.927734,500.000000
1573908426858.559570,501.000000
1573908426859.627930,502.000000
1573908426860.136719,503.000000
1573908426863.291748,503.000000
1573908426863.824463,504.000000
1573908426864.354248,505.000000
1573908426865.402588,506.000000
1573908426870.258057,502.000000
1573908426871.715332,503.000000
1573908426873.842285,503.000000
1573908426876.457764,503.000000
1573908426877.505615,504.000000
1573908426878.028076,505.000000
1573908426880.144287,505.000000
1573908426880.663086,506.000000
1573908426885.936523,505.000000
1573908426889.094727,505.000000
1573908426889.607910,506.000000
1573908426890.138916,507.000000
1573908426892.772461,507.000000
1573908426897.500977,506.000000
1573908426898.035156,506.000000
1573908426899.088623,506.000000
1573908426902.767578,505.000000
1573908426904.870605,505.000000
1573908426905.932373,506.000000
1573908426908.038330,503.000000
1573908426918.552490,498.000000
1573908426922.764404,498.000000
1573908426925.395996,497.000000
1573908426933.298340,496.000000
1573908426933.818848,497.000000
1573908426934.347168,497.000000
1573908426944.866211,492.000000
1573908426946.995850,493.000000
1573908426949.087402,493.000000
1573908426950.135498,494.000000
1573908426952.240479,495.000000
1573908426957.490967,495.000000
1573908426958.031494,496.000000
1573908426958.557373,496.000000
1573908426961.181641,495.000000
1573908426962.239502,495.000000
1573908426963.824463,496.000000
1573908426969.094238,494.000000
1573908426969.624512,495.000000
1573908426970.129883,496.000000
1573908426971.197266,496.000000
1573908426972.237305,497.000000
1573908426974.880371,495.000000
1573908426976.455322,495.000000
1573908426979.609131,493.000000
1573908426980.138428,492.000000
1573908426981.188965,493.000000
1573908426983.822754,494.000000
1573908426986.452881,495.000000
1573908426994.343994,494.000000
1573908426995.401123,494.000000
1573908427005.926025,488.000000
1573908427008.029541,488.000000
1573908427013.297119,487.000000
1573908427015.922852,487.000000
1573908427018.034180,487.000000
1573908427021.191650,488.000000
1573908427147.498291,426.000000
1573908427150.133545,426.000000
1573908427165.390625,417.000000
1573908427180.130615,410.000000
1573908427328.553711,324.000000
1573908427894.870605,48.000000
1573908427896.975098,49.000000
1573908427911.184814,43.000000
1573908427916.982178,44.000000
1573908427917.504395,45.000000
1573908427946.979980,39.000000
1573908427966.981201,30.000000
1573908427975.390869,25.000000
1573908427990.142822,20.000000
1573908427991.187744,21.000000
1573908427991.714600,22.000000
1573908427999.088623,21.000000
1573908428000.657715,22.000000
1573908428007.510010,22.000000
1573908428010.134033,22.000000
1573908428014.348633,22.000000
1573908428018.031250,22.000000
1573908428021.194336,21.000000
1573908428022.237305,22.000000
1573908428022.768799,23.000000
1573908428026.977051,24.000000
1573908428028.553711,25.000000
1573908428030.138672,26.000000
1573908428030.661377,27.000000
1573908428035.926514,28.000000
1573908428037.497314,29.000000
1573908448015.397705,1.000000
1573908448016.402588,2.000000
1573908448017.903076,3.000000
1573908448018.407715,4.000000
1573908448018.923340,5.000000
1573908448031.900146,6.000000
1573908448034.916016,7.000000
1573908448036.400635,8.000000
1573908448052.907227,9.000000
1573908448105.900146,10.000000
1573908448107.903809,11.000000
1573908448112.907959,12.000000
1573908448113.398438,13.000000
1573908448115.408203,14.000000
1573908448115.906494,15.000000
1573908448116.419678,16.000000
1573908448118.901611,17.000000
1573908448119.917725,18.000000
1573908448129.903809,19.000000
1573908448144.407715,20.000000
1573908448168.906982,21.000000
1573908448175.401367,22.000000
1573908448177.404297,23.000000
1573908448180.402100,24.000000
1573908448183.900879,25.000000
1573908448185.395752,26.000000
1573908448185.897949,27.000000
1573908448189.394531,28.000000
1573908448189.897461,29.000000
1573908448195.899658,30.000000
1573908448196.411377,31.000000
1573908448196.902832,32.000000
1573908448198.910645,33.000000
1573908448201.400391,34.000000
1573908448203.396729,35.000000
1573908448209.407471,36.000000
1573908448214.900879,37.000000
1573908448224.895264,38.000000
1573908448226.407227,39.000000
1573908451399.888428,1.000000
1573908451400.499023,2.000000
1573908451402.441406,3.000000
1573908451420.098389,4.000000
1573908451420.606201,5.000000
1573908451420.769043,6.000000
1573908451421.249756,7.000000
1573908451449.838623,8.000000
1573908451452.745117,9.000000
1573908451593.056885,10.000000
1573908451594.048584,11.000000
1573908451594.689697,12.000000
1573908451610.557129,13.000000
1573908451685.779297,14.000000
1573908451817.738525,15.000000
1573908451838.649658,16.000000
1573908452064.864014,17.000000
1573908455627.411377,1.000000
1573908455695.032471,2.000000
1573908456489.358643,2.000000
1573908456792.461426,1.000000
1573908456792.717285,2.000000
1573908456793.137695,3.000000
1573908456793.395020,4.000000
1573908456794.072510,5.000000
1573908456794.172363,6.000000
1573908456794.236816,7.000000
1573908456796.542725,8.000000
1573908456797.957520,9.000000
1573908456798.140381,10.000000
1573908456798.184082,11.000000
1573908456799.580566,12.000000
1573908456801.411865,13.000000
1573908456802.224609,14.000000
1573908456802.777588,15.000000
1573908456802.815918,16.000000
1573908456803.364502,17.000000
1573908456804.353271,18.000000
1573908456805.824463,19.000000
1573908456806.497559,20.000000
1573908456807.454834,21.000000
1573908456819.006836,22.000000
1573908456821.830811,23.000000
1573908456823.421387,24.000000
1573908456825.156982,25.000000
1573908456828.443604,26.000000
1573908456828.460938,27.000000
1573908456832.699951,28.000000
1573908456847.821045,29.000000
1573908456865.827881,30.000000
1573908456865.871094,31.000000
1573908456865.928467,32.000000
1573908456866.343750,33.000000
1573908456866.479736,34.000000
1573908456868.946533,35.000000
1573908456869.044434,36.000000
1573908456869.536865,37.000000
1573908456869.577148,38.000000
1573908456871.320068,39.000000
1573908456872.354004,40.000000
1573908456876.254883,41.000000
1573908456876.425537,42.000000
1573908456876.589844,43.000000
1573908456876.675293,44.000000
1573908456876.714600,45.000000
1573908456876.758301,46.000000
1573908456876.857422,47.000000
1573908456876.955322,48.000000
1573908456877.033447,49.000000
1573908456877.305664,50.000000
1573908456877.422119,51.000000
1573908456877.505371,52.000000
1573908456877.548340,53.000000
1573908456877.587158,54.000000
1573908456877.632324,55.000000
1573908456877.668945,56.000000
1573908456877.996094,57.000000
1573908456878.048096,58.000000
1573908456878.095459,59.000000
1573908456878.133057,60.000000
1573908456878.176270,61.000000
1573908456878.310791,62.000000
1573908456878.353516,63.000000
1573908456878.401611,64.000000
1573908456878.445312,65.000000
1573908456878.738037,66.000000
1573908456878.933105,67.000000
1573908456879.096436,68.000000
1573908456879.141357,69.000000
1573908456879.182861,70.000000
1573908456879.262451,71.000000
1573908456879.384033,72.000000
1573908456879.555176,73.000000
1573908456884.613037,74.000000
1573908456885.161133,75.000000
1573908456885.199707,76.000000
1573908456885.362549,77.000000
1573908456885.479492,78.000000
1573908456885.558594,79.000000
1573908456885.598877,80.000000
1573908456885.639404,81.000000
1573908456885.718262,82.000000
1573908456885.799072,83.000000
1573908456886.117920,84.000000
1573908456886.159180,85.000000
1573908456886.246582,86.000000
1573908456886.302979,87.000000
1573908456886.524658,88.000000
1573908456886.885498,89.000000
1573908456886.942383,90.000000
1573908456887.249512,91.000000
1573908456887.424805,92.000000
1573908456888.151855,93.000000
1573908456888.393311,94.000000
1573908456888.561523,95.000000
1573908456890.322266,96.000000
1573908456890.419678,97.000000
1573908456890.538086,98.000000
1573908456890.849609,99.000000
1573908456890.906006,100.000000
1573908456891.657959,101.000000
1573908456891.714355,102.000000
1573908456892.096436,103.000000
1573908456892.276367,104.000000
1573908456892.567627,105.000000
1573908456893.906982,106.000000
1573908456894.009277,107.000000
1573908456894.199707,108.000000
1573908456894.831299,109.000000
1573908456895.024902,110.000000
1573908456895.078369,111.000000
1573908456895.135010,112.000000
1573908456895.188232,113.000000
1573908456895.242188,114.000000
1573908456895.599854,115.000000
1573908456895.645996,116.000000
1573908456895.701416,117.000000
1573908456895.822510,118.000000
1573908456897.555420,119.000000
1573908456897.716309,120.000000
1573908456898.012695,121.000000
1573908456898.114502,122.000000
1573908456898.267822,123.000000
1573908456898.318848,124.000000
1573908456898.372314,125.000000
1573908456898.425781,126.000000
1573908456898.483154,127.000000
1573908456898.529541,128.000000
1573908456898.861084,129.000000
1573908456898.965576,130.000000
1573908456899.087646,131.000000
1573908456899.195557,132.000000
1573908456899.246582,133.000000
1573908456899.295166,134.000000
1573908456904.298340,135.000000
1573908456904.552002,136.000000
1573908456904.617188,137.000000
1573908456904.803467,138.000000
1573908456904.945801,139.000000
1573908456905.005127,140.000000
1573908456905.824463,141.000000
1573908456906.044922,142.000000
1573908456906.236816,143.000000
1573908456910.868896,144.000000
1573908456910.936279,145.000000
1573908456911.046143,146.000000
1573908456911.148193,147.000000
1573908456911.478516,148.000000
1573908456911.524658,149.000000
1573908456912.098877,150.000000
1573908456912.152588,151.000000
1573908456912.576904,152.000000
1573908456912.696533,153.000000
1573908456912.927246,154.000000
1573908456913.021729,155.000000
1573908456919.817627,156.000000
1573908456919.961182,157.000000
1573908456920.530273,158.000000
1573908456920.582764,159.000000
1573908456920.669678,160.000000
1573908456920.718018,161.000000
1573908456920.761230,162.000000
1573908456920.821533,163.000000
1573908456921.102051,164.000000
1573908456921.189941,165.000000
1573908456921.324707,166.000000
1573908456921.369873,167.000000
1573908456925.538330,168.000000
1573908456925.937500,169.000000
1573908456926.060547,170.000000
1573908456926.397705,171.000000
1573908456928.516602,172.000000
1573908456928.570068,173.000000
1573908456928.756592,174.000000
1573908456928.929688,175.000000
1573908456929.018066,176.000000
1573908456929.156006,177.000000
1573908456929.240234,178.000000
1573908456929.451416,179.000000
1573908456929.753662,180.000000
1573908456929.804688,181.000000
1573908456929.851562,182.000000
1573908456930.058350,183.000000
1573908456930.215332,184.000000
1573908456932.365967,185.000000
1573908456932.520996,186.000000
1573908456932.653809,187.000000
1573908456932.944580,188.000000
1573908456933.028564,189.000000
1573908456933.323242,190.000000
1573908456933.644043,191.000000
1573908456933.825195,192.000000
1573908456933.915039,193.000000
1573908456935.272461,194.000000
1573908456935.503662,195.000000
1573908456936.388184,196.000000
1573908456936.431885,197.000000
1573908456936.556396,198.000000
1573908456937.752686,199.000000
1573908456937.816162,200.000000
1573908456937.896240,201.000000
1573908456938.106201,202.000000
1573908456938.145996,203.000000
1573908456938.235352,204.000000
1573908456938.313965,205.000000
1573908456938.765137,206.000000
1573908456938.866943,207.000000
1573908456938.906738,208.000000
1573908456939.143066,209.000000
1573908456939.220215,210.000000
1573908456939.254883,211.000000
1573908456941.156982,212.000000
1573908456941.260742,213.000000
1573908456941.650391,214.000000
1573908456941.776611,215.000000
1573908456942.114502,216.000000
1573908456942.157715,217.000000
1573908456942.249023,218.000000
1573908456942.370850,219.000000
1573908456942.605713,220.000000
1573908456947.394775,221.000000
1573908456947.603760,222.000000
1573908456947.691162,223.000000
1573908456947.741943,224.000000
1573908456947.812500,225.000000
1573908456948.004150,226.000000
1573908456948.087158,227.000000
1573908456948.219971,228.000000
1573908456948.699707,229.000000
1573908456949.139893,230.000000
1573908456949.179932,231.000000
1573908456950.308594,232.000000
1573908456950.366943,233.000000
1573908456950.454102,234.000000
1573908456950.584717,235.000000
1573908456951.052246,236.000000
1573908456951.147461,237.000000
1573908456951.443604,238.000000
1573908456951.617432,239.000000
1573908456951.664307,240.000000
1573908456951.850830,241.000000
1573908456951.898438,242.000000
1573908456951.960693,243.000000
1573908456952.179688,244.000000
1573908456954.594482,245.000000
1573908456954.823242,246.000000
1573908456954.917725,247.000000
1573908456955.248779,248.000000
1573908456955.332275,249.000000
1573908456955.548828,250.000000
1573908456955.640625,251.000000
1573908456956.145508,252.000000
1573908456956.185303,253.000000
1573908456956.221436,254.000000
1573908456956.275146,255.000000
1573908456956.312256,256.000000
1573908456956.352051,257.000000
1573908456956.391846,258.000000
1573908456959.226074,259.000000
1573908456959.295166,260.000000
1573908456960.268311,261.000000
1573908456960.313721,262.000000
1573908456960.593994,263.000000
1573908456960.636230,264.000000
1573908456961.383545,265.000000
1573908456961.522705,266.000000
1573908456961.680176,267.000000
1573908456961.751709,268.000000
1573908456961.876709,269.000000
1573908456968.547119,270.000000
1573908456968.627441,271.000000
1573908456968.744385,272.000000
1573908456968.918457,273.000000
1573908456968.965332,274.000000
1573908456969.044189,275.000000
1573908456969.121582,276.000000
1573908456969.197754,277.000000
1573908456969.271240,278.000000
1573908456974.631104,279.000000
1573908456974.711914,280.000000
1573908456974.915771,281.000000
1573908456975.308105,282.000000
1573908456975.388916,283.000000
1573908456975.482910,284.000000
1573908456975.557617,285.000000
1573908456975.640625,286.000000
1573908456975.679199,287.000000
1573908456975.813232,288.000000
1573908456975.894043,289.000000
1573908456976.822998,290.000000
1573908456976.875977,291.000000
1573908457169.997314,292.000000
1573908457170.217773,293.000000
1573908457170.365479,294.000000
1573908457170.444824,295.000000
1573908457170.514404,296.000000
1573908457170.734619,297.000000
1573908457171.006104,298.000000
1573908457171.187012,299.000000
1573908457171.252930,300.000000
1573908457171.373779,301.000000
1573908457171.503174,302.000000
1573908457171.711426,303.000000
1573908457171.879639,304.000000
1573908457172.145264,305.000000
1573908457172.421143,306.000000
1573908457172.587402,307.000000
1573908457172.709229,308.000000
1573908457172.925049,309.000000
1573908457172.984375,310.000000
1573908457173.017578,311.000000
1573908457173.173828,312.000000
1573908457173.200195,313.000000
1573908457173.273682,314.000000
1573908457173.336182,315.000000
1573908457173.365479,316.000000
1573908457173.416748,317.000000
1573908457173.433105,318.000000
1573908457173.462646,319.000000
1573908457173.474854,320.000000
1573908457173.620361,321.000000
1573908457173.632568,322.000000
1573908457173.657715,323.000000
1573908457173.712402,324.000000
1573908457173.740723,325.000000
1573908457173.753662,326.000000
1573908457173.877686,327.000000
1573908457173.903564,328.000000
1573908457173.935547,329.000000
1573908457173.970215,330.000000
1573908457174.014404,331.000000
1573908457174.148682,332.000000
1573908457174.218994,333.000000
1573908457174.236572,334.000000
1573908457174.306396,335.000000
1573908457174.493164,336.000000
1573908457174.557617,337.000000
1573908457174.625488,338.000000
1573908457174.645264,339.000000
1573908457174.714355,340.000000
1573908457174.724121,341.000000
1573908457174.760986,342.000000
1573908457174.800781,343.000000
1573908457174.836426,344.000000
1573908457174.854248,345.000000
1573908457174.867676,346.000000
1573908457174.931885,347.000000
1573908457175.019043,348.000000
1573908457175.034424,349.000000
1573908457175.055908,350.000000
1573908457175.100586,351.000000
1573908457175.141846,352.000000
1573908457175.178467,353.000000
1573908457188.683350,354.000000
1573908457188.689697,355.000000
1573908457188.692871,356.000000
1573908457189.137451,357.000000
1573908457189.187988,358.000000
1573908457189.250244,359.000000
1573908457189.300537,360.000000
1573908457189.369629,361.000000
1573908457189.389404,362.000000
1573908457189.392090,363.000000
1573908457189.400146,364.000000
1573908457189.402344,365.000000
1573908457189.403076,366.000000
1573908457189.408691,367.000000
1573908457189.440674,368.000000
1573908457189.445801,369.000000
1573908457189.446777,370.000000
1573908457189.447754,371.000000
1573908457189.470703,372.000000
1573908457189.472412,373.000000
1573908457189.475342,374.000000
1573908457189.485840,375.000000
1573908457189.495605,376.000000
1573908457189.514160,377.000000
1573908457189.521484,378.000000
1573908457189.535645,379.000000
1573908457189.550049,380.000000
1573908457189.560791,381.000000
1573908457189.585693,382.000000
1573908457189.589600,383.000000
1573908457189.600830,384.000000
1573908457189.618408,385.000000
1573908457189.627686,386.000000
1573908457189.630371,387.000000
1573908457189.647705,388.000000
1573908457189.723877,389.000000
1573908457189.774902,390.000000
1573908457190.105713,391.000000
1573908457190.993164,392.000000
1573908457191.196777,393.000000
1573908457191.383057,394.000000
1573908457191.835938,395.000000
1573908457192.104248,396.000000
1573908457192.974365,397.000000
1573908457193.118896,398.000000
1573908457193.215820,399.000000
1573908457197.229492,400.000000
1573908457202.072998,401.000000
1573908457205.461182,402.000000
1573908457205.516602,403.000000
1573908457205.549561,404.000000
1573908457211.003418,405.000000
1573908457213.762695,406.000000
1573908457213.858887,407.000000
1573908457217.442871,408.000000
1573908457221.896240,409.000000
1573908457223.400391,410.000000
1573908457223.900635,411.000000
1573908457224.407471,412.000000
1573908457225.396973,413.000000
1573908457226.936768,414.000000
1573908457228.404541,415.000000
1573908457230.410400,416.000000
1573908457234.901611,417.000000
1573908457235.413818,418.000000
1573908457235.907471,419.000000
1573908457237.401855,420.000000
1573908457238.404785,421.000000
1573908457242.401367,422.000000
1573908457243.398193,423.000000
1573908457244.397705,424.000000
1573908457247.400146,425.000000
1573908457249.404297,426.000000
1573908457250.396729,427.000000
1573908457254.403320,428.000000
1573908457255.400879,429.000000
1573908457255.901367,430.000000
1573908457256.896729,431.000000
1573908457257.402588,432.000000
1573908457259.404785,433.000000
1573908457259.903320,434.000000
1573908457261.403564,435.000000
1573908457261.905518,436.000000
1573908457262.897705,437.000000
1573908457264.907471,438.000000
1573908457265.398682,439.000000
1573908457265.902100,440.000000
1573908457266.397217,441.000000
1573908457267.399414,442.000000
1573908457267.899902,443.000000
1573908457269.395020,444.000000
1573908457269.896484,445.000000
1573908457270.406494,446.000000
1573908457270.909424,447.000000
1573908457271.399902,448.000000
1573908457271.903320,449.000000
1573908457273.399414,450.000000
1573908457274.911133,451.000000
1573908457275.898438,452.000000
1573908457276.399170,453.000000
1573908457276.895508,454.000000
1573908457279.401611,455.000000
1573908457279.902100,456.000000
1573908457281.423096,457.000000
1573908457289.403320,458.000000
1573908457292.897217,459.000000
1573908457293.407227,460.000000
1573908457293.911621,461.000000
1573908457304.908691,462.000000
1573908457306.410645,463.000000
1573908457314.900635,464.000000
1573908457324.405273,465.000000
1573908457326.910156,466.000000
1573908457327.905029,467.000000
1573908457328.971436,468.000000
1573908457335.409424,469.000000
1573908457335.909912,470.000000
1573908457350.403320,471.000000
1573908457352.967529,472.000000
1573908457358.409180,473.000000
1573908457362.906006,474.000000
1573908457368.402832,475.000000
1573908457372.407715,476.000000
1573908457376.914795,477.000000
1573908457377.402832,478.000000
1573908457380.905273,479.000000
1573908457384.910645,480.000000
1573908457385.405273,481.000000
1573908457398.907471,482.000000
1573908457400.904785,483.000000
1573908457401.405029,484.000000
1573908457407.406006,485.000000
1573908457408.405518,486.000000
1573908457412.908691,487.000000
1573908457422.403809,488.000000
1573908457424.901855,489.000000
1573908457427.411377,490.000000
1573908457431.409424,491.000000
1573908457434.911377,492.000000
1573908457437.915039,493.000000
1573908457442.412354,494.000000
1573908457447.910889,495.000000
1573908457454.406982,496.000000
1573908457462.918457,497.000000
1573908457470.406006,498.000000
1573908457474.908203,499.000000
1573908457475.406006,500.000000
1573908457476.406006,501.000000
1573908457481.405762,502.000000
1573908457482.410400,503.000000
1573908457484.917969,504.000000
1573908457486.918457,505.000000
1573908457491.902832,505.000000
1573908457492.411377,506.000000
1573908457495.400635,507.000000
1573908457498.404297,508.000000
1573908457505.909912,509.000000
1573908457506.907227,510.000000
1573908457507.913330,511.000000
1573908457510.916748,512.000000
1573908457512.917236,513.000000
1573908457516.407959,514.000000
1573908457517.397461,515.000000
1573908457518.410645,516.000000
1573908457518.912109,517.000000
1573908457523.496338,518.000000
1573908457523.944092,519.000000
1573908457524.426514,520.000000
1573908457525.417725,521.000000
1573908457525.907471,522.000000
1573908457529.431396,523.000000
1573908457535.409912,524.000000
1573908457538.907715,525.000000
1573908457542.413330,526.000000
1573908457548.909912,527.000000
1573908457551.416504,528.000000
1573908457552.916748,529.000000
1573908457554.909668,530.000000
1573908457562.919922,531.000000
1573908457566.412109,532.000000
1573908457568.409912,533.000000
1573908457570.917725,534.000000
1573908457574.411621,535.000000
1573908457575.911621,536.000000
1573908457578.916748,537.000000
1573908457579.906006,538.000000
1573908457588.399170,539.000000
1573908457588.925049,540.000000
1573908457590.407471,541.000000
1573908457594.407959,542.000000
1573908457598.415771,543.000000
1573908457605.915527,544.000000
1573908457612.922607,545.000000
1573908457620.910645,546.000000
1573908457621.907959,547.000000
1573908457624.406982,548.000000
1573908457626.402344,549.000000
1573908457630.412109,550.000000
1573908457630.917236,551.000000
1573908457633.907959,552.000000
1573908457634.411865,553.000000
1573908457634.909912,554.000000
1573908457635.412598,555.000000
1573908457638.403564,556.000000
1573908457640.406006,557.000000
1573908457643.912842,558.000000
1573908457645.404785,559.000000
1573908457647.413574,560.000000
1573908457650.403809,561.000000
1573908457652.402344,562.000000
1573908457655.401367,563.000000
1573908457658.402100,564.000000
1573908457659.902100,565.000000
1573908457662.407227,566.000000
1573908457662.906738,567.000000
1573908457663.403320,568.000000
1573908457664.409180,569.000000
1573908457667.955566,570.000000
1573908457669.415527,571.000000
1573908457669.914062,572.000000
1573908457670.914307,573.000000
1573908457672.406250,574.000000
1573908457674.411865,575.000000
1573908457675.407959,576.000000
1573908457675.909912,577.000000
1573908457678.909912,578.000000
1573908457679.406006,579.000000
1573908457679.912109,580.000000
1573908457680.909912,581.000000
1573908457683.409424,582.000000
1573908457683.912598,583.000000
1573908457685.905273,584.000000
1573908457686.909424,585.000000
1573908457688.912109,586.000000
1573908457689.911377,587.000000
1573908457690.916260,588.000000
1573908457696.409180,589.000000
1573908457698.410156,590.000000
1573908457702.409668,591.000000
1573908457709.407227,592.000000
1573908457723.404541,593.000000
1573908457729.388916,594.000000
1573908457731.413818,595.000000
1573908457732.908936,596.000000
1573908457734.913086,597.000000
1573908457735.910156,598.000000
1573908457738.923340,599.000000
1573908457740.410889,600.000000
1573908457741.911865,601.000000
1573908457743.406006,602.000000
1573908457744.406494,603.000000
1573908457746.405518,604.000000
1573908457748.910400,605.000000
1573908457749.404053,606.000000
1573908457751.909668,607.000000
1573908457754.910889,608.000000
1573908457756.413086,609.000000
1573908457758.908203,610.000000
1573908457759.911865,611.000000
1573908457760.401123,612.000000
1573908457761.406250,613.000000
1573908457762.403564,614.000000
1573908457766.404297,615.000000
1573908457767.408203,616.000000
1573908457768.404297,617.000000
1573908457769.911621,618.000000
1573908457770.408936,619.000000
1573908457771.409180,620.000000
1573908457774.409668,621.000000
1573908457775.914062,622.000000
1573908457780.407715,623.000000
1573908457780.912354,624.000000
1573908457782.405518,625.000000
1573908457782.909424,626.000000
1573908457784.406250,627.000000
1573908457785.907227,628.000000
1573908457787.402100,629.000000
1573908457787.906982,630.000000
1573908457788.413086,631.000000
1573908457790.908691,631.000000
1573908457796.147461,625.000000
1573908457796.310303,626.000000
1573908457796.485840,627.000000
1573908457799.922363,623.000000
1573908457802.410889,622.000000
1573908457802.918457,621.000000
1573908457804.903076,620.000000
1573908457806.393799,620.000000
1573908457808.421387,619.000000
1573908457811.910645,620.000000
1573908457813.406982,621.000000
1573908457814.415771,622.000000
1573908457815.414307,623.000000
1573908457816.915283,624.000000
1573908457817.406494,625.000000
1573908457817.911133,626.000000
1573908457818.409668,627.000000
1573908457820.411133,627.000000
1573908457820.906982,628.000000
1573908457821.908936,628.000000
1573908457822.915039,629.000000
1573908457823.920410,629.000000
1573908457824.416992,630.000000
1573908457825.444824,630.000000
1573908457826.412109,631.000000
1573908457826.985352,632.000000
1573908457827.924316,633.000000
1573908457828.421875,634.000000
1573908457830.407959,633.000000
1573908457831.929443,634.000000
1573908457833.906250,634.000000
1573908457834.415283,635.000000
1573908457835.411621,636.000000
1573908457837.411133,637.000000
1573908457837.909668,638.000000
1573908457838.407227,639.000000
1573908457839.404297,640.000000
1573908457840.400146,641.000000
1573908457840.907959,642.000000
1573908457841.405273,643.000000
1573908457842.945312,644.000000
1573908457843.420654,645.000000
1573908457843.948975,646.000000
1573908457844.933105,647.000000
1573908457845.427002,648.000000
1573908457846.452393,649.000000
1573908457847.426025,650.000000
1573908457848.414795,650.000000
1573908457848.933594,651.000000
1573908457849.930420,652.000000
1573908457851.437988,653.000000
1573908457851.983398,654.000000
1573908457852.433350,655.000000
1573908457853.934570,656.000000
1573908457855.431641,657.000000
1573908457855.921387,658.000000
1573908457857.183350,659.000000
1573908457857.514648,660.000000
1573908457859.974121,661.000000
1573908457860.017578,662.000000
1573908457860.073975,663.000000
1573908457860.211914,664.000000
1573908457861.956055,665.000000
1573908457862.472168,666.000000
1573908457864.949219,667.000000
1573908457866.022461,665.000000
1573908457867.464844,664.000000
1573908457868.432617,665.000000
1573908457868.963867,665.000000
1573908457869.450928,665.000000
1573908457869.964111,664.000000
1573908457870.421875,665.000000
1573908457870.926270,666.000000
1573908457871.418213,666.000000
1573908457871.966553,667.000000
1573908457872.919434,667.000000
1573908457873.415771,668.000000
1573908457875.931885,669.000000
1573908457876.937744,663.000000
1573908457879.421387,639.000000
1573908457880.423340,639.000000
1573908457880.960449,640.000000
1573908457882.978271,641.000000
1573908457883.445312,642.000000
1573908457884.460693,643.000000
1573908457884.952393,643.000000
1573908457885.501709,640.000000
1573908457885.954102,636.000000
1573908457886.419678,633.000000
1573908457887.417969,630.000000
1573908457888.415283,628.000000
1573908457888.939697,628.000000
1573908457889.406738,629.000000
1573908457889.909912,630.000000
1573908457890.915039,626.000000
1573908457891.410156,627.000000
1573908457891.922119,626.000000
1573908457892.410645,625.000000
1573908457892.903076,625.000000
1573908457893.408447,626.000000
1573908457893.915283,626.000000
1573908457894.423340,625.000000
1573908457895.899902,616.000000
1573908457897.406250,617.000000
1573908457897.917236,616.000000
1573908457898.414062,612.000000
1573908457898.903564,609.000000
1573908457899.412598,605.000000
1573908457899.909180,606.000000
1573908457900.401367,607.000000
1573908457900.917725,608.000000
1573908457901.416260,609.000000
1573908457901.913330,610.000000
1573908457902.414551,611.000000
1573908457903.411621,612.000000
1573908457903.922607,613.000000
1573908457904.417725,613.000000
1573908457904.929932,611.000000
1573908457905.414307,610.000000
1573908457906.414062,608.000000
1573908457906.920410,609.000000
1573908457908.416504,610.000000
1573908457908.915039,611.000000
1573908457909.411377,612.000000
1573908457909.911133,613.000000
1573908457910.433594,614.000000
1573908457910.920898,614.000000
1573908457911.436768,612.000000
1573908457912.934814,606.000000
1573908457913.422607,606.000000
1573908457913.924072,607.000000
1573908457914.908447,608.000000
1573908457915.409424,609.000000
1573908457915.908936,610.000000
1573908457916.422852,611.000000
1573908457916.918945,612.000000
1573908457917.432373,613.000000
1573908457917.919678,614.000000
1573908457918.425049,615.000000
1573908457918.920166,616.000000
1573908457919.930420,616.000000
1573908457920.416016,616.000000
1573908457921.919678,607.000000
1573908457922.223877,608.000000
1573908457925.803467,608.000000
1573908457925.988770,608.000000
1573908457926.008301,609.000000
1573908457926.133789,609.000000
1573908457926.177246,610.000000
1573908457926.193848,611.000000
1573908457929.515381,603.000000
1573908457929.518066,604.000000
1573908457929.558594,605.000000
1573908457929.629395,606.000000
1573908457929.960449,604.000000
1573908457930.934326,603.000000
1573908457931.462891,604.000000
1573908457932.110352,605.000000
1573908457933.459473,600.000000
1573908457935.968994,596.000000
1573908457938.420654,587.000000
1573908457939.566650,582.000000
1573908457940.078857,583.000000
1573908457940.505615,584.000000
1573908457941.397705,583.000000
1573908457941.976562,582.000000
1573908457943.978516,578.000000
1573908457944.460449,579.000000
1573908457946.509033,580.000000
1573908457946.952637,581.000000
1573908457947.438965,581.000000
1573908457947.944336,578.000000
1573908457948.448730,576.000000
1573908457949.462646,574.000000
1573908457950.447266,573.000000
1573908457951.457031,569.000000
1573908457952.459473,564.000000
1573908457952.947998,565.000000
1573908457953.454102,566.000000
1573908457953.939941,567.000000
1573908457954.438721,568.000000
1573908457954.958252,566.000000
1573908457955.549072,564.000000
1573908457955.975098,564.000000
1573908457956.566162,558.000000
1573908457957.053223,559.000000
1573908457958.502441,560.000000
1573908457958.989502,561.000000
1573908457959.468750,560.000000
1573908457959.984863,561.000000
1573908457960.485107,560.000000
1573908457960.963867,559.000000
1573908457961.933350,555.000000
1573908457962.451172,556.000000
1573908457962.983398,557.000000
1573908457965.431152,558.000000
