1573985948527.562256,233.000000
1573985948531.589600,233.000000
1573985948532.574951,234.000000
1573985948533.571289,235.000000
1573985948534.574219,236.000000
1573985948539.587891,236.000000
1573985948544.557617,237.000000
1573985948547.569580,238.000000
1573985948556.591553,238.000000
1573985948565.578857,237.000000
1573985948567.568848,238.000000
1573985948570.575439,239.000000
1573985948575.571777,238.000000
1573985948577.562012,239.000000
1573985948590.568848,238.000000
1573985948591.588135,239.000000
1573985948593.565918,240.000000
1573985948594.568848,240.000000
1573985948607.572510,237.000000
1573985948608.575195,238.000000
1573985948609.575439,239.000000
1573985948614.568359,239.000000
1573985948615.568848,240.000000
1573985948617.576172,241.000000
1573985948621.572510,242.000000
1573985948623.570312,243.000000
1573985948625.562988,243.000000
1573985948628.575928,244.000000
1573985948632.578369,245.000000
1573985948634.569580,246.000000
1573985948637.561279,247.000000
1573985948639.572754,248.000000
1573985948641.569092,249.000000
1573985948645.569824,249.000000
1573985948647.574707,250.000000
1573985948649.566895,251.000000
1573985948650.558350,251.000000
1573985948654.585449,252.000000
1573985948656.568604,253.000000
1573985948659.572266,254.000000
1573985948660.568115,255.000000
1573985948661.569336,256.000000
1573985948665.569580,256.000000
1573985948669.582275,256.000000
1573985948670.593262,257.000000
1573985948671.584717,258.000000
1573985948672.595215,258.000000
1573985948682.573975,256.000000
1573985948690.576660,256.000000
1573985948696.576904,256.000000
1573985948697.578857,257.000000
1573985948700.574707,258.000000
1573985948704.566895,256.000000
1573985948708.571045,255.000000
1573985948709.560303,256.000000
1573985948710.583008,257.000000
1573985948712.571533,258.000000
1573985948720.579346,257.000000
1573985948722.573486,257.000000
1573985948731.572510,256.000000
1573985948738.583740,255.000000
1573985948740.568115,255.000000
1573985948741.571777,255.000000
1573985948751.561035,255.000000
1573985948761.561035,255.000000
1573985948763.578125,256.000000
1573985948764.568359,257.000000
1573985948765.570312,257.000000
1573985948766.590576,258.000000
1573985948767.573975,259.000000
1573985948777.564209,259.000000
1573985948783.566406,259.000000
1573985948786.562744,260.000000
1573985948789.565918,259.000000
1573985948790.569580,260.000000
1573985948794.572021,260.000000
1573985948797.576660,261.000000
1573985948808.578125,261.000000
1573985948812.574219,259.000000
1573985948814.576660,260.000000
1573985948828.563721,259.000000
1573985948830.569336,260.000000
1573985948831.566406,261.000000
1573985948834.566406,262.000000
1573985948836.565918,263.000000
1573985948838.564941,262.000000
1573985948845.568604,260.000000
1573985948846.571289,261.000000
1573985948869.575928,258.000000
1573985948875.566650,258.000000
1573985948878.577637,258.000000
1573985948885.562988,259.000000
1573985948888.568604,259.000000
1573985948890.567871,260.000000
1573985948893.574219,260.000000
1573985948895.580078,260.000000
1573985948896.570557,261.000000
1573985948898.557373,262.000000
1573985948899.580078,263.000000
1573985948901.571289,264.000000
1573985948905.558350,265.000000
1573985948906.561768,266.000000
1573985948908.568604,266.000000
1573985948913.571289,265.000000
1573985948916.578125,265.000000
1573985948918.572998,266.000000
1573985948924.571289,266.000000
1573985948926.569580,267.000000
1573985948927.722656,268.000000
1573985948932.578125,269.000000
1573985948935.589111,270.000000
1573985948938.574707,270.000000
1573985948942.585205,270.000000
1573985948944.575928,271.000000
1573985948945.607422,272.000000
1573985948948.583252,272.000000
1573985948954.565674,271.000000
1573985948955.580566,272.000000
1573985948960.566895,272.000000
1573985948965.573975,273.000000
1573985948971.576172,273.000000
1573985948975.560547,273.000000
1573985948980.575684,273.000000
1573985948983.561279,274.000000
1573985948986.564453,275.000000
1573985948987.572510,276.000000
1573985948988.574463,277.000000
1573985948989.575439,277.000000
1573985948990.619873,278.000000
1573985948991.583984,279.000000
1573985948995.567871,280.000000
1573985948996.570312,280.000000
1573985949005.565918,277.000000
1573985949006.571045,278.000000
1573985949010.578857,279.000000
1573985949012.568848,279.000000
1573985949016.562500,280.000000
1573985949020.563232,281.000000
1573985949021.564453,281.000000
1573985949022.570801,281.000000
1573985949029.579834,281.000000
1573985949031.578369,281.000000
1573985949047.564697,278.000000
1573985949057.567139,276.000000
1573985949060.565918,277.000000
1573985949068.584229,277.000000
1573985949074.572021,276.000000
1573985949075.565430,276.000000
1573985949076.565918,277.000000
1573985949077.590332,277.000000
1573985949083.566162,276.000000
1573985949084.574219,276.000000
1573985949085.560059,277.000000
1573985949086.563721,278.000000
1573985949090.565186,278.000000
1573985949092.568359,278.000000
1573985949094.569824,279.000000
1573985949095.576172,280.000000
1573985949096.572754,281.000000
1573985949097.556885,282.000000
1573985949101.574463,282.000000
1573985949107.573730,282.000000
1573985949111.571533,281.000000
1573985949121.571289,277.000000
1573985949127.569580,274.000000
1573985949128.568115,275.000000
1573985949130.563721,276.000000
1573985949133.570801,275.000000
1573985949137.568115,276.000000
1573985949139.585205,275.000000
1573985949141.569580,275.000000
1573985949142.570068,275.000000
1573985949145.567627,275.000000
1573985949146.568359,276.000000
1573985949151.574219,277.000000
1573985949161.566895,276.000000
1573985949167.575928,277.000000
1573985949168.562256,278.000000
1573985949169.571289,279.000000
1573985949170.563232,280.000000
1573985949171.559570,280.000000
1573985949178.564941,279.000000
1573985949189.571045,278.000000
1573985949190.567139,279.000000
1573985949197.576660,278.000000
1573985949201.566650,278.000000
1573985949203.568604,277.000000
1573985949205.558838,278.000000
1573985949207.593018,277.000000
1573985949209.578613,278.000000
1573985949211.580322,278.000000
1573985949223.573242,274.000000
1573985949225.582764,275.000000
1573985949226.572266,276.000000
1573985949229.579346,276.000000
1573985949235.614502,276.000000
1573985949240.567139,277.000000
1573985949250.576172,276.000000
1573985949251.568848,277.000000
1573985949256.572998,276.000000
1573985949264.564453,277.000000
1573985949266.565674,277.000000
1573985949268.564453,276.000000
1573985949271.585938,274.000000
1573985949272.604980,274.000000
1573985949276.572998,275.000000
1573985949278.570068,275.000000
1573985949284.578369,274.000000
1573985949285.706055,274.000000
1573985949288.582031,274.000000
1573985949289.651123,275.000000
1573985949291.585449,276.000000
1573985949310.576172,273.000000
1573985949313.569092,274.000000
1573985949315.564697,273.000000
1573985949338.575684,266.000000
1573985949340.613525,266.000000
1573985949344.576172,266.000000
1573985949350.570557,265.000000
1573985949357.604492,265.000000
1573985949361.572266,264.000000
1573985949365.564941,265.000000
1573985949371.572021,264.000000
1573985949372.576904,265.000000
1573985949373.580811,266.000000
1573985949374.572510,267.000000
1573985949375.573242,268.000000
1573985949378.575439,269.000000
1573985949380.600098,270.000000
1573985949381.571289,271.000000
1573985949382.571289,271.000000
1573985949384.570557,272.000000
1573985949385.589600,273.000000
1573985949388.581055,273.000000
1573985949392.565918,272.000000
1573985949393.577393,273.000000
1573985949398.575439,273.000000
1573985949400.582764,274.000000
1573985949403.569336,274.000000
1573985949405.629883,275.000000
1573985949406.660645,275.000000
1573985949411.606689,275.000000
1573985949415.599121,276.000000
1573985949421.679443,277.000000
1573985949426.607178,278.000000
1573985949429.632568,278.000000
1573985949430.567383,278.000000
1573985949431.591797,279.000000
1573985949434.582275,279.000000
1573985949435.607666,280.000000
1573985949443.603271,278.000000
1573985949445.582031,278.000000
1573985949453.634277,277.000000
1573985949456.586914,276.000000
1573985949460.602783,275.000000
1573985949461.593262,276.000000
1573985949462.633789,276.000000
1573985949468.588135,274.000000
1573985949483.577881,271.000000
1573985949493.563965,269.000000
1573985949499.566895,268.000000
1573985949500.584229,269.000000
1573985949504.582764,266.000000
1573985949506.579102,266.000000
1573985949513.576660,265.000000
1573985949514.574707,266.000000
1573985949515.576904,267.000000
1573985949516.578857,268.000000
1573985949517.574463,269.000000
1573985949521.568604,268.000000
1573985949528.578369,268.000000
1573985949534.582520,265.000000
1573985949538.568115,266.000000
1573985949558.571289,263.000000
1573985949559.575439,264.000000
1573985949562.568848,265.000000
1573985949565.570801,266.000000
1573985949568.570801,265.000000
1573985949579.572998,263.000000
1573985949581.580566,264.000000
1573985949588.574463,265.000000
1573985949592.579834,264.000000
1573985949595.578857,263.000000
1573985949598.563721,264.000000
1573985949607.579346,264.000000
1573985949608.576904,264.000000
1573985949614.576660,263.000000
1573985949616.635742,263.000000
1573985949618.577881,263.000000
1573985949624.570312,262.000000
1573985949630.589355,261.000000
1573985949632.571289,262.000000
1573985949635.577148,261.000000
1573985949645.568115,259.000000
1573985949656.570312,254.000000
1573985949661.582764,252.000000
1573985949676.575928,248.000000
1573985949685.573486,248.000000
1573985949695.589844,248.000000
1573985949701.572266,246.000000
1573985949702.568848,247.000000
1573985949705.571289,247.000000
1573985949707.578125,248.000000
1573985949708.583984,248.000000
1573985949717.578857,246.000000
1573985949725.580078,245.000000
1573985949727.577637,246.000000
1573985949735.568359,246.000000
1573985949736.566895,247.000000
1573985949747.586426,245.000000
1573985949749.603760,246.000000
1573985949751.572510,246.000000
1573985949753.585938,247.000000
1573985949756.581055,248.000000
1573985949762.572754,248.000000
1573985949765.570801,246.000000
1573985949770.571289,245.000000
1573985949782.565430,245.000000
1573985949783.571777,245.000000
1573985949784.575195,246.000000
1573985949794.585693,243.000000
1573985949798.575928,243.000000
1573985949805.569336,244.000000
1573985949816.569580,242.000000
1573985949817.572021,243.000000
1573985949826.571289,244.000000
1573985949832.565186,242.000000
1573985949833.564941,243.000000
1573985949834.564941,244.000000
1573985949837.560059,243.000000
1573985949845.568848,242.000000
1573985949857.571533,242.000000
1573985949858.562744,243.000000
1573985949867.562744,244.000000
1573985949876.575439,243.000000
1573985949884.565186,243.000000
1573985949887.564941,243.000000
1573985949888.561768,244.000000
1573985949891.560791,243.000000
1573985949892.560547,244.000000
1573985949895.565674,244.000000
1573985949911.564697,237.000000
1573985949912.572510,238.000000
1573985949915.577637,238.000000
1573985949921.568848,237.000000
1573985949926.560791,237.000000
1573985949943.587891,232.000000
1573985949944.617676,232.000000
1573985949946.576904,232.000000
1573985949949.562988,232.000000
1573985949952.594727,233.000000
1573985949954.577393,233.000000
1573985949960.589355,232.000000
1573985949970.562500,232.000000
1573985949971.582764,232.000000
1573985949980.774658,231.000000
1573985949989.993652,227.000000
1573985949991.585449,226.000000
1573985949996.438232,226.000000
1573985949996.586914,226.000000
1573985950004.567627,227.000000
1573985950008.577881,226.000000
1573985950010.568359,227.000000
1573985950020.576904,224.000000
1573985950021.579834,224.000000
1573985950024.567139,224.000000
1573985950033.564697,223.000000
1573985950034.573975,224.000000
1573985950035.566162,225.000000
1573985950037.578613,226.000000
1573985950039.574219,227.000000
1573985950059.583984,226.000000
1573985950065.580322,226.000000
1573985950079.573730,222.000000
1573985950094.570801,216.000000
1573985950100.567139,214.000000
1573985950101.575195,214.000000
1573985950103.589355,215.000000
1573985950106.569580,216.000000
1573985950114.577393,215.000000
1573985950128.574219,213.000000
1573985950130.577393,213.000000
1573985950139.574463,212.000000
1573985950143.572998,210.000000
1573985950147.569824,209.000000
1573985950149.566162,210.000000
1573985950154.569824,210.000000
1573985950167.580322,209.000000
1573985950172.578125,206.000000
1573985950178.586182,206.000000
1573985950185.579590,207.000000
1573985950208.577881,201.000000
1573985950216.583252,200.000000
1573985950224.574707,200.000000
1573985950259.577881,193.000000
1573985950269.569580,191.000000
1573985950271.577393,192.000000
1573985950284.565918,189.000000
1573985950285.576416,189.000000
1573985950294.572266,186.000000
1573985950297.583008,187.000000
1573985950299.571289,188.000000
1573985950304.569824,189.000000
1573985950332.562988,187.000000
1573985950334.568848,188.000000
1573985950353.583496,185.000000
1573985950364.568115,184.000000
1573985950366.576904,184.000000
1573985950373.571289,183.000000
1573985950383.582031,177.000000
1573985950392.568359,174.000000
1573985950405.603027,171.000000
1573985950420.570068,168.000000
1573985950424.578613,168.000000
1573985950430.576904,166.000000
1573985950436.567627,164.000000
1573985950443.576660,165.000000
1573985950447.564453,164.000000
1573985950451.566406,165.000000
1573985950476.574707,160.000000
1573985950477.573975,161.000000
1573985950480.571045,162.000000
1573985950486.562012,162.000000
1573985950501.574219,160.000000
1573985950502.580566,161.000000
1573985950522.587402,154.000000
1573985950524.606689,155.000000
1573985950529.573730,155.000000
1573985950550.582031,154.000000
1573985950556.562256,155.000000
1573985950564.601074,153.000000
1573985950578.570068,152.000000
1573985950601.575928,147.000000
1573985950617.581055,144.000000
1573985950630.567871,143.000000
1573985950640.570068,141.000000
1573985950643.565674,142.000000
1573985950649.563232,142.000000
1573985950667.573975,141.000000
1573985950670.566162,142.000000
1573985950681.572266,142.000000
1573985950693.565674,142.000000
1573985950708.576904,138.000000
1573985950718.577637,137.000000
1573985950734.583008,136.000000
1573985950737.584717,135.000000
1573985950755.577881,132.000000
1573985950764.573975,131.000000
1573985950766.569580,131.000000
1573985950768.579590,132.000000
1573985950770.558105,133.000000
1573985950775.570068,133.000000
1573985950779.567627,134.000000
1573985950803.575439,130.000000
1573985950809.563965,130.000000
1573985950815.572998,131.000000
1573985950826.577393,129.000000
1573985950828.564209,130.000000
1573985950859.568359,124.000000
1573985950867.567139,124.000000
1573985950904.569824,118.000000
1573985950911.571533,118.000000
1573985950912.567627,119.000000
1573985950940.575684,116.000000
1573985950955.562012,111.000000
1573985950965.570068,111.000000
1573985950972.569336,110.000000
1573985950973.568848,111.000000
1573985950979.573730,112.000000
1573985950980.578369,113.000000
1573985950981.572021,113.000000
1573985951001.568604,110.000000
1573985951006.570312,110.000000
1573985951011.629150,109.000000
1573985951038.572266,103.000000
1573985951045.584717,103.000000
1573985951049.584473,104.000000
1573985951069.574463,103.000000
1573985951071.571777,104.000000
1573985951080.579834,104.000000
1573985951099.572754,104.000000
1573985951110.576416,101.000000
1573985951117.572998,101.000000
1573985951155.572266,95.000000
1573985951157.580078,96.000000
1573985951162.565674,97.000000
1573985951194.578125,94.000000
1573985951202.578857,95.000000
1573985951207.564209,96.000000
1573985951218.577393,95.000000
1573985951226.572754,95.000000
1573985951247.564453,96.000000
1573985951286.571777,92.000000
1573985951307.564697,89.000000
1573985951315.573242,90.000000
1573985951333.569824,90.000000
1573985951339.572998,90.000000
1573985951345.562988,91.000000
1573985951353.574951,92.000000
1573985951355.569092,92.000000
1573985951358.562744,93.000000
1573985951366.577393,92.000000
1573985951377.573730,92.000000
1573985951437.588623,86.000000
1573985951445.574707,86.000000
1573985951450.565430,86.000000
1573985951459.572266,86.000000
1573985951476.583008,86.000000
1573985951491.575195,84.000000
1573985951500.574219,85.000000
1573985951507.571045,84.000000
1573985951522.568359,85.000000
1573985951529.568359,84.000000
1573985951536.565186,84.000000
1573985951556.575195,83.000000
1573985951557.568848,84.000000
1573985951607.573486,82.000000
1573985951608.568115,83.000000
1573985951617.572510,84.000000
1573985951668.583496,79.000000
1573985951670.584717,79.000000
1573985951676.587891,80.000000
1573985951677.571045,81.000000
1573985951685.568359,81.000000
1573985951686.570312,82.000000
1573985951722.580566,80.000000
1573985951726.572021,81.000000
1573985951737.576172,81.000000
1573985951738.577881,81.000000
1573985951749.575195,82.000000
1573985951767.571045,80.000000
1573985951771.569580,79.000000
1573985951776.576660,79.000000
1573985951778.575439,80.000000
1573985951783.567383,80.000000
1573985951786.570557,81.000000
1573985951789.566406,82.000000
1573985951795.774170,83.000000
1573985951826.573730,81.000000
1573985951851.571045,80.000000
1573985951885.582764,79.000000
1573985951918.572266,77.000000
1573985951931.567383,78.000000
1573985951935.569336,79.000000
1573985951939.574463,80.000000
1573985951948.569092,80.000000
1573985951955.560303,81.000000
1573985951956.580078,81.000000
1573985951965.573730,81.000000
1573985951967.577148,82.000000
1573985951970.572510,83.000000
1573985951972.585938,83.000000
1573985951975.570801,83.000000
1573985951983.572510,81.000000
1573985951989.573486,82.000000
1573985951990.577393,83.000000
1573985952003.571533,83.000000
1573985952018.586182,82.000000
1573985952020.572266,83.000000
1573985952027.566406,84.000000
1573985952028.564453,85.000000
1573985952031.569092,86.000000
1573985952038.582275,86.000000
1573985952045.577881,87.000000
1573985952076.593994,84.000000
1573985952091.574951,84.000000
1573985952094.570068,85.000000
1573985952115.578369,84.000000
1573985952134.575195,84.000000
1573985952140.578369,85.000000
1573985952144.578125,86.000000
1573985952155.569092,87.000000
1573985952163.577393,85.000000
1573985952169.569092,86.000000
1573985952177.577393,87.000000
1573985952180.575439,88.000000
1573985952187.571045,89.000000
1573985952190.586182,90.000000
1573985952208.558350,88.000000
1573985952222.576660,88.000000
1573985952224.574463,89.000000
1573985952227.577881,89.000000
1573985952228.572510,90.000000
1573985952231.569336,91.000000
1573985952234.577148,92.000000
1573985952244.575928,93.000000
1573985952252.570068,93.000000
1573985952262.570801,94.000000
1573985952266.569580,95.000000
1573985952276.570068,96.000000
1573985952278.568115,97.000000
1573985952279.574951,98.000000
1573985952281.566162,99.000000
1573985952287.566650,99.000000
1573985952290.575684,100.000000
1573985952292.565186,101.000000
1573985952295.574219,102.000000
1573985952297.577637,103.000000
1573985952298.576172,104.000000
1573985952301.570557,105.000000
1573985952306.576172,106.000000
1573985952312.578857,106.000000
1573985952316.566162,106.000000
1573985952319.565674,107.000000
1573985952321.577148,108.000000
1573985952323.577881,109.000000
1573985952326.579102,110.000000
1573985952331.573975,111.000000
1573985952344.598633,110.000000
1573985952348.579590,110.000000
1573985952353.572021,111.000000
1573985952356.575684,110.000000
1573985952367.564941,109.000000
1573985952376.571533,110.000000
1573985952380.567871,110.000000
1573985952383.561523,111.000000
1573985952394.577881,112.000000
1573985952396.563477,113.000000
1573985952403.566406,114.000000
1573985952405.563721,115.000000
1573985952412.567627,116.000000
1573985952417.585938,117.000000
1573985952418.574707,118.000000
1573985952420.578369,119.000000
1573985952424.574219,120.000000
1573985952425.578125,121.000000
1573985952440.573242,121.000000
1573985952441.575684,122.000000
1573985952444.572998,123.000000
1573985952446.572510,123.000000
1573985952457.572510,123.000000
1573985952465.569092,123.000000
1573985952478.571045,123.000000
1573985952479.572998,124.000000
1573985952482.572510,125.000000
1573985952483.574707,126.000000
1573985952489.575684,127.000000
1573985952492.563721,127.000000
1573985952500.568848,128.000000
1573985952502.565430,128.000000
1573985952511.567627,128.000000
1573985952516.573242,129.000000
1573985952517.565430,130.000000
1573985952518.571777,131.000000
1573985952528.585693,131.000000
1573985952530.569336,131.000000
1573985952533.560059,132.000000
1573985952545.571777,132.000000
1573985952549.572266,133.000000
1573985952553.562744,134.000000
1573985952555.576172,135.000000
1573985952556.568604,136.000000
1573985952565.577637,135.000000
1573985952570.564209,136.000000
1573985952572.565674,137.000000
1573985952576.580566,138.000000
1573985952585.561768,139.000000
1573985952586.566406,140.000000
1573985952591.661377,141.000000
1573985952597.574463,142.000000
1573985952602.571777,143.000000
1573985952607.559326,144.000000
1573985952609.564941,143.000000
1573985952614.604248,144.000000
1573985952618.573486,144.000000
1573985952622.577393,145.000000
1573985952625.567627,146.000000
1573985952628.572021,147.000000
1573985952632.649902,148.000000
1573985952638.674316,149.000000
1573985952643.570312,150.000000
1573985952644.577393,151.000000
1573985952646.570312,152.000000
1573985952647.573975,153.000000
1573985952650.571289,154.000000
1573985952651.577881,155.000000
1573985952661.570801,156.000000
1573985952664.570801,157.000000
1573985952668.576416,158.000000
1573985952669.570312,158.000000
1573985952672.563965,158.000000
1573985952673.573975,159.000000
1573985952675.573975,160.000000
1573985952678.566162,159.000000
1573985952682.570068,160.000000
1573985952684.574463,161.000000
1573985952687.572510,160.000000
1573985952688.576416,161.000000
1573985952696.561523,162.000000
1573985952697.587402,163.000000
1573985952698.564453,164.000000
1573985952700.581787,165.000000
1573985952705.581299,166.000000
1573985952709.586914,167.000000
1573985952710.579102,168.000000
1573985952713.576416,169.000000
1573985952715.567627,170.000000
1573985952719.564209,171.000000
1573985952726.576660,170.000000
1573985952730.571777,171.000000
1573985952733.572998,172.000000
1573985952738.571045,172.000000
1573985952748.568848,172.000000
1573985952750.579102,172.000000
1573985952753.572021,173.000000
1573985952755.566162,174.000000
1573985952760.566895,175.000000
1573985952765.573730,176.000000
1573985952766.565430,177.000000
1573985952767.568848,178.000000
1573985952769.574219,178.000000
1573985952772.564453,178.000000
1573985952777.568604,178.000000
1573985952778.561768,179.000000
1573985952779.568604,179.000000
1573985952780.583740,180.000000
1573985952781.574219,181.000000
1573985952783.576172,181.000000
1573985952784.576904,182.000000
1573985952786.622803,182.000000
1573985952789.572510,182.000000
1573985952793.575195,183.000000
1573985952796.562012,183.000000
1573985952798.582764,184.000000
1573985952801.572266,185.000000
1573985952810.570557,186.000000
1573985952811.576416,187.000000
1573985952816.561523,188.000000
1573985952825.576904,189.000000
1573985952841.568848,189.000000
1573985952845.573486,190.000000
1573985952862.576172,190.000000
1573985952865.603760,191.000000
1573985952867.572266,192.000000
1573985952870.580078,193.000000
1573985952872.570557,194.000000
1573985952875.577393,195.000000
1573985952884.577637,196.000000
1573985952886.568359,196.000000
1573985952887.564941,197.000000
1573985952888.556641,198.000000
1573985952891.571289,199.000000
1573985952892.580566,200.000000
1573985952904.631348,201.000000
1573985952909.564941,202.000000
1573985952916.576904,203.000000
1573985952917.576416,204.000000
1573985952918.584229,204.000000
1573985952919.566406,205.000000
1573985952923.570068,206.000000
1573985952924.577881,207.000000
1573985952925.572021,208.000000
1573985952929.576904,209.000000
1573985952931.554199,210.000000
1573985952932.572266,210.000000
1573985952942.580566,209.000000
1573985952943.563721,210.000000
1573985952945.561035,211.000000
1573985952946.574951,212.000000
1573985952948.573730,212.000000
1573985952950.574219,213.000000
1573985952952.569580,214.000000
1573985952954.568115,215.000000
1573985952955.573730,215.000000
1573985952956.571533,216.000000
1573985952964.572754,216.000000
1573985952966.871582,216.000000
1573985952970.008057,216.000000
1573985952978.608643,214.000000
1573985952981.632080,215.000000
1573985952983.635986,215.000000
1573985952986.627441,216.000000
1573985952988.154785,217.000000
1573985952997.581543,216.000000
1573985952999.566895,217.000000
1573985953000.571045,218.000000
1573985953001.571045,219.000000
1573985953003.569824,220.000000
1573985953006.572021,220.000000
1573985953011.572998,221.000000
1573985953019.569580,221.000000
1573985953023.579834,221.000000
1573985953024.573730,222.000000
1573985953025.566162,223.000000
1573985953026.575195,224.000000
1573985953027.567383,224.000000
1573985953028.575684,224.000000
1573985953038.572754,224.000000
1573985953042.577881,224.000000
1573985953052.568359,224.000000
1573985953058.572266,225.000000
1573985953064.573975,226.000000
1573985953069.574707,227.000000
1573985953071.565430,228.000000
1573985953076.578613,229.000000
1573985953078.575684,229.000000
1573985953081.570068,230.000000
1573985953085.571777,231.000000
1573985953086.570312,232.000000
1573985953087.579346,233.000000
1573985953096.563232,232.000000
1573985953102.575439,233.000000
1573985953104.565918,234.000000
1573985953114.560059,235.000000
1573985953115.575439,236.000000
1573985953116.565918,236.000000
1573985953123.569824,237.000000
1573985953125.573486,238.000000
1573985953128.574219,239.000000
1573985953129.566162,240.000000
1573985953138.578369,240.000000
1573985953145.572266,239.000000
1573985953147.567383,240.000000
1573985953150.573486,241.000000
1573985953151.574951,242.000000
1573985953155.567871,243.000000
1573985953158.568359,243.000000
1573985953159.571777,244.000000
1573985953160.557373,245.000000
1573985953161.581543,246.000000
1573985953165.567383,246.000000
1573985953168.574219,247.000000
1573985953170.577637,247.000000
1573985953174.584717,248.000000
1573985953177.575928,249.000000
1573985953179.587646,249.000000
1573985953182.568848,249.000000
1573985953183.570801,250.000000
1573985953188.563965,250.000000
1573985953189.576660,251.000000
1573985953199.569336,251.000000
1573985953202.570557,252.000000
1573985953204.571045,253.000000
1573985953213.576172,253.000000
1573985953220.582031,254.000000
1573985953221.565186,255.000000
1573985953222.580322,255.000000
1573985953226.574951,255.000000
1573985953227.569580,256.000000
1573985953230.571533,255.000000
1573985953232.575439,255.000000
1573985953236.574463,255.000000
1573985953238.573730,256.000000
1573985953243.572998,257.000000
1573985953246.566895,257.000000
1573985953248.570557,258.000000
1573985953249.568359,259.000000
1573985953252.569580,260.000000
1573985953256.560059,260.000000
1573985953257.573486,261.000000
1573985953262.571777,261.000000
1573985953265.569092,262.000000
1573985953266.567871,263.000000
1573985953269.564209,263.000000
1573985953270.572510,264.000000
1573985953271.564697,265.000000
1573985953275.576904,266.000000
1573985953283.572754,263.000000
1573985953284.568359,264.000000
1573985953285.565918,265.000000
1573985953286.580566,266.000000
1573985953287.575195,266.000000
1573985953288.575439,267.000000
1573985953289.572510,268.000000
1573985953291.573242,268.000000
1573985953293.574463,268.000000
1573985953294.561523,269.000000
1573985953295.572510,270.000000
1573985953298.568848,269.000000
1573985953300.570801,269.000000
1573985953305.572754,269.000000
1573985953307.566895,269.000000
1573985953313.571777,269.000000
1573985953316.572266,269.000000
1573985953323.576416,268.000000
1573985953324.572754,268.000000
1573985953325.570068,269.000000
1573985953329.572266,269.000000
1573985953335.580078,269.000000
1573985953337.569580,270.000000
1573985953341.618896,271.000000
1573985953342.624756,272.000000
1573985953344.611328,272.000000
1573985953346.579346,273.000000
1573985953347.573975,274.000000
1573985953348.577881,275.000000
1573985953349.577393,275.000000
1573985953355.579346,275.000000
1573985953362.579834,275.000000
1573985953375.598877,275.000000
1573985953379.570312,275.000000
1573985953383.587646,274.000000
1573985953389.572510,275.000000
1573985953390.572266,276.000000
1573985953391.590332,277.000000
1573985953393.564209,278.000000
1573985953394.563232,279.000000
1573985953395.582275,279.000000
1573985953397.577637,279.000000
1573985953399.574219,280.000000
1573985953403.572754,280.000000
1573985953408.566895,280.000000
1573985953411.576660,281.000000
1573985953416.616211,281.000000
1573985953418.663574,280.000000
1573985953423.626465,280.000000
1573985953424.681641,280.000000
1573985953438.576660,280.000000
1573985953445.572021,278.000000
1573985953446.572266,279.000000
1573985953453.570801,279.000000
1573985953454.574219,280.000000
1573985953455.584717,281.000000
1573985953456.561035,282.000000
1573985953458.567871,282.000000
1573985953459.574463,283.000000
1573985953461.571533,284.000000
1573985953462.579102,285.000000
1573985953463.569336,286.000000
1573985953467.566650,286.000000
1573985953472.583008,287.000000
1573985953474.562012,288.000000
1573985953476.574707,289.000000
1573985953477.580811,290.000000
1573985953479.583496,289.000000
1573985953480.565918,290.000000
1573985953482.573486,290.000000
1573985953487.571777,290.000000
1573985953490.572998,290.000000
1573985953494.594482,290.000000
1573985953495.573242,291.000000
1573985953497.582275,292.000000
1573985953500.578613,292.000000
1573985953505.573486,292.000000
1573985953509.565430,293.000000
1573985953510.562012,294.000000
1573985953516.577393,293.000000
1573985953517.582031,293.000000
1573985953518.588623,293.000000
1573985953521.572510,294.000000
1573985953522.565186,295.000000
1573985953530.571533,294.000000
1573985953535.570312,294.000000
1573985953544.570801,295.000000
1573985953549.576660,294.000000
1573985953550.583008,295.000000
1573985953551.590576,296.000000
1573985953554.571533,296.000000
1573985953555.649902,296.000000
1573985953558.578369,296.000000
1573985953559.573975,297.000000
1573985953561.578613,298.000000
1573985953563.574707,299.000000
1573985953567.570801,299.000000
1573985953569.565674,300.000000
1573985953571.585205,300.000000
1573985953573.575928,300.000000
1573985953574.576904,301.000000
1573985953581.573730,301.000000
1573985953582.571777,302.000000
1573985953583.570068,303.000000
1573985953586.576416,302.000000
1573985953587.569092,303.000000
1573985953591.579346,304.000000
1573985953594.572998,304.000000
1573985953596.573486,305.000000
1573985953601.578857,305.000000
1573985953602.580811,305.000000
1573985953604.577393,306.000000
1573985953606.577393,307.000000
1573985953610.570068,306.000000
1573985953617.582031,306.000000
1573985953621.577393,306.000000
1573985953625.573486,305.000000
1573985953637.574219,304.000000
1573985953643.576904,303.000000
1573985953649.570068,301.000000
1573985953652.572510,300.000000
1573985953655.578857,301.000000
1573985953658.567139,302.000000
1573985953659.567871,303.000000
1573985953661.579834,303.000000
1573985953662.588135,304.000000
1573985953668.571045,304.000000
1573985953672.588623,302.000000
1573985953677.565918,301.000000
1573985953684.578613,299.000000
1573985953686.570801,300.000000
1573985953687.576172,300.000000
1573985953688.566895,301.000000
1573985953689.580322,301.000000
1573985953690.578369,302.000000
1573985953693.564209,303.000000
1573985953694.570068,304.000000
1573985953699.594971,302.000000
1573985953700.601562,302.000000
1573985953703.597412,303.000000
1573985953709.580322,303.000000
1573985953711.579346,302.000000
1573985953716.575439,301.000000
