1573983703683.588623,258.000000
1573983703689.590820,259.000000
1573983703690.580078,260.000000
1573983703693.592529,259.000000
1573983703696.592529,260.000000
1573983703698.584473,261.000000
1573983703700.593994,262.000000
1573983703706.590576,263.000000
1573983703709.601074,263.000000
1573983703712.593262,264.000000
1573983703718.585449,264.000000
1573983703729.588135,265.000000
1573983703731.593994,266.000000
1573983703735.588623,267.000000
1573983703741.594482,268.000000
1573983703745.592285,268.000000
1573983703746.586914,269.000000
1573983703759.601074,268.000000
1573983703760.595459,269.000000
1573983703764.601074,269.000000
1573983703767.610107,270.000000
1573983703769.614502,271.000000
1573983703772.586182,272.000000
1573983703773.592285,273.000000
1573983703779.584717,273.000000
1573983703784.605957,273.000000
1573983703792.593262,272.000000
1573983703793.607178,273.000000
1573983703798.587646,274.000000
1573983703802.596436,274.000000
1573983703803.580566,275.000000
1573983703809.587402,276.000000
1573983703811.599609,277.000000
1573983703819.601318,277.000000
1573983703822.593018,278.000000
1573983703824.584473,279.000000
1573983703825.580811,280.000000
1573983703828.588623,281.000000
1573983703837.583984,282.000000
1573983703840.576416,283.000000
1573983703841.592041,284.000000
1573983703850.587891,283.000000
1573983703855.591797,282.000000
1573983703857.590088,283.000000
1573983703860.583008,284.000000
1573983703861.587891,285.000000
1573983703864.593262,285.000000
1573983703866.581299,285.000000
1573983703881.592529,283.000000
1573983703882.604980,284.000000
1573983703885.587891,284.000000
1573983703888.586914,284.000000
1573983703890.583740,284.000000
1573983703896.590576,284.000000
1573983703901.603760,283.000000
1573983703906.591064,284.000000
1573983703909.583008,285.000000
1573983703910.592285,285.000000
1573983703919.587158,282.000000
1573983703928.610840,283.000000
1573983703935.593506,284.000000
1573983703938.588379,284.000000
1573983703940.583740,285.000000
1573983703948.591309,284.000000
1573983703949.613525,284.000000
1573983703960.599365,283.000000
1573983703967.594238,282.000000
1573983703968.605713,283.000000
1573983703972.584717,283.000000
1573983703974.591309,283.000000
1573983703975.588135,283.000000
1573983703983.590088,283.000000
1573983703986.612549,284.000000
1573983703995.591797,279.000000
1573983704015.589844,273.000000
1573983704021.581055,272.000000
1573983704027.594482,272.000000
1573983704028.588135,273.000000
1573983704031.590820,273.000000
1573983704038.590088,274.000000
1573983704039.590088,275.000000
1573983704042.592773,274.000000
1573983704045.580566,274.000000
1573983704054.603516,272.000000
1573983704059.577637,273.000000
1573983704065.592041,274.000000
1573983704071.592529,273.000000
1573983704078.582031,274.000000
1573983704081.596191,275.000000
1573983704082.584717,276.000000
1573983704084.578369,276.000000
1573983704092.583252,276.000000
1573983704102.585449,273.000000
1573983704106.580322,274.000000
1573983704110.583008,274.000000
1573983704116.579102,272.000000
1573983704117.585449,272.000000
1573983704122.586670,272.000000
1573983704125.585693,271.000000
1573983704126.586914,271.000000
1573983704129.595215,272.000000
1573983704130.593262,273.000000
1573983704131.597412,273.000000
1573983704134.590576,273.000000
1573983704135.582764,274.000000
1573983704137.582031,274.000000
1573983704152.603271,273.000000
1573983704160.588623,271.000000
1573983704173.604004,269.000000
1573983704177.593262,269.000000
1573983704179.595459,268.000000
1573983704181.587646,269.000000
1573983704191.602539,267.000000
1573983704193.635254,268.000000
1573983704194.588867,269.000000
1573983704195.591309,270.000000
1573983704203.584717,270.000000
1573983704209.580322,270.000000
1573983704216.596924,268.000000
1573983704217.590332,269.000000
1573983704220.596680,268.000000
1573983704222.602783,269.000000
1573983704231.593750,265.000000
1573983704263.601562,258.000000
1573983704265.603516,259.000000
1573983704266.590576,259.000000
1573983704272.589355,260.000000
1573983704275.593018,259.000000
1573983704277.670410,260.000000
1573983704279.585449,261.000000
1573983704281.594971,261.000000
1573983704289.587158,260.000000
1573983704290.590576,259.000000
1573983704294.605469,259.000000
1573983704297.583252,259.000000
1573983704315.591797,253.000000
1573983704316.586182,254.000000
1573983704317.591064,255.000000
1573983704325.592529,249.000000
1573983704329.582031,249.000000
1573983704330.578613,250.000000
1573983704338.594482,246.000000
1573983704358.588867,244.000000
1573983704364.591309,243.000000
1573983704365.594727,244.000000
1573983704366.592041,245.000000
1573983704370.585205,243.000000
1573983704379.591309,240.000000
1573983704399.583984,236.000000
1573983704401.587646,237.000000
1573983704402.587646,237.000000
1573983704407.581543,235.000000
1573983704421.591064,231.000000
1573983704422.579346,232.000000
1573983704424.588623,231.000000
1573983704427.587158,232.000000
1573983704431.586670,232.000000
1573983704441.583252,227.000000
1573983704447.596436,225.000000
1573983704454.582520,225.000000
1573983704468.602783,223.000000
1573983704474.575195,223.000000
1573983704476.585693,224.000000
1573983704478.573730,225.000000
1573983704483.583984,225.000000
1573983704487.574707,226.000000
1573983704492.588379,224.000000
1573983704503.584961,219.000000
1573983704506.583252,218.000000
1573983704509.587646,218.000000
1573983704511.585938,219.000000
1573983704519.586914,219.000000
1573983704523.587158,220.000000
1573983704527.592773,220.000000
1573983704533.583008,220.000000
1573983704536.579346,221.000000
1573983704547.582764,217.000000
1573983704563.586914,212.000000
1573983704571.594238,209.000000
1573983704575.585693,209.000000
1573983704577.594727,209.000000
1573983704580.585938,210.000000
1573983704583.601562,210.000000
1573983704600.586914,204.000000
1573983704608.604004,204.000000
1573983704614.593506,204.000000
1573983704615.610352,203.000000
1573983704617.614014,204.000000
1573983704618.592041,204.000000
1573983704625.595703,205.000000
1573983704638.585693,200.000000
1573983704639.593018,200.000000
1573983704667.593018,195.000000
1573983704668.588135,196.000000
1573983704676.589844,193.000000
1573983704683.595703,193.000000
1573983704685.584473,194.000000
1573983704688.592285,195.000000
1573983704694.594727,193.000000
1573983704708.590332,190.000000
1573983704709.577148,191.000000
1573983704717.586914,190.000000
1573983704718.578369,191.000000
1573983704723.582520,191.000000
1573983704727.599854,192.000000
1573983704736.596436,190.000000
1573983704753.588379,188.000000
1573983704758.582520,189.000000
1573983704761.589844,188.000000
1573983704767.591064,188.000000
1573983704768.589600,188.000000
1573983704769.584961,189.000000
1573983704777.581543,187.000000
1573983704778.574951,188.000000
1573983704781.584961,188.000000
1573983704790.589355,188.000000
1573983704793.594971,188.000000
1573983704795.586426,188.000000
1573983704800.588623,188.000000
1573983704805.586670,187.000000
1573983704816.595703,186.000000
1573983704820.585693,186.000000
1573983704822.582520,187.000000
1573983704823.603027,187.000000
1573983704830.578613,185.000000
1573983704835.594482,186.000000
1573983704839.590088,186.000000
1573983704842.585693,185.000000
1573983704843.588867,186.000000
1573983704865.590576,181.000000
1573983704867.592285,181.000000
1573983704870.647217,182.000000
1573983704875.592773,183.000000
1573983704877.623047,184.000000
1573983704899.590576,179.000000
1573983704906.581787,179.000000
1573983704908.593506,179.000000
1573983704911.584473,178.000000
1573983704925.595459,178.000000
1573983704931.598877,178.000000
1573983704937.594482,178.000000
1573983704940.596924,177.000000
1573983704950.595215,176.000000
1573983704951.587402,177.000000
1573983704965.599121,177.000000
1573983704967.589355,178.000000
1573983704972.583740,177.000000
1573983704973.604492,177.000000
1573983704979.580811,176.000000
1573983704980.588135,177.000000
1573983704989.595947,176.000000
1573983704992.588379,177.000000
1573983704998.592041,177.000000
1573983705003.589355,178.000000
1573983705006.591309,179.000000
1573983705009.592773,180.000000
1573983705019.589600,180.000000
1573983705020.582764,181.000000
1573983705021.586914,181.000000
1573983705041.582520,177.000000
1573983705063.595459,174.000000
1573983705065.585938,175.000000
1573983705069.593262,175.000000
1573983705072.594482,175.000000
1573983705073.588135,176.000000
1573983705096.585938,172.000000
1573983705102.603760,172.000000
1573983705109.587402,172.000000
1573983705112.595703,172.000000
1573983705116.588867,172.000000
1573983705123.597168,171.000000
1573983705126.592041,170.000000
1573983705139.595947,165.000000
1573983705142.594238,166.000000
1573983705145.599121,167.000000
1573983705147.587891,168.000000
1573983705149.599854,169.000000
1573983705158.587891,169.000000
1573983705172.583252,169.000000
1573983705174.607178,169.000000
1573983705177.584961,170.000000
1573983705187.597168,168.000000
1573983705188.585693,169.000000
1573983705190.591309,170.000000
1573983705191.597168,171.000000
1573983705192.591797,171.000000
1573983705194.591553,170.000000
1573983705199.594238,170.000000
1573983705202.584473,171.000000
1573983705212.605469,170.000000
1573983705217.597900,169.000000
1573983705223.580566,168.000000
1573983705224.587158,169.000000
1573983705227.598145,170.000000
1573983705228.589355,171.000000
1573983705239.598389,171.000000
1573983705246.591064,172.000000
1573983705247.592285,173.000000
1573983705248.601318,174.000000
1573983705257.597900,175.000000
1573983705258.602051,176.000000
1573983705263.586914,177.000000
1573983705265.593506,177.000000
1573983705266.595947,176.000000
1573983705272.594238,176.000000
1573983705277.590576,176.000000
1573983705281.594482,175.000000
1573983705288.587891,175.000000
1573983705291.585938,174.000000
1573983705292.587402,175.000000
1573983705293.584473,176.000000
1573983705296.584717,176.000000
1573983705299.589355,176.000000
1573983705302.599854,177.000000
1573983705303.575928,178.000000
1573983705304.587158,179.000000
1573983705309.593262,180.000000
1573983705312.593750,181.000000
1573983705338.582275,176.000000
1573983705353.591309,176.000000
1573983705354.589111,177.000000
1573983705362.583984,177.000000
1573983705364.589600,178.000000
1573983705371.604004,175.000000
1573983705373.585449,176.000000
1573983705374.591309,177.000000
1573983705378.587891,178.000000
1573983705385.592529,178.000000
1573983705398.588867,179.000000
1573983705401.587646,178.000000
1573983705409.592773,177.000000
1573983705414.601807,178.000000
1573983705422.596924,177.000000
1573983705429.584473,176.000000
1573983705434.587402,176.000000
1573983705435.595947,177.000000
1573983705436.593994,178.000000
1573983705437.596680,179.000000
1573983705448.582764,178.000000
1573983705449.587402,179.000000
1573983705454.593750,179.000000
1573983705461.585693,180.000000
1573983705462.591797,181.000000
1573983705468.589600,182.000000
1573983705492.589600,176.000000
1573983705498.588623,177.000000
1573983705499.584473,178.000000
1573983705521.591064,174.000000
1573983705530.588379,173.000000
1573983705540.591064,172.000000
1573983705542.589844,173.000000
1573983705543.591309,174.000000
1573983705562.593750,174.000000
1573983705563.582764,175.000000
1573983705564.598877,175.000000
1573983705572.595947,175.000000
1573983705573.585693,176.000000
1573983705590.584229,173.000000
1573983705595.587891,174.000000
1573983705596.588867,175.000000
1573983705599.586914,176.000000
1573983705620.581787,171.000000
1573983705623.592041,172.000000
1573983705630.584473,172.000000
1573983705633.583008,173.000000
1573983705634.578613,174.000000
1573983705647.583496,173.000000
1573983705648.580566,174.000000
1573983705651.589844,175.000000
1573983705655.587646,176.000000
1573983705657.579102,177.000000
1573983705658.582031,178.000000
1573983705679.592773,176.000000
1573983705701.586914,173.000000
1573983705703.587891,174.000000
1573983705706.590576,175.000000
1573983705710.598877,174.000000
1573983705718.580078,173.000000
1573983705726.591797,173.000000
1573983705730.600098,173.000000
1573983705733.580811,174.000000
1573983705735.592285,175.000000
1573983705750.583984,175.000000
1573983705759.584717,174.000000
1573983705766.581787,174.000000
1573983705772.609863,172.000000
1573983705775.586914,173.000000
1573983705782.591553,171.000000
1573983705783.584473,172.000000
1573983705786.577148,173.000000
1573983705789.601562,174.000000
1573983705790.579834,175.000000
1573983705791.584229,175.000000
1573983705795.583740,175.000000
1573983705797.603027,175.000000
1573983705798.591797,176.000000
1573983705800.584473,177.000000
1573983705806.602539,176.000000
1573983705809.584229,177.000000
1573983705812.588135,178.000000
1573983705819.593750,178.000000
1573983705822.587402,177.000000
1573983705832.585693,176.000000
1573983705836.588623,176.000000
1573983705857.587158,174.000000
1573983705863.591797,175.000000
1573983705865.593506,175.000000
1573983705866.594727,176.000000
1573983705880.584961,173.000000
1573983705884.588379,174.000000
1573983705885.593018,175.000000
1573983705891.587158,176.000000
1573983705909.589355,174.000000
1573983705911.590576,174.000000
1573983705915.589844,175.000000
1573983705917.585205,176.000000
1573983705918.612549,177.000000
1573983705920.588379,178.000000
1573983705924.586914,179.000000
1573983705926.583740,179.000000
1573983705928.588867,180.000000
1573983705929.588135,181.000000
1573983705933.587158,181.000000
1573983705936.593750,182.000000
1573983705938.602051,182.000000
1573983705939.588379,183.000000
1573983705947.595215,183.000000
1573983705949.587891,184.000000
1573983705951.576904,184.000000
1573983705961.593506,184.000000
1573983705966.589600,184.000000
1573983705967.590820,184.000000
1573983705971.595703,185.000000
1573983705981.595459,182.000000
1573983705987.589844,183.000000
1573983705990.581787,183.000000
1573983705996.588867,183.000000
1573983705997.589111,184.000000
1573983706000.583496,184.000000
1573983706004.592041,184.000000
1573983706007.593018,184.000000
1573983706011.583496,184.000000
1573983706023.592285,182.000000
1573983706031.583252,183.000000
1573983706043.577148,183.000000
1573983706048.584473,184.000000
1573983706052.589844,185.000000
1573983706056.594971,186.000000
1573983706059.590332,187.000000
1573983706063.581543,188.000000
1573983706081.580078,184.000000
1573983706082.592285,185.000000
1573983706090.592529,186.000000
1573983706097.580811,186.000000
1573983706107.580811,186.000000
1573983706119.586426,184.000000
1573983706129.587891,183.000000
1573983706132.583740,184.000000
1573983706139.580566,185.000000
1573983706140.587891,185.000000
1573983706141.588379,186.000000
1573983706144.588379,186.000000
1573983706165.582520,183.000000
1573983706169.591553,184.000000
1573983706175.596436,183.000000
1573983706185.575439,183.000000
1573983706192.588379,180.000000
1573983706193.601562,180.000000
1573983706201.591309,179.000000
1573983706203.589844,179.000000
1573983706224.592529,176.000000
1573983706228.589355,175.000000
1573983706233.583008,176.000000
1573983706241.585938,176.000000
1573983706244.593018,177.000000
1573983706246.593018,177.000000
1573983706248.594482,177.000000
1573983706253.591309,177.000000
1573983706260.593262,176.000000
1573983706269.579102,174.000000
1573983706271.580566,175.000000
1573983706276.598633,175.000000
1573983706283.589600,174.000000
1573983706312.588867,165.000000
1573983706325.594482,165.000000
1573983706334.588623,166.000000
1573983706337.577637,167.000000
1573983706349.598389,167.000000
1573983706359.588867,166.000000
1573983706372.590088,164.000000
1573983706379.576416,162.000000
1573983706390.576416,162.000000
1573983706401.594727,161.000000
1573983706420.582520,160.000000
1573983706457.195801,152.000000
1573983706463.687500,151.000000
1573983706473.589111,151.000000
1573983706489.584473,152.000000
1573983706499.582764,151.000000
1573983706501.581543,151.000000
1573983706518.596191,152.000000
1573983706527.593994,152.000000
1573983706531.589600,152.000000
1573983706545.593018,150.000000
1573983706573.590576,146.000000
1573983706574.587402,147.000000
1573983706576.588623,148.000000
1573983706577.590576,149.000000
1573983706589.593018,150.000000
1573983706597.593994,148.000000
1573983706601.586426,148.000000
1573983706621.588623,148.000000
1573983706642.590088,145.000000
1573983706654.583984,143.000000
1573983706663.589844,141.000000
1573983706665.579834,142.000000
1573983706666.597656,143.000000
1573983706677.587646,144.000000
1573983706701.591064,143.000000
1573983706703.581543,144.000000
1573983706708.589600,143.000000
1573983706723.577148,142.000000
1573983706734.591797,140.000000
1573983706747.601807,140.000000
1573983706753.597656,140.000000
1573983706772.598877,139.000000
1573983706793.594727,132.000000
1573983706796.596436,132.000000
1573983706813.585938,127.000000
1573983706817.593994,128.000000
1573983706821.593994,128.000000
1573983706824.591309,128.000000
1573983706848.593262,127.000000
1573983706855.590332,128.000000
1573983706864.591797,127.000000
1573983706884.590088,124.000000
1573983706885.582275,125.000000
1573983706936.590332,113.000000
1573983706955.590332,108.000000
1573983706959.595215,109.000000
1573983707015.585938,97.000000
1573983707080.595703,90.000000
1573983707088.595215,89.000000
1573983707100.603760,88.000000
1573983707111.597168,88.000000
1573983707113.596924,89.000000
1573983707123.586670,89.000000
1573983707126.580566,90.000000
1573983707134.580811,89.000000
1573983707136.591064,90.000000
1573983707138.585938,91.000000
1573983707139.585449,91.000000
1573983707151.579102,89.000000
1573983707174.590576,88.000000
1573983707182.590088,88.000000
1573983707189.591064,88.000000
1573983707206.589355,85.000000
1573983707226.599365,85.000000
1573983707233.589844,84.000000
1573983707243.582520,84.000000
1573983707244.582520,85.000000
1573983707251.587402,83.000000
1573983707269.583496,81.000000
1573983707294.578857,79.000000
1573983707308.580322,80.000000
1573983707313.588623,80.000000
1573983707316.578369,81.000000
1573983707319.589600,82.000000
1573983707324.582520,83.000000
1573983707332.582520,83.000000
1573983707333.577148,84.000000
1573983707340.576904,83.000000
1573983707347.598389,84.000000
1573983707353.591797,84.000000
1573983707367.584717,84.000000
1573983707380.594971,83.000000
1573983707395.592285,83.000000
1573983707398.586670,84.000000
1573983707400.580566,85.000000
1573983707412.583252,85.000000
1573983707433.592041,85.000000
1573983707438.581055,86.000000
1573983707440.581787,87.000000
1573983707444.595215,88.000000
1573983707466.585693,87.000000
1573983707470.583252,88.000000
1573983707478.583984,88.000000
1573983707488.589355,89.000000
1573983707496.590820,89.000000
1573983707504.597656,88.000000
1573983707511.586670,89.000000
1573983707520.596924,89.000000
1573983707529.596924,89.000000
1573983707539.594238,89.000000
1573983707547.588379,89.000000
1573983707551.581787,90.000000
1573983707558.603271,91.000000
1573983707564.591309,92.000000
1573983707569.601074,93.000000
1573983707570.594971,94.000000
1573983707573.586914,95.000000
1573983707577.590576,93.000000
1573983707588.593262,93.000000
1573983707590.591309,93.000000
1573983707600.577881,93.000000
1573983707610.580078,93.000000
1573983707613.591309,94.000000
1573983707615.593018,95.000000
1573983707618.594482,96.000000
1573983707619.588867,97.000000
1573983707622.584717,97.000000
1573983707624.592041,98.000000
1573983707631.589600,99.000000
1573983707644.577637,99.000000
1573983707651.589844,100.000000
1573983707654.592529,100.000000
1573983707659.598145,101.000000
1573983707660.592529,102.000000
1573983707667.576904,100.000000
1573983707670.603271,101.000000
1573983707674.594238,102.000000
1573983707675.589355,103.000000
1573983707679.585938,103.000000
1573983707685.591797,104.000000
1573983707686.591797,105.000000
1573983707691.584229,106.000000
1573983707693.590820,107.000000
1573983707697.587158,108.000000
1573983707698.591309,109.000000
1573983707711.587158,107.000000
1573983707719.588867,108.000000
1573983707729.581299,108.000000
1573983707731.588867,109.000000
1573983707735.584473,109.000000
1573983707740.600098,110.000000
1573983707747.584473,111.000000
1573983707750.586914,111.000000
1573983707752.591064,112.000000
1573983707759.585449,112.000000
1573983707766.592285,113.000000
1573983707768.600830,114.000000
1573983707769.586914,115.000000
1573983707772.581787,116.000000
1573983707773.579590,116.000000
1573983707774.581543,117.000000
1573983707777.586182,118.000000
1573983707781.595459,119.000000
1573983707782.586426,120.000000
1573983707783.592773,121.000000
1573983707785.588379,122.000000
1573983707789.584717,123.000000
1573983707791.591797,124.000000
1573983707792.590576,125.000000
1573983707796.580566,125.000000
1573983707810.588623,125.000000
1573983707811.583496,126.000000
1573983707812.591064,127.000000
1573983707814.583008,127.000000
1573983707815.587158,128.000000
1573983707817.587891,129.000000
1573983707818.588623,129.000000
1573983707820.584229,130.000000
1573983707826.594971,129.000000
1573983707831.585693,130.000000
1573983707832.588623,131.000000
1573983707833.587646,132.000000
1573983707838.608887,133.000000
1573983707843.579346,134.000000
1573983707853.589844,134.000000
1573983707854.579834,135.000000
1573983707856.591064,135.000000
1573983707857.591553,136.000000
1573983707860.585449,137.000000
1573983707861.592773,138.000000
1573983707862.592041,139.000000
1573983707865.589111,139.000000
1573983707871.592285,140.000000
1573983707875.596680,141.000000
1573983707877.590332,142.000000
1573983707879.595215,143.000000
1573983707882.598633,144.000000
1573983707884.587402,145.000000
1573983707886.593750,144.000000
1573983707887.594482,145.000000
1573983707889.594971,146.000000
1573983707892.586914,147.000000
1573983707894.585693,148.000000
1573983707898.589111,149.000000
1573983707902.589355,150.000000
1573983707907.590820,151.000000
1573983707909.593018,152.000000
1573983707911.593750,153.000000
1573983707915.580811,154.000000
1573983707921.573975,155.000000
1573983707925.597656,156.000000
1573983707927.589844,157.000000
1573983707935.594238,158.000000
1573983707940.595703,158.000000
1573983707943.596436,159.000000
1573983707946.587891,160.000000
1573983707948.589111,161.000000
1573983707949.586182,162.000000
1573983707950.581299,163.000000
1573983707951.585938,164.000000
1573983707952.591309,165.000000
1573983707959.586914,165.000000
1573983707962.601807,165.000000
1573983707963.588379,166.000000
1573983707964.588379,167.000000
1573983707970.588135,168.000000
1573983707974.609131,169.000000
1573983707977.586670,170.000000
1573983707980.588867,171.000000
1573983707983.587891,172.000000
1573983707988.593018,173.000000
1573983707991.599854,174.000000
1573983708003.589844,175.000000
1573983708005.633789,176.000000
1573983708009.591553,177.000000
1573983708022.591797,177.000000
1573983708028.589355,178.000000
1573983708029.604492,179.000000
1573983708032.587158,180.000000
1573983708033.602295,181.000000
1573983708034.615967,182.000000
1573983708035.580322,183.000000
1573983708036.588623,184.000000
1573983708039.593994,185.000000
1573983708041.597900,186.000000
1573983708045.586182,187.000000
1573983708046.589111,188.000000
1573983708050.586914,189.000000
1573983708051.591797,190.000000
1573983708052.597412,191.000000
1573983708056.600830,192.000000
1573983708057.605713,193.000000
1573983708058.604248,194.000000
1573983708059.615967,195.000000
1573983708061.590820,196.000000
1573983708065.587402,197.000000
1573983708069.587402,198.000000
1573983708071.593262,199.000000
1573983708072.594971,200.000000
1573983708077.590088,201.000000
1573983708080.586670,202.000000
1573983708082.593506,202.000000
1573983708086.585693,203.000000
1573983708091.590820,203.000000
1573983708092.597168,204.000000
1573983708093.594971,205.000000
1573983708095.595947,206.000000
1573983708096.597656,207.000000
1573983708097.597412,208.000000
1573983708101.583984,208.000000
1573983708103.594971,209.000000
1573983708107.584717,210.000000
1573983708108.593018,211.000000
1573983708112.586182,211.000000
1573983708113.590332,212.000000
1573983708114.578613,212.000000
1573983708117.590332,213.000000
1573983708119.594971,214.000000
1573983708123.588867,214.000000
1573983708125.607422,215.000000
1573983708128.579590,215.000000
1573983708129.581543,216.000000
1573983708131.596436,217.000000
1573983708132.594238,218.000000
1573983708133.584229,219.000000
1573983708142.585449,216.000000
1573983708146.573242,217.000000
1573983708148.593262,218.000000
1573983708153.589600,218.000000
1573983708156.584961,219.000000
1573983708158.581299,220.000000
1573983708171.579102,221.000000
1573983708176.579346,221.000000
1573983708180.590332,222.000000
1573983708181.591064,223.000000
1573983708182.591797,223.000000
1573983708187.588867,224.000000
1573983708190.582275,224.000000
1573983708192.587402,225.000000
1573983708194.592773,226.000000
1573983708199.585938,227.000000
1573983708202.591064,228.000000
1573983708204.591553,229.000000
1573983708205.585693,230.000000
1573983708209.584961,230.000000
1573983708212.581787,231.000000
1573983708213.596924,232.000000
1573983708215.592529,233.000000
1573983708217.584229,234.000000
1573983708218.585205,235.000000
1573983708220.597168,236.000000
1573983708223.586914,237.000000
1573983708224.586182,238.000000
1573983708225.601807,239.000000
1573983708226.583740,240.000000
1573983708227.580811,240.000000
1573983708229.589111,241.000000
1573983708234.580811,241.000000
1573983708236.596436,242.000000
1573983708237.593018,243.000000
1573983708238.585693,244.000000
1573983708239.580322,245.000000
1573983708242.587646,246.000000
1573983708247.587402,245.000000
1573983708248.576172,246.000000
1573983708250.585693,247.000000
1573983708254.582275,247.000000
1573983708255.594971,248.000000
1573983708257.586670,249.000000
1573983708260.589600,250.000000
1573983708261.579102,251.000000
1573983708262.595703,252.000000
1573983708264.583252,253.000000
1573983708274.579346,253.000000
1573983708280.579834,254.000000
1573983708282.588379,255.000000
1573983708283.574463,256.000000
1573983708284.585449,257.000000
1573983708293.602051,258.000000
1573983708294.582520,258.000000
1573983708297.590088,259.000000
1573983708299.585449,260.000000
1573983708302.587402,261.000000
1573983708304.582031,262.000000
1573983708307.586914,263.000000
1573983708309.581299,263.000000
1573983708313.585693,264.000000
1573983708314.581787,264.000000
1573983708316.589844,264.000000
1573983708318.598877,265.000000
1573983708319.593506,265.000000
1573983708320.594727,266.000000
1573983708321.588623,267.000000
1573983708324.585449,267.000000
1573983708326.591553,268.000000
1573983708328.579590,269.000000
1573983708329.593750,270.000000
1573983708332.577881,271.000000
1573983708333.588135,270.000000
1573983708335.593262,271.000000
1573983708338.587402,272.000000
1573983708340.584961,272.000000
1573983708341.590820,273.000000
1573983708344.586914,274.000000
1573983708345.589844,275.000000
1573983708346.582764,276.000000
1573983708349.582031,276.000000
1573983708355.577881,276.000000
1573983708356.581787,277.000000
1573983708359.595703,278.000000
1573983708364.587402,279.000000
1573983708366.575439,280.000000
1573983708370.585205,280.000000
1573983708375.578857,281.000000
1573983708377.587891,282.000000
1573983708378.580811,283.000000
1573983708379.579834,284.000000
1573983708381.594482,284.000000
1573983708382.596436,285.000000
1573983708387.593750,286.000000
1573983708394.595703,287.000000
1573983708397.592285,287.000000
1573983708399.585205,287.000000
1573983708401.595947,287.000000
1573983708405.581055,288.000000
1573983708411.589844,289.000000
1573983708412.584473,289.000000
1573983708413.587402,290.000000
1573983708419.584961,291.000000
1573983708421.579590,292.000000
1573983708423.580078,293.000000
1573983708428.584229,294.000000
1573983708432.588379,295.000000
1573983708433.577393,296.000000
1573983708439.585205,295.000000
1573983708441.585205,295.000000
1573983708442.597168,296.000000
1573983708443.590576,297.000000
1573983708444.585449,298.000000
1573983708446.590088,298.000000
1573983708452.598633,299.000000
1573983708453.589844,300.000000
1573983708455.588135,301.000000
1573983708459.582764,302.000000
1573983708460.591553,303.000000
1573983708466.577393,304.000000
1573983708467.585938,304.000000
1573983708473.588623,304.000000
1573983708474.580078,305.000000
1573983708477.573730,306.000000
1573983708478.583496,307.000000
1573983708479.591797,307.000000
1573983708480.586182,308.000000
1573983708481.581055,309.000000
1573983708482.593506,310.000000
1573983708485.584473,311.000000
1573983708486.592529,312.000000
1573983708487.585449,313.000000
1573983708488.585449,314.000000
1573983708489.584229,314.000000
1573983708491.585938,315.000000
1573983708493.581055,316.000000
1573983708494.594482,317.000000
1573983708495.578125,318.000000
1573983708496.584961,319.000000
1573983708507.577637,318.000000
1573983708509.579834,319.000000
1573983708514.577881,319.000000
1573983708516.592529,320.000000
1573983708517.598145,321.000000
1573983708523.574951,321.000000
1573983708530.581543,321.000000
1573983708534.584229,322.000000
1573983708536.586914,323.000000
1573983708537.577393,324.000000
1573983708538.582764,325.000000
1573983708541.601074,325.000000
1573983708544.588623,326.000000
1573983708545.594971,327.000000
1573983708547.583496,328.000000
1573983708549.577148,328.000000
1573983708552.600830,328.000000
1573983708555.589844,329.000000
1573983708559.577148,329.000000
1573983708560.577637,330.000000
1573983708562.590088,331.000000
1573983708563.596191,332.000000
1573983708565.579590,332.000000
1573983708567.588135,333.000000
1573983708569.585205,334.000000
1573983708570.589355,334.000000
1573983708572.579834,334.000000
1573983708574.597900,334.000000
1573983708576.582031,335.000000
1573983708578.580078,335.000000
1573983708579.581787,336.000000
1573983708581.591309,337.000000
1573983708583.584961,338.000000
1573983708584.583252,339.000000
1573983708592.592041,338.000000
1573983708595.590820,339.000000
1573983708599.601807,340.000000
1573983708601.588623,340.000000
1573983708602.587158,341.000000
1573983708603.585449,342.000000
1573983708604.599609,343.000000
1573983708608.589111,344.000000
1573983708609.593506,345.000000
1573983708610.590576,345.000000
1573983708611.574707,346.000000
1573983708613.587891,347.000000
1573983708614.580811,347.000000
1573983708617.592773,347.000000
1573983708618.587646,348.000000
1573983708619.589355,347.000000
1573983708621.589355,348.000000
1573983708622.598877,348.000000
1573983708623.588379,349.000000
1573983708629.572266,349.000000
1573983708630.590576,350.000000
1573983708631.579346,351.000000
1573983708633.594971,351.000000
1573983708635.596191,352.000000
1573983708638.596680,353.000000
1573983708641.586182,354.000000
1573983708642.585449,355.000000
1573983708644.588623,355.000000
1573983708648.584473,356.000000
1573983708649.586670,357.000000
1573983708650.592773,358.000000
1573983708653.589844,358.000000
1573983708655.582275,358.000000
1573983708656.590576,359.000000
1573983708657.588623,360.000000
1573983708659.593506,361.000000
1573983708661.587402,360.000000
1573983708662.587402,361.000000
1573983708665.583496,362.000000
1573983708666.595947,363.000000
1573983708669.587891,363.000000
1573983708670.586670,364.000000
1573983708674.591553,364.000000
1573983708675.583984,364.000000
1573983708676.593506,364.000000
1573983708678.588379,365.000000
1573983708680.583008,365.000000
1573983708681.587158,366.000000
1573983708682.590576,367.000000
1573983708685.582275,368.000000
1573983708687.585938,367.000000
1573983708690.592285,368.000000
1573983708693.595215,367.000000
1573983708697.592773,367.000000
1573983708701.582031,367.000000
1573983708705.576904,368.000000
1573983708708.591309,369.000000
