1569508553629.989258,799.000000
1569508553631.310547,798.000000
1569508553632.606445,798.000000
1569508553633.823486,798.000000
1569508553635.042480,798.000000
1569508553636.169189,799.000000
1569508553637.450195,799.000000
1569508553638.807373,798.000000
1569508553639.995117,799.000000
1569508553641.184326,799.000000
1569508553642.535400,799.000000
1569508553643.789307,799.000000
1569508553645.000732,800.000000
1569508553646.322510,799.000000
1569508553647.593994,799.000000
1569508553648.729004,799.000000
1569508553650.158447,798.000000
1569508553651.146729,799.000000
1569508553652.523193,799.000000
1569508553653.766602,799.000000
1569508553655.137207,799.000000
1569508553656.364502,798.000000
1569508553657.716064,798.000000
1569508553658.805908,799.000000
1569508553660.013672,799.000000
1569508553661.204346,799.000000
1569508553662.627441,798.000000
1569508553663.788818,798.000000
1569508553665.086182,798.000000
1569508553666.364014,798.000000
1569508553667.486328,799.000000
1569508553668.793457,798.000000
1569508553670.151367,798.000000
1569508553671.410156,798.000000
1569508553672.567627,799.000000
1569508553673.965820,798.000000
1569508553674.972900,799.000000
1569508553676.514160,799.000000
1569508553677.501709,799.000000
1569508553678.755615,799.000000
1569508553680.142334,798.000000
1569508553681.338623,798.000000
1569508553682.551025,798.000000
1569508553683.682373,799.000000
1569508553684.986328,799.000000
1569508553686.346436,798.000000
1569508553687.572266,798.000000
1569508553688.763672,799.000000
1569508553690.036377,799.000000
1569508553691.309082,798.000000
1569508553692.625244,798.000000
1569508553693.675049,799.000000
1569508553695.061768,799.000000
1569508553696.314697,799.000000
1569508553697.603516,798.000000
1569508553698.725342,799.000000
1569508553700.059814,798.000000
1569508553701.349609,798.000000
1569508553702.486572,799.000000
1569508553703.813965,799.000000
1569508553705.141357,798.000000
1569508553706.419189,799.000000
1569508553707.693115,798.000000
1569508553708.833008,799.000000
1569508553710.290283,799.000000
1569508553711.361084,800.000000
1569508553712.520508,801.000000
1569508553713.772461,802.000000
1569508553715.198975,798.000000
1569508553716.367920,798.000000
1569508553717.558350,799.000000
1569508553718.768555,799.000000
1569508553720.178955,798.000000
1569508553721.206299,798.000000
1569508553722.576660,798.000000
1569508553723.814209,799.000000
1569508553725.004395,799.000000
1569508553726.328857,799.000000
1569508553727.553711,799.000000
1569508553728.751465,799.000000
1569508553730.147705,798.000000
1569508553731.315430,799.000000
1569508553732.514160,798.000000
1569508553733.684082,799.000000
1569508553735.054443,798.000000
1569508553736.329102,799.000000
1569508553737.658936,798.000000
1569508553738.938965,798.000000
1569508553740.025391,799.000000
1569508553741.317383,799.000000
1569508553742.666992,798.000000
1569508553743.806641,799.000000
1569508553745.029541,799.000000
1569508553746.333740,799.000000
1569508553747.662842,798.000000
1569508553748.722412,799.000000
1569508553750.016113,799.000000
1569508553751.314453,798.000000
1569508553752.667480,799.000000
1569508553753.761963,799.000000
1569508553755.023926,799.000000
1569508553756.396729,798.000000
1569508553757.617676,798.000000
1569508553758.756104,799.000000
1569508553760.063477,799.000000
1569508553761.321533,798.000000
1569508553762.647461,798.000000
1569508553763.772949,799.000000
1569508553765.002441,799.000000
1569508553766.367676,799.000000
1569508553767.583740,798.000000
1569508553768.786621,799.000000
1569508553770.035645,798.000000
1569508553771.388428,798.000000
1569508553772.475586,799.000000
1569508553773.772461,798.000000
1569508553775.151123,798.000000
1569508553776.345459,798.000000
1569508553777.521729,799.000000
1569508553778.687500,799.000000
1569508553780.116943,798.000000
1569508553781.303223,798.000000
1569508553782.533447,799.000000
1569508553783.793945,798.000000
1569508553785.144043,799.000000
1569508553786.417725,798.000000
1569508553787.501709,799.000000
1569508553788.764893,799.000000
1569508553790.008301,799.000000
1569508553791.289795,798.000000
1569508553792.510010,799.000000
1569508553793.767578,799.000000
1569508553795.009766,799.000000
1569508553796.311768,798.000000
1569508553797.500488,799.000000
1569508553798.806885,798.000000
1569508553799.975586,799.000000
1569508553801.316895,799.000000
1569508553802.560303,798.000000
1569508553803.769775,799.000000
1569508553804.979004,799.000000
1569508553806.195801,799.000000
1569508553807.482666,799.000000
1569508553808.842041,798.000000
1569508553810.076172,798.000000
1569508553811.437500,798.000000
1569508553812.605469,799.000000
1569508553813.750244,799.000000
1569508553815.033936,799.000000
1569508553816.421631,799.000000
1569508553817.642334,798.000000
1569508553818.782227,799.000000
1569508553819.995605,799.000000
1569508553821.319092,799.000000
1569508553822.558838,798.000000
1569508553823.788574,799.000000
1569508553825.145752,799.000000
1569508553826.287354,799.000000
1569508553827.500732,799.000000
1569508553828.788330,798.000000
1569508553830.062500,798.000000
1569508553831.172363,799.000000
1569508553832.653076,798.000000
1569508553835.546387,797.000000
1569508553835.677734,798.000000
1569508553836.227051,799.000000
1569508553837.457764,799.000000
1569508553839.266113,798.000000
1569508553842.027832,797.000000
1569508553842.280029,798.000000
1569508553842.384521,799.000000
1569508553843.770264,799.000000
1569508553845.344238,798.000000
1569508553846.317383,799.000000
1569508553848.338379,798.000000
1569508553848.768311,799.000000
1569508553850.041748,798.000000
1569508553851.317383,799.000000
1569508553852.594482,799.000000
1569508553853.764893,799.000000
1569508553855.046875,798.000000
1569508553856.442383,798.000000
1569508553857.461914,799.000000
1569508553858.767822,799.000000
1569508553860.060791,798.000000
1569508553861.359863,798.000000
1569508553862.507812,799.000000
1569508553863.818604,798.000000
1569508553865.211670,798.000000
1569508553866.489258,798.000000
1569508553867.524902,799.000000
1569508553868.772705,798.000000
1569508553870.032959,798.000000
1569508553871.215576,799.000000
1569508553872.980469,798.000000
1569508553873.825928,798.000000
1569508553875.012939,798.000000
1569508553876.521240,798.000000
1569508553877.677002,798.000000
1569508553878.749268,799.000000
1569508553880.050537,799.000000
1569508553881.290039,799.000000
1569508553882.538818,798.000000
1569508553883.919434,798.000000
1569508553885.014648,799.000000
1569508553886.456787,799.000000
1569508553887.628174,798.000000
1569508553888.762207,799.000000
1569508553890.065430,798.000000
1569508553891.177734,798.000000
1569508553892.678223,798.000000
1569508553893.814453,798.000000
1569508553895.046875,799.000000
1569508553896.158447,799.000000
1569508553897.712891,798.000000
1569508553898.765625,799.000000
1569508553900.015625,799.000000
1569508553901.372070,799.000000
1569508553902.692627,798.000000
1569508553903.762451,799.000000
1569508553905.065918,798.000000
1569508553906.424561,798.000000
1569508553907.519043,798.000000
1569508553908.777832,798.000000
1569508553910.005859,798.000000
1569508553911.174316,799.000000
1569508553912.660889,798.000000
1569508553913.812500,799.000000
1569508553915.056641,799.000000
1569508553916.173096,799.000000
1569508553917.664551,798.000000
1569508553918.809326,799.000000
1569508553920.052734,798.000000
1569508553921.448486,798.000000
1569508553922.603760,798.000000
1569508553923.766846,799.000000
1569508553925.020264,799.000000
1569508553926.334961,798.000000
1569508553927.695312,798.000000
1569508553928.801514,798.000000
1569508553930.081299,798.000000
1569508553931.406982,798.000000
1569508553932.657959,798.000000
1569508553933.817139,798.000000
1569508553935.271240,798.000000
1569508553936.409668,798.000000
1569508553937.502197,799.000000
1569508553938.802979,798.000000
1569508553940.008301,799.000000
1569508553941.189941,799.000000
1569508553942.498535,799.000000
1569508553943.692627,799.000000
1569508553945.014160,798.000000
1569508553946.185303,799.000000
1569508553947.690186,798.000000
1569508553948.775879,799.000000
1569508553950.066406,798.000000
1569508553951.373535,798.000000
1569508553952.718506,798.000000
1569508553953.828857,798.000000
1569508553955.068359,798.000000
1569508553956.171143,799.000000
1569508553958.242188,798.000000
1569508553958.803711,798.000000
1569508553960.020020,799.000000
1569508553961.199707,799.000000
1569508553962.515381,799.000000
1569508553963.750977,798.000000
1569508553965.010742,799.000000
1569508553966.346191,799.000000
1569508553967.649170,798.000000
1569508553968.948975,798.000000
1569508553970.019043,799.000000
1569508553971.348145,798.000000
1569508553972.569336,798.000000
1569508553973.759033,799.000000
1569508553975.011719,799.000000
1569508553976.372559,798.000000
1569508553977.626953,798.000000
1569508553978.754150,798.000000
1569508553980.031494,799.000000
1569508553981.160400,799.000000
1569508553982.651123,798.000000
1569508553983.769043,798.000000
1569508553985.045898,799.000000
1569508553986.336426,798.000000
1569508553987.663818,798.000000
1569508553988.749023,799.000000
1569508553989.995361,799.000000
1569508553991.465332,798.000000
1569508553992.534180,799.000000
1569508553993.754639,798.000000
1569508553995.026367,798.000000
1569508553996.371826,798.000000
1569508553997.647217,798.000000
1569508553999.274658,798.000000
1569508554000.526367,798.000000
1569508554001.168457,799.000000
1569508554002.502441,798.000000
1569508554003.787842,798.000000
1569508554005.020752,799.000000
1569508554006.305176,798.000000
1569508554007.729004,798.000000
1569508554008.817383,798.000000
1569508554010.086426,798.000000
1569508554011.455078,798.000000
1569508554012.523438,799.000000
1569508554013.806396,798.000000
1569508554015.058350,798.000000
1569508554016.393555,798.000000
1569508554017.679443,798.000000
1569508554018.825195,798.000000
1569508554020.027344,799.000000
1569508554021.480225,798.000000
1569508554022.601807,799.000000
1569508554023.759766,799.000000
1569508554024.995850,799.000000
1569508554026.196289,799.000000
1569508554027.434082,799.000000
1569508554028.800781,798.000000
1569508554030.123047,798.000000
1569508554031.448486,798.000000
1569508554032.698975,798.000000
1569508554033.747803,799.000000
1569508554035.028809,799.000000
1569508554036.445557,798.000000
1569508554037.621582,798.000000
1569508554038.804199,798.000000
1569508554040.033447,798.000000
1569508554041.499023,798.000000
1569508554042.504395,799.000000
1569508554043.763916,799.000000
1569508554045.210938,798.000000
1569508554046.321289,799.000000
1569508554047.505127,798.000000
1569508554048.763428,798.000000
1569508554050.041016,798.000000
1569508554051.392090,798.000000
1569508554052.460205,799.000000
1569508554053.799561,798.000000
1569508554055.077881,798.000000
1569508554056.374023,798.000000
1569508554057.506104,799.000000
1569508554058.810059,798.000000
1569508554059.925537,799.000000
1569508554061.469238,799.000000
1569508554062.537354,799.000000
1569508554063.760010,798.000000
1569508554064.998291,799.000000
1569508554066.340820,798.000000
1569508554067.609375,799.000000
1569508554068.942627,799.000000
1569508554070.021729,799.000000
1569508554071.332275,798.000000
1569508554072.510742,799.000000
1569508554073.952148,798.000000
1569508554075.155518,798.000000
1569508554076.380127,798.000000
1569508554077.564697,798.000000
1569508554078.755615,799.000000
1569508554080.022949,798.000000
1569508554081.428467,798.000000
1569508554082.639160,798.000000
1569508554083.810059,798.000000
1569508554085.013184,799.000000
1569508554086.429932,798.000000
1569508554087.600342,799.000000
1569508554088.811523,798.000000
1569508554090.049072,798.000000
1569508554091.214844,799.000000
1569508554092.547852,799.000000
1569508554093.772461,799.000000
1569508554095.008789,799.000000
1569508554096.274414,799.000000
1569508554097.512695,799.000000
1569508554098.784424,799.000000
1569508554100.034424,798.000000
1569508554101.219238,799.000000
1569508554102.675049,799.000000
1569508554103.760498,799.000000
1569508554105.021973,798.000000
1569508554106.224365,799.000000
1569508554107.711670,798.000000
1569508554108.801270,798.000000
1569508554110.010254,799.000000
1569508554111.302979,799.000000
1569508554112.525879,798.000000
1569508554113.770264,798.000000
1569508554115.176025,798.000000
1569508554116.170654,799.000000
1569508554117.507568,799.000000
1569508554118.804688,798.000000
1569508554120.058838,798.000000
1569508554121.813477,798.000000
1569508554122.969971,798.000000
1569508554124.027832,798.000000
1569508554125.020752,799.000000
1569508554126.335449,798.000000
1569508554127.505371,799.000000
1569508554128.750732,799.000000
1569508554130.010742,799.000000
1569508554131.310547,799.000000
1569508554132.516113,799.000000
1569508554133.863525,798.000000
1569508554135.008545,798.000000
1569508554136.163086,799.000000
1569508554137.517578,799.000000
1569508554138.774170,798.000000
1569508554140.009766,799.000000
1569508554141.350830,798.000000
1569508554142.615723,798.000000
1569508554143.753906,799.000000
1569508554145.443848,798.000000
1569508554146.365479,798.000000
1569508554147.524658,799.000000
1569508554148.963135,798.000000
1569508554150.172363,799.000000
1569508554151.451172,798.000000
1569508554152.572998,798.000000
1569508554153.786377,798.000000
1569508554155.204346,798.000000
1569508554156.286621,799.000000
1569508554157.535645,799.000000
1569508554158.793457,799.000000
1569508554160.008057,799.000000
1569508554161.210693,799.000000
1569508554162.455322,799.000000
1569508554163.780762,798.000000
1569508554165.043945,798.000000
1569508554166.282471,799.000000
1569508554167.594482,798.000000
1569508554168.964355,798.000000
1569508554170.217529,798.000000
1569508554171.168701,799.000000
1569508554172.552979,798.000000
1569508554173.830566,799.000000
1569508554175.140137,798.000000
1569508554176.440918,798.000000
1569508554177.563965,799.000000
1569508554178.763672,798.000000
1569508554180.013428,798.000000
1569508554181.346191,799.000000
1569508554182.539307,799.000000
1569508554183.917725,798.000000
1569508554185.010010,799.000000
1569508554186.381592,799.000000
1569508554187.636719,798.000000
1569508554189.015137,798.000000
1569508554190.011230,798.000000
1569508554191.317871,799.000000
1569508554192.463135,799.000000
1569508554193.809082,798.000000
1569508554195.016357,798.000000
1569508554196.320312,798.000000
1569508554197.504395,799.000000
1569508554198.965332,798.000000
1569508554200.043945,799.000000
1569508554201.315918,799.000000
1569508554202.640869,799.000000
1569508554203.828369,798.000000
1569508554205.274414,798.000000
1569508554206.432861,798.000000
1569508554207.504883,799.000000
1569508554208.817139,798.000000
1569508554210.239014,798.000000
1569508554211.398193,799.000000
1569508554212.505615,798.000000
1569508554213.776367,799.000000
1569508554215.220947,798.000000
1569508554216.324463,798.000000
1569508554217.574951,799.000000
1569508554218.925049,798.000000
1569508554220.247070,798.000000
1569508554221.446777,798.000000
1569508554222.516602,799.000000
1569508554223.762939,798.000000
1569508554225.143799,798.000000
1569508554226.304932,798.000000
1569508554227.692627,798.000000
1569508554228.764404,799.000000
1569508554230.060303,799.000000
1569508554231.322021,799.000000
1569508554232.663086,798.000000
1569508554233.945557,798.000000
1569508554235.008057,799.000000
1569508554236.365723,799.000000
1569508554237.709717,798.000000
1569508554238.769287,799.000000
1569508554240.069092,798.000000
1569508554241.203369,799.000000
1569508554242.548828,799.000000
1569508554243.791504,798.000000
1569508554245.002441,799.000000
1569508554246.346924,799.000000
1569508554247.565674,799.000000
1569508554248.762451,799.000000
1569508554250.189209,798.000000
1569508554251.341797,798.000000
1569508554252.551270,799.000000
1569508554253.723389,799.000000
1569508554255.209473,798.000000
1569508554256.353516,799.000000
1569508554257.563232,799.000000
1569508554258.753906,799.000000
1569508554260.017578,799.000000
1569508554261.466064,798.000000
1569508554262.713135,798.000000
1569508554263.776367,798.000000
1569508554265.063232,799.000000
1569508554266.251953,799.000000
1569508554267.645020,798.000000
1569508554268.766357,799.000000
1569508554270.027832,799.000000
1569508554271.409912,798.000000
1569508554272.523438,799.000000
1569508554273.817139,799.000000
1569508554275.215576,798.000000
1569508554276.150391,799.000000
1569508554277.562988,798.000000
1569508554278.789062,799.000000
1569508554280.187256,798.000000
1569508554281.385742,798.000000
1569508554282.747559,798.000000
1569508554283.770996,798.000000
1569508554285.014160,798.000000
1569508554286.388184,798.000000
1569508554287.667236,798.000000
1569508554288.970215,798.000000
1569508554290.243652,798.000000
1569508554291.332275,798.000000
1569508554292.518066,798.000000
1569508554293.743652,799.000000
1569508554296.135742,798.000000
1569508554296.144287,799.000000
1569508554297.511475,798.000000
1569508554298.805420,798.000000
1569508554300.030029,799.000000
1569508554301.296631,798.000000
1569508554302.461670,799.000000
1569508554303.760498,799.000000
1569508554305.025879,798.000000
1569508554306.309082,798.000000
1569508554307.514893,799.000000
1569508554309.198486,798.000000
1569508554310.018066,799.000000
1569508554311.368408,799.000000
1569508554312.685791,798.000000
1569508554313.768799,799.000000
1569508554315.039062,798.000000
1569508554316.329834,799.000000
1569508554317.686035,798.000000
1569508554319.026123,798.000000
1569508554320.236572,798.000000
1569508554321.320557,799.000000
1569508554322.507080,799.000000
1569508554323.779541,799.000000
1569508554325.012695,798.000000
1569508554326.171631,799.000000
1569508554327.510742,799.000000
1569508554328.784424,798.000000
1569508554330.004395,798.000000
1569508554331.306641,799.000000
1569508554332.511719,799.000000
1569508554333.876709,798.000000
1569508554334.910645,799.000000
1569508554336.638672,798.000000
1569508554343.427490,794.000000
1569508554343.430664,795.000000
1569508554343.458008,796.000000
1569508554343.572266,797.000000
1569508554343.582275,798.000000
1569508554343.891602,798.000000
1569508554345.014160,798.000000
1569508554346.186279,799.000000
1569508554347.503662,799.000000
1569508554348.761230,799.000000
1569508554350.017822,799.000000
1569508554351.463867,798.000000
1569508554353.099121,798.000000
1569508554353.777832,799.000000
1569508554355.738525,798.000000
1569508554356.338623,798.000000
1569508554357.628906,799.000000
1569508554358.757080,799.000000
1569508554360.003174,798.000000
1569508554361.194336,799.000000
1569508554362.570068,798.000000
1569508554363.997070,799.000000
1569508554365.843506,798.000000
1569508554366.321777,798.000000
1569508554367.527344,799.000000
1569508554368.961182,798.000000
1569508554370.054932,798.000000
1569508554371.372314,798.000000
1569508554372.552246,799.000000
1569508554373.804199,798.000000
1569508554375.899414,798.000000
1569508554376.310547,798.000000
1569508554377.686279,798.000000
1569508554379.117676,798.000000
1569508554380.909424,798.000000
1569508554382.127686,798.000000
1569508554383.603027,798.000000
1569508554383.722168,799.000000
1569508554385.013672,799.000000
1569508554386.312256,798.000000
1569508554387.536377,798.000000
1569508554388.737549,799.000000
1569508554389.942383,799.000000
1569508554391.302490,798.000000
1569508554392.681396,798.000000
1569508554393.758789,799.000000
1569508554395.555664,798.000000
1569508554396.405762,798.000000
1569508554397.517822,799.000000
1569508554398.756104,799.000000
1569508554400.547119,798.000000
1569508554401.844727,798.000000
1569508554402.688232,798.000000
1569508554404.751465,798.000000
1569508554405.169189,799.000000
1569508554406.167236,799.000000
1569508554407.635986,798.000000
1569508554408.964844,798.000000
1569508554410.034668,798.000000
1569508554411.558838,798.000000
1569508554412.701660,798.000000
1569508554413.765869,799.000000
1569508554414.998047,799.000000
1569508554416.311035,799.000000
1569508554417.507324,799.000000
1569508554418.763428,799.000000
1569508554420.009521,799.000000
1569508554421.392578,798.000000
1569508554422.510010,799.000000
1569508554423.767334,798.000000
1569508554425.021729,799.000000
1569508554426.276611,799.000000
1569508554427.755859,798.000000
1569508554428.841064,798.000000
1569508554430.064941,798.000000
1569508554431.166992,799.000000
1569508554432.509033,798.000000
1569508554433.821289,798.000000
1569508554435.067383,799.000000
1569508554436.461670,798.000000
1569508554437.560547,798.000000
1569508554438.742920,799.000000
1569508554440.000732,799.000000
1569508554441.315918,799.000000
1569508554442.579834,798.000000
1569508554443.756104,799.000000
1569508554445.009521,799.000000
1569508554446.307129,798.000000
1569508554447.523438,799.000000
1569508554448.817383,798.000000
1569508554450.058105,799.000000
1569508554451.405518,798.000000
1569508554452.558105,798.000000
1569508554453.799316,798.000000
1569508554455.005371,799.000000
1569508554456.323730,799.000000
1569508554457.510498,799.000000
1569508554458.841309,798.000000
1569508554460.064453,798.000000
1569508554461.459961,798.000000
1569508554462.500488,799.000000
1569508554463.961670,798.000000
1569508554464.964600,799.000000
1569508554466.468506,798.000000
1569508554467.511719,799.000000
1569508554468.766357,799.000000
1569508554470.134277,798.000000
1569508554471.322266,798.000000
1569508554472.510254,798.000000
1569508554473.848145,798.000000
1569508554475.010498,799.000000
1569508554476.410156,798.000000
1569508554477.513184,799.000000
1569508554479.276855,798.000000
1569508554480.139404,798.000000
1569508554481.362793,799.000000
1569508554482.581299,798.000000
1569508554483.676758,799.000000
1569508554485.022949,798.000000
1569508554486.312988,798.000000
1569508554487.418457,799.000000
1569508554488.760498,799.000000
1569508554490.220703,798.000000
1569508554491.209961,799.000000
1569508554492.513184,798.000000
1569508554493.755371,799.000000
1569508554495.024658,799.000000
1569508554496.301758,799.000000
1569508554497.625488,798.000000
1569508554498.821533,799.000000
1569508554500.031982,799.000000
1569508554501.231934,798.000000
1569508554502.738037,798.000000
1569508554503.725586,799.000000
1569508554505.039551,798.000000
1569508554506.467285,798.000000
1569508554507.544922,799.000000
1569508554508.757568,799.000000
1569508554510.061523,798.000000
1569508554511.416016,798.000000
1569508554512.526855,799.000000
1569508554513.761719,799.000000
1569508554514.996338,799.000000
1569508554516.308594,799.000000
1569508554517.560303,799.000000
1569508554518.737549,799.000000
1569508554520.000000,799.000000
1569508554521.214111,799.000000
1569508554522.527344,799.000000
1569508554523.819336,798.000000
1569508554525.026855,799.000000
1569508554526.260010,798.000000
1569508554527.606934,799.000000
1569508554528.749756,799.000000
1569508554530.066162,798.000000
1569508554531.265137,798.000000
1569508554532.504395,799.000000
1569508554533.802246,798.000000
1569508554535.113037,799.000000
1569508554536.261230,799.000000
1569508554537.533936,798.000000
1569508554538.752930,798.000000
1569508554540.035400,798.000000
1569508554541.416504,798.000000
1569508554542.419434,799.000000
1569508554543.769775,798.000000
1569508554545.047363,799.000000
1569508554546.153076,799.000000
1569508554547.583984,799.000000
1569508554548.762695,798.000000
1569508554549.968750,799.000000
1569508554551.327637,799.000000
1569508554552.508301,799.000000
1569508554553.753418,799.000000
1569508554555.121582,798.000000
1569508554556.157959,799.000000
1569508554557.497559,799.000000
1569508554558.792969,799.000000
1569508554560.047363,799.000000
1569508554561.333984,799.000000
1569508554562.510010,799.000000
1569508554563.725586,799.000000
1569508554565.018066,799.000000
1569508554566.163818,799.000000
1569508554567.515137,798.000000
1569508554568.758301,799.000000
1569508554570.084473,798.000000
1569508554571.171143,799.000000
1569508554572.548096,799.000000
1569508554573.761963,799.000000
1569508554575.023682,799.000000
1569508554576.457275,798.000000
1569508554577.659424,798.000000
1569508554578.801514,799.000000
1569508554580.028320,798.000000
1569508554581.311523,798.000000
1569508554582.518799,798.000000
1569508554583.752686,799.000000
1569508554585.167969,798.000000
1569508554586.402344,798.000000
1569508554587.515137,798.000000
1569508554588.759277,798.000000
1569508554590.188721,798.000000
1569508554591.407959,798.000000
1569508554592.575684,798.000000
1569508554593.755859,798.000000
1569508554595.018799,799.000000
1569508554596.311035,799.000000
1569508554597.612305,798.000000
1569508554598.936768,799.000000
1569508554600.041260,799.000000
1569508554601.349365,798.000000
1569508554602.452148,799.000000
1569508554603.783691,799.000000
1569508554605.079346,799.000000
1569508554606.159180,799.000000
1569508554607.639893,798.000000
1569508554608.779053,798.000000
1569508554610.013672,799.000000
1569508554611.315430,798.000000
1569508554612.644531,798.000000
1569508554613.748779,799.000000
1569508554615.084961,798.000000
1569508554616.400391,799.000000
1569508554617.672119,798.000000
1569508554618.831543,798.000000
1569508554620.087402,798.000000
1569508554621.408936,798.000000
1569508554622.518555,799.000000
1569508554623.792969,798.000000
1569508554625.160400,798.000000
1569508554626.347168,798.000000
1569508554627.520508,799.000000
1569508554628.947021,798.000000
1569508554630.132568,798.000000
1569508554631.324707,798.000000
1569508554632.529053,799.000000
1569508554633.771973,799.000000
1569508554635.008057,799.000000
1569508554636.181641,798.000000
1569508554637.650146,798.000000
1569508554638.824707,798.000000
1569508554639.916992,799.000000
1569508554641.211670,798.000000
1569508554642.574951,798.000000
1569508554643.811768,798.000000
1569508554644.984863,799.000000
1569508554646.146973,799.000000
1569508554647.565430,799.000000
1569508554648.759521,798.000000
1569508554649.979248,799.000000
1569508554651.354736,798.000000
1569508554652.572266,798.000000
1569508554653.805420,798.000000
1569508554654.976074,799.000000
1569508554656.173828,799.000000
1569508554657.669922,799.000000
1569508554658.769775,799.000000
1569508554660.024170,798.000000
1569508554661.336426,798.000000
1569508554662.565674,799.000000
1569508554663.743164,799.000000
1569508554665.225098,798.000000
1569508554666.330566,799.000000
1569508554667.553955,798.000000
1569508554668.775879,799.000000
1569508554670.124023,799.000000
1569508554671.363770,799.000000
1569508554672.684814,798.000000
1569508554673.821533,799.000000
1569508554675.022705,798.000000
1569508554676.420410,799.000000
1569508554677.512695,798.000000
1569508554678.775635,798.000000
1569508554680.079834,799.000000
1569508554681.328857,799.000000
1569508554682.560791,798.000000
1569508554683.759033,798.000000
1569508554685.073730,798.000000
1569508554686.312988,799.000000
1569508554687.720947,798.000000
1569508554688.958252,798.000000
1569508554690.082764,798.000000
1569508554691.321045,798.000000
1569508554692.470703,799.000000
1569508554693.751953,798.000000
1569508554695.049072,799.000000
1569508554696.170898,799.000000
1569508554697.600830,799.000000
1569508554698.799072,798.000000
1569508554700.021484,799.000000
1569508554701.352051,798.000000
1569508554702.587891,798.000000
1569508554703.962646,798.000000
1569508554705.016113,799.000000
1569508554706.517578,798.000000
1569508554707.611816,799.000000
1569508554708.801514,799.000000
1569508554710.044434,799.000000
1569508554711.350098,799.000000
1569508554712.423584,799.000000
1569508554713.958008,798.000000
1569508554715.098633,799.000000
1569508554716.173096,799.000000
1569508554717.461426,799.000000
1569508554718.745361,799.000000
1569508554719.940674,799.000000
1569508554721.302979,798.000000
1569508554722.523926,799.000000
1569508554723.776611,799.000000
1569508554725.125000,798.000000
1569508554726.335205,798.000000
1569508554727.683594,798.000000
1569508554728.764160,798.000000
1569508554730.067871,799.000000
1569508554731.329590,798.000000
1569508554732.486328,799.000000
1569508554733.786865,798.000000
1569508554735.041748,799.000000
1569508554736.156738,799.000000
1569508554737.594482,799.000000
1569508554738.811035,799.000000
1569508554740.045410,798.000000
1569508554741.349121,798.000000
1569508554742.442871,799.000000
1569508554743.751221,799.000000
1569508554745.057373,798.000000
1569508554746.264893,799.000000
1569508554747.613525,799.000000
1569508554748.818359,798.000000
1569508554750.215088,798.000000
1569508554751.378906,798.000000
1569508554752.573242,799.000000
1569508554753.977783,798.000000
1569508554755.006836,799.000000
1569508554756.307129,799.000000
1569508554757.586914,799.000000
1569508554758.950684,798.000000
1569508554760.004639,799.000000
1569508554761.468994,798.000000
1569508554762.627441,799.000000
1569508554763.763184,799.000000
1569508554764.978760,799.000000
1569508554766.343262,799.000000
1569508554767.575928,799.000000
1569508554768.759766,799.000000
1569508554769.995361,799.000000
1569508554771.314941,799.000000
1569508554772.596191,798.000000
1569508554773.758789,799.000000
1569508554775.011719,799.000000
1569508554776.347656,798.000000
1569508554777.548340,798.000000
1569508554778.773926,798.000000
1569508554780.225342,798.000000
1569508554781.340332,798.000000
1569508554782.777588,798.000000
1569508554783.805176,798.000000
1569508554785.036865,799.000000
1569508554786.568115,798.000000
1569508554787.868408,798.000000
1569508554788.864502,798.000000
1569508554790.043213,798.000000
1569508554791.319824,798.000000
1569508554792.534668,798.000000
1569508554793.807861,798.000000
1569508554795.072510,798.000000
1569508554796.370361,798.000000
1569508554797.541260,798.000000
1569508554798.775146,799.000000
1569508554800.065430,798.000000
1569508554801.324707,798.000000
1569508554802.500244,799.000000
1569508554803.738525,799.000000
1569508554805.012451,798.000000
1569508554806.322754,798.000000
1569508554807.527832,798.000000
1569508554808.997559,798.000000
1569508554810.012207,799.000000
1569508554811.202881,799.000000
1569508554812.511719,799.000000
1569508554813.766357,798.000000
1569508554815.056396,798.000000
1569508554816.328613,799.000000
1569508554817.611816,799.000000
1569508554818.767578,799.000000
1569508554820.105713,798.000000
1569508554821.309326,799.000000
1569508554822.522705,799.000000
1569508554823.799561,798.000000
1569508554825.154541,798.000000
1569508554826.416748,798.000000
1569508554827.500732,799.000000
1569508554828.806885,798.000000
1569508554830.039307,799.000000
1569508554831.171387,799.000000
1569508554832.474365,799.000000
1569508554833.722656,799.000000
1569508554835.016357,800.000000
1569508554836.298828,798.000000
1569508554837.439209,799.000000
1569508554838.782227,799.000000
1569508554840.014893,799.000000
1569508554841.385254,800.000000
1569508554842.508301,798.000000
1569508554843.755127,799.000000
1569508554844.938232,799.000000
1569508554846.329102,798.000000
1569508554847.456299,799.000000
1569508554848.719727,799.000000
1569508554850.059082,798.000000
1569508554851.398682,798.000000
1569508554852.510498,799.000000
1569508554853.814453,798.000000
1569508554855.014160,799.000000
1569508554856.374268,799.000000
1569508554857.466309,798.000000
1569508554858.757080,799.000000
1569508554860.026123,799.000000
1569508554861.386719,798.000000
1569508554862.460938,799.000000
1569508554863.793701,799.000000
1569508554864.976318,799.000000
1569508554866.348877,799.000000
1569508554867.573730,798.000000
1569508554868.763916,799.000000
1569508554870.060059,798.000000
1569508554871.181641,799.000000
1569508554872.515137,799.000000
1569508554873.801025,799.000000
1569508554874.991699,799.000000
1569508554876.359375,799.000000
1569508554877.520996,799.000000
1569508554878.951172,798.000000
