1569508561604.891357,828.000000
1569508561606.258545,828.000000
1569508561607.321533,829.000000
1569508561609.049805,824.000000
1569508561610.016357,823.000000
1569508561611.283936,824.000000
1569508561612.427246,825.000000
1569508561613.990967,825.000000
1569508561614.856689,826.000000
1569508561616.271729,818.000000
1569508561617.286133,816.000000
1569508561618.947266,815.000000
1569508561619.815430,816.000000
1569508561621.217529,817.000000
1569508561622.267334,816.000000
1569508561624.018066,815.000000
1569508561624.904053,816.000000
1569508561626.225586,817.000000
1569508561627.276855,818.000000
1569508561628.783936,818.000000
1569508561629.774902,818.000000
1569508561631.351074,818.000000
1569508561632.284668,819.000000
1569508561633.824951,813.000000
1569508561634.925781,811.000000
1569508561636.489258,812.000000
1569508561637.713135,809.000000
1569508561638.892334,810.000000
1569508561639.909668,810.000000
1569508561641.850342,807.000000
1569508561642.290039,807.000000
1569508561644.332275,805.000000
1569508561645.010498,804.000000
1569508561646.184082,804.000000
1569508561647.348633,805.000000
1569508561648.866455,805.000000
1569508561649.746582,806.000000
1569508561651.199219,807.000000
1569508561652.254883,804.000000
1569508561654.040039,803.000000
1569508561655.016846,801.000000
1569508561656.260742,802.000000
1569508561657.254639,802.000000
1569508561658.881348,801.000000
1569508561659.845459,799.000000
1569508561661.283691,800.000000
1569508561662.281250,799.000000
1569508561663.903564,799.000000
1569508561664.864258,800.000000
1569508561666.294434,800.000000
1569508561667.320312,799.000000
1569508561668.725586,799.000000
1569508561669.790283,799.000000
1569508561671.396240,798.000000
1569508561672.343994,799.000000
1569508561673.632080,799.000000
1569508561674.795410,799.000000
1569508561676.220459,799.000000
1569508561677.275146,799.000000
1569508561678.985107,799.000000
1569508561679.803223,799.000000
1569508561681.266602,798.000000
1569508561682.288086,799.000000
1569508561683.859375,798.000000
1569508561684.804443,799.000000
1569508561686.477783,798.000000
1569508561687.316406,799.000000
1569508561688.625244,799.000000
1569508561689.814453,799.000000
1569508561693.066162,797.000000
1569508561693.302734,798.000000
1569508561694.129883,798.000000
1569508561696.124023,798.000000
1569508561696.541016,798.000000
1569508561698.062256,798.000000
1569508561699.143799,798.000000
1569508561699.950195,799.000000
1569508561701.164795,799.000000
1569508561702.319580,799.000000
1569508561703.961426,799.000000
1569508561704.922607,799.000000
1569508561706.257812,798.000000
1569508561707.265869,799.000000
1569508561708.770508,799.000000
1569508561709.819336,799.000000
1569508561711.329590,798.000000
1569508561712.275391,799.000000
1569508561713.979736,799.000000
1569508561714.922119,799.000000
1569508561716.233398,798.000000
1569508561717.307373,799.000000
1569508561718.938965,799.000000
1569508561719.855225,799.000000
1569508561721.224854,799.000000
1569508561722.215332,799.000000
1569508561723.859375,799.000000
1569508561724.845215,799.000000
1569508561726.279541,799.000000
1569508561727.266846,800.000000
1569508561728.836914,799.000000
1569508561729.865479,799.000000
1569508561731.522705,798.000000
1569508561733.555176,798.000000
1569508561734.221680,798.000000
1569508561735.562256,798.000000
1569508561736.362549,798.000000
1569508561737.822754,798.000000
1569508561738.627441,799.000000
1569508561740.021240,799.000000
1569508561741.101562,799.000000
1569508561742.559814,799.000000
1569508561743.504639,799.000000
1569508561745.194824,799.000000
1569508561746.133057,799.000000
1569508561747.524170,798.000000
1569508561748.619385,799.000000
1569508561750.131592,799.000000
1569508561751.094482,799.000000
1569508561752.510010,799.000000
1569508561753.439209,799.000000
1569508561755.321533,798.000000
1569508561756.053467,799.000000
1569508561757.882324,798.000000
1569508561758.668457,799.000000
1569508561760.288574,798.000000
1569508561761.402832,799.000000
1569508561762.522705,799.000000
1569508561763.534912,799.000000
1569508561764.999268,799.000000
1569508561766.051270,799.000000
1569508561767.511963,799.000000
1569508561768.457764,800.000000
1569508561769.912842,799.000000
1569508561771.032471,800.000000
1569508561772.731689,801.000000
1569508561773.595703,802.000000
1569508561775.140137,801.000000
1569508561776.126465,800.000000
1569508561777.326660,801.000000
1569508561778.531494,801.000000
1569508561780.016846,800.000000
1569508561781.182617,801.000000
1569508561782.589844,802.000000
1569508561783.593506,803.000000
1569508561785.270508,802.000000
1569508561786.051514,803.000000
1569508561787.504150,804.000000
1569508561788.630859,804.000000
1569508561790.024414,803.000000
1569508561790.982910,803.000000
1569508561792.742920,802.000000
1569508561793.597656,801.000000
1569508561794.992676,802.000000
1569508561796.037598,803.000000
1569508561797.583984,804.000000
1569508561798.471680,805.000000
1569508561800.072754,805.000000
1569508561801.015381,806.000000
1569508561802.661377,807.000000
1569508561803.572998,807.000000
1569508561804.915527,808.000000
1569508561806.067627,808.000000
1569508561807.506104,808.000000
1569508561808.589844,809.000000
1569508561810.126709,810.000000
1569508561811.068848,811.000000
1569508561812.706787,812.000000
1569508561813.655518,813.000000
1569508561816.471191,814.000000
1569508561816.481689,815.000000
1569508561817.468506,816.000000
1569508561818.413086,817.000000
1569508561820.117920,818.000000
1569508561821.906250,819.000000
1569508561822.997559,820.000000
1569508561823.820801,821.000000
1569508561825.092773,822.000000
1569508561826.245850,823.000000
1569508561827.739502,824.000000
1569508561828.880127,825.000000
1569508561830.007812,826.000000
1569508561831.488525,827.000000
1569508561832.508301,828.000000
1569508561833.811523,829.000000
1569508561835.286865,830.000000
1569508561836.413330,831.000000
1569508561837.540283,832.000000
1569508561838.493408,832.000000
1569508561840.216309,832.000000
1569508561841.150879,833.000000
1569508561842.437744,834.000000
1569508561843.577881,835.000000
1569508561845.075439,836.000000
1569508561846.093994,837.000000
1569508561847.763916,838.000000
1569508561848.624756,838.000000
1569508561849.923340,839.000000
1569508561851.060059,840.000000
1569508561852.470703,841.000000
1569508561853.497559,842.000000
1569508561854.975830,842.000000
1569508561856.144043,843.000000
1569508561857.595215,843.000000
1569508561858.566895,842.000000
1569508561860.002197,841.000000
1569508561861.124023,841.000000
1569508561862.532959,838.000000
1569508561863.613525,838.000000
1569508561865.115967,837.000000
1569508561866.015137,836.000000
1569508561867.412598,836.000000
1569508561868.507568,837.000000
1569508561870.007812,838.000000
1569508561871.006348,839.000000
1569508561872.371826,840.000000
1569508561873.490967,841.000000
1569508561874.936523,842.000000
1569508561876.075684,843.000000
1569508561877.501221,844.000000
1569508561878.555908,845.000000
1569508561880.806396,846.000000
1569508561881.251221,847.000000
1569508561882.897461,848.000000
1569508561883.607666,849.000000
1569508561885.027832,850.000000
1569508561887.397949,851.000000
1569508561888.709717,851.000000
1569508561890.206787,851.000000
1569508561891.592529,852.000000
1569508561893.468994,853.000000
1569508561893.984375,854.000000
1569508561894.980713,855.000000
1569508561895.625000,856.000000
1569508561896.396484,857.000000
1569508561897.690186,858.000000
1569508561898.984863,859.000000
1569508561899.992676,860.000000
1569508561901.174805,861.000000
1569508561902.699219,862.000000
1569508561903.630371,863.000000
1569508561905.005127,864.000000
1569508561906.009277,865.000000
1569508561907.405762,866.000000
1569508561908.518066,867.000000
1569508561910.093750,868.000000
1569508561911.110596,869.000000
1569508561912.632324,870.000000
1569508561913.542236,871.000000
1569508561914.901367,871.000000
1569508561915.900635,871.000000
1569508561917.517578,872.000000
1569508561918.473389,873.000000
1569508561919.912109,874.000000
1569508561920.950684,875.000000
1569508561922.571533,876.000000
1569508561923.400146,877.000000
1569508561925.021729,878.000000
1569508561926.024902,879.000000
1569508561927.516602,880.000000
1569508561928.411621,881.000000
1569508561930.087646,882.000000
1569508561930.995850,883.000000
1569508561932.328125,884.000000
1569508561933.531494,885.000000
1569508561934.917236,886.000000
1569508561935.940186,887.000000
1569508561937.361816,888.000000
1569508561938.524170,889.000000
1569508561939.899414,890.000000
1569508561941.127686,891.000000
1569508561942.509521,892.000000
1569508561943.445068,893.000000
1569508561945.091553,893.000000
1569508561945.995117,894.000000
1569508561947.728760,895.000000
1569508561948.535156,896.000000
1569508561953.418945,897.000000
1569508561954.013428,898.000000
1569508561955.096680,899.000000
1569508561956.282227,900.000000
1569508561956.957031,901.000000
1569508561958.482422,902.000000
1569508561959.263916,903.000000
1569508561960.225586,904.000000
1569508561961.311035,905.000000
1569508561961.971924,906.000000
1569508561963.021729,907.000000
1569508561964.217285,908.000000
1569508561965.329834,909.000000
1569508561966.424072,910.000000
1569508561967.350830,911.000000
1569508561968.972168,912.000000
1569508561969.954346,913.000000
1569508561971.209229,914.000000
1569508561972.282715,915.000000
1569508561973.591797,916.000000
1569508561974.822266,917.000000
1569508561976.189697,918.000000
1569508561977.258301,919.000000
1569508561978.821045,920.000000
1569508561979.879150,921.000000
1569508561981.205322,922.000000
1569508561982.263916,923.000000
1569508561983.954102,924.000000
1569508561984.789062,925.000000
1569508561986.258789,925.000000
1569508561987.418945,926.000000
1569508561988.839600,927.000000
1569508561989.862061,926.000000
1569508561991.203613,927.000000
1569508561992.294434,927.000000
1569508561994.069092,927.000000
1569508561994.930908,927.000000
1569508561996.152588,926.000000
1569508561997.419922,924.000000
1569508561998.616455,921.000000
1569508561999.850342,920.000000
1569508562001.133301,917.000000
1569508562008.113037,908.000000
1569508562009.181152,907.000000
1569508562010.686768,907.000000
1569508562011.251221,908.000000
1569508562012.377930,908.000000
1569508562013.426758,908.000000
1569508562014.470703,909.000000
1569508562015.527588,908.000000
1569508562016.270020,906.000000
1569508562017.391602,906.000000
1569508562018.250244,906.000000
1569508562019.389160,903.000000
1569508562021.030762,899.000000
1569508562021.222656,900.000000
1569508562024.672363,888.000000
1569508562028.656982,886.000000
1569508562029.257812,887.000000
1569508562030.636230,887.000000
1569508562031.669678,886.000000
1569508562033.199463,883.000000
1569508562033.411133,884.000000
1569508562035.453125,884.000000
1569508562035.454346,885.000000
1569508562037.215820,882.000000
1569508562037.378662,883.000000
1569508562038.977295,881.000000
1569508562039.170166,882.000000
1569508562040.720703,883.000000
1569508562041.004150,884.000000
1569508562042.357422,885.000000
1569508562042.675049,886.000000
1569508562044.167725,886.000000
1569508562044.428223,887.000000
1569508562046.220947,888.000000
1569508562048.582031,889.000000
1569508562050.286865,890.000000
1569508562050.611084,891.000000
1569508562051.547363,892.000000
1569508562052.346680,893.000000
1569508562053.224365,894.000000
1569508562053.541260,895.000000
1569508562054.929199,896.000000
1569508562056.070312,897.000000
1569508562057.195557,898.000000
1569508562058.483887,898.000000
1569508562059.838867,899.000000
1569508562061.145020,900.000000
1569508562062.283691,901.000000
1569508562063.594727,901.000000
1569508562063.758301,902.000000
1569508562064.876953,903.000000
1569508562066.050293,904.000000
1569508562067.265869,905.000000
1569508562068.531494,906.000000
1569508562069.649414,907.000000
1569508562071.014648,908.000000
1569508562072.230713,909.000000
1569508562073.393555,908.000000
1569508562074.826416,908.000000
1569508562076.023438,909.000000
1569508562077.271973,910.000000
1569508562078.337891,911.000000
1569508562079.807373,910.000000
1569508562081.050781,909.000000
1569508562083.595947,909.000000
1569508562085.287598,910.000000
1569508562086.666260,911.000000
1569508562087.042969,912.000000
1569508562088.394775,912.000000
1569508562089.760986,909.000000
1569508562090.725098,906.000000
1569508562091.486572,904.000000
1569508562092.497070,901.000000
1569508562093.672852,893.000000
1569508562095.215820,887.000000
1569508562096.289795,880.000000
1569508562097.605713,878.000000
1569508562098.874512,874.000000
1569508562099.905273,874.000000
1569508562101.117920,870.000000
1569508562102.418213,865.000000
1569508562103.681396,860.000000
1569508562104.858643,857.000000
1569508562106.027344,856.000000
1569508562107.266846,855.000000
1569508562108.525635,852.000000
1569508562109.763184,851.000000
1569508562110.916260,852.000000
1569508562112.290527,849.000000
1569508562113.491455,839.000000
1569508562114.676025,840.000000
1569508562116.052979,841.000000
1569508562117.268555,842.000000
1569508562118.441162,843.000000
1569508562119.645264,841.000000
1569508562120.975098,840.000000
1569508562122.252686,838.000000
1569508562123.387939,839.000000
1569508562124.667236,840.000000
1569508562125.997314,836.000000
1569508562128.345947,832.000000
1569508562129.033936,833.000000
1569508562130.560547,831.000000
1569508562131.659180,832.000000
1569508562132.480957,833.000000
1569508562134.168945,833.000000
1569508562134.888672,834.000000
1569508562136.140381,834.000000
1569508562137.253906,835.000000
1569508562138.489258,836.000000
1569508562139.748779,837.000000
1569508562141.055664,837.000000
1569508562142.236084,838.000000
1569508562143.423828,839.000000
1569508562144.742920,840.000000
1569508562146.070801,841.000000
1569508562147.254639,842.000000
1569508562148.424805,842.000000
1569508562149.797607,841.000000
1569508562151.102295,838.000000
1569508562152.178955,838.000000
1569508562153.484863,838.000000
1569508562154.806641,835.000000
1569508562156.129395,834.000000
1569508562157.186768,835.000000
1569508562158.505127,836.000000
1569508562159.825195,834.000000
1569508562161.068604,834.000000
1569508562162.194580,834.000000
1569508562163.540283,835.000000
1569508562164.660156,836.000000
1569508562166.033691,834.000000
1569508562167.267578,833.000000
1569508562168.591309,830.000000
1569508562169.637695,827.000000
1569508562170.965576,824.000000
1569508562172.234131,823.000000
1569508562173.560547,824.000000
1569508562174.818115,824.000000
1569508562175.946289,823.000000
1569508562177.192383,822.000000
1569508562178.975342,820.000000
1569508562180.266357,819.000000
1569508562181.050049,819.000000
1569508562182.386963,819.000000
1569508562183.445068,819.000000
1569508562184.876709,818.000000
1569508562186.002197,817.000000
1569508562187.214600,815.000000
1569508562188.560547,815.000000
1569508562189.795654,815.000000
1569508562190.988770,815.000000
1569508562192.170166,813.000000
1569508562193.555420,810.000000
1569508562194.768311,809.000000
1569508562196.012695,807.000000
1569508562197.158447,807.000000
1569508562198.371826,807.000000
1569508562199.769043,805.000000
1569508562200.982666,804.000000
1569508562202.166504,805.000000
1569508562203.363525,805.000000
1569508562204.774902,805.000000
1569508562206.001221,805.000000
1569508562207.297119,806.000000
1569508562208.475098,806.000000
1569508562209.825439,807.000000
1569508562211.047607,808.000000
1569508562212.211182,809.000000
1569508562213.488281,810.000000
1569508562215.117920,810.000000
1569508562216.096436,810.000000
1569508562217.413574,809.000000
1569508562218.559082,810.000000
1569508562219.822266,809.000000
1569508562221.060059,810.000000
1569508562222.264160,810.000000
1569508562223.448730,810.000000
1569508562224.579346,811.000000
1569508562226.093994,811.000000
1569508562227.225586,811.000000
1569508562228.462402,810.000000
1569508562229.777100,811.000000
1569508562231.002441,812.000000
1569508562232.198975,813.000000
1569508562233.489014,814.000000
1569508562234.699951,813.000000
1569508562235.918457,814.000000
1569508562237.247803,812.000000
1569508562238.439209,811.000000
1569508562239.800293,812.000000
1569508562241.039062,809.000000
1569508562242.274658,808.000000
1569508562243.392822,808.000000
1569508562244.758545,808.000000
1569508562245.962646,809.000000
1569508562247.247314,810.000000
1569508562248.394043,811.000000
1569508562249.739746,812.000000
1569508562250.993896,813.000000
1569508562252.270508,814.000000
1569508562253.562256,815.000000
1569508562254.864990,811.000000
1569508562256.004639,808.000000
1569508562257.243652,804.000000
1569508562258.378174,803.000000
1569508562259.790283,803.000000
1569508562260.978760,801.000000
1569508562262.253174,800.000000
1569508562263.551514,801.000000
1569508562264.638184,801.000000
1569508562265.960938,800.000000
1569508562267.214844,801.000000
1569508562268.458984,802.000000
1569508562269.687256,800.000000
1569508562270.991699,801.000000
1569508562272.128906,801.000000
1569508562273.383545,801.000000
1569508562274.754395,802.000000
1569508562276.039307,802.000000
1569508562277.246582,802.000000
1569508562278.363770,803.000000
1569508562279.604004,803.000000
1569508562280.994629,803.000000
1569508562282.191162,803.000000
1569508562284.715576,802.000000
1569508562286.609375,801.000000
1569508562287.486328,801.000000
1569508562287.763916,801.000000
1569508562293.791016,795.000000
1569508562293.985352,796.000000
1569508562296.618896,794.000000
1569508562297.128906,795.000000
1569508562297.934082,795.000000
1569508562299.212402,795.000000
1569508562299.800781,796.000000
1569508562303.168213,795.000000
1569508562304.483398,795.000000
1569508562309.239990,794.000000
1569508562309.669922,795.000000
1569508562310.623535,794.000000
1569508562311.564209,794.000000
1569508562313.993408,794.000000
1569508562316.813721,792.000000
1569508562317.020264,793.000000
1569508562321.874268,790.000000
1569508562322.029541,790.000000
1569508562322.535889,790.000000
1569508562322.800293,791.000000
1569508562323.522217,791.000000
1569508562323.919189,792.000000
1569508562324.929932,791.000000
1569508562325.581055,792.000000
1569508562326.434814,792.000000
1569508562330.347412,790.000000
1569508562331.597900,790.000000
1569508562334.390137,790.000000
1569508562334.886475,791.000000
1569508562336.613525,791.000000
1569508562336.806396,792.000000
1569508562337.134521,793.000000
1569508562337.422852,794.000000
1569508562337.675781,795.000000
1569508562342.224365,794.000000
1569508562343.009033,795.000000
1569508562344.754395,796.000000
1569508562345.292969,797.000000
1569508562345.923828,796.000000
1569508562346.596924,797.000000
1569508562347.125488,798.000000
1569508562347.541992,799.000000
1569508562348.201904,798.000000
1569508562348.586182,799.000000
1569508562349.133545,800.000000
1569508562349.645996,801.000000
1569508562349.829102,802.000000
1569508562350.429688,803.000000
1569508562350.893555,802.000000
1569508562351.624756,803.000000
1569508562352.243896,804.000000
1569508562356.352051,802.000000
1569508562357.716797,803.000000
1569508562359.067383,803.000000
1569508562359.274658,803.000000
1569508562360.114990,804.000000
1569508562360.377441,805.000000
1569508562361.428711,804.000000
1569508562362.747070,805.000000
1569508562363.231689,806.000000
1569508562364.629150,805.000000
1569508562365.289062,806.000000
1569508562366.477539,805.000000
1569508562367.707764,805.000000
1569508562368.978760,805.000000
1569508562370.371582,805.000000
1569508562371.311035,804.000000
1569508562375.655029,799.000000
1569508562376.256348,799.000000
1569508562376.666992,799.000000
1569508562378.678223,798.000000
1569508562379.135010,798.000000
1569508562379.540039,798.000000
1569508562381.147949,798.000000
1569508562381.864014,798.000000
1569508562382.355225,799.000000
1569508562384.042969,798.000000
1569508562385.069580,799.000000
1569508562386.377197,798.000000
1569508562387.680664,798.000000
1569508562389.152832,798.000000
1569508562390.347656,798.000000
1569508562391.156982,798.000000
1569508562392.357178,799.000000
1569508562393.822754,798.000000
1569508562394.704346,799.000000
1569508562396.008789,799.000000
1569508562397.199951,799.000000
1569508562398.482422,799.000000
1569508562399.758789,799.000000
1569508562401.030518,799.000000
1569508562402.222656,799.000000
1569508562403.512939,799.000000
1569508562404.822754,799.000000
1569508562405.947510,799.000000
1569508562407.203857,799.000000
1569508562408.488525,799.000000
1569508562409.796631,799.000000
1569508562410.910156,799.000000
1569508562412.194580,799.000000
1569508562413.473633,799.000000
1569508562414.797607,799.000000
1569508562416.053467,799.000000
1569508562417.219238,799.000000
1569508562418.487549,798.000000
1569508562419.851318,799.000000
1569508562421.043701,798.000000
1569508562422.208984,799.000000
1569508562423.424805,799.000000
1569508562424.796631,799.000000
1569508562426.091797,798.000000
1569508562427.312012,799.000000
1569508562429.568848,798.000000
1569508562429.972412,799.000000
1569508562431.053467,799.000000
1569508562432.395996,799.000000
1569508562433.553711,798.000000
1569508562434.818604,799.000000
1569508562435.961182,799.000000
1569508562437.164062,799.000000
1569508562438.567871,798.000000
1569508562439.782227,799.000000
1569508562441.037354,799.000000
1569508562442.293945,799.000000
1569508562443.406494,799.000000
1569508562444.616943,799.000000
1569508562446.034668,799.000000
1569508562447.184326,799.000000
1569508562448.556885,798.000000
1569508562449.705566,799.000000
1569508562450.957031,799.000000
1569508562452.235107,799.000000
1569508562453.516357,799.000000
1569508562454.824951,799.000000
1569508562456.055908,799.000000
1569508562457.225830,799.000000
1569508562458.391113,799.000000
1569508562459.825928,799.000000
1569508562462.486084,798.000000
1569508562466.609375,795.000000
1569508562467.678955,795.000000
1569508562468.184570,796.000000
1569508562468.998535,796.000000
1569508562469.585693,797.000000
1569508562470.028076,798.000000
1569508562470.919434,798.000000
1569508562471.359375,798.000000
1569508562472.240234,799.000000
1569508562473.427979,799.000000
1569508562474.868896,799.000000
1569508562476.689941,798.000000
1569508562477.792969,798.000000
1569508562478.748779,798.000000
1569508562479.849609,799.000000
1569508562481.149902,798.000000
1569508562482.254150,799.000000
1569508562483.534180,798.000000
1569508562484.832764,799.000000
1569508562485.998779,798.000000
1569508562487.166748,799.000000
1569508562488.420410,799.000000
1569508562489.820068,799.000000
1569508562490.994873,799.000000
1569508562492.155762,799.000000
1569508562493.456787,799.000000
1569508562494.778320,799.000000
1569508562496.032959,799.000000
1569508562497.272949,799.000000
1569508562498.415283,799.000000
1569508562499.644775,799.000000
1569508562500.977051,799.000000
1569508562502.250732,799.000000
1569508562503.413086,799.000000
1569508562504.712402,799.000000
1569508562505.998047,800.000000
1569508562507.246582,800.000000
1569508562508.465576,800.000000
1569508562509.837402,800.000000
1569508562511.105957,799.000000
1569508562512.201660,799.000000
1569508562513.603027,799.000000
1569508562514.814697,799.000000
1569508562516.053955,798.000000
1569508562517.264160,799.000000
1569508562518.392334,799.000000
1569508562519.604736,799.000000
1569508562521.059814,799.000000
1569508562522.256592,799.000000
1569508562523.602783,798.000000
1569508562524.817871,799.000000
1569508562525.982666,799.000000
1569508562527.304199,799.000000
1569508562528.457275,799.000000
1569508562529.833496,799.000000
1569508562530.998047,798.000000
1569508562532.290283,799.000000
1569508562533.387451,799.000000
1569508562534.635254,799.000000
1569508562536.027344,800.000000
1569508562537.216064,801.000000
1569508562538.515381,800.000000
1569508562539.683350,801.000000
1569508562541.102051,800.000000
1569508562542.215332,800.000000
1569508562543.528564,800.000000
1569508562544.803467,801.000000
1569508562545.958496,801.000000
1569508562547.272217,801.000000
1569508562548.510498,801.000000
1569508562550.860596,800.000000
1569508562554.178711,797.000000
1569508562554.383545,798.000000
1569508562555.918701,798.000000
1569508562556.773682,798.000000
1569508562557.754395,798.000000
1569508562558.891846,798.000000
1569508562559.419434,798.000000
1569508562560.567627,798.000000
1569508562561.281006,799.000000
1569508562562.466309,799.000000
1569508562563.552979,800.000000
1569508562565.002197,801.000000
1569508562566.293213,801.000000
1569508562567.488770,801.000000
1569508562568.733398,801.000000
1569508562569.881836,802.000000
1569508562571.170410,801.000000
1569508562572.266602,801.000000
1569508562573.536865,802.000000
1569508562574.675537,803.000000
1569508562576.039307,802.000000
1569508562577.270752,800.000000
1569508562578.548828,799.000000
1569508562579.795654,799.000000
1569508562580.993652,799.000000
1569508562582.267334,798.000000
1569508562583.484131,799.000000
1569508562584.832275,799.000000
1569508562586.006104,799.000000
1569508562587.223389,799.000000
1569508562588.513184,799.000000
1569508562589.847656,799.000000
1569508562591.010986,799.000000
1569508562592.293945,799.000000
1569508562593.511475,799.000000
1569508562594.828857,799.000000
1569508562596.028320,799.000000
1569508562597.164062,799.000000
1569508562598.551025,799.000000
1569508562599.863037,799.000000
1569508562600.951660,799.000000
1569508562602.219727,799.000000
1569508562603.541504,799.000000
1569508562604.806641,799.000000
1569508562605.953125,799.000000
1569508562607.204590,799.000000
1569508562608.514160,799.000000
1569508562609.743408,799.000000
1569508562610.924072,799.000000
1569508562612.282227,799.000000
1569508562613.456543,799.000000
1569508562614.814941,799.000000
1569508562616.053711,799.000000
1569508562617.303223,798.000000
1569508562618.459961,799.000000
1569508562619.794922,799.000000
1569508562621.067871,799.000000
1569508562622.247314,799.000000
1569508562623.566162,799.000000
1569508562624.827637,799.000000
1569508562626.026123,799.000000
1569508562627.233398,799.000000
1569508562628.497559,799.000000
1569508562629.737549,799.000000
1569508562631.067871,799.000000
1569508562632.280029,799.000000
1569508562633.476562,799.000000
1569508562634.692871,799.000000
1569508562635.911865,799.000000
1569508562637.256348,799.000000
1569508562638.646973,799.000000
1569508562639.840332,799.000000
1569508562641.057617,799.000000
1569508562642.245361,799.000000
1569508562643.437988,799.000000
1569508562645.740723,798.000000
1569508562647.196533,798.000000
1569508562648.135986,798.000000
1569508562649.270264,798.000000
1569508562651.071045,798.000000
1569508562651.621582,798.000000
1569508562652.660156,798.000000
1569508562654.413574,798.000000
1569508562655.541260,798.000000
1569508562656.199707,799.000000
1569508562657.285889,798.000000
1569508562658.850586,799.000000
1569508562659.771729,799.000000
1569508562661.305176,798.000000
1569508562662.214600,799.000000
1569508562664.047363,798.000000
1569508562664.954102,798.000000
1569508562666.061035,799.000000
1569508562667.310547,799.000000
1569508562668.439453,799.000000
1569508562669.827881,798.000000
1569508562670.988525,799.000000
1569508562672.195068,799.000000
1569508562673.505859,799.000000
1569508562674.827881,798.000000
1569508562675.959717,799.000000
1569508562677.226074,799.000000
1569508562678.571777,799.000000
1569508562679.787842,799.000000
1569508562681.024170,799.000000
1569508562682.256104,799.000000
1569508562683.535889,799.000000
1569508562684.888428,798.000000
1569508562685.967529,799.000000
1569508562687.254883,799.000000
1569508562688.537842,799.000000
1569508562689.864258,798.000000
1569508562691.258545,799.000000
1569508562696.176758,796.000000
1569508562696.502686,797.000000
1569508562698.246826,796.000000
1569508562699.038086,797.000000
1569508562700.378906,796.000000
1569508562701.515625,796.000000
1569508562702.421143,796.000000
1569508562704.269043,796.000000
1569508562704.613770,797.000000
1569508562707.291504,795.000000
1569508562707.868408,796.000000
1569508562709.211670,796.000000
1569508562710.085938,796.000000
1569508562711.363525,796.000000
1569508562711.996338,797.000000
1569508562713.468750,797.000000
1569508562713.806641,798.000000
1569508562714.580078,798.000000
1569508562715.203613,798.000000
1569508562717.784180,797.000000
1569508562717.980469,798.000000
1569508562719.622559,798.000000
1569508562720.187256,798.000000
1569508562721.382568,798.000000
1569508562723.421143,798.000000
1569508562727.930176,795.000000
1569508562728.195068,796.000000
1569508562730.279541,795.000000
1569508562731.198730,796.000000
1569508562732.501465,796.000000
1569508562733.424805,797.000000
1569508562736.291992,795.000000
1569508562736.560791,795.000000
1569508562739.295654,794.000000
1569508562739.933105,795.000000
1569508562744.293701,792.000000
1569508562744.607178,793.000000
1569508562749.248047,790.000000
1569508562749.473633,791.000000
1569508562752.405762,790.000000
1569508562752.746826,790.000000
1569508562754.737305,790.000000
1569508562755.229004,791.000000
1569508562757.395752,790.000000
1569508562759.332031,789.000000
1569508562762.434082,788.000000
1569508562763.603760,787.000000
1569508562765.481934,787.000000
1569508562765.875488,788.000000
1569508562768.248047,787.000000
1569508562768.398682,788.000000
1569508562770.989502,787.000000
1569508562771.207764,787.000000
1569508562773.060059,787.000000
1569508562773.539795,788.000000
1569508562774.827881,788.000000
1569508562775.452881,788.000000
1569508562777.023682,788.000000
1569508562779.877930,787.000000
1569508562780.255371,787.000000
1569508562782.782227,786.000000
1569508562783.541016,787.000000
1569508562783.544678,788.000000
1569508562784.339355,788.000000
1569508562784.518066,789.000000
1569508562785.571777,789.000000
1569508562785.689453,790.000000
1569508562786.448486,790.000000
1569508562786.502930,791.000000
1569508562787.191895,792.000000
1569508562787.231201,793.000000
1569508562788.158691,793.000000
1569508562788.161377,794.000000
1569508562788.860352,794.000000
1569508562789.057617,795.000000
1569508562789.426270,796.000000
1569508562789.614014,797.000000
1569508562790.107910,797.000000
1569508562790.472168,798.000000
1569508562792.275391,798.000000
1569508562792.749512,798.000000
1569508562793.727783,798.000000
1569508562795.236816,798.000000
1569508562796.373535,798.000000
1569508562797.460449,799.000000
1569508562799.964355,798.000000
1569508562800.298340,798.000000
1569508562801.201416,798.000000
1569508562802.564209,799.000000
1569508562803.868652,798.000000
1569508562805.016113,798.000000
1569508562806.218994,798.000000
1569508562807.715820,798.000000
1569508562808.944580,798.000000
1569508562810.026611,799.000000
1569508562811.202393,798.000000
1569508562812.699951,799.000000
1569508562813.869385,798.000000
1569508562815.038574,799.000000
1569508562816.252930,800.000000
1569508562817.754150,798.000000
1569508562819.050781,798.000000
1569508562820.212158,798.000000
1569508562821.233154,799.000000
1569508562822.429932,799.000000
1569508562823.877197,798.000000
1569508562825.058838,799.000000
1569508562826.292236,798.000000
1569508562827.783203,798.000000
1569508562828.980957,798.000000
1569508562830.014648,798.000000
1569508562831.261230,799.000000
1569508562834.035889,797.000000
1569508562835.282471,798.000000
1569508562835.952148,798.000000
1569508562838.052490,797.000000
1569508562838.499268,797.000000
1569508562839.343506,798.000000
1569508562840.277832,798.000000
1569508562841.968018,798.000000
1569508562842.764893,798.000000
1569508562844.145752,798.000000
1569508562845.205322,798.000000
1569508562846.217773,798.000000
1569508562847.486816,799.000000
1569508562848.810303,798.000000
1569508562850.165771,798.000000
1569508562851.254883,798.000000
1569508562852.811035,798.000000
1569508562853.810547,798.000000
