1573994878940.454834,1067.000000
1573994878940.953613,1068.000000
1573994878941.453369,1069.000000
1573994878942.951416,1068.000000
1573994878943.462158,1068.000000
1573994878956.958252,1056.000000
1573994878957.453369,1056.000000
1573994878957.957275,1057.000000
1573994878958.451416,1058.000000
1573994878960.456055,1055.000000
1573994878962.957520,1053.000000
1573994878963.457275,1053.000000
1573994878964.453857,1054.000000
1573994878964.950684,1054.000000
1573994878965.954102,1053.000000
1573994878966.456787,1053.000000
1573994878966.963623,1053.000000
1573994878968.954346,1054.000000
1573994878969.953613,1053.000000
1573994878971.458008,1050.000000
1573994878972.969727,1050.000000
1573994878973.968506,1051.000000
1573994878974.452393,1052.000000
1573994878974.958008,1051.000000
1573994878975.448486,1052.000000
1573994878975.957520,1052.000000
1573994878976.452393,1053.000000
1573994878976.960693,1053.000000
1573994878977.452637,1054.000000
1573994878977.959717,1054.000000
1573994878978.523926,1055.000000
1573994878978.964844,1056.000000
1573994878979.453613,1057.000000
1573994878979.967285,1057.000000
1573994878980.958984,1057.000000
1573994878981.460449,1058.000000
1573994878982.011230,1058.000000
1573994878982.458740,1059.000000
1573994878982.999512,1059.000000
1573994878983.452881,1060.000000
1573994878984.454102,1060.000000
1573994878984.953369,1060.000000
1573994878985.960205,1059.000000
1573994878986.451172,1060.000000
1573994878986.954102,1059.000000
1573994878987.964111,1059.000000
1573994878988.452393,1060.000000
1573994878988.955566,1061.000000
1573994878989.448730,1062.000000
1573994878990.452637,1062.000000
1573994878990.960693,1063.000000
1573994878991.947754,1063.000000
1573994878992.447266,1063.000000
1573994878992.965820,1063.000000
1573994878993.449951,1063.000000
1573994878994.951904,1064.000000
1573994878995.458740,1065.000000
1573994878995.958008,1066.000000
1573994878996.447998,1067.000000
1573994878996.947998,1067.000000
1573994878999.951660,1065.000000
1573994879002.947510,1060.000000
1573994879007.024414,1058.000000
1573994879013.000732,1049.000000
1573994879015.464111,1047.000000
1573994879015.920166,1048.000000
1573994879020.473145,1043.000000
1573994879030.948486,1030.000000
1573994879031.959229,1030.000000
1573994879033.453857,1028.000000
1573994879034.944336,1028.000000
1573994879035.454102,1029.000000
1573994879035.963867,1030.000000
1573994879036.950928,1029.000000
1573994879037.444092,1029.000000
1573994879038.958740,1027.000000
1573994879039.450195,1028.000000
1573994879039.950195,1028.000000
1573994879040.451904,1028.000000
1573994879041.453369,1028.000000
1573994879041.966553,1028.000000
1573994879042.438965,1028.000000
1573994879042.951172,1028.000000
1573994879043.436279,1029.000000
1573994879043.952393,1029.000000
1573994879044.450439,1029.000000
1573994879044.946777,1029.000000
1573994879045.482178,1028.000000
1573994879045.962646,1029.000000
1573994879046.960693,1029.000000
1573994879047.453857,1028.000000
1573994879047.952881,1029.000000
1573994879048.452393,1029.000000
1573994879048.956787,1029.000000
1573994879049.961426,1028.000000
1573994879051.453613,1027.000000
1573994879052.454102,1026.000000
1573994879054.457520,1026.000000
1573994879057.454590,1023.000000
1573994879068.459473,1010.000000
1573994879068.959473,1010.000000
1573994879069.453125,1011.000000
1573994879069.954590,1012.000000
1573994879070.455322,1013.000000
1573994879072.453125,1013.000000
1573994879081.453857,1004.000000
1573994879087.959961,997.000000
1573994879088.493164,998.000000
1573994879089.100586,999.000000
1573994879089.458252,999.000000
1573994879090.659912,998.000000
1573994879091.078369,998.000000
1573994879091.653076,998.000000
1573994879092.616699,998.000000
1573994879093.056885,998.000000
1573994879093.573730,999.000000
1573994879095.066650,997.000000
1573994879097.464355,993.000000
1573994879101.460205,991.000000
1573994879102.457764,990.000000
1573994879103.458984,989.000000
1573994879105.462158,990.000000
1573994879105.953857,990.000000
1573994879107.452637,990.000000
1573994879108.993652,989.000000
1573994879110.449951,988.000000
1573994879110.956543,989.000000
1573994879112.956787,987.000000
1573994879113.455078,988.000000
1573994879113.955566,989.000000
1573994879114.453613,990.000000
1573994879114.946533,991.000000
1573994879115.452637,991.000000
1573994879115.955566,991.000000
1573994879116.457764,991.000000
1573994879116.956787,991.000000
1573994879117.457764,991.000000
1573994879117.950439,992.000000
1573994879118.450928,991.000000
1573994879118.972900,991.000000
1573994879121.456299,987.000000
1573994879121.959717,987.000000
1573994879122.450684,987.000000
1573994879122.954346,987.000000
1573994879132.005859,971.000000
1573994879132.507812,971.000000
1573994879133.038330,971.000000
1573994879133.495117,971.000000
1573994879133.992188,971.000000
1573994879137.016113,966.000000
1573994879138.062744,965.000000
1573994879139.031250,965.000000
1573994879139.536621,965.000000
1573994879143.103027,959.000000
1573994879143.455322,959.000000
1573994879145.594971,957.000000
1573994879145.632080,958.000000
1573994879145.711426,959.000000
1573994879145.862305,960.000000
1573994879146.014404,960.000000
1573994879146.518311,960.000000
1573994879147.040771,960.000000
1573994879147.594482,960.000000
1573994879148.028320,960.000000
1573994879148.503906,960.000000
1573994879149.013672,960.000000
1573994879152.550537,954.000000
1573994879153.062500,954.000000
1573994879153.561035,955.000000
1573994879155.121826,955.000000
1573994879155.947510,956.000000
1573994879156.461914,956.000000
1573994879156.963379,956.000000
1573994879157.459473,957.000000
1573994879157.967041,958.000000
1573994879158.448486,959.000000
1573994879158.970215,959.000000
1573994879159.463623,960.000000
1573994879159.986084,961.000000
1573994879160.982666,961.000000
1573994879161.448975,962.000000
1573994879162.031982,962.000000
1573994879162.461182,963.000000
1573994879162.978516,963.000000
1573994879163.476074,964.000000
1573994879163.975098,964.000000
1573994879164.459473,965.000000
1573994879165.965332,965.000000
1573994879166.492920,965.000000
1573994879166.979248,966.000000
1573994879167.460449,967.000000
1573994879167.968994,968.000000
1573994879168.454590,969.000000
1573994879168.968506,970.000000
1573994879169.461182,970.000000
1573994879169.961914,970.000000
1573994879170.451172,971.000000
1573994879170.950195,970.000000
1573994879171.437012,971.000000
1573994879171.958252,970.000000
1573994879172.448730,971.000000
1573994879172.954834,971.000000
1573994879173.458496,970.000000
1573994879173.964355,971.000000
1573994879174.457764,972.000000
1573994879174.966797,971.000000
1573994879175.451904,972.000000
1573994879175.946533,972.000000
1573994879176.462402,971.000000
1573994879176.958252,972.000000
1573994879177.442139,973.000000
1573994879177.948242,974.000000
1573994879178.458008,973.000000
1573994879178.961426,974.000000
1573994879179.452393,975.000000
1573994879179.961670,975.000000
1573994879180.444824,976.000000
1573994879180.962891,975.000000
1573994879181.964355,974.000000
1573994879182.471436,974.000000
1573994879182.968750,975.000000
1573994879183.470215,975.000000
1573994879183.959961,975.000000
1573994879184.455078,975.000000
1573994879184.969238,975.000000
1573994879185.447998,976.000000
1573994879185.956543,975.000000
1573994879186.451172,975.000000
1573994879186.967285,975.000000
1573994879187.454834,976.000000
1573994879187.961914,976.000000
1573994879188.450439,976.000000
1573994879188.968262,976.000000
1573994879189.458740,977.000000
1573994879189.955566,977.000000
1573994879192.471191,973.000000
1573994879192.959717,974.000000
1573994879193.576904,974.000000
1573994879194.051270,975.000000
1573994879194.677979,975.000000
1573994879195.014160,976.000000
1573994879195.612793,977.000000
1573994879201.082520,972.000000
1573994879213.446045,955.000000
1573994879215.463135,953.000000
1573994879216.457031,952.000000
1573994879216.956787,953.000000
1573994879217.456055,952.000000
1573994879217.962402,953.000000
1573994879218.457520,953.000000
1573994879218.950439,954.000000
1573994879219.445801,955.000000
1573994879219.948486,955.000000
1573994879220.447266,956.000000
1573994879222.954102,955.000000
1573994879223.952393,956.000000
1573994879224.447754,956.000000
1573994879224.954102,957.000000
1573994879225.454834,958.000000
1573994879228.461426,958.000000
1573994879228.952148,959.000000
1573994879229.442139,959.000000
1573994879229.953125,959.000000
1573994879230.451172,959.000000
1573994879230.951416,959.000000
1573994879231.454102,960.000000
1573994879231.959473,959.000000
1573994879232.456055,960.000000
1573994879233.452393,961.000000
1573994879233.953613,962.000000
1573994879234.457520,962.000000
1573994879234.957764,963.000000
1573994879235.453857,964.000000
1573994879238.457031,964.000000
1573994879238.960205,965.000000
1573994879239.455566,966.000000
1573994879242.449951,965.000000
1573994879244.441406,966.000000
1573994879246.462158,966.000000
1573994879247.447021,966.000000
1573994879247.957764,966.000000
1573994879248.956299,967.000000
1573994879249.455078,968.000000
1573994879249.961914,969.000000
1573994879250.465820,970.000000
1573994879250.950439,971.000000
1573994879251.951904,972.000000
1573994879259.452637,972.000000
1573994879260.452881,973.000000
1573994879260.955322,974.000000
1573994879261.950928,975.000000
1573994879263.455566,974.000000
1573994879264.453857,975.000000
1573994879265.455566,976.000000
1573994879266.458252,976.000000
1573994879266.956787,977.000000
1573994879273.448486,972.000000
1573994879274.463623,971.000000
1573994879276.454102,971.000000
1573994879277.958008,971.000000
1573994879278.470703,972.000000
1573994879278.965332,973.000000
1573994879280.460205,972.000000
1573994879280.959961,973.000000
1573994879281.508789,974.000000
1573994879285.959473,973.000000
1573994879288.464600,973.000000
1573994879289.458008,974.000000
1573994879291.454834,975.000000
1573994879291.955566,976.000000
1573994879293.948242,975.000000
1573994879294.456543,975.000000
1573994879294.959961,975.000000
1573994879295.455566,976.000000
1573994879295.956055,977.000000
1573994879296.449707,978.000000
1573994879296.984131,979.000000
1573994879297.455322,979.000000
1573994879298.454834,979.000000
1573994879299.957764,979.000000
1573994879300.448242,980.000000
1573994879300.970703,981.000000
1573994879301.450439,982.000000
1573994879301.949219,983.000000
1573994879302.446777,984.000000
1573994879302.964111,985.000000
1573994879303.455811,986.000000
1573994879303.971191,987.000000
1573994879304.469482,988.000000
1573994879304.959229,988.000000
1573994879305.452637,989.000000
1573994879306.456543,989.000000
1573994879306.943115,989.000000
1573994879307.464111,988.000000
1573994879307.956787,989.000000
1573994879308.444824,990.000000
1573994879308.956787,990.000000
1573994879309.460693,990.000000
1573994879309.961426,991.000000
1573994879310.451660,992.000000
1573994879310.946289,993.000000
1573994879311.451660,993.000000
1573994879312.457520,992.000000
1573994879313.456055,991.000000
1573994879313.945801,992.000000
1573994879314.454834,991.000000
1573994879315.460693,991.000000
1573994879316.951904,990.000000
1573994879317.437500,991.000000
1573994879317.953369,991.000000
1573994879318.445068,992.000000
1573994879318.961670,992.000000
1573994879320.450439,992.000000
1573994879321.453613,993.000000
1573994879321.950195,994.000000
1573994879322.462158,994.000000
1573994879323.447998,995.000000
1573994879323.959717,996.000000
1573994879324.450928,996.000000
1573994879324.950928,996.000000
1573994879325.445068,997.000000
1573994879325.963867,998.000000
1573994879326.454102,999.000000
1573994879326.963135,999.000000
1573994879327.450928,1000.000000
1573994879327.961182,1000.000000
1573994879328.449951,1001.000000
1573994879328.959473,1001.000000
1573994879330.457031,999.000000
1573994879330.954834,999.000000
1573994879331.449951,999.000000
1573994879331.962158,999.000000
1573994879332.456787,999.000000
1573994879332.953125,999.000000
1573994879333.455811,999.000000
1573994879333.952881,999.000000
1573994879334.454834,1000.000000
1573994879334.952393,999.000000
1573994879335.453125,999.000000
1573994879335.956543,999.000000
1573994879336.444824,1000.000000
1573994879336.968018,999.000000
1573994879337.452881,1000.000000
1573994879337.940430,1001.000000
1573994879338.451172,1001.000000
1573994879338.948975,1002.000000
1573994879339.463623,1002.000000
1573994879339.959717,1003.000000
1573994879340.455078,1003.000000
1573994879340.950195,1003.000000
1573994879341.450195,1003.000000
1573994879341.981445,1004.000000
1573994879342.445801,1005.000000
1573994879342.959961,1006.000000
1573994879343.466064,1005.000000
1573994879343.958252,1006.000000
1573994879344.456787,1007.000000
1573994879344.955566,1007.000000
1573994879345.456787,1008.000000
1573994879345.950928,1008.000000
1573994879346.444092,1008.000000
1573994879346.958496,1007.000000
1573994879347.454346,1007.000000
1573994879347.959473,1008.000000
1573994879348.461914,1008.000000
1573994879348.968994,1008.000000
1573994879349.454590,1009.000000
1573994879349.951660,1010.000000
1573994879350.453369,1011.000000
1573994879350.940186,1012.000000
1573994879351.457520,1011.000000
1573994879351.962646,1011.000000
1573994879352.457520,1012.000000
1573994879352.964844,1013.000000
1573994879353.458008,1013.000000
1573994879353.953369,1014.000000
1573994879354.460693,1014.000000
1573994879354.965332,1015.000000
1573994879355.461182,1014.000000
1573994879355.962646,1014.000000
1573994879356.457520,1014.000000
1573994879356.953613,1015.000000
1573994879357.438965,1015.000000
1573994879357.954346,1016.000000
1573994879358.453369,1016.000000
1573994879359.116211,1015.000000
1573994879359.455078,1016.000000
1573994879359.986084,1016.000000
1573994879360.456055,1016.000000
1573994879361.072754,1016.000000
1573994879361.541260,1016.000000
1573994879362.037842,1016.000000
1573994879362.624268,1016.000000
1573994879362.970947,1016.000000
1573994879363.458496,1016.000000
1573994879363.975342,1016.000000
1573994879364.537842,1016.000000
1573994879364.997803,1016.000000
1573994879365.510254,1016.000000
1573994879366.002930,1016.000000
1573994879366.541260,1016.000000
1573994879367.050049,1016.000000
1573994879367.539062,1016.000000
1573994879367.977539,1016.000000
1573994879368.475830,1016.000000
1573994879368.967529,1016.000000
1573994879369.466064,1016.000000
1573994879369.962891,1016.000000
1573994879370.449219,1017.000000
1573994879370.953613,1016.000000
1573994879371.455566,1016.000000
1573994879371.978027,1016.000000
1573994879372.452637,1017.000000
1573994879372.966309,1016.000000
1573994879373.464844,1017.000000
1573994879373.972656,1018.000000
1573994879374.455811,1019.000000
1573994879374.967773,1020.000000
1573994879375.441406,1021.000000
1573994879375.958252,1021.000000
1573994879376.444336,1021.000000
1573994879376.956055,1021.000000
1573994879377.450195,1022.000000
1573994879377.957520,1023.000000
1573994879378.450684,1023.000000
1573994879378.964844,1023.000000
1573994879379.454102,1023.000000
1573994879379.954590,1024.000000
1573994879380.454590,1023.000000
1573994879380.952881,1023.000000
1573994879381.447266,1024.000000
1573994879381.946289,1024.000000
1573994879382.452637,1024.000000
1573994879382.945068,1024.000000
1573994879383.444580,1024.000000
1573994879383.944336,1024.000000
1573994879384.449219,1025.000000
1573994879384.959717,1025.000000
1573994879385.470947,1025.000000
1573994879385.962891,1025.000000
1573994879386.454102,1026.000000
1573994879386.962646,1026.000000
1573994879387.460449,1026.000000
1573994879387.954590,1027.000000
1573994879388.447266,1027.000000
1573994879388.945068,1027.000000
1573994879389.450439,1027.000000
1573994879389.951416,1027.000000
1573994879390.456543,1026.000000
1573994879390.963623,1026.000000
1573994879391.446533,1026.000000
1573994879391.955566,1026.000000
1573994879392.462891,1026.000000
1573994879392.950928,1027.000000
1573994879393.444336,1027.000000
1573994879393.943115,1027.000000
1573994879394.453613,1027.000000
1573994879394.950684,1028.000000
1573994879395.450195,1028.000000
1573994879395.945068,1028.000000
1573994879396.453369,1028.000000
1573994879396.957764,1028.000000
1573994879397.453857,1028.000000
1573994879397.953369,1029.000000
1573994879398.450928,1028.000000
1573994879398.952881,1028.000000
1573994879399.450928,1028.000000
1573994879399.954590,1028.000000
1573994879400.452393,1029.000000
1573994879400.960449,1028.000000
1573994879401.465332,1028.000000
1573994879401.954590,1028.000000
1573994879402.446045,1029.000000
1573994879402.958740,1029.000000
1573994879403.456787,1029.000000
1573994879403.952393,1030.000000
1573994879404.444580,1031.000000
1573994879404.955566,1031.000000
1573994879405.466553,1031.000000
1573994879405.955078,1031.000000
1573994879406.451660,1032.000000
1573994879406.953369,1032.000000
1573994879407.448730,1033.000000
1573994879407.952637,1033.000000
1573994879408.454834,1033.000000
1573994879408.957520,1033.000000
1573994879409.452148,1033.000000
1573994879409.962646,1033.000000
1573994879410.444824,1033.000000
1573994879410.967285,1033.000000
1573994879411.441895,1034.000000
1573994879411.953125,1034.000000
1573994879412.449219,1035.000000
1573994879412.949951,1036.000000
1573994879413.445312,1037.000000
1573994879413.953857,1037.000000
1573994879414.447754,1037.000000
1573994879414.947021,1036.000000
1573994879415.450928,1037.000000
1573994879415.941162,1037.000000
1573994879416.457031,1036.000000
1573994879416.950439,1036.000000
1573994879417.445557,1036.000000
1573994879417.956543,1036.000000
1573994879418.455566,1037.000000
1573994879418.959961,1037.000000
1573994879419.446045,1038.000000
1573994879419.959229,1038.000000
1573994879420.447510,1039.000000
1573994879420.957275,1039.000000
1573994879421.444580,1040.000000
1573994879421.956299,1040.000000
1573994879422.446777,1041.000000
1573994879422.943848,1041.000000
1573994879423.445557,1041.000000
1573994879423.954346,1042.000000
1573994879424.448486,1043.000000
1573994879424.979736,1043.000000
1573994879425.450684,1044.000000
1573994879425.946533,1045.000000
1573994879426.452881,1046.000000
1573994879426.942139,1047.000000
1573994879427.447266,1048.000000
1573994879427.950439,1049.000000
1573994879428.444824,1050.000000
1573994879428.959229,1051.000000
1573994879429.452881,1051.000000
1573994879429.951172,1051.000000
1573994879430.451660,1052.000000
1573994879430.947266,1053.000000
1573994879431.446777,1053.000000
1573994879431.946533,1053.000000
1573994879432.442383,1053.000000
1573994879432.953369,1053.000000
1573994879433.458496,1052.000000
1573994879433.956055,1053.000000
1573994879434.447510,1054.000000
1573994879434.958496,1053.000000
1573994879435.453857,1053.000000
1573994879435.945557,1054.000000
1573994879436.449463,1054.000000
1573994879436.964844,1054.000000
1573994879437.454834,1054.000000
1573994879437.950439,1055.000000
1573994879438.451172,1056.000000
1573994879438.946289,1056.000000
1573994879439.445557,1056.000000
1573994879439.947510,1057.000000
1573994879440.464111,1057.000000
1573994879440.961426,1057.000000
1573994879441.454346,1057.000000
1573994879441.960938,1057.000000
1573994879442.460693,1057.000000
1573994879442.955566,1058.000000
1573994879443.445801,1059.000000
1573994879443.958740,1060.000000
1573994879444.464111,1061.000000
1573994879444.945068,1062.000000
1573994879445.454590,1063.000000
1573994879445.948486,1064.000000
1573994879446.465332,1065.000000
1573994879446.983887,1066.000000
1573994879447.460449,1066.000000
1573994879447.951416,1067.000000
1573994879448.478271,1067.000000
1573994879448.969727,1067.000000
1573994879449.454102,1068.000000
1573994879449.955811,1069.000000
1573994879450.469971,1070.000000
1573994879450.966064,1071.000000
1573994879451.472900,1072.000000
1573994879451.958984,1073.000000
1573994879452.468750,1074.000000
1573994879452.956787,1075.000000
1573994879453.455322,1076.000000
1573994879453.974609,1077.000000
1573994879454.451904,1078.000000
1573994879454.966064,1078.000000
1573994879455.447266,1079.000000
1573994879455.964355,1080.000000
1573994879456.460693,1080.000000
1573994879456.956055,1081.000000
1573994879457.474121,1082.000000
1573994879457.954346,1083.000000
1573994879458.458740,1084.000000
1573994879458.965332,1084.000000
1573994879459.453857,1085.000000
1573994879459.962158,1085.000000
1573994879460.461670,1086.000000
1573994879460.941406,1087.000000
1573994879461.451416,1086.000000
1573994879461.943359,1087.000000
1573994879462.459961,1087.000000
1573994879462.954590,1087.000000
1573994879463.453369,1088.000000
1573994879463.951172,1089.000000
1573994879464.449463,1088.000000
1573994879464.962891,1089.000000
1573994879465.452881,1090.000000
1573994879465.964600,1091.000000
1573994879466.443848,1092.000000
1573994879466.956055,1093.000000
1573994879467.451172,1094.000000
1573994879467.957275,1095.000000
1573994879468.462402,1095.000000
1573994879470.959717,1094.000000
1573994879472.970703,1093.000000
1573994879473.452637,1094.000000
1573994879473.965820,1095.000000
1573994879474.457031,1096.000000
1573994879474.961426,1096.000000
1573994879475.460693,1097.000000
1573994879475.952637,1097.000000
1573994879476.454590,1098.000000
1573994879476.950684,1098.000000
1573994879477.453857,1099.000000
1573994879477.952881,1099.000000
1573994879478.446045,1100.000000
1573994879478.950928,1101.000000
1573994879479.452881,1102.000000
1573994879480.473877,1102.000000
1573994879480.956299,1103.000000
1573994879481.523926,1104.000000
1573994879481.953613,1105.000000
1573994879482.539795,1105.000000
1573994879482.960693,1106.000000
1573994879483.456543,1107.000000
1573994879483.992676,1108.000000
1573994879484.514648,1108.000000
1573994879485.029053,1108.000000
1573994879485.506348,1108.000000
1573994879486.004150,1108.000000
1573994879486.541260,1109.000000
1573994879487.067871,1109.000000
1573994879487.551758,1109.000000
1573994879488.085938,1109.000000
1573994879488.545166,1109.000000
1573994879489.004639,1109.000000
1573994879489.500488,1109.000000
1573994879489.964355,1110.000000
1573994879490.473145,1110.000000
1573994879490.958496,1111.000000
1573994879491.452148,1111.000000
1573994879491.973877,1110.000000
1573994879492.450439,1111.000000
1573994879492.952393,1111.000000
1573994879493.446289,1111.000000
1573994879493.947754,1111.000000
1573994879494.461182,1111.000000
1573994879494.954102,1112.000000
1573994879495.453369,1112.000000
1573994879495.949707,1112.000000
1573994879496.458740,1113.000000
1573994879496.955078,1114.000000
1573994879497.457520,1114.000000
1573994879497.996338,1115.000000
1573994879498.467285,1116.000000
1573994879498.959473,1116.000000
1573994879499.452393,1116.000000
1573994879499.954834,1117.000000
1573994879500.460205,1116.000000
1573994879500.989990,1117.000000
1573994879501.464355,1117.000000
1573994879501.949951,1118.000000
1573994879502.449463,1118.000000
1573994879502.953613,1118.000000
1573994879503.450195,1118.000000
1573994879503.952393,1118.000000
1573994879504.974121,1116.000000
1573994879506.455566,1115.000000
1573994879506.966064,1115.000000
1573994879507.463623,1115.000000
1573994879507.975342,1114.000000
1573994879508.452881,1115.000000
1573994879508.955811,1116.000000
1573994879509.458252,1116.000000
1573994879509.952881,1117.000000
1573994879510.454346,1117.000000
1573994879510.961670,1117.000000
1573994879511.460693,1118.000000
1573994879511.962891,1118.000000
1573994879512.457520,1119.000000
1573994879512.970703,1120.000000
1573994879513.460693,1120.000000
1573994879513.956543,1121.000000
1573994879514.472168,1121.000000
1573994879514.951172,1122.000000
1573994879515.454102,1122.000000
1573994879515.951172,1122.000000
1573994879516.462402,1122.000000
1573994879516.950928,1122.000000
1573994879517.454346,1123.000000
1573994879517.958740,1123.000000
1573994879518.449707,1123.000000
1573994879518.962891,1124.000000
1573994879519.448730,1124.000000
1573994879519.961670,1125.000000
1573994879520.476318,1126.000000
1573994879520.969727,1126.000000
1573994879521.453857,1126.000000
1573994879521.949707,1126.000000
1573994879522.460449,1126.000000
1573994879522.961182,1126.000000
1573994879523.473877,1127.000000
1573994879523.948730,1127.000000
1573994879524.446777,1127.000000
1573994879524.960449,1127.000000
1573994879525.446045,1128.000000
1573994879525.957031,1128.000000
1573994879526.456055,1129.000000
1573994879526.968018,1130.000000
1573994879527.470215,1130.000000
1573994879527.957520,1131.000000
1573994879528.449707,1132.000000
1573994879528.957520,1133.000000
1573994879529.451416,1133.000000
1573994879529.951660,1134.000000
1573994879530.454346,1135.000000
1573994879530.949219,1136.000000
1573994879531.449951,1137.000000
1573994879531.966797,1137.000000
1573994879532.462891,1138.000000
1573994879532.956299,1139.000000
1573994879533.468750,1139.000000
1573994879533.966797,1140.000000
1573994879534.453613,1141.000000
1573994879534.950195,1142.000000
1573994879535.461914,1142.000000
1573994879535.959473,1142.000000
1573994879536.456787,1143.000000
1573994879536.961426,1144.000000
1573994879537.464600,1143.000000
1573994879537.952881,1144.000000
1573994879538.457520,1145.000000
1573994879538.955078,1145.000000
1573994879539.448242,1146.000000
1573994879539.948486,1147.000000
1573994879540.451172,1148.000000
1573994879540.953125,1149.000000
1573994879541.457031,1150.000000
1573994879541.950195,1151.000000
1573994879542.454346,1152.000000
1573994879542.958252,1153.000000
1573994879543.458984,1154.000000
1573994879543.958740,1155.000000
1573994879544.474365,1156.000000
1573994879544.955811,1157.000000
1573994879545.452637,1158.000000
1573994879545.959229,1159.000000
1573994879546.456299,1160.000000
1573994879546.960205,1161.000000
1573994879547.449463,1162.000000
1573994879547.946777,1163.000000
1573994879548.462646,1163.000000
1573994879548.966553,1163.000000
1573994879549.454590,1164.000000
1573994879549.950195,1165.000000
1573994879550.451416,1166.000000
1573994879550.958984,1167.000000
1573994879551.457031,1168.000000
1573994879551.956299,1169.000000
1573994879552.444824,1170.000000
1573994879552.965332,1171.000000
1573994879553.452637,1172.000000
1573994879553.951416,1173.000000
1573994879554.459717,1174.000000
1573994879554.953369,1175.000000
1573994879555.451660,1176.000000
1573994879555.957031,1177.000000
1573994879556.462402,1178.000000
1573994879556.960693,1179.000000
1573994879557.450195,1180.000000
1573994879557.960205,1181.000000
1573994879558.452881,1182.000000
1573994879558.955811,1183.000000
1573994879559.457031,1184.000000
1573994879559.966553,1185.000000
1573994879560.455566,1186.000000
1573994879560.947266,1187.000000
1573994879561.459473,1188.000000
1573994879561.943115,1189.000000
1573994879562.465576,1190.000000
1573994879562.958252,1191.000000
1573994879563.458008,1190.000000
1573994879563.961182,1190.000000
1573994879564.461426,1190.000000
1573994879564.972168,1190.000000
1573994879565.483887,1190.000000
1573994879565.998779,1190.000000
1573994879566.512695,1190.000000
1573994879567.024658,1190.000000
1573994879567.457520,1191.000000
1573994879568.035645,1192.000000
1573994879568.458740,1193.000000
1573994879569.010010,1193.000000
1573994879569.472656,1193.000000
1573994879569.980957,1193.000000
1573994879570.470947,1194.000000
1573994879571.053223,1195.000000
1573994879571.502197,1195.000000
1573994879572.032227,1195.000000
1573994879572.511230,1196.000000
1573994879573.025391,1196.000000
1573994879573.476074,1196.000000
1573994879573.968994,1197.000000
1573994879574.509277,1197.000000
1573994879574.960205,1198.000000
1573994879575.450928,1199.000000
1573994879575.949707,1200.000000
1573994879576.483398,1201.000000
1573994879576.959717,1202.000000
1573994879577.450684,1203.000000
1573994879577.969238,1202.000000
1573994879578.453369,1203.000000
1573994879578.968506,1202.000000
1573994879579.464111,1202.000000
1573994879579.963135,1202.000000
1573994879580.467773,1202.000000
1573994879580.962646,1203.000000
1573994879581.464111,1204.000000
1573994879581.960205,1204.000000
1573994879582.456055,1204.000000
1573994879582.960449,1205.000000
1573994879583.463867,1205.000000
1573994879583.964355,1205.000000
1573994879584.452148,1205.000000
1573994879584.958008,1206.000000
1573994879585.463867,1206.000000
1573994879585.953857,1206.000000
1573994879586.452881,1206.000000
1573994879586.956055,1206.000000
1573994879587.453613,1206.000000
1573994879587.949707,1206.000000
1573994879588.453613,1207.000000
1573994879588.957031,1207.000000
1573994879589.453125,1208.000000
1573994879589.955811,1208.000000
1573994879590.453857,1207.000000
1573994879590.947021,1207.000000
1573994879591.440674,1208.000000
1573994879591.956299,1208.000000
1573994879592.454834,1208.000000
1573994879592.957275,1208.000000
1573994879593.453613,1209.000000
1573994879593.962891,1210.000000
1573994879594.442139,1210.000000
1573994879594.949951,1210.000000
1573994879595.454834,1210.000000
1573994879595.966309,1210.000000
1573994879596.455566,1210.000000
1573994879596.965332,1210.000000
1573994879597.451172,1210.000000
1573994879597.958008,1210.000000
1573994879598.454590,1211.000000
1573994879599.015137,1210.000000
1573994879599.461670,1210.000000
1573994879599.959473,1210.000000
1573994879600.451172,1211.000000
1573994879600.955322,1211.000000
1573994879601.459229,1210.000000
1573994879601.968994,1210.000000
1573994879602.451172,1211.000000
1573994879602.976318,1210.000000
1573994879603.461914,1210.000000
1573994879603.968018,1210.000000
1573994879604.419922,1211.000000
1573994879604.958252,1212.000000
1573994879605.455566,1211.000000
1573994879605.948486,1212.000000
1573994879606.459961,1211.000000
1573994879606.963623,1211.000000
1573994879607.455078,1211.000000
1573994879607.952637,1212.000000
1573994879608.446777,1212.000000
1573994879608.969971,1212.000000
1573994879609.453369,1213.000000
1573994879610.451660,1212.000000
1573994879610.961426,1212.000000
1573994879611.456055,1212.000000
1573994879611.956543,1212.000000
1573994879612.686523,1212.000000
1573994879613.728271,1212.000000
1573994879617.646484,1208.000000
1573994879621.061768,1203.000000
1573994879621.163330,1204.000000
1573994879621.220215,1205.000000
1573994879621.275635,1206.000000
1573994879621.345947,1207.000000
1573994879621.445312,1208.000000
1573994879630.835205,1197.000000
1573994879630.906738,1198.000000
1573994879630.968018,1198.000000
1573994879631.034424,1199.000000
1573994879631.100586,1200.000000
1573994879631.160645,1201.000000
1573994879631.211670,1202.000000
1573994879631.264404,1203.000000
1573994879631.378418,1204.000000
1573994879631.436523,1205.000000
1573994879631.498047,1206.000000
1573994879631.633545,1207.000000
1573994879631.902100,1208.000000
1573994879742.037354,1128.000000
1573994879742.085205,1129.000000
1573994879742.125000,1130.000000
1573994879742.181885,1131.000000
1573994879742.234375,1132.000000
1573994879742.286377,1133.000000
1573994879742.333008,1134.000000
1573994879742.375244,1135.000000
1573994879742.413330,1136.000000
