1573998545546.358887,588.000000
1573998545546.371826,589.000000
1573998545546.427002,590.000000
1573998545546.427490,591.000000
1573998545546.464844,592.000000
1573998545546.485596,593.000000
1573998545546.512207,594.000000
1573998545546.554443,595.000000
1573998545546.564209,596.000000
1573998545546.623779,597.000000
1573998545546.656982,598.000000
1573998545546.666504,599.000000
1573998545546.726318,600.000000
1573998545546.768555,601.000000
1573998545546.772217,602.000000
1573998545546.831787,603.000000
1573998545546.877441,604.000000
1573998545546.920410,605.000000
1573998545546.973877,606.000000
1573998545547.019531,607.000000
1573998545547.056396,608.000000
1573998545547.092529,609.000000
1573998545547.226318,610.000000
1573998545547.350098,611.000000
1573998545547.515625,612.000000
1573998545547.609131,613.000000
1573998545547.625732,614.000000
1573998545547.655518,615.000000
1573998545547.965088,616.000000
1573998545547.978271,617.000000
1573998545548.004395,618.000000
1573998545548.015625,619.000000
1573998545548.044434,620.000000
1573998545548.080078,621.000000
1573998545548.087402,622.000000
1573998545548.121094,623.000000
1573998545548.313721,624.000000
1573998545548.348389,625.000000
1573998545548.377930,626.000000
1573998545548.501953,627.000000
1573998545548.732178,628.000000
1573998545548.907471,629.000000
1573998545548.910645,630.000000
1573998545548.966309,631.000000
1573998545548.988770,632.000000
1573998545548.996582,633.000000
1573998545549.041260,634.000000
1573998545549.123535,635.000000
1573998545549.229004,636.000000
1573998545549.300293,637.000000
1573998545549.484131,638.000000
1573998545549.573730,639.000000
1573998545549.637939,640.000000
1573998545549.680908,641.000000
1573998545549.712402,642.000000
1573998545549.740234,643.000000
1573998545550.037842,644.000000
1573998545550.116943,645.000000
1573998545550.150146,646.000000
1573998545550.204346,647.000000
1573998545550.248291,648.000000
1573998545550.272705,649.000000
1573998545550.296631,650.000000
1573998545550.320312,651.000000
1573998545550.350586,652.000000
1573998545550.399414,653.000000
1573998545550.429443,654.000000
1573998545550.478271,655.000000
1573998545550.510742,656.000000
1573998545550.666748,657.000000
1573998545550.711182,658.000000
1573998545550.830322,659.000000
1573998545550.978516,660.000000
1573998545550.998779,661.000000
1573998545551.019531,662.000000
1573998545551.056885,663.000000
1573998545551.118652,664.000000
1573998545551.142090,665.000000
1573998545551.162842,666.000000
1573998545551.187988,667.000000
1573998545551.215088,668.000000
1573998545551.246338,669.000000
1573998545551.295654,670.000000
1573998545551.416504,671.000000
1573998545551.554932,672.000000
1573998545551.581299,673.000000
1573998545552.814453,674.000000
1573998545552.925781,675.000000
1573998545552.988281,676.000000
1573998545553.061279,677.000000
1573998545553.083252,678.000000
1573998545553.105225,679.000000
1573998545553.125977,680.000000
1573998545553.139893,681.000000
1573998545553.175049,682.000000
1573998545553.223389,683.000000
1573998545553.258545,684.000000
1573998545553.291016,685.000000
1573998545553.307617,686.000000
1573998545553.324219,687.000000
1573998545553.375977,688.000000
1573998545553.392090,689.000000
1573998545553.417480,690.000000
1573998545553.437500,691.000000
1573998545553.473633,692.000000
1573998545553.489990,693.000000
1573998545563.801025,694.000000
1573998545564.488770,695.000000
1573998545564.858887,696.000000
1573998545567.377441,697.000000
1573998545567.498047,698.000000
1573998545567.647217,699.000000
1573998545567.946533,700.000000
1573998545568.013672,701.000000
1573998545568.062744,702.000000
1573998545568.167236,703.000000
1573998545568.194824,704.000000
1573998545568.252441,705.000000
1573998545568.299805,706.000000
1573998545568.342529,707.000000
1573998545568.431396,708.000000
1573998545568.457764,709.000000
1573998545568.489746,710.000000
1573998545568.617920,711.000000
1573998545568.676270,712.000000
1573998545568.756104,713.000000
1573998545568.778320,714.000000
1573998545568.838623,715.000000
1573998545568.919434,716.000000
1573998545568.951660,717.000000
1573998545569.054932,718.000000
1573998545569.128418,719.000000
1573998545569.154053,720.000000
1573998545569.202393,721.000000
1573998545569.218506,722.000000
1573998545569.240479,723.000000
1573998545569.343750,724.000000
1573998545569.364502,725.000000
1573998545569.389648,726.000000
1573998545569.409424,727.000000
1573998545569.496338,728.000000
1573998545569.598633,729.000000
1573998545569.688477,730.000000
1573998545569.707764,731.000000
1573998545569.819580,732.000000
1573998545569.865479,733.000000
1573998545569.886230,734.000000
1573998545569.909424,735.000000
1573998545569.930176,736.000000
1573998545570.008789,737.000000
1573998545570.073242,738.000000
1573998545570.101807,739.000000
1573998545570.149414,740.000000
1573998545570.163574,741.000000
1573998545570.357910,742.000000
1573998545570.372559,743.000000
1573998545570.554199,744.000000
1573998545570.635742,745.000000
1573998545570.690918,746.000000
1573998545570.714844,747.000000
1573998545570.744629,748.000000
1573998545570.760986,749.000000
1573998545570.931641,750.000000
1573998545571.073975,751.000000
1573998545571.173096,752.000000
1573998545571.212402,753.000000
1573998545571.237549,754.000000
1573998545571.282227,755.000000
1573998545571.308594,756.000000
1573998545571.326416,757.000000
1573998545571.394531,758.000000
1573998545571.464600,759.000000
1573998545571.485596,760.000000
1573998545571.503418,761.000000
1573998545571.535645,762.000000
1573998545571.550293,763.000000
1573998545571.610596,764.000000
1573998545571.639160,765.000000
1573998545571.700439,766.000000
1573998545571.776367,767.000000
1573998545571.817627,768.000000
1573998545571.859131,769.000000
1573998545571.932861,770.000000
1573998545571.950195,771.000000
1573998545572.024170,772.000000
1573998545572.040283,773.000000
1573998545572.053467,774.000000
1573998545572.064209,775.000000
1573998545572.209961,776.000000
1573998545572.231445,777.000000
1573998545572.242188,778.000000
1573998545572.254883,779.000000
1573998545572.274658,780.000000
1573998545572.292725,781.000000
1573998545572.404541,782.000000
1573998545572.453125,783.000000
1573998545572.507080,784.000000
1573998545572.569336,785.000000
1573998545572.609619,786.000000
1573998545572.623291,787.000000
1573998545572.655273,788.000000
1573998545572.705322,789.000000
1573998545572.748047,790.000000
1573998545573.046631,791.000000
1573998545573.140381,792.000000
1573998545573.167725,793.000000
1573998545573.202637,794.000000
1573998545573.297363,795.000000
1573998545573.313477,796.000000
1573998545573.335693,797.000000
1573998545573.775391,798.000000
1573998545573.923340,799.000000
1573998545574.008301,800.000000
1573998545574.050049,801.000000
1573998545574.067871,802.000000
1573998545574.152344,803.000000
1573998545574.249756,804.000000
1573998545574.279053,805.000000
1573998545574.299561,806.000000
1573998545574.379150,807.000000
1573998545574.410400,808.000000
1573998545575.007568,809.000000
1573998545575.042480,810.000000
1573998545575.071533,811.000000
1573998545575.093506,812.000000
1573998545575.172363,813.000000
1573998545575.220703,814.000000
1573998545575.243896,815.000000
1573998545575.285156,816.000000
1573998545575.312012,817.000000
1573998545575.416016,818.000000
1573998545575.452881,819.000000
1573998545575.486816,820.000000
1573998545575.502686,821.000000
1573998545575.543213,822.000000
1573998545575.618652,823.000000
1573998545575.863525,824.000000
1573998545575.955566,825.000000
1573998545575.979492,826.000000
1573998545576.018066,827.000000
1573998545576.190186,828.000000
1573998545576.213623,829.000000
1573998545576.255371,830.000000
1573998545576.499023,831.000000
1573998545576.537598,832.000000
1573998545576.632080,833.000000
1573998545576.702393,834.000000
1573998545576.729736,835.000000
1573998545576.756104,836.000000
1573998545576.781006,837.000000
1573998545577.088867,838.000000
1573998545577.117676,839.000000
1573998545577.133301,840.000000
1573998545577.149902,841.000000
1573998545577.194336,842.000000
1573998545577.218018,843.000000
1573998545577.236572,844.000000
1573998545577.350586,845.000000
1573998545577.460938,846.000000
1573998545577.506836,847.000000
1573998545577.613525,848.000000
1573998545577.697998,849.000000
1573998545577.725342,850.000000
1573998545577.760742,851.000000
1573998545577.859619,852.000000
1573998545577.877686,853.000000
1573998545577.891846,854.000000
1573998545578.016357,855.000000
1573998545578.048340,856.000000
1573998545578.069092,857.000000
1573998545578.179688,858.000000
1573998545578.239502,859.000000
1573998545578.255127,860.000000
1573998545578.271973,861.000000
1573998545578.291504,862.000000
1573998545578.343994,863.000000
1573998545578.386719,864.000000
1573998545578.471436,865.000000
1573998545578.518555,866.000000
1573998545578.580566,867.000000
1573998545578.693359,868.000000
1573998545578.729980,869.000000
1573998545578.746338,870.000000
1573998545578.822510,871.000000
1573998545578.995117,872.000000
1573998545579.013428,873.000000
1573998545579.067627,874.000000
1573998545579.272705,875.000000
1573998545579.554199,876.000000
1573998545579.577393,877.000000
1573998545579.604248,878.000000
1573998545579.643066,879.000000
1573998545579.815918,880.000000
1573998545579.968506,881.000000
1573998545579.993896,882.000000
1573998545580.012451,883.000000
1573998545580.107666,884.000000
1573998545580.123535,885.000000
1573998545580.140137,886.000000
1573998545580.313721,887.000000
1573998545580.332520,888.000000
1573998545580.416504,889.000000
1573998545580.574463,890.000000
1573998545580.653320,891.000000
1573998545580.707764,892.000000
1573998545581.190430,893.000000
1573998545581.220947,894.000000
1573998545581.281982,895.000000
1573998545581.322754,896.000000
1573998545581.373779,897.000000
1573998545581.404297,898.000000
1573998545581.469727,899.000000
1573998545581.583008,900.000000
1573998545581.777344,901.000000
1573998545581.887451,902.000000
1573998545581.913086,903.000000
1573998545581.981934,904.000000
1573998545582.108398,905.000000
1573998545582.224365,906.000000
1573998545582.649414,907.000000
1573998545583.088867,908.000000
1573998545583.107666,909.000000
1573998545583.124268,910.000000
1573998545583.139893,911.000000
1573998545583.411621,912.000000
1573998545583.540771,913.000000
1573998545583.563965,914.000000
1573998545583.595459,915.000000
1573998545583.678467,916.000000
1573998545583.817627,917.000000
1573998545584.317627,918.000000
1573998545588.214355,919.000000
1573998545588.215820,920.000000
1573998545588.340332,921.000000
1573998545588.401611,922.000000
1573998545588.452637,923.000000
1573998545588.464111,924.000000
1573998545588.483398,925.000000
1573998545588.523682,926.000000
1573998545588.535156,927.000000
1573998545588.562500,928.000000
1573998545588.562988,929.000000
1573998545588.597412,930.000000
1573998545588.651611,931.000000
1573998545588.654297,932.000000
1573998545588.672852,933.000000
1573998545588.681885,934.000000
1573998545588.704102,935.000000
1573998545589.002930,936.000000
1573998545589.016357,937.000000
1573998545589.083740,938.000000
1573998545589.261963,939.000000
1573998545589.296631,940.000000
1573998545589.649658,941.000000
1573998545590.169678,942.000000
1573998545590.247070,943.000000
1573998545590.309326,944.000000
1573998545590.376709,945.000000
1573998545590.418701,946.000000
1573998545590.576172,947.000000
1573998545590.617432,948.000000
1573998545590.713379,949.000000
1573998545590.765137,950.000000
1573998545590.797852,951.000000
1573998545590.854980,952.000000
1573998545590.893555,953.000000
1573998545590.933105,954.000000
1573998545590.978760,955.000000
1573998545591.096436,956.000000
1573998545591.137695,957.000000
1573998545591.174561,958.000000
1573998545591.256592,959.000000
1573998545591.291504,960.000000
1573998545591.314453,961.000000
1573998545591.465820,962.000000
1573998545591.509033,963.000000
1573998545591.551514,964.000000
1573998545591.720947,965.000000
1573998545592.345947,966.000000
1573998545593.027832,967.000000
1573998545593.292969,968.000000
1573998545593.307373,969.000000
1573998545593.366211,970.000000
1573998545593.414307,971.000000
1573998545593.524170,972.000000
1573998545593.580322,973.000000
1573998545593.643555,974.000000
1573998545593.693359,975.000000
1573998545593.732910,976.000000
1573998545593.771973,977.000000
1573998545593.840576,978.000000
1573998545593.881104,979.000000
1573998545593.973145,980.000000
1573998545594.032471,981.000000
1573998545594.110352,982.000000
1573998545594.148682,983.000000
1573998545594.429932,984.000000
1573998545594.564453,985.000000
1573998545594.612305,986.000000
1573998545594.662598,987.000000
1573998545596.369873,988.000000
1573998545596.742676,989.000000
1573998545597.084229,990.000000
1573998545597.651123,991.000000
1573998545598.276611,992.000000
1573998545598.564941,993.000000
1573998545598.620361,994.000000
1573998545598.868408,995.000000
1573998545598.933594,996.000000
1573998545598.969238,997.000000
1573998545599.157715,998.000000
1573998545599.202393,999.000000
1573998545599.233643,1000.000000
1573998545599.297607,1001.000000
1573998545599.389648,1002.000000
1573998545599.529053,1003.000000
1573998545601.177734,1004.000000
1573998545601.411133,1005.000000
1573998545601.497559,1006.000000
1573998545601.612305,1007.000000
1573998545601.910645,1008.000000
1573998545602.362549,1009.000000
1573998545602.502930,1010.000000
1573998545602.605469,1011.000000
1573998545602.608398,1012.000000
1573998545602.775879,1013.000000
1573998545602.818359,1014.000000
1573998545602.829346,1015.000000
1573998545602.870850,1016.000000
1573998545602.980713,1017.000000
1573998545603.106934,1018.000000
1573998545603.112549,1019.000000
1573998545603.165771,1020.000000
1573998545603.173828,1021.000000
1573998545603.222900,1022.000000
1573998545603.263916,1023.000000
1573998545603.305908,1024.000000
1573998545603.370605,1025.000000
1573998545603.545166,1026.000000
1573998545603.611084,1027.000000
1573998545603.615234,1028.000000
1573998545603.688965,1029.000000
1573998545603.770264,1030.000000
1573998545603.860596,1031.000000
1573998545603.863525,1032.000000
1573998545603.865967,1033.000000
1573998545604.092041,1034.000000
1573998545604.112061,1035.000000
1573998545604.112061,1036.000000
1573998545604.171875,1037.000000
1573998545604.199219,1038.000000
1573998545604.201172,1039.000000
1573998545604.221191,1040.000000
1573998545604.230225,1041.000000
1573998545604.267334,1042.000000
1573998545604.275391,1043.000000
1573998545604.331055,1044.000000
1573998545604.504395,1045.000000
1573998545604.506592,1046.000000
1573998545604.536133,1047.000000
1573998545604.564941,1048.000000
1573998545604.605225,1049.000000
1573998545604.622559,1050.000000
1573998545604.737793,1051.000000
1573998545604.741699,1052.000000
1573998545604.744873,1053.000000
1573998545604.832031,1054.000000
1573998545605.088867,1055.000000
1573998545605.276611,1056.000000
1573998545605.287109,1057.000000
1573998545605.344971,1058.000000
1573998545605.373047,1059.000000
1573998545605.374756,1060.000000
1573998545605.381836,1061.000000
1573998545605.391846,1062.000000
1573998545605.406494,1063.000000
1573998545605.496094,1064.000000
1573998545605.506836,1065.000000
1573998545605.533203,1066.000000
1573998545605.564941,1067.000000
1573998545605.602783,1068.000000
1573998545605.631348,1069.000000
1573998545605.769287,1070.000000
1573998545605.839844,1071.000000
1573998545605.931641,1072.000000
1573998545605.963623,1073.000000
1573998545606.111816,1074.000000
1573998545606.138672,1075.000000
1573998545606.282959,1076.000000
1573998545606.444092,1077.000000
1573998545606.523682,1078.000000
1573998545606.618164,1079.000000
1573998545606.733643,1080.000000
1573998545606.935059,1081.000000
1573998545606.936523,1082.000000
1573998545606.970703,1083.000000
1573998545606.976074,1084.000000
1573998545607.067627,1085.000000
1573998545607.119141,1086.000000
1573998545607.136230,1087.000000
1573998545607.203613,1088.000000
1573998545607.262939,1089.000000
1573998545607.284180,1090.000000
1573998545607.324219,1091.000000
1573998545607.329346,1092.000000
1573998545607.377441,1093.000000
1573998545607.476318,1094.000000
1573998545607.511719,1095.000000
1573998545607.538330,1096.000000
1573998545607.667725,1097.000000
1573998545607.721680,1098.000000
1573998545607.732666,1099.000000
1573998545607.835205,1100.000000
1573998545607.860107,1101.000000
1573998545607.918945,1102.000000
1573998545608.024658,1103.000000
1573998545608.037109,1104.000000
1573998545608.110596,1105.000000
1573998545608.199707,1106.000000
1573998545608.228760,1107.000000
1573998545608.310791,1108.000000
1573998545608.359131,1109.000000
1573998545608.443359,1110.000000
1573998545608.487305,1111.000000
1573998545608.542480,1112.000000
1573998545608.575195,1113.000000
1573998545608.609863,1114.000000
1573998545608.647949,1115.000000
1573998545608.715332,1116.000000
1573998545608.717041,1117.000000
1573998545608.744629,1118.000000
1573998545608.938477,1119.000000
1573998545608.945312,1120.000000
1573998545609.179443,1121.000000
1573998545609.241455,1122.000000
1573998545609.270020,1123.000000
1573998545609.423340,1124.000000
1573998545609.538330,1125.000000
1573998545609.558838,1126.000000
1573998545609.626221,1127.000000
1573998545609.662842,1128.000000
1573998545609.703369,1129.000000
1573998545609.932617,1130.000000
1573998545610.056152,1131.000000
1573998545610.136230,1132.000000
1573998545610.164062,1133.000000
1573998545610.187500,1134.000000
1573998545610.203857,1135.000000
1573998545610.217529,1136.000000
1573998545610.280273,1137.000000
1573998545610.288330,1138.000000
1573998545610.349609,1139.000000
1573998545610.352783,1140.000000
1573998545610.410156,1141.000000
1573998545610.480225,1142.000000
1573998545610.566162,1143.000000
1573998545610.577393,1144.000000
1573998545610.639160,1145.000000
1573998545610.647217,1146.000000
1573998545610.680664,1147.000000
1573998545610.734619,1148.000000
1573998545610.754883,1149.000000
1573998545610.815674,1150.000000
1573998545610.831543,1151.000000
1573998545610.841064,1152.000000
1573998545610.843750,1153.000000
1573998545610.893799,1154.000000
1573998545610.907715,1155.000000
1573998545610.918213,1156.000000
1573998545610.921143,1157.000000
1573998545610.991699,1158.000000
1573998545610.993408,1159.000000
1573998545611.000977,1160.000000
1573998545611.018555,1161.000000
1573998545611.054688,1162.000000
1573998545611.064209,1163.000000
1573998545611.129883,1164.000000
1573998545611.130127,1165.000000
1573998545611.156982,1166.000000
1573998545611.159180,1167.000000
1573998545611.166748,1168.000000
1573998545611.224121,1169.000000
1573998545611.229492,1170.000000
1573998545611.238037,1171.000000
1573998545611.238037,1172.000000
1573998545611.245850,1173.000000
1573998545611.314209,1174.000000
1573998545611.330811,1175.000000
1573998545611.354004,1176.000000
1573998545611.364258,1177.000000
1573998545611.416748,1178.000000
1573998545611.525635,1179.000000
1573998545611.713623,1180.000000
1573998545611.743164,1181.000000
1573998545611.858154,1182.000000
1573998545612.014648,1183.000000
1573998545612.050537,1184.000000
1573998545612.101074,1185.000000
1573998545612.140869,1186.000000
1573998545612.176025,1187.000000
1573998545612.257812,1188.000000
1573998545612.303711,1189.000000
1573998545612.367432,1190.000000
1573998545612.383301,1191.000000
1573998545612.404785,1192.000000
1573998545612.445068,1193.000000
1573998545612.505859,1194.000000
1573998545612.519531,1195.000000
1573998545612.525391,1196.000000
1573998545612.584473,1197.000000
1573998545612.713379,1198.000000
1573998545612.729248,1199.000000
1573998545612.739014,1200.000000
1573998545612.747803,1201.000000
1573998545612.750488,1202.000000
1573998545612.906738,1203.000000
1573998545612.911377,1204.000000
1573998545612.912109,1205.000000
1573998545612.918945,1206.000000
1573998545612.918945,1207.000000
1573998545613.022217,1208.000000
1573998545613.117432,1209.000000
1573998545613.163330,1210.000000
1573998545613.229736,1211.000000
1573998545613.336182,1212.000000
1573998545613.387695,1213.000000
1573998545613.437988,1214.000000
1573998545613.461670,1215.000000
1573998545613.503174,1216.000000
1573998545613.540283,1217.000000
1573998545613.583252,1218.000000
1573998545613.613037,1219.000000
1573998545613.671143,1220.000000
1573998545613.716064,1221.000000
1573998545613.728027,1222.000000
1573998545613.729004,1223.000000
1573998545613.765381,1224.000000
1573998545613.850830,1225.000000
1573998545613.858643,1226.000000
1573998545613.890625,1227.000000
1573998545613.934326,1228.000000
1573998545613.972168,1229.000000
1573998545614.012207,1230.000000
1573998545614.184326,1231.000000
1573998545614.219482,1232.000000
1573998545614.338379,1233.000000
1573998545614.498535,1234.000000
1573998545614.555664,1235.000000
1573998545614.629883,1236.000000
1573998545614.690918,1237.000000
1573998545615.107422,1238.000000
1573998545615.265381,1239.000000
1573998545615.322998,1240.000000
1573998545615.347900,1241.000000
1573998545615.529541,1242.000000
1573998545615.535156,1243.000000
1573998545615.634277,1244.000000
1573998545615.668213,1245.000000
1573998545615.712158,1246.000000
1573998545615.732666,1247.000000
1573998545615.770020,1248.000000
1573998545615.877197,1249.000000
1573998545615.909424,1250.000000
1573998545615.947510,1251.000000
1573998545616.020996,1252.000000
1573998545616.090332,1253.000000
1573998545616.150635,1254.000000
1573998545616.178467,1255.000000
1573998545616.277100,1256.000000
1573998545616.388916,1257.000000
1573998545616.460449,1258.000000
1573998545616.491211,1259.000000
1573998545616.568848,1260.000000
1573998545616.597900,1261.000000
1573998545616.630615,1262.000000
1573998545616.665771,1263.000000
1573998545616.696045,1264.000000
1573998545616.725830,1265.000000
1573998545616.726074,1266.000000
1573998545616.736084,1267.000000
1573998545616.747803,1268.000000
1573998545616.753418,1269.000000
1573998545616.769287,1270.000000
1573998545616.780273,1271.000000
1573998545616.969727,1272.000000
1573998545617.040283,1273.000000
1573998545617.067627,1274.000000
1573998545617.135010,1275.000000
1573998545617.160156,1276.000000
1573998545617.165771,1277.000000
1573998545617.175293,1278.000000
1573998545617.186768,1279.000000
1573998545617.229736,1280.000000
1573998545617.240723,1281.000000
1573998545617.355713,1282.000000
1573998545617.376221,1283.000000
1573998545617.384277,1284.000000
1573998545617.437988,1285.000000
1573998545617.443848,1286.000000
1573998545617.477539,1287.000000
1573998545617.621826,1288.000000
1573998545617.630615,1289.000000
1573998545617.641357,1290.000000
1573998545617.699463,1291.000000
1573998545617.723633,1292.000000
1573998545617.844482,1293.000000
1573998545617.850098,1294.000000
1573998545617.853516,1295.000000
1573998545617.854980,1296.000000
1573998545617.863281,1297.000000
1573998545617.950439,1298.000000
1573998545617.992188,1299.000000
1573998545618.082520,1300.000000
1573998545618.085693,1301.000000
1573998545618.109375,1302.000000
1573998545618.165527,1303.000000
1573998545618.187744,1304.000000
1573998545618.197510,1305.000000
1573998545618.197754,1306.000000
1573998545618.250732,1307.000000
1573998545618.259277,1308.000000
1573998545618.325684,1309.000000
1573998545618.379150,1310.000000
1573998545618.428711,1311.000000
1573998545618.433594,1312.000000
1573998545618.448486,1313.000000
1573998545618.495850,1314.000000
1573998545618.510986,1315.000000
1573998545618.564697,1316.000000
1573998545618.589111,1317.000000
1573998545618.598633,1318.000000
1573998545618.676025,1319.000000
1573998545618.715576,1320.000000
1573998545618.750732,1321.000000
1573998545618.812500,1322.000000
1573998545619.040771,1323.000000
1573998545619.063477,1324.000000
1573998545619.106445,1325.000000
1573998545619.135742,1326.000000
1573998545619.157227,1327.000000
1573998545619.189453,1328.000000
1573998545619.225342,1329.000000
1573998545619.270264,1330.000000
1573998545619.280273,1331.000000
1573998545619.290039,1332.000000
1573998545619.305420,1333.000000
1573998545619.444336,1334.000000
1573998545619.553955,1335.000000
1573998545619.574463,1336.000000
1573998545619.695068,1337.000000
1573998545619.820068,1338.000000
1573998545619.871826,1339.000000
1573998545619.998535,1340.000000
1573998545620.128174,1341.000000
1573998545620.200928,1342.000000
1573998545620.236328,1343.000000
1573998545620.309570,1344.000000
1573998545620.557861,1345.000000
1573998545620.607178,1346.000000
1573998545620.643066,1347.000000
1573998545620.663330,1348.000000
1573998545620.778809,1349.000000
1573998545620.838135,1350.000000
1573998545621.032227,1351.000000
1573998545621.041504,1352.000000
1573998545621.145508,1353.000000
1573998545621.211914,1354.000000
1573998545621.284424,1355.000000
1573998545621.306152,1356.000000
1573998545621.421143,1357.000000
1573998545621.995361,1358.000000
1573998545622.079834,1359.000000
1573998545622.183350,1360.000000
1573998545622.188477,1361.000000
1573998545622.293213,1362.000000
1573998545622.434570,1363.000000
1573998545622.442871,1364.000000
1573998545622.447510,1365.000000
1573998545622.482422,1366.000000
1573998545622.511475,1367.000000
1573998545622.523438,1368.000000
1573998545622.532959,1369.000000
1573998545622.539307,1370.000000
1573998545622.620850,1371.000000
1573998545622.656250,1372.000000
1573998545622.682129,1373.000000
1573998545622.738037,1374.000000
1573998545622.855957,1375.000000
1573998545623.006104,1376.000000
1573998545623.082764,1377.000000
1573998545623.501709,1378.000000
1573998545623.601807,1379.000000
1573998545623.916260,1380.000000
1573998545623.947998,1381.000000
1573998545623.986328,1382.000000
1573998545624.007080,1383.000000
1573998545624.043945,1384.000000
1573998545624.069580,1385.000000
1573998545624.098145,1386.000000
1573998545624.301514,1387.000000
1573998545624.345947,1388.000000
1573998545624.483398,1389.000000
1573998545624.557617,1390.000000
1573998545624.745361,1391.000000
1573998545624.829102,1392.000000
1573998545625.033203,1393.000000
1573998545625.054443,1394.000000
1573998545625.193359,1395.000000
1573998545625.411377,1396.000000
1573998545625.438477,1397.000000
1573998545625.491211,1398.000000
1573998545625.580322,1399.000000
1573998545625.612549,1400.000000
1573998545625.677734,1401.000000
1573998545625.708252,1402.000000
1573998545626.052979,1403.000000
1573998545626.082031,1404.000000
1573998545626.119385,1405.000000
1573998545626.155518,1406.000000
1573998545626.174561,1407.000000
1573998545626.201172,1408.000000
1573998545626.313965,1409.000000
1573998545626.330566,1410.000000
1573998545626.355225,1411.000000
1573998545626.431885,1412.000000
1573998545626.864990,1413.000000
1573998545626.889404,1414.000000
1573998545627.115967,1415.000000
1573998545627.308105,1416.000000
1573998545627.308105,1417.000000
1573998545627.309570,1418.000000
1573998545627.387939,1419.000000
1573998545627.432373,1420.000000
1573998545627.475342,1421.000000
1573998545627.481689,1422.000000
1573998545627.504395,1423.000000
1573998545627.531738,1424.000000
1573998545627.539062,1425.000000
1573998545627.693848,1426.000000
1573998545627.775146,1427.000000
1573998545627.856445,1428.000000
1573998545627.922119,1429.000000
1573998545628.212402,1430.000000
1573998545628.371338,1431.000000
1573998545628.381836,1432.000000
1573998545628.422119,1433.000000
1573998545628.423340,1434.000000
1573998545628.576660,1435.000000
1573998545628.699219,1436.000000
1573998545628.761719,1437.000000
1573998545628.891846,1438.000000
1573998545628.906006,1439.000000
1573998545629.159180,1440.000000
1573998545629.227295,1441.000000
1573998545629.332031,1442.000000
1573998545629.340088,1443.000000
1573998545629.405518,1444.000000
1573998545629.483887,1445.000000
1573998545629.485352,1446.000000
1573998545629.545654,1447.000000
1573998545629.607910,1448.000000
1573998545629.694824,1449.000000
1573998545629.966064,1450.000000
1573998545629.966309,1451.000000
1573998545630.076660,1452.000000
1573998545630.178467,1453.000000
1573998545630.313965,1454.000000
1573998545630.340820,1455.000000
1573998545630.506348,1456.000000
1573998545630.525635,1457.000000
1573998545630.541504,1458.000000
1573998545630.541504,1459.000000
1573998545630.541748,1460.000000
1573998545630.725830,1461.000000
1573998545630.734131,1462.000000
1573998545630.739990,1463.000000
1573998545630.743408,1464.000000
1573998545630.834229,1465.000000
1573998545630.879395,1466.000000
1573998545631.006836,1467.000000
1573998545631.008301,1468.000000
1573998545631.181641,1469.000000
1573998545631.232910,1470.000000
1573998545631.274170,1471.000000
1573998545631.303467,1472.000000
1573998545631.342041,1473.000000
1573998545631.354980,1474.000000
1573998545631.423828,1475.000000
1573998545631.498535,1476.000000
1573998545631.498779,1477.000000
1573998545631.539307,1478.000000
1573998545631.566895,1479.000000
1573998545631.648193,1480.000000
1573998545631.816650,1481.000000
1573998545631.844971,1482.000000
1573998545631.883057,1483.000000
1573998545631.898438,1484.000000
1573998545631.961670,1485.000000
1573998545632.049316,1486.000000
1573998545632.049316,1487.000000
1573998545632.055664,1488.000000
1573998545632.112549,1489.000000
1573998545632.120605,1490.000000
1573998545632.133789,1491.000000
1573998545632.182373,1492.000000
1573998545632.244385,1493.000000
1573998545632.247559,1494.000000
1573998545632.343506,1495.000000
1573998545632.363525,1496.000000
1573998545632.508057,1497.000000
1573998545632.541260,1498.000000
1573998545632.555664,1499.000000
1573998545632.568848,1500.000000
1573998545632.569336,1501.000000
1573998545632.578857,1502.000000
1573998545632.624023,1503.000000
1573998545632.664307,1504.000000
1573998545632.700439,1505.000000
1573998545632.753906,1506.000000
1573998545632.832764,1507.000000
1573998545632.924561,1508.000000
1573998545632.985107,1509.000000
1573998545633.014648,1510.000000
1573998545633.050537,1511.000000
1573998545633.095459,1512.000000
1573998545633.144043,1513.000000
1573998545633.218262,1514.000000
1573998545633.262939,1515.000000
1573998545633.287354,1516.000000
1573998545633.310547,1517.000000
1573998545633.361084,1518.000000
1573998545633.409424,1519.000000
1573998545633.416016,1520.000000
1573998545633.419678,1521.000000
1573998545633.433594,1522.000000
1573998545633.471191,1523.000000
1573998545633.504150,1524.000000
1573998545633.532227,1525.000000
1573998545633.579346,1526.000000
1573998545633.605957,1527.000000
1573998545633.894775,1528.000000
1573998545633.960938,1529.000000
1573998545634.223145,1530.000000
1573998545634.257080,1531.000000
1573998545634.299316,1532.000000
1573998545634.356689,1533.000000
1573998545634.377441,1534.000000
1573998545634.418213,1535.000000
1573998545634.445312,1536.000000
1573998545634.501221,1537.000000
1573998545634.566895,1538.000000
1573998545634.628418,1539.000000
1573998545634.665527,1540.000000
1573998545634.694580,1541.000000
1573998545634.754883,1542.000000
1573998545635.003174,1543.000000
1573998545635.077148,1544.000000
1573998545635.118652,1545.000000
1573998545635.180176,1546.000000
1573998545635.224365,1547.000000
