1573909801353.182129,1648.000000
1573909801353.687744,1648.000000
1573909801354.218750,1649.000000
1573909801354.748047,1649.000000
1573909801355.291748,1648.000000
1573909801355.873291,1648.000000
1573909801356.352051,1649.000000
1573909801356.861328,1649.000000
1573909801357.409180,1649.000000
1573909801357.932129,1649.000000
1573909801358.462646,1650.000000
1573909801358.993652,1650.000000
1573909801359.511963,1650.000000
1573909801360.037598,1650.000000
1573909801360.541504,1650.000000
1573909801361.063965,1651.000000
1573909801361.590332,1651.000000
1573909801362.191406,1651.000000
1573909801362.663818,1652.000000
1573909801363.185059,1653.000000
1573909801364.224854,1654.000000
1573909801364.743896,1654.000000
1573909801365.271973,1655.000000
1573909801365.797119,1656.000000
1573909801366.313965,1656.000000
1573909801366.849365,1656.000000
1573909801367.379150,1656.000000
1573909801367.903564,1656.000000
1573909801368.421387,1657.000000
1573909801368.968262,1657.000000
1573909801369.477051,1657.000000
1573909801370.003418,1657.000000
1573909801370.526123,1657.000000
1573909801371.066650,1656.000000
1573909801372.107666,1656.000000
1573909801372.628418,1656.000000
1573909801373.136963,1656.000000
1573909801373.688232,1656.000000
1573909801374.741699,1655.000000
1573909801375.278320,1655.000000
1573909801375.796387,1656.000000
1573909801376.321045,1656.000000
1573909801376.850830,1656.000000
1573909801377.372559,1656.000000
1573909801377.901611,1656.000000
1573909801378.425781,1657.000000
1573909801378.949219,1658.000000
1573909801379.486816,1659.000000
1573909801380.004395,1659.000000
1573909801380.541504,1659.000000
1573909801381.067871,1659.000000
1573909801381.588623,1659.000000
1573909801382.116699,1660.000000
1573909801383.166260,1659.000000
1573909801383.683594,1660.000000
1573909801384.216064,1660.000000
1573909801384.733887,1660.000000
1573909801385.274902,1661.000000
1573909801385.799072,1661.000000
1573909801386.322998,1661.000000
1573909801386.856689,1662.000000
1573909801387.377930,1662.000000
1573909801387.928467,1662.000000
1573909801388.429199,1663.000000
1573909801388.962158,1663.000000
1573909801389.477783,1663.000000
1573909801390.008301,1664.000000
1573909801390.531494,1665.000000
1573909801391.580811,1665.000000
1573909801392.109619,1664.000000
1573909801392.636719,1665.000000
1573909801393.167480,1665.000000
1573909801393.684814,1665.000000
1573909801394.212646,1666.000000
1573909801394.737061,1666.000000
1573909801395.269775,1666.000000
1573909801395.794922,1667.000000
1573909801396.328125,1667.000000
1573909801396.844971,1666.000000
1573909801397.368896,1667.000000
1573909801397.900879,1667.000000
1573909801398.420898,1667.000000
1573909801398.951660,1668.000000
1573909801399.474854,1668.000000
1573909801400.007568,1668.000000
1573909801400.524170,1668.000000
1573909801401.057129,1668.000000
1573909801401.577637,1668.000000
1573909801402.108398,1669.000000
1573909801402.628662,1669.000000
1573909801403.160889,1669.000000
1573909801403.685059,1670.000000
1573909801404.216309,1670.000000
1573909801404.734863,1670.000000
1573909801405.278564,1669.000000
1573909801405.791992,1670.000000
1573909801406.318359,1671.000000
1573909801406.846924,1671.000000
1573909801407.368652,1671.000000
1573909801407.897705,1671.000000
1573909801409.287598,1670.000000
1573909801409.479248,1671.000000
1573909801410.014893,1672.000000
1573909801410.532959,1672.000000
1573909801411.064941,1672.000000
1573909801411.581787,1672.000000
1573909801412.113770,1672.000000
1573909801412.633057,1672.000000
1573909801413.161133,1672.000000
1573909801413.684814,1673.000000
1573909801414.216309,1673.000000
1573909801414.746338,1674.000000
1573909801415.274414,1674.000000
1573909801415.796631,1675.000000
1573909801416.321289,1675.000000
1573909801416.847900,1675.000000
1573909801417.398438,1674.000000
1573909801417.903320,1674.000000
1573909801418.951416,1674.000000
1573909801419.471680,1674.000000
1573909801420.009766,1675.000000
1573909801420.525391,1675.000000
1573909801421.055664,1675.000000
1573909801421.580078,1676.000000
1573909801422.108398,1676.000000
1573909801422.645020,1676.000000
1573909801423.167725,1676.000000
1573909801423.690674,1675.000000
1573909801424.224365,1676.000000
1573909801424.741455,1677.000000
1573909801425.271973,1676.000000
1573909801425.799316,1677.000000
1573909801426.846924,1676.000000
1573909801427.374023,1676.000000
1573909801427.904053,1676.000000
1573909801428.428223,1677.000000
1573909801428.954102,1677.000000
1573909801429.472656,1677.000000
1573909801430.004639,1677.000000
1573909801430.526611,1677.000000
1573909801431.054199,1677.000000
1573909801432.110840,1677.000000
1573909801433.168701,1676.000000
1573909801433.689209,1676.000000
1573909801434.225830,1676.000000
1573909801434.736816,1676.000000
1573909801435.268311,1677.000000
1573909801435.793457,1677.000000
1573909801436.316650,1678.000000
1573909801436.843506,1678.000000
1573909801437.369141,1679.000000
1573909801437.911133,1680.000000
1573909801438.431152,1680.000000
1573909801438.952881,1680.000000
1573909801439.472168,1680.000000
1573909801440.004639,1680.000000
1573909801440.527100,1680.000000
1573909801441.126465,1680.000000
1573909801441.584717,1681.000000
1573909801442.115234,1682.000000
1573909801442.635498,1682.000000
1573909801443.160156,1682.000000
1573909801443.696289,1682.000000
1573909801444.230713,1683.000000
1573909801444.743896,1683.000000
1573909801445.270996,1684.000000
1573909801445.792725,1684.000000
1573909801446.331787,1684.000000
1573909801446.845947,1684.000000
1573909801447.367188,1685.000000
1573909801447.889404,1685.000000
1573909801448.425293,1685.000000
1573909801448.951904,1685.000000
1573909801449.475098,1686.000000
1573909801450.009277,1686.000000
1573909801450.537109,1686.000000
1573909801451.062988,1687.000000
1573909801451.583740,1687.000000
1573909801452.120361,1687.000000
1573909801452.636230,1688.000000
1573909801453.166748,1689.000000
1573909801453.685547,1690.000000
1573909801454.211670,1690.000000
1573909801454.742676,1690.000000
1573909801455.274170,1691.000000
1573909801455.801758,1692.000000
1573909801456.321777,1692.000000
1573909801456.855957,1691.000000
1573909801457.370605,1692.000000
1573909801457.904541,1692.000000
1573909801458.429199,1692.000000
1573909801458.955566,1692.000000
1573909801459.482422,1693.000000
1573909801460.006104,1694.000000
1573909801460.529297,1694.000000
1573909801461.063232,1693.000000
1573909801461.586182,1693.000000
1573909801462.112549,1693.000000
1573909801462.639893,1694.000000
1573909801463.173096,1694.000000
1573909801463.688721,1693.000000
1573909801464.216797,1694.000000
1573909801464.745361,1694.000000
1573909801465.285156,1694.000000
1573909801465.801270,1694.000000
1573909801466.319580,1695.000000
1573909801466.839111,1695.000000
1573909801467.383301,1695.000000
1573909801467.947266,1695.000000
1573909801468.440674,1696.000000
1573909801468.961914,1696.000000
1573909801469.476318,1697.000000
1573909801470.004883,1697.000000
1573909801470.534424,1697.000000
1573909801471.061035,1698.000000
1573909801471.585938,1698.000000
1573909801472.119385,1697.000000
1573909801472.639893,1698.000000
1573909801473.180176,1698.000000
1573909801473.682861,1698.000000
1573909801474.215576,1699.000000
1573909801474.745850,1699.000000
1573909801475.273193,1700.000000
1573909801475.842773,1699.000000
1573909801476.326660,1700.000000
1573909801476.853516,1700.000000
1573909801477.377686,1699.000000
1573909801477.908447,1700.000000
1573909801478.423340,1700.000000
1573909801478.954834,1700.000000
1573909801479.481934,1701.000000
1573909801480.010010,1701.000000
1573909801480.631836,1700.000000
1573909801481.176514,1700.000000
1573909801481.649658,1701.000000
1573909801482.127441,1701.000000
1573909801482.667725,1701.000000
1573909801483.161865,1702.000000
1573909801483.693604,1702.000000
1573909801484.235107,1701.000000
1573909801484.745361,1702.000000
1573909801485.280029,1701.000000
1573909801485.814453,1701.000000
1573909801486.354980,1701.000000
1573909801510.621582,1670.000000
1573909801511.011475,1671.000000
1573909801511.343018,1671.000000
1573909801511.371338,1672.000000
1573909801511.387207,1673.000000
1573909801511.404297,1674.000000
1573909801511.734863,1674.000000
1573909801511.751465,1675.000000
1573909801512.127441,1676.000000
1573909801512.151855,1676.000000
1573909801512.172363,1677.000000
1573909801512.504883,1678.000000
1573909801512.530029,1679.000000
1573909801512.548584,1680.000000
1573909801512.565186,1681.000000
1573909801512.927979,1682.000000
1573909801512.952393,1683.000000
1573909801513.322266,1683.000000
1573909801513.349365,1684.000000
1573909801513.690918,1685.000000
1573909801514.523193,1685.000000
1573909801514.551025,1686.000000
1573909801514.733398,1687.000000
1573909801514.805908,1687.000000
1573909801514.836426,1688.000000
1573909801514.860596,1689.000000
1573909801514.906006,1690.000000
1573909801514.946045,1691.000000
1573909801514.965332,1692.000000
1573909801514.993408,1693.000000
1573909801515.015137,1694.000000
1573909801515.034424,1695.000000
1573909801517.445801,1691.000000
1573909801517.497070,1692.000000
1573909801517.514648,1693.000000
1573909801517.535400,1694.000000
1573909801517.553467,1695.000000
1573909801517.707275,1696.000000
1573909801517.769287,1697.000000
1573909801517.801758,1698.000000
1573909801517.846436,1699.000000
1573909801519.958252,1697.000000
1573909801520.009521,1698.000000
1573909801521.893066,1696.000000
1573909801521.941895,1697.000000
1573909801521.958984,1698.000000
1573909801523.048340,1697.000000
1573909801523.098145,1698.000000
1573909801523.115967,1699.000000
1573909801523.135254,1700.000000
1573909801523.155273,1701.000000
1573909801523.182861,1701.000000
1573909801523.202148,1702.000000
1573909801523.220947,1703.000000
1573909801523.239014,1704.000000
1573909801523.254883,1705.000000
1573909801523.270752,1706.000000
1573909801523.276611,1707.000000
1573909801523.291748,1708.000000
1573909801523.308594,1709.000000
1573909801523.342773,1710.000000
1573909801523.892334,1710.000000
1573909801526.032959,1707.000000
1573909801526.968506,1706.000000
1573909801529.535645,1704.000000
1573909801529.647217,1705.000000
1573909801531.956055,1702.000000
1573909801531.961426,1703.000000
1573909801531.998291,1704.000000
1573909801532.016357,1705.000000
1573909801532.027832,1706.000000
1573909801532.042969,1707.000000
1573909801532.054688,1708.000000
1573909801532.065430,1709.000000
1573909801532.083252,1710.000000
1573909801532.083740,1711.000000
1573909801532.104248,1712.000000
1573909801532.110840,1713.000000
1573909801532.131836,1713.000000
1573909801532.133789,1714.000000
1573909801532.179688,1715.000000
1573909801532.197021,1716.000000
1573909801532.302246,1717.000000
1573909801532.672119,1717.000000
1573909801533.207520,1718.000000
1573909801533.726807,1718.000000
1573909801534.325928,1718.000000
1573909801536.835693,1716.000000
1573909801536.895020,1717.000000
1573909801536.897705,1718.000000
1573909801536.898926,1719.000000
1573909801536.983887,1720.000000
1573909801540.315430,1717.000000
1573909801540.315430,1718.000000
1573909801540.327881,1719.000000
1573909801540.366455,1720.000000
1573909801540.415527,1721.000000
1573909801540.601562,1721.000000
1573909801541.102783,1721.000000
1573909801541.691895,1721.000000
1573909801542.122314,1722.000000
1573909801542.921143,1722.000000
1573909801543.244385,1722.000000
1573909801543.738037,1722.000000
1573909801544.277588,1722.000000
1573909801544.307861,1723.000000
1573909801544.920898,1723.000000
1573909801545.528564,1724.000000
1573909801545.953613,1724.000000
1573909801546.954346,1723.000000
1573909801547.550049,1723.000000
1573909801547.944824,1723.000000
1573909801548.605957,1723.000000
1573909801548.989746,1724.000000
1573909801549.486084,1725.000000
1573909801550.017090,1724.000000
1573909801550.544189,1724.000000
1573909801551.076904,1725.000000
1573909801551.590576,1726.000000
1573909801553.231934,1723.000000
1573909801553.752930,1723.000000
1573909801554.256104,1723.000000
1573909801554.782715,1723.000000
1573909801555.369629,1723.000000
1573909801571.858643,1700.000000
1573909801572.083496,1701.000000
1573909801572.182373,1701.000000
1573909801572.201904,1702.000000
1573909801572.224365,1703.000000
1573909801572.246094,1704.000000
1573909801572.277344,1705.000000
1573909801572.294678,1706.000000
1573909801572.314209,1707.000000
1573909801572.330566,1708.000000
1573909801572.356201,1709.000000
1573909801572.383789,1710.000000
1573909801572.402344,1711.000000
1573909801572.423584,1712.000000
1573909801572.442383,1713.000000
1573909801572.460205,1714.000000
1573909801572.475830,1715.000000
1573909801572.493652,1716.000000
1573909801572.510742,1717.000000
1573909801572.527344,1718.000000
1573909801572.546875,1719.000000
1573909801572.562256,1720.000000
1573909801572.579834,1721.000000
1573909801572.595215,1722.000000
1573909801572.613281,1723.000000
1573909801572.615479,1724.000000
1573909801572.645996,1725.000000
1573909801572.664795,1725.000000
1573909801572.685059,1726.000000
1573909801572.695557,1727.000000
1573909801572.754150,1728.000000
1573909801573.256592,1728.000000
1573909801573.882080,1728.000000
1573909801574.247314,1729.000000
1573909801574.774414,1729.000000
1573909801575.360596,1729.000000
1573909801575.882812,1729.000000
1573909801576.424072,1729.000000
1573909801577.004150,1729.000000
1573909801577.414551,1729.000000
1573909801577.998779,1729.000000
1573909801578.484375,1729.000000
1573909801579.000244,1729.000000
1573909801579.552002,1729.000000
1573909801580.081055,1729.000000
1573909801580.676025,1729.000000
1573909801581.158447,1730.000000
1573909801581.713623,1730.000000
1573909801582.153564,1731.000000
1573909801582.683350,1731.000000
1573909801583.688232,1731.000000
1573909801584.228516,1731.000000
1573909801585.281982,1731.000000
1573909801585.820312,1731.000000
1573909801586.317383,1732.000000
1573909801586.832031,1732.000000
1573909801587.381836,1733.000000
1573909801587.895752,1734.000000
1573909801588.419434,1734.000000
1573909801588.953613,1734.000000
1573909801589.471191,1734.000000
1573909801590.014893,1734.000000
1573909801590.528564,1734.000000
1573909801591.585938,1733.000000
1573909801592.148682,1732.000000
1573909801599.074463,1724.000000
1573909801599.224609,1725.000000
1573909801599.281738,1726.000000
1573909801599.352051,1727.000000
1573909801599.407715,1728.000000
1573909801599.458008,1729.000000
1573909801599.504395,1730.000000
1573909801599.568115,1730.000000
1573909801599.626465,1731.000000
1573909801599.673828,1732.000000
1573909801599.726318,1733.000000
1573909801599.814453,1734.000000
1573909801599.862549,1735.000000
1573909801600.049561,1735.000000
1573909801601.215576,1734.000000
1573909801601.353760,1735.000000
1573909801601.848633,1735.000000
1573909801602.371094,1735.000000
1573909801602.693604,1736.000000
1573909801603.198242,1736.000000
1573909801603.725830,1736.000000
1573909801604.278809,1736.000000
1573909801606.861572,1733.000000
1573909801606.882812,1733.000000
1573909801606.961182,1734.000000
1573909801606.994141,1735.000000
1573909801607.045166,1736.000000
1573909801607.402588,1737.000000
1573909801607.914795,1737.000000
1573909801608.468262,1737.000000
1573909801608.972656,1737.000000
1573909801609.498779,1738.000000
1573909801610.061035,1738.000000
1573909801610.560059,1738.000000
1573909801611.086914,1739.000000
1573909801611.599365,1740.000000
1573909801612.164062,1740.000000
1573909801612.678955,1740.000000
1573909801613.199463,1740.000000
1573909801613.734619,1740.000000
1573909801614.229004,1740.000000
1573909801614.750732,1740.000000
1573909801615.272217,1740.000000
1573909801615.811523,1741.000000
1573909801616.319580,1742.000000
1573909801616.817627,1743.000000
1573909801617.383545,1743.000000
1573909801617.908691,1743.000000
1573909801618.429443,1744.000000
1573909801618.953369,1744.000000
1573909801619.486572,1744.000000
1573909801620.009766,1744.000000
1573909801620.557129,1745.000000
1573909801621.072021,1745.000000
1573909801621.580322,1745.000000
1573909801622.119141,1745.000000
1573909801622.625244,1746.000000
1573909801623.175537,1746.000000
1573909801623.688721,1747.000000
1573909801624.212402,1747.000000
1573909801624.742676,1747.000000
1573909801625.262939,1747.000000
1573909801625.803955,1748.000000
1573909801626.342773,1748.000000
1573909801626.848633,1748.000000
1573909801627.370605,1748.000000
1573909801627.908203,1747.000000
1573909801628.434570,1748.000000
1573909801628.980713,1748.000000
1573909801629.505615,1748.000000
1573909801630.021240,1748.000000
1573909801630.539551,1748.000000
1573909801631.072754,1747.000000
1573909801631.608643,1747.000000
1573909801632.125000,1748.000000
1573909801632.633789,1748.000000
1573909801633.182617,1748.000000
1573909801633.691406,1749.000000
1573909801634.254639,1748.000000
1573909801634.754395,1749.000000
1573909801635.287598,1750.000000
1573909801635.840576,1750.000000
1573909801636.342041,1751.000000
1573909801636.838867,1751.000000
1573909801637.400146,1752.000000
1573909801637.937256,1752.000000
1573909801638.439209,1751.000000
1573909801638.974365,1751.000000
1573909801639.485840,1752.000000
1573909801640.017334,1752.000000
1573909801640.547363,1752.000000
1573909801641.072021,1752.000000
1573909801641.589111,1753.000000
1573909801642.135742,1752.000000
1573909801642.646240,1753.000000
1573909801643.189453,1752.000000
1573909801643.718994,1752.000000
1573909801644.239990,1752.000000
1573909801644.743896,1753.000000
1573909801645.290039,1753.000000
1573909801646.355225,1751.000000
1573909801646.863281,1752.000000
1573909801647.376221,1753.000000
1573909801647.914062,1754.000000
1573909801648.433350,1755.000000
1573909801648.959717,1755.000000
1573909801649.494873,1755.000000
1573909801650.041992,1756.000000
1573909801650.553711,1756.000000
1573909801651.069336,1757.000000
1573909801651.581543,1757.000000
1573909801652.122314,1756.000000
1573909801652.630615,1757.000000
1573909801653.173828,1758.000000
1573909801653.705811,1758.000000
1573909801654.225830,1758.000000
1573909801654.768066,1757.000000
1573909801655.281250,1758.000000
1573909801655.798340,1758.000000
1573909801656.348145,1758.000000
1573909801657.382324,1757.000000
1573909801657.902832,1757.000000
1573909801658.437988,1757.000000
1573909801658.991211,1757.000000
1573909801659.494629,1757.000000
1573909801660.032471,1757.000000
1573909801660.547852,1758.000000
1573909801661.084717,1758.000000
1573909801661.596436,1759.000000
1573909801662.120117,1759.000000
1573909801662.626465,1760.000000
1573909801663.173828,1760.000000
1573909801663.704102,1759.000000
1573909801664.229004,1760.000000
1573909801664.744141,1760.000000
1573909801665.273926,1760.000000
1573909801666.335205,1759.000000
1573909801666.868896,1759.000000
1573909801667.910889,1757.000000
1573909801668.434570,1757.000000
1573909801668.944824,1758.000000
1573909801669.509277,1757.000000
1573909801670.032471,1758.000000
1573909801670.544922,1758.000000
1573909801671.063965,1759.000000
1573909801671.580322,1759.000000
1573909801672.130127,1759.000000
1573909801672.660889,1759.000000
1573909801673.169922,1760.000000
1573909801673.714600,1760.000000
1573909801674.234863,1761.000000
1573909801674.771973,1760.000000
1573909801675.278320,1761.000000
1573909801675.808350,1761.000000
1573909801676.346191,1760.000000
1573909801676.859131,1761.000000
1573909801677.378662,1760.000000
1573909801677.922852,1760.000000
1573909801678.476074,1760.000000
1573909801678.987305,1761.000000
1573909801679.484619,1762.000000
1573909801680.015869,1762.000000
1573909801680.548584,1763.000000
1573909801681.056885,1764.000000
1573909801682.111572,1764.000000
1573909801682.642334,1763.000000
1573909801684.240234,1761.000000
1573909801684.753174,1761.000000
1573909801685.318848,1761.000000
1573909801685.825439,1761.000000
1573909801686.354492,1761.000000
1573909801686.881836,1761.000000
1573909801687.412598,1761.000000
1573909801688.458984,1760.000000
1573909801688.962891,1760.000000
1573909801689.489014,1760.000000
1573909801690.022705,1760.000000
1573909801690.573242,1760.000000
1573909801691.075684,1760.000000
1573909801691.611084,1760.000000
1573909801692.118408,1761.000000
1573909801692.666504,1760.000000
1573909801693.192871,1760.000000
1573909801693.703857,1761.000000
1573909801694.211914,1761.000000
1573909801694.769287,1761.000000
1573909801695.307617,1761.000000
1573909801695.851318,1760.000000
1573909801696.352783,1760.000000
1573909801696.870361,1761.000000
1573909801697.407715,1761.000000
1573909801698.010254,1760.000000
1573909801698.454346,1760.000000
1573909801699.552734,1759.000000
1573909801700.036865,1760.000000
1573909801700.639404,1759.000000
1573909801701.171143,1759.000000
1573909801701.633301,1759.000000
1573909801702.202881,1759.000000
1573909801702.706787,1759.000000
1573909801703.184814,1760.000000
1573909801704.223145,1759.000000
1573909801704.749756,1759.000000
1573909801705.288818,1758.000000
1573909801705.851074,1759.000000
1573909801706.349121,1760.000000
1573909801707.019775,1759.000000
1573909801707.463379,1759.000000
1573909801707.941406,1759.000000
1573909801708.454590,1760.000000
1573909801708.974365,1759.000000
1573909801709.498535,1760.000000
1573909801710.085205,1760.000000
1573909801710.543701,1761.000000
1573909801711.080811,1762.000000
1573909801711.601318,1763.000000
1573909801712.111572,1763.000000
1573909801712.648438,1763.000000
1573909801713.179932,1763.000000
1573909801713.701172,1763.000000
1573909801714.218994,1764.000000
1573909801714.759277,1764.000000
1573909801715.295654,1764.000000
1573909801716.342285,1763.000000
1573909801716.870605,1762.000000
1573909801717.379639,1763.000000
1573909801717.910156,1762.000000
1573909801718.437012,1762.000000
1573909801718.948975,1763.000000
1573909801719.484131,1763.000000
1573909801720.005615,1764.000000
1573909801720.542480,1764.000000
1573909801721.089600,1763.000000
1573909801721.604980,1764.000000
1573909801722.130127,1764.000000
1573909801722.639404,1764.000000
1573909801723.165039,1764.000000
1573909801723.694092,1763.000000
1573909801724.221436,1764.000000
1573909801724.747314,1765.000000
1573909801725.282715,1765.000000
1573909801725.798584,1765.000000
1573909801726.323975,1764.000000
1573909801726.850342,1764.000000
1573909801727.379639,1765.000000
1573909801727.899658,1766.000000
1573909801728.418701,1766.000000
1573909801728.981201,1765.000000
1573909801729.500977,1765.000000
1573909801730.011230,1765.000000
1573909801730.534668,1766.000000
1573909801731.085938,1766.000000
1573909801731.569092,1767.000000
1573909801732.125000,1766.000000
1573909801732.654297,1766.000000
1573909801733.176514,1766.000000
1573909801733.710938,1766.000000
1573909801734.241943,1766.000000
1573909801734.747559,1766.000000
1573909801735.298828,1767.000000
1573909801735.836426,1768.000000
1573909801736.334229,1769.000000
1573909801736.838379,1770.000000
1573909801737.395264,1770.000000
1573909801737.915283,1770.000000
1573909801738.425781,1770.000000
1573909801738.971436,1769.000000
1573909801739.500244,1769.000000
1573909801740.004395,1770.000000
1573909801740.530762,1770.000000
1573909801741.075439,1771.000000
1573909801741.599854,1770.000000
1573909801742.115479,1770.000000
1573909801742.657715,1770.000000
1573909801743.177979,1771.000000
1573909801743.717285,1771.000000
1573909801744.225098,1772.000000
1573909801744.744141,1772.000000
1573909801745.271484,1772.000000
1573909801745.822266,1772.000000
1573909801746.320557,1771.000000
1573909801746.847656,1771.000000
1573909801747.395996,1772.000000
1573909801747.914307,1773.000000
1573909801748.432373,1773.000000
1573909801748.962646,1773.000000
1573909801749.493164,1773.000000
1573909801750.037598,1772.000000
1573909801750.541016,1773.000000
1573909801751.084229,1772.000000
1573909801751.635742,1773.000000
1573909801752.137207,1774.000000
1573909801752.653320,1774.000000
1573909801753.204346,1773.000000
1573909801753.695801,1774.000000
1573909801754.254395,1774.000000
1573909801754.760498,1774.000000
1573909801755.286865,1774.000000
1573909801755.837402,1775.000000
1573909801756.323730,1775.000000
1573909801756.857178,1775.000000
1573909801757.378418,1776.000000
1573909801757.901611,1775.000000
1573909801758.435791,1776.000000
1573909801758.984863,1776.000000
1573909801759.476074,1776.000000
1573909801760.012451,1777.000000
1573909801760.526855,1777.000000
1573909801761.056396,1776.000000
1573909801761.581787,1777.000000
1573909801762.115723,1778.000000
1573909801762.647461,1779.000000
1573909801763.167480,1779.000000
1573909801763.697510,1778.000000
1573909801764.211182,1779.000000
1573909801765.291016,1778.000000
1573909801765.799072,1779.000000
1573909801766.338623,1779.000000
1573909801766.856934,1779.000000
1573909801767.404297,1778.000000
1573909801768.960449,1777.000000
1573909801769.481689,1777.000000
1573909801770.006104,1777.000000
1573909801770.532471,1777.000000
1573909801771.063232,1777.000000
1573909801771.580811,1777.000000
1573909801772.115967,1777.000000
1573909801772.638916,1777.000000
1573909801773.169678,1777.000000
1573909801773.686035,1777.000000
1573909801774.230713,1777.000000
1573909801774.745605,1777.000000
1573909801775.273926,1777.000000
1573909801775.798828,1777.000000
1573909801776.326660,1778.000000
1573909801776.872559,1777.000000
1573909801777.388184,1778.000000
1573909801778.436523,1778.000000
1573909801778.981934,1778.000000
1573909801779.497070,1778.000000
1573909801780.021973,1778.000000
1573909801780.535400,1779.000000
1573909801781.053467,1778.000000
1573909801781.626221,1778.000000
1573909801782.125244,1779.000000
1573909801782.678223,1778.000000
1573909801783.167236,1778.000000
1573909801783.692383,1779.000000
1573909801784.269043,1779.000000
1573909801784.807617,1779.000000
1573909801785.301514,1780.000000
1573909801786.317871,1780.000000
1573909801786.863281,1780.000000
1573909801787.421387,1781.000000
1573909801787.969971,1781.000000
1573909801788.435791,1781.000000
1573909801789.032471,1781.000000
1573909801789.551514,1781.000000
1573909801790.556152,1781.000000
1573909801791.076660,1781.000000
1573909801791.624023,1781.000000
1573909801792.133789,1782.000000
1573909801792.643555,1783.000000
1573909801793.176758,1782.000000
1573909801793.700928,1782.000000
1573909801794.244141,1783.000000
1573909801794.780273,1783.000000
1573909801795.864502,1782.000000
1573909801796.326660,1783.000000
1573909801796.859375,1782.000000
1573909801797.460205,1782.000000
1573909801798.036377,1782.000000
1573909801798.507568,1783.000000
1573909801798.966309,1783.000000
1573909801799.572998,1783.000000
1573909801800.546875,1783.000000
1573909801801.072998,1783.000000
1573909801801.609375,1784.000000
1573909801802.118408,1784.000000
1573909801802.639893,1784.000000
1573909801803.165527,1784.000000
1573909801803.690430,1784.000000
1573909801804.222900,1784.000000
1573909801804.736816,1785.000000
1573909801805.273682,1785.000000
1573909801805.814697,1785.000000
1573909801806.323242,1786.000000
1573909801806.826172,1786.000000
1573909801807.377930,1786.000000
1573909801807.905273,1786.000000
1573909801808.433594,1786.000000
1573909801808.954590,1786.000000
1573909801809.474121,1786.000000
1573909801810.018799,1786.000000
1573909801810.545654,1786.000000
1573909801811.062744,1786.000000
1573909801811.595703,1786.000000
1573909801812.126709,1786.000000
1573909801812.659668,1786.000000
1573909801813.810059,1784.000000
1573909801814.251709,1784.000000
1573909801814.749268,1785.000000
1573909801815.285156,1785.000000
1573909801815.814453,1785.000000
1573909801816.342041,1785.000000
1573909801816.844727,1786.000000
1573909801817.374268,1786.000000
1573909801817.908936,1786.000000
1573909801818.435303,1786.000000
1573909801818.971191,1786.000000
1573909801819.490234,1786.000000
1573909801820.022217,1786.000000
1573909801820.528809,1786.000000
1573909801821.067871,1786.000000
1573909801821.584229,1786.000000
1573909801822.117432,1785.000000
1573909801822.644531,1786.000000
1573909801823.173828,1785.000000
1573909801823.693848,1786.000000
1573909801824.222168,1786.000000
1573909801824.770752,1785.000000
1573909801825.288330,1785.000000
1573909801825.830566,1785.000000
1573909801826.320068,1786.000000
1573909801826.862549,1785.000000
1573909801827.389160,1786.000000
1573909801828.445068,1784.000000
1573909801828.962402,1784.000000
1573909801829.484619,1784.000000
1573909801830.011475,1785.000000
1573909801830.537842,1785.000000
1573909801831.068848,1785.000000
1573909801831.588379,1784.000000
1573909801832.144775,1784.000000
1573909801833.703857,1782.000000
1573909801834.749023,1781.000000
1573909801835.287109,1781.000000
1573909801836.323975,1781.000000
1573909801836.839111,1782.000000
1573909801837.379150,1781.000000
1573909801837.914062,1781.000000
1573909801838.439453,1781.000000
1573909801838.952637,1782.000000
1573909801839.474365,1782.000000
1573909801840.033691,1781.000000
1573909801840.577393,1781.000000
1573909801841.631836,1782.000000
1573909801842.167236,1782.000000
1573909801842.641357,1782.000000
1573909801843.173584,1783.000000
1573909801843.701660,1783.000000
1573909801844.217773,1784.000000
1573909801845.271240,1785.000000
1573909801845.818848,1786.000000
1573909801846.327637,1787.000000
1573909801846.843018,1788.000000
1573909801847.387695,1788.000000
1573909801847.908691,1782.000000
1573909801848.430176,1782.000000
1573909801848.953857,1783.000000
1573909801849.483398,1783.000000
1573909801850.011230,1783.000000
1573909801850.535889,1782.000000
1573909801851.067139,1783.000000
1573909801851.590088,1783.000000
1573909801852.120850,1783.000000
1573909801852.636963,1783.000000
1573909801853.167969,1782.000000
1573909801853.705322,1783.000000
1573909801854.221680,1783.000000
1573909801854.739014,1783.000000
1573909801855.287598,1782.000000
1573909801855.799805,1783.000000
1573909801856.367676,1782.000000
1573909801856.903320,1782.000000
1573909801857.386475,1783.000000
1573909801857.911865,1783.000000
1573909801858.427490,1783.000000
1573909801858.985840,1782.000000
1573909801859.496582,1783.000000
1573909801860.024658,1783.000000
1573909801860.550537,1783.000000
1573909801861.596191,1782.000000
1573909801862.114746,1782.000000
1573909801862.635742,1782.000000
1573909801863.190186,1782.000000
1573909801863.703857,1782.000000
1573909801864.236328,1783.000000
1573909801864.830566,1782.000000
1573909801865.262939,1783.000000
1573909801865.821289,1783.000000
1573909801866.322510,1783.000000
1573909801866.840820,1783.000000
1573909801867.399902,1783.000000
1573909801867.904053,1783.000000
1573909801868.420410,1783.000000
1573909801868.954834,1783.000000
1573909801869.476074,1783.000000
1573909801870.030029,1783.000000
1573909801870.548828,1783.000000
