1573909746072.508789,1044.000000
1573909746072.527100,1045.000000
1573909746072.543213,1046.000000
1573909746072.562256,1047.000000
1573909746072.574219,1048.000000
1573909746072.590332,1049.000000
1573909746072.607422,1050.000000
1573909746072.621094,1051.000000
1573909746072.644043,1052.000000
1573909746072.677734,1053.000000
1573909746072.694824,1054.000000
1573909746072.711182,1055.000000
1573909746072.727051,1056.000000
1573909746072.743164,1057.000000
1573909746072.782959,1058.000000
1573909746090.937012,1059.000000
1573909746090.998047,1060.000000
1573909746091.010742,1061.000000
1573909746091.031982,1062.000000
1573909746091.054688,1063.000000
1573909746091.070312,1064.000000
1573909746091.111084,1065.000000
1573909746091.134766,1066.000000
1573909746091.172607,1067.000000
1573909746091.208984,1068.000000
1573909746091.257080,1069.000000
1573909746091.278076,1070.000000
1573909746091.308105,1071.000000
1573909746091.364014,1072.000000
1573909746091.383057,1073.000000
1573909746091.408203,1074.000000
1573909746091.429932,1075.000000
1573909746091.460449,1076.000000
1573909746091.476807,1077.000000
1573909746091.498291,1078.000000
1573909746091.516113,1079.000000
1573909746118.267822,1080.000000
1573909746118.512939,1081.000000
1573909746118.577881,1082.000000
1573909746118.591064,1083.000000
1573909746118.604736,1084.000000
1573909746118.619873,1085.000000
1573909746118.634521,1086.000000
1573909746118.650146,1087.000000
1573909746118.662598,1088.000000
1573909746118.690918,1089.000000
1573909746118.703125,1090.000000
1573909746118.716553,1091.000000
1573909746118.730469,1092.000000
1573909746118.741699,1093.000000
1573909746161.708740,1094.000000
1573909746161.708740,1095.000000
1573909746161.906250,1096.000000
1573909746161.927002,1097.000000
1573909746161.950439,1098.000000
1573909746161.971924,1099.000000
1573909746161.994873,1100.000000
1573909746162.045654,1101.000000
1573909746162.062988,1102.000000
1573909746162.100342,1103.000000
1573909746162.125000,1104.000000
1573909746162.143311,1105.000000
1573909746162.163086,1106.000000
1573909746162.203125,1107.000000
1573909746162.227295,1108.000000
1573909746162.251709,1109.000000
1573909746162.271973,1110.000000
1573909746162.289062,1111.000000
1573909746162.306641,1112.000000
1573909746162.324951,1113.000000
1573909746162.343262,1114.000000
1573909746162.364990,1115.000000
1573909746162.388184,1116.000000
1573909746162.421387,1117.000000
1573909746162.438232,1118.000000
1573909746162.456055,1119.000000
1573909746162.531494,1120.000000
1573909746162.567627,1121.000000
1573909746162.597900,1122.000000
1573909746162.615967,1123.000000
1573909746162.633545,1124.000000
1573909746162.658203,1125.000000
1573909746162.677490,1126.000000
1573909746162.695312,1127.000000
1573909746162.713867,1128.000000
1573909746162.730225,1129.000000
1573909746162.772461,1130.000000
1573909746162.862305,1131.000000
1573909746162.883057,1132.000000
1573909746162.903320,1133.000000
1573909746162.925293,1134.000000
1573909746162.941406,1135.000000
1573909746162.960205,1136.000000
1573909746162.979004,1137.000000
1573909746162.996338,1138.000000
1573909746163.018066,1139.000000
1573909746163.046631,1140.000000
1573909746163.065186,1141.000000
1573909746163.083008,1142.000000
1573909746163.102051,1143.000000
1573909746163.119385,1144.000000
1573909746163.136719,1145.000000
1573909746163.165527,1146.000000
1573909746163.201904,1147.000000
1573909746163.239258,1148.000000
1573909746163.259766,1149.000000
1573909746163.295898,1150.000000
1573909746163.320068,1151.000000
1573909746163.337158,1152.000000
1573909746163.355469,1153.000000
1573909746163.374756,1154.000000
1573909746163.394287,1155.000000
1573909746163.433838,1156.000000
1573909746163.460449,1157.000000
1573909746163.491699,1158.000000
1573909746163.508301,1159.000000
1573909746163.528564,1160.000000
1573909746163.546875,1161.000000
1573909746163.567139,1162.000000
1573909746163.583252,1163.000000
1573909746163.604248,1164.000000
1573909746163.625244,1165.000000
1573909746163.644531,1166.000000
1573909746163.661865,1167.000000
1573909746163.691895,1168.000000
1573909746163.729736,1169.000000
1573909746163.748779,1170.000000
1573909746163.768066,1171.000000
1573909746163.826660,1172.000000
1573909746163.861084,1173.000000
1573909746163.878662,1174.000000
1573909746163.894531,1175.000000
1573909746163.910889,1176.000000
1573909746163.932129,1177.000000
1573909746163.961182,1178.000000
1573909746163.996826,1179.000000
1573909746164.016357,1180.000000
1573909746164.032227,1181.000000
1573909746164.070801,1182.000000
1573909746164.099609,1183.000000
1573909746164.122070,1184.000000
1573909746164.140137,1185.000000
1573909746164.157715,1186.000000
1573909746164.174072,1187.000000
1573909746164.234375,1188.000000
1573909746164.279297,1189.000000
1573909746164.297119,1190.000000
1573909746164.315186,1191.000000
1573909746164.331787,1192.000000
1573909746164.360596,1193.000000
1573909746164.385498,1194.000000
1573909746164.403564,1195.000000
1573909746164.419922,1196.000000
1573909746164.441406,1197.000000
1573909746164.468994,1198.000000
1573909746164.487305,1199.000000
1573909746164.506836,1200.000000
1573909746164.524170,1201.000000
1573909746164.585938,1202.000000
1573909746164.604004,1203.000000
1573909746164.622559,1204.000000
1573909746164.640869,1205.000000
1573909746164.657471,1206.000000
1573909746164.675049,1207.000000
1573909746164.691406,1208.000000
1573909746164.710693,1209.000000
1573909746164.737793,1210.000000
1573909746164.757812,1211.000000
1573909746164.811768,1212.000000
1573909746164.847168,1213.000000
1573909746164.866211,1214.000000
1573909746164.894531,1215.000000
1573909746164.917725,1216.000000
1573909746164.937012,1217.000000
1573909746164.952393,1218.000000
1573909746164.978516,1219.000000
1573909746164.995117,1220.000000
1573909746165.022705,1221.000000
1573909746165.038330,1222.000000
1573909746165.063965,1223.000000
1573909746165.080322,1224.000000
1573909746165.097900,1225.000000
1573909746165.114258,1226.000000
1573909746165.132080,1227.000000
1573909746165.148193,1228.000000
1573909746165.165771,1229.000000
1573909746165.182617,1230.000000
1573909746165.226074,1231.000000
1573909746165.250977,1232.000000
1573909746165.284424,1233.000000
1573909746165.303467,1234.000000
1573909746165.322998,1235.000000
1573909746165.340088,1236.000000
1573909746165.368164,1237.000000
1573909746165.386963,1238.000000
1573909746165.406494,1239.000000
1573909746165.435303,1240.000000
1573909746165.453125,1241.000000
1573909746165.470459,1242.000000
1573909746165.488037,1243.000000
1573909746165.516602,1244.000000
1573909746165.543701,1245.000000
1573909746165.561035,1246.000000
1573909746165.581299,1247.000000
1573909746165.598389,1248.000000
1573909746165.616211,1249.000000
1573909746165.632568,1250.000000
1573909746165.663574,1251.000000
1573909746165.691650,1252.000000
1573909746165.711426,1253.000000
1573909746165.732422,1254.000000
1573909746165.751465,1255.000000
1573909746165.770264,1256.000000
1573909746165.805420,1257.000000
1573909746165.828369,1258.000000
1573909746165.849854,1259.000000
1573909746165.874512,1260.000000
1573909746165.894043,1261.000000
1573909746165.913818,1262.000000
1573909746165.933105,1263.000000
1573909746165.973389,1264.000000
1573909746165.992676,1265.000000
1573909746166.019531,1266.000000
1573909746166.060791,1267.000000
1573909746166.081543,1268.000000
1573909746166.101318,1269.000000
1573909746166.132080,1270.000000
1573909746166.160400,1271.000000
1573909746166.178467,1272.000000
1573909746166.207031,1273.000000
1573909746166.225830,1274.000000
1573909746166.253174,1275.000000
1573909746166.270020,1276.000000
1573909746166.287109,1277.000000
1573909746166.303467,1278.000000
1573909746166.336182,1279.000000
1573909746166.353760,1280.000000
1573909746166.388916,1281.000000
1573909746166.409424,1282.000000
1573909746166.427490,1283.000000
1573909746166.445801,1284.000000
1573909746166.463379,1285.000000
1573909746166.480957,1286.000000
1573909746166.500000,1287.000000
1573909746166.529053,1288.000000
1573909746166.550293,1289.000000
1573909746166.571045,1290.000000
1573909746166.587646,1291.000000
1573909746166.607422,1292.000000
1573909746166.625977,1293.000000
1573909746166.660889,1294.000000
1573909746166.688721,1295.000000
1573909746166.709717,1296.000000
1573909746166.730713,1297.000000
1573909746166.749756,1298.000000
1573909746166.770020,1299.000000
1573909746166.803223,1300.000000
1573909746166.829590,1301.000000
1573909746166.850586,1302.000000
1573909746166.882812,1303.000000
1573909746166.904541,1304.000000
1573909746166.925537,1305.000000
1573909746166.951904,1306.000000
1573909746166.972412,1307.000000
1573909746166.993408,1308.000000
1573909746167.011475,1309.000000
1573909746167.044189,1310.000000
1573909746167.063721,1311.000000
1573909746167.095459,1312.000000
1573909746167.123047,1313.000000
1573909746167.145996,1314.000000
1573909746167.165771,1315.000000
1573909746167.185547,1316.000000
1573909746167.204590,1317.000000
1573909746167.236328,1318.000000
1573909746167.335449,1319.000000
1573909746167.353271,1320.000000
1573909746167.370850,1321.000000
1573909746167.390869,1322.000000
1573909746167.413086,1323.000000
1573909746167.431885,1324.000000
1573909746167.449707,1325.000000
1573909746167.480225,1326.000000
1573909746167.498779,1327.000000
1573909746167.520020,1328.000000
1573909746167.535645,1329.000000
1573909746167.553955,1330.000000
1573909746167.571533,1331.000000
1573909746167.592773,1332.000000
1573909746167.640625,1333.000000
1573909746167.658691,1334.000000
1573909746167.679443,1335.000000
1573909746167.698242,1336.000000
1573909746167.725586,1337.000000
1573909746167.744629,1338.000000
1573909746167.766113,1339.000000
1573909746167.809570,1340.000000
1573909746167.830322,1341.000000
1573909746167.847900,1342.000000
1573909746167.880615,1343.000000
1573909746167.900879,1344.000000
1573909746167.920898,1345.000000
1573909746167.941406,1346.000000
1573909746167.963623,1347.000000
1573909746167.988525,1348.000000
1573909746168.009033,1349.000000
1573909746168.030518,1350.000000
1573909746168.052246,1351.000000
1573909746168.074463,1352.000000
1573909746168.092773,1353.000000
1573909746168.109863,1354.000000
1573909746168.153076,1355.000000
1573909746168.227539,1356.000000
1573909746168.247803,1357.000000
1573909746168.266357,1358.000000
1573909746168.286621,1359.000000
1573909746168.317139,1360.000000
1573909746168.349609,1361.000000
1573909746168.368896,1362.000000
1573909746168.388916,1363.000000
1573909746168.411865,1364.000000
1573909746168.431152,1365.000000
1573909746168.461426,1366.000000
1573909746168.481445,1367.000000
1573909746168.514404,1368.000000
1573909746168.532959,1369.000000
1573909746168.553467,1370.000000
1573909746168.607910,1371.000000
1573909746168.627686,1372.000000
1573909746168.648438,1373.000000
1573909746168.679199,1374.000000
1573909746168.697266,1375.000000
1573909746168.732422,1376.000000
1573909746168.751221,1377.000000
1573909746168.771240,1378.000000
1573909746168.798584,1379.000000
1573909746168.817139,1380.000000
1573909746168.849609,1381.000000
1573909746168.871826,1382.000000
1573909746168.889404,1383.000000
1573909746168.908203,1384.000000
1573909746168.926270,1385.000000
1573909746168.947021,1386.000000
1573909746168.966797,1387.000000
1573909746168.985596,1388.000000
1573909746169.016113,1389.000000
1573909746169.036621,1390.000000
1573909746169.067383,1391.000000
1573909746169.094971,1392.000000
1573909746169.114502,1393.000000
1573909746169.154297,1394.000000
1573909746169.192139,1395.000000
1573909746169.211182,1396.000000
1573909746169.230957,1397.000000
1573909746169.273438,1398.000000
1573909746169.294678,1399.000000
1573909746169.326172,1400.000000
1573909746169.348389,1401.000000
1573909746169.375732,1402.000000
1573909746169.395508,1403.000000
1573909746169.415527,1404.000000
1573909746169.434570,1405.000000
1573909746169.452881,1406.000000
1573909746169.471680,1407.000000
1573909746169.512695,1408.000000
1573909746169.557861,1409.000000
1573909746169.576904,1410.000000
1573909746169.597412,1411.000000
1573909746169.617188,1412.000000
1573909746169.635742,1413.000000
1573909746169.655518,1414.000000
1573909746169.723877,1415.000000
1573909746169.744385,1416.000000
1573909746169.823242,1417.000000
1573909746169.900635,1418.000000
1573909746169.959473,1419.000000
1573909746169.978516,1420.000000
1573909746170.093506,1421.000000
1573909746170.114014,1422.000000
1573909746170.133057,1423.000000
1573909746170.161133,1424.000000
1573909746170.179932,1425.000000
1573909746170.201660,1426.000000
1573909746170.257324,1427.000000
1573909746170.275879,1428.000000
1573909746170.294434,1429.000000
1573909746170.339111,1430.000000
1573909746170.356689,1431.000000
1573909746170.376953,1432.000000
1573909746170.397461,1433.000000
1573909746170.427002,1434.000000
1573909746170.447754,1435.000000
1573909746170.466797,1436.000000
1573909746170.486328,1437.000000
1573909746170.507324,1438.000000
1573909746170.535889,1439.000000
1573909746170.556396,1440.000000
1573909746170.575439,1441.000000
1573909746170.604248,1442.000000
1573909746170.623535,1443.000000
1573909746170.651367,1444.000000
1573909746170.672363,1445.000000
1573909746170.694824,1446.000000
1573909746170.715576,1447.000000
1573909746170.747070,1448.000000
1573909746170.778564,1449.000000
1573909746170.825684,1450.000000
1573909746170.847656,1451.000000
1573909746170.866699,1452.000000
1573909746170.887695,1453.000000
1573909746170.923584,1454.000000
1573909746170.940186,1455.000000
1573909746170.982422,1456.000000
1573909746171.005371,1457.000000
1573909746171.043213,1458.000000
1573909746171.063232,1459.000000
1573909746171.089111,1460.000000
1573909746171.131104,1461.000000
1573909746171.181152,1462.000000
1573909746171.200928,1463.000000
1573909746171.221680,1464.000000
1573909746171.239746,1465.000000
1573909746171.286621,1466.000000
1573909746171.313965,1467.000000
1573909746171.333984,1468.000000
1573909746171.357666,1469.000000
1573909746171.412598,1470.000000
1573909746171.437012,1471.000000
1573909746171.457275,1472.000000
1573909746171.475342,1473.000000
1573909746171.505371,1474.000000
1573909746171.524658,1475.000000
1573909746171.552979,1476.000000
1573909746171.573486,1477.000000
1573909746171.593018,1478.000000
1573909746171.613281,1479.000000
1573909746171.630615,1480.000000
1573909746171.650879,1481.000000
1573909746171.680908,1482.000000
1573909746171.699707,1483.000000
1573909746171.737061,1484.000000
1573909746171.753906,1485.000000
1573909746171.771484,1486.000000
1573909746171.804199,1487.000000
1573909746171.835205,1488.000000
1573909746171.855957,1489.000000
1573909746171.875244,1490.000000
1573909746171.919678,1491.000000
1573909746171.940430,1492.000000
1573909746171.959961,1493.000000
1573909746171.980469,1494.000000
1573909746172.049316,1495.000000
1573909746172.069824,1496.000000
1573909746172.113525,1497.000000
1573909746172.141357,1498.000000
1573909746172.160889,1499.000000
1573909746172.179932,1500.000000
1573909746172.203857,1501.000000
1573909746172.221680,1502.000000
1573909746172.240967,1503.000000
1573909746172.271729,1504.000000
1573909746172.291260,1505.000000
1573909746172.331787,1506.000000
1573909746172.380371,1507.000000
1573909746172.402100,1508.000000
1573909746172.423828,1509.000000
1573909746172.446045,1510.000000
1573909746172.465576,1511.000000
1573909746172.485840,1512.000000
1573909746172.539551,1513.000000
1573909746172.562988,1514.000000
1573909746172.583984,1515.000000
1573909746172.604980,1516.000000
1573909746172.627686,1517.000000
1573909746172.648926,1518.000000
1573909746172.667969,1519.000000
1573909746172.687988,1520.000000
1573909746172.718018,1521.000000
1573909746172.749023,1522.000000
1573909746172.769287,1523.000000
1573909746172.795654,1524.000000
1573909746172.816650,1525.000000
1573909746172.836670,1526.000000
1573909746172.867432,1527.000000
1573909746172.892822,1528.000000
1573909746172.914551,1529.000000
1573909746172.933838,1530.000000
1573909746172.953613,1531.000000
1573909746172.971680,1532.000000
1573909746173.052490,1533.000000
1573909746173.080566,1534.000000
1573909746173.099609,1535.000000
1573909746173.118164,1536.000000
1573909746173.138916,1537.000000
1573909746173.158203,1538.000000
1573909746173.179443,1539.000000
1573909746173.199951,1540.000000
1573909746173.218750,1541.000000
1573909746173.246582,1542.000000
1573909746173.269043,1543.000000
1573909746173.288086,1544.000000
1573909746173.307617,1545.000000
1573909746173.327393,1546.000000
1573909746173.350342,1547.000000
1573909746173.369873,1548.000000
1573909746173.400635,1549.000000
1573909746173.420654,1550.000000
1573909746173.441650,1551.000000
1573909746173.490723,1552.000000
1573909746173.508789,1553.000000
1573909746173.546387,1554.000000
1573909746173.567627,1555.000000
1573909746173.653564,1556.000000
1573909746173.674805,1557.000000
1573909746173.694092,1558.000000
1573909746173.713867,1559.000000
1573909746173.781494,1560.000000
1573909746173.821777,1561.000000
1573909746173.840820,1562.000000
1573909746173.859375,1563.000000
1573909746173.877930,1564.000000
1573909746173.896973,1565.000000
1573909746173.915527,1566.000000
1573909746173.949463,1567.000000
1573909746173.980225,1568.000000
1573909746173.999268,1569.000000
1573909746174.019775,1570.000000
1573909746174.048340,1571.000000
1573909746174.066650,1572.000000
1573909746174.084717,1573.000000
1573909746174.103760,1574.000000
1573909746174.137939,1575.000000
1573909746174.159180,1576.000000
1573909746174.196777,1577.000000
1573909746174.212402,1578.000000
1573909746174.229736,1579.000000
1573909746174.253662,1580.000000
1573909746174.273682,1581.000000
1573909746174.292725,1582.000000
1573909746174.322998,1583.000000
1573909746174.348145,1584.000000
1573909746174.371582,1585.000000
1573909746174.410889,1586.000000
1573909746174.473877,1587.000000
1573909746174.525879,1588.000000
1573909746174.541992,1589.000000
1573909746174.559814,1590.000000
1573909746174.577393,1591.000000
1573909746174.597656,1592.000000
1573909746174.618652,1593.000000
1573909746174.637939,1594.000000
1573909746174.695312,1595.000000
1573909746174.717285,1596.000000
1573909746174.738037,1597.000000
1573909746174.780518,1598.000000
1573909746174.832031,1599.000000
1573909746174.853027,1600.000000
1573909746174.895752,1601.000000
1573909746174.933838,1602.000000
1573909746174.955078,1603.000000
1573909746174.976318,1604.000000
1573909746175.032471,1605.000000
1573909746175.056396,1606.000000
1573909746175.086670,1607.000000
1573909746175.105469,1608.000000
1573909746175.134033,1609.000000
1573909746175.172119,1610.000000
1573909746175.190918,1611.000000
1573909746175.210693,1612.000000
1573909746175.240234,1613.000000
1573909746175.281006,1614.000000
1573909746175.299805,1615.000000
1573909746175.317139,1616.000000
1573909746175.337402,1617.000000
1573909746175.403320,1618.000000
1573909746175.430908,1619.000000
1573909746175.460693,1620.000000
1573909746175.481689,1621.000000
1573909746175.503174,1622.000000
1573909746175.523682,1623.000000
1573909746175.543945,1624.000000
1573909746175.565674,1625.000000
1573909746175.592773,1626.000000
1573909746175.612061,1627.000000
1573909746175.707275,1628.000000
1573909746175.751953,1629.000000
1573909746175.781738,1630.000000
1573909746175.808350,1631.000000
1573909746175.845947,1632.000000
1573909746175.863525,1633.000000
1573909746175.891357,1634.000000
1573909746175.909668,1635.000000
1573909746175.929932,1636.000000
1573909746175.948242,1637.000000
1573909746175.980469,1638.000000
1573909746175.999512,1639.000000
1573909746176.039795,1640.000000
1573909746176.065186,1641.000000
1573909746176.084229,1642.000000
1573909746176.106201,1643.000000
1573909746176.127930,1644.000000
1573909746176.156494,1645.000000
1573909746176.173828,1646.000000
1573909746176.193359,1647.000000
1573909746176.221924,1648.000000
1573909746176.242432,1649.000000
1573909746176.262695,1650.000000
1573909746176.329590,1651.000000
1573909746176.366943,1652.000000
1573909746176.413574,1653.000000
1573909746176.435303,1654.000000
1573909746176.455078,1655.000000
1573909746176.476074,1656.000000
1573909746176.505371,1657.000000
1573909746176.529297,1658.000000
1573909746176.549316,1659.000000
1573909746176.584229,1660.000000
1573909746176.624268,1661.000000
1573909746176.643555,1662.000000
1573909746176.685791,1663.000000
1573909746176.709473,1664.000000
1573909746176.731445,1665.000000
1573909746176.772705,1666.000000
1573909746176.800293,1667.000000
1573909746176.820801,1668.000000
1573909746176.840088,1669.000000
1573909746176.867188,1670.000000
1573909746176.888672,1671.000000
1573909746176.909912,1672.000000
1573909746176.930664,1673.000000
1573909746176.963379,1674.000000
1573909746176.985107,1675.000000
1573909746177.007568,1676.000000
1573909746177.028320,1677.000000
1573909746177.058350,1678.000000
1573909746177.080566,1679.000000
1573909746177.101318,1680.000000
1573909746177.121826,1681.000000
1573909746177.150879,1682.000000
1573909746177.173340,1683.000000
1573909746177.193359,1684.000000
1573909746177.239014,1685.000000
1573909746177.265625,1686.000000
1573909746177.304688,1687.000000
1573909746177.346680,1688.000000
1573909746177.366699,1689.000000
1573909746177.391357,1690.000000
1573909746177.414795,1691.000000
1573909746177.435059,1692.000000
1573909746177.456055,1693.000000
1573909746177.476074,1694.000000
1573909746177.495361,1695.000000
1573909746177.553467,1696.000000
1573909746177.571045,1697.000000
1573909746177.593994,1698.000000
1573909746177.632568,1699.000000
1573909746177.652832,1700.000000
1573909746177.670654,1701.000000
1573909746177.697021,1702.000000
1573909746177.720947,1703.000000
1573909746177.748535,1704.000000
1573909746177.801514,1705.000000
1573909746177.841064,1706.000000
1573909746177.861084,1707.000000
1573909746177.907959,1708.000000
1573909746177.988770,1709.000000
1573909746178.010010,1710.000000
1573909746178.028809,1711.000000
1573909746178.054932,1712.000000
1573909746178.073242,1713.000000
1573909746178.102295,1714.000000
1573909746178.121826,1715.000000
1573909746178.157959,1716.000000
1573909746178.177002,1717.000000
1573909746178.215576,1718.000000
1573909746178.249268,1719.000000
1573909746178.289062,1720.000000
1573909746178.344482,1721.000000
1573909746178.362305,1722.000000
1573909746178.382080,1723.000000
1573909746178.409180,1724.000000
1573909746178.451416,1725.000000
1573909746178.471191,1726.000000
1573909746178.489502,1727.000000
1573909746178.508057,1728.000000
1573909746178.525879,1729.000000
1573909746178.542969,1730.000000
1573909746178.575928,1731.000000
1573909746178.598389,1732.000000
1573909746178.618408,1733.000000
1573909746178.637451,1734.000000
1573909746178.656738,1735.000000
1573909746178.682373,1736.000000
1573909746178.699951,1737.000000
1573909746178.717773,1738.000000
1573909746178.751709,1739.000000
1573909746178.772217,1740.000000
1573909746178.805664,1741.000000
1573909746178.846191,1742.000000
1573909746178.864502,1743.000000
1573909746178.883789,1744.000000
1573909746178.903076,1745.000000
1573909746178.942383,1746.000000
1573909746179.002197,1747.000000
1573909746179.020996,1748.000000
1573909746179.039307,1749.000000
1573909746179.075928,1750.000000
1573909746179.108643,1751.000000
1573909746179.125000,1752.000000
1573909746179.142334,1753.000000
1573909746179.159180,1754.000000
1573909746179.177490,1755.000000
1573909746179.195312,1756.000000
1573909746179.212891,1757.000000
1573909746179.236572,1758.000000
1573909746179.262451,1759.000000
1573909746179.297363,1760.000000
1573909746179.315186,1761.000000
1573909746179.333008,1762.000000
1573909746179.354980,1763.000000
1573909746179.372314,1764.000000
1573909746179.395508,1765.000000
1573909746179.421143,1766.000000
1573909746179.439941,1767.000000
1573909746179.478760,1768.000000
1573909746179.497314,1769.000000
1573909746179.517578,1770.000000
1573909746179.559082,1771.000000
1573909746179.595459,1772.000000
1573909746179.633301,1773.000000
1573909746179.655029,1774.000000
1573909746179.672852,1775.000000
1573909746179.690430,1776.000000
1573909746179.714355,1777.000000
1573909746179.730469,1778.000000
1573909746179.758057,1779.000000
1573909746179.775879,1780.000000
1573909746179.803955,1781.000000
1573909746179.823242,1782.000000
1573909746179.851074,1783.000000
1573909746179.869629,1784.000000
1573909746179.893066,1785.000000
1573909746179.909912,1786.000000
1573909746179.937012,1787.000000
1573909746179.954346,1788.000000
1573909746179.972412,1789.000000
1573909746179.990967,1790.000000
1573909746180.009521,1791.000000
1573909746180.032715,1792.000000
1573909746180.056885,1793.000000
1573909746180.074463,1794.000000
1573909746180.101318,1795.000000
1573909746180.120117,1796.000000
1573909746180.143066,1797.000000
1573909746180.158936,1798.000000
1573909746180.174561,1799.000000
1573909746180.196045,1800.000000
1573909746180.211914,1801.000000
1573909746180.276367,1802.000000
1573909746180.307129,1803.000000
1573909746180.322266,1804.000000
1573909746180.342773,1805.000000
1573909746180.358154,1806.000000
1573909746180.374512,1807.000000
1573909746180.403320,1808.000000
1573909746180.420898,1809.000000
1573909746180.437988,1810.000000
1573909746180.453613,1811.000000
1573909746180.504639,1812.000000
1573909746180.520752,1813.000000
1573909746180.561523,1814.000000
1573909746180.579346,1815.000000
1573909746180.596436,1816.000000
1573909746180.613525,1817.000000
1573909746180.639648,1818.000000
1573909746180.659424,1819.000000
1573909746180.683594,1820.000000
1573909746180.743652,1821.000000
1573909746180.762695,1822.000000
1573909746180.791260,1823.000000
1573909746180.807617,1824.000000
1573909746180.831299,1825.000000
1573909746180.847168,1826.000000
1573909746180.878662,1827.000000
1573909746180.916748,1828.000000
1573909746180.933105,1829.000000
1573909746180.949951,1830.000000
1573909746180.989258,1831.000000
1573909746181.006592,1832.000000
1573909746181.024414,1833.000000
1573909746181.039795,1834.000000
1573909746181.118652,1835.000000
1573909746181.168213,1836.000000
1573909746181.188232,1837.000000
1573909746181.215576,1838.000000
1573909746181.247070,1839.000000
1573909746181.269043,1840.000000
1573909746181.285156,1841.000000
1573909746181.308105,1842.000000
1573909746181.324707,1843.000000
1573909746181.341064,1844.000000
1573909746181.378418,1845.000000
1573909746181.393311,1846.000000
1573909746181.413574,1847.000000
1573909746181.542725,1848.000000
1573909746181.563965,1849.000000
1573909746181.618408,1850.000000
1573909746181.638428,1851.000000
1573909746181.666504,1852.000000
1573909746181.681885,1853.000000
1573909746181.710938,1854.000000
1573909746181.726807,1855.000000
1573909746181.746582,1856.000000
1573909746181.765137,1857.000000
1573909746181.781006,1858.000000
1573909746181.805176,1859.000000
1573909746181.822998,1860.000000
1573909746181.874268,1861.000000
1573909746181.890869,1862.000000
1573909746181.914307,1863.000000
1573909746181.932373,1864.000000
1573909746181.948730,1865.000000
1573909746181.968750,1866.000000
1573909746181.983887,1867.000000
1573909746181.999268,1868.000000
1573909746182.032227,1869.000000
1573909746182.058350,1870.000000
1573909746182.078125,1871.000000
1573909746182.096924,1872.000000
1573909746182.114258,1873.000000
1573909746182.128906,1874.000000
1573909746182.151123,1875.000000
1573909746182.215576,1876.000000
1573909746182.239746,1877.000000
1573909746182.256592,1878.000000
1573909746182.276611,1879.000000
1573909746182.294189,1880.000000
1573909746182.310059,1881.000000
1573909746182.326416,1882.000000
1573909746182.373535,1883.000000
1573909746182.418945,1884.000000
1573909746182.437012,1885.000000
1573909746182.461670,1886.000000
1573909746182.478271,1887.000000
1573909746182.496338,1888.000000
1573909746182.514160,1889.000000
1573909746182.564209,1890.000000
1573909746182.580566,1891.000000
1573909746182.597900,1892.000000
1573909746182.616211,1893.000000
1573909746182.635986,1894.000000
1573909746182.655029,1895.000000
1573909746182.671875,1896.000000
1573909746182.705811,1897.000000
1573909746182.746338,1898.000000
1573909746182.781494,1899.000000
1573909746182.807861,1900.000000
1573909746182.824219,1901.000000
1573909746182.843506,1902.000000
1573909746182.887695,1903.000000
1573909746182.924072,1904.000000
1573909746182.940186,1905.000000
1573909746182.957520,1906.000000
1573909746182.975098,1907.000000
1573909746182.991699,1908.000000
1573909746183.015381,1909.000000
1573909746183.059570,1910.000000
1573909746183.078369,1911.000000
1573909746183.131836,1912.000000
1573909746183.148438,1913.000000
1573909746183.172852,1914.000000
1573909746183.200928,1915.000000
1573909746183.218506,1916.000000
1573909746183.236572,1917.000000
1573909746183.253662,1918.000000
1573909746183.297119,1919.000000
1573909746183.319580,1920.000000
1573909746183.342041,1921.000000
1573909746183.368164,1922.000000
1573909746183.385498,1923.000000
1573909746183.408691,1924.000000
1573909746183.443604,1925.000000
1573909746183.462891,1926.000000
1573909746183.478760,1927.000000
1573909746183.504395,1928.000000
1573909746183.556641,1929.000000
1573909746183.572754,1930.000000
1573909746183.589355,1931.000000
1573909746183.609131,1932.000000
1573909746183.627197,1933.000000
1573909746183.646484,1934.000000
1573909746183.677002,1935.000000
1573909746183.703857,1936.000000
1573909746183.723145,1937.000000
1573909746183.749268,1938.000000
1573909746183.766602,1939.000000
1573909746183.782471,1940.000000
1573909746183.830566,1941.000000
1573909746206.012207,1942.000000
1573909746206.104248,1943.000000
1573909746206.107422,1944.000000
1573909746209.974609,1945.000000
1573909746209.994873,1946.000000
1573909746210.025146,1947.000000
1573909746210.052979,1948.000000
1573909746210.080078,1949.000000
1573909746210.093506,1950.000000
1573909746210.105713,1951.000000
1573909746210.116699,1952.000000
1573909746210.129150,1953.000000
1573909746210.158936,1954.000000
1573909746210.187744,1955.000000
1573909746210.199951,1956.000000
1573909746210.217529,1957.000000
1573909746210.229736,1958.000000
1573909746210.242188,1959.000000
1573909746210.260010,1960.000000
1573909746210.272461,1961.000000
1573909746210.283936,1962.000000
1573909746210.301514,1963.000000
1573909746210.311523,1964.000000
1573909746210.330322,1965.000000
1573909746210.340820,1966.000000
1573909746210.352051,1967.000000
1573909746210.428223,1968.000000
1573909746210.449463,1969.000000
1573909746210.459473,1970.000000
1573909746210.473389,1971.000000
1573909746210.489014,1972.000000
1573909746210.500977,1973.000000
1573909746210.515137,1974.000000
1573909746210.536865,1975.000000
1573909746210.550049,1976.000000
