1573996295832.261475,220.000000
1573996295832.273193,221.000000
1573996295832.287842,222.000000
1573996295832.301758,223.000000
1573996295832.310303,224.000000
1573996295832.321289,225.000000
1573996295832.341309,226.000000
1573996295832.401367,227.000000
1573996295832.416260,228.000000
1573996295832.433350,229.000000
1573996295832.448242,230.000000
1573996295832.470215,231.000000
1573996295832.484863,232.000000
1573996295832.497559,233.000000
1573996295832.551514,234.000000
1573996295832.566162,235.000000
1573996295832.578369,236.000000
1573996295868.990967,237.000000
1573996295869.066162,238.000000
1573996295869.093750,239.000000
1573996295869.115479,240.000000
1573996295869.184814,241.000000
1573996295869.288086,242.000000
1573996295869.364502,243.000000
1573996295869.377197,244.000000
1573996295869.394287,245.000000
1573996295869.434082,246.000000
1573996295869.466797,247.000000
1573996295869.481934,248.000000
1573996295869.497559,249.000000
1573996295869.582520,250.000000
1573996295869.597656,251.000000
1573996295869.612305,252.000000
1573996295869.639648,253.000000
1573996295869.656006,254.000000
1573996295869.676270,255.000000
1573996295869.689941,256.000000
1573996295869.764160,257.000000
1573996295869.783447,258.000000
1573996295869.812500,259.000000
1573996295869.833984,260.000000
1573996295869.875977,261.000000
1573996295869.891357,262.000000
1573996295869.914795,263.000000
1573996295869.934814,264.000000
1573996295870.002197,265.000000
1573996295870.019287,266.000000
1573996295870.031494,267.000000
1573996295870.048828,268.000000
1573996295870.071289,269.000000
1573996295870.094482,270.000000
1573996295870.108398,271.000000
1573996295870.122314,272.000000
1573996295870.229980,273.000000
1573996295870.259521,274.000000
1573996295870.276123,275.000000
1573996295870.295654,276.000000
1573996295870.310303,277.000000
1573996295870.332275,278.000000
1573996295870.401855,279.000000
1573996295870.416504,280.000000
1573996295870.742920,281.000000
1573996295870.761963,282.000000
1573996295870.797363,283.000000
1573996295870.870361,284.000000
1573996295870.890869,285.000000
1573996295870.913574,286.000000
1573996295871.003174,287.000000
1573996295871.027832,288.000000
1573996295871.072266,289.000000
1573996295871.089600,290.000000
1573996295871.110352,291.000000
1573996295871.123047,292.000000
1573996295871.137939,293.000000
1573996295871.158203,294.000000
1573996295871.246582,295.000000
1573996295871.264648,296.000000
1573996295871.283936,297.000000
1573996295871.303467,298.000000
1573996295871.318115,299.000000
1573996295871.341553,300.000000
1573996295871.355957,301.000000
1573996295871.423340,302.000000
1573996295871.439941,303.000000
1573996295871.464111,304.000000
1573996295871.492920,305.000000
1573996295871.516357,306.000000
1573996295871.529053,307.000000
1573996295871.541748,308.000000
1573996295871.553955,309.000000
1573996295871.642334,310.000000
1573996295871.659180,311.000000
1573996295871.675537,312.000000
1573996295871.695312,313.000000
1573996295871.717285,314.000000
1573996295871.730713,315.000000
1573996295871.751221,316.000000
1573996295871.767090,317.000000
1573996295871.867188,318.000000
1573996295871.886963,319.000000
1573996295871.914307,320.000000
1573996295872.022217,321.000000
1573996295872.043701,322.000000
1573996295872.056885,323.000000
1573996295872.072510,324.000000
1573996295872.165283,325.000000
1573996295872.192139,326.000000
1573996295872.261230,327.000000
1573996295872.284668,328.000000
1573996295872.304199,329.000000
1573996295872.320312,330.000000
1573996295872.338867,331.000000
1573996295872.350830,332.000000
1573996295872.414795,333.000000
1573996295872.429199,334.000000
1573996295872.440918,335.000000
1573996295872.505127,336.000000
1573996295872.547852,337.000000
1573996295872.565918,338.000000
1573996295872.579102,339.000000
1573996295872.602539,340.000000
1573996295872.674072,341.000000
1573996295872.691895,342.000000
1573996295872.707275,343.000000
1573996295872.729004,344.000000
1573996295872.745850,345.000000
1573996295872.764648,346.000000
1573996295952.331055,246.000000
1573996295952.583252,247.000000
1573996295952.607178,248.000000
1573996295952.625977,249.000000
1573996295952.644287,250.000000
1573996295952.670410,251.000000
1573996295952.704834,252.000000
1573996295952.721924,253.000000
1573996295952.749023,254.000000
1573996295952.828613,254.000000
1573996295952.849121,255.000000
1573996295952.877930,256.000000
1573996295952.916260,257.000000
1573996295952.934570,258.000000
1573996295952.956787,259.000000
1573996295952.974365,260.000000
1573996295953.072266,261.000000
1573996295953.092529,262.000000
1573996295953.115234,263.000000
1573996295953.132812,264.000000
1573996295953.159912,265.000000
1573996295953.192871,266.000000
1573996295953.223145,267.000000
1573996295953.239014,268.000000
1573996295953.323486,269.000000
1573996295953.342041,270.000000
1573996295953.360840,271.000000
1573996295953.376953,272.000000
1573996295953.397949,273.000000
1573996295953.414062,274.000000
1573996295953.440430,275.000000
1573996295953.464355,276.000000
1573996295953.572021,277.000000
1573996295953.598145,278.000000
1573996295953.620850,279.000000
1573996295953.651611,280.000000
1573996295953.668457,281.000000
1573996295953.837158,282.000000
1573996295953.874268,283.000000
1573996295953.899170,284.000000
1573996295953.996338,285.000000
1573996295954.011963,286.000000
1573996295954.031494,287.000000
1573996295954.103760,288.000000
1573996295954.122070,289.000000
1573996295954.141113,290.000000
1573996295954.161621,291.000000
1573996295954.184814,292.000000
1573996295954.203125,293.000000
1573996295954.275146,294.000000
1573996295954.352295,295.000000
1573996295954.367920,296.000000
1573996295954.386230,297.000000
1573996295954.414062,298.000000
1573996295954.431885,299.000000
1573996295954.447510,300.000000
1573996295954.464111,301.000000
1573996295954.544189,302.000000
1573996295954.589355,303.000000
1573996295954.611816,304.000000
1573996295954.680420,305.000000
1573996295954.731689,306.000000
1573996295954.770508,307.000000
1573996295954.928955,308.000000
1573996295954.951660,309.000000
1573996295954.966064,310.000000
1573996295954.982178,311.000000
1573996295955.009766,312.000000
1573996295955.058594,313.000000
1573996295955.071777,314.000000
1573996295955.085205,315.000000
1573996295955.175049,316.000000
1573996295955.191650,317.000000
1573996295955.233643,318.000000
1573996295955.251221,319.000000
1573996295955.272705,320.000000
1573996295955.291504,321.000000
1573996295955.374512,322.000000
1573996295955.450195,323.000000
1573996295955.462158,324.000000
1573996295955.474365,325.000000
1573996295955.491943,326.000000
1573996295955.515137,327.000000
1573996295955.540527,328.000000
1573996295955.557129,329.000000
1573996295955.628174,330.000000
1573996295955.649170,331.000000
1573996295955.667236,332.000000
1573996295955.690674,333.000000
1573996295955.715332,334.000000
1573996295955.733643,335.000000
1573996295955.757812,336.000000
1573996295955.777588,337.000000
1573996295956.701416,338.000000
1573996295956.766357,339.000000
1573996296032.144531,340.000000
1573996296032.221436,341.000000
1573996296032.246582,342.000000
1573996296032.269531,343.000000
1573996296032.286377,344.000000
1573996296032.301514,345.000000
1573996296032.322021,346.000000
1573996296032.411133,347.000000
1573996296032.432861,348.000000
1573996296032.449219,349.000000
1573996296032.460938,350.000000
1573996296032.489502,351.000000
1573996296032.505615,352.000000
1573996296032.521729,353.000000
1573996296032.760986,354.000000
1573996296032.857178,355.000000
1573996296032.887451,356.000000
1573996296032.909912,357.000000
1573996296032.924561,358.000000
1573996296032.938965,359.000000
1573996296032.963623,360.000000
1573996296032.981689,361.000000
1573996296033.061768,362.000000
1573996296033.079590,363.000000
1573996296033.095947,364.000000
1573996296033.112061,365.000000
1573996296033.133789,366.000000
1573996296033.152588,367.000000
1573996296033.167480,368.000000
1573996296033.193359,369.000000
1573996296033.277344,370.000000
1573996296033.294434,371.000000
1573996296033.318115,372.000000
1573996296033.338135,373.000000
1573996296033.359131,374.000000
1573996296033.375244,375.000000
1573996296033.390869,376.000000
1573996296033.405029,377.000000
1573996296033.477783,378.000000
1573996296033.492188,379.000000
1573996296033.513672,380.000000
1573996296033.539062,381.000000
1573996296033.552246,382.000000
1573996296033.566895,383.000000
1573996296033.581543,384.000000
1573996296033.656006,385.000000
1573996296033.671875,386.000000
1573996296033.686035,387.000000
1573996296033.711914,388.000000
1573996296033.737061,389.000000
1573996296033.751221,390.000000
1573996296033.764893,391.000000
1573996296033.778809,392.000000
1573996296033.857422,393.000000
1573996296033.873047,394.000000
1573996296033.889648,395.000000
1573996296033.902588,396.000000
1573996296033.922607,397.000000
1573996296033.952148,398.000000
1573996296033.974609,399.000000
1573996296033.984863,400.000000
1573996296034.051025,401.000000
1573996296034.093506,402.000000
1573996296034.111328,403.000000
1573996296034.139160,404.000000
1573996296034.160645,405.000000
1573996296034.175293,406.000000
1573996296034.187744,407.000000
1573996296034.257568,408.000000
1573996296034.273682,409.000000
1573996296034.296631,410.000000
1573996296034.314453,411.000000
1573996296034.350830,412.000000
1573996296034.365723,413.000000
1573996296034.544922,414.000000
1573996296034.559082,415.000000
1573996296034.661377,416.000000
1573996296034.672363,417.000000
1573996296034.690918,418.000000
1573996296034.717529,419.000000
1573996296034.736816,420.000000
1573996296034.750732,421.000000
1573996296034.832520,422.000000
1573996296034.869873,423.000000
1573996296034.886963,424.000000
1573996296034.908691,425.000000
1573996296034.929688,426.000000
1573996296034.947754,427.000000
1573996296034.957764,428.000000
1573996296035.030273,429.000000
1573996296035.045410,430.000000
1573996296035.057617,431.000000
1573996296035.072266,432.000000
1573996296035.092041,433.000000
1573996296035.110107,434.000000
1573996296035.136719,435.000000
1573996296035.151855,436.000000
1573996296035.240723,437.000000
1573996296035.254639,438.000000
1573996296035.282959,439.000000
1573996296035.297852,440.000000
1573996296035.342529,441.000000
1573996296035.356201,442.000000
1573996296035.385010,443.000000
1573996296035.459473,444.000000
1573996296035.475098,445.000000
1573996296035.488037,446.000000
1573996296035.502686,447.000000
1573996296035.524902,448.000000
1573996296035.541504,449.000000
1573996296035.573730,450.000000
1573996296035.587158,451.000000
1573996296035.669678,452.000000
1573996296035.684326,453.000000
1573996296035.694824,454.000000
1573996296035.709717,455.000000
1573996296035.724121,456.000000
1573996296035.738770,457.000000
1573996296035.762207,458.000000
1573996296038.707764,459.000000
1573996296038.734375,460.000000
1573996296038.758545,461.000000
1573996296038.904297,462.000000
1573996296038.913330,463.000000
1573996296038.924316,464.000000
1573996296038.941650,465.000000
1573996296038.999023,466.000000
1573996296039.008301,467.000000
1573996296039.023438,468.000000
1573996296039.041016,469.000000
1573996296039.050781,470.000000
1573996296039.060547,471.000000
1573996296039.069336,472.000000
1573996296039.125488,473.000000
1573996296039.135498,474.000000
1573996296039.144287,475.000000
1573996296039.195557,476.000000
1573996296039.214111,477.000000
1573996296039.223389,478.000000
1573996296039.233643,479.000000
1573996296039.242920,480.000000
1573996296039.295898,481.000000
1573996296039.303223,482.000000
1573996296039.311279,483.000000
1573996296039.323975,484.000000
1573996296039.335938,485.000000
1573996296039.347656,486.000000
1573996296039.357666,487.000000
1573996296039.365967,488.000000
1573996296094.090576,489.000000
1573996296094.142090,490.000000
1573996296094.175537,491.000000
1573996296094.229248,492.000000
1573996296094.254150,493.000000
1573996296094.271973,494.000000
1573996296094.289307,495.000000
1573996296094.406982,496.000000
1573996296094.424561,497.000000
1573996296094.443359,498.000000
1573996296094.457764,499.000000
1573996296129.920654,500.000000
1573996296129.963623,501.000000
1573996296129.977295,502.000000
1573996296130.192627,503.000000
1573996296130.209473,504.000000
1573996296130.230957,505.000000
1573996296130.249023,506.000000
1573996296130.265381,507.000000
1573996296130.281250,508.000000
1573996296130.313721,509.000000
1573996296130.388916,510.000000
1573996296130.408447,511.000000
1573996296130.424072,512.000000
1573996296130.438477,513.000000
1573996296130.466309,514.000000
1573996296130.480469,515.000000
1573996296130.501953,516.000000
1573996296130.526855,517.000000
1573996296130.589111,518.000000
1573996296130.604736,519.000000
1573996296130.622803,520.000000
1573996296130.645020,521.000000
1573996296130.659180,522.000000
1573996296130.668945,523.000000
1573996296130.715088,524.000000
1573996296130.733398,525.000000
1573996296130.821289,526.000000
1573996296130.843994,527.000000
1573996296130.859375,528.000000
1573996296130.881592,529.000000
1573996296130.894775,530.000000
1573996296130.923096,531.000000
1573996296130.941406,532.000000
1573996296131.011719,533.000000
1573996296131.023682,534.000000
1573996296131.062500,535.000000
1573996296131.075439,536.000000
1573996296131.098145,537.000000
1573996296131.113281,538.000000
1573996296131.128906,539.000000
1573996296131.139404,540.000000
1573996296131.202881,541.000000
1573996296131.220703,542.000000
1573996296131.242188,543.000000
1573996296131.253662,544.000000
1573996296131.269043,545.000000
1573996296131.282715,546.000000
1573996296131.297363,547.000000
1573996296131.312500,548.000000
1573996296131.390381,549.000000
1573996296131.403809,550.000000
1573996296131.419434,551.000000
1573996296131.446533,552.000000
1573996296131.461182,553.000000
1573996296131.475342,554.000000
1573996296131.493164,555.000000
1573996296131.593750,556.000000
1573996296131.620361,557.000000
1573996296131.633545,558.000000
1573996296175.900879,559.000000
1573996296175.919678,560.000000
1573996296175.931885,561.000000
1573996296175.943359,562.000000
1573996296175.956055,563.000000
1573996296176.019043,564.000000
1573996296176.030273,565.000000
1573996296176.040771,566.000000
1573996296176.051025,567.000000
1573996296176.066650,568.000000
1573996296176.075439,569.000000
1573996296176.085938,570.000000
1573996296176.094971,571.000000
1573996296176.145996,572.000000
1573996296176.173340,573.000000
1573996296176.183594,574.000000
1573996296176.204346,575.000000
1573996296322.375000,576.000000
1573996296322.402100,577.000000
1573996296322.541260,578.000000
1573996296322.560303,579.000000
1573996296322.638916,580.000000
1573996296322.672363,581.000000
1573996296322.700439,582.000000
1573996296322.717041,583.000000
1573996296322.735596,584.000000
1573996296322.753418,585.000000
1573996296322.850342,586.000000
1573996296322.866455,587.000000
1573996296322.881592,588.000000
1573996296322.901611,589.000000
1573996296322.922119,590.000000
1573996296322.950928,591.000000
1573996296322.958984,592.000000
1573996296323.039551,593.000000
1573996296323.054199,594.000000
1573996296323.070557,595.000000
1573996296323.081787,596.000000
1573996296323.115723,597.000000
1573996296323.149902,598.000000
1573996296323.163086,599.000000
1573996296323.183350,600.000000
1573996296323.255859,601.000000
1573996296323.267578,602.000000
1573996296323.282715,603.000000
1573996296323.297607,604.000000
1573996296323.323486,605.000000
1573996296323.337891,606.000000
1573996296323.377441,607.000000
1573996296323.463135,608.000000
1573996296323.478760,609.000000
1573996296323.493408,610.000000
1573996296323.524414,611.000000
1573996296323.555420,612.000000
1573996296323.589111,613.000000
1573996296323.603271,614.000000
1573996296323.671387,615.000000
1573996296323.687012,616.000000
1573996296323.699951,617.000000
1573996296323.713867,618.000000
1573996296323.728271,619.000000
1573996296323.760742,620.000000
1573996296323.776855,621.000000
1573996296323.852539,622.000000
1573996296323.910400,623.000000
1573996296323.978760,624.000000
1573996296323.988037,625.000000
1573996296324.001709,626.000000
1573996296324.019287,627.000000
1573996296324.041992,628.000000
1573996296324.071533,629.000000
1573996296324.144775,630.000000
1573996296324.174805,631.000000
1573996296324.189941,632.000000
1573996296324.205078,633.000000
1573996296324.220215,634.000000
1573996296324.233643,635.000000
1573996296324.247803,636.000000
1573996296324.320312,637.000000
1573996296324.333252,638.000000
1573996296324.344971,639.000000
1573996296324.368408,640.000000
1573996296324.389160,641.000000
1573996296324.406982,642.000000
1573996296324.429199,643.000000
1573996296324.449463,644.000000
1573996296324.518555,645.000000
1573996296324.532715,646.000000
1573996296324.546387,647.000000
1573996296324.559814,648.000000
1573996296324.573975,649.000000
1573996296324.588867,650.000000
1573996296324.603027,651.000000
1573996296324.619385,652.000000
1573996296324.732910,653.000000
1573996296324.747559,654.000000
1573996296324.760010,655.000000
1573996296324.776855,656.000000
1573996296324.797119,657.000000
1573996296324.812744,658.000000
1573996296324.839844,659.000000
1573996296324.935059,660.000000
1573996296324.968994,661.000000
1573996296324.984863,662.000000
1573996296325.050049,663.000000
1573996296325.069336,664.000000
1573996296325.083984,665.000000
1573996296325.099365,666.000000
1573996296325.112793,667.000000
1573996296325.200195,668.000000
1573996296325.214355,669.000000
1573996296325.230225,670.000000
1573996296325.245117,671.000000
1573996296325.265137,672.000000
1573996296329.944336,673.000000
1573996296330.055176,674.000000
1573996296330.094727,675.000000
1573996296330.193848,676.000000
1573996296330.209473,677.000000
1573996296330.227295,678.000000
1573996296330.252197,679.000000
1573996296330.267578,680.000000
1573996296347.754639,681.000000
1573996296350.006592,682.000000
1573996296350.043701,683.000000
1573996296350.068359,684.000000
1573996296350.241943,685.000000
1573996296350.274902,686.000000
1573996296350.289307,687.000000
1573996296350.302246,688.000000
1573996296350.328857,689.000000
1573996296350.344238,690.000000
1573996296350.367432,691.000000
1573996296350.386230,692.000000
1573996296350.482178,693.000000
1573996296350.501221,694.000000
1573996296350.518555,695.000000
1573996296350.542969,696.000000
1573996296350.554932,697.000000
1573996296350.570068,698.000000
1573996296350.597900,699.000000
1573996296350.688232,700.000000
1573996296356.751465,701.000000
1573996296439.002930,702.000000
1573996296440.877197,703.000000
1573996296472.037109,704.000000
1573996296505.934814,705.000000
1573996296506.702393,706.000000
1573996296506.805908,707.000000
1573996296506.835449,708.000000
1573996296506.891357,709.000000
1573996296506.914307,710.000000
1573996296506.929688,711.000000
1573996296506.954346,712.000000
1573996296506.988037,713.000000
1573996296507.010498,714.000000
1573996296507.025635,715.000000
1573996296507.057861,716.000000
1573996296507.077393,717.000000
1573996296507.113281,718.000000
1573996296507.133789,719.000000
1573996296507.167725,720.000000
1573996296507.183350,721.000000
1573996296507.205078,722.000000
1573996296507.220215,723.000000
1573996296507.245361,724.000000
1573996296507.268066,725.000000
1573996296507.285156,726.000000
1573996296507.301514,727.000000
1573996296507.329346,728.000000
1573996296507.355469,729.000000
1573996296507.376465,730.000000
1573996296507.392578,731.000000
1573996296507.415771,732.000000
1573996296507.436768,733.000000
1573996296507.456543,734.000000
1573996296507.470703,735.000000
1573996296507.497314,736.000000
1573996296507.511230,737.000000
1573996296507.527832,738.000000
1573996296507.562256,739.000000
1573996296507.578369,740.000000
1573996296507.607178,741.000000
1573996296507.628662,742.000000
1573996296507.645264,743.000000
1573996296507.671387,744.000000
1573996296507.693604,745.000000
1573996296507.719727,746.000000
1573996296507.745605,747.000000
1573996296507.759766,748.000000
1573996296507.775391,749.000000
1573996296507.800049,750.000000
1573996296507.816406,751.000000
1573996296507.847412,752.000000
1573996296507.888184,753.000000
1573996296507.906982,754.000000
1573996296507.938965,755.000000
1573996296507.957275,756.000000
1573996296507.974609,757.000000
1573996296507.996094,758.000000
1573996296508.010254,759.000000
1573996296508.047607,760.000000
1573996296508.062500,761.000000
1573996296508.086670,762.000000
1573996296508.099609,763.000000
1573996296508.113525,764.000000
1573996296508.128662,765.000000
1573996296508.145508,766.000000
1573996296508.163086,767.000000
1573996296508.193604,768.000000
1573996296508.212158,769.000000
1573996296508.238525,770.000000
1573996296508.261963,771.000000
1573996296508.293213,772.000000
1573996296508.325684,773.000000
1573996296508.346436,774.000000
1573996296508.363037,775.000000
1573996296508.386719,776.000000
1573996296508.412354,777.000000
1573996296508.442871,778.000000
1573996296508.461670,779.000000
1573996296508.493652,780.000000
1573996296508.512939,781.000000
1573996296508.537109,782.000000
1573996296508.553711,783.000000
1573996296508.574463,784.000000
1573996296508.621338,785.000000
1573996296508.635986,786.000000
1573996296508.651123,787.000000
1573996296508.664551,788.000000
1573996296508.682861,789.000000
1573996296508.700684,790.000000
1573996296508.715088,791.000000
1573996296508.728027,792.000000
1573996296508.744873,793.000000
1573996296549.085938,794.000000
1573996296549.120117,795.000000
1573996296549.131104,796.000000
1573996296549.132080,797.000000
1573996296549.140625,798.000000
1573996296549.151367,799.000000
1573996296549.161865,800.000000
1573996296549.227295,801.000000
1573996296549.231201,802.000000
1573996296549.238770,803.000000
1573996296549.246826,804.000000
1573996296549.259033,805.000000
1573996296549.266602,806.000000
1573996296549.272217,807.000000
1573996296549.284180,808.000000
1573996296549.284424,809.000000
1573996296549.300537,810.000000
1573996296549.317627,811.000000
1573996296549.328857,812.000000
1573996296549.331787,813.000000
1573996296549.338867,814.000000
1573996296549.347656,815.000000
1573996296549.347900,816.000000
1573996296549.356689,817.000000
1573996296549.371338,818.000000
1573996296549.381104,819.000000
1573996296549.396729,820.000000
1573996296549.407715,821.000000
1573996296549.416260,822.000000
1573996296549.419434,823.000000
1573996296549.426514,824.000000
1573996296549.433105,825.000000
1573996296549.435791,826.000000
1573996296549.445801,827.000000
1573996296549.447510,828.000000
1573996296549.455566,829.000000
1573996296549.462646,830.000000
1573996296549.473145,831.000000
1573996296549.476318,832.000000
1573996296549.486816,833.000000
1573996296549.493164,834.000000
1573996296549.497559,835.000000
1573996296549.505615,836.000000
1573996296549.506592,837.000000
1573996296549.517578,838.000000
1573996296549.528564,839.000000
1573996296549.531982,840.000000
1573996296549.537842,841.000000
1573996296549.557129,842.000000
1573996296549.568848,843.000000
1573996296549.570557,844.000000
1573996296549.581299,845.000000
1573996296549.583252,846.000000
1573996296549.590820,847.000000
1573996296549.594727,848.000000
1573996296549.602295,849.000000
1573996296549.608154,850.000000
1573996296549.611084,851.000000
1573996296549.622314,852.000000
1573996296549.622559,853.000000
1573996296549.637939,854.000000
1573996296549.641113,855.000000
1573996296549.656982,856.000000
1573996296549.659912,857.000000
1573996296549.668945,858.000000
1573996296549.686279,859.000000
1573996296549.701660,860.000000
1573996296549.714355,861.000000
1573996296549.729248,862.000000
1573996296549.742676,863.000000
1573996296549.754883,864.000000
1573996296549.777344,865.000000
1573996296549.801270,866.000000
1573996296549.821777,867.000000
1573996296549.835693,868.000000
1573996296549.848877,869.000000
1573996296549.863525,870.000000
1573996296549.877441,871.000000
1573996296549.906982,872.000000
1573996296549.918457,873.000000
1573996296549.933838,874.000000
1573996296549.949219,875.000000
1573996296549.963379,876.000000
1573996296549.976807,877.000000
1573996296549.993652,878.000000
1573996296550.005859,879.000000
1573996296550.015137,880.000000
1573996296550.027588,881.000000
1573996296550.052246,882.000000
1573996296550.061279,883.000000
1573996296550.078125,884.000000
1573996296550.092041,885.000000
1573996296550.106201,886.000000
1573996296550.115479,887.000000
1573996296550.128418,888.000000
1573996296550.141113,889.000000
1573996296550.166504,890.000000
1573996296550.177002,891.000000
1573996296550.189209,892.000000
1573996296550.202393,893.000000
1573996296550.223145,894.000000
1573996296550.244385,895.000000
1573996296550.257080,896.000000
1573996296550.285645,897.000000
1573996296550.299561,898.000000
1573996296550.313232,899.000000
1573996296550.326172,900.000000
1573996296550.339844,901.000000
1573996296550.354736,902.000000
1573996296550.373047,903.000000
1573996296550.386719,904.000000
1573996296550.407715,905.000000
1573996296550.423096,906.000000
1573996296550.444336,907.000000
1573996296550.458740,908.000000
1573996296550.475830,909.000000
1573996296550.488525,910.000000
1573996296550.499268,911.000000
1573996296550.510986,912.000000
1573996296550.538330,913.000000
1573996296550.551514,914.000000
1573996296550.581055,915.000000
1573996296550.590576,916.000000
1573996296550.599121,917.000000
1573996296550.608398,918.000000
1573996296550.621094,919.000000
1573996296550.640625,920.000000
1573996296550.657959,921.000000
1573996296550.672363,922.000000
1573996296550.685547,923.000000
1573996296550.698486,924.000000
1573996296550.711914,925.000000
1573996296550.725342,926.000000
1573996296550.737549,927.000000
1573996296550.759277,928.000000
1573996296550.774414,929.000000
1573996296550.791504,930.000000
1573996296550.841553,931.000000
1573996296550.854492,932.000000
1573996296550.867920,933.000000
1573996296550.882568,934.000000
1573996296550.896729,935.000000
1573996296550.920654,936.000000
1573996296550.941895,937.000000
1573996296550.959717,938.000000
1573996296550.976074,939.000000
1573996296550.990234,940.000000
1573996296551.008301,941.000000
1573996296551.021973,942.000000
1573996296551.047363,943.000000
1573996296551.056396,944.000000
1573996296551.070068,945.000000
1573996296551.085938,946.000000
1573996296551.099609,947.000000
1573996296551.113770,948.000000
1573996296551.129150,949.000000
1573996296551.139648,950.000000
1573996296551.142578,951.000000
1573996296551.158691,952.000000
1573996296551.173584,953.000000
1573996296551.188477,954.000000
1573996296551.205566,955.000000
1573996296551.218262,956.000000
1573996296551.231934,957.000000
1573996296551.248291,958.000000
1573996296551.264160,959.000000
1573996296551.281250,960.000000
1573996296551.294189,961.000000
1573996296551.315674,962.000000
1573996296551.332031,963.000000
1573996296551.345215,964.000000
1573996296551.358643,965.000000
1573996296551.373047,966.000000
1573996296551.396729,967.000000
1573996296551.410400,968.000000
1573996296551.424561,969.000000
1573996296551.437500,970.000000
1573996296551.450928,971.000000
1573996296551.472412,972.000000
1573996296551.488037,973.000000
1573996296551.497314,974.000000
1573996296551.514160,975.000000
1573996296551.529297,976.000000
1573996296551.542236,977.000000
1573996296551.555908,978.000000
1573996296551.565430,979.000000
1573996296551.588379,980.000000
1573996296551.606934,981.000000
1573996296551.619873,982.000000
1573996296551.640381,983.000000
1573996296551.650391,984.000000
1573996296551.663574,985.000000
1573996296551.678223,986.000000
1573996296551.689941,987.000000
1573996296551.703857,988.000000
1573996296551.712402,989.000000
1573996296551.726318,990.000000
1573996296551.739258,991.000000
1573996296551.755127,992.000000
1573996296551.767822,993.000000
1573996296551.796143,994.000000
1573996296551.826416,995.000000
1573996296551.840332,996.000000
1573996296551.856201,997.000000
1573996296551.870117,998.000000
1573996296551.886475,999.000000
1573996296551.904541,1000.000000
1573996296551.914062,1001.000000
1573996296551.927490,1002.000000
1573996296551.957275,1003.000000
1573996296551.970215,1004.000000
1573996296551.991455,1005.000000
1573996296552.005127,1006.000000
1573996296552.017090,1007.000000
1573996296552.025391,1008.000000
1573996296552.034424,1009.000000
1573996296552.048584,1010.000000
1573996296552.062012,1011.000000
1573996296552.082520,1012.000000
1573996296552.104980,1013.000000
1573996296552.118408,1014.000000
1573996296552.133545,1015.000000
1573996296552.147217,1016.000000
1573996296552.157471,1017.000000
1573996296552.172363,1018.000000
1573996296552.187256,1019.000000
1573996296552.224365,1020.000000
1573996296552.237061,1021.000000
1573996296552.261230,1022.000000
1573996296552.277100,1023.000000
1573996296552.285889,1024.000000
1573996296552.306641,1025.000000
1573996296552.320801,1026.000000
1573996296552.333008,1027.000000
1573996296552.358398,1028.000000
1573996296552.370605,1029.000000
1573996296552.383301,1030.000000
1573996296552.397705,1031.000000
1573996296552.406494,1032.000000
1573996296552.419678,1033.000000
1573996296552.435303,1034.000000
1573996296552.463135,1035.000000
1573996296552.473877,1036.000000
1573996296552.488770,1037.000000
1573996296552.503418,1038.000000
1573996296552.514893,1039.000000
1573996296552.525391,1040.000000
1573996296552.538086,1041.000000
1573996296552.552002,1042.000000
1573996296552.607910,1043.000000
1573996296577.930420,1044.000000
1573996296577.971680,1045.000000
1573996296577.990723,1046.000000
1573996296578.013916,1047.000000
1573996296587.761475,1048.000000
1573996296594.954834,1049.000000
1573996296595.003906,1050.000000
1573996296595.025146,1051.000000
1573996296595.052734,1052.000000
1573996296595.057129,1053.000000
1573996296595.078857,1054.000000
1573996296595.090332,1055.000000
1573996296595.138184,1056.000000
1573996296595.184570,1057.000000
1573996296595.216309,1058.000000
1573996296595.246582,1059.000000
1573996296595.292236,1060.000000
1573996296595.339111,1061.000000
1573996296595.371094,1062.000000
1573996296595.399414,1063.000000
1573996296595.428955,1064.000000
1573996296595.457275,1065.000000
1573996296595.495361,1066.000000
1573996296595.542725,1067.000000
1573996296595.559570,1068.000000
1573996296595.576416,1069.000000
1573996296595.591797,1070.000000
1573996296595.604980,1071.000000
1573996296595.618408,1072.000000
1573996296595.640625,1073.000000
1573996296595.653564,1074.000000
1573996296595.666504,1075.000000
1573996296595.687256,1076.000000
1573996296595.700439,1077.000000
1573996296595.714355,1078.000000
1573996296595.730713,1079.000000
1573996296595.762939,1080.000000
1573996296595.782471,1081.000000
1573996296595.811279,1082.000000
1573996296595.821533,1083.000000
1573996296595.863037,1084.000000
1573996296595.879883,1085.000000
1573996296595.896729,1086.000000
1573996296595.916992,1087.000000
1573996296595.940918,1088.000000
1573996296595.950684,1089.000000
1573996296595.960205,1090.000000
1573996296595.968750,1091.000000
1573996296595.985840,1092.000000
1573996296596.000732,1093.000000
1573996296596.024658,1094.000000
1573996296596.038330,1095.000000
1573996296596.054443,1096.000000
1573996296596.067627,1097.000000
1573996296596.079346,1098.000000
1573996296596.094238,1099.000000
1573996296596.104004,1100.000000
1573996296596.116943,1101.000000
1573996296596.126953,1102.000000
1573996296596.138916,1103.000000
1573996296596.152832,1104.000000
1573996296596.164795,1105.000000
1573996296596.177246,1106.000000
1573996296596.190918,1107.000000
1573996296596.204590,1108.000000
1573996296596.216553,1109.000000
