1573996006966.777832,261.000000
1573996006968.614746,262.000000
1573996006972.240234,263.000000
1573996006974.974609,262.000000
1573996006981.343018,262.000000
1573996006982.245605,263.000000
1573996006988.605469,262.000000
1573996006992.246582,262.000000
1573996006994.058838,263.000000
1573996006996.800049,262.000000
1573996007002.250977,260.000000
1573996007004.069580,261.000000
1573996007004.976074,262.000000
1573996007005.887207,261.000000
1573996007006.795410,262.000000
1573996007009.571533,262.000000
1573996007013.153320,262.000000
1573996007014.968994,263.000000
1573996007016.802979,264.000000
1573996007019.523682,265.000000
1573996007022.239502,266.000000
1573996007024.983887,267.000000
1573996007034.970215,268.000000
1573996007035.889404,267.000000
1573996007037.700195,267.000000
1573996007038.610596,267.000000
1573996007039.506592,268.000000
1573996007043.165527,267.000000
1573996007044.964844,267.000000
1573996007053.158936,265.000000
1573996007065.885254,262.000000
1573996007079.515137,259.000000
1573996007081.343018,260.000000
1573996007083.160889,260.000000
1573996007088.612061,261.000000
1573996007092.246826,262.000000
1573996007093.154541,263.000000
1573996007095.866211,263.000000
1573996007096.797363,263.000000
1573996007098.615234,264.000000
1573996007099.510498,265.000000
1573996007104.064697,266.000000
1573996007106.811035,264.000000
1573996007110.426270,265.000000
1573996007112.248779,266.000000
1573996007113.159180,267.000000
1573996007114.972412,267.000000
1573996007123.155762,266.000000
1573996007124.067383,267.000000
1573996007132.241211,265.000000
1573996007144.965332,260.000000
1573996007146.800537,260.000000
1573996007150.420898,261.000000
1573996007153.160156,259.000000
1573996007158.616211,255.000000
1573996007161.333496,256.000000
1573996007162.247314,257.000000
1573996007165.882324,258.000000
1573996007166.781494,259.000000
1573996007171.331055,259.000000
1573996007178.620361,256.000000
1573996007186.794922,256.000000
1573996007191.341553,255.000000
1573996007193.163086,255.000000
1573996007194.070801,256.000000
1573996007196.797852,257.000000
1573996007203.150635,254.000000
1573996007206.794189,255.000000
1573996007207.694824,256.000000
1573996007208.607178,256.000000
1573996007210.421387,257.000000
1573996007217.702637,255.000000
1573996007224.054688,255.000000
1573996007228.606201,254.000000
1573996007234.981934,253.000000
1573996007239.519287,252.000000
1573996007243.149902,252.000000
1573996007244.070068,252.000000
1573996007248.611328,253.000000
1573996007252.242188,254.000000
1573996007254.970215,254.000000
1573996007257.700439,254.000000
1573996007279.524170,248.000000
1573996007283.153809,248.000000
1573996007284.973633,249.000000
1573996007286.790039,250.000000
1573996007288.613525,251.000000
1573996007293.157715,251.000000
1573996007300.424805,249.000000
1573996007302.259277,248.000000
1573996007304.984619,248.000000
1573996007308.610840,247.000000
1573996007315.899170,247.000000
1573996007321.334229,247.000000
1573996007323.171143,246.000000
1573996007327.698975,246.000000
1573996007342.244141,241.000000
1573996007348.623047,241.000000
1573996007354.981689,241.000000
1573996007368.606445,240.000000
1573996007370.431152,240.000000
1573996007372.231445,240.000000
1573996007374.962891,239.000000
1573996007383.164062,238.000000
1573996007385.905518,237.000000
1573996007388.604248,238.000000
1573996007395.877197,239.000000
1573996007404.059326,237.000000
1573996007405.894287,237.000000
1573996007408.600830,237.000000
1573996007416.795166,237.000000
1573996007424.967285,237.000000
1573996007431.343018,236.000000
1573996007453.161865,232.000000
1573996007455.894287,233.000000
1573996007460.418457,233.000000
1573996007464.075684,232.000000
1573996007477.709473,225.000000
1573996007501.334717,217.000000
1573996007502.247070,218.000000
1573996007503.147705,219.000000
1573996007513.161133,219.000000
1573996007514.052490,220.000000
1573996007520.426270,221.000000
1573996007525.870361,221.000000
1573996007527.688232,222.000000
1573996007534.969238,220.000000
1573996007536.793701,220.000000
1573996007539.513672,221.000000
1573996007541.327148,221.000000
1573996007560.423340,216.000000
1573996007576.783203,211.000000
1573996007578.598877,212.000000
1573996007581.328369,212.000000
1573996007584.070801,213.000000
1573996007593.167725,214.000000
1573996007609.521973,210.000000
1573996007615.889648,211.000000
1573996007632.242920,208.000000
1573996007642.251465,208.000000
1573996007643.157959,208.000000
1573996007659.518799,205.000000
1573996007697.695557,200.000000
1573996007716.792725,195.000000
1573996007724.976807,195.000000
1573996007746.804688,189.000000
1573996007766.796143,185.000000
1573996007774.975342,184.000000
1573996007784.981689,181.000000
1573996007786.796631,182.000000
1573996007826.794189,175.000000
1573996007828.594971,176.000000
1573996007830.436279,177.000000
1573996007840.428223,175.000000
1573996007851.338867,172.000000
1573996007852.245850,173.000000
1573996007854.968750,172.000000
1573996007868.607910,171.000000
1573996007876.791992,170.000000
1573996007881.349854,171.000000
1573996007893.155273,171.000000
1573996007896.807129,172.000000
1573996007909.517334,171.000000
1573996007923.149902,171.000000
1573996007935.874023,170.000000
1573996007946.797363,170.000000
1573996007948.608154,170.000000
1573996007983.157959,160.000000
1573996007996.778564,158.000000
1573996008012.243408,152.000000
1573996008014.057129,152.000000
1573996008022.293945,149.000000
1573996008024.959473,150.000000
1573996008041.333740,145.000000
1573996008052.241455,144.000000
1573996008060.420410,144.000000
1573996008067.697510,144.000000
1573996008077.690918,145.000000
1573996008084.975586,143.000000
1573996008096.801270,139.000000
1573996008144.054688,129.000000
1573996008148.617188,128.000000
1573996008154.067627,127.000000
1573996008202.236328,116.000000
1573996008236.813965,108.000000
1573996008253.152832,104.000000
1573996008254.071289,105.000000
1573996008327.704590,90.000000
1573996008328.611816,91.000000
1573996008330.426270,92.000000
1573996008357.701416,90.000000
1573996008361.335205,91.000000
1573996008375.885986,88.000000
1573996008403.160400,85.000000
1573996008465.877197,76.000000
1573996008860.438721,37.000000
1573996008914.062988,32.000000
1573996008924.959717,32.000000
1573996008997.699951,28.000000
1573996009030.441895,25.000000
1573996009034.962158,26.000000
1573996009244.963379,15.000000
1573996009289.525879,14.000000
1573996009339.514648,12.000000
1573996009408.622070,9.000000
1573996009456.795166,10.000000
1573996009507.698975,10.000000
1573996009712.237061,11.000000
1573996009757.694824,12.000000
1573996009779.505127,13.000000
1573996009795.872803,14.000000
1573996009903.160400,14.000000
1573996009941.332031,13.000000
1573996010004.971191,13.000000
1573996010008.599609,14.000000
1573996010021.333740,15.000000
1573996010026.799805,16.000000
1573996010097.689941,15.000000
1573996010197.686768,16.000000
1573996010217.695801,17.000000
1573996010337.698730,16.000000
1573996010342.248291,16.000000
1573996010348.610596,17.000000
1573996010434.966797,17.000000
1573996010447.693848,18.000000
1573996010495.020020,18.000000
1573996010504.070068,19.000000
1573996010518.620117,19.000000
1573996010526.820801,20.000000
1573996010556.817871,21.000000
1573996010605.883545,22.000000
1573996010608.614258,23.000000
1573996010668.607910,24.000000
1573996010723.155273,24.000000
1573996010725.900391,25.000000
1573996010775.877441,25.000000
1573996010792.253662,25.000000
1573996010867.691406,25.000000
1573996010874.967041,26.000000
1573996010877.698486,27.000000
1573996010918.635986,27.000000
1573996010931.326172,28.000000
1573996010941.335205,28.000000
1573996010968.608887,29.000000
1573996011028.615479,26.000000
1573996011059.523682,27.000000
1573996011152.258301,27.000000
1573996011185.897949,28.000000
1573996011190.439453,29.000000
1573996011194.090576,30.000000
1573996011244.062500,29.000000
1573996011265.878662,30.000000
1573996011268.598389,31.000000
1573996011271.346680,32.000000
1573996011276.774902,33.000000
1573996011391.336426,31.000000
1573996011406.791016,32.000000
1573996011455.890381,31.000000
1573996011461.340088,32.000000
1573996011496.778809,32.000000
1573996011514.063721,32.000000
1573996011517.696777,33.000000
1573996011530.434814,32.000000
1573996011542.242920,33.000000
1573996011573.150391,33.000000
1573996011587.691895,34.000000
1573996011604.066895,35.000000
1573996011654.967041,34.000000
1573996011660.429688,35.000000
1573996011690.424072,35.000000
1573996011720.428223,36.000000
1573996011723.152344,37.000000
1573996011743.163086,36.000000
1573996011759.514160,37.000000
1573996011763.148438,38.000000
1573996011790.427246,38.000000
1573996011806.782959,38.000000
1573996011823.149170,39.000000
1573996011869.510010,39.000000
1573996011903.147949,38.000000
1573996011921.336426,38.000000
1573996011993.141846,36.000000
1573996012031.318359,36.000000
1573996012056.793945,37.000000
1573996012106.776367,37.000000
1573996012130.419678,38.000000
1573996012167.698486,38.000000
1573996012179.517578,39.000000
1573996012214.962646,37.000000
1573996012224.969727,38.000000
1573996012279.508789,34.000000
1573996012290.412842,35.000000
1573996012311.365723,36.000000
1573996012338.603760,37.000000
1573996012376.810791,38.000000
1573996012395.881104,38.000000
1573996012471.335938,36.000000
1573996012483.147705,37.000000
1573996012534.059326,34.000000
1573996012537.698730,35.000000
1573996012582.235352,34.000000
1573996012586.778809,35.000000
1573996012614.062500,34.000000
1573996012716.772705,32.000000
1573996012724.060059,31.000000
1573996012779.522217,29.000000
1573996012828.599609,27.000000
1573996012892.244873,27.000000
1573996012903.150635,27.000000
1573996012969.512207,27.000000
1573996013150.440430,23.000000
1573996013247.806396,20.000000
1573996013250.416748,21.000000
1573996013274.963135,22.000000
1573996013635.878906,10.000000
1573996013834.074951,7.000000
1573996013948.608887,6.000000
1573996014128.604004,6.000000
1573996014324.061035,3.000000
1573996014804.967773,3.000000
1573996024236.964355,1.000000
1573996024246.964844,2.000000
1573996024247.809082,3.000000
1573996024253.634521,4.000000
1573996024261.127930,5.000000
1573996024283.632812,6.000000
1573996024292.805664,7.000000
1573996024293.630371,8.000000
1573996024295.305176,9.000000
1573996024301.965088,10.000000
1573996024304.461426,11.000000
1573996024313.633789,12.000000
1573996024323.627197,13.000000
1573996024325.302734,14.000000
1573996024326.959717,15.000000
1573996024332.804199,16.000000
1573996024334.462402,17.000000
1573996024342.799561,18.000000
1573996024346.966309,19.000000
1573996024348.627686,20.000000
1573996024351.131348,21.000000
1573996024352.799561,22.000000
1573996024356.964111,23.000000
1573996024363.675049,24.000000
1573996024371.961426,25.000000
1573996024375.307373,26.000000
1573996024386.960938,27.000000
1573996024394.472168,28.000000
1573996024397.806152,29.000000
1573996024399.460938,30.000000
1573996024402.797363,31.000000
1573996024406.131592,32.000000
1573996024422.804199,33.000000
1573996024426.127197,34.000000
1573996024429.463379,35.000000
1573996024434.471436,36.000000
1573996024436.141846,37.000000
1573996024437.800049,38.000000
1573996024438.634277,39.000000
1573996024439.471191,40.000000
1573996024441.129395,41.000000
1573996024443.642090,42.000000
1573996024444.475098,43.000000
1573996024451.130371,44.000000
1573996024451.962158,45.000000
1573996024455.298096,46.000000
1573996024466.141113,47.000000
1573996024469.494385,48.000000
1573996024473.635254,49.000000
1573996024474.471191,50.000000
1573996024476.128662,51.000000
1573996024482.794922,52.000000
1573996024494.484131,53.000000
1573996024512.815430,54.000000
1573996024525.305908,55.000000
1573996024550.295654,56.000000
1573996024556.142334,57.000000
1573996024559.457764,58.000000
1573996024561.967041,59.000000
1573996024562.814453,60.000000
1573996024563.640137,61.000000
1573996024570.297852,62.000000
1573996024571.966309,63.000000
1573996024572.812256,64.000000
1573996024575.309082,65.000000
1573996024576.136230,66.000000
1573996024586.136475,67.000000
1573996024586.969238,68.000000
1573996024605.296143,69.000000
1573996024606.125488,70.000000
1573996024607.810547,71.000000
1573996024611.135986,72.000000
1573996024611.972168,73.000000
1573996024620.297363,74.000000
1573996024623.629639,75.000000
1573996024624.465820,76.000000
1573996024627.798340,77.000000
1573996024638.633301,78.000000
1573996024640.295410,79.000000
1573996024644.458008,80.000000
1573996024669.460938,81.000000
1573996024670.303467,82.000000
1573996024671.136230,83.000000
1573996024683.631348,84.000000
1573996024686.134521,85.000000
1573996024687.805664,86.000000
1573996024688.639893,87.000000
1573996024691.128418,88.000000
1573996024692.801270,89.000000
1573996024693.625244,90.000000
1573996024697.803955,91.000000
1573996024698.631104,92.000000
1573996024705.291504,93.000000
1573996024711.129395,94.000000
1573996024740.295166,95.000000
1573996024741.970703,96.000000
1573996024747.796875,97.000000
1573996024751.968018,98.000000
1573996024758.704102,99.000000
1573996024830.314697,100.000000
1573996024921.964600,101.000000
1573996028165.300537,1.000000
1573996028178.636963,2.000000
1573996028181.967041,3.000000
1573996028186.982422,4.000000
1573996028193.630127,5.000000
1573996028195.302246,6.000000
1573996028197.811523,7.000000
1573996028203.641357,8.000000
1573996028211.134033,9.000000
1573996028223.645508,10.000000
1573996028224.476807,11.000000
1573996028225.298340,12.000000
1573996028230.299072,13.000000
1573996028232.807617,14.000000
1573996028235.295654,15.000000
1573996028238.637451,16.000000
1573996028241.138672,17.000000
1573996028245.303223,18.000000
1573996028246.975342,19.000000
1573996028251.139648,20.000000
1573996028255.294189,21.000000
1573996028260.300293,22.000000
1573996028263.629639,23.000000
1573996028265.303223,24.000000
1573996028267.796387,25.000000
1573996028270.296143,26.000000
1573996028275.298828,27.000000
1573996028278.634766,28.000000
1573996028283.636719,29.000000
1573996028285.300293,30.000000
1573996028286.145752,31.000000
1573996028293.629150,32.000000
1573996028296.130371,33.000000
1573996028300.294922,34.000000
1573996028302.807861,35.000000
1573996028304.463623,36.000000
1573996028305.298584,37.000000
1573996028306.128418,38.000000
1573996028314.459473,39.000000
1573996028316.139404,40.000000
1573996028317.806885,41.000000
1573996028320.294922,42.000000
1573996028324.477783,43.000000
1573996028330.291504,44.000000
1573996028331.967773,45.000000
1573996028334.461670,46.000000
1573996028336.964355,47.000000
1573996028342.806885,48.000000
1573996028346.135742,49.000000
1573996028347.807129,50.000000
1573996028349.476562,51.000000
1573996028355.298828,52.000000
1573996028361.133301,53.000000
1573996028361.966553,54.000000
1573996028363.637451,55.000000
1573996028364.467529,56.000000
1573996028366.980469,57.000000
1573996028371.132080,58.000000
1573996028372.804443,59.000000
1573996028379.468750,60.000000
1573996028381.139160,61.000000
1573996028384.460938,62.000000
1573996028387.799072,63.000000
1573996028391.127441,64.000000
1573996028394.463135,65.000000
1573996028395.290283,66.000000
1573996028396.130127,67.000000
1573996028397.804199,68.000000
1573996028403.635742,69.000000
1573996028405.297852,70.000000
1573996028411.968262,71.000000
1573996028412.799561,72.000000
1573996028419.473145,73.000000
1573996028420.302246,74.000000
1573996028421.965576,75.000000
1573996028424.454102,76.000000
1573996028426.970703,77.000000
1573996028429.464111,78.000000
1573996028437.820557,79.000000
1573996028441.973389,80.000000
1573996028442.805664,81.000000
1573996028445.309082,82.000000
1573996028452.800781,83.000000
1573996028453.646729,84.000000
1573996028458.672607,85.000000
1573996028463.632080,86.000000
1573996028466.975098,87.000000
1573996028469.473389,88.000000
1573996028473.656006,89.000000
1573996028476.154785,90.000000
1573996028482.805420,91.000000
1573996028485.303711,92.000000
1573996028491.141113,93.000000
1573996028494.495117,94.000000
1573996028504.482910,95.000000
1573996028511.975586,96.000000
1573996028513.636230,97.000000
1573996028529.471680,98.000000
1573996028541.977783,99.000000
1573996028542.808105,100.000000
1573996028546.148926,101.000000
1573996028548.650391,102.000000
1573996028565.302979,103.000000
1573996028568.637207,104.000000
1573996028571.135498,105.000000
1573996028572.802246,106.000000
1573996028582.807861,107.000000
1573996028583.635010,108.000000
1573996028596.152344,109.000000
1573996028603.647217,110.000000
1573996028607.810547,111.000000
1573996028615.309570,112.000000
1573996028637.815674,113.000000
1573996028661.979248,114.000000
1573996028672.812988,115.000000
1573996028677.812012,116.000000
1573996028683.653076,117.000000
1573996028684.473389,118.000000
1573996028688.640625,119.000000
1573996028746.152588,120.000000
1573996028883.640625,121.000000
1573996028972.834229,122.000000
1573996032426.133301,1.000000
1573996032441.126221,2.000000
1573996032445.297852,3.000000
1573996032446.126709,4.000000
1573996032451.132812,5.000000
1573996032454.475586,6.000000
1573996032455.301025,7.000000
1573996032461.964600,8.000000
1573996032463.643066,9.000000
1573996032468.637207,10.000000
1573996032471.125000,11.000000
1573996032476.965088,12.000000
1573996032480.289795,13.000000
1573996032485.298340,14.000000
1573996032486.955811,15.000000
1573996032492.818115,16.000000
1573996032494.463379,17.000000
1573996032502.811035,18.000000
1573996032505.290283,19.000000
1573996032506.958008,20.000000
1573996032508.630859,21.000000
1573996032509.456543,22.000000
1573996032510.294922,23.000000
1573996032515.299316,24.000000
1573996032516.963135,25.000000
1573996032531.126465,26.000000
1573996032535.298828,27.000000
1573996032543.625977,28.000000
1573996032545.344971,29.000000
1573996032547.011475,30.000000
1573996032548.637207,31.000000
1573996032552.797852,32.000000
1573996032565.289795,33.000000
1573996032566.122559,34.000000
1573996032566.957764,35.000000
1573996032567.797607,36.000000
1573996032569.461182,37.000000
1573996032571.139893,38.000000
1573996032574.467041,39.000000
1573996032577.797607,40.000000
1573996032578.623535,41.000000
1573996032594.464844,42.000000
1573996032596.958252,43.000000
1573996032602.791016,44.000000
1573996032610.296143,45.000000
1573996032626.960693,46.000000
1573996032632.793701,47.000000
1573996032637.795166,48.000000
1573996032642.803223,49.000000
1573996032645.292480,50.000000
1573996032646.120361,51.000000
1573996032648.633057,52.000000
1573996032651.964600,53.000000
1573996032655.292725,54.000000
1573996032656.126221,55.000000
1573996032659.457520,56.000000
1573996032678.625977,57.000000
1573996032687.804199,58.000000
1573996032689.470459,59.000000
1573996032692.805176,60.000000
1573996032698.634277,61.000000
1573996032701.135498,62.000000
1573996032719.461914,63.000000
1573996032724.458252,64.000000
1573996032761.141113,65.000000
1573996032762.795654,66.000000
1573996032766.133545,67.000000
1573996032775.305664,68.000000
1573996032779.467773,69.000000
1573996032788.638916,70.000000
1573996032820.298096,71.000000
1573996032835.300781,72.000000
1573996032851.974609,73.000000
1573996032876.968506,74.000000
1573996032883.656494,75.000000
1573996032902.822510,76.000000
1573996032915.311035,77.000000
1573996032918.640381,78.000000
1573996036114.469482,1.000000
1573996036115.303467,2.000000
1573996036117.798584,3.000000
1573996036118.639648,4.000000
1573996036121.121582,5.000000
1573996036121.960693,6.000000
1573996036127.804932,7.000000
1573996036133.634033,8.000000
1573996036135.303223,9.000000
1573996036136.970703,10.000000
1573996036137.812744,11.000000
1573996036138.629150,12.000000
1573996036139.455566,13.000000
1573996036141.967529,14.000000
1573996036142.815674,15.000000
1573996036153.634277,16.000000
1573996036161.131104,17.000000
1573996036163.637207,18.000000
1573996036166.124756,19.000000
1573996036167.783936,20.000000
1573996036176.971680,21.000000
1573996036177.817139,22.000000
1573996036178.642090,23.000000
1573996036182.816162,24.000000
1573996036190.289307,25.000000
1573996036191.121338,26.000000
1573996036194.457031,27.000000
1573996036200.290283,28.000000
1573996036205.294678,29.000000
1573996036221.131592,30.000000
1573996036222.797607,31.000000
1573996036242.792480,32.000000
1573996036249.455566,33.000000
1573996036285.303955,34.000000
1573996036298.634277,35.000000
1573996036314.455566,36.000000
1573996036345.305664,37.000000
1573996036350.288574,38.000000
1573996036373.627197,39.000000
1573996036384.455566,40.000000
1573996036386.164062,41.000000
1573996036416.133057,42.000000
1573996036417.799316,43.000000
1573996036423.630371,44.000000
1573996036426.117432,45.000000
1573996036431.971191,46.000000
1573996036436.132080,47.000000
1573996036443.622803,48.000000
1573996036448.620850,49.000000
1573996036466.968018,50.000000
1573996036467.790527,51.000000
1573996036468.634521,52.000000
1573996036469.458740,53.000000
1573996036470.308105,54.000000
1573996036476.958252,55.000000
1573996036487.802979,56.000000
1573996036489.462158,57.000000
1573996036496.128418,58.000000
1573996036498.622070,59.000000
1573996036500.286133,60.000000
1573996036502.804443,61.000000
1573996036505.295410,62.000000
1573996036506.119873,63.000000
1573996036506.955811,64.000000
1573996036509.458740,65.000000
1573996036510.298584,66.000000
1573996036517.793701,67.000000
1573996036529.469727,68.000000
1573996036530.290283,69.000000
1573996036534.464844,70.000000
1573996036542.796143,71.000000
1573996036544.464600,72.000000
1573996036545.292236,73.000000
1573996036546.130127,74.000000
1573996036546.958252,75.000000
1573996036553.621582,76.000000
1573996036558.631592,77.000000
1573996036561.956055,78.000000
1573996036566.121582,79.000000
1573996036569.465332,80.000000
1573996036572.789307,81.000000
1573996036578.616455,82.000000
1573996036581.116455,83.000000
1573996036588.633057,84.000000
1573996036590.284912,85.000000
1573996036591.969482,86.000000
1573996036595.287598,87.000000
1573996036600.282959,88.000000
1573996036601.965088,89.000000
1573996036605.286621,90.000000
1573996036607.804932,91.000000
1573996036614.454590,92.000000
1573996036616.963379,93.000000
1573996036621.132080,94.000000
1573996036625.290527,95.000000
1573996036626.126221,96.000000
1573996036627.799316,97.000000
1573996036628.631348,98.000000
1573996036631.976074,99.000000
1573996036636.128418,100.000000
1573996036638.634521,101.000000
1573996036641.961182,102.000000
1573996036642.799561,103.000000
1573996036646.127930,104.000000
1573996036646.985352,105.000000
1573996036648.629150,106.000000
1573996036657.805420,107.000000
1573996036658.628174,108.000000
1573996036661.965820,109.000000
1573996036662.799561,110.000000
1573996036664.451660,111.000000
1573996036665.297363,112.000000
1573996036668.636475,113.000000
1573996036671.131592,114.000000
1573996036673.628418,115.000000
1573996036674.466309,116.000000
1573996036675.301025,117.000000
1573996036676.959717,118.000000
1573996036678.633789,119.000000
1573996036687.802002,120.000000
1573996036693.620117,121.000000
1573996036698.642334,122.000000
1573996036703.623779,123.000000
1573996036713.632568,124.000000
1573996036716.135498,125.000000
1573996036718.629883,126.000000
1573996036735.307129,127.000000
1573996036736.969727,128.000000
1573996036749.469238,129.000000
1573996036750.299561,130.000000
1573996036763.631592,131.000000
1573996036766.975342,132.000000
1573996036772.810547,133.000000
1573996036775.305664,134.000000
1573996036779.466064,135.000000
1573996036781.967041,136.000000
1573996036785.293457,137.000000
1573996036786.972412,138.000000
1573996036796.971436,139.000000
1573996036801.979980,140.000000
1573996036805.299561,141.000000
1573996036807.880615,142.000000
1573996036821.123291,143.000000
1573996036823.621582,144.000000
1573996036827.793213,145.000000
1573996036836.973633,146.000000
1573996036845.296631,147.000000
1573996036848.626953,148.000000
1573996036850.303467,149.000000
1573996036853.630615,150.000000
1573996036856.140381,151.000000
1573996036857.816162,152.000000
1573996036860.300293,153.000000
1573996036867.813721,154.000000
1573996036869.463135,155.000000
1573996036876.131104,156.000000
1573996036881.965332,157.000000
1573996036883.642822,158.000000
1573996036900.292969,159.000000
1573996036902.804443,160.000000
1573996036903.650635,161.000000
1573996036906.146240,162.000000
1573996036933.659180,163.000000
1573996036939.482422,164.000000
1573996036947.796875,165.000000
1573996037010.313232,166.000000
1573996037024.472412,167.000000
1573996037079.459473,168.000000
1573996037087.805908,169.000000
1573996037121.147461,163.000000
1573996040436.118408,1.000000
1573996040436.971436,2.000000
1573996040440.301758,3.000000
1573996040441.151123,4.000000
1573996040444.466553,5.000000
1573996040450.299316,6.000000
1573996040459.459473,7.000000
1573996040461.968994,8.000000
1573996040467.778564,9.000000
1573996040468.630615,10.000000
1573996040470.287354,11.000000
1573996040473.638916,12.000000
1573996040474.458008,13.000000
1573996040482.805908,14.000000
1573996040487.833008,15.000000
1573996040491.959473,16.000000
1573996040492.800537,17.000000
1573996040497.802979,18.000000
1573996040501.136475,19.000000
1573996040502.799805,20.000000
1573996040503.623047,21.000000
1573996040508.639404,22.000000
1573996040511.968994,23.000000
1573996040515.281738,24.000000
1573996040516.966064,25.000000
1573996040521.968018,26.000000
1573996040522.802734,27.000000
1573996040528.625244,28.000000
1573996040529.463379,29.000000
1573996040530.287598,30.000000
1573996040532.791992,31.000000
1573996040534.465576,32.000000
1573996040535.293945,33.000000
1573996040536.128174,34.000000
1573996040541.129639,35.000000
1573996040553.638916,36.000000
1573996040556.964355,37.000000
1573996040562.791260,38.000000
1573996040566.979004,39.000000
1573996040567.806885,40.000000
1573996040569.459473,41.000000
1573996040570.291016,42.000000
1573996040572.803223,43.000000
1573996040574.469238,44.000000
1573996040577.798096,45.000000
1573996040581.965332,46.000000
1573996040584.471924,47.000000
1573996040587.807861,48.000000
1573996040590.296631,49.000000
1573996040592.800049,50.000000
1573996040594.461914,51.000000
1573996040595.294434,52.000000
1573996040603.624268,53.000000
1573996040610.299316,54.000000
1573996040611.133545,55.000000
1573996040613.631836,56.000000
1573996040614.467041,57.000000
1573996040615.290771,58.000000
1573996040616.132568,59.000000
1573996040616.954346,60.000000
1573996040621.131104,61.000000
1573996040624.453613,62.000000
1573996040628.660645,63.000000
1573996040631.954590,64.000000
1573996040633.625244,65.000000
1573996040636.141113,66.000000
1573996040640.296143,67.000000
1573996040643.620850,68.000000
1573996040646.131104,69.000000
1573996040647.808594,70.000000
1573996040651.128418,71.000000
1573996040651.949707,72.000000
1573996040656.126953,73.000000
1573996040660.294189,74.000000
1573996040661.116455,75.000000
1573996040665.287354,76.000000
1573996040671.125000,77.000000
1573996040671.973877,78.000000
1573996040673.649170,79.000000
1573996040680.303223,80.000000
1573996040682.845947,81.000000
1573996040686.133301,82.000000
1573996040687.811768,83.000000
1573996040689.467529,84.000000
1573996040691.128174,85.000000
1573996040693.627197,86.000000
1573996040695.291504,87.000000
1573996040701.129150,88.000000
1573996040702.807373,89.000000
1573996040704.457764,90.000000
1573996040708.629639,91.000000
1573996040709.460693,92.000000
1573996040711.129639,93.000000
1573996040711.979980,94.000000
1573996040720.313965,95.000000
1573996040721.128418,96.000000
1573996040724.464355,97.000000
1573996040726.957520,98.000000
1573996040739.463867,99.000000
1573996040740.298096,100.000000
1573996040741.960205,101.000000
1573996040743.621826,102.000000
1573996040754.460449,103.000000
1573996040763.640381,104.000000
1573996040766.981689,105.000000
1573996040768.635986,106.000000
1573996040771.977295,107.000000
1573996040774.476318,108.000000
1573996040776.137451,109.000000
1573996040796.179199,110.000000
1573996040802.802246,111.000000
1573996040805.296631,112.000000
1573996040806.975342,113.000000
1573996040811.966064,114.000000
1573996040818.623779,115.000000
1573996040826.969482,116.000000
1573996040827.819824,117.000000
1573996040836.137695,118.000000
1573996040838.641113,119.000000
1573996040839.467285,120.000000
1573996040841.965820,121.000000
1573996040849.452393,122.000000
1573996040861.966309,123.000000
1573996040870.282471,124.000000
1573996040881.132080,125.000000
1573996040892.806641,126.000000
1573996040896.969238,127.000000
1573996040907.811768,128.000000
1573996040911.136719,129.000000
1573996040925.291260,130.000000
1573996040926.986084,131.000000
1573996040954.459229,132.000000
1573996040958.633301,133.000000
1573996040971.971924,134.000000
1573996040992.814941,135.000000
1573996040994.485352,136.000000
1573996041007.825684,137.000000
1573996041019.480713,138.000000
1573996041026.139648,139.000000
1573996041061.966309,140.000000
1573996041064.473145,141.000000
1573996041078.635498,142.000000
1573996041090.302979,143.000000
1573996041105.308594,144.000000
1573996041195.311523,145.000000
1573996043204.454590,1.000000
1573996043209.462158,2.000000
1573996043215.300049,3.000000
1573996043218.644043,4.000000
1573996043223.632812,5.000000
1573996043229.465332,6.000000
1573996043236.137939,7.000000
1573996043249.469238,8.000000
1573996043250.293701,9.000000
1573996043253.632568,10.000000
1573996043256.953369,11.000000
1573996043257.821533,12.000000
1573996043262.796387,13.000000
1573996043263.627686,14.000000
1573996043265.285156,15.000000
1573996043266.121582,16.000000
1573996043267.792725,17.000000
1573996043273.620850,18.000000
1573996043274.452881,19.000000
1573996043279.448242,20.000000
1573996043291.955566,21.000000
1573996043295.295654,22.000000
1573996043298.620850,23.000000
1573996043304.454102,24.000000
1573996043310.288818,25.000000
1573996043311.956299,26.000000
1573996043313.620850,27.000000
1573996043321.126709,28.000000
1573996043321.955566,29.000000
1573996043322.789307,30.000000
1573996043323.622803,31.000000
1573996043326.137207,32.000000
1573996043326.964111,33.000000
1573996043334.450439,34.000000
1573996043336.984375,35.000000
1573996043337.799316,36.000000
1573996043343.630615,37.000000
1573996043346.118652,38.000000
1573996043347.792725,39.000000
1573996043351.967529,40.000000
1573996043355.283447,41.000000
1573996043356.973389,42.000000
1573996043361.951660,43.000000
1573996043367.781494,44.000000
1573996043374.461426,45.000000
1573996043376.130859,46.000000
1573996043380.290527,47.000000
1573996043381.118408,48.000000
1573996043381.961182,49.000000
1573996043386.121582,50.000000
1573996043386.967285,51.000000
1573996043387.797607,52.000000
1573996043389.452637,53.000000
1573996043390.288086,54.000000
1573996043393.623779,55.000000
1573996043395.287354,56.000000
1573996043397.793945,57.000000
1573996043398.619629,58.000000
1573996043399.453857,59.000000
1573996043401.117920,60.000000
1573996043402.799805,61.000000
1573996043404.465088,62.000000
1573996043406.134033,63.000000
1573996043406.958984,64.000000
