1574000173655.084961,65.000000
1574000173677.590576,66.000000
1574000173680.090820,67.000000
1574000173695.086914,68.000000
1574000173695.931396,69.000000
1574000173700.916992,70.000000
1574000173708.417725,71.000000
1574000173721.762695,72.000000
1574000173722.582520,73.000000
1574000173724.253662,74.000000
1574000173726.762207,75.000000
1574000173730.082520,76.000000
1574000173731.756592,77.000000
1574000173737.602295,78.000000
1574000173740.084717,79.000000
1574000173740.921143,80.000000
1574000173745.924072,81.000000
1574000173751.761475,82.000000
1574000173754.269531,83.000000
1574000173761.757812,84.000000
1574000173763.424561,85.000000
1574000173765.917969,86.000000
1574000173766.756836,87.000000
1574000173780.095459,88.000000
1574000173783.425781,89.000000
1574000173785.094238,90.000000
1574000173795.104004,91.000000
1574000173803.420410,92.000000
1574000173835.094482,93.000000
1574000173840.926514,94.000000
1574000173860.095947,95.000000
1574000173888.430420,96.000000
1574000173897.593018,97.000000
1574000173968.438721,98.000000
1574000177775.093018,1.000000
1574000177777.588379,2.000000
1574000177792.591064,3.000000
1574000181109.263428,1.000000
1574000181145.932861,2.000000
1574000181157.606934,3.000000
1574000181160.928711,4.000000
1574000181165.926758,5.000000
1574000181166.759277,6.000000
1574000181190.917969,7.000000
1574000181194.257568,8.000000
1574000181196.761719,9.000000
1574000181197.598389,10.000000
1574000181199.255859,11.000000
1574000181210.092041,12.000000
1574000181223.418701,13.000000
1574000181230.922607,14.000000
1574000181236.761963,15.000000
1574000181239.269043,16.000000
1574000181249.263672,17.000000
1574000181250.087402,18.000000
1574000181253.418701,19.000000
1574000181260.088867,20.000000
1574000181265.093262,21.000000
1574000181266.762207,22.000000
1574000181272.588623,23.000000
1574000181276.759521,24.000000
1574000181277.595947,25.000000
1574000181283.427979,26.000000
1574000181291.758057,27.000000
1574000181293.423340,28.000000
1574000181296.754395,29.000000
1574000181300.928711,30.000000
1574000181302.614502,31.000000
1574000181307.588135,32.000000
1574000181309.250977,33.000000
1574000181310.087402,34.000000
1574000181323.414551,35.000000
1574000181326.750977,36.000000
1574000181327.591309,37.000000
1574000181340.086670,38.000000
1574000181341.752686,39.000000
1574000181354.253418,40.000000
1574000181358.422363,41.000000
1574000181363.418945,42.000000
1574000181383.435303,43.000000
1574000181388.434082,44.000000
1574000181390.926758,45.000000
1574000181394.271240,46.000000
1574000181395.932861,47.000000
1574000181397.591797,48.000000
1574000181400.094482,49.000000
1574000181401.756104,50.000000
1574000181411.755615,51.000000
1574000181415.932617,52.000000
1574000181417.599609,53.000000
1574000181419.271729,54.000000
1574000181422.591553,55.000000
1574000181441.767578,56.000000
1574000181450.084473,57.000000
1574000181450.927979,58.000000
1574000181468.416992,59.000000
1574000181475.083496,60.000000
1574000181476.755859,61.000000
1574000181477.584961,62.000000
1574000181485.081299,63.000000
1574000181487.586914,64.000000
1574000181498.420654,65.000000
1574000181500.082764,66.000000
1574000181508.420898,67.000000
1574000181517.589355,68.000000
1574000181520.087891,69.000000
1574000181525.933350,70.000000
1574000181536.750488,71.000000
1574000181537.602051,72.000000
1574000181547.593018,73.000000
1574000181573.421875,74.000000
1574000181576.748779,75.000000
1574000181585.080322,76.000000
1574000181586.758301,77.000000
1574000181588.425049,78.000000
1574000181596.751221,79.000000
1574000181605.080322,80.000000
1574000181606.755127,81.000000
1574000181612.583252,82.000000
1574000181630.933350,83.000000
1574000181634.257080,84.000000
1574000181639.265137,85.000000
1574000181661.755615,86.000000
1574000181671.758057,87.000000
1574000181672.577637,88.000000
1574000181680.927734,89.000000
1574000181681.755127,90.000000
1574000181688.427246,91.000000
1574000181692.605225,92.000000
1574000181709.262939,93.000000
1574000181716.756104,94.000000
1574000181729.256104,95.000000
1574000181733.421143,96.000000
1574000181739.256592,97.000000
1574000181744.260254,98.000000
1574000181757.591064,99.000000
1574000181760.921875,100.000000
1574000181767.585449,101.000000
1574000181770.932617,102.000000
1574000181779.269531,103.000000
1574000181789.273438,104.000000
1574000181790.095215,105.000000
1574000181795.929688,106.000000
1574000181796.763428,107.000000
1574000181806.760498,108.000000
1574000181810.079834,109.000000
1574000181821.757812,110.000000
1574000181851.779297,111.000000
1574000181859.266846,112.000000
1574000181868.420410,113.000000
1574000181876.766357,114.000000
1574000181881.760254,115.000000
1574000181887.602783,116.000000
1574000181888.428223,117.000000
1574000181905.112793,118.000000
1574000181908.440186,119.000000
1574000181910.083008,120.000000
1574000181913.432861,121.000000
1574000181921.755859,122.000000
1574000181970.128418,123.000000
1574000181995.940186,124.000000
1574000182001.760010,125.000000
1574000182062.590576,126.000000
1574000185485.083740,1.000000
1574000185540.081299,2.000000
1574000185545.916260,3.000000
1574000185555.085449,4.000000
1574000185555.927490,5.000000
1574000185565.076904,6.000000
1574000185566.752686,7.000000
1574000185586.895508,8.000000
1574000185598.427490,9.000000
1574000185601.755127,10.000000
1574000185610.917236,11.000000
1574000185628.421387,12.000000
1574000185632.583740,13.000000
1574000185641.746582,14.000000
1574000185646.753906,15.000000
1574000185650.089111,16.000000
1574000185652.593994,17.000000
1574000185690.932129,18.000000
1574000185695.921387,19.000000
1574000185696.755859,20.000000
1574000185702.583984,21.000000
1574000185723.426025,22.000000
1574000185735.925537,23.000000
1574000185737.597412,24.000000
1574000185740.922363,25.000000
1574000185741.759033,26.000000
1574000185745.091309,27.000000
1574000185745.927490,28.000000
1574000185748.428223,29.000000
1574000185755.099609,30.000000
1574000185755.932617,31.000000
1574000185759.267090,32.000000
1574000185760.086426,33.000000
1574000185771.753418,34.000000
1574000185784.265869,35.000000
1574000185785.085449,36.000000
1574000185790.935791,37.000000
1574000185797.597412,38.000000
1574000185798.423096,39.000000
1574000185804.253662,40.000000
1574000185805.921875,41.000000
1574000185812.586426,42.000000
1574000185814.264160,43.000000
1574000185818.427246,44.000000
1574000185825.921631,45.000000
1574000185826.769287,46.000000
1574000185833.426025,47.000000
1574000185835.928223,48.000000
1574000185839.267822,49.000000
1574000185845.919434,50.000000
1574000185863.410645,51.000000
1574000185868.411621,52.000000
1574000185871.752686,53.000000
1574000185877.587891,54.000000
1574000185879.256348,55.000000
1574000185880.915283,56.000000
1574000185882.583740,57.000000
1574000185883.429688,58.000000
1574000185884.256104,59.000000
1574000185887.584229,60.000000
1574000185888.411865,61.000000
1574000185895.915771,62.000000
1574000185900.913818,63.000000
1574000185906.760498,64.000000
1574000185908.435059,65.000000
1574000185912.586426,66.000000
1574000185914.255859,67.000000
1574000185920.919922,68.000000
1574000185921.748779,69.000000
1574000185930.080078,70.000000
1574000185935.922119,71.000000
1574000185944.242920,72.000000
1574000185951.741943,73.000000
1574000185954.257324,74.000000
1574000185960.085449,75.000000
1574000185963.416504,76.000000
1574000185973.417236,77.000000
1574000185980.920654,78.000000
1574000185983.423584,79.000000
1574000185985.092529,80.000000
1574000185989.264160,81.000000
1574000185997.581299,82.000000
1574000186003.430908,83.000000
1574000186014.267578,84.000000
1574000186015.931152,85.000000
1574000186020.931396,86.000000
1574000186027.581299,87.000000
1574000186034.268311,88.000000
1574000186050.913574,89.000000
1574000186052.592285,90.000000
1574000186085.089111,91.000000
1574000186100.090332,92.000000
1574000186159.274902,93.000000
1574000186280.930908,94.000000
1574000188347.596680,1.000000
1574000188349.263184,2.000000
1574000188354.264648,3.000000
1574000188360.933838,4.000000
1574000188361.759033,5.000000
1574000188370.927002,6.000000
1574000188376.756104,7.000000
1574000188401.758789,8.000000
1574000188403.425293,9.000000
1574000188404.248779,10.000000
1574000188415.925781,11.000000
1574000188416.761719,12.000000
1574000188429.252686,13.000000
1574000188434.249756,14.000000
1574000188439.260498,15.000000
1574000188440.922852,16.000000
1574000188445.082031,17.000000
1574000188453.414062,18.000000
1574000188465.917480,19.000000
1574000188475.088623,20.000000
1574000188476.761230,21.000000
1574000188479.252197,22.000000
1574000188480.083984,23.000000
1574000188482.581543,24.000000
1574000188490.918213,25.000000
1574000188506.761475,26.000000
1574000188508.426270,27.000000
1574000188510.089844,28.000000
1574000188514.258789,29.000000
1574000188530.090088,30.000000
1574000188535.075439,31.000000
1574000188536.749512,32.000000
1574000188540.913574,33.000000
1574000188545.078369,34.000000
1574000188550.911377,35.000000
1574000188555.092041,36.000000
1574000188556.751953,37.000000
1574000188557.586670,38.000000
1574000188558.409668,39.000000
1574000188560.912598,40.000000
1574000188566.744629,41.000000
1574000188570.967041,42.000000
1574000188575.932861,43.000000
1574000188579.256592,44.000000
1574000188589.260498,45.000000
1574000188595.088135,46.000000
1574000188596.755371,47.000000
1574000188603.421387,48.000000
1574000188604.258057,49.000000
1574000188607.587891,50.000000
1574000188608.422607,51.000000
1574000188610.101807,52.000000
1574000188614.256104,53.000000
1574000188620.097168,54.000000
1574000188628.432129,55.000000
1574000188630.091553,56.000000
1574000188637.590820,57.000000
1574000188646.001953,58.000000
1574000188646.766113,59.000000
1574000188648.416992,60.000000
1574000188649.271729,61.000000
1574000188652.577637,62.000000
1574000188656.768311,63.000000
1574000188658.434326,64.000000
1574000188662.608887,65.000000
1574000188666.017090,66.000000
1574000188670.087891,67.000000
1574000188677.598877,68.000000
1574000188688.411865,69.000000
1574000188698.432373,70.000000
1574000188700.103516,71.000000
1574000188710.099854,72.000000
1574000188711.762207,73.000000
1574000188720.942871,74.000000
1574000188721.745117,75.000000
1574000188722.596680,76.000000
1574000188726.763672,77.000000
1574000188731.755859,78.000000
1574000188742.596924,79.000000
1574000188748.425537,80.000000
1574000188749.263428,81.000000
1574000188753.447510,82.000000
1574000188755.091309,83.000000
1574000188759.249512,84.000000
1574000188761.747559,85.000000
1574000188772.585938,86.000000
1574000188775.079834,87.000000
1574000188778.421143,88.000000
1574000188783.427002,89.000000
1574000188786.926514,90.000000
1574000188791.769043,91.000000
1574000188793.439697,92.000000
1574000188794.286865,93.000000
1574000188802.598145,94.000000
1574000188804.249268,95.000000
1574000188809.260742,96.000000
1574000188813.447754,97.000000
1574000188815.097412,98.000000
1574000188816.761963,99.000000
1574000188823.437988,100.000000
1574000188826.776611,101.000000
1574000188827.600098,102.000000
1574000188830.079346,103.000000
1574000188834.262939,104.000000
1574000188840.925293,105.000000
1574000188842.593506,106.000000
1574000188843.412109,107.000000
1574000188845.091553,108.000000
1574000188852.591797,109.000000
1574000188858.423828,110.000000
1574000188860.089111,111.000000
1574000188861.742188,112.000000
1574000188862.579346,113.000000
1574000188870.112549,114.000000
1574000188873.420166,115.000000
1574000188874.271973,116.000000
1574000188877.642334,117.000000
1574000188881.755859,118.000000
1574000188886.763916,119.000000
1574000188889.266602,120.000000
1574000188896.797607,121.000000
1574000188900.086670,122.000000
1574000188901.758789,123.000000
1574000188908.451904,124.000000
1574000188910.929932,125.000000
1574000188911.759766,126.000000
1574000188913.434570,127.000000
1574000188914.262695,128.000000
1574000188915.935791,129.000000
1574000188921.755127,130.000000
1574000188925.924072,131.000000
1574000188945.103760,132.000000
1574000188945.937012,133.000000
1574000188952.600098,134.000000
1574000188956.771729,135.000000
1574000188960.088867,136.000000
1574000188960.942871,137.000000
1574000188970.942627,138.000000
1574000188979.264648,139.000000
1574000188988.434082,140.000000
1574000188990.113037,141.000000
1574000188993.429932,142.000000
1574000188996.757324,143.000000
1574000188997.596191,144.000000
1574000189000.092041,145.000000
1574000189009.257568,146.000000
1574000189011.757080,147.000000
1574000189017.609619,148.000000
1574000189022.600586,149.000000
1574000189040.928467,150.000000
1574000189041.752686,151.000000
1574000189043.421143,152.000000
1574000189045.147949,153.000000
1574000189046.759766,154.000000
1574000189057.582275,155.000000
1574000189058.444824,156.000000
1574000189062.587402,157.000000
1574000189064.263672,158.000000
1574000189067.592285,159.000000
1574000189073.437012,160.000000
1574000189075.098145,161.000000
1574000189076.758057,162.000000
1574000189077.636719,163.000000
1574000189085.924561,164.000000
1574000189090.092773,165.000000
1574000189095.922119,166.000000
1574000189097.594727,167.000000
1574000189104.262207,168.000000
1574000189112.590576,169.000000
1574000189119.256592,170.000000
1574000189130.117188,171.000000
1574000189135.083496,172.000000
1574000189139.264648,173.000000
1574000189140.088379,174.000000
1574000189140.917480,175.000000
1574000189142.591309,176.000000
1574000189143.426270,177.000000
1574000189144.263672,178.000000
1574000189168.436279,179.000000
1574000189169.261230,180.000000
1574000189170.095215,181.000000
1574000189175.940430,182.000000
1574000189181.756592,183.000000
1574000189186.748047,184.000000
1574000189187.610352,185.000000
1574000189188.428711,186.000000
1574000189195.097656,187.000000
1574000189204.265137,188.000000
1574000189214.263916,189.000000
1574000189215.081787,190.000000
1574000189216.775146,191.000000
1574000189219.275635,192.000000
1574000189220.092041,193.000000
1574000189225.090576,194.000000
1574000189225.931152,195.000000
1574000189230.917236,196.000000
1574000189234.263916,197.000000
1574000189242.581543,198.000000
1574000189253.434814,199.000000
1574000189254.409180,200.000000
1574000189255.929199,201.000000
1574000189259.278076,202.000000
1574000189260.094727,203.000000
1574000189260.933838,204.000000
1574000189267.596191,205.000000
1574000189274.287598,206.000000
1574000189285.111084,207.000000
1574000189286.760498,208.000000
1574000189289.279297,209.000000
1574000189297.592285,210.000000
1574000189305.059814,211.000000
1574000189305.936035,212.000000
1574000189309.258545,213.000000
1574000189325.097900,213.000000
1574000189325.929199,214.000000
1574000189328.424072,215.000000
1574000189329.249023,216.000000
1574000189334.264404,217.000000
1574000189335.944824,218.000000
1574000189336.760010,219.000000
1574000189344.255127,219.000000
1574000189345.097412,220.000000
1574000189345.911865,221.000000
1574000189346.755615,222.000000
1574000189347.591797,223.000000
1574000189354.258545,222.000000
1574000189358.438232,222.000000
1574000189359.258789,223.000000
1574000189361.749023,223.000000
1574000189365.925537,223.000000
1574000189368.419189,224.000000
1574000189370.917236,225.000000
1574000189372.589111,225.000000
1574000189373.425293,226.000000
1574000189375.921631,227.000000
1574000189380.927246,227.000000
1574000189385.924316,228.000000
1574000189387.583008,229.000000
1574000189399.260010,230.000000
1574000189400.077148,231.000000
1574000189403.416016,231.000000
1574000189407.590576,230.000000
1574000189415.931396,230.000000
1574000189419.251953,230.000000
1574000189433.428223,230.000000
1574000189438.425781,230.000000
1574000189441.822998,229.000000
1574000189445.944092,229.000000
1574000189451.760498,230.000000
1574000189454.264404,230.000000
1574000189455.098389,231.000000
1574000189458.424072,232.000000
1574000189461.761230,233.000000
1574000189475.104004,232.000000
1574000189475.959961,233.000000
1574000189476.754883,234.000000
1574000189481.753906,232.000000
1574000189490.084473,232.000000
1574000189494.275391,232.000000
1574000189497.587158,233.000000
1574000189501.764893,234.000000
1574000189504.269775,235.000000
1574000189515.095459,232.000000
1574000189524.295654,233.000000
1574000189525.940186,234.000000
1574000189528.419189,235.000000
1574000189543.451904,232.000000
1574000189549.282715,232.000000
1574000189559.248047,228.000000
1574000189560.095703,229.000000
1574000189560.922852,229.000000
1574000189564.256104,230.000000
1574000189571.763672,229.000000
1574000189574.300781,230.000000
1574000189579.264648,229.000000
1574000189580.929932,230.000000
1574000189581.763428,231.000000
1574000189587.595947,232.000000
1574000189588.424805,233.000000
1574000189591.758789,233.000000
1574000189593.442139,234.000000
1574000189594.291992,235.000000
1574000189595.945557,235.000000
1574000189601.768311,235.000000
1574000189617.596680,230.000000
1574000189618.420654,231.000000
1574000189620.083496,232.000000
1574000189629.263916,231.000000
1574000189630.083008,232.000000
1574000189633.421143,232.000000
1574000189640.096436,232.000000
1574000189650.925537,229.000000
1574000189652.606201,229.000000
1574000189653.438477,230.000000
1574000189659.255127,229.000000
1574000189675.086914,227.000000
1574000189678.421387,227.000000
1574000189685.912354,228.000000
1574000189686.749023,229.000000
1574000189704.351318,227.000000
1574000189710.928223,227.000000
1574000189714.253662,227.000000
1574000189727.592041,224.000000
1574000189730.093018,225.000000
1574000189733.414551,225.000000
1574000189739.256348,226.000000
1574000189744.247314,226.000000
1574000189749.247070,226.000000
1574000189753.415527,226.000000
1574000189755.936523,225.000000
1574000189757.587646,226.000000
1574000189758.424561,227.000000
1574000189760.079102,227.000000
1574000189761.750977,227.000000
1574000189772.614258,227.000000
1574000189773.456299,228.000000
1574000189795.088135,222.000000
1574000189798.423828,223.000000
1574000189799.253906,224.000000
1574000189801.773682,225.000000
1574000189805.083496,224.000000
1574000189805.916992,225.000000
1574000189811.758789,225.000000
1574000189813.415527,226.000000
1574000189814.254150,226.000000
1574000189815.094482,227.000000
1574000189816.768555,226.000000
1574000189818.415527,227.000000
1574000189820.125488,228.000000
1574000189820.938721,229.000000
1574000189825.081787,229.000000
1574000189825.921631,230.000000
1574000189827.587646,230.000000
1574000189830.103760,229.000000
1574000189831.755859,230.000000
1574000189833.419434,231.000000
1574000189835.929932,231.000000
1574000189840.931152,231.000000
1574000189846.747314,229.000000
1574000189849.250732,230.000000
1574000189866.762207,226.000000
1574000189867.586426,227.000000
1574000189870.103516,228.000000
1574000189871.751953,228.000000
1574000189875.095947,227.000000
1574000189885.080078,226.000000
1574000189886.767334,226.000000
1574000189890.928955,226.000000
1574000189892.595703,227.000000
1574000189899.269775,227.000000
1574000189901.756592,227.000000
1574000189910.913086,226.000000
1574000189918.429688,222.000000
1574000189919.260742,223.000000
1574000189926.758057,222.000000
1574000189930.927002,223.000000
1574000189936.766357,224.000000
1574000189947.583008,223.000000
1574000189952.600830,223.000000
1574000189954.262451,224.000000
1574000189955.929199,225.000000
1574000189964.260010,223.000000
1574000189988.428711,222.000000
1574000189989.252441,222.000000
1574000189990.895020,222.000000
1574000189991.756592,223.000000
1574000189992.591064,224.000000
1574000190001.746826,221.000000
1574000190002.589355,222.000000
1574000190003.433838,223.000000
1574000190005.101074,224.000000
1574000190009.255859,225.000000
1574000190014.267334,224.000000
1574000190015.927002,225.000000
1574000190016.756104,226.000000
1574000190020.108398,226.000000
1574000190020.920410,227.000000
1574000190030.929443,227.000000
1574000190033.421631,228.000000
1574000190050.116211,224.000000
1574000190051.758301,225.000000
1574000190054.256104,226.000000
1574000190057.593018,226.000000
1574000190058.447021,226.000000
1574000190060.096680,227.000000
1574000190072.601807,225.000000
1574000190079.262695,222.000000
1574000190081.750732,223.000000
1574000190085.935547,223.000000
1574000190087.629639,224.000000
1574000190097.607178,222.000000
1574000190100.132324,223.000000
1574000190115.917236,222.000000
1574000190130.922119,221.000000
1574000190132.602295,222.000000
1574000190135.083008,223.000000
1574000190135.915527,223.000000
1574000190141.746582,221.000000
1574000190143.434326,220.000000
1574000190144.266357,220.000000
1574000190145.919434,221.000000
1574000190146.749268,222.000000
1574000190150.087402,223.000000
1574000190150.939697,224.000000
1574000190151.760986,225.000000
1574000190154.258545,226.000000
1574000190156.769043,227.000000
1574000190161.774414,228.000000
1574000190163.422119,229.000000
1574000190165.120117,230.000000
1574000190170.104004,228.000000
1574000190180.099854,228.000000
1574000190186.751953,227.000000
1574000190200.082764,225.000000
1574000190203.430176,226.000000
1574000190206.751221,226.000000
1574000190214.259521,227.000000
1574000190216.794434,225.000000
1574000190218.434326,226.000000
1574000190225.933350,223.000000
1574000190232.597412,223.000000
1574000190234.257568,224.000000
1574000190240.114746,224.000000
1574000190242.593262,224.000000
1574000190245.080811,225.000000
1574000190255.945801,223.000000
1574000190263.429932,221.000000
1574000190265.916260,222.000000
1574000190269.271973,222.000000
1574000190271.758545,223.000000
1574000190274.250244,224.000000
1574000190277.664062,224.000000
1574000190280.114258,225.000000
1574000190290.086182,223.000000
1574000190294.252686,224.000000
1574000190300.098389,224.000000
1574000190301.755371,225.000000
1574000190310.282959,223.000000
1574000190315.913818,224.000000
1574000190317.866211,225.000000
1574000190317.941406,226.000000
1574000190325.146973,226.000000
1574000190327.579102,226.000000
1574000190342.582520,222.000000
1574000190345.927246,220.000000
1574000190348.421143,219.000000
1574000190350.928955,220.000000
1574000190355.923828,220.000000
1574000190360.085693,219.000000
1574000190375.097168,214.000000
1574000190377.597412,214.000000
1574000190379.262207,215.000000
1574000190380.093018,216.000000
1574000190383.435547,216.000000
1574000190391.750977,215.000000
1574000190396.745117,216.000000
1574000190397.587646,217.000000
1574000190399.248047,218.000000
1574000190404.264648,216.000000
1574000190405.950928,217.000000
1574000190411.743164,217.000000
1574000190412.581543,218.000000
1574000190423.419678,217.000000
1574000190430.926270,218.000000
1574000190431.760986,219.000000
1574000190433.419922,220.000000
1574000190442.586182,218.000000
1574000190445.083740,219.000000
1574000190447.586914,219.000000
1574000190448.412109,220.000000
1574000190454.249756,220.000000
1574000190455.078857,220.000000
1574000190457.585938,220.000000
1574000190465.080078,219.000000
1574000190468.413086,220.000000
1574000190478.426025,218.000000
1574000190491.750977,217.000000
1574000190499.252197,216.000000
1574000190505.097168,215.000000
1574000190505.925049,216.000000
1574000190507.581543,217.000000
1574000190510.915771,218.000000
1574000190511.752686,219.000000
1574000190513.416504,220.000000
1574000190515.916260,220.000000
1574000190518.424072,221.000000
1574000190520.084717,222.000000
1574000190521.746094,223.000000
1574000190526.748535,222.000000
1574000190530.928467,222.000000
1574000190531.758789,223.000000
1574000190535.078857,224.000000
1574000190537.592773,225.000000
1574000190538.425781,226.000000
1574000190540.086670,227.000000
1574000190546.749512,227.000000
1574000190550.084961,227.000000
1574000190551.749023,228.000000
1574000190562.587646,226.000000
1574000190567.593018,226.000000
1574000190575.935303,225.000000
1574000190576.760742,226.000000
1574000190577.584473,227.000000
1574000190580.087402,227.000000
1574000190580.926514,228.000000
1574000190583.423096,227.000000
1574000190587.593262,228.000000
1574000190590.912598,227.000000
1574000190591.754639,228.000000
1574000190597.592529,225.000000
1574000190598.424072,226.000000
1574000190605.090088,226.000000
1574000190607.594238,227.000000
1574000190609.253418,228.000000
1574000190611.749512,229.000000
1574000190614.250732,230.000000
1574000190615.083008,231.000000
1574000190615.915283,232.000000
1574000190624.253906,230.000000
1574000190627.595947,231.000000
1574000190630.083740,230.000000
1574000190631.750488,231.000000
1574000190635.916260,231.000000
1574000190642.583252,231.000000
1574000190646.747559,232.000000
1574000190654.250244,230.000000
1574000190656.759033,231.000000
1574000190657.581055,232.000000
1574000190664.256348,232.000000
1574000190668.420410,233.000000
1574000190669.264648,234.000000
1574000190670.922852,235.000000
1574000190673.417969,236.000000
1574000190677.584717,236.000000
1574000190681.746826,236.000000
1574000190685.916260,236.000000
1574000190689.262451,236.000000
1574000190690.090332,237.000000
1574000190695.914307,238.000000
1574000190704.251709,239.000000
1574000190708.414062,239.000000
1574000190715.075928,238.000000
1574000190719.248779,239.000000
1574000190722.578369,240.000000
1574000190724.257324,241.000000
1574000190734.259766,239.000000
1574000190735.094727,240.000000
1574000190740.921875,240.000000
1574000190746.768066,240.000000
1574000190747.583252,241.000000
1574000190750.919189,241.000000
1574000190755.081543,241.000000
1574000190755.913574,242.000000
1574000190759.242676,240.000000
1574000190765.916504,239.000000
1574000190777.586426,238.000000
1574000190778.417480,239.000000
1574000190781.770508,240.000000
1574000190785.079834,241.000000
1574000190786.752930,242.000000
1574000190790.090820,243.000000
1574000190790.933594,244.000000
1574000190799.272705,242.000000
1574000190803.429932,242.000000
1574000190804.267578,243.000000
1574000190808.432861,242.000000
1574000190815.213623,239.000000
1574000190818.436768,238.000000
1574000190820.101807,239.000000
1574000190822.614258,238.000000
1574000190824.268066,239.000000
1574000190829.260010,237.000000
1574000190830.924561,237.000000
1574000190836.747070,235.000000
1574000190839.249512,236.000000
1574000190841.762451,236.000000
1574000190844.249512,237.000000
1574000190845.091064,238.000000
1574000190845.932617,239.000000
1574000190846.746582,240.000000
1574000190848.409912,240.000000
1574000190857.585938,240.000000
1574000190863.434570,241.000000
1574000190871.758057,238.000000
1574000190873.421143,239.000000
1574000190875.088623,240.000000
1574000190875.911133,240.000000
1574000190879.257812,241.000000
1574000190885.081055,241.000000
1574000190890.084717,241.000000
1574000190892.594482,241.000000
1574000190894.262451,241.000000
1574000190895.083496,242.000000
1574000190895.919189,243.000000
1574000190899.244629,244.000000
1574000190904.255859,243.000000
1574000190905.084229,244.000000
1574000190907.583740,245.000000
1574000190910.910156,246.000000
1574000190912.573975,246.000000
1574000190914.253906,247.000000
1574000190915.085449,248.000000
1574000190925.922607,247.000000
1574000190926.741699,248.000000
1574000190927.576172,248.000000
1574000190929.250488,249.000000
1574000190930.085205,250.000000
1574000190933.424805,250.000000
1574000190934.251953,251.000000
1574000190935.079834,252.000000
1574000190935.931152,253.000000
1574000190936.753418,254.000000
1574000190940.089844,254.000000
1574000190942.580811,255.000000
1574000190945.085205,256.000000
1574000190945.918213,257.000000
1574000190957.661133,254.000000
1574000190960.084229,255.000000
1574000190962.578857,256.000000
1574000190969.251221,256.000000
1574000190973.417969,257.000000
1574000190975.082031,258.000000
1574000190976.753174,259.000000
1574000190980.080566,260.000000
1574000190983.418701,261.000000
1574000190984.252686,262.000000
1574000190987.581787,263.000000
1574000190993.429443,259.000000
1574000190995.925049,260.000000
1574000191000.080078,261.000000
1574000191008.422363,258.000000
1574000191011.757080,258.000000
1574000191013.416016,259.000000
1574000191016.770020,257.000000
1574000191017.583496,258.000000
1574000191018.419922,259.000000
1574000191020.916016,259.000000
1574000191021.747803,259.000000
1574000191023.416748,260.000000
1574000191030.082520,261.000000
1574000191034.245361,260.000000
1574000191035.078369,261.000000
1574000191040.917236,262.000000
1574000191045.917480,263.000000
1574000191056.756836,261.000000
1574000191057.578613,262.000000
1574000191060.081055,261.000000
1574000191061.751465,261.000000
1574000191062.587402,262.000000
1574000191063.414062,263.000000
1574000191066.752930,264.000000
1574000191070.092285,265.000000
1574000191071.749512,266.000000
1574000191075.076904,266.000000
1574000191084.251953,265.000000
1574000191086.746094,265.000000
1574000191087.593018,266.000000
1574000191090.926025,266.000000
1574000191091.750732,267.000000
1574000191098.414062,267.000000
1574000191099.247314,268.000000
1574000191101.751465,268.000000
1574000191102.577637,269.000000
1574000191105.908936,270.000000
1574000191106.749512,271.000000
1574000191108.418213,272.000000
1574000191109.241943,273.000000
1574000191114.249023,274.000000
1574000191115.927979,274.000000
1574000191120.093506,275.000000
1574000191124.250732,276.000000
1574000191126.761230,277.000000
1574000191127.589600,278.000000
1574000191145.920166,271.000000
1574000191146.745605,272.000000
1574000191149.250732,272.000000
1574000191153.410889,270.000000
1574000191158.429688,269.000000
1574000191165.079590,268.000000
1574000191165.913818,268.000000
1574000191168.417969,269.000000
1574000191170.928711,269.000000
1574000191175.911377,270.000000
1574000191185.920654,270.000000
1574000191186.756836,270.000000
1574000191187.589600,271.000000
1574000191189.257080,272.000000
1574000191190.919922,273.000000
1574000191192.596436,274.000000
1574000191194.245361,275.000000
1574000191195.941650,276.000000
1574000191196.745850,277.000000
1574000191197.588135,278.000000
1574000191205.927002,277.000000
1574000191211.748779,277.000000
1574000191216.749756,277.000000
1574000191217.584961,277.000000
1574000191218.433105,278.000000
1574000191219.256104,278.000000
1574000191221.754395,279.000000
1574000191223.414551,280.000000
1574000191224.251953,281.000000
1574000191225.913330,282.000000
1574000191226.755615,282.000000
1574000191227.587402,283.000000
1574000191228.425049,284.000000
1574000191239.246826,283.000000
1574000191241.749756,283.000000
1574000191242.589844,284.000000
1574000191249.265625,283.000000
1574000191255.915039,284.000000
1574000191257.577881,284.000000
1574000191258.422363,285.000000
1574000191260.914795,286.000000
1574000191262.594971,287.000000
1574000191266.754150,286.000000
1574000191267.595947,287.000000
1574000191272.588867,286.000000
1574000191277.592041,286.000000
1574000191283.421387,285.000000
1574000191284.249268,286.000000
1574000191286.750732,287.000000
1574000191290.919434,287.000000
1574000191293.423096,288.000000
1574000191294.256836,288.000000
1574000191295.083252,289.000000
1574000191298.417236,290.000000
1574000191302.585449,289.000000
1574000191305.928223,290.000000
1574000191311.762451,290.000000
1574000191319.243164,288.000000
1574000191320.913574,289.000000
1574000191324.251709,290.000000
1574000191325.101074,291.000000
1574000191329.257080,290.000000
1574000191338.411865,291.000000
1574000191340.083740,292.000000
1574000191344.247070,292.000000
1574000191349.261719,291.000000
1574000191355.915039,291.000000
1574000191358.420410,291.000000
1574000191359.250244,292.000000
1574000191360.920166,292.000000
