1574000441369.180908,224.000000
1574000441369.233154,225.000000
1574000441369.254883,226.000000
1574000441369.272949,227.000000
1574000441369.297363,228.000000
1574000441369.349365,229.000000
1574000441369.368652,230.000000
1574000441369.465820,231.000000
1574000441369.508301,232.000000
1574000441369.522705,233.000000
1574000441369.555176,234.000000
1574000441369.572266,235.000000
1574000441369.590820,236.000000
1574000441369.608154,237.000000
1574000441369.626953,238.000000
1574000441369.663330,239.000000
1574000441369.678223,240.000000
1574000441369.695312,241.000000
1574000441369.709229,242.000000
1574000441369.742676,243.000000
1574000441369.758545,244.000000
1574000441369.806396,245.000000
1574000441369.829590,246.000000
1574000441369.869873,247.000000
1574000441369.916748,248.000000
1574000441369.947998,249.000000
1574000441370.018799,250.000000
1574000441370.032959,251.000000
1574000441370.072754,252.000000
1574000441370.086914,253.000000
1574000441370.116943,254.000000
1574000441370.156982,255.000000
1574000441370.168457,256.000000
1574000441370.181885,257.000000
1574000441500.962891,258.000000
1574000441500.973877,259.000000
1574000441500.985596,260.000000
1574000441500.996826,261.000000
1574000441501.008301,262.000000
1574000441501.016357,263.000000
1574000441501.030762,264.000000
1574000441501.098145,265.000000
1574000441501.107178,266.000000
1574000441501.115967,267.000000
1574000441501.222900,268.000000
1574000441501.249268,269.000000
1574000441501.270996,270.000000
1574000441501.293457,271.000000
1574000441501.327881,272.000000
1574000441501.358643,273.000000
1574000441501.376709,274.000000
1574000441501.385986,275.000000
1574000441501.395508,276.000000
1574000441501.419189,277.000000
1574000441501.429199,278.000000
1574000441501.448730,279.000000
1574000441501.458252,280.000000
1574000441501.467285,281.000000
1574000441501.478760,282.000000
1574000441501.492432,283.000000
1574000441501.520020,284.000000
1574000441501.528564,285.000000
1574000441501.537354,286.000000
1574000441501.558350,287.000000
1574000441501.567383,288.000000
1574000441501.599121,289.000000
1574000441501.608643,290.000000
1574000441501.616699,291.000000
1574000441501.626709,292.000000
1574000441501.635498,293.000000
1574000441501.644287,294.000000
1574000441501.660889,295.000000
1574000441501.677002,296.000000
1574000441501.685547,297.000000
1574000441501.693604,298.000000
1574000441501.701904,299.000000
1574000441501.727539,300.000000
1574000441568.997559,301.000000
1574000441569.012207,302.000000
1574000441569.111816,303.000000
1574000441569.123779,304.000000
1574000441569.162598,305.000000
1574000441569.174072,306.000000
1574000441569.187256,307.000000
1574000441569.197510,308.000000
1574000441569.210205,309.000000
1574000441569.235107,310.000000
1574000441569.258057,311.000000
1574000441569.270264,312.000000
1574000441569.288086,313.000000
1574000441569.300293,314.000000
1574000441569.333740,315.000000
1574000441569.390625,316.000000
1574000441569.406494,317.000000
1574000441569.459473,318.000000
1574000441569.489502,319.000000
1574000441569.537354,320.000000
1574000441569.549561,321.000000
1574000441569.573975,322.000000
1574000441569.587158,323.000000
1574000441569.623779,324.000000
1574000441569.637695,325.000000
1574000441569.677979,326.000000
1574000441569.689697,327.000000
1574000441569.702881,328.000000
1574000441979.325195,329.000000
1574000442055.226562,330.000000
1574000442055.265625,331.000000
1574000442055.289795,332.000000
1574000442055.313232,333.000000
1574000442055.334961,334.000000
1574000442055.365479,335.000000
1574000442055.387451,336.000000
1574000442055.467529,337.000000
1574000442055.489990,338.000000
1574000442055.510254,339.000000
1574000442055.540527,340.000000
1574000442055.555420,341.000000
1574000442055.571533,342.000000
1574000442055.617432,343.000000
1574000442055.682129,344.000000
1574000442055.698242,345.000000
1574000442055.712402,346.000000
1574000442055.763428,347.000000
1574000442055.779053,348.000000
1574000442055.816650,349.000000
1574000442055.855957,350.000000
1574000442055.890869,351.000000
1574000442055.916016,352.000000
1574000442055.949707,353.000000
1574000442055.967041,354.000000
1574000442055.984375,355.000000
1574000442056.041992,356.000000
1574000442056.062500,357.000000
1574000442056.103271,358.000000
1574000442056.187256,359.000000
1574000442056.215332,360.000000
1574000442056.232422,361.000000
1574000442056.249023,362.000000
1574000442056.281738,363.000000
1574000442056.302734,364.000000
1574000442056.317871,365.000000
1574000442056.335449,366.000000
1574000442056.351318,367.000000
1574000442056.389893,368.000000
1574000442056.422607,369.000000
1574000442056.479492,370.000000
1574000442056.496094,371.000000
1574000442056.588867,372.000000
1574000442056.620605,373.000000
1574000442056.633789,374.000000
1574000442056.653076,375.000000
1574000442056.684570,376.000000
1574000442056.735840,377.000000
1574000442056.778076,378.000000
1574000442141.010498,363.000000
1574000442703.369385,50.000000
1574000442703.425537,51.000000
1574000442703.615479,52.000000
1574000442703.716309,53.000000
1574000442703.767578,54.000000
1574000442722.994385,55.000000
1574000442723.423584,56.000000
1574000442723.472168,57.000000
1574000442723.559082,58.000000
1574000442723.620117,59.000000
1574000442723.673340,60.000000
1574000442723.748047,61.000000
1574000442741.562012,62.000000
1574000442741.631592,63.000000
1574000442741.701904,64.000000
1574000442741.759277,65.000000
1574000442845.279053,66.000000
1574000442845.335449,67.000000
1574000442845.403564,68.000000
1574000442903.021729,69.000000
1574000442903.118408,70.000000
1574000442903.167969,71.000000
1574000442903.273926,72.000000
1574000442903.318604,73.000000
1574000442903.388672,74.000000
1574000442903.536621,75.000000
1574000442903.587158,76.000000
1574000442903.619141,77.000000
1574000442903.643066,78.000000
1574000442903.655029,79.000000
1574000442903.690674,80.000000
1574000442903.700195,81.000000
1574000442903.711914,82.000000
1574000442903.722412,83.000000
1574000442903.739502,84.000000
1574000442903.750000,85.000000
1574000442903.762451,86.000000
1574000442903.772461,87.000000
1574000442903.821045,88.000000
1574000442903.861328,89.000000
1574000442904.026123,90.000000
1574000442904.136963,91.000000
1574000442904.152344,92.000000
1574000442904.167969,93.000000
1574000442904.214844,94.000000
1574000442904.240479,95.000000
1574000442904.257568,96.000000
1574000442904.316650,97.000000
1574000442904.452393,98.000000
1574000442904.509277,99.000000
1574000442904.563965,100.000000
1574000442904.595947,101.000000
1574000442904.625977,102.000000
1574000442904.643799,103.000000
1574000442904.674316,104.000000
1574000442904.836182,105.000000
1574000442904.868896,106.000000
1574000442904.899658,107.000000
1574000442904.912842,108.000000
1574000442904.926270,109.000000
1574000442905.031006,110.000000
1574000442905.071045,111.000000
1574000442905.098633,112.000000
1574000442905.137207,113.000000
1574000442905.174561,114.000000
1574000442905.213623,115.000000
1574000442905.240967,116.000000
1574000442905.286865,117.000000
1574000442905.313721,118.000000
1574000442905.352295,119.000000
1574000442905.396484,120.000000
1574000442905.421631,121.000000
1574000442905.433838,122.000000
1574000442905.447754,123.000000
1574000442905.531250,124.000000
1574000442905.546631,125.000000
1574000442905.577148,126.000000
1574000442905.605713,127.000000
1574000442905.620361,128.000000
1574000442905.646729,129.000000
1574000442905.661621,130.000000
1574000442905.676514,131.000000
1574000442905.691406,132.000000
1574000442905.707520,133.000000
1574000442905.721436,134.000000
1574000442905.735596,135.000000
1574000442905.817627,136.000000
1574000442905.915527,137.000000
1574000442905.938721,138.000000
1574000442905.965332,139.000000
1574000442906.001221,140.000000
1574000442906.012451,141.000000
1574000442906.026123,142.000000
1574000442906.110107,143.000000
1574000442906.160645,144.000000
1574000442906.175049,145.000000
1574000442906.218750,146.000000
1574000442906.249512,147.000000
1574000442906.316650,148.000000
1574000442906.376221,149.000000
1574000442906.401611,150.000000
1574000442906.436768,151.000000
1574000442906.496338,152.000000
1574000442906.530762,153.000000
1574000442906.564453,154.000000
1574000442906.607910,155.000000
1574000442906.662109,156.000000
1574000442906.676025,157.000000
1574000442906.688477,158.000000
1574000442906.727051,159.000000
1574000442906.749268,160.000000
1574000442906.764404,161.000000
1574000443387.190674,111.000000
1574000443457.564697,112.000000
1574000443457.649658,113.000000
1574000443457.869873,114.000000
1574000443458.197021,115.000000
1574000443458.241455,116.000000
1574000443458.376465,117.000000
1574000443458.469727,118.000000
1574000443458.960693,119.000000
1574000443458.968018,120.000000
1574000443459.151367,121.000000
1574000443459.197998,122.000000
1574000443459.216553,123.000000
1574000443459.270508,124.000000
1574000443459.310547,125.000000
1574000443459.312012,126.000000
1574000443459.364258,127.000000
1574000443459.412842,128.000000
1574000443459.458740,129.000000
1574000443459.498047,130.000000
1574000443459.635254,131.000000
1574000443459.737793,132.000000
1574000443464.856201,133.000000
1574000443465.037109,134.000000
1574000443465.079590,135.000000
1574000443465.120361,136.000000
1574000443465.167725,137.000000
1574000443465.245605,138.000000
1574000443465.297119,139.000000
1574000443465.338135,140.000000
1574000443465.375977,141.000000
1574000443465.459229,142.000000
1574000443465.503906,143.000000
1574000443465.567383,144.000000
1574000443465.687256,145.000000
1574000443465.722900,146.000000
1574000443465.767334,147.000000
1574000443471.469482,148.000000
1574000443471.495361,149.000000
1574000443471.518555,150.000000
1574000443485.047119,151.000000
1574000443485.186035,152.000000
1574000443521.574707,153.000000
1574000443521.603760,154.000000
1574000443543.774658,155.000000
1574000443543.978760,156.000000
1574000443544.050537,157.000000
1574000443544.061279,158.000000
1574000443544.104492,159.000000
1574000443562.637939,160.000000
1574000443563.104736,161.000000
1574000443563.536133,162.000000
1574000443563.671875,163.000000
1574000443563.759033,164.000000
1574000443563.900879,165.000000
1574000443564.015381,166.000000
1574000443564.086426,167.000000
1574000443564.179688,168.000000
1574000443564.304199,169.000000
1574000443743.985352,154.000000
1574000443747.918457,155.000000
1574000443775.416504,156.000000
1574000473439.688965,1.000000
1574000473440.225098,2.000000
1574000473440.797363,3.000000
1574000473441.927490,4.000000
1574000473442.469727,5.000000
1574000473443.012207,6.000000
1574000473443.569824,7.000000
1574000473444.125000,8.000000
1574000473444.695068,9.000000
1574000473445.254639,10.000000
1574000473445.800537,11.000000
1574000473446.902588,12.000000
1574000473447.479004,13.000000
1574000473448.050293,14.000000
1574000473448.589111,15.000000
1574000473449.682861,16.000000
1574000473450.252686,17.000000
1574000473450.891357,18.000000
1574000473456.442139,19.000000
1574000473456.501221,20.000000
1574000473456.519531,21.000000
1574000473456.568848,22.000000
1574000473456.635254,23.000000
1574000473456.703125,24.000000
1574000473456.921875,25.000000
1574000473457.461426,26.000000
1574000473458.039307,27.000000
1574000473458.595703,28.000000
1574000473459.121826,29.000000
1574000473459.808350,30.000000
1574000473460.384277,31.000000
1574000473467.025146,32.000000
1574000473467.048096,33.000000
1574000473467.093506,34.000000
1574000473467.163330,35.000000
1574000473467.165771,36.000000
1574000473467.185547,37.000000
1574000473467.238770,38.000000
1574000473467.476562,39.000000
1574000473471.992432,40.000000
1574000473472.007324,41.000000
1574000473472.011963,42.000000
1574000473472.046631,43.000000
1574000473472.091797,44.000000
1574000473473.044434,45.000000
1574000473473.620850,46.000000
1574000473493.381348,47.000000
1574000473493.396973,48.000000
1574000473493.450195,49.000000
1574000473493.509277,50.000000
1574000473493.733643,51.000000
1574000473493.746582,52.000000
1574000473493.769287,53.000000
1574000473493.886963,54.000000
1574000473493.924316,55.000000
1574000473493.971191,56.000000
1574000473494.195801,57.000000
1574000473494.322021,58.000000
1574000473495.161865,59.000000
1574000473496.382812,60.000000
1574000473497.489502,61.000000
1574000473498.088379,62.000000
1574000473500.290283,63.000000
1574000473502.492676,64.000000
1574000473504.711182,65.000000
1574000473505.272217,66.000000
1574000473505.822021,67.000000
1574000473509.126465,68.000000
1574000473510.249512,69.000000
1574000473511.452637,70.000000
1574000473513.588623,71.000000
1574000473515.280273,72.000000
1574000473525.981445,73.000000
1574000473532.147949,74.000000
1574000473543.601318,75.000000
1574000473543.661865,76.000000
1574000473556.450195,77.000000
1574000473556.520264,78.000000
1574000473557.213379,79.000000
1574000473557.264893,80.000000
1574000473559.311523,81.000000
1574000473559.725586,82.000000
1574000473561.483398,83.000000
1574000473561.618896,84.000000
1574000473564.137939,85.000000
1574000473571.087158,86.000000
1574000473571.202637,87.000000
1574000473571.264160,88.000000
1574000473576.398926,89.000000
1574000473576.657715,90.000000
1574000473576.664795,91.000000
1574000473577.338135,92.000000
1574000473577.428711,93.000000
1574000473589.979248,94.000000
1574000473590.491455,95.000000
1574000473590.572510,96.000000
1574000473593.920410,97.000000
1574000473593.980469,98.000000
1574000473594.217285,99.000000
1574000473594.310303,100.000000
1574000473594.410400,101.000000
1574000473594.495117,102.000000
1574000473595.078369,103.000000
1574000473595.254150,104.000000
1574000473595.319824,105.000000
1574000473595.477539,106.000000
1574000473595.609619,107.000000
1574000473595.688721,108.000000
1574000473595.757080,109.000000
1574000473595.919922,110.000000
1574000473596.009521,111.000000
1574000473653.556885,112.000000
1574000473654.171631,113.000000
1574000473654.333252,114.000000
1574000473654.342041,115.000000
1574000473654.371094,116.000000
1574000473654.452393,117.000000
1574000473654.559326,118.000000
1574000473654.577881,119.000000
1574000473654.590088,120.000000
1574000473654.623535,121.000000
1574000473654.914307,122.000000
1574000473657.370117,123.000000
1574000473657.656982,124.000000
1574000473658.083252,125.000000
1574000473658.230225,126.000000
1574000473658.448730,127.000000
1574000473658.517334,128.000000
1574000473658.680176,129.000000
1574000473659.111816,130.000000
1574000473659.689941,131.000000
1574000473661.070068,132.000000
1574000473784.220947,133.000000
1574000473784.329102,134.000000
1574000473784.402588,135.000000
1574000473784.474121,136.000000
1574000473784.534668,137.000000
1574000473784.556641,138.000000
1574000473784.573730,139.000000
1574000473784.606201,140.000000
1574000473784.632812,141.000000
1574000473784.641113,142.000000
1574000473784.665527,143.000000
1574000473784.675293,144.000000
1574000473784.709229,145.000000
1574000473784.715820,146.000000
1574000473784.722900,147.000000
1574000473784.737793,148.000000
1574000473784.749023,149.000000
1574000473784.750000,150.000000
1574000473784.769287,151.000000
1574000473784.773682,152.000000
1574000473784.780518,153.000000
1574000473784.809570,154.000000
1574000473784.831299,155.000000
1574000473784.842041,156.000000
1574000473784.855957,157.000000
1574000473784.888184,158.000000
1574000473784.889648,159.000000
1574000473784.894775,160.000000
1574000473784.905029,161.000000
1574000473784.936279,162.000000
1574000473785.007324,163.000000
1574000473785.058105,164.000000
1574000473785.070801,165.000000
1574000473785.103516,166.000000
1574000473785.180908,167.000000
1574000473785.197754,168.000000
1574000473785.217041,169.000000
1574000473785.251465,170.000000
1574000473785.296875,171.000000
1574000473785.319580,172.000000
1574000473785.398193,173.000000
1574000473785.438477,174.000000
1574000473785.517334,175.000000
1574000473785.579590,176.000000
1574000473785.596436,177.000000
1574000473785.623291,178.000000
1574000473785.685303,179.000000
1574000473785.706543,180.000000
1574000473785.706543,181.000000
1574000473785.774414,182.000000
1574000473785.848389,183.000000
1574000473785.851807,184.000000
1574000473785.935547,185.000000
1574000473785.937012,186.000000
1574000473786.010742,187.000000
1574000473786.048096,188.000000
1574000473786.048828,189.000000
1574000473786.074219,190.000000
1574000473786.109131,191.000000
1574000473786.128418,192.000000
1574000473786.140137,193.000000
1574000473786.161133,194.000000
1574000473786.191162,195.000000
1574000473786.274170,196.000000
1574000473786.288818,197.000000
1574000473786.304443,198.000000
1574000473786.323730,199.000000
1574000473786.344727,200.000000
1574000473786.363770,201.000000
1574000473786.402832,202.000000
1574000473786.416016,203.000000
1574000473786.424561,204.000000
1574000473786.488281,205.000000
1574000473786.509766,206.000000
1574000473786.518066,207.000000
1574000473786.526367,208.000000
1574000473786.532471,209.000000
1574000473786.532959,210.000000
1574000473786.577637,211.000000
1574000473786.609863,212.000000
1574000473786.630371,213.000000
1574000473786.632568,214.000000
1574000473786.664307,215.000000
1574000473786.698242,216.000000
1574000473786.711182,217.000000
1574000473786.769287,218.000000
1574000473786.828857,219.000000
1574000473786.881104,220.000000
1574000473786.919434,221.000000
1574000473786.946777,222.000000
1574000473786.958496,223.000000
1574000473786.970215,224.000000
1574000473786.981689,225.000000
1574000473786.993408,226.000000
1574000473786.996826,227.000000
1574000473787.014404,228.000000
1574000473787.021729,229.000000
1574000473787.025879,230.000000
1574000473787.056641,231.000000
1574000473787.060303,232.000000
1574000473787.063721,233.000000
1574000473787.085938,234.000000
1574000473787.087158,235.000000
1574000473787.147705,236.000000
1574000473787.165771,237.000000
1574000473787.248779,238.000000
1574000473787.354004,239.000000
1574000473787.403320,240.000000
1574000473787.510010,241.000000
1574000473787.520752,242.000000
1574000473787.611816,243.000000
1574000473787.664551,244.000000
1574000473787.692139,245.000000
1574000473787.757568,246.000000
1574000473787.760498,247.000000
1574000473788.035156,248.000000
1574000473789.261230,249.000000
1574000473789.400879,250.000000
1574000473792.153076,251.000000
1574000473792.326172,252.000000
1574000473792.399414,253.000000
1574000473792.946289,254.000000
1574000473793.097412,255.000000
1574000473793.190186,256.000000
1574000473793.362061,257.000000
1574000473793.442383,258.000000
1574000473793.532227,259.000000
1574000473793.623047,260.000000
1574000473793.709717,261.000000
1574000473793.767090,262.000000
1574000473793.782715,263.000000
1574000473793.921387,264.000000
1574000473794.109863,265.000000
1574000473794.258545,266.000000
1574000473794.328613,267.000000
1574000473794.424072,268.000000
1574000473794.740479,269.000000
1574000473794.862305,270.000000
1574000473794.944580,271.000000
1574000473794.958496,272.000000
1574000473795.052979,273.000000
1574000473795.171387,274.000000
1574000473795.196533,275.000000
1574000473795.220947,276.000000
1574000473795.341309,277.000000
1574000473795.363770,278.000000
1574000473795.447021,279.000000
1574000473795.514648,280.000000
1574000473795.608398,281.000000
1574000473795.678223,282.000000
1574000473795.736328,283.000000
1574000473795.830322,284.000000
1574000473795.904297,285.000000
1574000473795.980469,286.000000
1574000473796.014893,287.000000
1574000473796.332764,288.000000
1574000473796.483398,289.000000
1574000473796.488770,290.000000
1574000473796.592529,291.000000
1574000473796.683105,292.000000
1574000473796.781006,293.000000
1574000473796.821289,294.000000
1574000473796.906494,295.000000
1574000473797.152832,296.000000
1574000473797.220947,297.000000
1574000473797.240967,298.000000
1574000473797.327148,299.000000
1574000473797.437988,300.000000
1574000473797.729248,301.000000
1574000473797.831543,302.000000
1574000473798.023682,303.000000
1574000473799.910400,304.000000
1574000473800.926758,305.000000
1574000473801.103516,306.000000
1574000473801.917969,307.000000
1574000473810.016602,308.000000
1574000473810.452148,309.000000
1574000473871.151855,310.000000
1574000473877.871582,311.000000
1574000473877.978760,312.000000
1574000473878.022217,313.000000
1574000473882.532715,314.000000
1574000473882.677490,315.000000
1574000473897.071289,316.000000
1574000473897.201660,317.000000
1574000473897.259521,318.000000
1574000473898.935547,319.000000
1574000473905.220703,320.000000
1574000473905.361084,321.000000
1574000473905.443115,322.000000
1574000473905.624512,323.000000
1574000473905.733887,324.000000
1574000473905.929688,325.000000
1574000473910.959473,326.000000
1574000473911.225098,327.000000
1574000473911.705811,328.000000
1574000473919.731201,329.000000
1574000473920.006836,330.000000
1574000473929.244873,331.000000
1574000473929.320312,332.000000
1574000474083.427734,333.000000
1574000474083.472412,334.000000
1574000474083.531006,335.000000
1574000474083.577148,336.000000
1574000474083.621582,337.000000
1574000474083.737793,338.000000
1574000474083.779785,339.000000
1574000474083.858398,340.000000
1574000474083.955566,341.000000
1574000474084.079834,342.000000
1574000474084.121094,343.000000
1574000474084.165527,344.000000
1574000474087.379639,345.000000
1574000474087.513916,346.000000
1574000474087.564697,347.000000
1574000474087.611328,348.000000
1574000474087.656738,349.000000
1574000474087.710938,350.000000
1574000474087.750244,351.000000
1574000474087.807861,352.000000
1574000474087.942383,353.000000
1574000474088.017334,354.000000
1574000474088.027100,355.000000
1574000474088.046387,356.000000
1574000474088.061768,357.000000
1574000474088.075928,358.000000
1574000474088.095215,359.000000
1574000474088.104004,360.000000
1574000474088.113525,361.000000
1574000474088.123047,362.000000
1574000474088.171875,363.000000
1574000474088.187988,364.000000
1574000474088.217773,365.000000
1574000474088.244385,366.000000
1574000474088.270264,367.000000
1574000474088.283691,368.000000
1574000474088.316162,369.000000
1574000474088.332031,370.000000
1574000474088.343506,371.000000
1574000474088.359619,372.000000
1574000474088.389893,373.000000
1574000474088.406494,374.000000
1574000474088.437012,375.000000
1574000474088.449463,376.000000
1574000474088.461670,377.000000
1574000474088.478760,378.000000
1574000474088.491943,379.000000
1574000474088.504395,380.000000
1574000474088.522461,381.000000
1574000474088.535645,382.000000
1574000474088.550049,383.000000
1574000474088.563232,384.000000
1574000474088.577393,385.000000
1574000474088.622803,386.000000
1574000474088.641113,387.000000
1574000474088.668701,388.000000
1574000474088.679932,389.000000
1574000474088.693604,390.000000
1574000474088.751221,391.000000
1574000474088.764893,392.000000
1574000474088.776855,393.000000
1574000474088.805908,394.000000
1574000474088.822754,395.000000
1574000474088.834961,396.000000
1574000474088.870117,397.000000
1574000474088.887695,398.000000
1574000474088.902588,399.000000
1574000474088.920898,400.000000
1574000474088.979980,401.000000
1574000474088.994141,402.000000
1574000474089.011719,403.000000
1574000474089.037842,404.000000
1574000474089.053955,405.000000
1574000474089.099854,406.000000
1574000474089.120361,407.000000
1574000474089.133301,408.000000
1574000474089.147949,409.000000
1574000474089.199219,410.000000
1574000474089.237305,411.000000
1574000474089.270996,412.000000
1574000474089.284424,413.000000
1574000474089.297363,414.000000
1574000474089.313477,415.000000
1574000474089.328369,416.000000
1574000474089.343262,417.000000
1574000474089.363525,418.000000
1574000474089.389893,419.000000
1574000474089.405762,420.000000
1574000474089.444092,421.000000
1574000474089.467041,422.000000
1574000474089.496826,423.000000
1574000474089.521973,424.000000
1574000474089.538818,425.000000
1574000474089.602783,426.000000
1574000474089.618652,427.000000
1574000474089.634033,428.000000
1574000474089.659424,429.000000
1574000474089.675049,430.000000
1574000474089.706299,431.000000
1574000474089.719482,432.000000
1574000474089.733398,433.000000
1574000474089.748047,434.000000
1574000474089.819580,435.000000
1574000474089.840332,436.000000
1574000474089.874512,437.000000
1574000474089.888184,438.000000
1574000474089.906738,439.000000
1574000474089.941895,440.000000
1574000474089.960449,441.000000
1574000474089.980713,442.000000
1574000474089.993164,443.000000
1574000474090.009277,444.000000
1574000474090.028320,445.000000
1574000474090.045166,446.000000
1574000474090.058838,447.000000
1574000474090.078369,448.000000
1574000474090.095703,449.000000
1574000474090.108887,450.000000
1574000474090.135742,451.000000
1574000474090.165771,452.000000
1574000474090.179932,453.000000
1574000474090.217285,454.000000
1574000474090.230957,455.000000
1574000474090.245117,456.000000
1574000474090.275391,457.000000
1574000474090.291016,458.000000
1574000474090.307861,459.000000
1574000474090.347656,460.000000
1574000474090.388428,461.000000
1574000474090.401855,462.000000
1574000474090.419922,463.000000
1574000474090.439453,464.000000
1574000474090.454102,465.000000
1574000474090.472900,466.000000
1574000474090.492676,467.000000
1574000474090.505371,468.000000
1574000474090.519775,469.000000
1574000474090.555420,470.000000
1574000474090.575439,471.000000
1574000474090.587891,472.000000
1574000474090.626221,473.000000
1574000474090.639893,474.000000
1574000474090.653320,475.000000
1574000474090.667236,476.000000
1574000474090.680420,477.000000
1574000474090.702393,478.000000
1574000474090.715820,479.000000
1574000474090.749512,480.000000
1574000474090.763672,481.000000
1574000474090.778076,482.000000
1574000474090.805908,483.000000
1574000474090.821045,484.000000
1574000474122.197754,485.000000
1574000474125.076172,486.000000
1574000474125.102539,487.000000
1574000474125.204590,488.000000
1574000474125.269043,489.000000
1574000474125.426270,490.000000
1574000474125.487305,491.000000
1574000474125.531494,492.000000
1574000474125.625000,493.000000
1574000474125.674072,494.000000
1574000474125.723389,495.000000
1574000474125.776367,496.000000
1574000474125.829102,497.000000
1574000474125.952881,498.000000
1574000474126.011230,499.000000
1574000474126.192871,500.000000
1574000474126.241943,501.000000
1574000474126.321777,502.000000
1574000474126.382812,503.000000
1574000474126.448486,504.000000
1574000474126.512939,505.000000
1574000474126.579346,506.000000
1574000474126.641602,507.000000
1574000474126.710449,508.000000
1574000474126.799316,509.000000
1574000474126.913574,510.000000
1574000474126.973145,511.000000
1574000474127.046143,512.000000
1574000474127.122314,513.000000
1574000474127.395508,514.000000
1574000474127.439941,515.000000
1574000474127.506348,516.000000
1574000474127.574707,517.000000
1574000474127.638672,518.000000
1574000474127.771484,519.000000
1574000474127.856445,520.000000
1574000474127.987549,521.000000
1574000474128.059570,522.000000
1574000474128.123291,523.000000
1574000474128.182373,524.000000
1574000474128.243164,525.000000
1574000474128.325684,526.000000
1574000474128.386963,527.000000
1574000474128.453857,528.000000
1574000474128.520752,529.000000
1574000474128.586426,530.000000
1574000474128.654541,531.000000
1574000474128.722168,532.000000
1574000474128.806885,533.000000
1574000474128.872070,534.000000
1574000474130.950439,535.000000
1574000474131.268799,536.000000
1574000474132.235352,537.000000
1574000474132.283447,538.000000
1574000474132.357666,539.000000
1574000474132.584961,540.000000
1574000474132.648926,541.000000
1574000474132.715820,542.000000
1574000474132.858887,543.000000
1574000474132.920410,544.000000
1574000474132.961182,545.000000
1574000474133.103760,546.000000
1574000474133.117676,547.000000
1574000474133.185059,548.000000
1574000474133.204834,549.000000
1574000474133.319336,550.000000
1574000474133.446289,551.000000
1574000474133.592041,552.000000
1574000474133.738525,553.000000
1574000474133.761230,554.000000
1574000474133.953369,555.000000
1574000474134.076172,556.000000
1574000474134.119629,557.000000
1574000474134.271240,558.000000
1574000474134.348389,559.000000
1574000474134.366211,560.000000
1574000474134.424316,561.000000
1574000474134.447510,562.000000
1574000474134.512207,563.000000
1574000474134.541260,564.000000
1574000474134.586914,565.000000
1574000474134.620850,566.000000
1574000474134.766357,567.000000
1574000474134.823975,568.000000
1574000474134.875000,569.000000
1574000474134.899414,570.000000
1574000474134.924316,571.000000
1574000474135.000244,572.000000
1574000474135.015381,573.000000
1574000474135.072510,574.000000
1574000474135.109131,575.000000
1574000474135.199463,576.000000
1574000474135.267822,577.000000
1574000474135.436768,578.000000
1574000474135.524170,579.000000
1574000474135.657959,580.000000
1574000474135.726318,581.000000
1574000474135.817627,582.000000
1574000474136.125732,583.000000
1574000474136.203125,584.000000
1574000474136.308838,585.000000
1574000474136.584961,586.000000
1574000474136.651367,587.000000
1574000474136.797852,588.000000
1574000474136.982422,589.000000
1574000474137.053955,590.000000
1574000474137.187012,591.000000
1574000474137.261230,592.000000
1574000474137.337158,593.000000
1574000474137.492676,594.000000
1574000474137.559082,595.000000
1574000474137.624268,596.000000
1574000474137.655273,597.000000
1574000474137.732666,598.000000
1574000474137.760498,599.000000
1574000474137.858887,600.000000
1574000474137.906006,601.000000
1574000474138.087891,602.000000
1574000474138.330078,603.000000
1574000474138.412109,604.000000
1574000474138.527344,605.000000
1574000474138.614258,606.000000
1574000474138.682861,607.000000
1574000474138.759033,608.000000
1574000474138.848877,609.000000
1574000474138.957031,610.000000
1574000474139.016113,611.000000
1574000474139.072998,612.000000
1574000474139.105713,613.000000
1574000474139.182861,614.000000
1574000474139.283447,615.000000
1574000474139.307861,616.000000
1574000474139.387939,617.000000
1574000474139.458496,618.000000
1574000474139.582764,619.000000
1574000474139.626465,620.000000
1574000474139.683594,621.000000
1574000474139.719727,622.000000
1574000474139.814209,623.000000
1574000474139.953125,624.000000
1574000474140.003174,625.000000
1574000474140.038330,626.000000
1574000474140.039795,627.000000
1574000474140.226807,628.000000
1574000474140.370117,629.000000
1574000474140.416260,630.000000
1574000474140.612061,631.000000
1574000474140.685303,632.000000
1574000474140.737793,633.000000
1574000474140.838379,634.000000
1574000474140.881592,635.000000
1574000474141.070801,636.000000
1574000474141.135498,637.000000
1574000474141.156982,638.000000
1574000474141.259521,639.000000
1574000474141.411621,640.000000
1574000474141.534180,641.000000
1574000474141.582520,642.000000
1574000474141.738770,643.000000
1574000474141.893799,644.000000
1574000474142.073242,645.000000
1574000474142.224854,646.000000
1574000474142.327637,647.000000
1574000474142.395508,648.000000
1574000474142.550537,649.000000
1574000474142.602539,650.000000
1574000474142.776611,651.000000
1574000474142.871826,652.000000
1574000474142.971436,653.000000
1574000474143.443359,654.000000
1574000474143.611084,655.000000
1574000474143.706055,656.000000
1574000474143.911133,657.000000
1574000474144.027588,658.000000
1574000474144.230469,659.000000
1574000474144.520020,660.000000
1574000474144.668945,661.000000
1574000474145.005859,662.000000
1574000474145.020996,663.000000
1574000474145.089844,664.000000
1574000474145.133789,665.000000
1574000474145.302002,666.000000
1574000474145.594727,667.000000
1574000474145.638184,668.000000
1574000474145.688721,669.000000
1574000474145.720215,670.000000
