1573995480937.955078,919.000000
1573995480938.132812,920.000000
1573995480938.178955,921.000000
1573995481576.270508,922.000000
1573995481576.290771,923.000000
1573995481576.308838,924.000000
1573995481576.337891,925.000000
1573995481576.365234,926.000000
1573995481576.381104,927.000000
1573995481576.396729,928.000000
1573995481576.411865,929.000000
1573995481576.475098,930.000000
1573995481576.493652,931.000000
1573995481576.508789,932.000000
1573995481588.126221,933.000000
1573995481588.335449,934.000000
1573995481588.385742,935.000000
1573995481588.419189,936.000000
1573995481588.569092,937.000000
1573995481588.601318,938.000000
1573995481588.627441,939.000000
1573995481588.661865,940.000000
1573995481588.706787,941.000000
1573995481588.826172,942.000000
1573995481588.907471,943.000000
1573995481588.947998,944.000000
1573995481589.138672,945.000000
1573995481589.198486,946.000000
1573995481589.231201,947.000000
1573995481589.268066,948.000000
1573995481589.303467,949.000000
1573995481589.336914,950.000000
1573995481589.372314,951.000000
1573995481589.407715,952.000000
1573995481589.515869,953.000000
1573995481589.539062,954.000000
1573995481589.562256,955.000000
1573995481589.592285,956.000000
1573995481589.625000,957.000000
1573995481589.650879,958.000000
1573995481589.676270,959.000000
1573995481589.757812,960.000000
1573995481589.809326,961.000000
1573995481589.855469,962.000000
1573995481589.880859,963.000000
1573995481589.914795,964.000000
1573995481589.940186,965.000000
1573995481589.972900,966.000000
1573995481590.009033,967.000000
1573995481590.111084,968.000000
1573995481590.163818,969.000000
1573995481590.197021,970.000000
1573995481590.226807,971.000000
1573995481590.269043,972.000000
1573995481590.314941,973.000000
1573995481590.345703,974.000000
1573995481590.380127,975.000000
1573995481590.480957,976.000000
1573995481590.520752,977.000000
1573995481590.568604,978.000000
1573995481590.599854,979.000000
1573995481590.629150,980.000000
1573995481590.667236,981.000000
1573995481590.700195,982.000000
1573995481590.812988,983.000000
1573995481590.853271,984.000000
1573995481590.883789,985.000000
1573995481590.914307,986.000000
1573995481590.955811,987.000000
1573995481590.983887,988.000000
1573995481591.018066,989.000000
1573995481591.053223,990.000000
1573995481591.139648,991.000000
1573995481591.166260,992.000000
1573995481591.217773,993.000000
1573995481591.261719,994.000000
1573995481591.288086,995.000000
1573995481591.311279,996.000000
1573995481591.333740,997.000000
1573995481591.362061,998.000000
1573995481591.446045,999.000000
1573995481591.468262,1000.000000
1573995481591.502686,1001.000000
1573995481591.535889,1002.000000
1573995481591.559570,1003.000000
1573995481591.582275,1004.000000
1573995481591.954102,1005.000000
1573995481592.004395,1006.000000
1573995481592.033691,1007.000000
1573995481592.128906,1008.000000
1573995481592.160400,1009.000000
1573995481592.188721,1010.000000
1573995481592.218018,1011.000000
1573995481592.268555,1012.000000
1573995481592.295654,1013.000000
1573995481592.333740,1014.000000
1573995481592.385498,1015.000000
1573995481592.488525,1016.000000
1573995481592.519775,1017.000000
1573995481592.550293,1018.000000
1573995481592.590088,1019.000000
1573995481592.635742,1020.000000
1573995481592.672607,1021.000000
1573995481592.707764,1022.000000
1573995481592.822510,1023.000000
1573995481592.883301,1024.000000
1573995481592.926758,1025.000000
1573995481592.963135,1026.000000
1573995481593.010498,1027.000000
1573995481593.063721,1028.000000
1573995481593.105225,1029.000000
1573995481593.148926,1030.000000
1573995481593.299561,1031.000000
1573995481593.342041,1032.000000
1573995481593.371582,1033.000000
1573995481593.411133,1034.000000
1573995481593.474121,1035.000000
1573995481593.517090,1036.000000
1573995481593.552490,1037.000000
1573995481593.593262,1038.000000
1573995481593.690918,1039.000000
1573995481593.733887,1040.000000
1573995481593.766357,1041.000000
1573995481593.841309,1042.000000
1573995481593.883301,1043.000000
1573995481593.914551,1044.000000
1573995481593.951904,1045.000000
1573995481594.072021,1046.000000
1573995481594.768066,1047.000000
1573995481594.855957,1048.000000
1573995481594.894043,1049.000000
1573995481594.920654,1050.000000
1573995481594.955322,1051.000000
1573995481594.988770,1052.000000
1573995481595.008789,1053.000000
1573995481595.089600,1054.000000
1573995481595.115967,1055.000000
1573995481595.134277,1056.000000
1573995481595.158203,1057.000000
1573995481595.183594,1058.000000
1573995481595.204346,1059.000000
1573995481595.226074,1060.000000
1573995481595.248291,1061.000000
1573995481595.327393,1062.000000
1573995481595.404541,1063.000000
1573995481595.429688,1064.000000
1573995481595.448242,1065.000000
1573995481595.468750,1066.000000
1573995481595.494141,1067.000000
1573995481595.524170,1068.000000
1573995481595.588867,1069.000000
1573995481595.607666,1070.000000
1573995481595.627686,1071.000000
1573995481595.652588,1072.000000
1573995481595.672363,1073.000000
1573995481595.691406,1074.000000
1573995481595.718262,1075.000000
1573995481595.738770,1076.000000
1573995481595.811279,1077.000000
1573995481595.834229,1078.000000
1573995481595.853271,1079.000000
1573995481595.875244,1080.000000
1573995481595.897705,1081.000000
1573995481595.916992,1082.000000
1573995481595.939697,1083.000000
1573995481595.967529,1084.000000
1573995481596.030762,1085.000000
1573995481596.050537,1086.000000
1573995481596.068115,1087.000000
1573995481596.093262,1088.000000
1573995481596.117676,1089.000000
1573995481596.135986,1090.000000
1573995481596.162842,1091.000000
1573995481596.236572,1092.000000
1573995481596.254883,1093.000000
1573995481596.280762,1094.000000
1573995481596.339111,1095.000000
1573995481596.365234,1096.000000
1573995481596.391846,1097.000000
1573995481596.413086,1098.000000
1573995481596.437256,1099.000000
1573995481596.510498,1100.000000
1573995481596.528076,1101.000000
1573995481596.543701,1102.000000
1573995481596.566162,1103.000000
1573995481596.587402,1104.000000
1573995481596.605713,1105.000000
1573995481596.631836,1106.000000
1573995481648.584473,1107.000000
1573995481648.603271,1108.000000
1573995481648.632080,1109.000000
1573995481648.654297,1110.000000
1573995481648.669189,1111.000000
1573995481648.699951,1112.000000
1573995481648.758301,1113.000000
1573995481648.780762,1114.000000
1573995481648.807373,1115.000000
1573995481648.834717,1116.000000
1573995481648.859131,1117.000000
1573995481648.875488,1118.000000
1573995481648.888672,1119.000000
1573995481648.903076,1120.000000
1573995481648.976074,1121.000000
1573995481648.992920,1122.000000
1573995481649.008789,1123.000000
1573995481649.026367,1124.000000
1573995481649.049072,1125.000000
1573995481649.065186,1126.000000
1573995481649.082031,1127.000000
1573995481649.147705,1128.000000
1573995481649.254639,1129.000000
1573995481649.290039,1130.000000
1573995481649.319580,1131.000000
1573995481649.375244,1132.000000
1573995481649.406738,1133.000000
1573995481649.442383,1134.000000
1573995481649.470459,1135.000000
1573995481649.539307,1136.000000
1573995481649.578125,1137.000000
1573995481649.613281,1138.000000
1573995481649.649902,1139.000000
1573995481649.687256,1140.000000
1573995481649.724854,1141.000000
1573995481649.761719,1142.000000
1573995481649.816650,1143.000000
1573995481649.899170,1144.000000
1573995481649.938721,1145.000000
1573995481649.979980,1146.000000
1573995481650.011475,1147.000000
1573995481650.048584,1148.000000
1573995481650.077148,1149.000000
1573995481650.108398,1150.000000
1573995481650.135986,1151.000000
1573995481650.204834,1152.000000
1573995481650.245605,1153.000000
1573995481650.276855,1154.000000
1573995481650.312012,1155.000000
1573995481650.343262,1156.000000
1573995481650.373535,1157.000000
1573995481650.405029,1158.000000
1573995481650.526611,1159.000000
1573995481650.562256,1160.000000
1573995481650.594238,1161.000000
1573995481650.619873,1162.000000
1573995481650.653320,1163.000000
1573995481651.204346,1164.000000
1573995481653.938721,1165.000000
1573995481654.033447,1166.000000
1573995481654.147217,1167.000000
1573995481654.192627,1168.000000
1573995481654.236328,1169.000000
1573995481654.269043,1170.000000
1573995481654.301514,1171.000000
1573995481654.354248,1172.000000
1573995481654.391113,1173.000000
1573995481654.431396,1174.000000
1573995481654.540283,1175.000000
1573995481654.576416,1176.000000
1573995481654.608643,1177.000000
1573995481654.648438,1178.000000
1573995481654.677979,1179.000000
1573995481654.715088,1180.000000
1573995481654.745605,1181.000000
1573995481654.826172,1182.000000
1573995481654.861816,1183.000000
1573995481654.896973,1184.000000
1573995481654.935059,1185.000000
1573995481654.970703,1186.000000
1573995481655.042969,1187.000000
1573995481655.076172,1188.000000
1573995481655.112305,1189.000000
1573995481655.185547,1190.000000
1573995481655.217041,1191.000000
1573995481655.250977,1192.000000
1573995481655.283447,1193.000000
1573995481655.320557,1194.000000
1573995481655.350586,1195.000000
1573995481655.388428,1196.000000
1573995481655.421875,1197.000000
1573995481655.501465,1198.000000
1573995481655.531494,1199.000000
1573995481655.563232,1200.000000
1573995481655.608154,1201.000000
1573995481655.642090,1202.000000
1573995481655.670898,1203.000000
1573995481655.701904,1204.000000
1573995481655.775635,1205.000000
1573995481655.828369,1206.000000
1573995481655.870605,1207.000000
1573995481655.905762,1208.000000
1573995481655.944824,1209.000000
1573995481655.978027,1210.000000
1573995481656.010498,1211.000000
1573995481656.041992,1212.000000
1573995481656.114746,1213.000000
1573995481656.175781,1214.000000
1573995481656.209961,1215.000000
1573995481656.242920,1216.000000
1573995481656.291748,1217.000000
1573995481656.329590,1218.000000
1573995481656.359619,1219.000000
1573995481656.392334,1220.000000
1573995481656.469727,1221.000000
1573995481656.503418,1222.000000
1573995481656.540527,1223.000000
1573995481668.702393,1224.000000
1573995481668.745117,1225.000000
1573995481668.893799,1226.000000
1573995481668.942627,1227.000000
1573995481668.983398,1228.000000
1573995481669.044922,1229.000000
1573995481669.102051,1230.000000
1573995481669.168945,1231.000000
1573995481669.212646,1232.000000
1573995481669.255615,1233.000000
1573995481669.395508,1234.000000
1573995481669.461182,1235.000000
1573995481669.502930,1236.000000
1573995481669.672852,1237.000000
1573995481669.723389,1238.000000
1573995481669.770752,1239.000000
1573995481669.823730,1240.000000
1573995481669.854492,1241.000000
1573995481669.968994,1242.000000
1573995481670.004395,1243.000000
1573995481670.037598,1244.000000
1573995481670.077393,1245.000000
1573995481670.118652,1246.000000
1573995481670.171387,1247.000000
1573995481670.211670,1248.000000
1573995481670.301025,1249.000000
1573995481670.343262,1250.000000
1573995481670.378174,1251.000000
1573995481670.414062,1252.000000
1573995481670.458008,1253.000000
1573995481670.495117,1254.000000
1573995481670.539062,1255.000000
1573995481670.592773,1256.000000
1573995481670.679688,1257.000000
1573995481670.721680,1258.000000
1573995481670.756592,1259.000000
1573995481670.797852,1260.000000
1573995481670.839355,1261.000000
1573995481670.870361,1262.000000
1573995481670.917969,1263.000000
1573995481670.954102,1264.000000
1573995481671.039307,1265.000000
1573995481671.073242,1266.000000
1573995481671.108887,1267.000000
1573995481671.146729,1268.000000
1573995481671.204102,1269.000000
1573995481671.233887,1270.000000
1573995481671.262695,1271.000000
1573995481671.352051,1272.000000
1573995481671.411865,1273.000000
1573995481671.449951,1274.000000
1573995481671.480225,1275.000000
1573995481671.516846,1276.000000
1573995481671.546143,1277.000000
1573995481671.582520,1278.000000
1573995481671.625977,1279.000000
1573995481671.718750,1280.000000
1573995481671.752686,1281.000000
1573995481671.951172,1282.000000
1573995481671.990479,1283.000000
1573995481672.023438,1284.000000
1573995481672.052979,1285.000000
1573995481672.139160,1286.000000
1573995481672.177734,1287.000000
1573995481672.214111,1288.000000
1573995481672.249512,1289.000000
1573995481672.289551,1290.000000
1573995481672.325928,1291.000000
1573995481672.361572,1292.000000
1573995481672.394531,1293.000000
1573995481672.488037,1294.000000
1573995481672.523438,1295.000000
1573995481672.611816,1296.000000
1573995481672.649658,1297.000000
1573995481672.696045,1298.000000
1573995481672.764404,1299.000000
1573995481672.838135,1300.000000
1573995481672.874023,1301.000000
1573995481672.986084,1302.000000
1573995481673.023438,1303.000000
1573995481673.058838,1304.000000
1573995481673.108154,1305.000000
1573995481673.141357,1306.000000
1573995481673.171875,1307.000000
1573995481673.200684,1308.000000
1573995481673.326904,1309.000000
1573995481673.374512,1310.000000
1573995481673.407959,1311.000000
1573995481673.447754,1312.000000
1573995481673.575195,1313.000000
1573995481673.614258,1314.000000
1573995481673.651123,1315.000000
1573995481673.682617,1316.000000
1573995481673.772705,1317.000000
1573995481673.829346,1318.000000
1573995481673.867676,1319.000000
1573995481673.904297,1320.000000
1573995481673.949219,1321.000000
1573995481673.993408,1322.000000
1573995481674.029297,1323.000000
1573995481674.064697,1324.000000
1573995481674.146484,1325.000000
1573995481674.192383,1326.000000
1573995481674.226074,1327.000000
1573995481674.262695,1328.000000
1573995481674.295898,1329.000000
1573995481674.373047,1330.000000
1573995481674.412842,1331.000000
1573995481674.528564,1332.000000
1573995481674.557861,1333.000000
1573995481674.594727,1334.000000
1573995481674.625732,1335.000000
1573995481674.661133,1336.000000
1573995481674.688477,1337.000000
1573995481674.717041,1338.000000
1573995481674.757324,1339.000000
1573995481674.852539,1340.000000
1573995481674.991455,1341.000000
1573995481675.041016,1342.000000
1573995481675.073730,1343.000000
1573995481675.102783,1344.000000
1573995481675.141113,1345.000000
1573995481675.227295,1346.000000
1573995481675.264648,1347.000000
1573995481675.292236,1348.000000
1573995481675.322266,1349.000000
1573995481675.362549,1350.000000
1573995481675.392334,1351.000000
1573995481675.426514,1352.000000
1573995481675.455811,1353.000000
1573995481675.531982,1354.000000
1573995481675.574951,1355.000000
1573995481675.612305,1356.000000
1573995481675.640625,1357.000000
1573995481675.695557,1358.000000
1573995481675.731445,1359.000000
1573995481675.767578,1360.000000
1573995481675.860840,1361.000000
1573995481675.945312,1362.000000
1573995481676.016602,1363.000000
1573995481676.045898,1364.000000
1573995481676.079834,1365.000000
1573995481676.120117,1366.000000
1573995481676.148682,1367.000000
1573995481676.185547,1368.000000
1573995481676.258057,1369.000000
1573995481676.290771,1370.000000
1573995481676.322021,1371.000000
1573995481676.366455,1372.000000
1573995481676.403564,1373.000000
1573995481676.443359,1374.000000
1573995481676.474121,1375.000000
1573995481676.500488,1376.000000
1573995481676.580322,1377.000000
1573995481676.619385,1378.000000
1573995481676.655029,1379.000000
1573995481676.698975,1380.000000
1573995481676.733154,1381.000000
1573995481676.869141,1382.000000
1573995481676.959473,1383.000000
1573995481676.999756,1384.000000
1573995481677.030518,1385.000000
1573995481677.069336,1386.000000
1573995481677.108887,1387.000000
1573995481677.152100,1388.000000
1573995481677.188721,1389.000000
1573995481677.275391,1390.000000
1573995481677.321289,1391.000000
1573995481677.353516,1392.000000
1573995481677.412109,1393.000000
1573995481677.448242,1394.000000
1573995481677.483154,1395.000000
1573995481677.524414,1396.000000
1573995481677.555176,1397.000000
1573995481677.702637,1398.000000
1573995481677.731934,1399.000000
1573995481677.770508,1400.000000
1573995481677.818115,1401.000000
1573995481677.867920,1402.000000
1573995481677.928955,1403.000000
1573995481678.052979,1404.000000
1573995481678.094238,1405.000000
1573995481678.137451,1406.000000
1573995481678.173340,1407.000000
1573995481678.209473,1408.000000
1573995481678.240723,1409.000000
1573995481678.270020,1410.000000
1573995481678.333984,1411.000000
1573995481678.413086,1412.000000
1573995481678.447021,1413.000000
1573995481678.480713,1414.000000
1573995481678.512207,1415.000000
1573995481678.546875,1416.000000
1573995481678.580811,1417.000000
1573995481678.610107,1418.000000
1573995481678.649658,1419.000000
1573995481678.729980,1420.000000
1573995481678.812256,1421.000000
1573995481678.851562,1422.000000
1573995481678.892822,1423.000000
1573995481678.947510,1424.000000
1573995481678.974365,1425.000000
1573995481679.002930,1426.000000
1573995481679.095459,1427.000000
1573995481679.132080,1428.000000
1573995481679.213135,1429.000000
1573995481679.247559,1430.000000
1573995481679.283691,1431.000000
1573995481679.313232,1432.000000
1573995481679.343262,1433.000000
1573995481679.370605,1434.000000
1573995481679.457031,1435.000000
1573995481679.484375,1436.000000
1573995481679.520264,1437.000000
1573995481679.562256,1438.000000
1573995481679.593994,1439.000000
1573995481679.623535,1440.000000
1573995481679.646484,1441.000000
1573995481679.672852,1442.000000
1573995481679.752197,1443.000000
1573995481679.781738,1444.000000
1573995481679.831787,1445.000000
1573995481679.867432,1446.000000
1573995481679.896484,1447.000000
1573995481679.922607,1448.000000
1573995481679.950684,1449.000000
1573995481680.032959,1450.000000
1573995481680.081055,1451.000000
1573995481680.114502,1452.000000
1573995481680.147705,1453.000000
1573995481680.194092,1454.000000
1573995481680.218018,1455.000000
1573995481680.283691,1456.000000
1573995481680.442139,1457.000000
1573995481680.474609,1458.000000
1573995481680.511475,1459.000000
1573995481680.549561,1460.000000
1573995481680.587158,1461.000000
1573995481680.618896,1462.000000
1573995481680.651123,1463.000000
1573995481680.743652,1464.000000
1573995481680.783447,1465.000000
1573995481680.830566,1466.000000
1573995481680.873291,1467.000000
1573995481680.909912,1468.000000
1573995481680.954590,1469.000000
1573995481680.993652,1470.000000
1573995481681.024658,1471.000000
1573995481681.107910,1472.000000
1573995481681.145020,1473.000000
1573995481681.181641,1474.000000
1573995481681.221436,1475.000000
1573995481681.260254,1476.000000
1573995481681.293457,1477.000000
1573995481681.326172,1478.000000
1573995481681.357422,1479.000000
1573995481681.444092,1480.000000
1573995481681.473633,1481.000000
1573995481681.505859,1482.000000
1573995481681.599121,1483.000000
1573995481681.635010,1484.000000
1573995481681.679932,1485.000000
1573995481681.727783,1486.000000
1573995481681.864746,1487.000000
1573995481681.910889,1488.000000
1573995481681.950439,1489.000000
1573995481681.987061,1490.000000
1573995481682.038574,1491.000000
1573995481682.091064,1492.000000
1573995481682.130859,1493.000000
1573995481682.174316,1494.000000
1573995481682.265869,1495.000000
1573995481682.303467,1496.000000
1573995481682.334717,1497.000000
1573995481682.372314,1498.000000
1573995481682.422363,1499.000000
1573995481682.463379,1500.000000
1573995481682.509277,1501.000000
1573995481682.549805,1502.000000
1573995481682.656006,1503.000000
1573995481682.696289,1504.000000
1573995481682.726318,1505.000000
1573995481682.766113,1506.000000
1573995481682.810547,1507.000000
1573995481682.847168,1508.000000
1573995481682.876465,1509.000000
1573995481682.953369,1510.000000
1573995481682.986328,1511.000000
1573995481683.041504,1512.000000
1573995481683.072266,1513.000000
1573995481683.106445,1514.000000
1573995481683.142578,1515.000000
1573995481683.247314,1516.000000
1573995481683.334473,1517.000000
1573995481683.389160,1518.000000
1573995481683.428711,1519.000000
1573995481683.462646,1520.000000
1573995481683.495605,1521.000000
1573995481683.534668,1522.000000
1573995481683.584229,1523.000000
1573995481683.671631,1524.000000
1573995481683.729736,1525.000000
1573995481683.756592,1526.000000
1573995481683.800537,1527.000000
1573995481683.904541,1528.000000
1573995481683.934326,1529.000000
1573995481683.973633,1530.000000
1573995481684.005859,1531.000000
1573995481684.095215,1532.000000
1573995481684.128418,1533.000000
1573995481684.164551,1534.000000
1573995481684.192139,1535.000000
1573995481684.235596,1536.000000
1573995481684.265381,1537.000000
1573995481684.304932,1538.000000
1573995481684.335205,1539.000000
1573995481684.426025,1540.000000
1573995481684.460449,1541.000000
1573995481684.488525,1542.000000
1573995481684.525391,1543.000000
1573995481684.552734,1544.000000
1573995481684.683838,1545.000000
1573995481684.721191,1546.000000
1573995481684.809326,1547.000000
1573995481684.843994,1548.000000
1573995481684.881104,1549.000000
1573995481684.945801,1550.000000
1573995481685.037842,1551.000000
1573995481685.074707,1552.000000
1573995481685.114258,1553.000000
1573995481685.160156,1554.000000
1573995481685.257812,1555.000000
1573995481685.291748,1556.000000
1573995481685.329590,1557.000000
1573995481685.357422,1558.000000
1573995481685.390869,1559.000000
1573995481685.419922,1560.000000
1573995481685.449707,1561.000000
1573995481685.547852,1562.000000
1573995481685.634033,1563.000000
1573995481685.667236,1564.000000
1573995481685.696533,1565.000000
1573995481685.733643,1566.000000
1573995481685.765625,1567.000000
1573995481685.802979,1568.000000
1573995481685.836914,1569.000000
1573995481685.950928,1570.000000
1573995481685.991943,1571.000000
1573995481686.023926,1572.000000
1573995481686.059082,1573.000000
1573995481686.094727,1574.000000
1573995481696.938232,1575.000000
1573995481697.084961,1576.000000
1573995481697.126709,1577.000000
1573995481697.216309,1578.000000
1573995481697.296875,1579.000000
1573995481697.348389,1580.000000
1573995481697.380859,1581.000000
1573995481697.433594,1582.000000
1573995481697.467285,1583.000000
1573995481697.500244,1584.000000
1573995481697.532715,1585.000000
1573995481697.615723,1586.000000
1573995481697.665283,1587.000000
1573995481697.701172,1588.000000
1573995481740.992432,1589.000000
1573995481741.032959,1590.000000
1573995481741.113770,1591.000000
1573995481741.146973,1592.000000
1573995481741.180664,1593.000000
1573995481741.255615,1594.000000
1573995481741.286377,1595.000000
1573995481741.316650,1596.000000
1573995481741.342285,1597.000000
1573995481741.368652,1598.000000
1573995481741.440674,1599.000000
1573995481741.472412,1600.000000
1573995481741.502930,1601.000000
1573995481741.532471,1602.000000
1573995481741.559570,1603.000000
1573995481741.605713,1604.000000
1573995481741.630859,1605.000000
1573995481741.659180,1606.000000
1573995481741.732422,1607.000000
1573995481741.775635,1608.000000
1573995481741.820557,1609.000000
1573995481741.858643,1610.000000
1573995481741.958496,1611.000000
1573995481741.995361,1612.000000
1573995481742.034912,1613.000000
1573995481742.108154,1614.000000
1573995481742.139893,1615.000000
1573995481742.167969,1616.000000
1573995481742.203857,1617.000000
1573995481742.239014,1618.000000
1573995481742.271729,1619.000000
1573995481742.298584,1620.000000
1573995481742.323486,1621.000000
1573995481742.392334,1622.000000
1573995481742.418457,1623.000000
1573995481742.444092,1624.000000
1573995481742.475098,1625.000000
1573995481742.505127,1626.000000
1573995481742.530762,1627.000000
1573995481742.604736,1628.000000
1573995481742.629639,1629.000000
1573995481742.702393,1630.000000
1573995481742.729492,1631.000000
1573995481742.755371,1632.000000
1573995481742.864746,1633.000000
1573995481742.892822,1634.000000
1573995481742.921875,1635.000000
1573995481742.957520,1636.000000
1573995481743.027100,1637.000000
1573995481743.054199,1638.000000
1573995481743.080078,1639.000000
1573995481743.105469,1640.000000
1573995481743.140137,1641.000000
1573995481743.171387,1642.000000
1573995481743.197998,1643.000000
1573995481743.226562,1644.000000
1573995481743.340332,1645.000000
1573995481743.425293,1646.000000
1573995481743.464111,1647.000000
1573995481743.489746,1648.000000
1573995481743.525635,1649.000000
1573995481743.551025,1650.000000
1573995481743.575195,1651.000000
1573995481743.599609,1652.000000
1573995481743.670898,1653.000000
1573995481743.699951,1654.000000
1573995481743.726074,1655.000000
1573995481743.754639,1656.000000
1573995481743.798828,1657.000000
1573995481743.828125,1658.000000
1573995481743.855713,1659.000000
1573995481743.931885,1660.000000
1573995481743.962891,1661.000000
1573995481744.046387,1662.000000
1573995481744.088379,1663.000000
1573995481744.119873,1664.000000
1573995481744.153564,1665.000000
1573995481744.184082,1666.000000
1573995481744.219238,1667.000000
1573995481744.298096,1668.000000
1573995481744.339600,1669.000000
1573995481744.386230,1670.000000
1573995481744.413086,1671.000000
1573995481744.441162,1672.000000
1573995481744.497803,1673.000000
1573995481744.532471,1674.000000
1573995481744.610596,1675.000000
1573995481744.705322,1676.000000
1573995481744.739746,1677.000000
1573995481748.973389,1678.000000
1573995481749.028564,1679.000000
1573995481749.070068,1680.000000
1573995481749.097168,1681.000000
1573995481749.185303,1682.000000
1573995481749.215332,1683.000000
1573995481749.242432,1684.000000
1573995481749.282959,1685.000000
1573995481749.322021,1686.000000
1573995481749.355957,1687.000000
1573995481749.401367,1688.000000
1573995481749.433594,1689.000000
1573995481749.516602,1690.000000
1573995481756.067383,1691.000000
1573995481756.262451,1692.000000
1573995481756.310303,1693.000000
1573995481756.369385,1694.000000
1573995481756.484375,1695.000000
1573995481756.548340,1696.000000
1573995481756.590088,1697.000000
1573995481756.719238,1698.000000
1573995481756.749512,1699.000000
1573995481756.807617,1700.000000
1573995481756.860107,1701.000000
1573995481756.901367,1702.000000
1573995481756.943115,1703.000000
1573995481756.999512,1704.000000
1573995481757.109863,1704.000000
1573995481757.170166,1704.000000
1573995481757.204346,1705.000000
1573995481757.242920,1705.000000
1573995481757.281250,1706.000000
1573995481757.322754,1707.000000
1573995481757.360352,1708.000000
1573995481757.542480,1706.000000
1573995481757.632568,1706.000000
1573995481757.677979,1706.000000
1573995481757.714844,1706.000000
1573995481757.755371,1707.000000
1573995481757.825928,1708.000000
1573995481757.864014,1708.000000
1573995481757.895996,1708.000000
1573995481757.962402,1708.000000
1573995481758.070557,1707.000000
1573995481758.114258,1708.000000
1573995481758.145752,1709.000000
1573995481758.186523,1708.000000
1573995481758.216309,1709.000000
1573995481758.248047,1710.000000
1573995481758.288086,1710.000000
1573995481758.392578,1710.000000
1573995481758.488770,1711.000000
1573995481758.528320,1711.000000
1573995481758.556641,1712.000000
1573995481758.600098,1713.000000
1573995481758.633789,1714.000000
1573995481758.670166,1714.000000
1573995481758.704102,1714.000000
1573995481758.901855,1713.000000
1573995481758.953369,1712.000000
1573995481759.003906,1711.000000
1573995481759.040527,1711.000000
1573995481759.088379,1712.000000
1573995481759.120850,1712.000000
1573995481759.152344,1713.000000
1573995481759.186279,1714.000000
1573995481759.295654,1715.000000
1573995481759.328857,1715.000000
1573995481759.435303,1715.000000
1573995481759.469238,1716.000000
1573995481759.509277,1716.000000
1573995481759.540527,1716.000000
1573995481759.574951,1717.000000
1573995481764.189209,1718.000000
1573995481764.453369,1719.000000
1573995481764.503662,1720.000000
1573995481764.564941,1721.000000
1573995481764.601074,1722.000000
1573995481764.633545,1723.000000
1573995481764.667725,1724.000000
1573995481764.701172,1725.000000
1573995481764.796631,1726.000000
1573995481764.908203,1727.000000
1573995481764.943604,1728.000000
1573995481764.979492,1729.000000
1573995481765.070801,1730.000000
1573995481765.106201,1731.000000
1573995481765.134277,1732.000000
1573995481765.168213,1733.000000
1573995481765.264893,1734.000000
1573995481765.313721,1735.000000
1573995481765.355713,1736.000000
1573995481765.400146,1737.000000
1573995481765.440674,1738.000000
1573995481765.473145,1739.000000
1573995481765.531494,1740.000000
1573995481765.618164,1741.000000
1573995481765.649170,1742.000000
1573995481765.697510,1743.000000
1573995481765.724609,1744.000000
1573995481765.763184,1745.000000
1573995481765.809814,1746.000000
1573995481765.900879,1747.000000
1573995481765.936035,1748.000000
1573995481766.024414,1749.000000
1573995481766.055908,1750.000000
1573995481766.099854,1751.000000
1573995481766.133545,1752.000000
1573995481766.181396,1753.000000
1573995481766.208008,1754.000000
1573995481766.299561,1755.000000
1573995481766.330811,1756.000000
1573995481766.424072,1757.000000
1573995481766.448975,1758.000000
1573995481766.498779,1759.000000
1573995481766.532715,1760.000000
1573995481766.563232,1761.000000
1573995481766.590088,1762.000000
1573995481766.619873,1763.000000
1573995481766.752197,1764.000000
1573995481766.782227,1765.000000
1573995481766.826660,1766.000000
1573995481766.973877,1767.000000
1573995481767.019043,1768.000000
1573995481767.080811,1769.000000
1573995481767.115234,1770.000000
1573995481767.143799,1771.000000
1573995481767.230225,1772.000000
1573995481767.262451,1773.000000
1573995481767.293213,1774.000000
1573995481767.339111,1775.000000
1573995481767.368652,1776.000000
1573995481767.417969,1777.000000
1573995481776.142578,1778.000000
1573995481776.254150,1779.000000
1573995481776.284180,1780.000000
1573995481776.333008,1781.000000
1573995481776.370850,1782.000000
1573995481776.403564,1783.000000
1573995481776.432129,1784.000000
1573995481776.505127,1785.000000
1573995481776.538574,1786.000000
1573995481776.570068,1787.000000
1573995481776.599609,1788.000000
1573995481776.642822,1789.000000
1573995481776.669189,1790.000000
1573995481776.696289,1791.000000
1573995481776.724854,1792.000000
1573995481776.804443,1793.000000
1573995481776.842529,1794.000000
1573995481776.875488,1795.000000
1573995481776.947021,1796.000000
1573995481776.992920,1797.000000
1573995481777.032959,1798.000000
1573995481777.063965,1799.000000
1573995481777.088867,1800.000000
1573995481777.158447,1801.000000
1573995481777.185303,1802.000000
1573995481777.222656,1803.000000
1573995481777.256592,1804.000000
1573995481777.288330,1805.000000
1573995481777.314453,1806.000000
1573995481777.358887,1807.000000
1573995481777.429199,1808.000000
1573995481777.457764,1809.000000
1573995481777.489014,1810.000000
1573995481777.539795,1811.000000
1573995481777.569580,1812.000000
1573995481777.645752,1813.000000
1573995481777.677002,1814.000000
1573995481777.714111,1815.000000
1573995481777.802490,1816.000000
1573995481777.834229,1817.000000
1573995481777.870605,1818.000000
1573995481777.910889,1819.000000
1573995481777.939697,1820.000000
1573995481777.979492,1821.000000
1573995481778.011230,1822.000000
1573995481778.062988,1823.000000
