1573995301366.805176,79.000000
1573995301368.933105,80.000000
1573995301377.516602,81.000000
1573995301378.939209,82.000000
1573995301388.229736,83.000000
1573995301388.939453,84.000000
1573995301396.799316,85.000000
1573995301401.067627,85.000000
1573995301401.791260,86.000000
1573995301403.940430,87.000000
1573995301406.781250,88.000000
1573995301407.506836,89.000000
1573995301413.941162,90.000000
1573995301414.638916,91.000000
1573995301415.366211,92.000000
1573995301418.214355,93.000000
1573995301418.938232,94.000000
1573995301423.216553,95.000000
1573995301426.076416,96.000000
1573995301426.792969,97.000000
1573995301427.503418,98.000000
1573995301430.360596,99.000000
1573995301436.805664,100.000000
1573995301441.794678,100.000000
1573995301445.379395,101.000000
1573995301452.494629,102.000000
1573995301453.217041,103.000000
1573995301462.523926,104.000000
1573995301468.952637,104.000000
1573995301479.649902,104.000000
1573995301481.802979,105.000000
1573995301486.802734,106.000000
1573995301487.515869,107.000000
1573995301488.944824,108.000000
1573995301496.810791,107.000000
1573995301501.783447,108.000000
1573995301504.658447,109.000000
1573995301506.090820,109.000000
1573995301506.799316,110.000000
1573995301511.796875,111.000000
1573995301512.516357,112.000000
1573995301514.660156,113.000000
1573995301517.523682,114.000000
1573995301526.074951,115.000000
1573995301531.083984,115.000000
1573995301533.938721,116.000000
1573995301534.660889,117.000000
1573995301536.824463,118.000000
1573995301551.087646,119.000000
1573995301552.514404,120.000000
1573995301554.645264,121.000000
1573995301562.522705,122.000000
1573995301565.356445,123.000000
1573995301568.229004,124.000000
1573995301569.645996,125.000000
1573995301570.355713,126.000000
1573995301571.779297,127.000000
1573995301572.507324,128.000000
1573995301573.940186,128.000000
1573995301576.799805,129.000000
1573995301581.797119,130.000000
1573995301585.362061,131.000000
1573995301587.507080,132.000000
1573995301589.650146,132.000000
1573995301596.795166,133.000000
1573995301601.086670,134.000000
1573995301606.791504,135.000000
1573995301608.219971,135.000000
1573995301609.654785,136.000000
1573995301613.934570,137.000000
1573995301620.362793,137.000000
1573995301627.516602,138.000000
1573995301653.939209,139.000000
1573995301668.225586,140.000000
1573995301668.932129,140.000000
1573995301674.641846,141.000000
1573995301682.515137,141.000000
1573995301686.799316,142.000000
1573995301687.512207,143.000000
1573995301690.364990,144.000000
1573995301698.942139,145.000000
1573995301701.074951,146.000000
1573995301702.504395,147.000000
1573995301719.645752,147.000000
1573995301726.793701,148.000000
1573995301727.511963,149.000000
1573995301728.227783,150.000000
1573995301729.644775,151.000000
1573995301732.512451,152.000000
1573995301735.361572,153.000000
1573995301736.077393,154.000000
1573995301742.512207,155.000000
1573995301750.360107,156.000000
1573995301751.072266,157.000000
1573995301769.642090,157.000000
1573995301802.507080,156.000000
1573995301809.650635,157.000000
1573995301811.093750,158.000000
1573995301819.643555,159.000000
1573995301821.080566,160.000000
1573995301831.086426,161.000000
1573995301833.938477,162.000000
1573995301844.662354,162.000000
1573995301861.861816,162.000000
1573995301866.790039,163.000000
1573995301880.355957,163.000000
1573995301897.517334,163.000000
1573995301898.221680,164.000000
1573995301913.921875,165.000000
1573995301923.211182,165.000000
1573995301931.778320,165.000000
1573995301933.215332,166.000000
1573995301939.651855,165.000000
1573995301942.520752,166.000000
1573995301957.496826,166.000000
1573995301958.925293,167.000000
1573995301977.494629,166.000000
1573995302003.923096,165.000000
1573995302006.066895,166.000000
1573995302016.809326,167.000000
1573995302023.221191,168.000000
1573995302026.791748,168.000000
1573995302028.928467,169.000000
1573995302043.213379,169.000000
1573995302081.811523,166.000000
1573995302083.223389,167.000000
1573995302086.075439,168.000000
1573995302092.504883,169.000000
1573995302095.374756,169.000000
1573995302107.510254,169.000000
1573995302118.224609,168.000000
1573995302139.665527,165.000000
1573995302143.932861,165.000000
1573995302146.800049,166.000000
1573995302148.937256,167.000000
1573995302150.355225,168.000000
1573995302151.071045,169.000000
1573995302164.645020,170.000000
1573995302171.083008,169.000000
1573995302172.516113,170.000000
1573995302240.363281,161.000000
1573995302241.804199,162.000000
1573995302251.793701,161.000000
1573995302256.083740,162.000000
1573995302257.516357,162.000000
1573995302264.655273,163.000000
1573995302265.370117,164.000000
1573995302333.222900,154.000000
1573995302335.362305,155.000000
1573995302336.085693,156.000000
1573995302338.948242,157.000000
1573995302346.798340,157.000000
1573995302347.506104,158.000000
1573995302348.938721,159.000000
1573995302353.229980,158.000000
1573995302357.513428,156.000000
1573995302358.931641,157.000000
1573995302383.223633,152.000000
1573995302386.801758,153.000000
1573995302388.221924,154.000000
1573995302389.655762,153.000000
1573995302391.791992,154.000000
1573995302400.370117,154.000000
1573995302408.223145,150.000000
1573995302411.079346,151.000000
1573995302413.224365,152.000000
1573995302417.514404,150.000000
1573995302421.795654,149.000000
1573995302424.658691,149.000000
1573995302426.075439,150.000000
1573995302428.940186,148.000000
1573995302435.362305,148.000000
1573995302469.634766,142.000000
1573995302471.076172,143.000000
1573995302474.641602,144.000000
1573995302476.066162,145.000000
1573995302476.780029,146.000000
1573995302478.208740,147.000000
1573995302481.066406,147.000000
1573995302481.775879,148.000000
1573995302482.494385,148.000000
1573995302490.358887,146.000000
1573995302509.637695,142.000000
1573995302518.222656,139.000000
1573995302546.161621,135.000000
1573995302548.225586,136.000000
1573995302554.647217,134.000000
1573995302569.646729,131.000000
1573995302576.079590,128.000000
1573995302578.939697,128.000000
1573995302601.081299,124.000000
1573995302601.796387,124.000000
1573995302606.100830,125.000000
1573995302621.804199,121.000000
1573995302622.517334,122.000000
1573995302628.226807,122.000000
1573995302628.942871,123.000000
1573995302644.648926,124.000000
1573995302652.515869,125.000000
1573995302656.108398,125.000000
1573995302673.933838,124.000000
1573995302684.667969,123.000000
1573995302686.076660,124.000000
1573995302688.222900,123.000000
1573995302711.080811,120.000000
1573995302713.222656,121.000000
1573995302718.938965,122.000000
1573995302725.366211,122.000000
1573995302726.075684,123.000000
1573995302729.644531,121.000000
1573995302734.650635,120.000000
1573995302736.085693,119.000000
1573995302737.503418,120.000000
1573995302747.508057,120.000000
1573995302748.942139,121.000000
1573995302751.792236,120.000000
1573995302773.937012,120.000000
1573995302777.506348,121.000000
1573995302813.217041,119.000000
1573995302819.645020,119.000000
1573995302829.646729,119.000000
1573995302837.509033,118.000000
1573995302879.644043,116.000000
1573995302918.233154,113.000000
1573995302918.939941,114.000000
1573995302934.641846,112.000000
1573995302940.370361,112.000000
1573995302943.933105,112.000000
1573995302955.363037,113.000000
1573995302970.352051,112.000000
1573995302971.778809,113.000000
1573995302999.637207,113.000000
1573995303011.065186,112.000000
1573995303028.935059,109.000000
1573995303032.494141,110.000000
1573995303047.503418,110.000000
1573995303056.075195,111.000000
1573995303102.508301,107.000000
1573995303103.231201,108.000000
1573995303125.360840,107.000000
1573995303131.799316,108.000000
1573995303424.041016,72.000000
1573995303424.289307,73.000000
1573995303432.833984,71.000000
1573995303433.912842,72.000000
1573995303434.084473,73.000000
1573995303434.175537,74.000000
1573995303434.293213,75.000000
1573995303434.307129,76.000000
1573995303434.332520,77.000000
1573995303434.355225,78.000000
1573995303435.177246,79.000000
1573995303437.310547,79.000000
1573995303437.389893,80.000000
1573995303445.865479,81.000000
1573995303445.980469,82.000000
1573995304006.529297,23.000000
1573995304006.715820,24.000000
1573995304006.768555,25.000000
1573995304006.916748,26.000000
1573995304007.379395,27.000000
1573995304007.684570,28.000000
1573995304007.724365,29.000000
1573995304007.832031,30.000000
1573995304008.286865,31.000000
1573995304008.662598,32.000000
1573995304008.918457,33.000000
1573995304009.081787,34.000000
1573995304009.144531,35.000000
1573995304009.234375,36.000000
1573995304022.130127,36.000000
1573995304023.768311,37.000000
1573995304024.121094,38.000000
1573995304025.616943,39.000000
1573995304026.992676,40.000000
1573995304027.695801,41.000000
1573995304029.433594,41.000000
1573995304029.569824,42.000000
1573995304029.759766,43.000000
1573995304030.873047,44.000000
1573995304031.682129,45.000000
1573995304033.888916,45.000000
1573995304034.683105,46.000000
1573995304040.594971,47.000000
1573995304041.209961,48.000000
1573995304041.971924,49.000000
1573995304042.398193,50.000000
1573995304042.865967,51.000000
1573995304043.003418,52.000000
1573995304043.205811,53.000000
1573995304043.279053,54.000000
1573995304043.569580,55.000000
1573995304044.125244,56.000000
1573995304044.500732,57.000000
1573995304047.286621,58.000000
1573995304048.650635,58.000000
1573995304055.673096,59.000000
1573995304056.272217,59.000000
1573995304069.165771,60.000000
1573995304069.275391,61.000000
1573995304078.011719,62.000000
1573995304078.197510,63.000000
1573995304098.829590,64.000000
1573995304099.595947,65.000000
1573995304099.818359,66.000000
1573995304102.547852,66.000000
1573995304102.780518,67.000000
1573995304102.972168,68.000000
1573995304103.699463,68.000000
1573995304103.842529,69.000000
1573995304103.924805,70.000000
1573995304104.605713,71.000000
1573995304105.221191,72.000000
1573995304105.666504,73.000000
1573995304105.856201,74.000000
1573995304111.762695,75.000000
1573995304112.437012,76.000000
1573995304116.780029,77.000000
1573995304117.622070,78.000000
1573995304118.139404,79.000000
1573995304124.824463,80.000000
1573995304126.145020,80.000000
1573995304126.170898,81.000000
1573995304157.771240,81.000000
1573995304158.218018,82.000000
1573995304158.326416,83.000000
1573995304158.393311,84.000000
1573995304158.485596,85.000000
1573995304158.554932,86.000000
1573995304158.665283,87.000000
1573995304161.501465,88.000000
1573995304163.806396,89.000000
1573995304164.572266,90.000000
1573995304164.597900,91.000000
1573995304164.778076,92.000000
1573995304167.904541,93.000000
1573995304167.973877,94.000000
1573995304168.338623,95.000000
1573995304168.456543,96.000000
1573995304168.626953,97.000000
1573995304168.664307,98.000000
1573995304168.774414,99.000000
1573995304168.866211,100.000000
1573995304169.147217,101.000000
1573995304169.966309,102.000000
1573995304170.149414,103.000000
1573995304170.381836,104.000000
1573995304181.093018,105.000000
1573995304196.800293,106.000000
1573995304200.362305,107.000000
1573995304203.937988,108.000000
1573995304236.815430,109.000000
1573995304242.500000,110.000000
1573995304267.504883,111.000000
1573995304301.110107,112.000000
1573995304319.643799,113.000000
1573995304320.364502,114.000000
1573995304326.074951,115.000000
1573995304326.780762,116.000000
1573995304346.084717,117.000000
1573995304386.819580,118.000000
1573995304390.362549,119.000000
1573995304426.805420,118.000000
1573995304427.525391,119.000000
1573995304431.088379,120.000000
1573995304456.083252,108.000000
1573995304456.802979,109.000000
1573995304458.953369,110.000000
1573995304460.359131,111.000000
1573995304466.800293,112.000000
1573995304478.228760,113.000000
1573995304524.644775,114.000000
1573995304528.932861,115.000000
1573995304546.803955,116.000000
1573995304554.645508,117.000000
1573995304558.934570,118.000000
1573995304559.647949,119.000000
1573995304567.512939,120.000000
1573995304964.649414,121.000000
1573995305191.783936,30.000000
1573995305630.372803,1.000000
1573995305768.923584,2.000000
1573995305835.368652,3.000000
1573995306002.498047,3.000000
1573995306005.359375,4.000000
1573995306046.792969,5.000000
1573995306108.205566,6.000000
1573995306185.352295,7.000000
1573995306206.078857,7.000000
1573995306409.648193,8.000000
1573995306438.945068,9.000000
1573995306460.368896,10.000000
1573995306538.936279,11.000000
1573995306564.644287,12.000000
1573995306568.931396,13.000000
1573995306618.939453,14.000000
1573995306712.496826,14.000000
1573995306715.343018,15.000000
1573995306743.938232,16.000000
1573995306748.933838,17.000000
1573995306800.362549,17.000000
1573995306820.362549,18.000000
1573995306864.638672,18.000000
1573995306871.071289,19.000000
1573995306878.930420,20.000000
1573995306897.508789,21.000000
1573995306904.638184,22.000000
1573995306931.781006,23.000000
1573995306990.372070,24.000000
1573995307035.351074,23.000000
1573995307172.506348,22.000000
1573995307173.223389,23.000000
1573995307343.921143,22.000000
1573995307346.782715,23.000000
1573995307356.797363,24.000000
1573995307398.930908,25.000000
1573995307458.197021,24.000000
1573995307571.805908,21.000000
1573995307576.776367,22.000000
1573995307691.797852,22.000000
1573995307699.641846,23.000000
1573995308016.061768,11.000000
1573995308128.922363,11.000000
1573995308154.658203,12.000000
1573995308203.928223,11.000000
1573995308211.068115,12.000000
1573995308216.778809,13.000000
1573995308253.919189,14.000000
1573995308266.798340,15.000000
1573995308366.076416,13.000000
1573995308419.651367,13.000000
1573995308427.497803,14.000000
1573995308498.207520,14.000000
1573995308499.640625,15.000000
1573995308503.216064,16.000000
1573995308516.084473,17.000000
1573995308517.486084,18.000000
1573995308528.214111,19.000000
1573995308659.635010,18.000000
1573995308682.498779,19.000000
1573995308784.649902,18.000000
1573995308875.365723,19.000000
1573995308885.362061,20.000000
1573995308897.510010,21.000000
1573995308993.237549,22.000000
1573995309002.509521,23.000000
1573995309004.714600,24.000000
1573995309036.075195,24.000000
1573995309072.518066,25.000000
1573995309075.357178,26.000000
1573995309096.781494,27.000000
1573995309098.221191,28.000000
1573995309106.783447,29.000000
1573995309108.927979,30.000000
1573995309174.639160,29.000000
1573995309176.084961,30.000000
1573995309181.783203,31.000000
1573995309192.495605,32.000000
1573995309375.358154,27.000000
1573995309390.353760,28.000000
1573995309416.782471,29.000000
1573995309437.501221,28.000000
1573995309491.078613,29.000000
1573995309538.208984,24.000000
1573995309613.929443,25.000000
1573995309615.351562,26.000000
1573995324388.232178,1.000000
1573995324390.246826,2.000000
1573995324397.563232,3.000000
1573995324420.899170,4.000000
1573995324434.220703,5.000000
1573995324438.909668,6.000000
1573995324442.240967,7.000000
1573995324455.467529,8.000000
1573995324456.270020,9.000000
1573995324473.876221,10.000000
1573995324473.980469,11.000000
1573995324474.148193,12.000000
1573995324474.302002,13.000000
1573995324474.382812,14.000000
1573995324474.452881,15.000000
1573995324486.384277,16.000000
1573995324486.466797,17.000000
1573995324487.623535,18.000000
1573995324496.882324,19.000000
1573995324512.918213,20.000000
1573995324512.985107,21.000000
1573995324513.055908,22.000000
1573995324513.264160,23.000000
1573995324521.982178,24.000000
1573995324525.480469,25.000000
1573995324527.637939,26.000000
1573995324534.029785,27.000000
1573995324534.182861,28.000000
1573995324540.899658,29.000000
1573995324540.971436,30.000000
1573995324548.772949,31.000000
1573995324568.590088,32.000000
1573995324570.936768,33.000000
1573995324597.509033,34.000000
1573995324599.535645,35.000000
1573995324622.931885,36.000000
1573995329202.899658,1.000000
1573995329399.555420,2.000000
1573995329406.229248,3.000000
1573995329419.553223,4.000000
1573995329494.897461,5.000000
1573995329694.886719,6.000000
1573995329846.884766,6.000000
1573995329848.210693,7.000000
1573995329990.891846,7.000000
1573995329998.227051,8.000000
1573995330014.215088,9.000000
1573995330019.547119,10.000000
1573995330031.555176,11.000000
1573995330038.217773,12.000000
1573995330040.233154,13.000000
1573995330042.903320,14.000000
1573995330046.883301,15.000000
1573995330047.551270,16.000000
1573995330048.910889,17.000000
1573995330063.556152,18.000000
1573995330067.553467,19.000000
1573995330071.551025,20.000000
1573995330072.224854,21.000000
1573995330074.891113,22.000000
1573995330075.544678,23.000000
1573995330078.888916,24.000000
1573995330080.225830,25.000000
1573995330085.554688,26.000000
1573995330088.216064,27.000000
1573995330088.888672,28.000000
1573995330094.218262,29.000000
1573995330102.218262,30.000000
1573995330105.546631,31.000000
1573995330112.903320,32.000000
1573995330126.888184,33.000000
1573995330132.895996,34.000000
1573995330142.232422,35.000000
1573995330150.229004,36.000000
1573995330158.229492,37.000000
1573995330158.899414,38.000000
1573995330162.219727,39.000000
1573995330166.223877,40.000000
1573995330168.223145,41.000000
1573995330169.553711,42.000000
1573995330181.547119,43.000000
1573995330185.558350,44.000000
1573995330187.546875,45.000000
1573995330190.894287,46.000000
1573995330196.886230,47.000000
1573995330201.549316,48.000000
1573995330206.219727,48.000000
1573995330210.226074,49.000000
1573995330216.218506,50.000000
1573995330225.549072,51.000000
1573995330232.211670,52.000000
1573995330232.894531,53.000000
1573995330234.225830,54.000000
1573995330240.895752,55.000000
1573995330241.554688,56.000000
1573995330242.226074,57.000000
1573995330245.548340,58.000000
1573995330248.889160,59.000000
1573995330250.230713,60.000000
1573995330254.234619,61.000000
1573995330254.889404,62.000000
1573995330258.882080,63.000000
1573995330262.875977,64.000000
1573995330264.880859,65.000000
1573995330265.542236,66.000000
1573995330268.879883,67.000000
1573995330270.217041,68.000000
1573995330284.217529,69.000000
1573995330290.223145,70.000000
1573995330291.559814,71.000000
1573995330292.216797,72.000000
1573995330294.212402,73.000000
1573995330296.216797,74.000000
1573995330298.901855,75.000000
1573995330300.224609,76.000000
1573995330302.227051,77.000000
1573995330304.222412,78.000000
1573995330305.551514,79.000000
1573995330312.896973,80.000000
1573995330313.553955,81.000000
1573995330316.893799,82.000000
1573995330317.545166,83.000000
1573995330318.890869,84.000000
1573995330319.553955,85.000000
1573995330320.891113,86.000000
1573995330323.554443,87.000000
1573995330326.895752,88.000000
1573995330332.211182,89.000000
1573995330333.550293,90.000000
1573995330335.542480,91.000000
1573995330338.882324,92.000000
1573995330339.550781,93.000000
1573995330344.215576,94.000000
1573995330346.229004,95.000000
1573995330346.893799,96.000000
1573995330347.545898,97.000000
1573995330348.884521,98.000000
1573995330357.551514,99.000000
1573995330361.553467,100.000000
1573995330364.220215,101.000000
1573995330367.548096,102.000000
1573995330368.222900,103.000000
1573995330374.226074,104.000000
1573995330386.225586,105.000000
1573995330387.552490,106.000000
1573995330391.550049,107.000000
1573995330402.892090,107.000000
1573995330406.227051,108.000000
1573995330406.888672,108.000000
1573995330408.225342,109.000000
1573995330415.551270,110.000000
1573995330417.549316,111.000000
1573995330423.552246,111.000000
1573995330426.888428,112.000000
1573995330433.555420,113.000000
1573995330434.214600,114.000000
1573995330434.887695,115.000000
1573995330438.214600,116.000000
1573995330448.886475,117.000000
1573995330452.884766,118.000000
1573995330453.559570,119.000000
1573995330460.891113,120.000000
1573995330462.886719,121.000000
1573995330469.541748,122.000000
1573995330472.209473,123.000000
1573995330482.902100,124.000000
1573995330490.210938,125.000000
1573995330492.207764,126.000000
1573995330497.551514,126.000000
1573995330498.881836,127.000000
1573995330503.556641,128.000000
1573995330506.896484,129.000000
1573995330510.206787,130.000000
1573995330510.881348,131.000000
1573995330512.209717,132.000000
1573995330513.540527,133.000000
1573995330525.538086,134.000000
1573995330526.872070,135.000000
1573995330540.205078,136.000000
1573995330543.551270,137.000000
1573995330554.228760,138.000000
1573995330564.212402,139.000000
1573995330567.547852,140.000000
1573995330568.214111,141.000000
1573995330570.886475,142.000000
1573995330572.209229,143.000000
1573995330577.548340,144.000000
1573995330578.210449,145.000000
1573995330584.886475,146.000000
1573995330586.214355,147.000000
1573995330594.889648,148.000000
1573995330607.545410,149.000000
1573995330622.878662,150.000000
1573995330624.216064,151.000000
1573995330631.540283,152.000000
1573995330642.873779,153.000000
1573995330652.206299,154.000000
1573995330677.547852,155.000000
1573995330678.209961,156.000000
1573995330702.873047,156.000000
1573995330720.873047,157.000000
1573995330721.537598,158.000000
1573995330743.542236,159.000000
1573995330745.547119,160.000000
1573995330784.881592,161.000000
1573995330800.876953,162.000000
1573995330808.873535,163.000000
1573995330818.206543,164.000000
1573995330822.874512,165.000000
1573995330839.545166,166.000000
1573995330856.892578,165.000000
1573995330870.216553,166.000000
1573995330877.552979,167.000000
1573995449355.137939,1.000000
1573995449358.892090,2.000000
1573995449359.510742,3.000000
1573995449424.520508,4.000000
1573995455213.468506,1.000000
1573995455214.060303,2.000000
1573995455215.226318,3.000000
1573995455216.999268,4.000000
1573995455218.180176,5.000000
1573995455219.948242,6.000000
1573995455221.127441,7.000000
1573995455223.460205,8.000000
1573995455225.223877,9.000000
1573995455226.408691,10.000000
1573995455229.340820,11.000000
1573995455230.522461,12.000000
1573995455236.987305,13.000000
1573995455239.942871,14.000000
1573995455241.696289,15.000000
1573995455242.887451,16.000000
1573995455244.063721,17.000000
1573995455247.581787,18.000000
1573995455249.929199,19.000000
1573995455251.711914,20.000000
1573995455252.301270,21.000000
1573995455253.452637,22.000000
1573995455254.045410,23.000000
1573995455255.226318,24.000000
1573995455255.823975,25.000000
1573995455256.411865,26.000000
1573995455257.583496,27.000000
1573995455258.751953,28.000000
1573995455259.352295,29.000000
1573995455259.948975,30.000000
1573995455266.401123,31.000000
1573995455268.174561,32.000000
1573995455271.117920,33.000000
1573995455271.696289,34.000000
1573995455277.599609,35.000000
1573995455278.758545,36.000000
1573995455279.347900,37.000000
1573995455279.937012,38.000000
1573995455280.532715,39.000000
1573995455282.881348,40.000000
1573995455283.463623,41.000000
1573995455286.403564,42.000000
1573995455286.993896,43.000000
1573995455289.332764,44.000000
1573995455290.531982,45.000000
1573995455291.106201,46.000000
1573995455291.697510,47.000000
1573995455293.456787,48.000000
1573995455295.820312,49.000000
1573995455299.933350,50.000000
1573995455300.520264,51.000000
1573995455302.283691,52.000000
1573995455305.229980,53.000000
1573995455306.401855,54.000000
1573995455306.985107,55.000000
1573995455313.451660,56.000000
1573995455314.037842,57.000000
1573995455314.634521,58.000000
1573995455317.581543,59.000000
1573995455318.177734,60.000000
1573995455324.631592,61.000000
1573995455325.234131,62.000000
1573995455327.580322,63.000000
1573995455328.756592,64.000000
1573995455329.936523,65.000000
1573995455330.522705,66.000000
1573995455331.106934,67.000000
1573995455332.283203,68.000000
1573995455334.044189,69.000000
1573995455335.225342,70.000000
1573995455336.413086,71.000000
1573995455338.753174,72.000000
1573995455339.339111,73.000000
1573995455339.937012,74.000000
1573995455342.281982,75.000000
1573995455344.049805,76.000000
1573995455349.336670,77.000000
1573995455350.511475,78.000000
1573995455353.449707,79.000000
1573995455355.232910,80.000000
1573995455356.407471,81.000000
1573995455360.518311,82.000000
1573995455362.290283,83.000000
1573995455362.870117,84.000000
1573995455363.463379,85.000000
1573995455369.348145,86.000000
1573995455370.521973,87.000000
1573995455374.626709,88.000000
1573995455375.814453,89.000000
1573995455380.523926,90.000000
1573995455382.278320,91.000000
1573995455384.636475,92.000000
1573995455385.220703,93.000000
1573995455385.819092,94.000000
1573995455386.984863,95.000000
1573995455391.691162,96.000000
1573995455392.868652,97.000000
1573995455398.748535,98.000000
1573995455401.691162,99.000000
1573995455407.572510,100.000000
1573995455410.516602,101.000000
1573995455415.806885,102.000000
1573995455419.363770,103.000000
1573995455421.114014,104.000000
1573995455421.699219,105.000000
1573995455423.461182,106.000000
1573995455425.235596,107.000000
1573995455427.581787,108.000000
1573995455428.757568,109.000000
1573995455432.869873,110.000000
1573995455435.230225,111.000000
1573995455441.686523,112.000000
1573995455444.050781,113.000000
1573995455446.390137,114.000000
1573995455449.346924,115.000000
1573995455455.820801,116.000000
1573995455482.869873,117.000000
1573995455485.222656,118.000000
1573995455487.580078,119.000000
1573995455498.169189,120.000000
1573995455498.754150,121.000000
1573995455508.165283,122.000000
1573995455509.348389,123.000000
1573995455515.810059,124.000000
1573995455518.756836,125.000000
1573995455529.334961,126.000000
1573995455534.051270,127.000000
1573995455544.046387,128.000000
1573995455564.056885,129.000000
1573995455579.343750,130.000000
1573995455621.115234,131.000000
1573995455637.001465,132.000000
1573995455641.702637,133.000000
1573995455659.944824,134.000000
1573995455664.637939,135.000000
1573995455677.587158,136.000000
1573995455695.824463,137.000000
1573995455716.997803,138.000000
1573995455737.576416,139.000000
1573995455755.815430,140.000000
1573995455768.752930,141.000000
1573995455769.944092,142.000000
1573995455788.168945,143.000000
1573995455795.814453,144.000000
1573995455826.401123,145.000000
1573995455867.575928,146.000000
1573995455891.117432,147.000000
1573995455895.222412,148.000000
1573995455901.108154,149.000000
1573995455904.053955,150.000000
1573995455905.823730,151.000000
1573995455920.507324,152.000000
1573995455929.938965,153.000000
1573995455936.402344,154.000000
1573995455939.941162,155.000000
1573995455941.123535,156.000000
1573995455952.277588,157.000000
1573995455954.059326,158.000000
1573995455963.468750,159.000000
1573995455970.515381,160.000000
1573995455985.839844,161.000000
1573995455986.995117,162.000000
1573995455987.577148,163.000000
1573995455989.944092,164.000000
1573995455997.574951,165.000000
1573995456011.737549,166.000000
1573995456013.462646,167.000000
1573995456015.234131,168.000000
1573995456017.004150,169.000000
1573995456019.929199,170.000000
1573995456038.161865,171.000000
1573995456054.058594,172.000000
1573995456056.412598,173.000000
1573995456058.165771,174.000000
1573995456062.290771,175.000000
1573995456067.003662,176.000000
1573995456071.122803,177.000000
1573995456073.470215,178.000000
1573995456085.234863,179.000000
1573995456085.831055,180.000000
1573995456092.898682,181.000000
1573995456096.411133,182.000000
1573995456097.586914,183.000000
1573995456115.230957,184.000000
1573995456119.356445,185.000000
1573995456122.298828,186.000000
1573995456124.637695,187.000000
1573995456127.576660,188.000000
1573995456135.216797,189.000000
1573995456137.586670,190.000000
1573995456139.943359,191.000000
1573995456141.700195,192.000000
1573995456142.885010,193.000000
1573995456143.461670,194.000000
1573995456146.416016,195.000000
1573995456148.164307,196.000000
1573995456151.105713,197.000000
1573995456154.056885,198.000000
1573995456161.108643,199.000000
1573995456162.892822,200.000000
1573995456163.458008,201.000000
1573995456164.051514,202.000000
1573995456165.228027,203.000000
1573995456165.825439,204.000000
1573995456172.302490,205.000000
1573995456178.176758,206.000000
1573995456178.748047,207.000000
1573995456185.825684,208.000000
1573995456187.017578,209.000000
1573995456189.349854,210.000000
1573995456192.281494,211.000000
1573995456194.076172,212.000000
1573995456194.638672,213.000000
1573995456196.404053,214.000000
1573995456198.172607,215.000000
1573995456201.697510,216.000000
1573995456207.011475,216.000000
1573995456208.174805,216.000000
1573995456211.693115,217.000000
1573995456218.221924,213.000000
1573995456224.676025,211.000000
1573995456227.619629,210.000000
1573995456231.157715,209.000000
1573995456233.001221,210.000000
1573995456235.819092,211.000000
1573995456238.182617,211.000000
1573995456240.532471,211.000000
1573995456244.054443,210.000000
1573995456247.001709,210.000000
1573995456247.586426,210.000000
1573995456248.760986,211.000000
1573995456256.997803,204.000000
1573995456259.356689,202.000000
1573995456261.114014,202.000000
1573995456262.298584,203.000000
1573995456268.171143,203.000000
1573995456268.756836,203.000000
1573995456269.937256,204.000000
1573995456270.523438,205.000000
1573995456272.303223,204.000000
1573995456276.990479,205.000000
1573995456283.464600,199.000000
1573995456286.402588,200.000000
1573995456289.349609,198.000000
1573995456290.526123,199.000000
1573995456292.884521,197.000000
1573995456294.057373,197.000000
1573995456294.629639,198.000000
1573995456295.819580,199.000000
1573995456298.169434,199.000000
1573995456306.996826,194.000000
1573995456311.122070,195.000000
1573995456311.680664,196.000000
1573995456313.461182,196.000000
1573995456315.231934,195.000000
1573995456315.842285,196.000000
1573995456321.110352,195.000000
1573995456324.642578,195.000000
1573995456325.228760,196.000000
1573995456328.177246,195.000000
1573995456328.763428,195.000000
1573995456329.943604,195.000000
1573995456331.699707,194.000000
1573995456334.630127,193.000000
1573995456336.990479,192.000000
1573995456338.174561,193.000000
1573995456339.346191,192.000000
1573995456348.157959,190.000000
1573995456350.515869,189.000000
1573995456352.878662,190.000000
1573995456355.818604,189.000000
1573995456356.404053,190.000000
1573995456361.698975,189.000000
1573995456362.297119,189.000000
1573995456369.940674,187.000000
1573995456370.521973,187.000000
1573995456371.116455,188.000000
1573995456372.291260,189.000000
1573995456374.064697,190.000000
1573995456375.239258,190.000000
1573995456376.402344,190.000000
1573995456378.167480,191.000000
1573995456379.341309,192.000000
1573995456380.521484,193.000000
1573995456381.124268,193.000000
1573995456382.884521,193.000000
1573995456387.582031,190.000000
1573995456394.053223,189.000000
1573995456396.398193,190.000000
1573995456396.991943,191.000000
1573995456398.757324,191.000000
1573995456399.935547,192.000000
1573995456400.516602,193.000000
1573995456401.105225,194.000000
1573995456401.701660,194.000000
1573995456402.870850,195.000000
1573995456405.231934,196.000000
1573995456405.832520,197.000000
1573995456408.196777,197.000000
1573995456410.524414,197.000000
1573995456419.348877,197.000000
1573995456421.126221,196.000000
1573995456422.907959,196.000000
1573995456426.992920,195.000000
1573995456427.583252,195.000000
1573995456429.931641,195.000000
1573995456432.886230,195.000000
1573995456435.825928,195.000000
1573995456437.576172,196.000000
1573995456438.173340,197.000000
1573995456440.522705,198.000000
1573995456442.285156,198.000000
1573995456442.875977,199.000000
1573995456444.631348,199.000000
1573995456448.757324,199.000000
1573995456449.353271,199.000000
1573995456449.933838,200.000000
