1573826059769.065918,46.000000
1573826059772.887695,47.000000
1573826059777.514160,48.000000
1573826059784.444336,48.000000
1573826059798.297363,48.000000
1573826059845.977783,48.000000
1573826059858.292480,49.000000
1573826059919.823242,49.000000
1573826059925.190918,50.000000
1573826059927.516113,51.000000
1573826059949.068359,52.000000
1573826060002.884033,50.000000
1573826060012.155273,51.000000
1573826060029.815186,50.000000
1573826060035.194580,50.000000
1573826060045.194824,50.000000
1573826060052.895264,51.000000
1573826060057.495117,52.000000
1573826060083.656738,51.000000
1573826060096.729492,52.000000
1573826060101.337891,52.000000
1573826060122.909912,52.000000
1573826060129.827148,53.000000
1573826060137.502686,53.000000
1573826060169.830322,53.000000
1573826060244.494385,50.000000
1573826060275.971924,46.000000
1573826060323.658447,44.000000
1573826060329.833008,45.000000
1573826060343.662842,45.000000
1573826060364.430664,46.000000
1573826060366.764648,47.000000
1573826060463.656006,45.000000
1573826060489.850098,45.000000
1573826060510.598389,45.000000
1573826060541.353516,43.000000
1573826060584.432617,42.000000
1573826060627.502197,43.000000
1573826060630.576172,44.000000
1573826060641.354980,45.000000
1573826060675.218262,44.000000
1573826060729.054688,42.000000
1573826060729.816162,43.000000
1573826060761.349365,43.000000
1573826060825.197998,38.000000
1573826060826.730713,39.000000
1573826060855.977295,39.000000
1573826060858.285156,40.000000
1573826060907.510498,40.000000
1573826060951.350830,37.000000
1573826060986.729492,38.000000
1573826061061.345703,32.000000
1573826061094.448975,32.000000
1573826061098.275635,32.000000
1573826061117.501709,32.000000
1573826061162.879395,30.000000
1573826061178.287109,30.000000
1573826061258.278564,30.000000
1573826061263.652588,31.000000
1573826061340.635742,29.000000
1573826061405.964600,27.000000
1573826061445.204590,28.000000
1573826061454.424561,29.000000
1573826061462.892334,30.000000
1573826061464.422607,30.000000
1573826061472.892090,31.000000
1573826061519.802734,30.000000
1573826061615.210938,29.000000
1573826061658.282471,27.000000
1573826061712.892090,27.000000
1573826061747.519531,26.000000
1573826061753.659668,27.000000
1573826061802.893311,27.000000
1573826061847.511963,26.000000
1573826061977.609131,23.000000
1573826062050.672363,23.000000
1573826062075.506104,23.000000
1573826062209.825439,19.000000
1573826062232.134766,20.000000
1573826062325.974854,19.000000
1573826062395.235840,19.000000
1573826062623.666504,12.000000
1573826062963.668457,7.000000
1573826063070.581787,6.000000
1573826063450.588623,2.000000
1573826063452.918213,3.000000
1573826063494.428711,4.000000
1573826063743.659180,4.000000
1573826064079.839844,3.000000
1573826064306.764648,4.000000
1573826064403.659668,5.000000
1573826064556.007324,3.000000
1573826064596.748291,4.000000
1573826064715.973633,5.000000
1573826064782.881592,5.000000
1573826064807.521240,6.000000
1573826064838.280518,7.000000
1573826064880.576904,8.000000
1573826065005.200195,9.000000
1573826073629.185303,1.000000
1573826073653.469238,2.000000
1573826073664.900391,3.000000
1573826073689.900879,4.000000
1573826073748.468994,5.000000
1573826076987.039551,1.000000
1573826076997.036133,2.000000
1573826076999.186035,3.000000
1573826077007.027344,4.000000
1573826077008.454834,5.000000
1573826077010.594971,6.000000
1573826077034.891357,7.000000
1573826077052.747070,8.000000
1573826077053.458984,9.000000
1573826077065.604004,10.000000
1573826077070.602783,11.000000
1573826077080.599854,12.000000
1573826077085.595703,13.000000
1573826077089.888916,14.000000
1573826077090.601562,15.000000
1573826077100.604980,16.000000
1573826077104.897461,17.000000
1573826077106.318359,18.000000
1573826077123.462402,19.000000
1573826077131.319824,20.000000
1573826077132.744141,21.000000
1573826077134.891113,22.000000
1573826077150.602295,23.000000
1573826077152.033691,24.000000
1573826077154.182861,25.000000
1573826077156.310791,26.000000
1573826077157.745117,27.000000
1573826077162.742188,28.000000
1573826077165.604980,29.000000
1573826077225.624023,30.000000
1573826077227.071533,31.000000
1573826077244.909424,32.000000
1573826077249.918457,33.000000
1573826077252.037842,34.000000
1573826077253.459473,35.000000
1573826077257.031738,36.000000
1573826077264.190674,37.000000
1573826077267.051270,38.000000
1573826077272.040771,39.000000
1573826077279.184570,40.000000
1573826077282.757568,41.000000
1573826077284.188232,42.000000
1573826077293.468262,43.000000
1573826077305.603027,44.000000
1573826077310.616211,45.000000
1573826077315.611084,46.000000
1573826077319.180908,47.000000
1573826077321.328369,48.000000
1573826077322.037598,49.000000
1573826077322.750488,50.000000
1573826077327.034424,51.000000
1573826077327.747070,52.000000
1573826077346.332520,53.000000
1573826077347.046387,54.000000
1573826077350.611084,55.000000
1573826077352.797363,56.000000
1573826077356.351562,57.000000
1573826077357.070068,58.000000
1573826077358.487549,59.000000
1573826077365.601807,60.000000
1573826077380.613525,61.000000
1573826077384.176758,62.000000
1573826077407.044434,63.000000
1573826077407.741211,64.000000
1573826077408.465088,65.000000
1573826077413.463623,66.000000
1573826077416.315674,67.000000
1573826077422.027100,68.000000
1573826077425.604248,69.000000
1573826077427.755615,70.000000
1573826077434.173584,71.000000
1573826077435.608154,72.000000
1573826077437.048584,73.000000
1573826077439.186523,74.000000
1573826077453.474365,75.000000
1573826077461.320312,76.000000
1573826077468.470703,77.000000
1573826077495.602539,78.000000
1573826077499.176758,79.000000
1573826077501.414307,80.000000
1573826077510.604736,81.000000
1573826077517.038086,82.000000
1573826077519.195801,83.000000
1573826077580.611328,84.000000
1573826077661.339844,85.000000
1573826080517.125000,1.000000
1573826080621.314697,2.000000
1573826080622.046387,3.000000
1573826080628.453369,4.000000
1573826080633.467529,5.000000
1573826080640.602295,6.000000
1573826080654.896484,7.000000
1573826080657.038330,8.000000
1573826080666.323975,9.000000
1573826080667.026367,10.000000
1573826080681.315430,11.000000
1573826080686.309570,12.000000
1573826080699.164551,13.000000
1573826080705.392090,14.000000
1573826080711.319580,15.000000
1573826080718.467773,16.000000
1573826080721.321289,17.000000
1573826080723.462158,18.000000
1573826080724.875732,19.000000
1573826080728.459961,20.000000
1573826080736.328613,21.000000
1573826080745.664062,22.000000
1573826080746.343750,23.000000
1573826080749.897217,24.000000
1573826080750.638428,25.000000
1573826080754.904785,26.000000
1573826080755.605713,27.000000
1573826080760.618896,28.000000
1573826080762.040527,29.000000
1573826080763.476318,30.000000
1573826080769.920166,31.000000
1573826080772.041748,32.000000
1573826080774.184082,33.000000
1573826080774.914795,34.000000
1573826080778.477051,35.000000
1573826080779.900146,36.000000
1573826080784.973145,37.000000
1573826080788.475830,38.000000
1573826080789.912598,39.000000
1573826080794.188965,40.000000
1573826080795.595947,41.000000
1573826080799.188232,42.000000
1573826080809.226807,43.000000
1573826080810.605469,44.000000
1573826080812.254883,45.000000
1573826080816.364746,46.000000
1573826080819.213623,47.000000
1573826080819.932861,48.000000
1573826080821.387939,49.000000
1573826080822.767334,50.000000
1573826080824.200439,51.000000
1573826080832.035889,52.000000
1573826080832.743408,53.000000
1573826080837.039062,54.000000
1573826080837.709717,55.000000
1573826080841.318604,56.000000
1573826080846.314941,57.000000
1573826080847.033203,58.000000
1573826080848.478271,59.000000
1573826080852.022461,60.000000
1573826080852.753174,61.000000
1573826080854.881836,62.000000
1573826080858.468262,63.000000
1573826080859.179199,64.000000
1573826080862.740234,65.000000
1573826080863.453369,66.000000
1573826080864.165527,67.000000
1573826080870.605713,68.000000
1573826080872.041992,69.000000
1573826080876.314209,70.000000
1573826080884.898193,71.000000
1573826080887.747559,72.000000
1573826080888.459717,73.000000
1573826080890.600342,74.000000
1573826080891.311035,75.000000
1573826080894.169922,76.000000
1573826080898.452148,77.000000
1573826080901.315186,78.000000
1573826080906.309326,79.000000
1573826080907.019531,80.000000
1573826080909.173584,81.000000
1573826080911.320801,82.000000
1573826080917.043213,83.000000
1573826080918.453857,84.000000
1573826080919.176758,85.000000
1573826080919.916504,86.000000
1573826080921.329102,87.000000
1573826080924.896240,88.000000
1573826080927.024170,89.000000
1573826080929.895508,90.000000
1573826080931.323730,91.000000
1573826080935.601074,92.000000
1573826080939.885986,93.000000
1573826080941.318359,94.000000
1573826080942.731689,95.000000
1573826080949.174561,96.000000
1573826080952.738281,97.000000
1573826080953.473633,98.000000
1573826080956.320312,99.000000
1573826080961.354736,100.000000
1573826080962.761719,101.000000
1573826080964.220947,102.000000
1573826080967.747070,103.000000
1573826080968.482910,104.000000
1573826080972.754639,105.000000
1573826080973.457031,106.000000
1573826080974.907959,107.000000
1573826080977.041748,108.000000
1573826080979.891113,109.000000
1573826080989.881348,110.000000
1573826080990.617432,111.000000
1573826080991.327148,112.000000
1573826080992.762451,113.000000
1573826080994.182861,114.000000
1573826080999.187256,115.000000
1573826081000.605225,116.000000
1573826081008.471436,117.000000
1573826081009.899170,118.000000
1573826081015.600586,119.000000
1573826081018.465576,120.000000
1573826081019.183838,121.000000
1573826081029.880615,122.000000
1573826081031.319580,123.000000
1573826081032.737549,124.000000
1573826081034.887695,125.000000
1573826081035.599365,126.000000
1573826081041.321533,127.000000
1573826081050.606934,128.000000
1573826081055.606689,129.000000
1573826081064.185547,130.000000
1573826081064.899658,131.000000
1573826081067.047852,132.000000
1573826081069.892578,133.000000
1573826081071.328857,134.000000
1573826081076.323486,135.000000
1573826081081.317627,136.000000
1573826081082.036377,137.000000
1573826081082.746826,138.000000
1573826081100.600830,139.000000
1573826081102.743896,140.000000
1573826081104.179932,141.000000
1573826081106.320312,142.000000
1573826081112.047852,143.000000
1573826081116.326660,144.000000
1573826081124.900879,145.000000
1573826081126.328857,146.000000
1573826081129.903076,147.000000
1573826081130.613525,148.000000
1573826081133.476318,149.000000
1573826081134.199219,150.000000
1573826081137.046875,151.000000
1573826081144.172852,152.000000
1573826081144.897949,153.000000
1573826081146.323730,154.000000
1573826081148.464111,155.000000
1573826081157.057861,156.000000
1573826081159.173584,157.000000
1573826081162.038086,158.000000
1573826081164.199707,159.000000
1573826081164.889893,160.000000
1573826081170.610596,161.000000
1573826081174.169922,162.000000
1573826081182.741943,163.000000
1573826081189.178467,164.000000
1573826081194.885986,165.000000
1573826081197.740723,166.000000
1573826081199.892822,167.000000
1573826081201.328369,168.000000
1573826081213.508789,169.000000
1573826081214.927002,170.000000
1573826081222.754395,171.000000
1573826081229.178467,172.000000
1573826081238.467041,173.000000
1573826081249.914795,174.000000
1573826081250.602783,175.000000
1573826081251.323730,176.000000
1573826081257.764893,177.000000
1573826081258.470215,178.000000
1573826081262.751709,179.000000
1573826081264.182373,180.000000
1573826081265.608643,181.000000
1573826081266.332764,182.000000
1573826081275.604492,183.000000
1573826081277.033447,184.000000
1573826081285.613770,185.000000
1573826081290.609131,186.000000
1573826081335.615967,187.000000
1573826081338.457031,188.000000
1573826081352.043213,189.000000
1573826081359.187256,190.000000
1573826081361.314697,191.000000
1573826081382.040771,191.000000
1573826081389.893066,192.000000
1573826081482.754150,192.000000
1573826081549.906494,192.000000
1573826081583.467529,193.000000
1573826084208.463867,1.000000
1573826084215.612061,2.000000
1573826084217.741211,3.000000
1573826084219.884033,4.000000
1573826084220.612549,5.000000
1573826084223.470703,6.000000
1573826084224.893555,7.000000
1573826084225.617432,8.000000
1573826084227.758545,9.000000
1573826084228.524658,10.000000
1573826084230.703613,11.000000
1573826084231.342773,12.000000
1573826084234.193848,13.000000
1573826084235.669189,14.000000
1573826084237.046875,15.000000
1573826084239.903076,16.000000
1573826084240.611572,17.000000
1573826084244.183105,18.000000
1573826084245.617188,19.000000
1573826084252.779785,20.000000
1573826084259.185547,21.000000
1573826084260.614746,22.000000
1573826084261.328613,23.000000
1573826084270.595215,24.000000
1573826084271.315186,25.000000
1573826084272.748779,26.000000
1573826084274.180176,27.000000
1573826084275.623047,28.000000
1573826084276.377441,29.000000
1573826084281.410889,30.000000
1573826084283.476318,31.000000
1573826084286.352295,32.000000
1573826084287.113281,33.000000
1573826084291.327881,34.000000
1573826084292.053223,35.000000
1573826084295.613281,36.000000
1573826084297.031982,37.000000
1573826084298.460693,38.000000
1573826084301.326416,39.000000
1573826084302.754395,40.000000
1573826084304.175537,41.000000
1573826084304.892578,42.000000
1573826084307.039062,43.000000
1573826084307.744873,44.000000
1573826084309.172119,45.000000
1573826084310.601318,46.000000
1573826084311.330078,47.000000
1573826084314.885986,48.000000
1573826084317.033691,49.000000
1573826084317.745605,50.000000
1573826084322.029297,51.000000
1573826084324.880371,52.000000
1573826084326.312500,53.000000
1573826084328.455322,54.000000
1573826084329.886963,55.000000
1573826084332.740234,56.000000
1573826084333.457764,57.000000
1573826084334.179688,58.000000
1573826084337.027588,59.000000
1573826084339.173340,60.000000
1573826084342.025635,61.000000
1573826084343.455078,62.000000
1573826084344.889648,63.000000
1573826084346.310791,64.000000
1573826084347.742676,65.000000
1573826084348.449707,66.000000
1573826084349.884521,67.000000
1573826084352.030029,68.000000
1573826084353.453125,69.000000
1573826084357.743896,70.000000
1573826084359.891113,71.000000
1573826084360.602539,72.000000
1573826084361.317871,73.000000
1573826084362.024170,74.000000
1573826084364.170166,75.000000
1573826084365.601562,76.000000
1573826084366.317627,77.000000
1573826084367.020264,78.000000
1573826084368.449463,79.000000
1573826084369.883545,80.000000
1573826084370.601562,81.000000
1573826084371.318604,82.000000
1573826084374.174561,83.000000
1573826084374.891357,84.000000
1573826084376.315430,85.000000
1573826084384.178955,86.000000
1573826084387.025391,87.000000
1573826084387.748291,88.000000
1573826084389.896973,89.000000
1573826084390.597900,90.000000
1573826084391.313232,91.000000
1573826084392.030029,92.000000
1573826084394.166504,93.000000
1573826084396.317139,94.000000
1573826084397.754150,95.000000
1573826084398.461914,96.000000
1573826084399.894287,97.000000
1573826084400.605225,98.000000
1573826084402.021484,99.000000
1573826084403.450439,100.000000
1573826084404.883545,101.000000
1573826084406.317871,102.000000
1573826084407.021240,103.000000
1573826084408.464600,104.000000
1573826084409.170654,105.000000
1573826084409.881836,106.000000
1573826084412.026611,107.000000
1573826084413.455078,108.000000
1573826084415.594971,109.000000
1573826084417.747803,110.000000
1573826084419.170654,111.000000
1573826084420.601807,112.000000
1573826084427.740723,113.000000
1573826084429.172119,114.000000
1573826084431.311523,115.000000
1573826084434.165527,116.000000
1573826084436.313232,117.000000
1573826084438.457520,118.000000
1573826084439.171387,119.000000
1573826084441.311768,120.000000
1573826084442.162598,121.000000
1573826084442.805420,122.000000
1573826084443.572998,123.000000
1573826084444.205078,124.000000
1573826084444.939941,125.000000
1573826084445.656494,126.000000
1573826084446.348389,127.000000
1573826084447.768799,128.000000
1573826084449.169434,129.000000
1573826084450.631592,130.000000
1573826084452.024170,131.000000
1573826084452.734863,132.000000
1573826084453.453857,133.000000
1573826084454.889648,134.000000
1573826084455.597656,135.000000
1573826084456.306885,136.000000
1573826084457.027588,137.000000
1573826084457.739990,138.000000
1573826084458.453613,139.000000
1573826084459.885742,140.000000
1573826084460.598877,141.000000
1573826084465.603271,142.000000
1573826084466.319092,143.000000
1573826084467.033691,144.000000
1573826084467.743408,145.000000
1573826084468.467773,146.000000
1573826084472.031982,147.000000
1573826084475.599365,148.000000
1573826084476.314453,149.000000
1573826084478.485596,150.000000
1573826084479.895020,151.000000
1573826084480.612549,152.000000
1573826084482.051270,153.000000
1573826084482.751953,154.000000
1573826084484.901367,155.000000
1573826084485.600098,156.000000
1573826084486.338379,157.000000
1573826084487.028076,158.000000
1573826084489.182617,159.000000
1573826084489.898438,160.000000
1573826084490.599365,161.000000
1573826084492.739502,162.000000
1573826084493.453857,163.000000
1573826084494.181885,164.000000
1573826084494.879883,165.000000
1573826084496.312500,166.000000
1573826084498.458252,167.000000
1573826084499.181641,168.000000
1573826084499.878662,169.000000
1573826084500.610596,170.000000
1573826084503.457275,171.000000
1573826084504.878662,172.000000
1573826084505.600830,173.000000
1573826084512.739014,174.000000
1573826084514.176514,175.000000
1573826084514.879395,176.000000
1573826084516.319336,177.000000
1573826084518.459717,178.000000
1573826084520.607910,179.000000
1573826084522.741211,180.000000
1573826084523.450684,181.000000
1573826084525.643311,182.000000
1573826084526.331055,183.000000
1573826084527.781006,184.000000
1573826084528.464844,185.000000
1573826084531.312500,186.000000
1573826084534.170410,187.000000
1573826084534.889648,188.000000
1573826084535.594238,189.000000
1573826084537.049805,190.000000
1573826084539.889160,191.000000
1573826084540.601807,192.000000
1573826084541.314453,193.000000
1573826084542.029785,194.000000
1573826084542.741699,195.000000
1573826084544.883301,196.000000
1573826084546.311279,197.000000
1573826084548.460938,198.000000
1573826084550.596436,199.000000
1573826084551.325439,200.000000
1573826084552.020020,201.000000
1573826084553.465820,202.000000
1573826084554.894043,203.000000
1573826084556.316650,204.000000
1573826084559.181885,205.000000
1573826084559.890869,206.000000
1573826084561.306152,207.000000
1573826084562.036621,208.000000
1573826084562.733887,209.000000
1573826084563.463867,210.000000
1573826084564.180420,211.000000
1573826084567.039062,212.000000
1573826084569.881104,213.000000
1573826084572.804688,214.000000
1573826084574.198730,215.000000
1573826084575.614502,216.000000
1573826084576.323486,217.000000
1573826084579.183350,218.000000
1573826084581.319092,219.000000
1573826084582.037354,220.000000
1573826084582.743652,221.000000
1573826084584.168213,222.000000
1573826084584.886230,223.000000
1573826084585.593262,224.000000
1573826084587.740234,225.000000
1573826084589.195068,226.000000
1573826084589.900635,227.000000
1573826084592.737305,228.000000
1573826084594.164307,229.000000
1573826084594.883545,230.000000
1573826084595.596191,231.000000
1573826084597.743652,232.000000
1573826084599.888916,233.000000
1573826084600.598633,234.000000
1573826084601.337158,235.000000
1573826084602.051514,236.000000
1573826084606.328857,237.000000
1573826084612.027344,238.000000
1573826084613.468262,239.000000
1573826084614.910156,240.000000
1573826084617.022705,241.000000
1573826084618.469238,242.000000
1573826084619.204590,243.000000
1573826084620.604004,244.000000
1573826084621.313232,245.000000
1573826084622.047607,246.000000
1573826084622.755371,247.000000
1573826084624.186035,248.000000
1573826084625.627686,249.000000
1573826084626.322998,250.000000
1573826084627.052734,251.000000
1573826084630.598877,252.000000
1573826084631.315918,253.000000
1573826084634.172607,254.000000
1573826084635.603760,255.000000
1573826084637.736816,256.000000
1573826084640.604248,257.000000
1573826084644.183838,258.000000
1573826084645.598633,259.000000
1573826084649.886719,260.000000
1573826084652.746582,261.000000
1573826084654.181885,262.000000
1573826084654.885498,263.000000
1573826084656.326416,264.000000
1573826084657.031738,265.000000
1573826084657.741943,266.000000
1573826084659.193359,267.000000
1573826084661.332031,268.000000
1573826084662.036621,269.000000
1573826084662.752686,270.000000
1573826084663.463379,271.000000
1573826084667.760742,272.000000
1573826084669.176025,273.000000
1573826084669.884521,274.000000
1573826084671.318359,275.000000
1573826084679.900635,276.000000
1573826084680.604736,277.000000
1573826084681.385986,278.000000
1573826084682.126709,279.000000
1573826084682.777100,280.000000
1573826084684.210938,281.000000
1573826084685.626953,282.000000
1573826084687.063965,283.000000
1573826084687.766602,284.000000
1573826084688.470215,285.000000
1573826084689.179688,286.000000
1573826084689.886475,287.000000
1573826084690.606689,288.000000
1573826084692.049072,289.000000
1573826084699.181641,290.000000
1573826084700.595459,291.000000
1573826084703.488525,292.000000
1573826084704.185303,293.000000
1573826084704.895264,294.000000
1573826084705.605957,295.000000
1573826084706.325439,296.000000
1573826084707.023438,297.000000
1573826084709.181152,298.000000
1573826084712.038330,299.000000
1573826084713.458008,300.000000
1573826084714.895508,301.000000
1573826084717.037109,302.000000
1573826084717.758057,303.000000
1573826084719.182861,304.000000
1573826084722.052246,305.000000
1573826084723.466309,306.000000
1573826084724.901123,307.000000
1573826084725.607666,308.000000
1573826084728.472168,309.000000
1573826084729.894043,310.000000
1573826084730.604980,311.000000
1573826084732.038086,312.000000
1573826084734.183350,313.000000
1573826084734.892090,314.000000
1573826084736.322754,315.000000
1573826084737.068848,316.000000
1573826084739.908936,317.000000
1573826084741.356445,318.000000
1573826084743.477783,319.000000
1573826084744.203613,320.000000
1573826084744.989990,321.000000
1573826084746.395752,322.000000
1573826084748.510010,323.000000
1573826084749.192871,324.000000
1573826084754.208984,325.000000
1573826084755.601562,326.000000
1573826084758.454102,327.000000
1573826084760.597656,328.000000
1573826084761.328857,329.000000
1573826084762.037109,330.000000
1573826084764.895020,331.000000
1573826084768.475830,332.000000
1573826084769.184814,333.000000
1573826084771.337891,334.000000
1573826084774.182373,335.000000
1573826084779.899902,336.000000
1573826084780.616455,337.000000
1573826084784.164795,338.000000
1573826084784.895508,339.000000
1573826084787.747070,340.000000
1573826084789.897217,341.000000
1573826084790.602783,342.000000
1573826084791.317383,343.000000
1573826084793.470215,344.000000
1573826084794.906006,345.000000
1573826084797.045410,346.000000
1573826084798.467041,347.000000
1573826084802.035400,348.000000
1573826084803.469238,349.000000
1573826084804.914795,350.000000
1573826084806.324219,351.000000
1573826084813.490723,352.000000
1573826084814.213135,353.000000
1573826084816.355469,354.000000
1573826084818.462891,355.000000
1573826084819.177979,356.000000
1573826084819.918701,357.000000
1573826084827.051514,358.000000
1573826084829.198486,359.000000
1573826084830.605713,360.000000
1573826084834.214111,361.000000
1573826084839.191895,362.000000
1573826084839.889160,363.000000
1573826084841.325684,364.000000
1573826084844.892334,365.000000
1573826084848.494141,366.000000
1573826084849.186035,367.000000
1573826084850.609375,368.000000
1573826084852.054199,369.000000
1573826084854.196289,370.000000
1573826084855.625977,371.000000
1573826084856.320801,372.000000
1573826084857.027100,373.000000
1573826084857.742920,374.000000
1573826084859.894775,375.000000
1573826084861.317627,376.000000
1573826084862.029785,377.000000
1573826084862.744385,378.000000
1573826084864.168945,379.000000
1573826084867.751953,380.000000
1573826084871.318604,381.000000
1573826084872.731689,382.000000
1573826084874.169678,383.000000
1573826084874.895264,384.000000
1573826084877.761230,385.000000
1573826084882.032959,386.000000
1573826084885.595215,387.000000
1573826084887.741943,388.000000
1573826084889.201172,389.000000
1573826084892.742920,390.000000
1573826084895.603027,391.000000
1573826084896.333984,392.000000
1573826084897.764160,393.000000
1573826084899.219727,394.000000
1573826084901.335205,395.000000
1573826084903.487549,396.000000
1573826084904.185303,397.000000
1573826084909.187012,398.000000
1573826084913.478760,399.000000
1573826084914.175049,400.000000
1573826084915.629150,401.000000
1573826084916.347168,402.000000
1573826084917.026123,403.000000
1573826084918.462891,404.000000
1573826084919.207275,405.000000
1573826084920.610352,406.000000
1573826084924.910400,407.000000
1573826084926.328613,408.000000
1573826084929.208496,409.000000
1573826084929.897461,410.000000
1573826084932.024414,411.000000
1573826084933.465820,412.000000
1573826084936.335693,413.000000
1573826084938.458252,414.000000
1573826084942.044922,415.000000
1573826084942.754883,416.000000
1573826084944.183350,417.000000
1573826084944.885254,418.000000
1573826084947.041260,419.000000
1573826084949.198486,420.000000
1573826084952.042969,421.000000
1573826084955.610596,422.000000
1573826084956.321045,423.000000
1573826084958.471680,424.000000
1573826084959.178467,425.000000
1573826084960.596924,426.000000
1573826084964.178711,427.000000
1573826084965.610596,428.000000
1573826084967.032715,429.000000
1573826084968.462891,430.000000
1573826084971.364258,431.000000
1573826084974.959717,432.000000
1573826084981.474854,433.000000
1573826084982.836670,434.000000
1573826084984.232178,435.000000
1573826084984.919434,436.000000
1573826084989.917725,437.000000
1573826084990.605469,438.000000
1573826084992.754883,439.000000
1573826084993.475098,440.000000
1573826084994.903320,441.000000
1573826084997.045166,442.000000
1573826084998.464844,443.000000
1573826085003.463867,444.000000
1573826085004.192139,445.000000
1573826085004.889648,446.000000
1573826085007.036865,447.000000
1573826085010.621338,448.000000
1573826085015.620361,449.000000
1573826085016.349854,450.000000
1573826085018.461670,451.000000
1573826085022.040527,452.000000
1573826085023.463379,453.000000
1573826085026.318604,454.000000
1573826085027.036865,455.000000
1573826085027.754395,456.000000
1573826085034.181152,457.000000
1573826085040.616455,458.000000
1573826085043.481689,459.000000
1573826085044.178467,460.000000
1573826085048.459473,461.000000
1573826085053.459961,462.000000
1573826085057.031494,463.000000
1573826085058.464111,464.000000
1573826085062.764648,465.000000
1573826085063.457520,466.000000
1573826085064.167236,467.000000
1573826085068.467773,468.000000
1573826085071.320312,469.000000
1573826085074.908691,470.000000
1573826085083.490479,471.000000
1573826085084.195312,472.000000
1573826085087.052979,473.000000
1573826085088.468994,474.000000
1573826085089.895020,475.000000
1573826085095.609131,476.000000
1573826085097.025635,477.000000
1573826085102.038574,478.000000
1573826085105.603271,479.000000
1573826085114.176758,480.000000
1573826085118.466309,481.000000
1573826085127.750977,482.000000
1573826085131.312012,483.000000
1573826085132.770752,484.000000
1573826085134.187744,485.000000
1573826085139.194336,486.000000
1573826085140.601807,487.000000
1573826085142.045898,488.000000
1573826085144.169189,489.000000
1573826085155.613281,490.000000
1573826085157.045654,491.000000
1573826085162.039062,492.000000
1573826085165.617432,493.000000
1573826085166.321289,494.000000
1573826085175.604736,495.000000
1573826085179.174805,496.000000
1573826085187.052979,497.000000
1573826085189.909180,498.000000
1573826085242.741455,480.000000
1573826085253.462158,478.000000
1573826085272.749512,473.000000
1573826085278.468018,471.000000
1573826085304.180420,460.000000
1573826085307.026123,460.000000
1573826085326.336182,450.000000
1573826085343.464600,442.000000
1573826085372.750488,423.000000
1573826085399.172852,410.000000
1573826085434.172363,391.000000
1573826085438.455078,391.000000
1573826085442.025879,389.000000
1573826085442.750488,389.000000
1573826085444.908691,387.000000
1573826085451.358154,382.000000
1573826085465.599854,372.000000
1573826085486.324951,358.000000
1573826085499.179932,348.000000
1573826085507.748535,343.000000
1573826085543.503662,322.000000
1573826085584.181396,296.000000
1573826085594.188721,290.000000
1573826085596.320557,289.000000
1573826085612.756836,283.000000
1573826085632.734375,269.000000
1573826085664.199219,252.000000
1573826085672.751709,249.000000
1573826085812.774170,174.000000
1573826085885.613770,139.000000
1573826086463.464111,13.000000
1573826086480.711182,13.000000
1573826086612.960205,6.000000
1573826086616.411621,7.000000
1573826086619.985107,8.000000
1573826086625.011963,9.000000
1573826086628.486328,10.000000
1573826086630.726807,11.000000
1573826086638.677979,11.000000
1573826086639.922363,12.000000
1573826086642.812500,13.000000
1573826086646.324951,14.000000
1573826086650.619141,15.000000
1573826086659.906006,16.000000
1573826086675.917480,15.000000
1573826086676.108398,16.000000
1573826086676.263428,17.000000
1573826086678.491211,18.000000
1573826086683.154541,19.000000
1573826086685.705811,20.000000
1573826086687.073730,21.000000
1573826086690.645264,22.000000
1573826086694.440674,23.000000
1573826086695.770508,24.000000
1573826086697.821045,25.000000
1573826086699.206543,26.000000
1573826086700.594482,27.000000
1573826086702.768311,28.000000
1573826086708.467285,29.000000
1573826086713.459229,30.000000
1573826086715.615723,31.000000
1573826086717.032715,32.000000
1573826086720.605225,33.000000
1573826086721.329102,34.000000
1573826086724.305664,35.000000
1573826086728.695312,36.000000
1573826086733.755859,37.000000
1573826086734.276611,38.000000
1573826086735.650146,39.000000
1573826086736.426025,40.000000
1573826086737.128662,41.000000
1573826086739.365967,42.000000
1573826086740.211670,43.000000
1573826086740.751709,44.000000
1573826086741.547119,45.000000
1573826086742.122559,46.000000
1573826086744.289551,47.000000
1573826086745.654297,48.000000
1573826086747.081543,49.000000
1573826086754.201172,50.000000
1573826086757.055908,51.000000
1573826086764.289551,52.000000
1573826086765.625244,53.000000
1573826086769.270264,54.000000
1573826086769.947998,55.000000
1573826086771.366455,56.000000
1573826086775.734863,57.000000
1573826086780.232910,58.000000
1573826086780.258545,59.000000
1573826086781.325195,60.000000
1573826086788.545898,61.000000
1573826086802.768555,62.000000
1573826086804.243652,63.000000
1573826086804.902588,64.000000
1573826086809.338867,65.000000
1573826086814.343750,65.000000
1573826086817.772217,66.000000
1573826086826.015381,67.000000
1573826086831.340088,68.000000
1573826086839.887207,69.000000
1573826086840.600098,70.000000
1573826086848.472900,71.000000
1573826086852.770508,72.000000
1573826086856.331055,73.000000
1573826086857.033691,74.000000
1573826086859.175049,75.000000
1573826086860.616211,76.000000
1573826086862.769775,77.000000
1573826086868.466797,78.000000
1573826086875.601074,79.000000
1573826086876.362549,80.000000
1573826086879.896484,81.000000
1573826086880.635742,82.000000
1573826086886.333008,82.000000
1573826086889.182373,83.000000
1573826086889.913818,84.000000
1573826086890.623535,85.000000
