1573826139434.019287,314.000000
1573826139434.682617,315.000000
1573826139435.367920,316.000000
1573826139436.032227,317.000000
1573826139436.682617,318.000000
1573826139437.366699,319.000000
1573826139438.031982,320.000000
1573826139438.690674,321.000000
1573826139439.360352,322.000000
1573826139440.033447,323.000000
1573826139440.687500,324.000000
1573826139441.353516,325.000000
1573826139442.027344,326.000000
1573826139442.686279,327.000000
1573826139443.359131,328.000000
1573826139444.022461,329.000000
1573826139444.690918,330.000000
1573826139445.354980,331.000000
1573826139446.033203,332.000000
1573826139446.689453,333.000000
1573826139447.354736,334.000000
1573826139448.019775,335.000000
1573826139448.684082,336.000000
1573826139449.365234,337.000000
1573826139450.034180,338.000000
1573826139450.696289,339.000000
1573826139451.363525,340.000000
1573826139452.040283,341.000000
1573826139452.690430,342.000000
1573826139453.360596,343.000000
1573826139454.020264,344.000000
1573826139454.695801,345.000000
1573826139455.361816,346.000000
1573826139456.027832,347.000000
1573826139456.695557,348.000000
1573826139457.358398,349.000000
1573826139458.027100,350.000000
1573826139458.684814,351.000000
1573826139459.356445,352.000000
1573826139460.040283,353.000000
1573826139460.704590,354.000000
1573826139461.365967,355.000000
1573826139462.028564,356.000000
1573826139462.688721,357.000000
1573826139463.358398,358.000000
1573826139464.013672,359.000000
1573826139464.691650,360.000000
1573826139465.350098,361.000000
1573826139466.018555,362.000000
1573826139466.687500,363.000000
1573826139468.073975,364.000000
1573826139468.689697,365.000000
1573826139469.360596,366.000000
1573826139470.036133,367.000000
1573826139470.684570,368.000000
1573826139471.364014,369.000000
1573826139472.051025,370.000000
1573826139472.694092,371.000000
1573826139473.357910,372.000000
1573826139474.030273,373.000000
1573826139474.687500,374.000000
1573826139475.361572,375.000000
1573826139476.032959,376.000000
1573826139476.700928,377.000000
1573826139477.360107,378.000000
1573826139478.033203,379.000000
1573826139478.702637,380.000000
1573826139479.363770,381.000000
1573826139480.025391,382.000000
1573826139480.686035,383.000000
1573826139481.366699,384.000000
1573826139482.029541,385.000000
1573826139482.685547,386.000000
1573826139483.362061,387.000000
1573826139484.026855,388.000000
1573826139484.684326,389.000000
1573826139485.359619,390.000000
1573826139486.033936,391.000000
1573826139486.692627,392.000000
1573826139487.362549,393.000000
1573826139488.695068,394.000000
1573826139489.365479,395.000000
1573826139490.038330,396.000000
1573826139490.691406,397.000000
1573826139491.357178,398.000000
1573826139492.022949,399.000000
1573826139492.700195,400.000000
1573826139493.358887,401.000000
1573826139494.033447,402.000000
1573826139494.688965,403.000000
1573826139495.362549,404.000000
1573826139496.032715,405.000000
1573826139496.686035,406.000000
1573826139497.369385,407.000000
1573826139498.693848,408.000000
1573826139499.355469,409.000000
1573826139500.689697,410.000000
1573826139501.358398,411.000000
1573826139502.034668,412.000000
1573826139502.687744,413.000000
1573826139503.354980,414.000000
1573826139504.031494,415.000000
1573826139504.695801,416.000000
1573826139505.364014,417.000000
1573826139506.031250,418.000000
1573826139506.691162,419.000000
1573826139507.352539,420.000000
1573826139508.027588,421.000000
1573826139508.697998,422.000000
1573826139509.359863,423.000000
1573826139510.027832,424.000000
1573826139510.691650,425.000000
1573826139511.354736,426.000000
1573826139512.024902,427.000000
1573826139512.683838,428.000000
1573826139513.357666,429.000000
1573826139514.029297,430.000000
1573826139514.687500,431.000000
1573826139515.355469,432.000000
1573826139516.022949,433.000000
1573826139516.684814,434.000000
1573826139517.348633,435.000000
1573826139518.019531,436.000000
1573826139518.680420,437.000000
1573826139519.347656,438.000000
1573826139520.015381,439.000000
1573826139520.696289,440.000000
1573826139521.372559,441.000000
1573826139522.028809,442.000000
1573826139522.691162,443.000000
1573826139523.361328,444.000000
1573826139524.028564,445.000000
1573826139524.687256,446.000000
1573826139525.358154,447.000000
1573826139526.028076,448.000000
1573826139526.691406,449.000000
1573826139527.354248,450.000000
1573826139528.022949,451.000000
1573826139528.690186,452.000000
1573826139529.354248,453.000000
1573826139530.022461,454.000000
1573826139530.684326,455.000000
1573826139531.352539,456.000000
1573826139532.021973,457.000000
1573826139532.688477,458.000000
1573826139533.358887,459.000000
1573826139534.025635,460.000000
1573826139534.692383,461.000000
1573826139535.352295,462.000000
1573826139536.032715,463.000000
1573826139536.680176,464.000000
1573826139537.358887,465.000000
1573826139538.691406,466.000000
1573826139539.359863,467.000000
1573826139540.029297,468.000000
1573826139540.686768,469.000000
1573826139541.356201,470.000000
1573826139542.034180,471.000000
1573826139543.360840,472.000000
1573826139544.025635,473.000000
1573826139544.691406,474.000000
1573826139545.356445,475.000000
1573826139546.019043,476.000000
1573826139547.361084,477.000000
1573826139548.029541,478.000000
1573826139548.694580,479.000000
1573826139549.363525,480.000000
1573826139550.027832,481.000000
1573826139550.691895,482.000000
1573826139551.362793,483.000000
1573826139552.022949,484.000000
1573826139552.733887,485.000000
1573826139553.604980,486.000000
1573826139554.275146,487.000000
1573826139554.887451,488.000000
1573826139555.474121,489.000000
1573826139556.131104,490.000000
1573826139556.760254,491.000000
1573826139557.479248,492.000000
1573826139558.042725,493.000000
1573826139558.696289,494.000000
1573826139559.361816,495.000000
1573826139560.024902,496.000000
1573826139561.356689,497.000000
1573826139562.015137,498.000000
1573826139562.686768,499.000000
1573826139563.363037,500.000000
1573826139564.029541,501.000000
1573826139565.360107,502.000000
1573826139566.026855,503.000000
1573826139566.686035,504.000000
1573826139567.358887,505.000000
1573826139568.028320,506.000000
1573826139568.696045,507.000000
1573826139570.031250,508.000000
1573826139570.692871,509.000000
1573826139571.361084,510.000000
1573826139572.026611,511.000000
1573826139572.694092,512.000000
1573826139573.362061,513.000000
1573826139574.028564,514.000000
1573826139574.692627,515.000000
1573826139575.353516,516.000000
1573826139576.025635,517.000000
1573826139576.680664,518.000000
1573826139577.358398,519.000000
1573826139578.013184,520.000000
1573826139578.680420,521.000000
1573826139579.369141,522.000000
1573826139580.027100,523.000000
1573826139580.705078,524.000000
1573826139581.358398,525.000000
1573826139582.027344,526.000000
1573826139582.687256,527.000000
1573826139583.352051,528.000000
1573826139584.018311,529.000000
1573826139584.690430,530.000000
1573826139585.364746,531.000000
1573826139586.023682,532.000000
1573826139586.692139,533.000000
1573826139587.360596,534.000000
1573826139588.027588,535.000000
1573826139588.694336,536.000000
1573826139589.363281,537.000000
1573826139590.025635,538.000000
1573826139590.698486,539.000000
1573826139591.363525,540.000000
1573826139592.026855,541.000000
1573826139592.685303,542.000000
1573826139593.360107,543.000000
1573826139594.034668,544.000000
1573826139594.693604,545.000000
1573826139595.359131,546.000000
1573826139596.034912,547.000000
1573826139597.363281,548.000000
1573826139598.022705,549.000000
1573826139598.703369,550.000000
1573826139599.362061,551.000000
1573826139600.036621,552.000000
1573826139600.691406,553.000000
1573826139601.416016,554.000000
1573826139602.032715,555.000000
1573826139602.653320,556.000000
1573826139603.367920,557.000000
1573826139604.033936,558.000000
1573826139604.704834,559.000000
1573826139605.364990,560.000000
1573826139606.039307,561.000000
1573826139606.693848,562.000000
1573826139607.357178,563.000000
1573826139608.023926,564.000000
1573826139608.699463,565.000000
1573826139609.376709,566.000000
1573826139610.022461,567.000000
1573826139610.693604,568.000000
1573826139611.358887,569.000000
1573826139612.025146,570.000000
1573826139612.698730,571.000000
1573826139613.372314,572.000000
1573826139614.032715,573.000000
1573826139614.692627,574.000000
1573826139615.365967,575.000000
1573826139616.026367,576.000000
1573826139616.688232,577.000000
1573826139617.351074,578.000000
1573826139618.028320,579.000000
1573826139619.391602,580.000000
1573826139620.032471,581.000000
1573826139620.662354,582.000000
1573826139621.349365,583.000000
1573826139622.033447,584.000000
1573826139622.690674,585.000000
1573826139623.354980,586.000000
1573826139624.036865,587.000000
1573826139624.697510,588.000000
1573826139625.364258,589.000000
1573826139626.027100,590.000000
1573826139626.692139,591.000000
1573826139627.363281,592.000000
1573826139628.022949,593.000000
1573826139628.691406,594.000000
1573826139630.035889,595.000000
1573826139630.689453,596.000000
1573826139631.358154,597.000000
1573826139632.690186,598.000000
1573826139633.358887,599.000000
1573826139634.021973,600.000000
1573826139634.686523,601.000000
1573826139635.355469,602.000000
1573826139636.024414,603.000000
1573826139636.692139,604.000000
1573826139637.364258,605.000000
1573826139638.027100,606.000000
1573826139638.697021,607.000000
1573826139639.360596,608.000000
1573826139640.021729,609.000000
1573826139640.688721,610.000000
1573826139641.363525,611.000000
1573826139642.025391,612.000000
1573826139642.689697,613.000000
1573826139643.360352,614.000000
1573826139644.031250,615.000000
1573826139644.689453,616.000000
1573826139645.357666,617.000000
1573826139646.024170,618.000000
1573826139646.687744,619.000000
1573826139647.353760,620.000000
1573826139648.022217,621.000000
1573826139648.685303,622.000000
1573826139649.349365,623.000000
1573826139650.015625,624.000000
1573826139650.685547,625.000000
1573826139651.354004,626.000000
1573826139652.017822,627.000000
1573826139652.683594,628.000000
1573826139653.351562,629.000000
1573826139654.015381,630.000000
1573826139654.689697,631.000000
1573826139655.350586,632.000000
1573826139656.016602,633.000000
1573826139656.682129,634.000000
1573826139657.349121,635.000000
1573826139658.017334,636.000000
1573826139658.690918,637.000000
1573826139659.354248,638.000000
1573826139660.683350,639.000000
1573826139661.350342,640.000000
1573826139662.018555,641.000000
1573826139662.683838,642.000000
1573826139663.354980,643.000000
1573826139664.684326,644.000000
1573826139666.022949,645.000000
1573826139666.682129,646.000000
1573826139667.356201,647.000000
1573826139668.021729,648.000000
1573826139668.683594,649.000000
1573826139669.363770,650.000000
1573826139670.031494,651.000000
1573826139670.695312,652.000000
1573826139671.359375,653.000000
1573826139672.024414,654.000000
1573826139672.686035,655.000000
1573826139673.361084,656.000000
1573826139674.020020,657.000000
1573826139674.687500,658.000000
1573826139675.354736,659.000000
1573826139676.028076,660.000000
1573826139676.695068,661.000000
1573826139677.353027,662.000000
1573826139678.022949,663.000000
1573826139678.687988,664.000000
1573826139679.357910,665.000000
1573826139680.056396,666.000000
1573826139680.692627,667.000000
1573826139681.370117,668.000000
1573826139682.029785,669.000000
1573826139682.693848,670.000000
1573826139683.382568,671.000000
1573826139684.026611,672.000000
1573826139685.365723,673.000000
1573826139686.686279,674.000000
1573826139687.366211,675.000000
1573826139688.041260,676.000000
1573826139688.694092,677.000000
1573826139689.363525,678.000000
1573826139690.021240,679.000000
1573826139690.687012,680.000000
1573826139691.355957,681.000000
1573826139692.021484,682.000000
1573826139693.358398,683.000000
1573826139694.685791,684.000000
1573826139695.363281,685.000000
1573826139696.027100,686.000000
1573826139696.705322,687.000000
1573826139697.365479,688.000000
1573826139698.029541,689.000000
1573826139698.692871,690.000000
1573826139699.362549,691.000000
1573826139700.023926,692.000000
1573826139700.686279,693.000000
1573826139701.361084,694.000000
1573826139702.023438,695.000000
1573826139702.685791,696.000000
1573826139703.364502,697.000000
1573826139704.024414,698.000000
1573826139704.694824,699.000000
1573826139705.362793,700.000000
1573826139706.022949,701.000000
1573826139706.688232,702.000000
1573826139707.367188,703.000000
1573826139708.025391,704.000000
1573826139708.706787,705.000000
1573826139710.030029,706.000000
1573826139710.689697,707.000000
1573826139711.357178,708.000000
1573826139712.028076,709.000000
1573826139712.748535,710.000000
1573826139713.420654,711.000000
1573826139714.084473,712.000000
1573826139714.692627,713.000000
1573826139715.359375,714.000000
1573826139716.030518,715.000000
1573826139716.689697,716.000000
1573826139717.365967,717.000000
1573826139718.037109,718.000000
1573826139718.702393,719.000000
1573826139719.377197,720.000000
1573826139720.031250,721.000000
1573826139720.695557,722.000000
1573826139721.341797,723.000000
1573826139722.028564,724.000000
1573826139722.687988,725.000000
1573826139723.359375,726.000000
1573826139724.025146,727.000000
1573826139725.354248,728.000000
1573826139726.023682,729.000000
1573826139726.686768,730.000000
1573826139727.361816,731.000000
1573826139728.032715,732.000000
1573826139728.703369,733.000000
1573826139729.360840,734.000000
1573826139730.290527,735.000000
1573826139730.749512,736.000000
1573826139731.449951,737.000000
1573826139732.054932,738.000000
1573826139732.748779,739.000000
1573826139733.590332,740.000000
1573826139734.114502,741.000000
1573826139734.781006,742.000000
1573826139735.447510,743.000000
1573826139736.037842,744.000000
1573826139736.707520,745.000000
1573826139737.434814,746.000000
1573826139738.158936,747.000000
1573826139738.738281,748.000000
1573826139739.367920,749.000000
1573826139740.119385,750.000000
1573826139740.822998,751.000000
1573826139741.474365,752.000000
1573826139742.249512,753.000000
1573826139742.868652,754.000000
1573826139743.484375,755.000000
1573826139744.180176,756.000000
1573826139744.870850,757.000000
1573826139745.466797,758.000000
1573826139746.141357,759.000000
1573826139746.907227,760.000000
1573826139747.390869,761.000000
1573826139748.036133,762.000000
1573826139748.702637,763.000000
1573826139749.437256,764.000000
1573826139750.364502,765.000000
1573826139750.709473,766.000000
1573826139751.402344,767.000000
1573826139752.082764,768.000000
1573826139752.752441,769.000000
1573826139753.406006,770.000000
1573826139754.077881,771.000000
1573826139754.698975,772.000000
1573826139755.386963,773.000000
1573826139756.018311,774.000000
1573826139756.728516,775.000000
1573826139757.413086,776.000000
1573826139758.050537,777.000000
1573826139759.422363,778.000000
1573826139760.034424,779.000000
1573826139760.712646,780.000000
1573826139761.413086,781.000000
1573826139762.054688,782.000000
1573826139762.728027,783.000000
1573826139763.503174,784.000000
1573826139764.093506,785.000000
1573826139764.688232,786.000000
1573826139765.370850,787.000000
1573826139766.040039,788.000000
1573826139766.709473,789.000000
1573826139767.383545,790.000000
1573826139768.058594,791.000000
1573826139768.795654,792.000000
1573826139769.447021,793.000000
1573826139770.703125,794.000000
1573826139771.356934,795.000000
1573826139772.068359,796.000000
1573826139772.761963,797.000000
1573826139773.479980,798.000000
1573826139774.108398,799.000000
1573826139774.716064,800.000000
1573826139775.374756,801.000000
1573826139776.078857,802.000000
1573826139776.739502,803.000000
1573826139777.434326,804.000000
1573826139778.132812,805.000000
1573826139778.747070,806.000000
1573826139779.431396,807.000000
1573826139780.044434,808.000000
1573826139780.738525,809.000000
1573826139781.463135,810.000000
1573826139782.155762,811.000000
1573826139782.728271,812.000000
1573826139783.384766,813.000000
1573826139784.047852,814.000000
1573826139784.743896,815.000000
1573826139785.418701,816.000000
1573826139786.106201,817.000000
1573826139786.776367,818.000000
1573826139787.459961,819.000000
1573826139788.086182,820.000000
1573826139788.774902,821.000000
1573826139789.458252,822.000000
1573826139790.442139,823.000000
1573826139790.821045,824.000000
1573826139791.569092,825.000000
1573826139792.125488,826.000000
1573826139792.770020,827.000000
1573826139793.385254,828.000000
1573826139794.037354,829.000000
1573826139794.697510,830.000000
1573826139795.423096,831.000000
1573826139796.079346,832.000000
1573826139797.174316,833.000000
1573826139797.369385,834.000000
1573826139798.177246,835.000000
1573826139798.752930,836.000000
1573826139799.410889,837.000000
1573826139800.114990,838.000000
1573826139800.836914,839.000000
1573826139801.411865,840.000000
1573826139802.021240,841.000000
1573826139802.793701,842.000000
1573826139803.356689,843.000000
1573826139804.025635,844.000000
1573826139804.699219,845.000000
1573826139806.039795,846.000000
1573826139806.690918,847.000000
1573826139807.373047,848.000000
1573826139808.040771,849.000000
1573826139808.702393,850.000000
1573826139809.352783,851.000000
1573826139810.022949,852.000000
1573826139810.697510,853.000000
1573826139811.367432,854.000000
1573826139812.026367,855.000000
1573826139812.689697,856.000000
1573826139813.364258,857.000000
1573826139814.088379,858.000000
1573826139814.839600,859.000000
1573826139815.532715,860.000000
1573826139816.161865,861.000000
1573826139816.756104,862.000000
1573826139817.413330,863.000000
1573826139818.137207,864.000000
1573826139818.704590,865.000000
1573826139819.378662,866.000000
1573826139820.027100,867.000000
1573826139820.691895,868.000000
1573826139821.366943,869.000000
1573826139822.033203,870.000000
1573826139822.696289,871.000000
1573826139823.367920,872.000000
1573826139824.021484,873.000000
1573826139824.709961,874.000000
1573826139825.363525,875.000000
1573826139826.029053,876.000000
1573826139826.699463,877.000000
1573826139827.357910,878.000000
1573826139828.025879,879.000000
1573826139828.689453,880.000000
1573826139829.352783,881.000000
1573826139830.025391,882.000000
1573826139831.364502,883.000000
1573826139832.024902,884.000000
1573826139832.687500,885.000000
1573826139833.363037,886.000000
1573826139834.043945,887.000000
1573826139834.703125,888.000000
1573826139835.367920,889.000000
1573826139836.028564,890.000000
1573826139836.697021,891.000000
1573826139837.361328,892.000000
1573826139838.045654,893.000000
1573826139838.699951,894.000000
1573826139839.355469,895.000000
1573826139840.035645,896.000000
1573826139840.694336,897.000000
1573826139841.360352,898.000000
1573826139842.033203,899.000000
1573826139842.693848,900.000000
1573826139843.364014,901.000000
1573826139844.025146,902.000000
1573826139844.701904,903.000000
1573826139845.360596,904.000000
1573826139846.021729,905.000000
1573826139846.689453,906.000000
1573826139847.356445,907.000000
1573826139848.019531,908.000000
1573826139848.687500,909.000000
1573826139849.368652,910.000000
1573826139850.024414,911.000000
1573826139850.692139,912.000000
1573826139851.351562,913.000000
1573826139852.019775,914.000000
1573826139852.712402,915.000000
1573826139853.359863,916.000000
1573826139854.023682,917.000000
1573826139854.691406,918.000000
1573826139855.351074,919.000000
1573826139856.037109,920.000000
1573826139856.699707,921.000000
1573826139857.355713,922.000000
1573826139858.032227,923.000000
1573826139859.358154,924.000000
1573826139860.022705,925.000000
1573826139860.684814,926.000000
1573826139861.358887,927.000000
1573826139862.038330,928.000000
1573826139863.369141,929.000000
1573826139864.035400,930.000000
1573826139864.690186,931.000000
1573826139866.031982,932.000000
1573826139866.737061,933.000000
1573826139867.375244,934.000000
1573826139868.033447,935.000000
1573826139868.684570,936.000000
1573826139869.362793,937.000000
1573826139870.050537,938.000000
1573826139870.700684,939.000000
1573826139871.374512,940.000000
1573826139872.047119,941.000000
1573826139873.377686,942.000000
1573826139874.041504,943.000000
1573826139875.427490,944.000000
1573826139876.747070,945.000000
1573826139877.500732,946.000000
1573826139878.766846,947.000000
1573826139879.380371,948.000000
1573826139880.028320,949.000000
1573826139880.712646,950.000000
1573826139881.411621,951.000000
1573826139884.075928,952.000000
1573826139884.731934,953.000000
1573826139886.118896,954.000000
1573826139886.748779,955.000000
1573826139887.367676,956.000000
1573826139888.045166,957.000000
1573826139888.705811,958.000000
1573826139889.367920,959.000000
1573826139890.039551,960.000000
1573826139890.724121,961.000000
1573826139891.375244,962.000000
1573826139892.043457,963.000000
1573826139892.699707,964.000000
1573826139893.415527,965.000000
1573826139894.069580,966.000000
1573826139894.800537,967.000000
1573826139895.425537,968.000000
1573826139896.041016,969.000000
1573826139896.705811,970.000000
1573826139897.380615,971.000000
1573826139898.053955,972.000000
1573826139898.708252,973.000000
1573826139899.383789,974.000000
1573826139900.696045,975.000000
1573826139901.375488,976.000000
1573826139902.062500,977.000000
1573826139902.708252,978.000000
1573826139903.405029,979.000000
1573826139904.701416,980.000000
1573826139905.367920,981.000000
1573826139906.041260,982.000000
1573826139906.750977,983.000000
1573826139909.351318,984.000000
1573826139910.069336,985.000000
1573826139910.708740,986.000000
1573826139913.491699,987.000000
1573826139913.698242,988.000000
1573826139914.037598,989.000000
1573826139915.369629,990.000000
1573826139917.362549,991.000000
1573826139918.035889,992.000000
1573826139919.395020,993.000000
1573826139920.028076,994.000000
1573826139920.707764,995.000000
1573826139921.351562,996.000000
1573826139922.034668,997.000000
1573826139922.693604,998.000000
1573826139923.366455,999.000000
1573826139924.027832,1000.000000
1573826139924.684814,1001.000000
1573826139926.034668,1002.000000
1573826139926.690674,1003.000000
1573826139928.029541,1004.000000
1573826139928.686768,1005.000000
1573826139929.355469,1006.000000
1573826139930.045410,1007.000000
1573826139930.689697,1008.000000
1573826139931.355713,1009.000000
1573826139932.030518,1010.000000
1573826139932.688721,1011.000000
1573826139934.023438,1012.000000
1573826139935.367432,1013.000000
1573826139936.696777,1014.000000
1573826139937.364746,1015.000000
1573826139938.037842,1016.000000
1573826139938.694336,1017.000000
1573826139939.374756,1018.000000
1573826139940.037842,1019.000000
1573826139940.691406,1020.000000
1573826139942.023682,1021.000000
1573826139942.739990,1022.000000
1573826139943.357666,1023.000000
1573826139944.021240,1024.000000
1573826139944.697266,1025.000000
1573826139945.369385,1026.000000
1573826139946.023438,1027.000000
1573826139946.694336,1028.000000
1573826139947.366211,1029.000000
1573826139948.021240,1030.000000
1573826139948.692627,1031.000000
1573826139949.344727,1032.000000
1573826139950.019775,1033.000000
1573826139951.364258,1034.000000
1573826139952.021729,1035.000000
1573826139952.684570,1036.000000
1573826139953.352295,1037.000000
1573826139954.027588,1038.000000
1573826139954.699219,1039.000000
1573826139955.364502,1040.000000
1573826139956.035645,1041.000000
1573826139956.691650,1042.000000
1573826139957.388916,1043.000000
1573826139958.063721,1044.000000
1573826139958.699463,1045.000000
1573826139959.389893,1046.000000
1573826139960.024170,1047.000000
1573826139960.696533,1048.000000
1573826139961.355957,1049.000000
1573826139962.020752,1050.000000
1573826139962.694092,1051.000000
1573826139963.373535,1052.000000
1573826139964.028564,1053.000000
1573826139964.680664,1054.000000
1573826139965.350830,1055.000000
1573826139966.014893,1056.000000
1573826139966.686279,1057.000000
1573826139967.363770,1058.000000
1573826139968.029541,1059.000000
1573826139968.688477,1060.000000
1573826139969.377197,1061.000000
1573826139970.028076,1062.000000
1573826139970.689697,1063.000000
1573826139971.357910,1064.000000
1573826139972.027832,1065.000000
1573826139972.694580,1066.000000
1573826139973.349121,1067.000000
1573826139974.033691,1068.000000
1573826139974.691406,1069.000000
1573826139975.358887,1070.000000
1573826139976.015381,1071.000000
1573826139976.681641,1072.000000
1573826139977.370361,1073.000000
1573826139978.028320,1074.000000
1573826139979.357666,1075.000000
1573826139982.683838,1076.000000
1573826139983.362549,1077.000000
1573826139984.032227,1078.000000
1573826139984.689453,1079.000000
1573826139985.367920,1080.000000
1573826139986.686279,1081.000000
1573826139987.356201,1082.000000
1573826139988.685303,1083.000000
1573826139989.360352,1084.000000
1573826139990.086914,1085.000000
1573826139991.358154,1086.000000
1573826139992.687988,1087.000000
1573826139993.375977,1088.000000
1573826139994.018555,1089.000000
1573826139994.684326,1090.000000
1573826139995.356934,1091.000000
1573826139996.696533,1092.000000
1573826139998.023193,1093.000000
1573826139998.686279,1094.000000
1573826139999.372559,1095.000000
1573826140000.023926,1096.000000
1573826140000.700195,1097.000000
1573826140002.025146,1098.000000
1573826140006.029053,1099.000000
1573826140008.686768,1100.000000
1573826140010.698242,1101.000000
1573826140012.685059,1102.000000
1573826140014.029785,1103.000000
1573826140016.041992,1104.000000
1573826140017.352051,1105.000000
1573826140018.023682,1106.000000
1573826140021.363037,1107.000000
1573826140024.689453,1108.000000
1573826140028.690430,1109.000000
1573826140038.021729,1110.000000
1573826140039.356934,1111.000000
1573826140040.689697,1112.000000
1573826140043.353271,1113.000000
1573826140046.028564,1114.000000
1573826140052.025635,1115.000000
1573826140053.358643,1116.000000
1573826140056.016602,1117.000000
1573826140056.688477,1118.000000
1573826140057.358887,1119.000000
1573826140066.043457,1120.000000
1573826140068.023193,1121.000000
1573826140068.690430,1122.000000
1573826140074.035889,1123.000000
1573826140074.693604,1124.000000
1573826140079.418945,1124.000000
1573826140080.711426,1125.000000
1573826140082.708008,1126.000000
1573826140088.699951,1127.000000
1573826140092.033691,1128.000000
1573826140093.438965,1129.000000
1573826274318.718506,1.000000
1573826274318.802002,2.000000
1573826274318.825928,3.000000
1573826274318.870850,4.000000
1573826274318.876221,5.000000
1573826274318.975586,6.000000
1573826274319.619873,7.000000
1573826274320.770020,8.000000
1573826274321.869141,9.000000
1573826274322.742188,10.000000
1573826274323.067627,11.000000
1573826274323.685547,12.000000
1573826274324.365479,13.000000
1573826274325.143799,14.000000
1573826274356.098389,15.000000
1573826274356.145996,16.000000
1573826274356.609619,17.000000
1573826274356.667236,18.000000
1573826274356.781982,19.000000
1573826274356.863281,20.000000
1573826274356.894531,21.000000
1573826274356.960205,22.000000
1573826274357.018311,23.000000
1573826274357.048828,24.000000
1573826274357.078369,25.000000
1573826274357.142578,26.000000
1573826274357.156982,27.000000
1573826274357.187256,28.000000
1573826274357.205566,29.000000
1573826274357.221680,30.000000
1573826274357.266846,31.000000
1573826274357.326660,32.000000
1573826274357.348389,33.000000
1573826274357.392578,34.000000
1573826274357.410889,35.000000
1573826274357.468994,36.000000
1573826274357.475830,37.000000
1573826274357.540771,38.000000
1573826274357.561768,39.000000
1573826274357.602051,40.000000
1573826274357.630127,41.000000
1573826274357.658203,42.000000
1573826274357.697266,43.000000
1573826274357.704102,44.000000
1573826274357.714111,45.000000
1573826274357.727783,46.000000
1573826274357.745605,47.000000
1573826274357.761475,48.000000
1573826274357.809082,49.000000
1573826274357.813721,50.000000
1573826274357.823486,51.000000
1573826274357.831787,52.000000
1573826274357.843018,53.000000
1573826274357.850830,54.000000
1573826274358.402100,55.000000
1573826274359.009033,56.000000
1573826274359.563477,57.000000
1573826274360.221924,58.000000
1573826274361.928711,59.000000
1573826274361.990967,60.000000
1573826274362.717773,61.000000
1573826274363.864990,62.000000
1573826274364.504639,63.000000
1573826274365.003662,64.000000
1573826274365.477539,65.000000
1573826274366.018555,66.000000
1573826274366.782959,67.000000
1573826274367.218506,68.000000
1573826274368.385010,69.000000
1573826274368.966064,70.000000
1573826274369.532227,71.000000
1573826274370.206787,72.000000
1573826274370.762695,73.000000
1573826274371.506592,74.000000
1573826274372.693604,75.000000
1573826274373.109863,76.000000
1573826274373.775879,77.000000
1573826274374.309326,78.000000
1573826274375.025391,79.000000
1573826274375.924805,80.000000
1573826274404.055176,81.000000
1573826274404.172363,82.000000
1573826274404.230469,83.000000
1573826274404.499756,84.000000
1573826274404.500244,85.000000
1573826274404.648438,86.000000
1573826274404.703125,87.000000
1573826274404.763428,88.000000
1573826274406.129150,89.000000
1573826274407.987793,90.000000
1573826274408.453857,91.000000
1573826274408.564697,92.000000
1573826274408.750244,93.000000
1573826274408.876953,94.000000
1573826274409.013184,95.000000
1573826274409.063721,96.000000
1573826274409.109863,97.000000
1573826274409.298096,98.000000
1573826274409.469727,99.000000
1573826274409.509521,100.000000
1573826274409.611816,101.000000
1573826274409.699951,102.000000
1573826274409.744141,103.000000
1573826274409.801758,104.000000
1573826274409.848877,105.000000
1573826274409.909668,106.000000
1573826274409.959473,107.000000
1573826274410.091553,108.000000
1573826274410.142822,109.000000
1573826274410.327881,110.000000
1573826274410.414795,111.000000
1573826274410.531494,112.000000
1573826274410.576660,113.000000
1573826274410.591553,114.000000
1573826274410.601562,115.000000
1573826274410.612793,116.000000
1573826274410.627686,117.000000
1573826274410.638184,118.000000
1573826274410.648682,119.000000
1573826274410.659668,120.000000
1573826274410.974609,121.000000
1573826274410.992188,122.000000
1573826274411.010742,123.000000
1573826274411.026367,124.000000
1573826274411.036621,125.000000
1573826274411.039551,126.000000
1573826274411.063232,127.000000
1573826274411.075928,128.000000
1573826274412.904053,129.000000
1573826274412.906982,130.000000
1573826274413.060547,131.000000
1573826274418.068115,132.000000
1573826274418.318359,133.000000
1573826274418.427002,134.000000
1573826274418.820557,135.000000
1573826274418.876953,136.000000
1573826274418.954834,137.000000
1573826274418.978271,138.000000
1573826274419.041748,139.000000
1573826274419.200684,140.000000
1573826274419.511230,141.000000
1573826274426.094238,142.000000
1573826274426.189941,143.000000
1573826274426.305908,144.000000
1573826274426.307617,145.000000
1573826274426.364502,146.000000
1573826274426.387207,147.000000
1573826274426.423096,148.000000
1573826274426.443359,149.000000
1573826274426.486572,150.000000
1573826274426.502441,151.000000
1573826274426.598389,152.000000
1573826274427.188965,153.000000
1573826274427.759033,154.000000
1573826274428.360840,155.000000
1573826274428.964111,156.000000
1573826274429.510742,157.000000
1573826274430.118164,158.000000
1573826274430.686768,159.000000
1573826274431.311035,160.000000
1573826274431.841797,161.000000
1573826274432.449219,162.000000
1573826274433.239990,163.000000
1573826274434.946777,164.000000
1573826274435.102539,165.000000
1573826274435.333984,166.000000
1573826274435.492432,167.000000
1573826274436.017578,168.000000
1573826274436.591797,169.000000
1573826274437.148926,170.000000
1573826274437.747803,171.000000
1573826274438.333984,172.000000
1573826274438.984619,173.000000
